,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
67,4.177552556991577,0.02107743863195596,0.01591501235961914,0.00028882423049879683,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5164968061616781,-0.5357431068812607,-0.5397134423810628,-0.5313937849659295,-0.5772610549445673,-0.5401216390668997,0.020164238380741342,151
68,0.44827756881713865,0.02845933643857025,0.004488801956176758,6.582988681008176e-05,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5032002521396518,-0.5173052679808213,-0.5129609121019121,-0.5127067716317327,-0.5547177335835823,-0.5201781874875401,0.017873977277439897,14
69,0.8396783351898194,0.010449781015219305,0.005688190460205078,9.552120685601183e-05,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5040012923816849,-0.5201510877064208,-0.5166648722513312,-0.5147310767931923,-0.5585485552497896,-0.5228193768764838,0.01866072230005243,52
70,2.094976568222046,0.020052150633119527,0.00956864356994629,0.0001892047182686609,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5090893175327244,-0.5255778576390011,-0.5263469765313207,-0.5204065784886124,-0.565165725935953,-0.5293172912255223,0.018955147719365645,82
71,4.187452602386474,0.04415516089217181,0.01599287986755371,0.0001943371468677403,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5180930126898016,-0.53760522051287,-0.5364237976467224,-0.5323061357890608,-0.5767992388106327,-0.5402454810898176,0.01955258808333984,155
72,0.7306469917297364,0.00551632727097957,0.0047225475311279295,6.804908986648048e-05,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5053854951790033,-0.5193251556077498,-0.5165440756845651,-0.5134341327927354,-0.5587509729274884,-0.5226879664383084,0.0186258169009239,51
73,1.4546810626983642,0.010078058994218582,0.006522464752197266,0.0005023187263112523,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5134574398045542,-0.524828560545083,-0.5274000577477143,-0.5232472055824716,-0.5669149917678823,-0.531169651089541,0.018485866032636605,107
74,3.6361834049224853,0.03759963399893024,0.01100764274597168,0.00026746605938892255,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5247966425744454,-0.5443179980097841,-0.5501344723125187,-0.543214691527215,-0.5855625793661671,-0.5496052767580261,0.019887035399963057,228
75,7.257610559463501,0.05121999401237046,0.019789505004882812,0.00018220193033133129,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5456304686691796,-0.5658444465744746,-0.5888962099600319,-0.5663622415361701,-0.6105713833710898,-0.5754609500221892,0.02226373729619854,286
76,0.7412635803222656,0.035864460571755866,0.004622173309326172,0.00016321617010116334,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5023624997046187,-0.5167046355421788,-0.5155702609046197,-0.5135283501647173,-0.5570484140795366,-0.5210428320791343,0.018711457322750442,20
77,1.4472195625305175,0.004941614542658634,0.006114530563354492,9.92395848966667e-05,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5120868289081213,-0.5242686795771988,-0.5227485595050221,-0.5218796600375342,-0.5680204259671648,-0.5298008307990082,0.019583704918046056,88
78,3.5998182773590086,0.025069337546085407,0.010889148712158203,0.00021881561020134317,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.527542237260398,-0.5440644405424852,-0.5509038616711456,-0.5369208245170642,-0.585340121194593,-0.5489542970371372,0.019773317694265505,226
79,7.218814182281494,0.03963217155427673,0.01948847770690918,0.00027464696907539727,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5497516921806231,-0.5713850628215075,-0.5902453475752201,-0.5726307608538145,-0.6127324545465425,-0.5793490635955415,0.021060603460889296,293
80,0.7238291740417481,0.00935440816251665,0.004646396636962891,0.00011021971005697899,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5027737220392224,-0.5156456424272982,-0.5145830787627089,-0.5133538745186902,-0.5559836062999918,-0.5204679848095823,0.0183463564518956,17
81,1.434151029586792,0.014408740614466412,0.006055259704589843,0.0001725263525758347,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5064887543249946,-0.5217511653328818,-0.5200479799146822,-0.5184457431963096,-0.5633734615647594,-0.5260214208667255,0.019431973537630928,57
82,3.5820099353790282,0.01902337533279225,0.010636615753173827,0.00016291121795890243,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5218157451421533,-0.5361406510175207,-0.5422202846184015,-0.5337023673825518,-0.5816098217886836,-0.5430977739898621,0.020364418923698335,180
83,7.177410507202149,0.061208195469041625,0.019652080535888673,0.0011038504549708199,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5418263802861755,-0.5684908881780223,-0.5739147629863244,-0.5593524109326915,-0.6037292506274989,-0.5694627386021425,0.020302442647623938,265
84,0.7251985549926758,0.008166479087370546,0.004875469207763672,0.00015445869213678528,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5037890640186998,-0.518443554410701,-0.5177890241438975,-0.5140326931685791,-0.5566752349339683,-0.5221459141351692,0.018043072096530718,38
85,1.4455981254577637,0.010618012790528672,0.006411886215209961,7.140588282580345e-05,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5056495938355565,-0.5274970580335631,-0.5298716221642037,-0.5190529929768853,-0.5670662817324683,-0.5298275097485353,0.020458841216110097,89
86,3.613228273391724,0.07045863442660785,0.011221027374267578,0.00019213056130661983,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5272826937753518,-0.5426845389993169,-0.5437092374770779,-0.5345531050665866,-0.5893337544443128,-0.5475126659525291,0.021743883339126108,221
87,7.35609130859375,0.13604097924265293,0.019534873962402343,0.00013950004513430979,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5437820766513907,-0.561207049559858,-0.5671572035958118,-0.5601085013078133,-0.6199930309628077,-0.5704495724155363,0.02595731607078719,271
88,0.7216132640838623,0.007642088555789622,0.004787921905517578,0.00015633155500663926,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5034617153061788,-0.5172654727790452,-0.5176827112219935,-0.5144402483969384,-0.5580049571936402,-0.5221710209795593,0.018644480554450622,41
89,1.5273340702056886,0.10625050686543128,0.0066982746124267575,0.00043951536398467033,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5127372534970481,-0.5261382934676162,-0.5240571346846299,-0.5199156126125056,-0.5630659747456294,-0.5291828538014858,0.017549631093757984,80
90,3.618823766708374,0.0685950399809957,0.011258697509765625,0.00021268512043145967,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5241704859077287,-0.5415585020624926,-0.5397003818254656,-0.5369743033614033,-0.591064292567746,-0.5466935931449672,0.02300342620466841,216
91,7.210137605667114,0.05181991352697166,0.019573211669921875,0.00015175802346731004,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5390582165599512,-0.5705252243501088,-0.5736691938976138,-0.5576746791566265,-0.6162777949314182,-0.5714410217791437,0.025511949849800864,273
92,0.7176298141479492,0.004593936685418126,0.004742479324340821,3.666397157484326e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5025148722888133,-0.5198799063372301,-0.5149496199813661,-0.5120652734551475,-0.5559046898049499,-0.5210628723735014,0.018317797896125285,21
93,1.4283246994018555,0.007042481624603937,0.006287670135498047,0.00011717593783595478,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5073766606659718,-0.5229915986534431,-0.5195015970914687,-0.5203646184765384,-0.5658543652786467,-0.5272177680332137,0.020054035248493637,70
94,3.576133871078491,0.04888483937911672,0.011059427261352539,0.0001345633784563637,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5226042690764923,-0.5418666751825203,-0.5463450411833062,-0.5314428142423792,-0.580191011401697,-0.544489962217279,0.01966773754267012,192
95,7.153206491470337,0.04442407701373402,0.01909914016723633,0.0001481636410248687,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5347149652574151,-0.5695305681959765,-0.5700953908070748,-0.5518615226060846,-0.6115095046854443,-0.567542390310399,0.02556210968163045,260
96,0.7032697677612305,0.003594551880833798,0.00507049560546875,0.000140572402982831,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5022191526879386,-0.51871600987149,-0.5161000997287456,-0.5144047803947565,-0.5554939819359099,-0.521386804923768,0.017969582524507057,26
97,1.396043300628662,0.007570111451114823,0.0068285465240478516,0.0001415323052623439,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5054181960160771,-0.5219911134098678,-0.523976426989248,-0.5197752720290105,-0.5652383436671948,-0.5272798704222798,0.020069784180322358,71
98,3.542759084701538,0.06714672068005291,0.012249135971069336,0.00022134679188426924,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5122504818434535,-0.5363707463921739,-0.5386923823231282,-0.5298004254410477,-0.5829443725879327,-0.5400116817175472,0.023380191956019033,149
99,6.96292462348938,0.027035811602303606,0.021125984191894532,0.000397054757034751,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5307854679316106,-0.556249069854339,-0.565392270116356,-0.5500179782382012,-0.6022784474387837,-0.5609446467158581,0.023576602923824443,250
100,0.7224277973175048,0.02299304627438903,0.005810403823852539,0.0015656132362403276,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5042534972241612,-0.5180093832072042,-0.5174273850249312,-0.5135348436114824,-0.559005313198258,-0.5224460844532074,0.018930553672601755,47
101,1.3996196746826173,0.010890978368679676,0.006799840927124023,0.00013770951458216458,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5055750215668371,-0.5227674213864965,-0.5216870893612389,-0.5196965466403305,-0.5631252169002535,-0.5265702591710313,0.019300879685668536,64
102,3.489761734008789,0.010437519822471836,0.01215362548828125,0.00023216828593775328,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5154726771869637,-0.5359933926613033,-0.5396517376768528,-0.527753851735207,-0.5764180952310031,-0.5390579508982659,0.020442956138555048,147
103,7.001540946960449,0.04829695492834428,0.024617481231689452,0.005978789608576218,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5325579690925625,-0.5579920728253485,-0.5574861782183035,-0.5455781078480366,-0.6019087125329038,-0.559104608103431,0.02333983143889353,245
104,0.7014134883880615,0.0043237731197900316,0.004965496063232422,7.547918020368388e-05,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5031133360002358,-0.5206529919884803,-0.5147147699826443,-0.5138574259503735,-0.5555683137959316,-0.521581367543533,0.017910064330518834,28
105,1.4009893417358399,0.009608624265260055,0.006878900527954102,0.00013685670041328066,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5069042760905333,-0.5236148617690858,-0.5218949856502948,-0.5176042209284105,-0.565807579236065,-0.527165184734878,0.02017687236585987,68
106,3.494536352157593,0.020764433013794093,0.012685585021972656,0.0007469249361886297,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5179374531826684,-0.5387206298252479,-0.5367012122626695,-0.531770692295722,-0.5810532825469276,-0.541236654022647,0.02118830671836646,166
107,6.9854566097259525,0.05616398219733742,0.021035242080688476,0.0004425120866945488,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.531388578825801,-0.5537047321625322,-0.5628005261703657,-0.5450346514647487,-0.5976933496611874,-0.5581243676569271,0.022330459232241213,242
108,0.6037262439727783,0.004025678880572383,0.004641056060791016,0.0001651539109990216,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5029385444356637,-0.5170564975734313,-0.5186877376003621,-0.5127353746822749,-0.5611773638996914,-0.5225191036382848,0.0200902970020206,48
109,1.2085383892059327,0.006826541034651319,0.0061855316162109375,0.00017871370685527916,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5103995717705255,-0.5238496852489344,-0.5261219365840232,-0.5201826736010905,-0.568105518859253,-0.5297318772127653,0.019925328354557827,85
110,3.0065252780914307,0.01167564479957373,0.011174488067626952,0.00013174652573823246,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5250283463658489,-0.5395342675462615,-0.5446421060334824,-0.5385580452184017,-0.5894223768397779,-0.5474370284007545,0.021972801717589842,220
111,5.983384799957276,0.03342960810853824,0.019914007186889647,0.0002167957117162513,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5451055907201663,-0.5702949317446809,-0.5713513263211274,-0.5650065153798466,-0.6185536562561829,-0.5740624040844008,0.02417238701792835,281
112,0.6099759578704834,0.006623476663345415,0.004654693603515625,7.539373022223103e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5051824039326779,-0.5180202801531507,-0.5155021067254092,-0.5118587658866929,-0.5560669472990444,-0.521326100799395,0.017899850007778714,24
113,1.2045264720916748,0.004487825638662571,0.006406211853027343,0.0003846828501965975,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.507701835415686,-0.5219020457184709,-0.522120117695817,-0.5227668016476695,-0.566508826510901,-0.5281999253977089,0.019969425536258266,77
114,3.0201820373535155,0.036826213753477596,0.011119985580444336,0.0002481812859670608,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5253323843379053,-0.5404203418649038,-0.5475918675478852,-0.5385278401837469,-0.5890630012027468,-0.5481870870274376,0.02166635853543501,224
115,6.02453579902649,0.028680484736699863,0.01954617500305176,0.0001716475746116054,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.544223160333316,-0.5667223921710857,-0.5769136725264885,-0.571718847592466,-0.6165853734744396,-0.5752326892195592,0.023491416817818016,285
116,0.5983078479766846,0.004850316701090744,0.0046002864837646484,5.205721036292822e-05,3,log2,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.4989594006656177,-0.5157304324480249,-0.5139672310178094,-0.512430531505515,-0.5572654788018031,-0.519670614887754,0.019711928469224718,11
