,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
67,5.319440269470215,0.011101181102712963,0.020719432830810548,0.00042531564033945247,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5189844755421286,-0.5399062087866332,-0.539547661596271,-0.5300112115818609,-0.574436308441667,-0.5405771731897122,0.01857867198569344,159
68,0.5384700298309326,0.003948905522196885,0.0054324626922607425,0.00011829863811630876,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5029706142398952,-0.5184410401882633,-0.51513764833292,-0.5119975292649301,-0.5549157137665393,-0.5206925091585095,0.017870766966276944,21
69,1.0712684631347655,0.004651757170511608,0.007125711441040039,0.00011646239748906323,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5044214199235764,-0.5199516335470189,-0.5162252040724012,-0.5129307669597049,-0.5581440113808483,-0.5223346071767099,0.01862595655239695,46
70,2.6726616859436034,0.006123939268735543,0.012292194366455077,0.00022332801550684224,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5094450362000054,-0.5271362554163355,-0.5249297100834068,-0.5223094012128725,-0.5663003088115637,-0.5300241423448367,0.019148212579524218,98
71,5.322000551223755,0.011312510277817852,0.020521116256713868,0.00044843175448917795,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5156867182541791,-0.5369700937834646,-0.5374206959379658,-0.5304591651897242,-0.579277262232804,-0.5399627870796275,0.0211692831420967,153
72,0.9364408016204834,0.003512363933542088,0.005863618850708008,0.00018927969159373295,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5023610981821794,-0.5154432582085838,-0.517410713227128,-0.5150644750518435,-0.5583075252097327,-0.5217174139758936,0.01905611450149129,32
73,1.865975570678711,0.0028864737091130704,0.007708501815795898,0.000141166623950551,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.510449876669677,-0.5181040033352923,-0.5239484120794745,-0.519027348664592,-0.5667171985291046,-0.5276493678556282,0.020006339810174016,73
74,4.640118598937988,0.011726162485134327,0.014259052276611329,0.0002607895786803894,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5249532230175599,-0.5392041738337584,-0.545172639987037,-0.5381733526623121,-0.5855050691621094,-0.5466016917325554,0.020542304313624866,212
75,9.287741088867188,0.030595263024409753,0.025388336181640624,0.00018102446818159165,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5421242884724428,-0.5731776167865017,-0.5841631426062894,-0.5658534630152743,-0.6222710788398198,-0.5775179179440656,0.026285399563527177,289
76,0.9296458244323731,0.004700267093823723,0.005724620819091797,6.54559353567457e-05,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5031565883219433,-0.516764126775191,-0.5176875136664643,-0.5147261759417238,-0.5591801123741745,-0.5223029034158994,0.01916192365427915,44
77,1.860798215866089,0.00992165782435447,0.007777690887451172,0.00019166291478413063,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.508746859747558,-0.521748523505871,-0.5263640366853861,-0.52346514895762,-0.5655591720769768,-0.5291767481946824,0.019166498602612336,87
78,4.637051391601562,0.012390010436637717,0.014134454727172851,0.00025052914475809097,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5316510875927725,-0.538505209422269,-0.5449802703838854,-0.53887593610387,-0.588980541274924,-0.5485986089555441,0.02062725572501944,223
79,9.269920682907104,0.02768696423661338,0.025329971313476564,0.00051038597957371,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.545969064000648,-0.564260862702408,-0.5857586469973096,-0.5661147645193452,-0.6172250091091201,-0.5758656694657661,0.024215799329362995,285
80,0.9262721061706543,0.007036268642007693,0.005635261535644531,5.445492873035461e-05,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5041580728230943,-0.5179672555038007,-0.5155370698769192,-0.5117813967376516,-0.5565484149609103,-0.5211984419804752,0.01828205246674818,24
81,1.8476290225982666,0.006166443106839197,0.007644128799438476,9.689331054687501e-05,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5068592098415563,-0.5220530963893181,-0.5238096444804902,-0.5218267625747084,-0.5642884170379213,-0.5277674260647989,0.019258999811560425,74
82,4.598338270187378,0.016125196127435383,0.013574171066284179,0.0001841290123907133,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5252469507328997,-0.5368860408673963,-0.5407978161249712,-0.5338495087990034,-0.5845991401735252,-0.5442758913395591,0.020801352490734726,193
83,9.190317821502685,0.017971562969988905,0.024315309524536134,0.0004945881430396237,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5385249707569244,-0.5652098253715063,-0.5758900170549349,-0.5636190271354505,-0.6078941257146756,-0.5702275932066982,0.022471039694550995,268
84,0.9303402423858642,0.0035923869277625017,0.005912590026855469,0.0001854389852046575,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5051480799461994,-0.5192383197100071,-0.5154418530645113,-0.5165742030056566,-0.5602701329893248,-0.5233345177431399,0.019077531510978782,53
85,1.8511398792266847,0.008191814108817974,0.007965898513793946,9.486957777370024e-05,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5102642495991612,-0.5238348325440935,-0.5284380353850392,-0.5173285267151695,-0.5658091701140502,-0.5291349628715027,0.019334271749402575,86
86,4.599940967559815,0.015550526773031786,0.014254045486450196,0.00024396003995812163,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5235259638689138,-0.5401513310090841,-0.5429190146563841,-0.5353505326355836,-0.5855738386474623,-0.5455041361634856,0.021104749017193156,205
87,9.217864894866944,0.022204561651128336,0.02541627883911133,0.00039776458732807777,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5372698745112612,-0.5696898506541977,-0.5749589690203487,-0.557353109626861,-0.6188221437574397,-0.5716187895140218,0.026930992705798438,275
88,0.9290083408355713,0.0030165703891881007,0.005947256088256836,0.00011642920305462668,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5036805884882666,-0.5181420021422298,-0.518317637663747,-0.5163774477507165,-0.5602674240714131,-0.5233570200232747,0.019239782223932213,54
89,1.8509862422943115,0.012226384814508997,0.007996749877929688,0.00018203650565881243,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.509099046174728,-0.5270959794992875,-0.5242333600726752,-0.5179915866428492,-0.5668371341240356,-0.5290514213027151,0.019875687540459066,83
90,4.626999855041504,0.02583749504022545,0.014470624923706054,0.00010309914081184207,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5213626224278645,-0.5440936241232548,-0.5451336951521147,-0.5319629314752882,-0.5837573450879062,-0.5452620436532857,0.02112495505183992,203
91,9.197824048995972,0.013537526342114482,0.025271797180175783,0.0004647018133807764,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5398442762681069,-0.565634272697719,-0.570759996825411,-0.5558732467774021,-0.6209412268327068,-0.5706106038802691,0.027282647988006014,269
92,0.9254604339599609,0.0038909453752800564,0.005824851989746094,7.278062877517803e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5019351045747915,-0.5161288071002739,-0.5156946178477202,-0.5129489243328601,-0.5588027733163529,-0.5211020454343996,0.019540538687939847,22
93,1.842452335357666,0.0026549813746506675,0.007934951782226562,0.00012237360276817332,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5119965930366803,-0.5229530229105601,-0.5241491574162266,-0.5207931306634439,-0.5634189449837381,-0.5286621698021298,0.017892223371850462,80
94,4.585960769653321,0.019556740375634967,0.01424870491027832,0.0003032443498849981,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5185651629088981,-0.5358624121631343,-0.5383444920600416,-0.5328686631910662,-0.5845689714875325,-0.5420419403621346,0.022341504706243447,175
95,9.176854515075684,0.03193296085912947,0.024689769744873045,0.0002714555919483514,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5331374429006873,-0.5606302503785419,-0.5688049288749211,-0.5549348256631977,-0.6136662933025373,-0.566234748223977,0.026498632277006825,258
96,0.90462646484375,0.0036583365766385285,0.006122159957885742,7.208768582221297e-05,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5024671846402058,-0.5178923034716314,-0.5160624169491065,-0.5120269135940686,-0.5576900730784307,-0.5212277783466887,0.018994320606591446,25
97,1.8013914108276368,0.00719733345836249,0.008631181716918946,0.00021679559634906642,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5066575394375868,-0.5250939840791251,-0.5225239446680429,-0.5149431567009615,-0.5671893414934255,-0.5272815932758285,0.02096491276350316,65
98,4.461418676376343,0.009228490003491983,0.01558370590209961,0.0001738948299948761,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5182330591668198,-0.5352431835900078,-0.5376768009204974,-0.5282540263205511,-0.580193019644715,-0.5399200179285183,0.02123788600466865,151
99,8.906267547607422,0.02952771532323985,0.026948165893554688,0.00045470640860015277,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5309370844724419,-0.5652580718293648,-0.5584289535247146,-0.5477932290157533,-0.6070407368052674,-0.5618916151295085,0.02537208585593861,253
100,0.8987107753753663,0.006022214047382691,0.006145000457763672,0.00011847796225596409,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5045814558089357,-0.5174677303369235,-0.5162636082981626,-0.5162550293351805,-0.5560584671957672,-0.5221252581949939,0.01760544669913,40
101,1.781095027923584,0.005110258818938344,0.008417510986328125,0.00019463144710794375,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5068212050607754,-0.5207915930425748,-0.5241941670546141,-0.5187623156390807,-0.5659335340175737,-0.5273005629629237,0.020183303024629,68
102,4.445247030258178,0.019866425092403203,0.015523052215576172,0.00042646078864022466,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5146672054896629,-0.5341037953049529,-0.5377095967856697,-0.5340414245307774,-0.579120525399439,-0.5399285095021005,0.021202151914780726,152
103,8.884972620010377,0.049881202679294384,0.02770075798034668,0.0008767982111621473,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5321845227748396,-0.554726775309708,-0.5603588845394449,-0.5470568443733401,-0.6032072465800697,-0.5595068547154805,0.02381097202240614,246
104,0.9147209644317627,0.005441206618716063,0.006262540817260742,0.0001716716418905937,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5039199938416473,-0.5193315951431071,-0.5157365827119089,-0.5164774932683092,-0.5564122568144606,-0.5223755843558867,0.0178170344609598,48
105,1.8045316219329834,0.011762212431302705,0.008532381057739258,0.0002278877864973923,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.503609561009143,-0.5236865412976351,-0.5225552369321325,-0.5198762535225007,-0.5611646570294134,-0.526178449958165,0.018933802549639608,58
106,4.453994846343994,0.013630170716618801,0.015611791610717773,0.00030831918233362095,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5183862817485445,-0.5345750087809676,-0.5362977889929935,-0.5355211934477465,-0.5803611092119817,-0.5410282764364467,0.020756116185479123,164
107,8.934302139282227,0.04316048785397607,0.02719392776489258,0.0006560202616966226,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5332287555451581,-0.5571520419135971,-0.5622263017942241,-0.5481576020981,-0.6023683955172596,-0.5606266193736678,0.023078677961176044,250
108,0.7769366264343261,0.0036717941192423767,0.00579524040222168,9.528979479177153e-05,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5036206449107988,-0.5157446626605462,-0.515286370639882,-0.5144661239728597,-0.5577063453916083,-0.521364829515139,0.01871730717492933,28
109,1.5480906009674071,0.005353416233540825,0.007833480834960938,0.00011583767308959621,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5098577203529899,-0.5242998448942551,-0.5224796565601486,-0.5195649760823612,-0.5682883050309725,-0.5288981005841454,0.020315372887320608,82
110,3.8663548946380617,0.01585636929600652,0.014342737197875977,0.0001766293530677881,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.530198820910177,-0.534389559855712,-0.5475728720754418,-0.5387386545744332,-0.5840411538640007,-0.546988212255953,0.019400655735919623,215
111,7.736329174041748,0.03079181155925134,0.025864887237548827,0.000338320900099417,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5404988195286226,-0.5720688961412207,-0.5841736689286713,-0.5656312248120557,-0.6173409662946052,-0.5759427151410351,0.02513629583474792,286
112,0.774691390991211,0.006382042691995054,0.005726480484008789,8.931779865395985e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5038302802648628,-0.5167361587117469,-0.5130324655140177,-0.5126736505971586,-0.5547631796352664,-0.5202071469446106,0.017791000746018505,17
113,1.537685489654541,0.005898181603425878,0.007712173461914063,6.980176143323545e-05,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5061445022556462,-0.525780447522846,-0.5213668206912905,-0.5209492641641398,-0.5659706920227418,-0.5280423453313329,0.0200901250641769,76
114,3.839333724975586,0.01246255732386196,0.014221382141113282,0.00033613351527084267,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.521159180391934,-0.5363365611527882,-0.5477040777681985,-0.5361289652653037,-0.5856690876708069,-0.5453995744498062,0.02182944589015245,204
115,7.688522005081177,0.01232949633146311,0.025499343872070312,0.0002966197344990689,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5466890062002591,-0.5566250652649634,-0.5816611070767862,-0.5607171361041265,-0.6137487041678538,-0.5718882037627978,0.023835128867202713,279
