,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
67,3.774827718734741,0.02312446821926727,0.016693258285522462,0.0003935113086055697,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5445775349654447,-0.5656892287312023,-0.5143595837573514,-0.6157072519981904,-0.5365077378226001,-0.5553682674549578,0.034354583163408677,168
68,0.38564743995666506,0.0015171847356716165,0.004763555526733398,2.5469264881794575e-05,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5191135521361777,-0.5386746357610316,-0.48999985095801923,-0.5838163472114364,-0.5073241502404885,-0.5277857072614307,0.03218587859262623,5
69,0.7627984046936035,0.005631538178803793,0.0060366630554199215,0.00011921812024787426,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5200540435787521,-0.5412498539874552,-0.49258084199082175,-0.5903878657980189,-0.5079688803448961,-0.5304482971399888,0.033931502670105,26
70,1.9001554489135741,0.010394532731727812,0.010066652297973632,0.00013420324082507988,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5287105824001869,-0.551894838380765,-0.5035528883569781,-0.5999329021876643,-0.5186207889343483,-0.5405424000519885,0.033600245589311475,96
71,3.783329391479492,0.016325202034983402,0.016634607315063478,0.00034273722176387394,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5415722354691025,-0.566465090973672,-0.5114501294038583,-0.6183294834537901,-0.53310134941163,-0.5541836577424106,0.03659285913666835,160
72,0.661489725112915,0.006073887567949497,0.005074739456176758,8.869389049355265e-05,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.517222215247645,-0.5429876250511402,-0.4976317547889831,-0.5881279310298579,-0.5101331558213656,-0.5312205363877983,0.032080376568074755,38
73,1.3231939315795898,0.005659611606502894,0.0065823554992675785,0.00016209059245690853,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5288001486395684,-0.5488932464889243,-0.5095456380539729,-0.605059298698251,-0.5207384782489505,-0.5426073620259334,0.033768984434688454,113
74,3.2967062473297117,0.012725032363411303,0.011441612243652343,0.00019646805435343686,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.55750130021347,-0.5793385637898766,-0.5272479989197654,-0.6361492108392424,-0.5382179150943719,-0.5676909977713452,0.03854950434316688,224
75,6.554616689682007,0.03401399584434404,0.020078229904174804,0.00028531145626239257,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6055475166731912,-0.6187068199121537,-0.5540774681154957,-0.6809772321285266,-0.5745199997880873,-0.606765807323491,0.04351381568525501,304
76,0.6586241722106934,0.006270489532616002,0.005033636093139648,8.954115652125947e-05,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5233860058398593,-0.5397185197898791,-0.5005502125407103,-0.5897266747991944,-0.5150581684256049,-0.5336879162790497,0.03075065823039858,53
77,1.3143455505371093,0.007819910474364627,0.0065093994140625,9.393396711790847e-05,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5286424550921484,-0.5477952925813627,-0.5057126669320651,-0.5976433623158489,-0.5139657202917823,-0.5387518994426415,0.032735710732073535,82
78,3.2895395278930666,0.02802111118331945,0.011481761932373047,0.00038472609620227504,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5607805000335264,-0.567719138224097,-0.523599563097821,-0.6330303193487303,-0.5370235758527906,-0.564430619311393,0.037811050647270104,221
79,6.5544500827789305,0.01518490597364252,0.01961674690246582,0.00032090767352353615,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6023317670562407,-0.6169040529932095,-0.5599893391342669,-0.6950444819058759,-0.578693840331515,-0.6105926962842216,0.04651541042674147,307
80,0.6645205020904541,0.007947911844563196,0.005002927780151367,0.0001346543219468365,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5171753712274086,-0.5409819302890401,-0.49738861955541347,-0.5884334792307659,-0.5104039412685077,-0.5308766683142272,0.03207245019228894,35
81,1.304107427597046,0.005240902574425224,0.006429100036621093,0.0001321333403591793,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5252795739150276,-0.5494723086135463,-0.5084363661563297,-0.5945045402886905,-0.5136702444221302,-0.5382726066791449,0.03146985878092836,78
82,3.237547492980957,0.007676914676262406,0.010799646377563477,0.00013750126762260477,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5513945391914141,-0.5691839401512216,-0.5163927482852937,-0.6271974801478593,-0.5327342012700869,-0.5593805818091752,0.038254405860411775,200
83,6.483853006362915,0.017364283786315146,0.018520450592041014,0.00033781321755333457,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5966032706157651,-0.6103953850289575,-0.5562052808650785,-0.6629332444879297,-0.5642698404670861,-0.5980814042929634,0.03809569985997468,295
84,0.6543324947357178,0.008785835198906305,0.0050812244415283205,9.033886035512846e-05,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5229437994134749,-0.5398779097948962,-0.49684839857969054,-0.5915594612482871,-0.5083296266812313,-0.5319118391435159,0.03312789896677786,46
85,1.3031508445739746,0.006684389638689907,0.006687307357788086,0.00013352177803930987,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.528098508130277,-0.5486869256544473,-0.4980591164052116,-0.5963078575206967,-0.5132171422820089,-0.5368739099985282,0.034103313608473,64
86,3.2605677604675294,0.021325862480075126,0.01146230697631836,0.00018530315300095685,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5532339636374177,-0.5729088482237369,-0.5208851150768933,-0.6316860012441966,-0.5365864180833104,-0.5630600692531109,0.03842564327751575,217
87,6.510727882385254,0.033918858669808094,0.020394086837768555,0.00040773597875940214,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5919053833827774,-0.6102188857364249,-0.5373314079364034,-0.6726759005230376,-0.5664298757497582,-0.5957122906656803,0.045637963095301416,292
88,0.6597081661224365,0.004273545004730991,0.00515894889831543,0.00010300956311767393,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5200898083079504,-0.5397180639373725,-0.495549143319855,-0.5876988605335822,-0.5081469803476306,-0.5302405712892782,0.0322053964239983,22
89,1.3078294277191163,0.009029506960625874,0.0070820808410644535,0.00025668240337415113,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5314413248929466,-0.5465499411437921,-0.5037540940804793,-0.5981554235577586,-0.5186766228206744,-0.5397154812991302,0.032453823483714055,91
90,3.249412202835083,0.027497379225408358,0.011622285842895508,0.00024014219951027757,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5518586773503515,-0.5772000422007615,-0.5148787291542952,-0.6258349393673351,-0.5331622223123141,-0.5605869220770116,0.03860268082404907,206
91,6.490983533859253,0.030373244609366974,0.020161199569702148,0.0003030008959342718,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.589964431727039,-0.6046549906078396,-0.5444923687212236,-0.6744170766962801,-0.5623980661799672,-0.5951853867864699,0.04480933591863999,285
92,0.6549162864685059,0.0033753588493236437,0.005156278610229492,0.00010284638013505418,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5212926459034996,-0.5404657438745903,-0.49471382573989614,-0.5901386345565405,-0.510215190726201,-0.5313652081601455,0.0329522047269917,42
93,1.3033389091491698,0.005776909826545471,0.0066490650177001955,0.000156555115944217,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5280339110788708,-0.5531945800258533,-0.4988772620971489,-0.5960073614530769,-0.5154974445173988,-0.5383221118344698,0.03385701409571443,79
94,3.2365989208221437,0.028041707977065934,0.01128382682800293,0.000241170093126319,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5493703398275408,-0.5737118192124327,-0.5047106356630324,-0.618425230763114,-0.5342440021598267,-0.5560924055251892,0.03836261203789602,176
95,6.459458303451538,0.03162080128252012,0.019203615188598634,0.00021584213970946042,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5927301132468152,-0.6006735595678744,-0.5308775231756095,-0.6671208401150505,-0.5700950016709693,-0.5922994075552638,0.044574078164430625,277
96,0.6339401245117188,0.00422356356298468,0.005443668365478516,0.00017280275982192036,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.520416734557102,-0.5405757416909586,-0.4936118377866058,-0.5892639603839646,-0.5078652486432855,-0.5303467046123833,0.03325461422330942,24
97,1.2640692234039306,0.007180835259930051,0.007218170166015625,9.957239050066387e-05,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5230799254165099,-0.5502658923662399,-0.50049729186699,-0.5970659430261708,-0.5123035625208177,-0.5366425230393456,0.034407535990319524,63
98,3.126354694366455,0.01027965596748731,0.012715578079223633,0.0001997848112223975,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5404361347877996,-0.5699467579370512,-0.5143937115695215,-0.6213216351055497,-0.533142798169751,-0.5558482075139346,0.03730169346781887,172
99,6.264163541793823,0.04337424393212921,0.021837282180786132,0.00026297599104227145,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5658702379687567,-0.5955191726292912,-0.5385101422188423,-0.6477690679916467,-0.559010807555471,-0.5813358856728016,0.03791087710970012,252
100,0.6326892852783204,0.0050996096777793445,0.005441188812255859,8.044639977838034e-05,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5195809453095677,-0.5390859400349536,-0.49475390591020024,-0.5884424518395874,-0.50904942113088,-0.5301825328450378,0.032519773973150964,21
101,1.260941743850708,0.009599176465027717,0.00730600357055664,0.0001839388197112942,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5260382452541137,-0.5507526728792548,-0.5028355642589746,-0.5973089991513839,-0.5135088438488402,-0.5380888650785135,0.033643978385735455,74
102,3.121944808959961,0.02124086176810011,0.01267833709716797,0.0002653241840426219,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.538903252333177,-0.5693398538435764,-0.5148426797196954,-0.6196304272567855,-0.5352373490306992,-0.5555907124367867,0.03645067039332375,171
103,6.235459899902343,0.012501684177051636,0.02178797721862793,0.00047738855429369924,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5645936499865242,-0.5946055208841904,-0.5337263409637124,-0.6340347309981484,-0.5590369777877422,-0.5771994441240635,0.03438579145485971,246
104,0.6341333389282227,0.005939367515746231,0.0054280757904052734,0.00025686058565664723,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5182970154541784,-0.5401589055037392,-0.49538221719764497,-0.5894676911374587,-0.5088948687958351,-0.5304401396177713,0.032922388529431475,25
105,1.2539835929870606,0.009175287671838863,0.007294082641601562,0.00016262122842446644,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5203821730805562,-0.5487874205048506,-0.49809831432565005,-0.6004210903485229,-0.5148267961040187,-0.5365031588727197,0.03589174840675266,62
106,3.1258028030395506,0.009798488442599746,0.012771892547607421,0.00019824365929617453,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5381118935919394,-0.5658901321694634,-0.5123396049673529,-0.6146473308712799,-0.532312572036599,-0.5526603067273269,0.03540865731899855,151
107,6.230073118209839,0.04056219156686408,0.021652412414550782,0.0002732774263157559,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5754351903565144,-0.5922222447549006,-0.5325293240434793,-0.6422462826263112,-0.557297803930493,-0.5799461691423398,0.03691520214780279,249
108,0.5570435047149658,0.002905743095252362,0.005146837234497071,0.00012468526718277902,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5227818775514977,-0.5399759649709978,-0.5016562486021968,-0.5915083619379906,-0.5120126067403792,-0.5335870119606124,0.03161480995555038,52
109,1.104249906539917,0.004463649920240812,0.006680345535278321,7.892175006154728e-05,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5271807049347377,-0.5485024013628345,-0.5090575426573045,-0.6013169075473489,-0.516731874232641,-0.5405578861469733,0.033147167192507904,97
110,2.765284204483032,0.02743687028039681,0.011531496047973632,0.00018653980549285563,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5544383667965316,-0.5731049248150215,-0.5179825684206913,-0.635220011092797,-0.5358543227693731,-0.5633200387788829,0.04038337748400662,218
111,5.510279798507691,0.033362184912575484,0.020328283309936523,0.0002595948086445798,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6019399816790256,-0.6147327817291217,-0.5530854495770197,-0.6885070788004498,-0.564649249598645,-0.6045829082768523,0.04774925494317368,303
112,0.5520236015319824,0.0026172049922297954,0.004980897903442383,7.213501372384213e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5224848353126507,-0.5454104011916272,-0.499442866387401,-0.5922634459382936,-0.5112724240181633,-0.5341747945696272,0.032765868929593336,54
113,1.1018572807312013,0.009874187478698043,0.006586742401123047,0.0001762142282661216,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5259754670431196,-0.5432458444616587,-0.5035646040584234,-0.5950936905381858,-0.517002435153127,-0.5369764082509029,0.03179073229425468,67
114,2.739859437942505,0.012282804695609207,0.011327123641967774,0.00024389671084569604,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5563598918831216,-0.5744235217165059,-0.5181034749381028,-0.6277625145250112,-0.5427788991034393,-0.5638856604332362,0.036849532110736626,219
115,5.479294157028198,0.018064975654573857,0.01995844841003418,0.00032093923003163226,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6021585282439867,-0.6121323784721143,-0.5497312179151485,-0.6875552988127471,-0.5649432670497699,-0.6033041380987533,0.04799817191585534,302
