unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2016-11-05_Oklahoma City Thunder_Minnesota Timberwolves,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4800000000000002,2.695294117647059,-1.5,1.0,1.0,1.0,0.0,45.0,86.0,0.5229999999999999,7.0,16.0,0.4379999999999998,15.0,24.0,0.625,11.0,30.0,41.0,24.0,9.0,9.0,12.0,21.0,112.0,0.58,0.564,0.18600000000000003,0.279,31.39999999999999,63.79999999999998,50.0,53.29999999999998,9.599999999999998,13.800000000000004,11.099999999999996,120.0,98.59999999999998,33.0,84.0,0.3929999999999999,4.0,19.0,0.211,22.0,29.0,0.7590000000000002,17.0,24.0,41.0,12.0,7.0,8.0,17.0,19.0,92.0,0.4749999999999999,0.4169999999999999,0.226,0.34499999999999986,36.2,68.60000000000001,50.0,36.39999999999999,7.5,11.400000000000004,14.900000000000004,98.59999999999998,120.0,0.8000000000000002,0.25,0.8000000000000002,0.25
2016-11-05_Orlando Magic_Washington Wizards,2016-11-05,Orlando Magic,Washington Wizards,0.0,0.0,0.7142857142857141,0.7142857142857141,1.3788235294117646,3.1311764705882346,0.5,0.0,3.0,1.0,0.0,31.0,78.0,0.3970000000000001,9.0,28.0,0.321,17.0,27.0,0.6300000000000001,10.0,33.0,43.0,21.0,4.0,6.0,8.0,16.0,88.0,0.4900000000000001,0.455,0.359,0.34600000000000003,22.199999999999992,70.20000000000002,46.70000000000001,67.70000000000002,4.700000000000001,8.700000000000001,8.200000000000001,102.40000000000002,100.09999999999998,34.0,86.0,0.3949999999999999,6.0,17.0,0.3529999999999999,12.0,17.0,0.7059999999999997,14.0,35.0,49.0,11.0,4.0,5.0,10.0,23.0,86.0,0.46,0.43,0.198,0.198,29.800000000000008,77.79999999999998,53.29999999999998,32.39999999999999,4.700000000000001,10.0,9.7,100.09999999999998,102.40000000000002,0.4000000000000001,0.25,0.4000000000000001,0.25
2016-11-05_Philadelphia 76ers_Cleveland Cavaliers,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,0.0,0.0,0.4285714285714286,0.7142857142857141,8.805882352941179,1.08,-5.5,0.0,1.0,0.0,0.0,40.0,87.0,0.46,14.0,38.0,0.3680000000000001,7.0,12.0,0.5830000000000001,5.0,40.0,45.0,21.0,9.0,9.0,17.0,23.0,101.0,0.5469999999999999,0.54,0.4370000000000002,0.13799999999999996,11.599999999999996,78.4,47.899999999999984,52.5,8.799999999999997,17.0,15.599999999999996,98.70000000000003,99.70000000000003,37.0,91.0,0.407,14.0,38.0,0.3680000000000001,14.0,18.0,0.7780000000000002,11.0,38.0,49.0,23.0,10.0,5.0,16.0,15.0,102.0,0.516,0.484,0.4180000000000001,0.198,21.600000000000005,88.40000000000002,52.100000000000016,62.20000000000002,9.8,10.2,13.900000000000004,99.70000000000003,98.70000000000003,0.0,1.0,0.0,1.0
2016-11-05_San Antonio Spurs_Los Angeles Clippers,2016-11-05,San Antonio Spurs,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4788235294117644,2.7023529411764704,-2.0,1.0,3.0,1.0,1.0,30.0,74.0,0.4050000000000002,10.0,25.0,0.4000000000000001,22.0,25.0,0.8800000000000003,7.0,33.0,40.0,19.0,5.0,5.0,15.0,18.0,92.0,0.5410000000000001,0.4729999999999999,0.33799999999999997,0.33799999999999997,17.099999999999998,82.5,49.399999999999984,63.29999999999998,5.299999999999999,7.400000000000002,15.0,98.20000000000003,123.90000000000003,47.0,91.0,0.516,9.0,23.0,0.391,13.0,14.0,0.9290000000000002,7.0,34.0,41.0,24.0,8.0,6.0,8.0,19.0,116.0,0.5969999999999998,0.5660000000000001,0.2530000000000001,0.15399999999999994,17.5,82.9,50.600000000000016,51.100000000000016,8.5,12.199999999999998,7.599999999999998,123.90000000000003,98.20000000000003,0.8333333333333335,0.8000000000000002,0.8000000000000002,0.8000000000000002
2016-11-06_Boston Celtics_Denver Nuggets,2016-11-06,Boston Celtics,Denver Nuggets,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3205882352941176,3.464117647058824,0.0,1.0,1.0,1.0,1.0,41.0,90.0,0.4560000000000002,8.0,25.0,0.32,17.0,21.0,0.8100000000000004,11.0,28.0,39.0,31.0,3.0,4.0,11.0,24.0,107.0,0.5389999999999999,0.5,0.278,0.2330000000000001,22.399999999999995,75.70000000000002,45.29999999999999,75.6,3.0,6.599999999999998,10.0,106.70000000000003,122.59999999999997,44.0,84.0,0.524,11.0,23.0,0.4779999999999999,24.0,31.0,0.7740000000000002,9.0,38.0,47.0,21.0,7.0,6.0,17.0,23.0,123.0,0.6300000000000001,0.5890000000000002,0.274,0.3689999999999999,24.300000000000008,77.6,54.70000000000002,47.70000000000001,7.0,9.2,14.800000000000004,122.59999999999997,106.70000000000003,0.5999999999999999,0.4000000000000001,0.5999999999999999,0.4000000000000001
2016-11-06_Dallas Mavericks_Milwaukee Bucks,2016-11-06,Dallas Mavericks,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.7142857142857141,1.6888235294117646,2.2064705882352937,0.0,0.0,1.0,1.0,0.0,33.0,88.0,0.375,9.0,38.0,0.23700000000000004,11.0,12.0,0.917,10.0,36.0,46.0,14.0,12.0,2.0,15.0,20.0,86.0,0.4610000000000001,0.4260000000000001,0.43200000000000016,0.13600000000000007,19.2,80.0,47.399999999999984,42.39999999999999,12.099999999999996,3.799999999999999,13.900000000000004,86.40000000000002,75.29999999999998,30.0,82.0,0.366,6.0,29.0,0.207,9.0,12.0,0.75,9.0,42.0,51.0,14.0,11.0,2.0,27.0,26.0,75.0,0.43,0.4020000000000001,0.35400000000000004,0.14599999999999996,20.0,80.79999999999998,52.600000000000016,46.70000000000001,11.0,4.0,23.600000000000005,75.29999999999998,86.40000000000002,0.0,0.6666666666666665,0.0,0.8000000000000002
2016-11-06_Los Angeles Lakers_Phoenix Suns,2016-11-06,Los Angeles Lakers,Phoenix Suns,0.0,0.0,0.7142857142857141,0.8571428571428572,1.5605882352941176,2.475882352941177,0.0,0.0,0.0,1.0,0.0,41.0,90.0,0.4560000000000002,10.0,23.0,0.43499999999999983,27.0,35.0,0.7710000000000001,15.0,38.0,53.0,22.0,8.0,5.0,19.0,22.0,119.0,0.5649999999999997,0.511,0.2560000000000001,0.3890000000000001,34.10000000000001,77.6,57.0,53.70000000000002,7.5,7.0,15.300000000000004,112.20000000000003,101.90000000000002,40.0,91.0,0.44000000000000017,6.0,20.0,0.29999999999999993,22.0,28.0,0.7859999999999997,11.0,29.0,40.0,20.0,8.0,2.0,17.0,30.0,108.0,0.5229999999999999,0.4729999999999999,0.22000000000000008,0.30799999999999994,22.399999999999995,65.89999999999999,43.0,50.0,7.5,3.0,14.099999999999996,101.90000000000002,112.20000000000003,0.5,0.3333333333333333,0.4000000000000001,0.4000000000000001
2016-11-06_Memphis Grizzlies_Portland Trail Blazers,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.9082352941176477,1.907058823529412,3.0,2.0,1.0,1.0,1.0,31.0,81.0,0.383,6.0,26.0,0.231,26.0,32.0,0.8130000000000002,12.0,32.0,44.0,15.0,9.0,5.0,13.0,20.0,94.0,0.4939999999999999,0.42,0.321,0.3949999999999999,27.300000000000008,86.5,54.29999999999998,48.399999999999984,9.8,13.199999999999996,12.0,102.5,109.09999999999997,32.0,71.0,0.4509999999999999,14.0,33.0,0.42400000000000015,22.0,27.0,0.8149999999999996,5.0,32.0,37.0,19.0,7.0,5.0,15.0,25.0,100.0,0.6029999999999999,0.5489999999999997,0.4649999999999999,0.38,13.5,72.70000000000002,45.70000000000001,59.399999999999984,7.599999999999998,9.099999999999998,15.300000000000004,109.09999999999997,102.5,0.5,0.5,0.4000000000000001,0.4000000000000001
2016-11-06_New York Knicks_Utah Jazz,2016-11-06,New York Knicks,Utah Jazz,0.0,0.0,0.8571428571428572,1.0,2.1711764705882355,1.7052941176470586,2.0,0.0,2.0,0.0,0.0,42.0,83.0,0.5060000000000001,8.0,20.0,0.4000000000000001,17.0,19.0,0.8949999999999997,10.0,29.0,39.0,18.0,8.0,5.0,12.0,26.0,109.0,0.5969999999999998,0.5539999999999999,0.2410000000000001,0.2290000000000001,27.0,80.6,53.399999999999984,42.899999999999984,8.799999999999997,10.0,11.599999999999996,119.79999999999997,125.20000000000003,38.0,75.0,0.5069999999999999,8.0,25.0,0.32,30.0,35.0,0.8569999999999998,7.0,27.0,34.0,21.0,6.0,4.0,10.0,19.0,114.0,0.6310000000000001,0.5600000000000003,0.3330000000000001,0.4669999999999999,19.4,73.0,46.600000000000016,55.29999999999998,6.599999999999998,6.299999999999998,10.0,125.20000000000003,119.79999999999997,0.4000000000000001,0.5,0.4000000000000001,0.5999999999999999
2016-11-06_Toronto Raptors_Sacramento Kings,2016-11-06,Toronto Raptors,Sacramento Kings,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2487499999999998,4.128749999999998,-5.0,1.0,0.0,1.0,1.0,30.0,84.0,0.3570000000000001,7.0,30.0,0.2330000000000001,24.0,31.0,0.7740000000000002,13.0,30.0,43.0,22.0,6.0,5.0,6.0,26.0,91.0,0.4660000000000002,0.399,0.3570000000000001,0.3689999999999999,27.699999999999992,69.79999999999998,47.79999999999999,73.29999999999998,7.0,8.099999999999998,5.799999999999998,106.09999999999997,111.90000000000003,34.0,78.0,0.436,5.0,16.0,0.313,23.0,31.0,0.7420000000000002,13.0,34.0,47.0,21.0,4.0,5.0,9.0,22.0,96.0,0.524,0.468,0.20500000000000004,0.3970000000000001,30.199999999999992,72.29999999999998,52.20000000000002,61.79999999999998,4.700000000000001,9.3,8.900000000000002,111.90000000000003,106.09999999999997,0.8000000000000002,0.28571428571428564,0.8000000000000002,0.20000000000000004
2016-11-07_Charlotte Hornets_Indiana Pacers,2016-11-07,Charlotte Hornets,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.6676470588235297,2.2523529411764707,-3.0,1.0,0.0,1.0,0.0,41.0,84.0,0.4879999999999998,12.0,32.0,0.375,28.0,32.0,0.875,3.0,40.0,43.0,30.0,12.0,4.0,11.0,15.0,122.0,0.622,0.5600000000000003,0.3810000000000001,0.3810000000000001,7.0,76.9,45.29999999999999,73.20000000000002,11.5,6.599999999999998,10.099999999999998,116.59999999999997,95.59999999999998,40.0,94.0,0.4260000000000001,9.0,33.0,0.2730000000000001,11.0,15.0,0.7330000000000001,12.0,40.0,52.0,23.0,8.0,4.0,18.0,25.0,100.0,0.49700000000000005,0.4729999999999999,0.35100000000000003,0.16,23.100000000000005,93.0,54.70000000000002,57.5,7.599999999999998,7.700000000000002,15.199999999999996,95.59999999999998,116.59999999999997,0.8000000000000002,0.5,0.8000000000000002,0.4000000000000001
2016-11-07_Chicago Bulls_Orlando Magic,2016-11-07,Chicago Bulls,Orlando Magic,0.0,0.0,1.0,0.7142857142857141,1.34,3.3476470588235294,-0.5,1.0,0.0,1.0,0.0,42.0,89.0,0.4720000000000002,3.0,19.0,0.15799999999999995,25.0,31.0,0.8059999999999996,15.0,41.0,56.0,26.0,7.0,4.0,8.0,11.0,112.0,0.5460000000000002,0.4889999999999999,0.21300000000000005,0.3479999999999999,31.300000000000008,87.20000000000003,58.899999999999984,61.899999999999984,7.400000000000002,7.299999999999998,7.200000000000002,119.20000000000003,85.1,33.0,85.0,0.388,9.0,30.0,0.29999999999999993,5.0,6.0,0.8330000000000001,6.0,33.0,39.0,28.0,6.0,6.0,14.0,23.0,80.0,0.4560000000000002,0.4409999999999999,0.3529999999999999,0.07099999999999998,12.800000000000002,68.79999999999998,41.10000000000001,84.79999999999998,6.400000000000001,8.599999999999998,13.800000000000004,85.1,119.20000000000003,0.5,0.5,0.4000000000000001,0.5999999999999999
2016-11-07_Golden State Warriors_New Orleans Pelicans,2016-11-07,Golden State Warriors,New Orleans Pelicans,1.0,0.0,1.0,0.4285714285714286,1.0187499999999998,17.0875,2.0,3.0,2.0,1.0,0.0,45.0,90.0,0.5,16.0,35.0,0.4569999999999999,10.0,12.0,0.8330000000000001,10.0,28.0,38.0,35.0,14.0,4.0,15.0,17.0,116.0,0.609,0.5890000000000002,0.3890000000000001,0.133,23.800000000000008,71.79999999999998,46.899999999999984,77.79999999999998,14.300000000000004,6.799999999999998,13.599999999999996,118.5,108.29999999999997,39.0,80.0,0.4879999999999998,7.0,21.0,0.3330000000000001,21.0,27.0,0.7780000000000002,11.0,32.0,43.0,26.0,8.0,1.0,19.0,16.0,106.0,0.5770000000000001,0.5309999999999999,0.263,0.33799999999999997,28.199999999999992,76.20000000000002,53.100000000000016,66.70000000000002,8.200000000000001,1.8000000000000005,17.099999999999998,108.29999999999997,118.5,0.6666666666666665,0.0,0.8000000000000002,0.0
2016-11-07_Los Angeles Clippers_Detroit Pistons,2016-11-07,Los Angeles Clippers,Detroit Pistons,0.0,0.0,1.0,1.0,1.228235294117647,4.301176470588235,5.0,3.0,0.0,1.0,0.0,41.0,76.0,0.5389999999999999,13.0,25.0,0.5199999999999998,19.0,22.0,0.8640000000000003,2.0,44.0,46.0,28.0,8.0,7.0,10.0,20.0,114.0,0.6649999999999998,0.625,0.32899999999999985,0.289,6.700000000000002,80.0,54.100000000000016,68.29999999999998,8.700000000000001,10.0,10.5,123.5,88.90000000000002,30.0,82.0,0.366,4.0,12.0,0.3330000000000001,18.0,26.0,0.6920000000000001,11.0,28.0,39.0,14.0,5.0,2.0,11.0,19.0,82.0,0.439,0.39,0.14599999999999996,0.3170000000000001,20.0,93.29999999999997,45.899999999999984,46.70000000000001,5.400000000000001,3.899999999999999,10.5,88.90000000000002,123.5,0.8333333333333335,0.6666666666666665,0.8000000000000002,0.8000000000000002
2016-11-07_Oklahoma City Thunder_Miami Heat,2016-11-07,Oklahoma City Thunder,Miami Heat,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4299999999999995,2.884117647058824,-2.0,1.0,0.0,1.0,0.0,37.0,85.0,0.43499999999999983,9.0,28.0,0.321,14.0,17.0,0.8240000000000001,10.0,37.0,47.0,24.0,8.0,5.0,16.0,18.0,97.0,0.524,0.4879999999999998,0.32899999999999985,0.20000000000000004,25.600000000000005,75.5,53.399999999999984,64.89999999999999,8.599999999999998,7.5,14.699999999999996,104.59999999999997,91.59999999999998,31.0,84.0,0.3689999999999999,4.0,17.0,0.2349999999999999,19.0,22.0,0.8640000000000003,12.0,29.0,41.0,12.0,8.0,7.0,12.0,16.0,85.0,0.4539999999999998,0.3929999999999999,0.202,0.262,24.5,74.4,46.600000000000016,38.7,8.599999999999998,12.300000000000002,11.400000000000004,91.59999999999998,104.59999999999997,0.8333333333333335,0.4000000000000001,0.8000000000000002,0.4000000000000001
2016-11-07_Philadelphia 76ers_Utah Jazz,2016-11-07,Philadelphia 76ers,Utah Jazz,0.0,0.0,0.5714285714285713,0.8571428571428572,2.8811764705882354,1.4311764705882355,-1.0,0.0,2.0,0.0,0.0,31.0,77.0,0.4029999999999998,7.0,21.0,0.3330000000000001,15.0,22.0,0.6820000000000003,9.0,33.0,42.0,16.0,5.0,2.0,18.0,19.0,84.0,0.485,0.4480000000000002,0.2730000000000001,0.28600000000000003,20.5,76.70000000000002,48.29999999999999,51.600000000000016,5.400000000000001,3.0,17.199999999999996,90.20000000000003,117.0,43.0,85.0,0.5060000000000001,11.0,19.0,0.579,12.0,20.0,0.5999999999999999,10.0,35.0,45.0,20.0,10.0,11.0,10.0,22.0,109.0,0.5809999999999997,0.5710000000000001,0.2240000000000001,0.2349999999999999,23.300000000000008,79.5,51.70000000000002,46.5,10.699999999999998,19.6,9.599999999999998,117.0,90.20000000000003,0.0,0.5714285714285713,0.0,0.5999999999999999
2016-11-07_Washington Wizards_Houston Rockets,2016-11-07,Washington Wizards,Houston Rockets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.8629411764705883,1.9576470588235293,-0.5,3.0,1.0,1.0,1.0,39.0,94.0,0.415,10.0,27.0,0.3700000000000001,18.0,20.0,0.9000000000000002,16.0,29.0,45.0,20.0,12.0,5.0,13.0,16.0,106.0,0.516,0.468,0.287,0.21300000000000005,34.0,82.9,54.899999999999984,51.29999999999998,12.5,11.900000000000004,11.199999999999998,110.29999999999997,118.59999999999997,41.0,79.0,0.519,17.0,37.0,0.4589999999999999,15.0,18.0,0.8330000000000001,6.0,31.0,37.0,28.0,6.0,7.0,18.0,18.0,114.0,0.6559999999999999,0.627,0.468,0.2280000000000001,17.099999999999998,66.0,45.100000000000016,68.29999999999998,6.200000000000002,10.400000000000002,17.199999999999996,118.59999999999997,110.29999999999997,0.20000000000000004,0.5,0.20000000000000004,0.5999999999999999
2016-11-08_Brooklyn Nets_Minnesota Timberwolves,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,0.0,0.0,0.5714285714285713,0.8571428571428572,2.5247058823529405,1.54,0.0,0.0,1.0,0.0,1.0,42.0,76.0,0.5529999999999999,12.0,33.0,0.3639999999999999,23.0,26.0,0.8849999999999999,5.0,38.0,43.0,20.0,5.0,5.0,20.0,19.0,119.0,0.6799999999999998,0.6319999999999999,0.4340000000000001,0.3419999999999999,16.099999999999998,71.70000000000002,51.20000000000001,47.600000000000016,4.9,7.799999999999998,18.6,116.79999999999997,108.0,39.0,92.0,0.42400000000000015,12.0,28.0,0.4290000000000001,20.0,28.0,0.7140000000000003,15.0,26.0,41.0,20.0,11.0,3.0,16.0,21.0,110.0,0.527,0.4889999999999999,0.304,0.304,28.300000000000008,83.9,48.79999999999999,51.29999999999998,10.800000000000002,7.0,13.300000000000004,108.0,116.79999999999997,0.3333333333333333,0.20000000000000004,0.4000000000000001,0.20000000000000004
2016-11-08_Cleveland Cavaliers_Atlanta Hawks,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2729411764705882,3.8482352941176474,1.0,1.0,0.0,1.0,1.0,37.0,99.0,0.374,11.0,42.0,0.262,21.0,25.0,0.84,13.0,26.0,39.0,21.0,12.0,1.0,6.0,20.0,106.0,0.4820000000000002,0.4290000000000001,0.42400000000000015,0.2530000000000001,25.0,70.29999999999998,43.79999999999999,56.79999999999998,12.300000000000002,1.8999999999999997,5.200000000000001,108.59999999999997,112.70000000000003,41.0,81.0,0.5060000000000001,11.0,29.0,0.3789999999999999,17.0,24.0,0.7080000000000001,11.0,39.0,50.0,22.0,1.0,4.0,19.0,21.0,110.0,0.601,0.574,0.35799999999999993,0.2960000000000001,29.699999999999992,75.0,56.20000000000002,53.70000000000002,1.0,7.0,17.199999999999996,112.70000000000003,108.59999999999997,1.0,0.6666666666666665,1.0,0.5999999999999999
2016-11-08_Los Angeles Lakers_Dallas Mavericks,2016-11-08,Los Angeles Lakers,Dallas Mavericks,0.0,0.0,0.7142857142857141,0.7142857142857141,1.5323529411764707,2.54,0.0,0.0,0.0,1.0,1.0,38.0,78.0,0.48700000000000004,10.0,26.0,0.3849999999999999,11.0,14.0,0.7859999999999997,8.0,29.0,37.0,20.0,6.0,1.0,16.0,19.0,97.0,0.5760000000000003,0.551,0.3330000000000001,0.17899999999999994,21.600000000000005,78.4,50.0,52.600000000000016,6.700000000000002,1.6999999999999995,16.0,107.59999999999997,120.90000000000003,43.0,82.0,0.524,10.0,23.0,0.43499999999999983,13.0,15.0,0.8670000000000002,8.0,29.0,37.0,24.0,11.0,4.0,11.0,12.0,109.0,0.6150000000000001,0.585,0.2800000000000001,0.183,21.600000000000005,78.4,50.0,55.79999999999998,12.199999999999998,7.700000000000002,11.0,120.90000000000003,107.59999999999997,0.5714285714285713,0.16666666666666666,0.5999999999999999,0.20000000000000004
2016-11-08_Memphis Grizzlies_Denver Nuggets,2016-11-08,Memphis Grizzlies,Denver Nuggets,0.0,0.0,0.7142857142857141,0.7142857142857141,1.5670588235294118,2.4582352941176473,1.0,2.0,1.0,1.0,0.0,44.0,86.0,0.5120000000000002,7.0,24.0,0.2919999999999999,13.0,19.0,0.6839999999999998,8.0,24.0,32.0,29.0,14.0,5.0,14.0,30.0,108.0,0.5720000000000001,0.5519999999999998,0.279,0.22100000000000009,19.5,80.0,45.100000000000016,65.89999999999999,14.199999999999996,10.900000000000004,12.900000000000004,109.70000000000003,108.70000000000003,35.0,70.0,0.5,10.0,24.0,0.4169999999999999,27.0,34.0,0.7940000000000003,6.0,33.0,39.0,24.0,6.0,4.0,22.0,23.0,107.0,0.6300000000000001,0.5710000000000001,0.343,0.4859999999999998,20.0,80.5,54.899999999999984,68.60000000000001,6.099999999999999,6.5,20.6,108.70000000000003,109.70000000000003,0.4285714285714286,0.5,0.4000000000000001,0.4000000000000001
2016-11-08_Portland Trail Blazers_Phoenix Suns,2016-11-08,Portland Trail Blazers,Phoenix Suns,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2452941176470589,4.135294117647058,-1.0,1.0,0.0,1.0,0.0,45.0,81.0,0.556,14.0,31.0,0.452,20.0,28.0,0.7140000000000003,7.0,28.0,35.0,22.0,5.0,4.0,20.0,27.0,124.0,0.6639999999999999,0.642,0.383,0.34600000000000003,21.2,65.10000000000001,46.100000000000016,48.899999999999984,4.9,6.200000000000002,17.599999999999994,122.09999999999997,119.09999999999997,43.0,86.0,0.5,7.0,21.0,0.3330000000000001,28.0,33.0,0.8480000000000003,15.0,26.0,41.0,18.0,10.0,2.0,16.0,27.0,121.0,0.6020000000000001,0.5410000000000001,0.2439999999999999,0.3840000000000001,34.89999999999999,78.79999999999998,53.899999999999984,41.89999999999999,9.8,4.0,13.699999999999996,119.09999999999997,122.09999999999997,0.5714285714285713,0.28571428571428564,0.5999999999999999,0.4000000000000001
2016-11-08_Sacramento Kings_New Orleans Pelicans,2016-11-08,Sacramento Kings,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.5714285714285713,1.3582352941176468,3.241176470588235,3.0,0.0,2.0,1.0,0.0,39.0,81.0,0.48100000000000004,8.0,25.0,0.32,16.0,20.0,0.8000000000000002,5.0,34.0,39.0,24.0,7.0,5.0,10.0,21.0,102.0,0.5679999999999998,0.5309999999999999,0.30900000000000005,0.24699999999999994,13.199999999999996,82.9,49.399999999999984,61.5,7.5,7.900000000000002,10.0,109.70000000000003,101.09999999999998,38.0,84.0,0.452,5.0,21.0,0.238,13.0,18.0,0.7219999999999998,7.0,33.0,40.0,23.0,5.0,9.0,10.0,23.0,94.0,0.511,0.4820000000000002,0.25,0.214,17.099999999999998,86.79999999999997,50.600000000000016,60.5,5.400000000000001,16.099999999999998,9.8,101.09999999999998,109.70000000000003,0.375,0.0,0.20000000000000004,0.0
2016-11-09_Atlanta Hawks_Chicago Bulls,2016-11-09,Atlanta Hawks,Chicago Bulls,0.0,0.0,1.0,0.7142857142857141,1.62,2.3464705882352943,3.5,0.0,1.0,1.0,0.0,42.0,83.0,0.5060000000000001,9.0,20.0,0.4500000000000001,22.0,27.0,0.8149999999999996,13.0,35.0,48.0,24.0,8.0,7.0,21.0,20.0,115.0,0.606,0.5600000000000003,0.2410000000000001,0.3250000000000001,36.10000000000001,81.4,60.79999999999998,57.100000000000016,7.900000000000002,10.900000000000004,18.1,114.20000000000003,106.29999999999997,41.0,91.0,0.4509999999999999,9.0,27.0,0.3330000000000001,16.0,21.0,0.7620000000000002,8.0,23.0,31.0,24.0,14.0,3.0,13.0,21.0,107.0,0.5339999999999999,0.5,0.297,0.231,18.6,63.899999999999984,39.2,58.5,13.900000000000004,4.799999999999999,11.5,106.29999999999997,114.20000000000003,0.7142857142857141,0.5714285714285713,0.5999999999999999,0.4000000000000001
2016-11-09_Charlotte Hornets_Utah Jazz,2016-11-09,Charlotte Hornets,Utah Jazz,0.0,0.0,0.8571428571428572,0.8571428571428572,1.667058823529412,2.2588235294117647,-1.0,1.0,2.0,1.0,0.0,38.0,82.0,0.46299999999999997,8.0,26.0,0.30799999999999994,20.0,29.0,0.6899999999999997,5.0,32.0,37.0,24.0,8.0,3.0,8.0,19.0,104.0,0.5489999999999997,0.5120000000000002,0.3170000000000001,0.35400000000000004,12.199999999999998,76.20000000000002,44.600000000000016,63.20000000000002,8.599999999999998,6.299999999999998,7.799999999999998,111.90000000000003,105.5,38.0,82.0,0.46299999999999997,8.0,34.0,0.2349999999999999,14.0,18.0,0.7780000000000002,10.0,36.0,46.0,24.0,5.0,6.0,12.0,22.0,98.0,0.545,0.5120000000000002,0.415,0.22000000000000008,23.800000000000008,87.79999999999997,55.399999999999984,63.20000000000002,5.400000000000001,10.699999999999998,11.800000000000002,105.5,111.90000000000003,0.8333333333333335,0.625,0.8000000000000002,0.8000000000000002
2016-11-09_Golden State Warriors_Dallas Mavericks,2016-11-09,Golden State Warriors,Dallas Mavericks,0.0,0.0,1.0,0.42857142857142855,1.022857142857143,16.29,3.0,3.0,0.0,1.0,0.0,43.0,74.0,0.5809999999999997,17.0,33.0,0.5149999999999999,13.0,22.0,0.5910000000000001,5.0,34.0,39.0,33.0,3.0,5.0,15.0,22.0,116.0,0.6929999999999997,0.6959999999999998,0.4459999999999999,0.29700000000000004,14.699999999999998,72.29999999999998,48.100000000000016,76.70000000000002,3.2999999999999994,8.599999999999998,15.199999999999998,127.70000000000003,104.5,34.0,86.0,0.395,6.0,28.0,0.214,21.0,28.0,0.75,13.0,29.0,42.0,20.0,10.0,2.0,7.0,20.0,95.0,0.4829999999999999,0.43,0.326,0.326,27.699999999999992,85.29999999999998,51.899999999999984,58.79999999999999,11.0,4.9,6.599999999999999,104.5,127.70000000000003,0.7142857142857142,0.28571428571428564,0.8,0.4
