unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-30_Philadelphia 76ers_Milwaukee Bucks,2009-10-30,Philadelphia 76ers,Milwaukee Bucks,0.0,0.0,0.857142857142857,1.0,1.352,3.155,-3.0,1.0,0.0,1.0,0.0,32.0,70.0,0.457,6.0,18.0,0.33299999999999996,29.0,34.0,0.853,6.0,39.0,45.0,18.0,12.0,7.0,19.0,22.0,99.0,0.5830000000000001,0.5,0.2570000000000001,0.4859999999999999,15.8,76.5,50.60000000000001,56.3,12.2,11.3,18.300000000000004,101.1,87.79999999999998,34.0,85.0,0.4,7.0,23.0,0.30399999999999994,11.0,19.0,0.5789999999999998,12.0,32.0,44.0,17.0,7.0,2.0,20.0,27.0,86.0,0.461,0.441,0.271,0.22400000000000006,23.5,84.20000000000002,49.39999999999999,50.0,7.1,3.8,17.599999999999994,87.79999999999998,101.1,0.0,0.5,0.0,0.5
2009-10-30_Phoenix Suns_Golden State Warriors,2009-10-30,Phoenix Suns,Golden State Warriors,0.0,0.0,1.0,1.0,1.4038461538461535,2.9084615384615384,1.5,1.0,0.0,1.0,0.0,45.0,84.0,0.5359999999999998,12.0,22.0,0.545,21.0,34.0,0.6180000000000001,9.0,38.0,47.0,30.0,7.0,7.0,23.0,25.0,123.0,0.6210000000000002,0.6070000000000001,0.262,0.4050000000000002,23.699999999999992,80.89999999999998,55.29999999999999,66.70000000000002,6.4,9.7,18.9,112.40000000000002,92.29999999999997,36.0,85.0,0.4240000000000001,6.0,13.0,0.462,23.0,28.0,0.8209999999999998,9.0,29.0,38.0,16.0,7.0,3.0,22.0,30.0,101.0,0.519,0.4589999999999999,0.153,0.32899999999999985,19.1,76.29999999999998,44.7,44.399999999999984,6.4,4.799999999999999,18.4,92.29999999999997,112.40000000000002,1.0,0.0,1.0,0.0
2009-10-30_Utah Jazz_Los Angeles Clippers,2009-10-30,Utah Jazz,Los Angeles Clippers,0.0,0.0,0.7142857142857143,0.7142857142857143,1.1983333333333333,4.556666666666668,-2.0,2.0,0.0,1.0,0.0,45.0,90.0,0.5,2.0,9.0,0.222,19.0,25.0,0.7599999999999999,12.0,36.0,48.0,26.0,3.0,5.0,10.0,25.0,111.0,0.5499999999999999,0.511,0.1,0.278,27.300000000000008,92.29999999999997,57.79999999999999,57.79999999999999,3.2,8.200000000000001,9.0,116.70000000000003,103.09999999999998,34.0,74.0,0.4589999999999999,6.0,13.0,0.462,24.0,34.0,0.7059999999999998,3.0,32.0,35.0,18.0,7.0,10.0,9.0,21.0,98.0,0.551,0.5,0.17599999999999996,0.4589999999999999,7.700000000000002,72.70000000000002,42.2,52.899999999999984,7.400000000000001,12.3,9.2,103.09999999999998,116.70000000000003,0.0,0.0,0.0,0.0
2009-10-31_Cleveland Cavaliers_Charlotte Hornets,2009-10-31,Cleveland Cavaliers,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.7142857142857143,1.0316666666666667,12.745833333333335,-1.0,1.0,1.0,1.0,0.0,36.0,62.0,0.5809999999999998,9.0,16.0,0.5629999999999998,9.0,14.0,0.6429999999999999,5.0,27.0,32.0,22.0,9.0,9.0,17.0,20.0,90.0,0.66,0.6530000000000001,0.258,0.226,17.900000000000006,73.0,49.2,61.100000000000016,11.2,16.400000000000002,20.0,111.59999999999998,97.9,29.0,68.0,0.4260000000000001,6.0,13.0,0.462,15.0,20.0,0.75,10.0,23.0,33.0,19.0,6.0,2.0,17.0,13.0,79.0,0.5140000000000001,0.471,0.19100000000000006,0.294,27.0,82.10000000000002,50.8,65.5,7.400000000000001,4.299999999999999,18.1,97.9,111.59999999999998,0.3333333333333333,0.5,0.3333333333333333,0.5
2009-10-31_Houston Rockets_Portland Trail Blazers,2009-10-31,Houston Rockets,Portland Trail Blazers,0.0,1.0,1.0,0.8571428571428571,2.201538461538461,1.6646153846153846,3.0,0.0,1.0,0.0,1.0,40.0,79.0,0.5060000000000001,12.0,24.0,0.5,19.0,26.0,0.731,12.0,20.0,32.0,19.0,6.0,1.0,13.0,24.0,111.0,0.614,0.5820000000000001,0.30399999999999994,0.32899999999999985,32.39999999999999,62.5,46.399999999999984,47.5,6.799999999999998,1.8000000000000005,12.599999999999996,126.29999999999997,121.70000000000003,38.0,74.0,0.5140000000000001,6.0,18.0,0.3330000000000001,25.0,31.0,0.8059999999999997,12.0,25.0,37.0,19.0,5.0,8.0,15.0,24.0,107.0,0.6100000000000001,0.5539999999999999,0.2429999999999999,0.4189999999999999,37.5,67.60000000000001,53.600000000000016,50.0,5.700000000000002,14.5,14.599999999999996,121.70000000000003,126.29999999999997,0.5,0.5,0.5,0.5
2009-10-31_Los Angeles Clippers_Dallas Mavericks,2009-10-31,Los Angeles Clippers,Dallas Mavericks,0.0,0.0,1.0,0.7142857142857142,2.7092307692307696,1.458461538461538,-3.0,0.0,2.0,0.0,0.0,32.0,75.0,0.4270000000000002,6.0,17.0,0.3529999999999999,14.0,18.0,0.7780000000000002,8.0,34.0,42.0,23.0,4.0,5.0,19.0,24.0,84.0,0.5069999999999999,0.4669999999999999,0.2269999999999999,0.2400000000000001,18.6,79.10000000000002,48.8,71.89999999999998,4.299999999999999,7.099999999999999,18.6,90.4,100.1,35.0,84.0,0.4169999999999999,3.0,14.0,0.214,20.0,23.0,0.8699999999999998,9.0,35.0,44.0,25.0,11.0,8.0,11.0,16.0,93.0,0.4939999999999998,0.4349999999999999,0.16699999999999998,0.274,20.9,81.39999999999998,51.2,71.39999999999998,11.8,13.800000000000002,10.5,100.1,90.4,0.0,0.5,0.0,0.5
2009-10-31_Milwaukee Bucks_Detroit Pistons,2009-10-31,Milwaukee Bucks,Detroit Pistons,0.0,0.0,1.0,0.8571428571428571,1.6976923076923076,2.1515384615384616,1.5,0.0,0.0,1.0,0.0,32.0,78.0,0.4100000000000001,8.0,19.0,0.4210000000000002,24.0,33.0,0.7270000000000002,16.0,29.0,45.0,18.0,10.0,4.0,14.0,29.0,96.0,0.519,0.462,0.2439999999999999,0.423,38.10000000000001,72.5,54.899999999999984,56.29999999999999,11.400000000000004,7.299999999999998,13.099999999999996,109.29999999999997,96.79999999999997,31.0,71.0,0.4370000000000002,4.0,16.0,0.25,19.0,25.0,0.7599999999999999,11.0,26.0,37.0,17.0,6.0,3.0,20.0,28.0,85.0,0.5179999999999999,0.4649999999999999,0.2250000000000001,0.35200000000000004,27.5,61.899999999999984,45.100000000000016,54.79999999999999,6.799999999999998,5.1000000000000005,19.6,96.79999999999997,109.29999999999997,0.0,0.5,0.0,0.5
2009-10-31_New York Knicks_Philadelphia 76ers,2009-10-31,New York Knicks,Philadelphia 76ers,0.0,0.0,0.7142857142857142,0.8571428571428571,2.1207692307692305,1.7107692307692306,1.5,1.0,1.0,0.0,0.0,47.0,100.0,0.4699999999999998,14.0,41.0,0.3410000000000001,19.0,24.0,0.7919999999999999,11.0,20.0,31.0,27.0,9.0,5.0,14.0,33.0,127.0,0.574,0.54,0.4100000000000001,0.2400000000000001,22.0,66.70000000000002,38.8,57.399999999999984,8.299999999999999,6.599999999999999,11.2,117.5,130.5,51.0,84.0,0.6070000000000001,3.0,8.0,0.375,36.0,42.0,0.8569999999999999,10.0,39.0,49.0,20.0,8.0,3.0,16.0,26.0,141.0,0.688,0.625,0.095,0.5,33.300000000000004,78.0,61.29999999999999,39.2,7.400000000000001,5.1000000000000005,13.5,130.5,117.5,0.0,0.5,0.0,0.5
2009-10-31_San Antonio Spurs_Sacramento Kings,2009-10-31,San Antonio Spurs,Sacramento Kings,0.0,0.0,1.0,0.7142857142857143,1.0225,14.0375,4.5,2.0,0.0,1.0,0.0,43.0,74.0,0.5809999999999998,8.0,16.0,0.5,19.0,24.0,0.7919999999999999,7.0,29.0,36.0,20.0,10.0,7.0,17.0,23.0,113.0,0.6679999999999999,0.6349999999999999,0.21600000000000005,0.32399999999999995,23.300000000000008,67.39999999999999,49.3,46.5,10.900000000000004,12.3,16.699999999999996,123.0,102.29999999999997,33.0,74.0,0.446,6.0,17.0,0.3529999999999999,22.0,33.0,0.6669999999999999,14.0,23.0,37.0,16.0,9.0,3.0,18.0,22.0,94.0,0.5309999999999999,0.4859999999999998,0.23,0.446,32.60000000000001,76.70000000000002,50.7,48.5,9.8,5.200000000000001,16.900000000000002,102.29999999999997,123.0,0.5,0.0,0.5,0.0
2009-10-31_Washington Wizards_Brooklyn Nets,2009-10-31,Washington Wizards,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.42857142857142855,1.366153846153846,3.0884615384615386,0.5,0.0,0.0,1.0,0.0,48.0,78.0,0.6150000000000001,9.0,14.0,0.6429999999999999,18.0,23.0,0.7829999999999997,8.0,28.0,36.0,28.0,6.0,2.0,13.0,22.0,123.0,0.6980000000000002,0.6729999999999999,0.179,0.295,28.600000000000005,70.0,52.899999999999984,58.29999999999999,6.599999999999999,2.8,12.900000000000004,135.90000000000003,114.90000000000002,37.0,80.0,0.46299999999999997,5.0,9.0,0.556,25.0,32.0,0.7809999999999999,12.0,20.0,32.0,19.0,5.0,2.0,11.0,19.0,104.0,0.5529999999999999,0.4939999999999998,0.113,0.4,30.0,71.39999999999998,47.100000000000016,51.399999999999984,5.5,3.100000000000001,10.5,114.90000000000002,135.90000000000003,0.5,0.0,0.5,0.0
2009-11-01_Boston Celtics_New Orleans Pelicans,2009-11-01,Boston Celtics,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,1.13,5.886666666666668,-3.0,1.0,1.0,1.0,0.0,41.0,76.0,0.5389999999999999,6.0,15.0,0.4,9.0,14.0,0.6429999999999999,4.0,32.0,36.0,27.0,6.0,2.0,15.0,17.0,97.0,0.59,0.5789999999999998,0.19700000000000004,0.184,12.5,86.5,52.20000000000001,65.89999999999999,6.5,3.8,15.400000000000004,104.70000000000003,93.9,34.0,81.0,0.42,13.0,28.0,0.4640000000000001,6.0,8.0,0.75,5.0,28.0,33.0,22.0,8.0,4.0,16.0,24.0,87.0,0.5149999999999999,0.5,0.34600000000000003,0.099,13.5,87.5,47.8,64.70000000000002,8.599999999999998,6.599999999999999,15.900000000000004,93.9,104.70000000000003,1.0,0.5,1.0,0.5
2009-11-01_Denver Nuggets_Memphis Grizzlies,2009-11-01,Denver Nuggets,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428571,1.1276923076923078,5.8861538461538485,2.0,1.0,0.0,1.0,0.0,47.0,85.0,0.5529999999999999,9.0,17.0,0.529,30.0,37.0,0.8109999999999999,9.0,22.0,31.0,36.0,9.0,6.0,12.0,23.0,133.0,0.657,0.606,0.2,0.4349999999999999,22.5,73.29999999999998,44.3,76.60000000000002,8.700000000000001,9.2,10.599999999999998,128.29999999999998,118.70000000000003,48.0,83.0,0.5780000000000001,8.0,18.0,0.444,19.0,29.0,0.6550000000000001,8.0,31.0,39.0,27.0,7.0,8.0,20.0,33.0,123.0,0.6420000000000001,0.6269999999999999,0.21700000000000005,0.3490000000000001,26.699999999999992,77.5,55.70000000000001,56.29999999999999,6.799999999999998,11.8,17.300000000000004,118.70000000000003,128.29999999999998,1.0,0.5,1.0,0.5
2009-11-01_Los Angeles Lakers_Atlanta Hawks,2009-11-01,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428571,1.0,1.2208333333333332,4.275,4.0,2.0,1.0,1.0,0.0,46.0,87.0,0.529,5.0,15.0,0.33299999999999996,21.0,25.0,0.84,11.0,31.0,42.0,26.0,14.0,6.0,15.0,20.0,118.0,0.6020000000000001,0.5570000000000002,0.17199999999999996,0.287,29.699999999999992,68.89999999999999,51.2,56.5,13.900000000000004,9.099999999999998,13.300000000000002,117.40000000000002,109.40000000000002,40.0,89.0,0.4489999999999999,7.0,23.0,0.30399999999999994,23.0,26.0,0.8849999999999999,14.0,26.0,40.0,21.0,8.0,3.0,19.0,21.0,110.0,0.5479999999999999,0.4889999999999999,0.258,0.2919999999999999,31.100000000000005,70.29999999999998,48.8,52.5,8.0,4.200000000000001,15.900000000000004,109.40000000000002,117.40000000000002,0.5,1.0,0.5,1.0
2009-11-01_Miami Heat_Chicago Bulls,2009-11-01,Miami Heat,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.523846153846154,2.507692307692308,2.5,1.0,0.0,1.0,0.0,35.0,72.0,0.4859999999999998,4.0,15.0,0.267,21.0,25.0,0.84,8.0,32.0,40.0,15.0,6.0,8.0,18.0,15.0,95.0,0.5720000000000001,0.5140000000000001,0.20800000000000005,0.3470000000000001,22.9,71.10000000000002,50.0,42.899999999999984,6.599999999999999,10.5,17.800000000000004,104.0,95.29999999999997,36.0,88.0,0.4089999999999999,2.0,12.0,0.16699999999999998,13.0,17.0,0.765,13.0,27.0,40.0,13.0,8.0,5.0,13.0,17.0,87.0,0.4560000000000001,0.42,0.13600000000000007,0.19300000000000006,28.899999999999995,77.10000000000002,50.0,36.10000000000001,8.799999999999997,8.799999999999997,12.0,95.29999999999997,104.0,1.0,0.5,1.0,0.5
2009-11-01_Oklahoma City Thunder_Portland Trail Blazers,2009-11-01,Oklahoma City Thunder,Portland Trail Blazers,0.0,0.0,0.8571428571428571,0.8571428571428571,2.2092307692307687,1.6615384615384616,0.5,1.0,1.0,0.0,0.0,24.0,70.0,0.343,3.0,14.0,0.214,23.0,32.0,0.7190000000000001,14.0,25.0,39.0,6.0,5.0,7.0,16.0,25.0,74.0,0.4400000000000001,0.3639999999999999,0.2,0.4569999999999999,31.800000000000008,71.39999999999998,49.399999999999984,25.0,6.1,14.599999999999996,16.0,90.5,101.5,28.0,69.0,0.406,8.0,21.0,0.3810000000000001,19.0,25.0,0.7599999999999999,10.0,30.0,40.0,16.0,9.0,4.0,14.0,26.0,83.0,0.519,0.4640000000000001,0.30399999999999994,0.362,28.600000000000005,68.20000000000002,50.600000000000016,57.100000000000016,11.0,7.099999999999999,14.900000000000004,101.5,90.5,1.0,0.3333333333333333,1.0,0.3333333333333333
2009-11-01_Phoenix Suns_Minnesota Timberwolves,2009-11-01,Phoenix Suns,Minnesota Timberwolves,0.0,0.0,1.0,0.42857142857142855,1.07,8.776153846153845,2.0,1.0,0.0,1.0,0.0,41.0,82.0,0.5,14.0,26.0,0.5379999999999999,24.0,30.0,0.8,12.0,30.0,42.0,22.0,6.0,5.0,16.0,17.0,120.0,0.63,0.585,0.3170000000000001,0.366,28.600000000000005,65.20000000000002,47.7,53.70000000000001,6.200000000000002,5.799999999999998,14.400000000000004,123.5,115.29999999999997,45.0,97.0,0.4640000000000001,5.0,11.0,0.455,17.0,23.0,0.7390000000000001,16.0,30.0,46.0,24.0,11.0,1.0,10.0,24.0,112.0,0.5229999999999999,0.4900000000000002,0.113,0.2370000000000001,34.800000000000004,71.39999999999998,52.29999999999999,53.29999999999999,11.3,1.8000000000000005,8.5,115.29999999999997,123.5,1.0,0.5,1.0,0.5
2009-11-01_Toronto Raptors_Orlando Magic,2009-11-01,Toronto Raptors,Orlando Magic,0.0,0.0,0.8571428571428571,0.8571428571428571,2.897692307692308,1.4092307692307693,-2.0,1.0,1.0,0.0,0.0,40.0,74.0,0.5410000000000001,10.0,17.0,0.588,26.0,35.0,0.7430000000000002,9.0,29.0,38.0,19.0,2.0,6.0,14.0,28.0,116.0,0.6490000000000001,0.6079999999999999,0.23,0.4729999999999999,28.100000000000005,67.39999999999999,50.7,47.5,2.2,12.0,13.5,126.70000000000003,136.5,36.0,82.0,0.439,17.0,32.0,0.5309999999999999,36.0,41.0,0.878,14.0,23.0,37.0,24.0,11.0,5.0,9.0,23.0,125.0,0.625,0.5429999999999999,0.39,0.5,32.60000000000001,71.89999999999998,49.3,66.70000000000002,12.0,8.799999999999997,8.299999999999999,136.5,126.70000000000003,0.5,1.0,0.5,1.0
2009-11-02_Charlotte Hornets_Brooklyn Nets,2009-11-02,Charlotte Hornets,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.42857142857142855,1.3100000000000005,3.4585714285714286,1.5,1.0,0.0,1.0,0.0,24.0,74.0,0.32399999999999995,1.0,15.0,0.06699999999999998,30.0,35.0,0.8569999999999999,19.0,32.0,51.0,12.0,14.0,6.0,19.0,22.0,79.0,0.4420000000000001,0.331,0.203,0.4729999999999999,43.2,80.0,60.70000000000001,50.0,16.099999999999998,10.5,17.5,90.70000000000003,78.10000000000002,25.0,67.0,0.3730000000000001,3.0,10.0,0.29999999999999993,15.0,18.0,0.8330000000000001,8.0,25.0,33.0,11.0,8.0,10.0,25.0,25.0,68.0,0.4539999999999998,0.396,0.149,0.26899999999999996,20.0,56.79999999999999,39.3,44.0,9.2,16.900000000000002,25.0,78.10000000000002,90.70000000000003,0.3333333333333333,0.0,0.3333333333333333,0.0
2009-11-02_Los Angeles Clippers_Minnesota Timberwolves,2009-11-02,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2578571428571428,3.9342857142857137,1.5,0.0,0.0,1.0,0.0,32.0,75.0,0.4270000000000002,4.0,18.0,0.222,25.0,32.0,0.7809999999999999,15.0,33.0,48.0,23.0,8.0,10.0,18.0,15.0,93.0,0.5220000000000001,0.45299999999999996,0.2400000000000001,0.4270000000000002,36.60000000000001,70.20000000000002,54.5,71.89999999999998,8.900000000000002,12.2,16.800000000000004,103.79999999999997,100.5,37.0,88.0,0.42,2.0,6.0,0.3330000000000001,14.0,16.0,0.875,14.0,26.0,40.0,21.0,10.0,6.0,12.0,25.0,90.0,0.4729999999999999,0.4320000000000001,0.06800000000000002,0.182,29.800000000000008,63.399999999999984,45.5,56.79999999999999,11.2,10.5,11.2,100.5,103.79999999999997,0.0,0.3333333333333333,0.0,0.3333333333333333
2009-11-02_New York Knicks_New Orleans Pelicans,2009-11-02,New York Knicks,New Orleans Pelicans,0.0,0.0,0.7142857142857142,0.7142857142857142,2.245,1.6507142857142854,-2.5,1.0,1.0,0.0,1.0,43.0,93.0,0.4619999999999999,7.0,23.0,0.30399999999999994,24.0,28.0,0.8569999999999999,12.0,32.0,44.0,24.0,6.0,3.0,9.0,20.0,117.0,0.5549999999999999,0.5,0.2469999999999999,0.30100000000000005,26.699999999999992,82.10000000000002,52.399999999999984,55.79999999999999,6.200000000000002,5.0,7.900000000000001,119.90000000000002,113.79999999999997,42.0,86.0,0.4879999999999998,10.0,26.0,0.3849999999999999,17.0,19.0,0.8949999999999997,7.0,33.0,40.0,24.0,3.0,4.0,11.0,21.0,111.0,0.588,0.5469999999999999,0.302,0.22100000000000009,17.900000000000006,73.29999999999998,47.600000000000016,57.100000000000016,3.100000000000001,5.700000000000002,10.400000000000002,113.79999999999997,119.90000000000002,0.0,0.3333333333333333,0.0,0.3333333333333333
2009-11-02_Sacramento Kings_Memphis Grizzlies,2009-11-02,Sacramento Kings,Memphis Grizzlies,0.0,0.0,0.5714285714285713,1.0,1.835384615384616,1.9615384615384612,0.5,0.0,0.0,1.0,0.0,45.0,93.0,0.484,14.0,25.0,0.5600000000000003,23.0,36.0,0.6390000000000001,10.0,30.0,40.0,26.0,8.0,10.0,13.0,22.0,127.0,0.5830000000000001,0.5589999999999999,0.26899999999999996,0.3870000000000001,21.300000000000004,60.0,41.2,57.79999999999999,7.400000000000001,11.099999999999996,10.7,117.0,106.79999999999997,45.0,99.0,0.455,5.0,9.0,0.556,21.0,27.0,0.7780000000000002,20.0,37.0,57.0,17.0,6.0,4.0,21.0,27.0,116.0,0.5229999999999999,0.4800000000000002,0.09099999999999997,0.2730000000000001,40.0,78.70000000000002,58.79999999999999,37.8,5.5,5.9,15.900000000000004,106.79999999999997,117.0,0.0,0.3333333333333333,0.0,0.3333333333333333
2009-11-02_Utah Jazz_Houston Rockets,2009-11-02,Utah Jazz,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.25,4.012142857142857,-2.0,2.0,0.0,1.0,1.0,32.0,71.0,0.4509999999999999,3.0,11.0,0.2730000000000001,29.0,34.0,0.8529999999999999,8.0,30.0,38.0,18.0,8.0,7.0,19.0,26.0,96.0,0.5579999999999999,0.4720000000000002,0.155,0.479,20.5,66.70000000000002,45.2,56.29999999999999,8.5,10.8,18.1,101.9,119.90000000000002,42.0,84.0,0.5,10.0,19.0,0.5259999999999999,19.0,26.0,0.731,15.0,31.0,46.0,29.0,9.0,4.0,14.0,27.0,113.0,0.5920000000000003,0.5600000000000003,0.226,0.31,33.300000000000004,79.5,54.79999999999999,69.0,9.599999999999998,6.700000000000002,12.8,119.90000000000002,101.9,0.5,0.6666666666666666,0.5,0.6666666666666666
2009-11-03_Chicago Bulls_Milwaukee Bucks,2009-11-03,Chicago Bulls,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.2049999999999998,4.5514285714285725,-3.0,0.0,0.0,1.0,0.0,29.0,74.0,0.392,5.0,11.0,0.455,20.0,31.0,0.6449999999999998,14.0,39.0,53.0,18.0,7.0,12.0,18.0,18.0,83.0,0.4740000000000002,0.4260000000000001,0.149,0.4189999999999999,29.199999999999992,79.60000000000002,54.600000000000016,62.100000000000016,7.599999999999999,16.900000000000002,17.0,90.0,87.9,36.0,91.0,0.396,4.0,20.0,0.2,5.0,10.0,0.5,10.0,34.0,44.0,20.0,8.0,5.0,11.0,23.0,81.0,0.4249999999999999,0.4180000000000001,0.22000000000000008,0.11000000000000004,20.4,70.79999999999998,45.399999999999984,55.600000000000016,8.700000000000001,7.900000000000001,10.3,87.9,90.0,0.3333333333333333,0.5,0.3333333333333333,0.5
2009-11-03_Cleveland Cavaliers_Washington Wizards,2009-11-03,Cleveland Cavaliers,Washington Wizards,0.0,0.0,0.8571428571428571,0.7142857142857142,1.1235714285714284,6.252857142857144,0.0,1.0,0.0,1.0,0.0,36.0,86.0,0.4189999999999999,11.0,26.0,0.423,19.0,27.0,0.7040000000000001,13.0,29.0,42.0,25.0,8.0,3.0,7.0,25.0,102.0,0.521,0.4829999999999999,0.302,0.314,26.5,70.70000000000002,46.7,69.39999999999999,9.2,5.5,6.700000000000002,116.70000000000003,102.90000000000002,27.0,69.0,0.391,4.0,14.0,0.28600000000000003,32.0,41.0,0.78,12.0,36.0,48.0,12.0,4.0,5.0,13.0,27.0,90.0,0.5170000000000001,0.42,0.203,0.5940000000000001,29.300000000000008,73.5,53.29999999999999,44.399999999999984,4.6000000000000005,8.299999999999999,13.0,102.90000000000002,116.70000000000003,0.5,0.6666666666666666,0.5,0.6666666666666666
2009-11-03_Dallas Mavericks_Utah Jazz,2009-11-03,Dallas Mavericks,Utah Jazz,0.0,0.0,0.8571428571428571,0.8571428571428571,1.3549999999999998,3.1957142857142857,5.0,2.0,2.0,1.0,0.0,34.0,86.0,0.395,7.0,18.0,0.3890000000000001,21.0,23.0,0.913,15.0,35.0,50.0,18.0,8.0,12.0,15.0,17.0,96.0,0.499,0.436,0.20900000000000005,0.267,34.10000000000001,81.39999999999998,57.5,52.899999999999984,8.599999999999998,16.900000000000002,13.5,103.40000000000002,91.6,34.0,82.0,0.415,4.0,11.0,0.3639999999999999,13.0,20.0,0.6500000000000001,8.0,29.0,37.0,21.0,10.0,7.0,14.0,24.0,85.0,0.468,0.439,0.13399999999999995,0.2439999999999999,18.6,65.89999999999999,42.5,61.79999999999999,10.8,10.3,13.400000000000004,91.6,103.40000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
2009-11-03_Detroit Pistons_Orlando Magic,2009-11-03,Detroit Pistons,Orlando Magic,0.0,0.0,0.8571428571428571,1.0,4.0685714285714285,1.2442857142857144,-0.5,0.0,1.0,0.0,1.0,27.0,72.0,0.375,0.0,6.0,0.0,31.0,38.0,0.8160000000000002,9.0,35.0,44.0,8.0,7.0,4.0,9.0,17.0,85.0,0.479,0.375,0.08299999999999999,0.5280000000000002,22.0,77.79999999999998,51.2,29.600000000000005,8.0,9.099999999999998,9.2,97.6,91.9,29.0,79.0,0.3670000000000001,10.0,35.0,0.28600000000000003,12.0,16.0,0.75,10.0,32.0,42.0,18.0,6.0,6.0,15.0,30.0,80.0,0.4649999999999999,0.43,0.4429999999999999,0.203,22.199999999999992,78.0,48.8,62.100000000000016,6.900000000000001,9.099999999999998,14.800000000000002,91.9,97.6,0.3333333333333333,1.0,0.3333333333333333,1.0
2009-11-03_Indiana Pacers_Denver Nuggets,2009-11-03,Indiana Pacers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,2.7635714285714283,1.4478571428571427,0.0,0.0,1.0,0.0,0.0,36.0,91.0,0.396,3.0,22.0,0.13600000000000007,18.0,24.0,0.75,13.0,31.0,44.0,13.0,12.0,10.0,14.0,28.0,93.0,0.4580000000000001,0.41200000000000003,0.242,0.2640000000000001,24.5,66.0,44.0,36.10000000000001,12.0,14.900000000000004,12.099999999999996,93.29999999999997,111.29999999999997,35.0,82.0,0.4270000000000002,8.0,15.0,0.5329999999999997,33.0,41.0,0.8049999999999998,16.0,40.0,56.0,18.0,8.0,7.0,18.0,19.0,111.0,0.5549999999999999,0.476,0.183,0.5,34.0,75.5,56.0,51.399999999999984,8.0,10.099999999999998,15.199999999999998,111.29999999999997,93.29999999999997,0.0,1.0,0.0,1.0
2009-11-03_Miami Heat_Phoenix Suns,2009-11-03,Miami Heat,Phoenix Suns,0.0,0.0,1.0,1.0,1.565,2.4385714285714286,1.0,1.0,1.0,1.0,1.0,36.0,90.0,0.4,9.0,24.0,0.375,15.0,17.0,0.8819999999999998,12.0,30.0,42.0,22.0,8.0,2.0,9.0,23.0,96.0,0.4920000000000001,0.4500000000000001,0.267,0.18900000000000006,24.5,83.29999999999998,49.399999999999984,61.100000000000016,8.599999999999998,3.7000000000000006,8.5,102.90000000000002,111.40000000000002,39.0,77.0,0.5060000000000001,9.0,23.0,0.391,17.0,27.0,0.63,6.0,37.0,43.0,21.0,5.0,11.0,14.0,16.0,104.0,0.585,0.5649999999999997,0.299,0.35100000000000003,16.699999999999996,75.5,50.600000000000016,53.79999999999999,5.4,16.699999999999996,13.599999999999996,111.40000000000002,102.90000000000002,1.0,1.0,1.0,1.0
