unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-11-11_Chicago Bulls_Atlanta Hawks,2008-11-11,Chicago Bulls,Atlanta Hawks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.54,2.48,1.0,0.0,0.0,1.0,1.0,42.0,94.0,0.447,6.0,18.0,0.333,18.0,25.0,0.72,19.0,33.0,52.0,20.0,7.0,6.0,10.0,23.0,108.0,0.514,0.479,0.191,0.266,38.0,71.7,54.2,47.6,7.5,9.1,8.7,115.5,120.9,39.0,83.0,0.47,7.0,17.0,0.412,28.0,36.0,0.778,13.0,31.0,44.0,23.0,5.0,8.0,10.0,18.0,113.0,0.5720000000000001,0.512,0.205,0.434,28.3,62.0,45.8,59.0,5.3,10.5,9.2,120.9,115.5,0.42857142857142855,1.0,0.4,1.0
2008-11-11_Cleveland Cavaliers_Milwaukee Bucks,2008-11-11,Cleveland Cavaliers,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.08,7.4,-4.0,1.0,0.0,1.0,0.0,35.0,72.0,0.486,3.0,20.0,0.15,26.0,32.0,0.813,8.0,28.0,36.0,20.0,7.0,6.0,9.0,23.0,99.0,0.575,0.507,0.278,0.444,22.2,62.2,44.4,57.1,8.1,9.5,9.5,114.7,107.8,30.0,79.0,0.38,7.0,16.0,0.438,26.0,31.0,0.8390000000000001,17.0,28.0,45.0,16.0,3.0,2.0,16.0,26.0,93.0,0.502,0.424,0.203,0.392,37.8,77.8,55.6,53.3,3.5,3.8,14.7,107.8,114.7,0.7142857142857143,0.42857142857142855,0.8,0.4
2008-11-11_Dallas Mavericks_Los Angeles Lakers,2008-11-11,Dallas Mavericks,Los Angeles Lakers,0.0,0.0,0.7142857142857143,1.0,3.0,1.41,1.0,2.0,2.0,0.0,0.0,36.0,86.0,0.419,6.0,22.0,0.273,21.0,28.0,0.75,20.0,34.0,54.0,20.0,10.0,9.0,21.0,21.0,99.0,0.503,0.453,0.256,0.326,41.7,63.0,52.9,55.6,10.2,11.0,17.6,101.4,108.5,42.0,95.0,0.442,2.0,13.0,0.154,20.0,26.0,0.769,20.0,28.0,48.0,16.0,13.0,5.0,15.0,19.0,106.0,0.498,0.453,0.13699999999999998,0.274,37.0,58.3,47.1,38.1,13.3,7.8,12.4,108.5,101.4,0.3333333333333333,1.0,0.4,1.0
2008-11-11_Golden State Warriors_Minnesota Timberwolves,2008-11-11,Golden State Warriors,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,1.0,1.4,2.92,-2.0,0.0,0.0,1.0,0.0,38.0,80.0,0.475,8.0,19.0,0.421,29.0,37.0,0.784,11.0,38.0,49.0,16.0,5.0,8.0,19.0,17.0,113.0,0.5870000000000001,0.525,0.238,0.463,28.9,65.5,51.0,42.1,4.9,9.4,16.5,110.7,107.8,47.0,110.0,0.4270000000000001,5.0,25.0,0.2,11.0,14.0,0.7859999999999999,20.0,27.0,47.0,28.0,8.0,6.0,11.0,32.0,110.0,0.473,0.45,0.227,0.127,34.5,71.1,49.0,59.6,7.8,9.8,8.7,107.8,110.7,0.2857142857142857,0.16666666666666666,0.4,0.0
2008-11-11_Philadelphia 76ers_Utah Jazz,2008-11-11,Philadelphia 76ers,Utah Jazz,0.0,0.0,0.7142857142857143,0.8571428571428571,1.58,2.38,2.0,1.0,1.0,1.0,1.0,29.0,76.0,0.382,2.0,9.0,0.222,20.0,24.0,0.833,9.0,33.0,42.0,17.0,4.0,12.0,16.0,17.0,80.0,0.462,0.395,0.118,0.316,22.0,68.8,47.2,58.6,4.4,17.1,15.6,87.7,102.0,38.0,87.0,0.4370000000000001,4.0,17.0,0.235,13.0,18.0,0.722,15.0,32.0,47.0,31.0,10.0,7.0,14.0,21.0,93.0,0.49,0.46,0.195,0.207,31.3,78.0,52.8,81.6,11.0,10.4,12.9,102.0,87.7,0.3333333333333333,0.8333333333333334,0.4,0.8
2008-11-11_Sacramento Kings_Detroit Pistons,2008-11-11,Sacramento Kings,Detroit Pistons,0.0,0.0,0.2857142857142857,0.7142857142857143,3.7,1.28,-0.5,0.0,0.0,0.0,0.0,39.0,80.0,0.488,4.0,14.0,0.28600000000000003,10.0,17.0,0.588,11.0,33.0,44.0,21.0,4.0,2.0,12.0,24.0,92.0,0.526,0.513,0.175,0.213,28.2,75.0,53.0,53.8,4.6,3.4,12.1,106.5,115.7,32.0,77.0,0.416,6.0,19.0,0.316,30.0,36.0,0.833,11.0,28.0,39.0,16.0,6.0,8.0,7.0,17.0,100.0,0.539,0.455,0.247,0.468,25.0,71.8,47.0,50.0,6.9,12.1,7.0,115.7,106.5,0.42857142857142855,0.6666666666666666,0.6,0.6
2008-11-11_San Antonio Spurs_New York Knicks,2008-11-11,San Antonio Spurs,New York Knicks,0.0,0.0,0.7142857142857143,0.7142857142857143,1.52,2.5,2.5,2.0,0.0,1.0,0.0,36.0,81.0,0.444,8.0,19.0,0.421,12.0,20.0,0.6,13.0,39.0,52.0,18.0,8.0,4.0,13.0,16.0,92.0,0.512,0.494,0.235,0.247,30.2,79.6,56.5,50.0,9.0,6.9,12.6,103.6,90.1,30.0,79.0,0.38,9.0,21.0,0.429,11.0,17.0,0.647,10.0,30.0,40.0,17.0,5.0,2.0,15.0,20.0,80.0,0.463,0.4370000000000001,0.266,0.215,20.4,69.8,43.5,56.7,5.6,3.2,14.8,90.1,103.6,0.2,0.6666666666666666,0.2,0.6
2008-11-12_Boston Celtics_Atlanta Hawks,2008-11-12,Boston Celtics,Atlanta Hawks,0.0,0.0,1.0,0.8571428571428571,1.12,6.25,2.0,4.0,0.0,1.0,0.0,32.0,76.0,0.421,5.0,24.0,0.208,34.0,42.0,0.81,15.0,28.0,43.0,21.0,4.0,4.0,15.0,23.0,103.0,0.545,0.454,0.316,0.5529999999999999,35.7,84.8,57.3,65.6,4.4,8.7,13.7,114.3,113.2,31.0,68.0,0.456,13.0,22.0,0.591,27.0,33.0,0.818,5.0,27.0,32.0,17.0,8.0,3.0,14.0,33.0,102.0,0.618,0.551,0.324,0.485,15.2,64.3,42.7,54.8,8.9,5.8,14.5,113.2,114.3,0.875,1.0,1.0,1.0
2008-11-12_Brooklyn Nets_Indiana Pacers,2008-11-12,Brooklyn Nets,Indiana Pacers,0.0,1.0,0.8571428571428571,0.7142857142857143,1.95,1.85,-1.0,0.0,1.0,0.0,0.0,34.0,80.0,0.425,8.0,22.0,0.364,11.0,15.0,0.733,13.0,29.0,42.0,18.0,4.0,3.0,18.0,20.0,87.0,0.502,0.475,0.275,0.188,31.0,76.3,52.5,52.9,4.6,5.1,17.2,99.5,112.1,35.0,74.0,0.473,6.0,15.0,0.4,22.0,25.0,0.88,9.0,29.0,38.0,24.0,15.0,5.0,12.0,20.0,98.0,0.5760000000000001,0.514,0.203,0.338,23.7,69.0,47.5,68.6,17.2,8.6,12.4,112.1,99.5,0.3333333333333333,0.5,0.2,0.6
2008-11-12_Los Angeles Clippers_Sacramento Kings,2008-11-12,Los Angeles Clippers,Sacramento Kings,0.0,0.0,0.8571428571428571,0.42857142857142855,1.29,3.7,0.5,0.0,0.0,1.0,1.0,34.0,77.0,0.442,10.0,20.0,0.5,20.0,27.0,0.741,10.0,20.0,30.0,23.0,5.0,8.0,13.0,23.0,98.0,0.551,0.506,0.26,0.35100000000000003,25.0,66.7,42.9,67.6,5.8,12.1,12.8,113.3,119.1,42.0,80.0,0.525,5.0,14.0,0.35700000000000004,14.0,18.0,0.778,10.0,30.0,40.0,25.0,4.0,5.0,10.0,26.0,103.0,0.586,0.556,0.175,0.225,33.3,75.0,57.1,59.5,4.6,8.8,10.2,119.1,113.3,0.14285714285714285,0.375,0.2,0.6
2008-11-12_Memphis Grizzlies_New York Knicks,2008-11-12,Memphis Grizzlies,New York Knicks,0.0,0.0,0.7142857142857143,0.8571428571428571,1.53,2.5,-2.0,0.0,0.0,1.0,1.0,40.0,82.0,0.488,5.0,16.0,0.313,18.0,22.0,0.818,9.0,30.0,39.0,18.0,7.0,4.0,16.0,8.0,103.0,0.562,0.518,0.195,0.268,22.5,85.7,52.0,45.0,7.2,7.4,14.9,105.8,135.5,52.0,88.0,0.591,19.0,34.0,0.5589999999999999,9.0,9.0,1.0,5.0,31.0,36.0,28.0,11.0,1.0,12.0,18.0,132.0,0.718,0.6990000000000001,0.386,0.102,14.3,77.5,48.0,53.8,11.3,1.5,11.5,135.5,105.8,0.375,0.5714285714285714,0.4,0.6
2008-11-12_Miami Heat_Portland Trail Blazers,2008-11-12,Miami Heat,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,1.77,2.04,3.0,1.0,1.0,1.0,1.0,34.0,72.0,0.472,9.0,23.0,0.391,19.0,24.0,0.792,7.0,28.0,35.0,17.0,7.0,4.0,17.0,21.0,96.0,0.581,0.535,0.319,0.333,20.0,70.0,46.7,50.0,7.8,6.8,17.1,106.8,115.7,37.0,78.0,0.474,7.0,19.0,0.368,23.0,31.0,0.742,12.0,28.0,40.0,18.0,8.0,6.0,12.0,16.0,104.0,0.5670000000000001,0.519,0.244,0.397,30.0,80.0,53.3,48.6,8.9,12.2,11.6,115.7,106.8,0.5714285714285714,0.5714285714285714,0.6,0.6
2008-11-12_Milwaukee Bucks_San Antonio Spurs,2008-11-12,Milwaukee Bucks,San Antonio Spurs,0.0,0.0,0.8571428571428571,0.5714285714285714,1.71,2.14,1.0,0.0,2.0,1.0,0.0,31.0,75.0,0.413,2.0,11.0,0.182,18.0,25.0,0.72,14.0,33.0,47.0,17.0,7.0,0.0,7.0,17.0,82.0,0.477,0.4270000000000001,0.147,0.333,31.8,82.5,56.0,54.8,8.9,0.0,7.5,104.0,98.9,32.0,74.0,0.4320000000000001,7.0,20.0,0.35,7.0,9.0,0.778,7.0,30.0,37.0,24.0,3.0,4.0,11.0,22.0,78.0,0.5,0.48,0.27,0.122,17.5,68.2,44.0,75.0,3.8,6.3,12.4,98.9,104.0,0.375,0.3333333333333333,0.4,0.4
2008-11-12_New Orleans Pelicans_Los Angeles Lakers,2008-11-12,New Orleans Pelicans,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,1.76,2.06,3.0,1.0,2.0,1.0,1.0,34.0,76.0,0.447,5.0,17.0,0.294,13.0,20.0,0.65,8.0,35.0,43.0,16.0,6.0,2.0,16.0,23.0,86.0,0.507,0.48,0.224,0.263,20.5,79.5,51.8,47.1,6.7,3.2,15.9,96.1,104.0,32.0,78.0,0.41,6.0,16.0,0.375,23.0,28.0,0.821,9.0,31.0,40.0,20.0,11.0,4.0,9.0,19.0,93.0,0.515,0.449,0.205,0.359,20.5,79.5,48.2,62.5,12.3,6.8,9.1,104.0,96.1,0.6666666666666666,1.0,0.6,1.0
2008-11-12_Oklahoma City Thunder_Orlando Magic,2008-11-12,Oklahoma City Thunder,Orlando Magic,0.0,0.0,0.7142857142857143,1.0,3.45,1.31,-3.0,1.0,2.0,0.0,0.0,34.0,91.0,0.374,3.0,11.0,0.273,21.0,27.0,0.778,10.0,40.0,50.0,14.0,2.0,4.0,13.0,21.0,92.0,0.447,0.39,0.121,0.297,19.6,81.6,50.0,41.2,2.0,5.8,11.2,90.7,107.5,41.0,91.0,0.451,7.0,22.0,0.318,20.0,27.0,0.741,9.0,41.0,50.0,17.0,8.0,16.0,8.0,21.0,109.0,0.53,0.489,0.242,0.297,18.4,80.4,50.0,41.5,7.9,20.0,7.2,107.5,90.7,0.14285714285714285,0.5714285714285714,0.2,0.8
2008-11-12_Phoenix Suns_Houston Rockets,2008-11-12,Phoenix Suns,Houston Rockets,0.0,0.0,1.0,0.8571428571428571,1.63,2.27,-2.0,0.0,0.0,1.0,1.0,32.0,85.0,0.376,3.0,14.0,0.214,15.0,17.0,0.882,16.0,35.0,51.0,11.0,4.0,4.0,13.0,13.0,82.0,0.443,0.394,0.165,0.2,32.0,76.1,53.1,34.4,4.6,5.8,12.3,93.4,107.0,39.0,86.0,0.453,6.0,17.0,0.353,10.0,15.0,0.667,11.0,34.0,45.0,13.0,7.0,6.0,9.0,15.0,94.0,0.508,0.488,0.198,0.174,23.9,68.0,46.9,33.3,8.0,8.5,8.9,107.0,93.4,0.75,0.5714285714285714,0.8,0.4
2008-11-12_Toronto Raptors_Philadelphia 76ers,2008-11-12,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.5714285714285714,0.7142857142857143,1.43,2.87,-3.0,1.0,1.0,1.0,1.0,34.0,80.0,0.425,5.0,21.0,0.238,23.0,28.0,0.821,14.0,23.0,37.0,19.0,7.0,5.0,14.0,14.0,96.0,0.52,0.456,0.263,0.35,31.1,71.9,48.1,55.9,7.8,7.2,13.2,107.5,118.7,43.0,80.0,0.5379999999999999,6.0,11.0,0.545,14.0,17.0,0.8240000000000001,9.0,31.0,40.0,30.0,8.0,6.0,13.0,24.0,106.0,0.606,0.575,0.138,0.213,28.1,68.9,51.9,69.8,9.0,10.2,12.9,118.7,107.5,0.5714285714285714,0.2857142857142857,0.4,0.2
2008-11-12_Washington Wizards_Utah Jazz,2008-11-12,Washington Wizards,Utah Jazz,0.0,0.0,0.5714285714285714,0.8571428571428571,2.54,1.52,2.0,0.0,1.0,0.0,1.0,29.0,71.0,0.408,5.0,14.0,0.35700000000000004,32.0,40.0,0.8,16.0,26.0,42.0,13.0,11.0,10.0,17.0,18.0,95.0,0.536,0.444,0.197,0.563,40.0,66.7,53.2,44.8,12.8,17.5,16.1,110.3,101.0,33.0,76.0,0.434,7.0,19.0,0.368,14.0,19.0,0.737,13.0,24.0,37.0,24.0,5.0,3.0,18.0,29.0,87.0,0.516,0.48,0.25,0.25,33.3,60.0,46.8,72.7,5.8,5.3,17.6,101.0,110.3,0.0,0.8571428571428571,0.0,0.8
2008-11-13_Chicago Bulls_Dallas Mavericks,2008-11-13,Chicago Bulls,Dallas Mavericks,0.0,0.0,0.5714285714285714,0.8571428571428571,1.93,1.87,-3.0,0.0,2.0,0.0,1.0,35.0,85.0,0.412,3.0,9.0,0.333,25.0,33.0,0.758,10.0,36.0,46.0,13.0,7.0,4.0,6.0,23.0,98.0,0.4920000000000001,0.429,0.106,0.388,20.8,69.2,46.0,37.1,7.5,5.6,5.7,104.8,97.4,32.0,87.0,0.368,4.0,15.0,0.267,23.0,30.0,0.767,16.0,38.0,54.0,15.0,3.0,7.0,13.0,22.0,91.0,0.454,0.391,0.172,0.345,30.8,79.2,54.0,46.9,3.2,9.2,11.5,97.4,104.8,0.375,0.2857142857142857,0.2,0.2
2008-11-13_Cleveland Cavaliers_Denver Nuggets,2008-11-13,Cleveland Cavaliers,Denver Nuggets,0.0,0.0,1.0,0.8571428571428571,1.33,3.53,-3.0,1.0,1.0,1.0,0.0,47.0,82.0,0.573,6.0,16.0,0.375,10.0,12.0,0.833,8.0,26.0,34.0,30.0,8.0,2.0,9.0,20.0,110.0,0.63,0.61,0.195,0.146,24.2,76.5,50.7,63.8,9.3,3.7,9.3,127.3,114.6,35.0,73.0,0.479,8.0,19.0,0.421,21.0,24.0,0.875,8.0,25.0,33.0,16.0,7.0,2.0,13.0,18.0,99.0,0.5920000000000001,0.534,0.26,0.329,23.5,75.8,49.3,45.7,8.1,3.0,13.5,114.6,127.3,0.75,0.5714285714285714,1.0,0.6
2008-11-13_Golden State Warriors_Detroit Pistons,2008-11-13,Golden State Warriors,Detroit Pistons,0.0,0.0,0.8571428571428571,0.7142857142857143,2.62,1.49,-3.0,0.0,0.0,0.0,0.0,37.0,90.0,0.411,1.0,9.0,0.111,27.0,37.0,0.73,18.0,33.0,51.0,20.0,6.0,4.0,15.0,23.0,102.0,0.48,0.417,0.1,0.411,33.3,71.7,51.0,54.1,5.9,5.5,12.4,100.9,105.9,39.0,86.0,0.453,6.0,13.0,0.462,23.0,31.0,0.742,13.0,36.0,49.0,23.0,9.0,5.0,17.0,26.0,107.0,0.537,0.488,0.151,0.36,28.3,66.7,49.0,59.0,8.9,6.2,14.6,105.9,100.9,0.375,0.7142857142857143,0.4,0.6
2008-11-14_Boston Celtics_Denver Nuggets,2008-11-14,Boston Celtics,Denver Nuggets,0.0,0.0,1.0,0.8571428571428571,1.15,5.25,-2.0,4.0,1.0,1.0,1.0,29.0,73.0,0.397,10.0,25.0,0.4,17.0,21.0,0.81,12.0,25.0,37.0,22.0,13.0,6.0,17.0,16.0,85.0,0.517,0.466,0.342,0.28800000000000003,27.9,67.6,46.3,75.9,14.9,9.1,17.1,97.6,107.9,39.0,80.0,0.488,5.0,14.0,0.35700000000000004,11.0,13.0,0.846,12.0,31.0,43.0,20.0,15.0,4.0,18.0,21.0,94.0,0.5479999999999999,0.519,0.175,0.163,32.4,72.1,53.8,51.3,17.2,8.3,17.4,107.9,97.6,0.8888888888888888,0.5,1.0,0.6
2008-11-14_Brooklyn Nets_Atlanta Hawks,2008-11-14,Brooklyn Nets,Atlanta Hawks,0.0,0.0,0.8571428571428571,0.8571428571428571,2.35,1.6,1.0,0.0,0.0,0.0,1.0,38.0,80.0,0.475,7.0,13.0,0.5379999999999999,32.0,39.0,0.821,14.0,31.0,45.0,20.0,8.0,5.0,6.0,20.0,115.0,0.5920000000000001,0.519,0.163,0.488,35.9,77.5,57.0,52.6,9.1,9.4,5.8,130.3,122.3,38.0,80.0,0.475,15.0,27.0,0.556,17.0,23.0,0.7390000000000001,9.0,25.0,34.0,19.0,4.0,6.0,12.0,27.0,108.0,0.599,0.569,0.338,0.28800000000000003,22.5,64.1,43.0,50.0,4.5,9.0,11.8,122.3,130.3,0.2857142857142857,0.8571428571428571,0.2,0.8
2008-11-14_Charlotte Hornets_Utah Jazz,2008-11-14,Charlotte Hornets,Utah Jazz,0.0,0.0,0.8571428571428571,0.5714285714285714,2.29,1.6,0.5,1.0,1.0,0.0,1.0,34.0,73.0,0.466,5.0,12.0,0.417,31.0,38.0,0.816,17.0,22.0,39.0,16.0,10.0,7.0,15.0,26.0,104.0,0.58,0.5,0.16399999999999998,0.521,42.5,55.0,48.8,47.1,11.5,10.0,14.3,119.6,110.4,36.0,82.0,0.439,5.0,12.0,0.417,19.0,24.0,0.792,18.0,23.0,41.0,17.0,9.0,8.0,19.0,30.0,96.0,0.519,0.47,0.146,0.293,45.0,57.5,51.3,47.2,10.3,13.1,17.0,110.4,119.6,0.2857142857142857,0.75,0.2,0.6
2008-11-14_Dallas Mavericks_Orlando Magic,2008-11-14,Dallas Mavericks,Orlando Magic,0.0,0.0,0.7142857142857143,0.8571428571428571,1.85,1.95,2.0,2.0,2.0,1.0,1.0,38.0,87.0,0.4370000000000001,5.0,16.0,0.313,19.0,23.0,0.826,16.0,38.0,54.0,17.0,11.0,5.0,16.0,22.0,100.0,0.515,0.466,0.184,0.264,33.3,71.7,53.5,44.7,11.5,8.3,14.1,104.3,106.4,33.0,85.0,0.388,9.0,25.0,0.36,27.0,37.0,0.73,15.0,32.0,47.0,12.0,9.0,7.0,13.0,21.0,102.0,0.504,0.441,0.294,0.435,28.3,66.7,46.5,36.4,9.4,9.9,11.4,106.4,104.3,0.25,0.625,0.2,0.8
2008-11-14_Indiana Pacers_Philadelphia 76ers,2008-11-14,Indiana Pacers,Philadelphia 76ers,0.0,0.0,1.0,0.7142857142857143,1.88,1.92,-1.0,1.0,1.0,1.0,1.0,37.0,84.0,0.44,8.0,24.0,0.333,10.0,17.0,0.588,11.0,38.0,49.0,22.0,4.0,10.0,18.0,28.0,92.0,0.503,0.488,0.28600000000000003,0.202,24.4,65.5,47.6,59.5,4.2,11.5,16.4,95.9,98.0,35.0,95.0,0.368,2.0,8.0,0.25,22.0,31.0,0.71,20.0,34.0,54.0,10.0,8.0,10.0,10.0,15.0,94.0,0.433,0.379,0.084,0.326,34.5,75.6,52.4,28.6,8.3,16.7,8.4,98.0,95.9,0.5714285714285714,0.375,0.6,0.4
2008-11-14_Los Angeles Lakers_Detroit Pistons,2008-11-14,Los Angeles Lakers,Detroit Pistons,0.0,0.0,1.0,0.7142857142857143,1.15,5.25,1.0,2.0,0.0,1.0,1.0,40.0,95.0,0.421,4.0,19.0,0.211,11.0,16.0,0.688,16.0,27.0,43.0,24.0,8.0,5.0,11.0,30.0,95.0,0.466,0.442,0.2,0.168,31.4,79.4,50.6,60.0,8.6,9.4,9.7,101.6,113.3,35.0,69.0,0.507,7.0,16.0,0.438,29.0,34.0,0.853,7.0,35.0,42.0,23.0,6.0,4.0,18.0,21.0,106.0,0.631,0.5579999999999999,0.232,0.493,20.6,68.6,49.4,65.7,6.4,5.3,17.7,113.3,101.6,1.0,0.75,1.0,0.6
2008-11-14_Memphis Grizzlies_Milwaukee Bucks,2008-11-14,Memphis Grizzlies,Milwaukee Bucks,0.0,0.0,0.7142857142857143,0.7142857142857143,1.52,2.54,-5.5,0.0,0.0,1.0,1.0,34.0,86.0,0.395,5.0,19.0,0.263,23.0,24.0,0.958,8.0,28.0,36.0,14.0,12.0,5.0,12.0,29.0,96.0,0.4970000000000001,0.424,0.221,0.279,17.0,54.9,36.7,41.2,12.4,6.4,11.1,99.0,104.2,35.0,91.0,0.385,3.0,13.0,0.231,28.0,32.0,0.875,23.0,39.0,62.0,17.0,4.0,5.0,19.0,22.0,101.0,0.481,0.401,0.14300000000000002,0.35200000000000004,45.1,83.0,63.3,48.6,4.1,7.5,15.3,104.2,99.0,0.3333333333333333,0.4444444444444444,0.2,0.4
2008-11-14_Miami Heat_Washington Wizards,2008-11-14,Miami Heat,Washington Wizards,0.0,0.0,0.7142857142857143,0.7142857142857143,1.36,3.15,0.0,1.0,0.0,1.0,0.0,40.0,85.0,0.471,7.0,24.0,0.292,10.0,15.0,0.667,18.0,34.0,52.0,19.0,8.0,5.0,14.0,15.0,97.0,0.529,0.512,0.282,0.17600000000000002,43.9,77.3,61.2,47.5,9.5,8.2,13.3,114.7,91.1,31.0,76.0,0.408,5.0,15.0,0.333,10.0,18.0,0.556,10.0,23.0,33.0,12.0,8.0,4.0,13.0,11.0,77.0,0.459,0.441,0.197,0.237,22.7,56.1,38.8,38.7,9.5,6.6,13.4,91.1,114.7,0.5,0.16666666666666666,0.6,0.2
2008-11-14_New Orleans Pelicans_Portland Trail Blazers,2008-11-14,New Orleans Pelicans,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,1.3,3.5,6.0,1.0,1.0,1.0,0.0,30.0,71.0,0.423,7.0,22.0,0.318,20.0,24.0,0.833,11.0,29.0,40.0,14.0,5.0,4.0,9.0,17.0,87.0,0.5329999999999999,0.472,0.31,0.338,26.2,80.6,51.3,46.7,6.4,8.3,9.9,111.4,105.0,30.0,69.0,0.435,7.0,21.0,0.333,15.0,18.0,0.833,7.0,31.0,38.0,22.0,4.0,5.0,10.0,19.0,82.0,0.5329999999999999,0.486,0.304,0.261,19.4,73.8,48.7,73.3,5.1,10.2,11.5,105.0,111.4,0.5714285714285714,0.625,0.4,0.8
2008-11-14_New York Knicks_Oklahoma City Thunder,2008-11-14,New York Knicks,Oklahoma City Thunder,0.0,0.0,0.7142857142857143,0.5714285714285714,1.2,4.5,2.5,0.0,1.0,1.0,0.0,40.0,89.0,0.449,7.0,27.0,0.259,29.0,40.0,0.725,11.0,37.0,48.0,23.0,8.0,2.0,14.0,22.0,116.0,0.544,0.489,0.303,0.449,21.6,75.5,48.0,57.5,7.5,2.3,11.6,108.7,99.3,44.0,93.0,0.473,1.0,7.0,0.14300000000000002,17.0,24.0,0.708,12.0,40.0,52.0,23.0,5.0,4.0,16.0,28.0,106.0,0.512,0.478,0.075,0.258,24.5,78.4,52.0,52.3,4.7,6.5,13.4,99.3,108.7,0.625,0.125,0.8,0.0
2008-11-14_Sacramento Kings_Phoenix Suns,2008-11-14,Sacramento Kings,Phoenix Suns,0.0,0.0,0.42857142857142855,0.8571428571428571,2.29,1.6,-0.5,0.0,0.0,0.0,0.0,34.0,80.0,0.425,4.0,17.0,0.235,23.0,30.0,0.767,9.0,31.0,40.0,17.0,8.0,8.0,19.0,23.0,95.0,0.51,0.45,0.213,0.375,21.4,67.4,45.5,50.0,8.0,12.7,16.9,95.3,97.3,36.0,78.0,0.462,5.0,15.0,0.333,20.0,34.0,0.588,15.0,33.0,48.0,22.0,11.0,4.0,22.0,25.0,97.0,0.522,0.494,0.192,0.436,32.6,78.6,54.5,61.1,11.0,6.3,19.1,97.3,95.3,0.4444444444444444,0.6666666666666666,0.8,0.6
2008-11-14_San Antonio Spurs_Houston Rockets,2008-11-14,San Antonio Spurs,Houston Rockets,0.0,0.0,0.7142857142857143,0.7142857142857143,2.9,1.41,0.0,2.0,0.0,0.0,1.0,30.0,67.0,0.448,7.0,16.0,0.438,10.0,14.0,0.7140000000000001,5.0,31.0,36.0,15.0,5.0,2.0,13.0,14.0,77.0,0.526,0.5,0.239,0.209,14.7,75.6,48.0,50.0,6.2,3.3,15.1,95.4,92.9,30.0,75.0,0.4,6.0,15.0,0.4,9.0,11.0,0.818,10.0,29.0,39.0,12.0,8.0,1.0,14.0,17.0,75.0,0.47,0.44,0.2,0.147,24.4,85.3,52.0,40.0,9.9,2.0,14.9,92.9,95.4,0.2857142857142857,0.625,0.4,0.4
2008-11-15_Chicago Bulls_Indiana Pacers,2008-11-15,Chicago Bulls,Indiana Pacers,0.0,0.0,0.5714285714285714,0.8571428571428571,1.35,3.2,-1.0,0.0,1.0,1.0,0.0,37.0,93.0,0.398,5.0,15.0,0.333,25.0,27.0,0.926,8.0,40.0,48.0,22.0,15.0,4.0,9.0,18.0,104.0,0.496,0.425,0.161,0.29,16.0,70.2,44.9,59.5,14.6,5.1,7.9,101.1,88.4,35.0,94.0,0.3720000000000001,4.0,16.0,0.25,17.0,21.0,0.81,17.0,42.0,59.0,20.0,4.0,10.0,19.0,22.0,91.0,0.441,0.394,0.17,0.223,29.8,84.0,55.1,57.1,3.9,12.8,15.5,88.4,101.1,0.4444444444444444,0.5,0.4,0.6
2008-11-15_Cleveland Cavaliers_Utah Jazz,2008-11-15,Cleveland Cavaliers,Utah Jazz,0.0,0.0,1.0,0.5714285714285714,1.12,6.3,0.0,1.0,1.0,1.0,0.0,36.0,79.0,0.456,11.0,29.0,0.379,22.0,26.0,0.846,14.0,26.0,40.0,21.0,10.0,6.0,12.0,21.0,105.0,0.58,0.525,0.3670000000000001,0.329,34.1,72.2,51.9,58.3,11.6,10.2,11.7,121.6,107.7,33.0,72.0,0.458,8.0,13.0,0.615,19.0,24.0,0.792,10.0,27.0,37.0,18.0,6.0,6.0,17.0,21.0,93.0,0.563,0.514,0.181,0.333,27.8,65.9,48.1,54.5,6.9,12.0,17.1,107.7,121.6,0.7777777777777778,0.6666666666666666,1.0,0.4
