unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-12-02_Dallas Mavericks_Los Angeles Clippers,2017-12-02,Dallas Mavericks,Los Angeles Clippers,0.0,1.0,1.0,0.7142857142857141,1.509375,2.599375,0.0,0.0,1.0,1.0,0.0,36.0,79.0,0.4560000000000002,16.0,35.0,0.4569999999999999,20.0,26.0,0.769,15.0,39.0,54.0,24.0,4.0,7.0,15.0,20.0,108.0,0.5969999999999998,0.5570000000000002,0.44299999999999984,0.32899999999999985,35.7,78.0,58.70000000000002,66.70000000000002,4.4,10.900000000000004,14.199999999999996,120.0,91.09999999999998,30.0,86.0,0.3490000000000001,6.0,22.0,0.2730000000000001,16.0,23.0,0.6959999999999998,11.0,27.0,38.0,16.0,8.0,6.0,10.0,20.0,82.0,0.42700000000000027,0.3840000000000001,0.2560000000000001,0.267,22.0,64.29999999999998,41.3,53.29999999999998,8.900000000000002,13.599999999999996,9.400000000000002,91.09999999999998,120.0,0.2272727272727274,0.4000000000000001,0.4000000000000001,0.5999999999999999
2017-12-02_Denver Nuggets_Los Angeles Lakers,2017-12-02,Denver Nuggets,Los Angeles Lakers,0.0,1.0,0.7142857142857141,1.0,1.586666666666667,2.4173333333333336,-0.5,1.0,0.0,1.0,0.0,40.0,87.0,0.46,12.0,31.0,0.3870000000000001,23.0,28.0,0.8209999999999998,9.0,30.0,39.0,26.0,8.0,6.0,12.0,19.0,115.0,0.579,0.529,0.3559999999999999,0.322,20.5,63.79999999999998,42.899999999999984,65.0,8.099999999999998,10.699999999999998,10.800000000000002,116.90000000000003,101.70000000000003,38.0,86.0,0.4420000000000001,9.0,30.0,0.29999999999999993,15.0,21.0,0.7140000000000003,17.0,35.0,52.0,21.0,5.0,2.0,21.0,24.0,100.0,0.5250000000000001,0.4939999999999998,0.3490000000000001,0.2439999999999999,36.2,79.5,57.100000000000016,55.29999999999998,5.1,3.600000000000001,18.1,101.70000000000003,116.90000000000003,0.5714285714285713,0.3809523809523808,0.5999999999999999,0.4000000000000001
2017-12-02_Milwaukee Bucks_Sacramento Kings,2017-12-02,Milwaukee Bucks,Sacramento Kings,1.0,0.0,0.7142857142857141,1.0,1.0862500000000002,8.01875,1.0,1.0,0.0,1.0,0.0,34.0,69.0,0.4930000000000001,6.0,19.0,0.31599999999999995,35.0,42.0,0.8330000000000001,9.0,27.0,36.0,20.0,9.0,6.0,15.0,18.0,109.0,0.623,0.5359999999999998,0.275,0.609,25.0,81.79999999999998,52.20000000000002,58.79999999999998,9.8,11.300000000000002,14.599999999999996,118.40000000000003,113.0,37.0,77.0,0.4809999999999999,11.0,24.0,0.4580000000000001,19.0,21.0,0.9049999999999998,6.0,27.0,33.0,20.0,7.0,1.0,15.0,28.0,104.0,0.6029999999999999,0.5519999999999998,0.312,0.2730000000000001,18.2,75.0,47.79999999999999,54.100000000000016,7.599999999999998,2.0,14.800000000000004,113.0,118.40000000000003,0.5499999999999999,0.31818181818181823,0.5999999999999999,0.5999999999999999
2017-12-02_Philadelphia 76ers_Detroit Pistons,2017-12-02,Philadelphia 76ers,Detroit Pistons,1.0,0.0,0.8571428571428572,0.7142857142857141,1.53875,2.524375,-3.0,1.0,1.0,1.0,0.0,35.0,86.0,0.407,10.0,28.0,0.3570000000000001,28.0,32.0,0.875,17.0,30.0,47.0,27.0,7.0,4.0,17.0,24.0,108.0,0.54,0.4649999999999999,0.326,0.37200000000000005,37.0,81.1,56.600000000000016,77.1,7.200000000000002,8.5,14.5,111.59999999999997,106.40000000000003,34.0,78.0,0.436,9.0,31.0,0.29,26.0,32.0,0.8130000000000002,7.0,29.0,36.0,20.0,8.0,2.0,16.0,27.0,103.0,0.5589999999999999,0.4939999999999998,0.3970000000000001,0.4100000000000001,18.9,63.0,43.399999999999984,58.79999999999998,8.299999999999999,3.399999999999999,14.800000000000004,106.40000000000003,111.59999999999997,0.5714285714285713,0.6666666666666665,0.5999999999999999,0.5999999999999999
2017-12-02_Portland Trail Blazers_New Orleans Pelicans,2017-12-02,Portland Trail Blazers,New Orleans Pelicans,1.0,0.0,1.0,0.7142857142857141,1.3286666666666669,3.3946666666666667,-2.0,1.0,2.0,1.0,1.0,47.0,105.0,0.4480000000000002,11.0,35.0,0.314,11.0,11.0,1.0,9.0,35.0,44.0,20.0,6.0,3.0,4.0,17.0,116.0,0.5280000000000002,0.5,0.3330000000000001,0.105,17.0,89.70000000000003,47.79999999999999,42.60000000000001,5.900000000000001,5.5,3.5,113.5,120.40000000000003,45.0,86.0,0.5229999999999999,15.0,31.0,0.484,18.0,25.0,0.7200000000000001,4.0,44.0,48.0,22.0,2.0,3.0,10.0,16.0,123.0,0.6340000000000001,0.61,0.36000000000000004,0.29100000000000004,10.3,83.0,52.20000000000002,48.899999999999984,2.0,4.299999999999999,9.3,120.40000000000003,113.5,0.590909090909091,0.5,0.5999999999999999,0.4000000000000001
2017-12-03_Los Angeles Lakers_Houston Rockets,2017-12-03,Los Angeles Lakers,Houston Rockets,0.0,0.0,1.0,1.0,6.83125,1.1075,-4.5,0.0,3.0,0.0,0.0,32.0,84.0,0.3810000000000001,9.0,28.0,0.321,22.0,30.0,0.7330000000000001,11.0,34.0,45.0,16.0,9.0,6.0,20.0,22.0,95.0,0.4889999999999999,0.43499999999999983,0.3330000000000001,0.3570000000000001,23.399999999999995,82.9,51.100000000000016,50.0,8.700000000000001,11.300000000000002,17.099999999999998,92.0,114.29999999999997,45.0,90.0,0.5,14.0,37.0,0.3780000000000001,14.0,17.0,0.8240000000000001,7.0,36.0,43.0,17.0,10.0,4.0,15.0,23.0,118.0,0.6050000000000002,0.578,0.4109999999999999,0.18900000000000006,17.099999999999998,76.6,48.899999999999984,37.8,9.7,7.099999999999998,13.300000000000004,114.29999999999997,92.0,0.3636363636363636,0.8095238095238098,0.20000000000000004,1.0
2017-12-03_Miami Heat_Golden State Warriors,2017-12-03,Miami Heat,Golden State Warriors,0.0,1.0,0.8571428571428572,0.8571428571428572,5.0975,1.1731249999999998,-3.5,0.0,3.0,0.0,0.0,33.0,81.0,0.407,14.0,37.0,0.3780000000000001,15.0,17.0,0.8819999999999998,5.0,23.0,28.0,17.0,5.0,4.0,11.0,15.0,95.0,0.537,0.4939999999999998,0.4569999999999999,0.21,12.800000000000002,76.70000000000002,40.60000000000001,51.5,5.400000000000001,7.400000000000002,11.099999999999996,102.40000000000002,132.59999999999997,47.0,84.0,0.5600000000000003,11.0,30.0,0.3670000000000001,18.0,24.0,0.75,7.0,34.0,41.0,32.0,4.0,4.0,9.0,14.0,123.0,0.6500000000000001,0.625,0.3570000000000001,0.28600000000000003,23.300000000000008,87.20000000000003,59.399999999999984,68.10000000000001,4.299999999999999,9.099999999999998,8.700000000000001,132.59999999999997,102.40000000000002,0.5,0.7391304347826088,0.5999999999999999,0.8000000000000002
2017-12-03_Minnesota Timberwolves_Los Angeles Clippers,2017-12-03,Minnesota Timberwolves,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.118,6.541333333333332,2.0,2.0,1.0,1.0,0.0,38.0,88.0,0.43200000000000016,8.0,26.0,0.30799999999999994,28.0,31.0,0.9030000000000004,14.0,28.0,42.0,22.0,9.0,1.0,7.0,16.0,112.0,0.551,0.4770000000000002,0.295,0.35200000000000004,32.60000000000001,77.79999999999998,53.20000000000002,57.899999999999984,10.0,2.6000000000000005,6.400000000000001,125.0,118.29999999999997,37.0,73.0,0.5069999999999999,15.0,34.0,0.4409999999999999,17.0,22.0,0.7729999999999998,8.0,29.0,37.0,21.0,3.0,7.0,16.0,26.0,106.0,0.6409999999999999,0.61,0.4660000000000002,0.30100000000000005,22.199999999999992,67.39999999999999,46.79999999999999,56.79999999999998,3.299999999999999,11.300000000000002,16.199999999999996,118.29999999999997,125.0,0.5652173913043478,0.3809523809523808,0.4000000000000001,0.5999999999999999
2017-12-03_New York Knicks_Orlando Magic,2017-12-03,New York Knicks,Orlando Magic,0.0,1.0,0.7142857142857141,0.7142857142857141,2.12625,1.7425000000000002,1.0,0.0,0.0,0.0,0.0,43.0,93.0,0.4619999999999999,5.0,15.0,0.3330000000000001,9.0,10.0,0.9000000000000002,10.0,35.0,45.0,18.0,4.0,4.0,14.0,24.0,100.0,0.513,0.4889999999999999,0.161,0.10800000000000004,22.699999999999992,81.4,51.70000000000002,41.89999999999999,4.1000000000000005,7.400000000000002,12.599999999999996,103.40000000000003,108.5,37.0,82.0,0.4509999999999999,6.0,28.0,0.214,25.0,29.0,0.862,8.0,34.0,42.0,19.0,8.0,3.0,10.0,11.0,105.0,0.5539999999999999,0.4879999999999998,0.3410000000000001,0.35400000000000004,18.6,77.29999999999998,48.29999999999999,51.399999999999984,8.299999999999999,3.799999999999999,9.5,108.5,103.40000000000003,0.5238095238095238,0.39130434782608703,0.4000000000000001,0.20000000000000004
2017-12-03_Oklahoma City Thunder_San Antonio Spurs,2017-12-03,Oklahoma City Thunder,San Antonio Spurs,0.0,1.0,1.0,0.5714285714285713,1.284375,3.710625,0.0,2.0,1.0,1.0,0.0,37.0,87.0,0.4249999999999999,6.0,22.0,0.2730000000000001,10.0,21.0,0.476,15.0,32.0,47.0,21.0,8.0,2.0,20.0,19.0,90.0,0.468,0.46,0.2530000000000001,0.2410000000000001,32.60000000000001,80.0,54.70000000000002,56.79999999999998,8.400000000000002,4.200000000000001,17.199999999999996,94.5,91.29999999999997,31.0,76.0,0.40800000000000014,8.0,28.0,0.28600000000000003,17.0,23.0,0.7390000000000002,8.0,31.0,39.0,14.0,11.0,9.0,17.0,24.0,87.0,0.505,0.4610000000000001,0.3680000000000001,0.303,20.0,67.39999999999999,45.29999999999999,45.20000000000001,11.5,13.800000000000004,16.5,91.29999999999997,94.5,0.4285714285714286,0.6818181818181818,0.4000000000000001,0.8000000000000002
2017-12-04_Atlanta Hawks_Brooklyn Nets,2017-12-04,Atlanta Hawks,Brooklyn Nets,1.0,1.0,0.5714285714285713,1.0,1.86375,1.950625,0.5,0.0,0.0,1.0,1.0,30.0,82.0,0.366,9.0,30.0,0.29999999999999993,21.0,27.0,0.7780000000000002,9.0,29.0,38.0,18.0,9.0,2.0,18.0,19.0,90.0,0.479,0.4210000000000002,0.366,0.32899999999999985,18.4,70.70000000000002,42.2,60.0,9.0,4.1000000000000005,16.099999999999998,90.09999999999998,110.09999999999997,41.0,85.0,0.4820000000000002,15.0,36.0,0.4169999999999999,13.0,15.0,0.8670000000000002,12.0,40.0,52.0,29.0,7.0,6.0,22.0,28.0,110.0,0.5999999999999999,0.5710000000000001,0.42400000000000015,0.17600000000000002,29.300000000000008,81.6,57.79999999999998,70.70000000000002,7.0,11.5,19.4,110.09999999999997,90.09999999999998,0.2272727272727274,0.3636363636363636,0.4000000000000001,0.4000000000000001
2017-12-04_Boston Celtics_Milwaukee Bucks,2017-12-04,Boston Celtics,Milwaukee Bucks,1.0,1.0,0.8571428571428572,0.7142857142857141,1.49625,2.620625,0.0,2.0,1.0,1.0,0.0,43.0,78.0,0.551,10.0,22.0,0.455,15.0,19.0,0.7889999999999998,8.0,37.0,45.0,25.0,5.0,3.0,14.0,20.0,111.0,0.643,0.6150000000000001,0.282,0.2439999999999999,24.199999999999992,92.5,61.600000000000016,58.100000000000016,5.400000000000001,5.299999999999999,13.900000000000004,120.90000000000003,108.90000000000003,35.0,78.0,0.4489999999999999,9.0,21.0,0.4290000000000001,21.0,24.0,0.875,3.0,25.0,28.0,17.0,6.0,2.0,9.0,17.0,100.0,0.5649999999999997,0.5060000000000001,0.26899999999999996,0.30799999999999994,7.5,75.79999999999998,38.39999999999999,48.600000000000016,6.5,3.600000000000001,9.2,108.90000000000003,120.90000000000003,0.8333333333333335,0.5714285714285713,0.8000000000000002,0.8000000000000002
2017-12-04_Charlotte Hornets_Orlando Magic,2017-12-04,Charlotte Hornets,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,1.3200000000000005,3.426875,0.0,1.0,0.0,1.0,0.0,34.0,84.0,0.4050000000000002,3.0,17.0,0.17600000000000002,33.0,40.0,0.8249999999999997,11.0,41.0,52.0,17.0,13.0,5.0,14.0,18.0,104.0,0.5120000000000002,0.423,0.202,0.476,23.899999999999995,89.09999999999998,56.5,50.0,12.800000000000002,10.0,12.099999999999996,102.20000000000003,92.40000000000002,36.0,82.0,0.439,10.0,32.0,0.313,12.0,14.0,0.8569999999999998,5.0,35.0,40.0,24.0,5.0,5.0,20.0,30.0,94.0,0.5329999999999997,0.5,0.39,0.17099999999999996,10.900000000000004,76.1,43.5,66.70000000000002,4.9,7.5,18.5,92.40000000000002,102.20000000000003,0.3809523809523808,0.4166666666666667,0.20000000000000004,0.4000000000000001
2017-12-04_Chicago Bulls_Cleveland Cavaliers,2017-12-04,Chicago Bulls,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.5714285714285713,4.40875,1.215,-5.5,0.0,1.0,0.0,0.0,34.0,82.0,0.415,9.0,34.0,0.2650000000000001,14.0,18.0,0.7780000000000002,10.0,33.0,43.0,21.0,4.0,5.0,11.0,16.0,91.0,0.5060000000000001,0.4699999999999998,0.415,0.22000000000000008,19.6,86.79999999999997,48.29999999999999,61.79999999999998,4.5,11.099999999999996,10.900000000000004,101.40000000000002,125.90000000000003,42.0,81.0,0.519,13.0,36.0,0.3609999999999999,16.0,17.0,0.9410000000000004,5.0,41.0,46.0,22.0,6.0,2.0,7.0,13.0,113.0,0.639,0.5990000000000001,0.444,0.21,13.199999999999996,80.4,51.70000000000002,52.399999999999984,6.700000000000002,4.200000000000001,7.299999999999998,125.90000000000003,101.40000000000002,0.14285714285714282,0.6956521739130432,0.0,1.0
2017-12-04_Dallas Mavericks_Denver Nuggets,2017-12-04,Dallas Mavericks,Denver Nuggets,0.0,0.0,1.0,0.7142857142857141,1.7362499999999998,2.110625,3.0,0.0,1.0,1.0,0.0,49.0,86.0,0.5700000000000001,12.0,26.0,0.4619999999999999,12.0,17.0,0.7059999999999997,5.0,37.0,42.0,26.0,4.0,6.0,7.0,18.0,122.0,0.6530000000000002,0.64,0.30199999999999994,0.198,12.800000000000002,71.20000000000002,46.20000000000001,53.100000000000016,4.299999999999999,10.900000000000004,7.0,131.5,113.20000000000003,38.0,91.0,0.4180000000000001,14.0,36.0,0.3890000000000001,15.0,23.0,0.6519999999999999,15.0,34.0,49.0,25.0,5.0,5.0,7.0,19.0,105.0,0.519,0.4950000000000001,0.396,0.2530000000000001,28.800000000000008,87.20000000000003,53.79999999999998,65.79999999999998,5.400000000000001,8.299999999999999,6.5,113.20000000000003,131.5,0.26086956521739124,0.590909090909091,0.5999999999999999,0.5999999999999999
2017-12-04_Indiana Pacers_New York Knicks,2017-12-04,Indiana Pacers,New York Knicks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.1537500000000005,5.556875,-1.0,1.0,0.0,1.0,0.0,46.0,86.0,0.535,11.0,26.0,0.423,12.0,15.0,0.8000000000000002,7.0,37.0,44.0,28.0,10.0,5.0,16.0,20.0,115.0,0.6210000000000002,0.5990000000000001,0.30199999999999994,0.17399999999999996,20.0,71.20000000000002,50.600000000000016,60.899999999999984,10.099999999999998,7.400000000000002,14.699999999999996,116.09999999999997,97.90000000000002,40.0,91.0,0.44000000000000017,6.0,23.0,0.2610000000000001,11.0,16.0,0.6880000000000001,15.0,28.0,43.0,26.0,4.0,2.0,17.0,15.0,97.0,0.4950000000000001,0.4729999999999999,0.2530000000000001,0.17600000000000002,28.800000000000008,80.0,49.399999999999984,65.0,4.0,3.299999999999999,14.800000000000004,97.90000000000002,116.09999999999997,0.5217391304347825,0.5,0.4000000000000001,0.20000000000000004
2017-12-04_Memphis Grizzlies_Minnesota Timberwolves,2017-12-04,Memphis Grizzlies,Minnesota Timberwolves,0.0,0.0,0.5714285714285713,0.8571428571428572,2.254375,1.658125,-4.0,0.0,2.0,0.0,1.0,34.0,72.0,0.4720000000000002,6.0,21.0,0.28600000000000003,21.0,24.0,0.875,6.0,35.0,41.0,22.0,6.0,8.0,16.0,22.0,95.0,0.575,0.5140000000000001,0.2919999999999999,0.3330000000000001,18.2,83.29999999999998,54.70000000000002,64.70000000000002,6.700000000000002,12.900000000000004,16.199999999999996,106.79999999999997,103.40000000000003,35.0,79.0,0.44299999999999984,4.0,17.0,0.2349999999999999,18.0,19.0,0.9469999999999996,7.0,27.0,34.0,17.0,9.0,2.0,9.0,16.0,92.0,0.527,0.468,0.215,0.2410000000000001,16.699999999999996,81.79999999999998,45.29999999999999,48.600000000000016,10.099999999999998,3.899999999999999,9.3,103.40000000000003,106.79999999999997,0.31818181818181823,0.5833333333333334,0.0,0.5999999999999999
2017-12-04_New Orleans Pelicans_Golden State Warriors,2017-12-04,New Orleans Pelicans,Golden State Warriors,0.0,2.0,0.7142857142857141,1.0,4.239999999999998,1.2287499999999998,-2.0,2.0,3.0,0.0,0.0,45.0,91.0,0.4950000000000001,16.0,39.0,0.4100000000000001,9.0,15.0,0.5999999999999999,11.0,36.0,47.0,33.0,11.0,4.0,21.0,26.0,115.0,0.5890000000000002,0.5820000000000001,0.4290000000000001,0.165,23.899999999999995,87.79999999999997,54.0,73.29999999999998,10.3,7.400000000000002,17.699999999999996,107.20000000000003,116.5,45.0,87.0,0.5170000000000001,16.0,33.0,0.4850000000000001,19.0,27.0,0.7040000000000001,5.0,35.0,40.0,36.0,14.0,5.0,16.0,17.0,125.0,0.6319999999999999,0.609,0.3789999999999999,0.30999999999999994,12.199999999999998,76.1,46.0,80.0,13.099999999999996,9.599999999999998,13.900000000000004,116.5,107.20000000000003,0.5217391304347825,0.75,0.4000000000000001,0.8000000000000002
2017-12-04_Philadelphia 76ers_Phoenix Suns,2017-12-04,Philadelphia 76ers,Phoenix Suns,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1750000000000005,5.106875,0.0,1.0,0.0,1.0,1.0,39.0,91.0,0.4290000000000001,7.0,30.0,0.2330000000000001,16.0,16.0,1.0,13.0,34.0,47.0,23.0,9.0,6.0,14.0,22.0,101.0,0.5149999999999999,0.4669999999999999,0.33,0.17600000000000002,29.5,69.39999999999999,50.5,59.0,9.5,8.700000000000001,12.5,106.09999999999997,120.79999999999997,44.0,91.0,0.484,10.0,22.0,0.455,17.0,22.0,0.7729999999999998,15.0,31.0,46.0,25.0,10.0,9.0,11.0,14.0,115.0,0.5710000000000001,0.5379999999999999,0.242,0.242,30.60000000000001,70.5,49.5,56.79999999999998,10.5,14.800000000000004,9.8,120.79999999999997,106.09999999999997,0.590909090909091,0.3333333333333333,0.5999999999999999,0.20000000000000004
2017-12-04_San Antonio Spurs_Detroit Pistons,2017-12-04,San Antonio Spurs,Detroit Pistons,0.0,0.0,0.7142857142857141,0.7142857142857141,1.5868750000000005,2.4075,-1.0,1.0,1.0,1.0,0.0,35.0,82.0,0.42700000000000027,14.0,31.0,0.452,12.0,12.0,1.0,10.0,41.0,51.0,30.0,2.0,7.0,16.0,20.0,96.0,0.5499999999999999,0.5120000000000002,0.3780000000000001,0.14599999999999996,22.199999999999992,85.40000000000002,54.79999999999998,85.70000000000003,2.1000000000000005,12.099999999999996,15.5,101.90000000000002,98.70000000000003,35.0,85.0,0.41200000000000003,8.0,27.0,0.2960000000000001,15.0,24.0,0.625,7.0,35.0,42.0,15.0,8.0,2.0,10.0,22.0,93.0,0.487,0.4589999999999999,0.31799999999999995,0.282,14.599999999999996,77.79999999999998,45.20000000000001,42.899999999999984,8.5,3.899999999999999,9.5,98.70000000000003,101.90000000000002,0.6521739130434784,0.6363636363636365,0.8000000000000002,0.5999999999999999
2017-12-04_Utah Jazz_Washington Wizards,2017-12-04,Utah Jazz,Washington Wizards,0.0,0.0,1.0,0.8571428571428572,1.5781250000000002,2.435,-1.5,1.0,2.0,1.0,0.0,43.0,76.0,0.5660000000000001,16.0,34.0,0.471,14.0,18.0,0.7780000000000002,10.0,42.0,52.0,29.0,9.0,3.0,16.0,20.0,116.0,0.6910000000000002,0.6709999999999999,0.447,0.2370000000000001,34.5,77.79999999999998,62.70000000000002,67.39999999999999,10.2,5.0,16.0,132.09999999999997,78.6,23.0,80.0,0.2880000000000001,4.0,20.0,0.20000000000000004,19.0,23.0,0.8260000000000001,12.0,19.0,31.0,9.0,8.0,2.0,13.0,21.0,69.0,0.383,0.313,0.25,0.2880000000000001,22.199999999999992,65.5,37.3,39.10000000000001,9.099999999999998,4.799999999999999,12.599999999999996,78.6,132.09999999999997,0.5217391304347825,0.5454545454545452,1.0,0.4000000000000001
2017-12-05_Oklahoma City Thunder_Utah Jazz,2017-12-05,Oklahoma City Thunder,Utah Jazz,0.0,1.0,1.0,1.0,1.281875,3.720625,0.5,2.0,1.0,1.0,0.0,39.0,81.0,0.4809999999999999,4.0,18.0,0.222,18.0,26.0,0.6920000000000001,12.0,34.0,46.0,18.0,11.0,6.0,18.0,18.0,100.0,0.5410000000000001,0.5060000000000001,0.222,0.321,31.60000000000001,79.1,56.79999999999998,46.20000000000001,11.699999999999998,13.0,16.300000000000004,106.09999999999997,99.70000000000003,34.0,79.0,0.43,11.0,33.0,0.3330000000000001,15.0,21.0,0.7140000000000003,9.0,26.0,35.0,18.0,16.0,5.0,16.0,21.0,94.0,0.5329999999999997,0.5,0.4180000000000001,0.266,20.9,68.39999999999999,43.20000000000001,52.899999999999984,17.0,7.900000000000002,15.300000000000004,99.70000000000003,106.09999999999997,0.4545454545454544,0.5416666666666667,0.4000000000000001,1.0
2017-12-05_Portland Trail Blazers_Washington Wizards,2017-12-05,Portland Trail Blazers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,1.4143750000000002,2.933125,-2.0,1.0,2.0,1.0,1.0,32.0,78.0,0.4100000000000001,12.0,27.0,0.444,16.0,21.0,0.7620000000000002,7.0,34.0,41.0,18.0,2.0,5.0,18.0,20.0,92.0,0.527,0.487,0.34600000000000003,0.26899999999999996,17.5,75.6,48.20000000000001,56.29999999999998,2.1000000000000005,7.799999999999998,17.099999999999998,98.29999999999997,113.29999999999997,42.0,89.0,0.4720000000000002,11.0,25.0,0.44000000000000017,11.0,14.0,0.7859999999999997,11.0,33.0,44.0,20.0,16.0,6.0,9.0,22.0,106.0,0.5570000000000002,0.5339999999999999,0.2810000000000001,0.157,24.399999999999995,82.5,51.79999999999998,47.600000000000016,17.099999999999998,11.800000000000002,8.599999999999998,113.29999999999997,98.29999999999997,0.5652173913043478,0.5217391304347825,0.5999999999999999,0.4000000000000001
2017-12-05_Toronto Raptors_Phoenix Suns,2017-12-05,Toronto Raptors,Phoenix Suns,0.0,0.0,0.8571428571428572,0.4285714285714286,1.06625,9.1775,1.0,2.0,0.0,1.0,0.0,44.0,92.0,0.4779999999999998,15.0,36.0,0.4169999999999999,23.0,26.0,0.8849999999999999,8.0,34.0,42.0,30.0,13.0,4.0,15.0,28.0,126.0,0.609,0.5600000000000003,0.391,0.28300000000000003,18.6,100.0,54.5,68.20000000000002,12.099999999999996,7.799999999999998,12.699999999999998,117.20000000000003,105.09999999999997,37.0,75.0,0.4930000000000001,9.0,24.0,0.375,30.0,38.0,0.7889999999999998,0.0,35.0,35.0,23.0,7.0,4.0,17.0,24.0,113.0,0.6159999999999999,0.5529999999999999,0.32,0.5069999999999999,0.0,81.4,45.5,62.20000000000002,6.5,7.099999999999998,15.599999999999996,105.09999999999997,117.20000000000003,0.6666666666666665,0.36000000000000004,0.5999999999999999,0.4000000000000001
2017-12-06_Boston Celtics_Dallas Mavericks,2017-12-06,Boston Celtics,Dallas Mavericks,1.0,0.0,0.5714285714285713,1.0,1.2929411764705878,3.650588235294118,-1.0,2.0,0.0,1.0,0.0,36.0,87.0,0.4139999999999999,12.0,34.0,0.3529999999999999,13.0,17.0,0.7650000000000001,9.0,44.0,53.0,25.0,8.0,8.0,11.0,15.0,97.0,0.513,0.4829999999999999,0.391,0.195,18.800000000000004,88.0,54.100000000000016,69.39999999999999,8.400000000000002,13.800000000000004,10.400000000000002,102.29999999999997,94.90000000000002,34.0,86.0,0.3949999999999999,9.0,28.0,0.321,13.0,17.0,0.7650000000000001,6.0,39.0,45.0,19.0,7.0,5.0,9.0,12.0,90.0,0.48100000000000004,0.4480000000000002,0.326,0.198,12.0,81.29999999999998,45.899999999999984,55.899999999999984,7.400000000000002,9.400000000000002,8.799999999999997,94.90000000000002,102.29999999999997,0.84,0.2916666666666667,0.8000000000000002,0.5999999999999999
2017-12-06_Charlotte Hornets_Golden State Warriors,2017-12-06,Charlotte Hornets,Golden State Warriors,0.0,0.0,0.8571428571428572,0.7142857142857141,2.322941176470588,1.6282352941176468,-4.0,1.0,3.0,0.0,0.0,34.0,97.0,0.35100000000000003,6.0,19.0,0.31599999999999995,13.0,17.0,0.7650000000000001,14.0,35.0,49.0,17.0,5.0,3.0,12.0,13.0,87.0,0.41600000000000015,0.3810000000000001,0.19600000000000006,0.17499999999999996,26.39999999999999,81.4,51.0,50.0,5.200000000000001,5.599999999999999,10.3,90.0,104.40000000000003,40.0,84.0,0.476,11.0,30.0,0.3670000000000001,10.0,13.0,0.769,8.0,39.0,47.0,26.0,8.0,12.0,15.0,20.0,101.0,0.5629999999999998,0.5419999999999999,0.3570000000000001,0.15499999999999994,18.6,73.6,49.0,65.0,8.299999999999999,15.400000000000004,14.300000000000004,104.40000000000003,90.0,0.4090909090909091,0.7599999999999999,0.20000000000000004,0.8000000000000002
