unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-02-06_Brooklyn Nets_Houston Rockets,2018-02-06,Brooklyn Nets,Houston Rockets,0.0,1.0,0.8571428571428573,0.8571428571428573,5.9745,1.138,-4.0,0.0,3.0,0.0,0.0,37.4,0.44899999999999995,9.8,0.3137999999999999,15.6,0.8100000000000002,9.4,31.6,20.2,4.8,5.6,12.6,20.6,0.5454000000000001,0.5084000000000001,0.3766,0.23339999999999997,21.419999999999998,70.96000000000001,54.000000000000014,5.139999999999999,8.66,12.02,108.11999999999998,116.66,37.6,0.4662,13.8,0.34140000000000015,23.4,0.8126000000000001,5.6,36.2,20.8,7.8,4.2,10.6,18.8,0.6022000000000001,0.5509999999999999,0.49700000000000005,0.3741999999999999,13.879999999999999,83.8,55.10000000000001,8.1,7.540000000000001,10.200000000000003,116.8,104.63999999999996,0.351851851851852,0.7450980392156866,0.20000000000000004,0.8000000000000002,0.207,1.0,0.517,0.414,0.759,0.345,0.241,0.069,0.655,0.897,0.828,1.0,0.7240000000000001,0.931,0.0,0.655,0.172,1.0,0.069,0.931,0.828,0.0,0.828,0.931,0.483,0.586,0.7240000000000001,0.138,0.69,0.241,0.862,0.517,0.103,0.621,0.103,0.69,0.897,0.241,0.31,0.448
2018-02-06_Golden State Warriors_Oklahoma City Thunder,2018-02-06,Golden State Warriors,Oklahoma City Thunder,0.0,1.0,0.8571428571428573,0.8571428571428573,1.1780000000000002,5.103,3.0,3.0,2.0,1.0,1.0,42.4,0.5,12.2,0.3822,15.2,0.7462,10.0,34.0,27.2,9.0,7.6,16.6,18.4,0.6002000000000001,0.572,0.3608,0.23859999999999998,23.92,76.25999999999999,63.64,9.08,11.720000000000002,14.980000000000004,112.96000000000001,114.08000000000001,40.6,0.44279999999999997,8.8,0.287,19.2,0.7644000000000001,13.6,32.6,23.0,7.6,5.6,14.0,20.6,0.5331999999999999,0.49140000000000006,0.33940000000000003,0.28219999999999995,28.999999999999993,79.44,56.82000000000001,7.599999999999999,9.479999999999999,11.98,109.41999999999999,112.51999999999998,0.7735849056603777,0.5555555555555555,0.5999999999999999,0.20000000000000004,0.931,0.241,0.966,0.379,0.862,0.103,0.7240000000000001,0.483,0.7929999999999999,0.69,0.414,0.241,0.966,0.034,0.931,0.448,0.828,0.759,0.69,0.345,0.759,0.552,0.103,0.448,0.862,0.276,0.069,0.345,0.7240000000000001,0.31,0.069,0.0,1.0,0.586,1.0,0.172,0.759,0.862,0.966,0.276
2018-02-06_Los Angeles Lakers_Phoenix Suns,2018-02-06,Los Angeles Lakers,Phoenix Suns,2.0,1.0,0.8571428571428573,0.5714285714285713,1.2790000000000001,3.766,-0.5,0.0,0.0,1.0,0.0,40.2,0.45459999999999995,8.0,0.30920000000000003,18.4,0.7049999999999998,12.0,34.2,21.6,6.6,4.2,14.6,20.0,0.5351999999999999,0.49959999999999993,0.2824000000000001,0.29159999999999997,25.28,78.18000000000002,53.64,6.580000000000001,7.2200000000000015,12.760000000000002,106.73999999999998,111.0,38.2,0.46299999999999997,10.0,0.3406,17.6,0.8286,7.6,32.0,20.6,7.6,3.2,15.8,25.6,0.5658,0.5242000000000001,0.3569999999999999,0.26260000000000006,18.0,74.6,53.720000000000006,7.780000000000001,5.9799999999999995,14.639999999999997,106.24000000000001,115.32000000000001,0.40384615384615397,0.3333333333333332,0.5999999999999999,0.20000000000000004,0.0,0.448,0.241,0.862,0.931,0.0,0.034,0.379,0.517,0.345,0.379,0.103,0.586,0.207,0.828,0.138,0.655,0.034,0.379,0.517,0.448,0.241,0.31,0.552,0.552,0.172,0.034,0.0,0.483,0.655,0.897,0.931,0.0,0.207,0.138,0.069,0.069,0.138,0.207,0.621
2018-02-06_Orlando Magic_Cleveland Cavaliers,2018-02-06,Orlando Magic,Cleveland Cavaliers,1.0,2.0,0.7142857142857142,0.5714285714285713,3.3560000000000003,1.3330000000000002,-4.0,0.0,1.0,0.0,1.0,40.6,0.5048,12.8,0.4226,17.0,0.78,7.8,28.6,23.4,9.0,4.8,13.8,20.8,0.6139999999999999,0.5835999999999999,0.3732000000000001,0.2812,20.0,71.92,57.3,9.420000000000002,7.959999999999999,13.180000000000001,116.91999999999999,117.8,37.6,0.45200000000000007,11.0,0.32980000000000004,19.6,0.7817999999999999,6.2,38.2,23.6,6.0,4.0,14.4,16.6,0.563,0.5182,0.392,0.3024,13.919999999999998,84.42,63.040000000000006,5.88,7.019999999999999,13.24,104.31999999999998,107.58,0.3076923076923076,0.588235294117647,0.4000000000000001,0.5999999999999999,0.517,0.862,0.69,0.034,0.31,0.828,0.103,0.862,0.483,1.0,0.034,0.276,0.414,0.483,0.172,0.897,0.862,0.138,0.414,0.7929999999999999,0.345,0.069,0.034,0.655,0.241,0.621,0.103,0.586,0.103,0.586,0.379,0.034,0.138,0.7240000000000001,0.0,0.966,0.276,0.0,0.379,0.862
2018-02-06_Philadelphia 76ers_Washington Wizards,2018-02-06,Philadelphia 76ers,Washington Wizards,1.0,1.0,1.0,0.8571428571428573,1.368,3.1770000000000005,-3.0,1.0,2.0,1.0,0.0,37.0,0.4572,7.6,0.29819999999999997,20.4,0.7943999999999999,10.4,30.4,21.4,7.2,4.0,12.8,21.6,0.5538,0.5042,0.31720000000000004,0.3174,24.699999999999992,73.58000000000001,57.720000000000006,7.840000000000001,7.8199999999999985,12.04,111.21999999999998,118.12000000000003,43.6,0.5132,9.8,0.34500000000000003,18.8,0.8991999999999999,9.0,32.2,32.2,9.4,4.4,13.6,22.4,0.6161999999999999,0.5704000000000001,0.3242,0.2432,25.380000000000003,75.96,73.93999999999998,9.76,9.38,12.579999999999998,120.14000000000001,107.46,0.5,0.5849056603773586,0.20000000000000004,1.0,0.621,0.379,0.103,0.7240000000000001,0.138,0.207,0.0,0.414,0.241,0.414,0.621,0.69,1.0,0.103,0.103,0.759,0.552,0.7240000000000001,0.0,0.586,0.621,0.172,0.345,0.69,0.069,0.414,0.31,0.414,0.7929999999999999,0.0,0.414,0.655,0.655,0.276,0.207,0.7929999999999999,0.69,1.0,0.0,0.931
2018-02-06_Toronto Raptors_Boston Celtics,2018-02-06,Toronto Raptors,Boston Celtics,0.0,1.0,1.0,0.8571428571428573,1.462,2.75,0.0,2.0,2.0,1.0,0.0,43.2,0.48740000000000006,11.6,0.3514,18.4,0.8340000000000002,11.2,30.8,22.6,6.4,4.4,11.4,22.0,0.5903999999999999,0.5517999999999998,0.36819999999999997,0.2526,25.9,75.22000000000003,52.84000000000001,6.7,7.459999999999999,10.34,121.55999999999999,110.14000000000001,40.0,0.46159999999999995,13.6,0.454,13.4,0.7428,8.4,37.0,24.4,5.8,4.0,10.8,20.6,0.5648000000000001,0.5398,0.34639999999999993,0.2116,19.840000000000003,79.5,60.98,6.019999999999999,6.779999999999999,10.2,112.16,104.58000000000001,0.6923076923076921,0.7222222222222219,0.8000000000000002,0.8000000000000002,0.345,0.828,0.483,0.0,0.172,0.483,0.69,0.276,0.966,0.552,0.759,0.931,0.552,0.69,0.69,0.7929999999999999,0.31,0.483,0.966,0.828,0.379,1.0,0.862,0.483,0.759,0.897,1.0,0.759,0.931,0.138,0.103,0.621,0.966,0.931,0.552,0.862,0.448,0.7240000000000001,0.759,0.172
2018-02-07_Detroit Pistons_Brooklyn Nets,2018-02-07,Detroit Pistons,Brooklyn Nets,1.0,1.0,0.7142857142857142,0.7142857142857142,1.2025,4.6385000000000005,3.0,1.0,0.0,1.0,0.0,42.4,0.48660000000000014,10.8,0.38120000000000004,15.4,0.7266,8.4,37.8,28.0,7.8,4.8,10.8,19.0,0.575,0.5478,0.32119999999999993,0.25260000000000005,20.0,82.62,65.97999999999999,7.94,8.919999999999998,10.02,113.33999999999999,109.21999999999998,38.0,0.4528,11.2,0.3451999999999999,16.2,0.8263999999999999,9.2,30.6,20.6,5.8,4.6,11.8,20.2,0.5582,0.5200000000000001,0.38580000000000003,0.23680000000000004,21.18,73.03999999999999,54.120000000000005,6.22,7.639999999999999,11.239999999999998,111.63999999999999,119.3,0.5,0.3454545454545456,0.8000000000000002,0.20000000000000004,0.7240000000000001,0.207,0.31,0.517,0.655,0.759,0.138,0.241,0.759,0.655,0.069,0.828,0.276,0.7240000000000001,0.034,0.0,0.379,0.172,0.552,0.069,0.655,0.828,0.276,0.828,0.345,0.483,0.172,0.7240000000000001,0.552,0.69,0.276,0.862,0.448,0.103,0.034,0.103,0.345,0.897,0.483,0.31
2018-02-07_Memphis Grizzlies_Utah Jazz,2018-02-07,Memphis Grizzlies,Utah Jazz,0.0,0.0,0.28571428571428564,0.7142857142857142,3.208,1.3615,-1.5,0.0,1.0,0.0,0.0,37.8,0.44939999999999997,8.6,0.3444,14.0,0.841,11.6,30.4,22.2,6.8,4.8,18.2,23.8,0.537,0.5005999999999999,0.2984000000000001,0.199,28.9,77.03999999999999,58.839999999999996,7.26,8.64,16.62,104.08000000000001,111.74000000000001,46.2,0.5424,13.0,0.5364000000000001,16.2,0.7555999999999999,8.0,36.4,26.0,8.4,4.8,13.0,19.2,0.6452000000000001,0.619,0.28800000000000003,0.2594,22.52,78.70000000000002,56.82000000000001,8.5,7.640000000000001,12.16,123.55999999999999,103.62,0.3396226415094341,0.4716981132075471,0.20000000000000004,1.0,0.103,0.414,0.207,0.897,0.69,0.517,0.828,0.517,0.069,0.103,0.172,0.31,0.069,0.897,0.621,1.0,0.276,0.207,0.759,0.862,0.966,0.69,0.207,0.621,0.448,0.931,0.448,0.241,0.828,1.0,0.172,0.31,0.828,0.241,0.276,0.379,0.379,0.483,0.517,1.0
2018-02-07_Phoenix Suns_San Antonio Spurs,2018-02-07,Phoenix Suns,San Antonio Spurs,0.0,3.0,0.5714285714285713,0.7142857142857142,5.524,1.1565,-2.0,0.0,1.0,0.0,0.0,38.2,0.4548,10.0,0.34740000000000004,15.8,0.7724,9.4,31.2,22.0,7.0,3.6,15.6,23.4,0.5494,0.5152000000000001,0.3411999999999999,0.25040000000000007,20.220000000000002,71.58000000000001,57.620000000000005,7.200000000000001,6.239999999999999,14.34,104.96,115.74000000000001,40.0,0.4612,7.8,0.31500000000000006,12.0,0.8285999999999998,10.2,32.4,26.4,6.0,5.2,12.0,16.2,0.5353999999999999,0.5052,0.28680000000000005,0.17720000000000008,24.62,80.23999999999998,65.7,6.579999999999998,10.040000000000001,11.360000000000001,109.46,114.38,0.3272727272727273,0.6181818181818178,0.20000000000000004,0.4000000000000001,0.448,0.552,0.862,0.759,0.0,0.379,0.379,0.897,0.345,0.172,0.103,0.7240000000000001,0.207,0.655,0.138,0.586,0.034,0.7929999999999999,0.517,0.621,0.241,0.414,0.552,0.172,0.172,0.7929999999999999,0.0,0.379,0.655,0.759,0.931,0.966,0.207,0.862,0.069,0.931,0.138,0.828,0.621,0.69
2018-02-08_Golden State Warriors_Dallas Mavericks,2018-02-08,Golden State Warriors,Dallas Mavericks,3.0,0.0,0.8571428571428573,0.8571428571428573,1.0705000000000002,9.132,3.0,3.0,0.0,1.0,0.0,40.2,0.4896,9.6,0.3258,18.0,0.7746000000000001,9.8,33.8,25.2,8.6,7.6,18.6,19.8,0.5856,0.5484,0.3512,0.2864,23.56,77.11999999999999,62.82000000000001,8.620000000000001,12.320000000000002,16.620000000000005,107.9,115.44000000000001,34.6,0.41100000000000003,11.8,0.32620000000000005,13.4,0.7249999999999999,10.0,31.2,21.0,8.4,3.4,13.0,18.0,0.5109999999999999,0.48119999999999996,0.426,0.22480000000000003,22.720000000000006,79.7,60.379999999999995,9.100000000000001,6.6,12.24,101.76,105.75999999999996,0.7592592592592594,0.3148148148148148,0.4000000000000001,0.20000000000000004,0.931,0.759,0.966,0.931,0.862,0.7929999999999999,0.7240000000000001,0.586,0.7929999999999999,0.586,0.414,0.483,0.966,0.0,0.931,0.207,0.828,0.517,0.69,0.448,0.759,0.103,0.103,0.7240000000000001,0.862,0.655,0.069,0.69,0.7240000000000001,0.172,0.069,0.69,1.0,0.172,1.0,0.7240000000000001,0.759,0.517,0.966,0.103
2018-02-08_Toronto Raptors_New York Knicks,2018-02-08,Toronto Raptors,New York Knicks,1.0,1.0,1.0,0.5714285714285713,1.0725,8.8605,-1.0,2.0,0.0,1.0,0.0,42.0,0.48740000000000006,12.6,0.36839999999999995,17.4,0.8468,9.8,29.6,23.8,7.6,4.4,11.6,21.0,0.5978,0.5599999999999999,0.3907999999999999,0.24079999999999996,23.26,75.94000000000001,57.34000000000001,8.0,7.58,10.860000000000001,120.88,107.62,36.2,0.4032,6.2,0.26200000000000007,13.2,0.6998,13.2,35.4,19.6,6.4,5.6,15.0,17.2,0.46840000000000004,0.4379999999999999,0.2542,0.2084,26.979999999999997,81.44000000000001,54.660000000000004,6.68,10.440000000000001,13.279999999999998,95.54,102.40000000000002,0.6981132075471698,0.4181818181818181,0.8000000000000002,0.20000000000000004,0.345,0.276,0.483,0.7929999999999999,0.172,0.621,0.69,0.345,0.966,0.621,0.759,0.655,0.552,0.7929999999999999,0.69,0.276,0.31,0.621,0.966,0.138,0.379,0.7929999999999999,0.862,0.379,0.759,0.034,1.0,0.276,0.931,0.621,0.103,0.138,0.966,0.345,0.552,0.483,0.448,0.586,0.759,0.069
2018-02-09_Chicago Bulls_Minnesota Timberwolves,2018-02-09,Chicago Bulls,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,1.0,3.4615,1.3185000000000002,-4.5,0.0,2.0,0.0,1.0,35.8,0.393,13.6,0.384,16.4,0.7782,12.0,32.8,21.4,6.6,3.6,11.6,20.0,0.5066,0.4683999999999999,0.3904,0.23360000000000003,23.180000000000003,80.26,60.220000000000006,6.74,6.139999999999999,10.42,103.97999999999998,114.33999999999999,45.0,0.5176000000000001,9.6,0.44100000000000017,14.0,0.7949999999999999,7.4,32.4,25.2,8.6,4.2,11.4,16.8,0.5992,0.5720000000000001,0.238,0.21040000000000006,18.2,74.84,56.14,8.84,8.059999999999999,10.76,116.84,113.1,0.3396226415094341,0.5964912280701752,0.0,0.4000000000000001,0.034,0.483,0.621,0.345,0.069,0.7240000000000001,0.655,0.966,0.138,0.034,0.552,0.517,0.31,0.241,0.345,0.862,0.897,0.345,0.241,0.276,0.483,0.897,0.069,0.966,0.517,0.69,0.621,0.931,0.414,0.069,0.483,0.759,0.759,0.069,0.414,0.241,0.655,0.034,0.552,0.586
2018-02-09_Houston Rockets_Denver Nuggets,2018-02-09,Houston Rockets,Denver Nuggets,1.0,0.0,0.8571428571428573,0.7142857142857142,1.247,4.0795,5.0,3.0,1.0,1.0,0.0,40.6,0.499,14.8,0.3898000000000001,17.6,0.8152000000000001,6.6,34.6,19.4,7.2,6.0,9.8,16.0,0.6244,0.589,0.4669999999999999,0.2702,17.619999999999997,78.72,47.80000000000001,7.8,10.999999999999998,9.720000000000002,122.9,108.57999999999997,43.4,0.48579999999999995,13.0,0.4152,15.6,0.8352,11.0,32.4,28.6,7.0,4.2,12.0,15.4,0.5923999999999999,0.5589999999999999,0.3506,0.20859999999999998,25.74,77.16,65.96,7.420000000000002,6.5,10.940000000000001,120.80000000000003,115.73999999999997,0.7547169811320754,0.537037037037037,1.0,0.5999999999999999,1.0,0.966,0.414,0.276,0.345,0.586,0.069,0.172,0.897,0.828,1.0,0.448,0.931,0.172,0.655,0.31,1.0,0.103,0.931,0.483,0.0,0.207,0.931,0.7929999999999999,0.586,0.207,0.138,0.966,0.241,0.276,0.517,0.448,0.621,0.034,0.69,0.586,0.241,0.31,0.448,0.138
2018-02-09_Philadelphia 76ers_New Orleans Pelicans,2018-02-09,Philadelphia 76ers,New Orleans Pelicans,0.0,1.0,1.0,0.7142857142857142,1.4189999999999998,2.9325,-3.0,1.0,2.0,1.0,0.0,38.4,0.46699999999999997,8.2,0.3224,17.6,0.7904,10.4,31.4,23.0,7.6,3.8,13.4,19.2,0.5591999999999999,0.5166000000000001,0.30900000000000005,0.2699999999999999,24.89999999999999,74.6,59.720000000000006,8.280000000000001,7.339999999999998,12.58,111.85999999999999,113.74000000000001,42.4,0.47700000000000004,9.4,0.353,13.0,0.7118,7.6,33.4,25.2,9.0,6.0,14.6,16.8,0.554,0.5302,0.3136,0.2064,15.780000000000005,73.16,59.66000000000001,8.819999999999999,8.600000000000001,13.140000000000004,105.46,113.64000000000001,0.5098039215686274,0.5283018867924529,0.4000000000000001,0.20000000000000004,0.621,0.31,0.103,0.172,0.138,1.0,0.0,0.621,0.241,0.31,0.621,0.862,1.0,0.517,0.103,0.069,0.552,0.448,0.0,0.172,0.621,0.7240000000000001,0.345,0.759,0.069,0.828,0.31,0.517,0.7929999999999999,0.517,0.414,0.828,0.655,0.69,0.207,0.448,0.69,0.552,0.0,0.241
2018-02-09_Sacramento Kings_Portland Trail Blazers,2018-02-09,Sacramento Kings,Portland Trail Blazers,1.0,1.0,0.8571428571428573,1.0,2.695999999999999,1.4780000000000002,-1.0,0.0,1.0,0.0,0.0,40.6,0.46140000000000014,11.4,0.39080000000000004,11.2,0.8051999999999998,8.4,30.2,22.0,8.8,3.0,12.0,18.6,0.5522000000000002,0.5274000000000001,0.33119999999999994,0.1614,18.940000000000005,79.16,54.639999999999986,9.1,6.28,11.320000000000002,109.16,113.47999999999999,39.4,0.4628,10.8,0.36279999999999996,15.4,0.8111999999999998,8.2,38.2,19.6,5.4,5.8,13.0,16.8,0.5582,0.5254,0.3428,0.23579999999999995,18.78,77.4,50.12,5.52,10.079999999999998,12.020000000000003,107.69999999999997,113.17999999999999,0.32075471698113217,0.5454545454545452,0.4000000000000001,0.4000000000000001,0.069,0.138,0.448,0.828,0.414,0.552,0.759,0.448,0.448,0.931,0.345,0.207,0.759,0.379,0.517,0.483,0.586,0.0,0.31,1.0,0.034,0.276,0.414,0.138,0.379,0.31,0.655,0.552,0.448,0.862,0.207,0.241,0.31,0.483,0.759,0.655,0.103,0.414,0.414,0.7929999999999999
2018-02-09_Utah Jazz_Charlotte Hornets,2018-02-09,Utah Jazz,Charlotte Hornets,0.0,1.0,0.8571428571428573,0.8571428571428573,1.4055,2.9870000000000005,0.5,1.0,1.0,1.0,0.0,44.8,0.5436,12.2,0.4958,18.8,0.7823999999999999,7.8,35.8,24.8,8.2,4.6,14.2,19.2,0.6546000000000001,0.6176,0.3036,0.3068,23.18,80.56,55.35999999999999,8.36,7.539999999999999,13.48,123.38000000000002,103.4,41.4,0.4704,13.2,0.41319999999999996,19.6,0.7942,9.6,32.0,23.6,8.0,2.6,10.8,18.2,0.5835999999999999,0.5453999999999999,0.365,0.2794,22.93999999999999,86.11999999999999,56.58,8.139999999999999,5.0600000000000005,9.840000000000003,118.84,118.42000000000003,0.4814814814814815,0.42592592592592576,1.0,0.5999999999999999,0.414,0.69,0.897,0.138,0.517,0.966,0.517,0.31,0.103,0.207,0.31,0.7929999999999999,0.897,0.138,1.0,0.7240000000000001,0.207,0.69,0.862,0.655,0.69,0.31,0.621,0.517,0.931,0.138,0.241,0.862,1.0,0.379,0.31,1.0,0.241,0.379,0.379,0.31,0.483,0.621,1.0,0.655
2018-02-10_Chicago Bulls_Washington Wizards,2018-02-10,Chicago Bulls,Washington Wizards,0.0,1.0,0.7142857142857142,0.7142857142857142,2.8100000000000005,1.4499999999999995,-3.5,0.0,2.0,0.0,0.0,37.0,0.41659999999999986,12.0,0.3588,17.8,0.7981999999999999,9.8,32.2,21.6,7.0,3.0,11.2,18.8,0.5258,0.48439999999999994,0.3756,0.2542,19.76,79.64,58.96,7.140000000000001,5.299999999999999,10.239999999999998,105.91999999999999,115.08,42.8,0.48979999999999996,8.6,0.32059999999999994,16.6,0.8315999999999999,12.8,30.4,29.0,11.4,3.0,15.0,20.8,0.5755999999999999,0.538,0.3056,0.22600000000000003,29.979999999999997,76.6,67.7,11.799999999999999,5.920000000000002,13.359999999999996,114.2,112.03999999999999,0.351851851851852,0.5636363636363637,0.20000000000000004,0.5999999999999999,0.034,0.379,0.621,0.7240000000000001,0.069,0.207,0.655,0.414,0.138,0.414,0.552,0.69,0.31,0.103,0.345,0.759,0.897,0.7240000000000001,0.241,0.586,0.483,0.172,0.069,0.69,0.517,0.414,0.621,0.414,0.414,0.0,0.483,0.655,0.759,0.276,0.414,0.7929999999999999,0.655,1.0,0.552,0.931
2018-02-10_Golden State Warriors_San Antonio Spurs,2018-02-10,Golden State Warriors,San Antonio Spurs,1.0,0.0,0.8571428571428573,0.5714285714285713,1.1459999999999997,5.83,3.0,3.0,1.0,1.0,0.0,41.6,0.5014,10.4,0.3484,16.8,0.7676000000000001,11.4,33.8,28.8,8.0,7.2,19.6,20.0,0.5964,0.5641999999999999,0.35300000000000004,0.26980000000000004,27.4,77.83999999999999,69.26000000000002,7.9799999999999995,11.7,17.400000000000002,110.46000000000001,115.06000000000002,43.2,0.48019999999999996,10.4,0.39,13.2,0.8176,12.0,35.8,27.6,6.0,5.4,12.6,16.8,0.5644,0.5373999999999999,0.29159999999999997,0.18720000000000003,28.26,82.10000000000001,63.65999999999999,6.340000000000001,10.16,11.460000000000003,116.34,107.3,0.7636363636363637,0.625,0.4000000000000001,0.5999999999999999,0.931,0.552,0.966,0.759,0.862,0.379,0.7240000000000001,0.897,0.7929999999999999,0.172,0.414,0.7240000000000001,0.966,0.655,0.931,0.586,0.828,0.7929999999999999,0.69,0.621,0.759,0.414,0.103,0.172,0.862,0.7929999999999999,0.069,0.379,0.7240000000000001,0.759,0.069,0.966,1.0,0.862,1.0,0.931,0.759,0.828,0.966,0.69
2018-02-10_Orlando Magic_Milwaukee Bucks,2018-02-10,Orlando Magic,Milwaukee Bucks,0.0,1.0,0.7142857142857142,0.4285714285714287,2.6839999999999997,1.4799999999999998,0.0,0.0,1.0,0.0,0.0,40.2,0.485,11.2,0.37839999999999996,18.8,0.8012,7.8,31.2,23.4,10.0,5.4,14.0,20.4,0.5915999999999999,0.5528000000000001,0.3526000000000001,0.2878,19.939999999999998,72.94000000000001,57.78000000000001,10.280000000000001,9.539999999999997,13.039999999999997,113.46,108.21999999999998,35.2,0.44020000000000004,7.0,0.3056,18.2,0.7922,8.6,34.0,19.4,7.8,6.2,14.0,19.0,0.5304,0.4842000000000001,0.2944,0.2895999999999999,19.68,75.78,55.52,8.2,9.86,13.439999999999998,101.62,100.32,0.3333333333333332,0.5555555555555555,0.8000000000000002,0.5999999999999999,0.517,0.7929999999999999,0.69,1.0,0.31,0.897,0.103,0.207,0.483,0.0,0.034,0.138,0.414,0.621,0.172,0.414,0.862,0.931,0.414,0.034,0.345,0.586,0.034,0.897,0.241,0.966,0.103,0.7929999999999999,0.103,0.966,0.379,0.7240000000000001,0.138,0.552,0.0,0.621,0.276,0.172,0.379,0.897
2018-02-10_Phoenix Suns_Denver Nuggets,2018-02-10,Phoenix Suns,Denver Nuggets,1.0,1.0,0.4285714285714287,0.7142857142857142,3.472,1.3165000000000002,1.0,0.0,1.0,0.0,0.0,37.2,0.43019999999999997,9.2,0.3054,13.0,0.7614000000000001,8.6,33.4,21.0,6.4,4.0,14.0,24.0,0.5151999999999999,0.4852,0.35119999999999996,0.19980000000000003,16.62,72.68000000000002,56.2,6.5200000000000005,6.9,12.979999999999999,98.51999999999998,116.48000000000002,43.4,0.4908,11.6,0.37599999999999995,15.8,0.8448,9.4,32.4,27.4,7.6,4.0,12.0,16.6,0.5918,0.5568,0.3432,0.2112,22.26,76.79999999999998,63.1,7.980000000000001,6.280000000000001,11.020000000000001,118.10000000000002,118.07999999999997,0.3214285714285714,0.5272727272727272,0.20000000000000004,0.5999999999999999,0.448,0.966,0.862,0.276,0.0,0.586,0.379,0.172,0.345,0.828,0.103,0.448,0.207,0.172,0.138,0.31,0.034,0.103,0.517,0.483,0.241,0.207,0.552,0.7929999999999999,0.172,0.207,0.0,0.966,0.655,0.276,0.931,0.448,0.207,0.034,0.069,0.586,0.138,0.31,0.621,0.138
2018-02-11_Houston Rockets_Dallas Mavericks,2018-02-11,Houston Rockets,Dallas Mavericks,2.0,0.0,0.8571428571428573,0.4285714285714287,1.0510526315789472,10.818947368421053,2.0,3.0,0.0,1.0,0.0,41.4,0.4978000000000001,16.0,0.4082,18.0,0.798,7.2,35.6,21.2,7.2,6.4,9.6,16.2,0.6256,0.5928,0.47139999999999993,0.27640000000000003,18.040000000000003,79.12,51.18000000000001,7.7,11.42,9.320000000000002,123.88,105.85999999999999,38.8,0.44899999999999995,12.2,0.33740000000000003,15.8,0.7726,10.0,29.4,23.8,9.4,3.8,12.8,18.0,0.5533999999999999,0.5204,0.4266,0.2404,23.82,76.30000000000001,61.1,9.860000000000001,6.74,11.839999999999998,110.28,114.63999999999996,0.7592592592592594,0.3214285714285714,1.0,0.4000000000000001,1.0,0.759,0.414,0.931,0.345,0.7929999999999999,0.069,0.586,0.897,0.586,1.0,0.483,0.931,0.0,0.655,0.207,1.0,0.517,0.931,0.448,0.0,0.103,0.931,0.7240000000000001,0.586,0.655,0.138,0.69,0.241,0.172,0.517,0.69,0.621,0.172,0.69,0.7240000000000001,0.241,0.517,0.448,0.103
