unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-02-01_Charlotte Hornets_Memphis Grizzlies,2019-02-01,Charlotte Hornets,Memphis Grizzlies,1.0,0.0,0.8571428571428573,0.28571428571428564,1.281,3.7925,-1.5,1.0,1.0,1.0,0.0,37.6,0.43739999999999996,11.6,0.3296000000000001,14.6,0.6626000000000001,8.8,34.4,21.6,5.6,5.0,12.8,17.8,0.5324,0.5052,0.4122,0.24699999999999994,18.380000000000003,79.24000000000001,57.540000000000006,5.819999999999999,7.9799999999999995,11.719999999999999,104.92000000000003,114.22000000000003,36.4,0.44899999999999995,7.8,0.29059999999999997,19.0,0.7918000000000001,9.2,33.0,24.6,7.4,5.4,15.0,24.0,0.5429999999999998,0.49720000000000014,0.33140000000000003,0.29619999999999996,22.200000000000003,79.33999999999999,67.5,7.719999999999999,10.379999999999999,13.960000000000003,104.08,107.44000000000001,0.4800000000000002,0.3846153846153848,0.4000000000000001,0.20000000000000004,0.7929999999999999,0.034,0.586,0.069,0.7240000000000001,0.483,0.034,0.69,0.586,0.517,0.483,0.0,0.241,0.069,0.345,0.31,0.207,0.241,0.897,0.552,0.172,0.138,0.207,0.276,0.931,0.69,0.31,0.034,0.207,0.862,0.7929999999999999,0.552,0.345,0.31,0.207,0.069,0.207,0.414,0.966,0.172
2019-02-01_New York Knicks_Boston Celtics,2019-02-01,New York Knicks,Boston Celtics,1.0,2.0,0.7142857142857142,1.0,9.1805,1.0740000000000005,-1.5,0.0,2.0,0.0,0.0,35.2,0.4242,7.8,0.2858,19.4,0.721,7.2,32.6,17.8,9.2,6.4,11.4,20.8,0.5150000000000001,0.47120000000000006,0.32799999999999996,0.32400000000000007,16.259999999999998,73.26,50.67999999999999,9.44,12.720000000000002,10.66,99.96000000000002,111.48000000000002,44.8,0.48740000000000006,12.8,0.3988000000000001,13.4,0.9042,12.0,34.6,27.4,10.4,7.8,14.8,18.6,0.5872,0.5566,0.3524,0.1624,27.759999999999998,74.66,60.92,10.499999999999996,13.6,12.979999999999999,117.06000000000002,103.84,0.20000000000000004,0.6274509803921566,0.0,0.8000000000000002,0.655,0.241,0.759,0.7240000000000001,0.655,0.31,1.0,0.448,0.103,0.862,0.069,0.241,0.483,0.862,0.414,0.897,0.517,0.966,0.138,0.759,0.241,0.621,0.483,0.379,0.7240000000000001,0.414,0.759,0.207,0.138,0.7929999999999999,0.621,0.172,0.172,1.0,0.172,0.897,0.552,0.897,0.414,0.207
2019-02-01_Utah Jazz_Atlanta Hawks,2019-02-01,Utah Jazz,Atlanta Hawks,0.0,0.0,1.0,0.8571428571428573,1.1105,7.1265,1.5,1.0,0.0,1.0,0.0,39.0,0.44080000000000014,13.0,0.3318,19.8,0.7693999999999999,11.0,30.4,25.6,7.6,6.4,12.8,19.4,0.5548,0.5142,0.43299999999999994,0.29040000000000005,22.980000000000004,76.58,65.6,7.74,10.839999999999998,11.3,113.08000000000001,114.55999999999999,41.6,0.47160000000000013,12.4,0.3361999999999999,18.6,0.782,11.6,30.6,26.0,7.8,4.2,15.4,23.0,0.579,0.5418000000000001,0.4156000000000001,0.2682000000000001,26.28,73.43999999999998,62.36,7.8199999999999985,7.42,13.440000000000001,114.42000000000003,119.12,0.5576923076923077,0.3200000000000001,0.5999999999999999,0.4000000000000001,0.621,0.31,0.276,0.103,0.345,0.759,0.586,0.931,0.345,0.828,0.862,0.586,0.69,0.0,0.69,0.517,0.828,0.0,0.103,0.034,0.931,0.897,0.655,0.448,0.759,0.069,0.276,0.0,0.966,0.414,0.897,0.345,0.138,0.586,0.7240000000000001,0.138,0.586,0.862,0.828,0.448
2019-02-02_Charlotte Hornets_Chicago Bulls,2019-02-02,Charlotte Hornets,Chicago Bulls,1.0,1.0,0.8571428571428573,0.5714285714285713,1.3469999999999998,3.3164999999999987,1.5,1.0,0.0,1.0,0.0,37.4,0.4446,11.6,0.34380000000000005,16.0,0.6980000000000001,8.6,33.8,20.6,5.8,5.2,12.0,18.4,0.5474,0.5142,0.4062,0.2628,18.580000000000002,79.96000000000001,54.8,6.18,9.079999999999998,11.24,108.44000000000001,110.92000000000003,40.2,0.4582,8.8,0.3364,15.8,0.8280000000000001,7.4,37.2,21.0,7.0,6.0,12.4,22.0,0.546,0.5082,0.30179999999999996,0.22479999999999997,16.04,77.25999999999999,52.94,7.019999999999999,10.799999999999999,11.379999999999999,105.66,108.75999999999999,0.4901960784313725,0.2307692307692308,0.5999999999999999,0.20000000000000004,0.7929999999999999,0.379,0.586,0.862,0.7240000000000001,0.414,0.034,0.241,0.586,0.0,0.483,0.7240000000000001,0.241,0.552,0.345,0.103,0.207,0.552,0.897,0.241,0.172,0.034,0.207,0.31,0.931,0.0,0.31,0.552,0.207,0.241,0.7929999999999999,0.034,0.345,0.034,0.207,0.034,0.207,0.0,0.966,0.241
2019-02-02_Cleveland Cavaliers_Dallas Mavericks,2019-02-02,Cleveland Cavaliers,Dallas Mavericks,0.0,0.0,0.7142857142857142,0.7142857142857142,2.8035,1.456,-1.0,0.0,1.0,0.0,0.0,38.0,0.43759999999999993,11.4,0.3622,13.6,0.6968,10.8,34.0,23.0,5.6,3.0,14.0,18.2,0.5273999999999999,0.5032,0.3566,0.23300000000000004,22.48,80.97999999999999,59.960000000000015,5.859999999999999,5.519999999999999,12.66,104.64000000000001,112.06000000000002,39.8,0.472,11.4,0.3328,16.0,0.6996,8.6,36.8,23.8,4.8,4.0,11.8,23.8,0.5651999999999999,0.5398,0.40180000000000005,0.28080000000000005,20.999999999999996,77.17999999999999,59.44,5.08,7.820000000000002,11.059999999999999,113.12,106.86000000000001,0.2115384615384616,0.4509803921568628,0.4000000000000001,0.5999999999999999,1.0,0.966,0.207,0.0,0.034,0.448,0.0,0.655,0.7240000000000001,0.276,0.552,0.207,0.7929999999999999,0.034,0.966,0.448,0.586,0.034,0.862,0.276,0.0,0.414,0.931,0.862,0.483,0.276,0.897,0.931,0.31,0.552,0.207,0.7240000000000001,0.103,0.69,1.0,0.862,0.345,0.621,0.7929999999999999,0.069
2019-02-02_Golden State Warriors_Los Angeles Lakers,2019-02-02,Golden State Warriors,Los Angeles Lakers,1.0,1.0,1.0,0.7142857142857142,1.0610000000000004,10.886500000000002,3.0,2.0,1.0,1.0,0.0,46.2,0.5062,11.8,0.3707999999999999,17.2,0.7992,10.8,36.8,33.8,8.6,6.6,13.2,21.0,0.6042000000000001,0.5706,0.35019999999999996,0.23759999999999998,25.499999999999996,76.32000000000001,72.88,8.540000000000001,11.440000000000003,11.68,119.74000000000001,109.2,43.6,0.49160000000000004,8.2,0.33959999999999996,16.6,0.6878000000000001,10.2,35.2,26.0,5.6,5.4,17.2,23.2,0.5632000000000001,0.5374,0.2702,0.2738,23.759999999999998,69.93999999999998,59.6,5.480000000000001,8.86,14.759999999999996,109.2,115.47999999999999,0.7058823529411762,0.5192307692307694,0.8000000000000002,0.4000000000000001,0.931,0.586,0.7929999999999999,0.828,0.379,0.103,0.621,0.138,0.897,0.552,0.31,0.172,0.897,0.586,1.0,0.207,0.7929999999999999,0.276,1.0,0.0,0.31,0.7240000000000001,0.69,0.345,0.862,0.655,0.414,0.483,0.759,0.276,0.069,0.862,0.655,0.931,0.7929999999999999,0.276,0.517,0.448,0.931,0.276
2019-02-02_San Antonio Spurs_New Orleans Pelicans,2019-02-02,San Antonio Spurs,New Orleans Pelicans,2.0,1.0,1.0,0.5714285714285713,1.1624999999999996,5.564,1.5,0.0,1.0,1.0,0.0,46.0,0.5058,13.4,0.44299999999999995,18.8,0.8552,9.6,34.8,27.4,6.8,4.0,11.8,18.0,0.6172000000000001,0.5793999999999999,0.3316,0.23839999999999995,22.500000000000007,82.28,59.48,6.720000000000001,7.4799999999999995,10.559999999999999,122.56000000000002,117.08,43.8,0.4686,9.4,0.3034,11.8,0.6776000000000001,9.4,37.6,26.8,5.6,6.8,12.6,17.8,0.5396000000000001,0.5192,0.3254,0.17840000000000003,19.919999999999998,78.2,61.3,5.46,12.5,11.12,106.89999999999998,111.46000000000004,0.5849056603773586,0.4423076923076924,0.8000000000000002,0.20000000000000004,0.414,0.897,0.241,0.931,0.586,1.0,0.7240000000000001,0.483,0.241,0.448,0.448,0.966,0.759,0.655,0.138,0.069,0.379,0.897,0.172,0.517,0.483,0.586,0.621,0.897,0.966,0.172,0.862,0.621,0.69,0.483,0.966,1.0,0.7929999999999999,0.448,0.103,0.621,0.7929999999999999,0.241,0.379,0.345
2019-02-02_Utah Jazz_Houston Rockets,2019-02-02,Utah Jazz,Houston Rockets,2.0,1.0,1.0,0.4285714285714287,1.34,3.3600000000000003,-1.5,1.0,1.0,1.0,1.0,41.0,0.46740000000000015,14.0,0.358,19.6,0.7682,10.6,31.4,27.6,7.4,6.0,12.8,20.0,0.5832,0.547,0.44079999999999997,0.2912,22.900000000000002,76.58,67.42,7.5,10.919999999999998,11.4,116.46000000000004,113.9,40.2,0.4523999999999999,13.6,0.30060000000000003,21.2,0.7652000000000001,11.2,28.4,18.4,10.2,6.0,11.8,21.8,0.5702,0.5282000000000001,0.5032,0.3066,23.42,69.28,45.44000000000001,10.239999999999998,10.88,10.459999999999997,117.28,119.16000000000001,0.5660377358490566,0.5686274509803921,0.8000000000000002,0.5999999999999999,0.621,0.207,0.276,0.966,0.345,0.621,0.586,0.828,0.345,1.0,0.862,0.759,0.69,0.931,0.69,0.621,0.828,0.621,0.103,0.931,0.931,0.069,0.655,0.759,0.759,0.552,0.276,0.828,0.966,0.069,0.897,0.103,0.138,0.414,0.7240000000000001,0.552,0.586,0.483,0.828,1.0
2019-02-02_Washington Wizards_Milwaukee Bucks,2019-02-02,Washington Wizards,Milwaukee Bucks,1.0,0.0,0.5714285714285713,0.7142857142857142,3.092,1.3915,-0.5,1.0,1.0,0.0,0.0,40.4,0.4728,14.4,0.4132000000000001,15.2,0.7258000000000002,6.6,30.0,29.0,8.6,1.6,10.2,20.2,0.5820000000000001,0.5571999999999999,0.41479999999999995,0.24640000000000004,14.680000000000003,77.08000000000001,71.97999999999999,8.84,2.88,9.8,113.16,113.12000000000003,41.6,0.47719999999999996,12.0,0.3496,16.0,0.8046000000000001,7.2,39.8,22.6,9.2,6.0,13.4,18.0,0.5797999999999999,0.5458000000000001,0.39120000000000005,0.22759999999999997,16.82,79.17999999999999,53.959999999999994,9.12,10.48,12.239999999999998,110.08,102.85999999999999,0.431372549019608,0.7400000000000001,0.4000000000000001,0.8000000000000002,0.276,0.172,0.448,0.483,0.138,0.931,0.172,0.897,0.69,0.7929999999999999,0.138,0.931,0.7240000000000001,0.448,0.7929999999999999,0.034,0.414,0.862,0.379,0.828,0.655,0.759,0.103,0.966,0.31,0.103,0.448,0.7929999999999999,0.379,0.172,0.69,0.483,0.862,0.552,0.69,0.483,0.759,0.069,0.897,0.655
2019-02-03_Toronto Raptors_Los Angeles Clippers,2019-02-03,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.8571428571428573,0.8571428571428573,1.2075,4.66,-2.5,1.0,1.0,1.0,0.0,39.2,0.43620000000000003,13.2,0.37120000000000003,20.4,0.8202,10.0,34.2,24.0,5.6,4.0,13.4,23.0,0.5534,0.5096,0.392,0.2862,22.459999999999997,78.32000000000001,61.14000000000001,5.54,7.26,11.559999999999999,111.28000000000002,111.6,41.4,0.4704,10.6,0.3912,22.0,0.7550000000000001,11.0,36.6,27.4,7.0,4.2,14.0,23.8,0.5724,0.5303999999999999,0.3122,0.3356,24.280000000000005,76.32000000000001,66.35999999999999,6.82,7.44,12.239999999999998,113.46,109.2,0.6981132075471698,0.5471698113207547,0.4000000000000001,0.5999999999999999,0.69,0.862,0.655,0.172,0.828,0.276,0.345,0.069,0.931,0.966,0.7929999999999999,0.897,0.966,1.0,0.862,0.552,0.69,0.759,0.7929999999999999,0.448,0.966,0.379,0.7929999999999999,1.0,0.517,1.0,0.966,0.517,0.448,0.655,0.828,0.759,0.7240000000000001,0.379,0.586,0.241,1.0,0.379,0.759,0.138
2019-02-04_Brooklyn Nets_Milwaukee Bucks,2019-02-04,Brooklyn Nets,Milwaukee Bucks,0.0,1.0,0.5714285714285713,0.8571428571428573,3.4789999999999996,1.3225000000000002,-1.5,1.0,1.0,0.0,0.0,38.0,0.41319999999999996,10.6,0.3055999999999999,21.0,0.7323999999999999,10.8,38.6,23.4,7.4,3.6,15.2,19.2,0.5109999999999999,0.47040000000000004,0.37899999999999995,0.32860000000000006,22.44,80.72,61.56,7.000000000000002,5.660000000000001,12.62,102.18000000000002,103.86000000000001,42.2,0.4838,13.0,0.36180000000000007,16.8,0.8228000000000002,6.8,39.2,24.4,9.4,5.4,12.8,18.0,0.5935999999999998,0.558,0.4066000000000001,0.23200000000000004,16.259999999999998,78.64000000000001,57.3,9.319999999999999,9.440000000000001,11.760000000000002,113.11999999999998,104.74000000000001,0.5185185185185185,0.7450980392156866,0.4000000000000001,0.8000000000000002,0.069,0.172,0.345,0.483,0.241,0.931,0.103,0.897,0.655,0.7929999999999999,0.517,0.931,0.207,0.448,0.586,0.034,0.069,0.862,0.31,0.828,0.207,0.759,0.586,0.966,0.241,0.103,0.345,0.7929999999999999,0.828,0.172,0.379,0.483,0.0,0.552,0.931,0.483,0.966,0.069,0.0,0.655
2019-02-04_Phoenix Suns_Houston Rockets,2019-02-04,Phoenix Suns,Houston Rockets,0.0,0.0,0.7142857142857142,0.4285714285714287,4.240499999999999,1.2384999999999995,-2.0,0.0,1.0,0.0,0.0,39.0,0.4598,10.4,0.33340000000000003,19.4,0.7779999999999999,7.8,30.0,23.0,8.8,6.0,15.0,22.4,0.566,0.5206,0.3658,0.2902,18.500000000000004,66.75999999999999,58.85999999999999,8.739999999999998,9.759999999999996,13.6,107.32000000000002,121.96000000000004,40.8,0.4621999999999999,14.4,0.3276,21.4,0.7748000000000002,9.8,30.6,19.8,10.2,5.6,12.2,22.6,0.5844000000000001,0.5430000000000001,0.4950000000000001,0.3072,21.32,69.22,48.540000000000006,10.079999999999998,10.520000000000001,10.819999999999999,118.05999999999999,115.66000000000001,0.20370370370370366,0.5769230769230768,0.0,0.5999999999999999,0.759,0.207,0.138,0.966,0.207,0.621,0.276,0.828,0.138,1.0,0.034,0.759,0.138,0.931,0.379,0.621,0.138,0.621,0.207,0.931,0.862,0.069,0.552,0.759,0.034,0.552,0.241,0.828,0.897,0.069,0.31,0.103,0.241,0.414,0.0,0.552,0.103,0.483,0.103,1.0
2019-02-04_Washington Wizards_Atlanta Hawks,2019-02-04,Washington Wizards,Atlanta Hawks,2.0,1.0,0.5714285714285713,0.8571428571428573,1.35,3.3039999999999994,2.5,1.0,0.0,1.0,1.0,40.2,0.4725999999999999,13.4,0.4024000000000001,16.0,0.7292000000000001,7.2,31.4,28.8,8.4,2.4,10.6,19.6,0.579,0.5519999999999999,0.3974,0.2582,15.780000000000005,78.66000000000001,71.81999999999998,8.64,4.6,10.1,112.44000000000001,113.92000000000003,41.2,0.4630000000000001,13.2,0.34959999999999986,19.8,0.7954000000000001,11.4,30.4,24.0,8.0,5.0,16.4,23.2,0.5766,0.5368,0.42700000000000005,0.2792,26.100000000000005,71.5,58.34000000000001,7.840000000000001,8.8,14.0,113.36000000000004,120.18000000000002,0.4230769230769232,0.3269230769230769,0.4000000000000001,0.4000000000000001,0.276,0.31,0.448,0.103,0.138,0.759,0.172,0.931,0.69,0.828,0.138,0.586,0.7240000000000001,0.0,0.7929999999999999,0.517,0.414,0.0,0.379,0.034,0.655,0.897,0.103,0.448,0.31,0.069,0.448,0.0,0.379,0.414,0.69,0.345,0.862,0.586,0.69,0.138,0.759,0.862,0.897,0.448
2019-02-05_Cleveland Cavaliers_Boston Celtics,2019-02-05,Cleveland Cavaliers,Boston Celtics,0.0,2.0,0.28571428571428564,0.7142857142857142,5.7349999999999985,1.1519999999999997,1.0,0.0,2.0,0.0,0.0,38.6,0.44639999999999996,11.0,0.35259999999999997,14.8,0.7164,10.8,35.2,23.8,5.4,2.6,12.4,19.0,0.5376,0.5098,0.34879999999999994,0.244,22.560000000000002,81.28,61.4,5.7,4.659999999999999,11.34,107.36000000000001,114.24000000000001,47.2,0.4946,13.2,0.3694,11.6,0.8546000000000001,11.8,35.2,29.4,9.2,8.0,12.4,18.4,0.5864,0.5634,0.374,0.1434,25.680000000000007,77.04,61.9,9.2,13.739999999999998,10.74,119.02000000000001,107.68000000000002,0.20754716981132085,0.6415094339622642,0.4000000000000001,0.8000000000000002,1.0,0.241,0.207,0.7240000000000001,0.034,0.31,0.0,0.448,0.7240000000000001,0.862,0.552,0.241,0.7929999999999999,0.862,0.966,0.897,0.586,0.966,0.862,0.759,0.0,0.621,0.931,0.379,0.483,0.414,0.897,0.207,0.31,0.7929999999999999,0.207,0.172,0.103,1.0,1.0,0.897,0.345,0.897,0.7929999999999999,0.207
2019-02-05_Oklahoma City Thunder_Orlando Magic,2019-02-05,Oklahoma City Thunder,Orlando Magic,1.0,0.0,0.7142857142857142,0.8571428571428573,1.226,4.409000000000002,0.5,2.0,1.0,1.0,0.0,46.4,0.4948,13.8,0.45999999999999996,16.0,0.6526000000000001,11.0,37.8,27.0,8.4,5.8,11.6,18.0,0.5877999999999999,0.5681999999999998,0.3196,0.2578,23.380000000000003,79.35999999999999,58.160000000000004,8.100000000000001,10.12,9.96,117.97999999999999,111.7,40.0,0.4368,10.4,0.3298000000000001,12.6,0.7659999999999999,13.0,38.6,24.6,6.4,5.2,14.0,16.4,0.5217999999999999,0.49339999999999995,0.34959999999999997,0.178,25.720000000000006,87.48000000000002,61.620000000000005,6.42,9.179999999999998,12.52,104.64000000000001,104.41999999999999,0.6346153846153848,0.4150943396226417,0.8000000000000002,0.4000000000000001,0.517,0.448,1.0,0.379,0.0,0.069,0.966,0.517,0.207,0.414,0.276,0.379,0.31,0.276,0.931,0.172,1.0,0.345,0.69,0.345,0.7929999999999999,0.276,0.828,0.172,0.7929999999999999,0.448,0.7240000000000001,0.069,0.034,0.931,0.0,0.241,0.759,0.897,0.448,0.517,0.138,0.172,0.517,0.483
2019-02-05_Portland Trail Blazers_Miami Heat,2019-02-05,Portland Trail Blazers,Miami Heat,0.0,1.0,1.0,1.0,1.3025,3.6375,-2.5,1.0,0.0,1.0,1.0,44.2,0.49079999999999996,11.4,0.4102,19.2,0.8642,12.6,35.8,26.0,7.2,6.4,14.8,21.2,0.5964,0.554,0.31559999999999994,0.2468,29.46,78.94000000000001,58.8,7.199999999999998,11.6,12.78,118.94000000000001,109.8,36.2,0.4366,10.6,0.32939999999999997,14.0,0.727,11.0,35.2,23.2,6.6,3.4,16.6,19.6,0.5314,0.5002,0.394,0.23879999999999998,24.8,79.0,64.22,6.94,5.76,15.400000000000002,102.13999999999996,107.13999999999996,0.6153846153846152,0.4705882352941176,0.8000000000000002,0.4000000000000001,0.103,0.483,0.552,0.517,0.897,0.69,0.207,0.759,0.759,0.172,0.414,0.828,0.621,0.345,0.7240000000000001,0.655,0.31,0.655,0.966,0.414,0.828,0.103,0.241,0.517,0.207,0.897,0.103,0.172,0.345,0.586,0.586,0.517,0.621,0.483,0.414,0.345,0.655,0.69,0.034,0.552
2019-02-06_Dallas Mavericks_Charlotte Hornets,2019-02-06,Dallas Mavericks,Charlotte Hornets,1.0,0.0,0.8571428571428573,0.8571428571428573,1.4395,2.864,2.0,1.0,1.0,1.0,0.0,40.2,0.4734,12.6,0.356,15.0,0.7193999999999999,8.6,37.2,23.6,4.2,3.6,12.2,24.0,0.5723999999999998,0.5478,0.41059999999999997,0.25440000000000007,20.279999999999994,78.21999999999998,58.379999999999995,4.42,6.94,11.42,113.96,106.64000000000003,38.4,0.4467999999999999,13.0,0.37160000000000004,17.2,0.7487999999999999,9.2,31.2,20.8,6.2,6.6,9.0,18.8,0.5614,0.523,0.41000000000000003,0.2534,20.08,77.2,53.81999999999999,6.6800000000000015,11.16,8.680000000000001,115.5,117.48000000000002,0.4615384615384616,0.4905660377358492,0.5999999999999999,0.5999999999999999,0.966,0.7929999999999999,0.0,0.586,0.448,0.7240000000000001,0.655,0.034,0.276,0.586,0.207,0.483,0.034,0.241,0.448,0.345,0.034,0.207,0.276,0.897,0.414,0.172,0.862,0.207,0.276,0.931,0.931,0.31,0.552,0.207,0.7240000000000001,0.7929999999999999,0.69,0.345,0.862,0.207,0.621,0.207,0.069,0.966
2019-02-06_Golden State Warriors_San Antonio Spurs,2019-02-06,Golden State Warriors,San Antonio Spurs,0.0,1.0,1.0,0.5714285714285713,1.0530000000000002,11.1205,0.5,2.0,0.0,1.0,0.0,44.8,0.49879999999999997,10.8,0.3491999999999999,18.0,0.8412000000000001,9.6,36.8,31.8,7.8,7.2,13.2,19.0,0.5978000000000001,0.5588,0.3494,0.2406,23.339999999999996,74.3,70.89999999999999,7.779999999999999,12.160000000000002,11.78,117.35999999999999,107.71999999999998,44.4,0.4694000000000001,12.2,0.3896,19.0,0.8725999999999997,11.8,34.4,26.0,6.4,3.2,10.8,18.4,0.5756,0.5338,0.32839999999999997,0.22879999999999998,24.78000000000001,85.7,58.260000000000005,6.299999999999999,6.220000000000001,9.4,117.96000000000001,116.5,0.7115384615384616,0.5818181818181819,0.8000000000000002,0.8000000000000002,0.931,0.414,0.7929999999999999,0.241,0.379,0.586,0.621,0.7240000000000001,0.897,0.241,0.31,0.448,0.897,0.759,1.0,0.138,0.7929999999999999,0.379,1.0,0.172,0.31,0.483,0.69,0.621,0.862,0.966,0.414,0.862,0.759,0.69,0.069,0.966,0.655,0.7929999999999999,0.7929999999999999,0.103,0.517,0.7929999999999999,0.931,0.379
2019-02-06_Milwaukee Bucks_Washington Wizards,2019-02-06,Milwaukee Bucks,Washington Wizards,1.0,1.0,0.8571428571428573,0.5714285714285713,1.124,6.5115,0.5,1.0,1.0,1.0,0.0,42.6,0.4768,13.8,0.3742000000000001,16.2,0.7848,8.6,40.0,26.8,9.4,5.6,12.4,18.4,0.5853999999999997,0.5541999999999999,0.4142000000000001,0.23000000000000004,19.160000000000004,77.92,62.48,9.3,9.419999999999998,11.24,113.73999999999998,103.48000000000002,42.8,0.48299999999999993,12.8,0.35440000000000005,18.2,0.7074,8.8,30.2,30.4,7.6,3.8,9.8,20.6,0.5838,0.5558,0.4074,0.2876,18.800000000000004,77.50000000000001,71.11999999999998,7.659999999999999,7.339999999999999,8.959999999999999,117.18000000000002,121.12000000000003,0.75,0.4150943396226417,0.8000000000000002,0.20000000000000004,0.172,0.276,0.483,0.448,0.931,0.138,0.897,0.172,0.7929999999999999,0.69,0.931,0.138,0.448,0.7240000000000001,0.034,0.7929999999999999,0.862,0.414,0.828,0.379,0.759,0.655,0.966,0.103,0.103,0.31,0.7929999999999999,0.448,0.172,0.379,0.483,0.69,0.552,0.862,0.483,0.69,0.069,0.759,0.655,0.897
2019-02-06_Utah Jazz_Phoenix Suns,2019-02-06,Utah Jazz,Phoenix Suns,0.0,0.0,1.0,0.5714285714285713,1.0565000000000002,10.7005,0.5,1.0,0.0,1.0,0.0,39.6,0.453,12.4,0.329,20.8,0.7662000000000001,11.0,33.2,25.8,7.6,6.4,14.2,20.2,0.5652000000000001,0.5238000000000002,0.4316,0.31359999999999993,23.280000000000005,79.02000000000001,64.94000000000001,7.56,12.38,12.379999999999999,111.48000000000002,115.24000000000001,40.8,0.4852,9.2,0.32100000000000006,17.8,0.7667999999999999,7.8,29.8,25.0,8.8,5.4,15.2,22.0,0.5793999999999999,0.5393999999999999,0.3389999999999999,0.2716,19.240000000000002,67.25999999999999,61.17999999999999,8.84,9.019999999999996,13.960000000000003,109.35999999999999,122.9,0.5555555555555555,0.20000000000000004,0.5999999999999999,0.0,0.621,0.759,0.276,0.138,0.345,0.207,0.586,0.276,0.345,0.138,0.862,0.034,0.69,0.138,0.69,0.379,0.828,0.138,0.103,0.207,0.931,0.862,0.655,0.552,0.759,0.034,0.276,0.241,0.966,0.897,0.897,0.31,0.138,0.241,0.7240000000000001,0.0,0.586,0.103,0.828,0.103
2019-02-07_Atlanta Hawks_Toronto Raptors,2019-02-07,Atlanta Hawks,Toronto Raptors,0.0,2.0,0.8571428571428573,0.8571428571428573,3.3085,1.3505,-1.5,0.0,1.0,0.0,0.0,42.0,0.4726000000000001,14.8,0.3767999999999999,21.8,0.8178000000000001,12.4,32.2,25.0,7.6,4.0,16.8,22.2,0.5984,0.5554,0.44320000000000004,0.2996,28.920000000000005,71.97999999999999,59.52,7.420000000000002,6.780000000000001,14.280000000000001,118.28000000000002,121.72000000000003,40.4,0.4492,11.6,0.35520000000000007,22.4,0.8568000000000003,11.8,33.8,23.0,8.2,3.0,13.2,25.4,0.5646,0.514,0.35899999999999993,0.2972000000000001,26.720000000000006,81.86,56.84000000000001,8.219999999999999,5.62,11.379999999999999,114.28000000000002,110.67999999999999,0.3396226415094341,0.7090909090909091,0.5999999999999999,0.5999999999999999,0.31,0.69,0.103,0.655,0.759,0.828,0.931,0.345,0.828,0.931,0.586,0.7929999999999999,0.0,0.966,0.517,0.862,0.0,0.69,0.034,0.7929999999999999,0.897,0.966,0.448,0.7929999999999999,0.069,0.517,0.0,0.966,0.414,0.448,0.345,0.828,0.586,0.7240000000000001,0.138,0.586,0.862,1.0,0.448,0.759
