unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-01-25_Los Angeles Lakers_Utah Jazz,2011-01-25,Los Angeles Lakers,Utah Jazz,0.0,1.0,0.8571428571428572,0.8571428571428572,1.231875,4.215624999999998,4.5,3.0,0.0,1.0,0.0,37.733333333333334,0.46799999999999997,5.9,0.33380000000000004,18.2,0.7556333333333333,11.7,31.633333333333333,21.3,7.133333333333334,5.3,12.733333333333333,18.4,0.5461666666666667,0.5045,0.2181000000000001,0.2962666666666666,29.03666666666667,75.56333333333333,56.529999999999994,7.903333333333332,8.59,12.25,110.96999999999998,104.95999999999998,36.63333333333333,0.4688333333333335,6.066666666666666,0.35559999999999997,20.533333333333335,0.7940666666666666,10.233333333333333,28.0,24.033333333333335,8.333333333333334,6.566666666666666,12.933333333333334,22.766666666666666,0.5573333333333333,0.5077666666666668,0.2140333333333334,0.34133333333333343,26.493333333333332,72.04,65.30666666666667,9.259999999999998,11.516666666666662,12.57,111.64333333333333,109.63666666666667,0.7111111111111109,0.6136363636363635,0.6666666666666666,0.6333333333333333
2011-01-25_Washington Wizards_Denver Nuggets,2011-01-25,Washington Wizards,Denver Nuggets,0.0,0.0,0.8571428571428572,0.5714285714285713,2.675625,1.485625,-2.0,0.0,0.0,0.0,0.0,36.2,0.43603333333333333,5.3,0.3316666666666667,18.466666666666665,0.7805333333333337,11.7,29.1,20.333333333333332,8.133333333333333,5.833333333333333,14.766666666666667,22.533333333333335,0.5135666666666668,0.4677,0.18786666666666665,0.2892666666666666,26.400000000000002,70.88000000000001,55.86666666666667,8.653333333333336,9.203333333333331,13.64666666666667,102.50333333333333,108.62666666666668,37.53333333333333,0.4717,8.0,0.38993333333333335,25.066666666666666,0.7903666666666668,9.433333333333334,31.533333333333335,21.6,6.866666666666666,4.333333333333333,13.566666666666666,21.7,0.5782333333333334,0.5221333333333334,0.2580666666666666,0.40466666666666673,23.62666666666667,74.77333333333333,57.32999999999998,7.206666666666667,6.836666666666668,12.666666666666664,113.85,110.74333333333335,0.3023255813953488,0.5813953488372092,0.26666666666666666,0.6
2011-01-26_Houston Rockets_Los Angeles Clippers,2011-01-26,Houston Rockets,Los Angeles Clippers,1.0,0.0,0.8571428571428572,0.5714285714285713,1.2393333333333334,4.030666666666666,-2.0,1.0,1.0,1.0,0.0,38.43333333333333,0.4601666666666666,8.733333333333333,0.3898666666666667,20.666666666666668,0.7998666666666667,11.133333333333333,30.0,23.433333333333334,7.433333333333334,5.1,12.766666666666667,20.1,0.5601999999999999,0.5130666666666667,0.26953333333333335,0.31316666666666665,26.639999999999997,72.96000000000001,61.19666666666665,7.873333333333337,7.329999999999998,11.889999999999999,112.9033333333333,111.32000000000002,37.233333333333334,0.4666666666666667,6.866666666666666,0.3457333333333334,19.1,0.6828000000000002,12.733333333333333,31.366666666666667,22.933333333333334,6.7,5.2,15.5,21.866666666666667,0.5453333333333333,0.5101000000000001,0.2481000000000001,0.35143333333333326,31.37,74.73333333333333,61.489999999999995,7.213333333333333,8.743333333333334,14.406666666666665,109.16666666666667,109.77333333333333,0.4565217391304346,0.3863636363636365,0.5333333333333333,0.4666666666666667
2011-01-26_Indiana Pacers_Orlando Magic,2011-01-26,Indiana Pacers,Orlando Magic,0.0,1.0,0.8571428571428572,1.0,2.93375,1.4056249999999997,-3.0,0.0,1.0,0.0,0.0,35.666666666666664,0.42630000000000007,7.6,0.34253333333333347,16.633333333333333,0.7819666666666667,10.9,33.166666666666664,20.333333333333332,6.9,5.6,14.233333333333333,22.233333333333334,0.5136333333333334,0.4720666666666667,0.26436666666666664,0.2569,24.103333333333335,75.30333333333333,56.6,7.319999999999997,8.49,13.216666666666667,101.67666666666669,104.89666666666666,37.1,0.46759999999999996,9.6,0.3660333333333334,17.166666666666668,0.7154666666666668,10.133333333333333,32.63333333333333,20.533333333333335,5.6,4.333333333333333,13.733333333333333,20.6,0.5613,0.5280000000000001,0.3226333333333333,0.31063333333333343,25.013333333333335,77.42666666666669,54.95333333333334,6.1066666666666665,6.8900000000000015,13.246666666666664,110.61666666666669,104.8566666666667,0.3902439024390245,0.6444444444444445,0.36666666666666664,0.6
2011-01-26_Minnesota Timberwolves_Oklahoma City Thunder,2011-01-26,Minnesota Timberwolves,Oklahoma City Thunder,0.0,2.0,0.8571428571428572,0.8571428571428572,2.8725,1.4237499999999998,1.5,1.0,2.0,0.0,0.0,38.86666666666667,0.4560333333333333,7.433333333333334,0.38396666666666673,18.8,0.7774,13.166666666666666,30.866666666666667,21.0,7.466666666666667,5.5,16.4,22.6,0.5424333333333334,0.49989999999999996,0.22290000000000001,0.2848666666666667,29.929999999999996,73.76,53.71333333333334,7.7700000000000005,8.689999999999998,14.593333333333332,107.95333333333332,112.57333333333332,37.333333333333336,0.4608333333333333,5.166666666666667,0.3324999999999999,24.066666666666666,0.8108333333333333,11.6,31.3,20.566666666666666,7.833333333333333,5.466666666666667,13.266666666666667,21.933333333333334,0.5523666666666668,0.4930999999999999,0.19456666666666667,0.3648666666666668,27.560000000000002,74.36999999999998,54.72666666666667,8.363333333333332,8.259999999999998,12.34666666666667,111.02333333333334,108.67666666666669,0.2272727272727274,0.6363636363636365,0.2,0.6
2011-01-26_Phoenix Suns_Charlotte Hornets,2011-01-26,Phoenix Suns,Charlotte Hornets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3326666666666669,3.3273333333333333,1.5,1.0,0.0,1.0,1.0,38.8,0.47363333333333324,8.233333333333333,0.3714666666666667,19.266666666666666,0.7800999999999999,9.366666666666667,29.933333333333334,23.9,6.166666666666667,3.8666666666666667,13.6,21.0,0.5651666666666666,0.5240666666666666,0.2700333333333333,0.3049,22.116666666666664,72.31666666666666,61.66,6.486666666666667,5.903333333333334,12.799999999999999,110.18666666666667,112.43333333333334,34.93333333333333,0.4447999999999999,4.733333333333333,0.3161333333333334,18.0,0.7228333333333333,11.466666666666667,30.7,20.266666666666666,6.933333333333334,5.6,14.566666666666666,20.333333333333332,0.5181333333333332,0.47486666666666666,0.18433333333333338,0.32149999999999995,27.376666666666665,77.22666666666667,57.96333333333333,7.6800000000000015,9.536666666666667,13.976666666666668,102.45666666666666,106.84666666666665,0.4651162790697674,0.4186046511627906,0.43333333333333335,0.4666666666666667
2011-01-27_Dallas Mavericks_Houston Rockets,2011-01-27,Dallas Mavericks,Houston Rockets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3362500000000002,3.3225,4.0,2.0,1.0,1.0,0.0,36.06666666666667,0.46106666666666657,7.933333333333334,0.3627666666666667,17.333333333333332,0.7874666666666666,8.9,31.6,22.666666666666668,7.1,3.966666666666667,12.833333333333334,18.733333333333334,0.5544999999999998,0.5119666666666667,0.27940000000000004,0.28153333333333325,22.053333333333335,75.02333333333333,62.66666666666667,7.833333333333334,6.440000000000001,12.753333333333337,108.24000000000001,106.02333333333334,38.36666666666667,0.4588999999999999,8.633333333333333,0.37960000000000005,20.8,0.8065333333333334,10.933333333333334,30.4,23.3,7.466666666666667,5.133333333333334,12.766666666666667,20.166666666666668,0.5591333333333333,0.5111333333333333,0.2723666666666667,0.3129,26.193333333333328,72.99000000000001,60.95333333333333,7.890000000000003,7.366666666666665,11.879999999999999,112.4533333333333,110.44333333333336,0.659090909090909,0.4680851063829785,0.6666666666666666,0.5333333333333333
2011-01-27_Portland Trail Blazers_Boston Celtics,2011-01-27,Portland Trail Blazers,Boston Celtics,0.0,1.0,0.7142857142857141,0.7142857142857141,2.6837500000000003,1.478125,-1.5,1.0,3.0,0.0,0.0,35.86666666666667,0.4396666666666667,6.033333333333333,0.3419333333333334,17.833333333333332,0.7937,13.1,28.1,21.266666666666666,8.033333333333333,4.533333333333333,12.666666666666666,19.6,0.5224666666666665,0.47689999999999994,0.2182333333333334,0.2773,30.15,73.88999999999997,59.12,9.033333333333331,7.473333333333333,12.099999999999998,107.89666666666666,106.62000000000005,38.233333333333334,0.5030333333333332,5.733333333333333,0.3750666666666666,16.866666666666667,0.7462000000000001,7.5,30.3,24.2,8.6,4.966666666666667,13.433333333333334,20.566666666666666,0.5767000000000001,0.5407666666666667,0.19970000000000007,0.30016666666666675,20.689999999999998,74.33333333333331,62.88333333333333,9.556666666666667,8.196666666666667,13.526666666666666,110.13333333333334,101.52666666666669,0.5434782608695653,0.7727272727272728,0.5666666666666667,0.8
2011-01-28_Atlanta Hawks_New York Knicks,2011-01-28,Atlanta Hawks,New York Knicks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3275,3.3993750000000005,4.0,1.0,0.0,1.0,0.0,35.93333333333333,0.45393333333333336,6.966666666666667,0.37210000000000015,16.733333333333334,0.7680999999999999,9.166666666666666,31.1,22.233333333333334,6.266666666666667,3.933333333333333,12.4,18.7,0.5386333333333334,0.4976999999999999,0.23863333333333336,0.277,22.67666666666667,75.97333333333334,61.46333333333332,6.996666666666668,6.280000000000001,12.270000000000001,106.96,104.23,38.766666666666666,0.46156666666666657,9.566666666666666,0.38273333333333337,18.533333333333335,0.7936333333333334,9.766666666666667,31.166666666666668,21.766666666666666,7.6,6.033333333333333,13.6,20.133333333333333,0.5600666666666665,0.5183666666666666,0.2949333333333334,0.2808,22.60666666666667,70.75,56.17000000000001,7.8966666666666665,8.773333333333333,12.56,110.10333333333331,108.60333333333331,0.6304347826086956,0.5333333333333333,0.6666666666666666,0.6
2011-01-28_Cleveland Cavaliers_Denver Nuggets,2011-01-28,Cleveland Cavaliers,Denver Nuggets,0.0,1.0,0.5714285714285713,1.0,5.250625,1.15875,1.0,0.0,0.0,0.0,0.0,33.93333333333333,0.4186999999999999,6.566666666666666,0.34349999999999997,18.066666666666666,0.7269666666666666,10.3,29.366666666666667,21.3,7.2,3.966666666666667,13.866666666666667,19.666666666666668,0.5038,0.4592666666666666,0.2389666666666667,0.30873333333333336,22.949999999999996,75.73,62.676666666666655,7.6833333333333345,6.4766666666666675,13.07333333333333,99.26333333333334,114.27333333333333,37.733333333333334,0.473,8.133333333333333,0.3839333333333334,25.066666666666666,0.7888666666666667,9.233333333333333,31.3,21.433333333333334,6.866666666666666,4.266666666666667,13.566666666666666,21.666666666666668,0.5796333333333333,0.5240666666666667,0.2640333333333333,0.40420000000000006,23.220000000000006,74.84666666666666,56.55999999999998,7.19,6.733333333333333,12.639999999999999,114.15333333333335,111.11000000000003,0.17777777777777773,0.5999999999999999,0.06666666666666667,0.6
2011-01-28_Indiana Pacers_Brooklyn Nets,2011-01-28,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.395625,2.975,0.0,0.0,0.0,1.0,0.0,35.666666666666664,0.42693333333333333,7.7,0.3452666666666667,16.866666666666667,0.7857333333333333,10.633333333333333,33.1,20.3,6.733333333333333,5.6,14.133333333333333,22.066666666666666,0.5155000000000001,0.4733333333333334,0.26603333333333334,0.26,23.676666666666666,75.07,56.50666666666667,7.133333333333331,8.49,13.136666666666667,101.91666666666669,105.51666666666664,34.5,0.44129999999999997,4.933333333333334,0.3443,18.766666666666666,0.7786333333333334,10.4,30.233333333333334,19.966666666666665,5.8,4.733333333333333,14.366666666666667,23.233333333333334,0.5210666666666668,0.47296666666666665,0.18453333333333333,0.3158000000000001,25.286666666666672,75.15000000000002,57.86,6.339999999999999,7.563333333333333,13.87,102.04666666666665,109.04,0.3809523809523808,0.30434782608695643,0.36666666666666664,0.3
2011-01-28_Los Angeles Lakers_Sacramento Kings,2011-01-28,Los Angeles Lakers,Sacramento Kings,2.0,0.0,0.8571428571428572,0.5714285714285713,1.0626666666666669,9.38,5.0,3.0,0.0,1.0,1.0,38.13333333333333,0.47550000000000003,5.833333333333333,0.3352666666666667,18.2,0.7535999999999998,11.5,31.833333333333332,21.8,7.2,5.2,12.866666666666667,18.366666666666667,0.5524333333333334,0.5118,0.21626666666666677,0.2987666666666666,28.87666666666667,75.60666666666667,57.12666666666666,7.966666666666665,8.423333333333334,12.403333333333334,111.69,104.89666666666663,37.233333333333334,0.4386,5.433333333333334,0.33879999999999993,17.1,0.7183999999999997,13.0,30.566666666666666,19.8,7.333333333333333,5.333333333333333,15.4,22.6,0.5086999999999999,0.4706,0.18433333333333338,0.2796,29.24000000000001,73.48,53.39,7.6499999999999995,8.133333333333333,13.889999999999995,102.31333333333332,107.98666666666665,0.7173913043478259,0.2325581395348837,0.6666666666666666,0.2
2011-01-28_Miami Heat_Detroit Pistons,2011-01-28,Miami Heat,Detroit Pistons,1.0,0.0,0.5714285714285713,0.7142857142857141,1.1543749999999997,5.483125,3.0,2.0,0.0,1.0,0.0,36.7,0.4725,7.2,0.3960000000000001,21.2,0.7640333333333333,10.3,33.86666666666667,19.466666666666665,6.366666666666666,5.9,13.266666666666667,20.133333333333333,0.5671,0.5185666666666667,0.23570000000000002,0.3603333333333333,26.19,75.28999999999998,52.85999999999999,7.0133333333333345,9.520000000000001,12.813333333333333,111.94000000000001,102.98666666666666,35.8,0.44696666666666673,6.0,0.3655333333333333,17.1,0.7425333333333335,10.766666666666667,27.366666666666667,20.866666666666667,7.633333333333334,4.3,12.2,20.233333333333334,0.5246333333333333,0.4846000000000001,0.20440000000000003,0.28823333333333334,25.49000000000001,73.46666666666668,57.99666666666667,8.546666666666669,7.173333333333334,11.940000000000001,105.74333333333333,110.62333333333335,0.6888888888888888,0.3695652173913044,0.7666666666666667,0.36666666666666664
2011-01-28_Oklahoma City Thunder_Washington Wizards,2011-01-28,Oklahoma City Thunder,Washington Wizards,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1275000000000002,5.966875000000001,-1.5,2.0,0.0,1.0,0.0,37.4,0.4598333333333333,5.233333333333333,0.3318666666666666,24.366666666666667,0.8183,11.7,31.433333333333334,20.366666666666667,8.033333333333333,5.633333333333334,13.4,22.133333333333333,0.5527000000000001,0.49233333333333335,0.1960666666666667,0.36530000000000007,27.766666666666666,74.18333333333332,54.14333333333333,8.523333333333332,8.406666666666665,12.406666666666666,111.02333333333334,108.36333333333336,36.166666666666664,0.43846666666666667,5.033333333333333,0.32230000000000003,18.566666666666666,0.7833000000000003,11.433333333333334,29.066666666666666,20.266666666666666,8.166666666666666,5.9,14.7,22.6,0.5152666666666668,0.4688333333333333,0.18533333333333335,0.2914,25.97666666666667,71.29333333333334,55.75666666666666,8.700000000000001,9.426666666666666,13.650000000000004,102.46,109.01333333333334,0.6444444444444445,0.2954545454545455,0.6333333333333333,0.23333333333333334
2011-01-28_Utah Jazz_Minnesota Timberwolves,2011-01-28,Utah Jazz,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,0.8571428571428572,1.295625,3.6168750000000007,1.5,0.0,1.0,1.0,0.0,36.86666666666667,0.4701333333333334,5.9,0.34503333333333325,20.2,0.7880000000000001,10.433333333333334,27.366666666666667,24.166666666666668,8.3,6.366666666666666,13.133333333333333,23.066666666666666,0.5559333333333333,0.5077333333333335,0.21320000000000006,0.33656666666666685,26.75333333333333,73.21333333333335,65.33333333333333,9.196666666666665,11.296666666666665,12.716666666666667,111.32333333333332,111.34666666666665,39.2,0.4583333333333333,7.466666666666667,0.3885333333333334,18.833333333333332,0.7744,13.266666666666667,30.966666666666665,21.2,7.466666666666667,5.3,16.5,22.666666666666668,0.5443666666666668,0.5022666666666666,0.2197666666666667,0.28559999999999997,30.20333333333333,73.56,53.74333333333333,7.753333333333334,8.363333333333333,14.623333333333331,108.44,112.52666666666666,0.5869565217391306,0.2222222222222223,0.5666666666666667,0.2
2011-01-29_Chicago Bulls_Indiana Pacers,2011-01-29,Chicago Bulls,Indiana Pacers,2.0,0.0,0.8571428571428572,0.8571428571428572,1.278125,3.7287499999999993,2.0,1.0,0.0,1.0,0.0,36.43333333333333,0.4554,5.733333333333333,0.37193333333333334,17.433333333333334,0.7292666666666666,11.166666666666666,32.9,21.666666666666668,7.233333333333333,6.2,13.8,19.566666666666666,0.5307,0.49083333333333334,0.19213333333333335,0.30166666666666664,27.036666666666658,75.76333333333334,59.67666666666665,7.923333333333333,9.870000000000001,13.183333333333332,105.87666666666665,98.38000000000001,36.1,0.4340666666666667,7.833333333333333,0.35183333333333344,16.9,0.7765666666666667,10.466666666666667,32.86666666666667,20.466666666666665,6.666666666666667,5.733333333333333,14.0,22.0,0.5224666666666667,0.4814666666666667,0.26666666666666666,0.2639666666666666,23.516666666666666,74.97666666666666,56.230000000000004,7.069999999999998,8.63333333333333,13.043333333333333,103.17666666666669,106.16333333333333,0.6956521739130432,0.3953488372093022,0.7333333333333333,0.36666666666666664
2011-01-29_Dallas Mavericks_Atlanta Hawks,2011-01-29,Dallas Mavericks,Atlanta Hawks,1.0,0.0,0.8571428571428572,1.0,1.4437499999999994,2.79625,1.0,2.0,1.0,1.0,0.0,36.233333333333334,0.46293333333333325,7.833333333333333,0.36416666666666664,17.1,0.7887333333333333,8.7,31.5,22.733333333333334,7.066666666666666,4.033333333333333,12.733333333333333,18.966666666666665,0.5551333333333331,0.5132,0.27480000000000004,0.27769999999999995,21.61,74.79666666666667,62.57000000000001,7.796666666666668,6.560000000000001,12.67666666666667,108.20333333333335,106.09333333333335,35.93333333333333,0.4551,6.966666666666667,0.3714000000000002,16.566666666666666,0.7662333333333333,9.066666666666666,31.1,22.2,6.3,3.8666666666666667,12.333333333333334,18.566666666666666,0.5393333333333334,0.4989666666666666,0.2395333333333334,0.27609999999999996,22.513333333333335,76.19,61.38333333333331,7.04,6.203333333333334,12.243333333333332,106.88999999999997,104.54666666666667,0.6666666666666665,0.6382978723404255,0.6666666666666666,0.6666666666666666
2011-01-29_Los Angeles Clippers_Charlotte Hornets,2011-01-29,Los Angeles Clippers,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.7142857142857141,1.3906249999999996,3.0125,2.0,1.0,0.0,1.0,0.0,37.4,0.46769999999999995,6.9,0.34390000000000004,18.833333333333332,0.6828000000000001,12.8,31.366666666666667,23.033333333333335,6.733333333333333,5.333333333333333,15.566666666666666,21.933333333333334,0.5455333333333333,0.5112666666666668,0.2512333333333334,0.3461999999999999,31.476666666666667,74.45,61.60999999999999,7.246666666666666,8.923333333333334,14.449999999999998,109.24,109.33666666666664,34.666666666666664,0.4432333333333333,4.866666666666666,0.3174666666666667,18.566666666666666,0.7233666666666665,11.7,30.5,20.333333333333332,6.866666666666666,5.666666666666667,14.3,19.766666666666666,0.5186,0.47426666666666667,0.18829999999999997,0.33126666666666665,27.730000000000004,75.93666666666667,58.543333333333315,7.623333333333333,9.56,13.74666666666667,103.15,107.50666666666665,0.3777777777777779,0.4444444444444446,0.4666666666666667,0.5
