unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-02-09_Orlando Magic_Indiana Pacers,2014-02-09,Orlando Magic,Indiana Pacers,0.0,2.0,1.0,0.8571428571428572,4.094666666666667,1.246,-3.5,0.0,1.0,0.0,1.0,36.7,0.44899999999999995,6.2,0.3927999999999999,18.5,0.7935999999999999,8.6,31.0,21.9,8.8,3.5,12.8,18.4,0.5329999999999999,0.48690000000000017,0.19490000000000002,0.2837,20.229999999999997,73.93,59.44,9.359999999999998,5.53,12.210000000000003,104.16,108.03999999999999,38.2,0.4434,5.3,0.2992,19.7,0.7479000000000001,12.5,36.0,19.6,6.7,4.8,14.4,20.6,0.519,0.4739,0.20490000000000003,0.30870000000000003,27.689999999999998,79.08999999999999,51.37999999999998,6.8100000000000005,7.160000000000001,12.940000000000001,103.62,102.48000000000005,0.2884615384615384,0.7959183673469389,0.4,0.7,0.621,0.345,0.586,0.414,0.483,0.966,0.138,0.897,0.241,0.0,0.034,0.517,0.138,0.586,0.517,0.69,0.103,0.483,0.069,0.207,0.69,0.897,0.207,0.172,0.241,0.7240000000000001,0.31,0.7929999999999999,0.7240000000000001,0.7929999999999999,0.586,0.31,0.345,1.0,0.414,0.207,0.207,0.966,0.0,0.621
2014-02-09_Washington Wizards_Sacramento Kings,2014-02-09,Washington Wizards,Sacramento Kings,0.0,0.0,0.8571428571428572,0.5714285714285713,1.4473333333333331,2.792,-0.5,2.0,2.0,1.0,0.0,40.1,0.4501000000000001,6.9,0.35200000000000004,16.7,0.7432,11.0,34.1,23.8,9.4,5.0,13.8,21.1,0.5248999999999999,0.4889000000000001,0.2213,0.248,24.029999999999998,79.32,59.35999999999999,9.529999999999998,8.309999999999999,12.1,104.67,102.29,36.1,0.43820000000000003,6.1,0.3096000000000001,22.4,0.8071999999999999,13.0,31.8,17.6,5.8,3.8,13.7,25.3,0.5292000000000001,0.4739999999999999,0.22590000000000007,0.34530000000000005,29.46,72.69999999999999,48.81,6.200000000000001,6.33,12.57,108.00000000000003,111.24000000000004,0.4897959183673468,0.3399999999999999,0.5,0.2,0.034,0.172,0.483,0.69,0.0,0.241,0.862,0.483,0.448,0.276,0.0,0.897,0.655,0.552,0.034,0.31,0.448,0.0,0.172,0.897,0.759,0.0,0.069,0.138,0.483,0.517,0.276,0.483,0.448,0.345,0.276,0.655,0.897,0.517,0.448,0.759,0.862,0.034,0.552,0.483
2014-02-10_Golden State Warriors_Philadelphia 76ers,2014-02-10,Golden State Warriors,Philadelphia 76ers,1.0,0.0,0.7142857142857142,0.5714285714285713,1.0376923076923077,12.673076923076925,2.5,1.0,0.0,1.0,0.0,37.7,0.4343,8.1,0.341,15.6,0.7874000000000001,11.9,32.7,20.9,7.4,5.5,12.4,20.5,0.5188,0.481,0.2725000000000001,0.23030000000000003,25.570000000000004,73.25999999999999,55.629999999999995,7.900000000000001,8.44,11.430000000000001,105.85,103.17999999999999,36.2,0.41530000000000006,6.9,0.30010000000000003,18.2,0.7408000000000001,12.9,30.3,21.6,9.8,3.2,17.3,23.0,0.4976000000000001,0.45520000000000016,0.26410000000000006,0.2805,26.229999999999997,72.18,59.69999999999999,9.79,5.180000000000001,14.870000000000001,97.69,111.87000000000003,0.588235294117647,0.2884615384615384,0.5,0.1,0.966,0.207,0.621,0.759,0.897,0.103,0.759,0.448,0.379,0.655,0.7240000000000001,0.31,0.448,0.034,0.552,0.207,0.172,0.207,0.655,0.103,0.931,0.414,0.345,0.034,0.31,0.207,0.379,0.759,0.31,1.0,0.0,0.483,0.448,0.69,0.897,0.483,0.828,0.759,0.7929999999999999,0.138
2014-02-10_Indiana Pacers_Denver Nuggets,2014-02-10,Indiana Pacers,Denver Nuggets,0.0,1.0,1.0,0.5714285714285713,1.1373333333333335,6.009333333333332,1.5,1.0,0.0,1.0,0.0,37.6,0.4426,5.6,0.3029,19.6,0.7258,11.5,35.9,19.6,6.6,4.9,14.5,20.7,0.5194000000000001,0.47569999999999996,0.2144,0.3163,25.809999999999995,79.35999999999999,52.179999999999986,6.700000000000001,7.119999999999999,13.160000000000002,102.49000000000001,102.32000000000002,38.4,0.4607000000000001,9.1,0.3695,19.6,0.7313000000000001,10.6,32.7,22.2,7.1,4.8,16.9,23.2,0.5523,0.515,0.2933,0.3296,24.580000000000002,74.12000000000002,57.46,7.12,6.780000000000001,15.020000000000001,106.00000000000003,110.54,0.7799999999999999,0.4897959183673468,0.6,0.4,0.345,0.552,0.414,0.207,0.966,0.414,0.897,0.828,0.0,0.7240000000000001,0.517,0.483,0.586,0.759,0.69,0.103,0.483,0.862,0.207,0.69,0.897,0.7240000000000001,0.172,0.552,0.7240000000000001,0.69,0.7929999999999999,0.0,0.7929999999999999,0.69,0.31,0.897,1.0,0.0,0.207,0.345,0.966,1.0,0.621,0.828
2014-02-10_Toronto Raptors_New Orleans Pelicans,2014-02-10,Toronto Raptors,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.7142857142857141,1.321333333333333,3.4306666666666668,0.0,1.0,1.0,1.0,0.0,36.6,0.44400000000000006,8.9,0.3684,19.9,0.7831,12.5,31.7,23.8,6.5,3.5,13.2,23.6,0.5445,0.4983999999999999,0.2898,0.3144,29.499999999999993,76.18,64.96,7.099999999999999,5.750000000000001,12.290000000000001,111.33000000000004,108.28,35.8,0.4561,5.2,0.37829999999999997,17.6,0.7766,10.5,30.8,18.9,8.2,7.8,13.4,24.5,0.5327000000000001,0.48939999999999984,0.18270000000000003,0.29610000000000003,24.93,75.43999999999998,52.769999999999996,9.05,13.2,13.11,104.38000000000002,104.80999999999999,0.5199999999999998,0.44000000000000017,0.6,0.6,0.483,0.655,0.103,0.897,0.517,0.828,0.31,0.0,0.759,0.207,0.7929999999999999,0.241,0.828,0.7240000000000001,0.483,0.414,0.7929999999999999,0.31,0.517,0.379,0.31,0.552,0.7929999999999999,0.759,0.414,0.448,0.552,0.172,0.621,0.276,1.0,0.966,0.483,0.103,0.379,0.241,0.31,0.069,0.759,0.931
2014-02-12_Brooklyn Nets_Charlotte Hornets,2014-02-12,Brooklyn Nets,Charlotte Hornets,0.0,1.0,0.8571428571428572,0.7142857142857141,1.3000000000000005,3.583333333333334,1.0,0.0,1.0,1.0,0.0,36.1,0.4619,8.7,0.3496,17.7,0.7757,7.9,28.2,21.9,10.8,4.6,14.0,22.5,0.5590999999999999,0.5179000000000001,0.3208000000000001,0.29880000000000007,18.96,71.01,60.43000000000001,11.64,8.12,13.660000000000002,106.61000000000001,105.78,37.8,0.4688,6.8,0.37759999999999994,16.5,0.7299,7.3,35.3,25.0,5.7,5.1,11.6,16.2,0.5476999999999999,0.5121,0.21919999999999998,0.2873,17.56,77.91999999999999,65.83,6.05,8.15,11.330000000000002,106.22,104.48000000000002,0.4693877551020407,0.4423076923076925,0.6,0.6,0.241,0.103,0.7929999999999999,0.0,0.862,0.276,0.517,0.172,0.897,0.414,0.586,0.828,0.69,0.069,0.828,0.172,0.7240000000000001,0.517,0.0,0.862,0.034,0.276,0.379,0.0,0.103,0.345,0.586,0.069,0.655,0.172,0.103,0.172,0.552,0.034,0.517,0.034,0.379,0.345,0.31,0.241
2014-02-12_Detroit Pistons_Cleveland Cavaliers,2014-02-12,Detroit Pistons,Cleveland Cavaliers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2673333333333334,3.877333333333333,1.0,0.0,1.0,1.0,1.0,40.5,0.46049999999999996,6.1,0.3363,19.3,0.6844999999999999,15.9,30.6,21.0,10.4,4.9,15.2,19.1,0.5305000000000001,0.4952,0.20750000000000002,0.3233,34.050000000000004,73.28999999999999,51.96,10.760000000000002,8.08,13.16,110.06000000000002,106.08,36.4,0.42540000000000006,7.2,0.357,18.0,0.7147,14.1,28.3,22.9,8.3,2.9,12.8,22.2,0.5067000000000002,0.4675999999999999,0.24349999999999997,0.2926000000000001,29.98,75.57,62.75,9.02,5.210000000000002,11.690000000000001,106.24000000000001,112.33,0.431372549019608,0.3653846153846153,0.5,0.4,0.448,0.0,0.138,0.517,0.448,0.345,0.69,0.034,0.172,0.7929999999999999,0.138,0.862,0.931,0.276,0.0,0.138,0.034,0.241,0.345,0.552,0.621,0.655,0.69,0.103,0.034,0.0,0.207,0.103,0.034,0.0,0.379,0.448,0.621,0.207,0.31,0.552,0.483,0.138,0.345,0.069
2014-02-12_Houston Rockets_Washington Wizards,2014-02-12,Houston Rockets,Washington Wizards,1.0,0.0,0.7142857142857141,0.8571428571428572,1.212,4.5153333333333325,-1.5,1.0,2.0,1.0,0.0,38.5,0.48019999999999985,9.8,0.38400000000000006,19.5,0.7167999999999999,10.8,32.9,22.2,7.4,4.7,14.8,19.2,0.5745000000000001,0.5413,0.3238,0.3512,26.93,72.08000000000001,57.370000000000005,7.82,7.5200000000000005,13.819999999999999,112.41000000000001,104.68000000000002,39.0,0.4503000000000001,7.2,0.3597,15.0,0.7363999999999999,10.3,31.6,22.4,9.6,4.9,13.1,19.8,0.5247999999999999,0.4923,0.23549999999999996,0.23240000000000002,23.18,75.84,57.11999999999999,10.039999999999997,8.23,11.979999999999999,104.63,102.17999999999999,0.6730769230769232,0.4901960784313725,0.8,0.5,0.69,0.034,0.069,0.483,0.69,0.0,0.7240000000000001,0.862,0.621,0.448,0.379,0.0,0.103,0.655,0.7240000000000001,0.034,0.69,0.448,1.0,0.172,0.138,0.759,0.655,0.069,0.172,0.483,0.138,0.276,0.586,0.448,0.241,0.276,0.241,0.897,0.7240000000000001,0.448,0.172,0.862,0.586,0.552
2014-02-12_Indiana Pacers_Dallas Mavericks,2014-02-12,Indiana Pacers,Dallas Mavericks,0.0,0.0,0.8571428571428572,1.0,1.1926666666666668,4.788666666666668,0.0,1.0,1.0,1.0,1.0,38.4,0.44939999999999997,5.5,0.29460000000000003,20.0,0.7464000000000001,11.8,37.3,20.3,6.6,5.3,13.9,19.7,0.5272,0.4816999999999999,0.2144,0.3115,27.0,78.58999999999999,53.06999999999998,6.74,7.789999999999999,12.630000000000004,105.1,98.18000000000002,38.7,0.48819999999999986,7.6,0.38049999999999995,20.7,0.8170999999999999,10.3,29.9,22.7,6.4,3.2,12.3,20.1,0.5841000000000001,0.5364,0.25020000000000003,0.31700000000000006,26.410000000000004,76.71999999999998,58.76000000000001,7.1,5.4700000000000015,11.91,116.4,111.78000000000002,0.7843137254901963,0.5849056603773585,0.7,0.6,0.345,0.379,0.414,0.828,0.966,0.759,0.897,0.621,0.0,0.69,0.517,0.276,0.586,0.172,0.69,0.379,0.483,0.414,0.207,0.621,0.897,0.207,0.172,0.862,0.7240000000000001,0.655,0.7929999999999999,0.517,0.7929999999999999,0.862,0.31,0.069,1.0,0.379,0.207,0.69,0.966,0.552,0.621,0.897
2014-02-12_Los Angeles Clippers_Portland Trail Blazers,2014-02-12,Los Angeles Clippers,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.1993333333333331,4.668666666666667,3.0,3.0,2.0,1.0,0.0,40.0,0.5045000000000001,8.6,0.38260000000000005,23.8,0.7311,11.0,32.4,25.3,7.9,3.6,13.8,21.7,0.6003999999999999,0.5588,0.2769,0.42479999999999996,28.000000000000007,68.71000000000001,63.26999999999998,8.36,5.840000000000001,12.610000000000003,120.21000000000001,108.58,36.1,0.4187,6.1,0.3015,22.6,0.8192,11.9,33.7,21.5,5.2,4.9,13.4,20.3,0.5132000000000001,0.4546000000000001,0.23800000000000004,0.32850000000000007,26.179999999999996,77.17,59.570000000000014,5.42,7.169999999999999,12.04,104.46,106.63,0.6666666666666665,0.6923076923076922,0.7,0.5,0.517,0.7240000000000001,1.0,0.345,0.379,0.655,0.414,0.207,0.931,0.552,0.414,0.172,0.241,0.345,0.759,0.586,1.0,0.345,0.931,0.448,0.828,0.069,0.931,0.517,0.552,0.138,0.7240000000000001,0.828,0.828,0.069,0.69,0.862,0.31,0.7929999999999999,0.862,0.655,0.448,0.241,0.655,0.276
2014-02-12_Milwaukee Bucks_New Orleans Pelicans,2014-02-12,Milwaukee Bucks,New Orleans Pelicans,0.0,0.0,0.4285714285714286,0.5714285714285713,3.84,1.2746666666666664,0.0,0.0,1.0,0.0,0.0,35.2,0.42180000000000006,7.2,0.3771,16.6,0.7322999999999998,12.5,28.2,21.2,6.0,4.6,14.5,20.9,0.5056,0.46550000000000014,0.2363,0.2657999999999999,27.4,73.57000000000001,60.120000000000005,6.470000000000001,7.45,13.540000000000003,101.7,115.36999999999998,36.4,0.4589,5.3,0.3828,16.7,0.7735999999999998,10.5,30.9,19.2,8.2,7.5,13.4,24.3,0.5332,0.4924999999999999,0.1824,0.27480000000000004,25.18,76.6,52.69999999999999,9.05,12.819999999999999,13.079999999999998,104.8,104.10999999999999,0.17647058823529407,0.431372549019608,0.1,0.6,0.069,0.655,0.862,0.897,0.172,0.828,0.586,0.0,0.138,0.207,0.931,0.241,0.862,0.7240000000000001,0.448,0.414,0.897,0.31,0.586,0.379,0.241,0.552,0.483,0.759,0.379,0.448,0.034,0.172,0.414,0.276,0.345,0.966,0.586,0.103,0.172,0.241,0.517,0.069,0.517,0.931
2014-02-12_Minnesota Timberwolves_Denver Nuggets,2014-02-12,Minnesota Timberwolves,Denver Nuggets,0.0,2.0,0.7142857142857141,0.5714285714285713,1.3513333333333333,3.2606666666666664,0.5,1.0,0.0,1.0,0.0,35.4,0.42600000000000016,5.9,0.30779999999999996,21.9,0.8156000000000001,11.1,34.0,20.7,6.7,5.3,13.8,19.5,0.5186999999999999,0.4617,0.2339,0.32930000000000004,24.650000000000002,74.89000000000001,58.68000000000001,7.049999999999999,8.279999999999998,12.729999999999999,103.67999999999999,107.09999999999998,37.6,0.44830000000000014,8.8,0.3605,19.2,0.7272000000000001,11.2,31.6,22.1,6.9,4.9,17.0,23.2,0.538,0.5004000000000001,0.28840000000000005,0.32219999999999993,25.020000000000003,73.34,58.53000000000001,6.92,6.94,15.060000000000002,103.86000000000001,111.19000000000001,0.4615384615384616,0.4800000000000002,0.3,0.4,0.31,0.552,0.034,0.207,0.31,0.414,0.552,0.828,0.103,0.7240000000000001,0.759,0.483,0.517,0.759,0.276,0.103,0.552,0.862,0.31,0.69,0.345,0.7240000000000001,0.448,0.552,0.069,0.69,0.414,0.0,0.138,0.69,0.414,0.897,0.7240000000000001,0.0,0.069,0.345,0.655,1.0,0.207,0.828
2014-02-12_New York Knicks_Sacramento Kings,2014-02-12,New York Knicks,Sacramento Kings,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3859999999999997,3.079333333333333,1.0,1.0,2.0,1.0,1.0,40.6,0.49240000000000006,11.2,0.4180999999999999,14.4,0.7203,10.9,30.9,21.3,7.3,5.4,12.9,21.0,0.5842,0.5609999999999998,0.32419999999999993,0.2534,26.770000000000003,76.35999999999999,52.669999999999995,7.899999999999999,9.049999999999999,12.260000000000002,117.10000000000002,108.38999999999999,35.1,0.44139999999999996,4.7,0.2811,23.2,0.8301999999999998,12.6,31.2,17.8,6.3,3.9,13.8,23.2,0.5314000000000001,0.4709,0.20780000000000004,0.3604,29.910000000000004,72.78,50.779999999999994,6.860000000000001,6.470000000000001,13.01,107.88999999999999,110.65000000000002,0.3921568627450978,0.3269230769230769,0.5,0.2,0.586,0.172,0.448,0.69,0.621,0.241,0.069,0.483,0.862,0.276,0.69,0.897,0.483,0.552,0.897,0.31,0.069,0.0,0.966,0.897,0.448,0.0,0.966,0.138,1.0,0.517,0.862,0.483,0.517,0.345,0.828,0.655,0.276,0.517,0.966,0.759,0.276,0.034,0.7240000000000001,0.483
2014-02-12_Toronto Raptors_Atlanta Hawks,2014-02-12,Toronto Raptors,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.7142857142857141,1.36,3.2120000000000006,-1.0,1.0,1.0,1.0,0.0,37.0,0.44930000000000003,9.2,0.37970000000000004,20.3,0.7931,12.5,31.3,24.0,6.0,3.7,13.0,23.7,0.5526,0.5055999999999999,0.2911,0.3157,29.429999999999996,75.52000000000001,64.82,6.55,6.020000000000001,12.11,113.04000000000003,110.1,37.7,0.4617,9.2,0.39670000000000005,15.7,0.7486,8.6,30.7,25.8,10.3,4.5,15.1,17.6,0.5519000000000001,0.5181,0.27880000000000005,0.2508,21.119999999999997,72.10999999999999,68.35,10.790000000000001,6.7700000000000005,14.34,105.64999999999998,105.55000000000003,0.5294117647058824,0.5,0.6,0.4,0.483,0.759,0.103,0.379,0.517,0.931,0.31,0.276,0.759,0.517,0.7929999999999999,0.069,0.828,0.7929999999999999,0.483,0.862,0.7929999999999999,0.759,0.517,0.414,0.31,0.483,0.7929999999999999,0.414,0.414,0.621,0.552,0.241,0.621,0.966,1.0,0.7240000000000001,0.483,0.138,0.379,0.586,0.31,0.7929999999999999,0.759,0.862
2014-02-12_Utah Jazz_Philadelphia 76ers,2014-02-12,Utah Jazz,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2686666666666668,3.8680000000000003,2.5,0.0,0.0,1.0,0.0,33.2,0.4204,7.3,0.32789999999999997,16.9,0.7288,10.4,33.0,18.6,6.4,3.9,12.6,20.9,0.5081000000000001,0.46719999999999995,0.2793,0.3006000000000001,23.65,72.91,56.330000000000005,7.18,5.970000000000001,12.450000000000001,101.85,109.21,35.7,0.4093000000000001,6.5,0.28190000000000004,18.1,0.7301,12.6,30.2,20.8,10.0,3.2,18.0,23.3,0.4891000000000001,0.4469,0.26050000000000006,0.2814,25.529999999999998,72.12,58.2,9.889999999999999,5.21,15.410000000000002,95.24999999999999,112.58,0.3529411764705881,0.28301886792452835,0.4,0.1,0.897,0.207,0.552,0.759,0.207,0.103,0.345,0.448,0.31,0.655,0.655,0.31,0.31,0.034,0.241,0.207,0.138,0.207,0.034,0.103,0.7929999999999999,0.414,0.276,0.034,0.276,0.207,0.69,0.759,0.759,1.0,0.621,0.483,0.069,0.69,0.276,0.483,0.69,0.759,0.414,0.138
2014-02-13_Los Angeles Lakers_Oklahoma City Thunder,2014-02-13,Los Angeles Lakers,Oklahoma City Thunder,0.0,1.0,0.4285714285714286,0.8571428571428572,6.0153333333333325,1.1380000000000003,0.0,0.0,1.0,0.0,0.0,38.2,0.4495,8.9,0.37939999999999996,14.4,0.7449,7.8,32.4,25.3,7.4,4.4,12.2,19.3,0.5337000000000001,0.5026,0.2726,0.22469999999999998,16.93,71.55,66.10999999999999,7.67,6.9,11.559999999999999,103.71,109.38,39.9,0.5064,8.5,0.37939999999999996,14.8,0.7836999999999998,9.9,31.1,22.5,7.9,6.4,15.7,18.9,0.591,0.5603,0.27959999999999996,0.24639999999999995,27.439999999999998,73.87,56.489999999999995,8.73,10.43,15.180000000000001,113.66999999999999,105.51000000000002,0.3461538461538461,0.7777777777777779,0.2,0.8,0.7929999999999999,0.828,0.655,0.966,0.7929999999999999,1.0,0.241,1.0,0.828,0.966,1.0,0.966,0.379,0.414,1.0,0.931,0.379,0.828,0.759,0.7240000000000001,0.172,1.0,0.828,0.7240000000000001,0.759,0.862,0.655,0.966,0.552,0.483,0.207,0.552,0.759,0.828,0.621,0.931,0.414,0.7240000000000001,0.103,1.0
2014-02-18_Indiana Pacers_Atlanta Hawks,2014-02-18,Indiana Pacers,Atlanta Hawks,1.0,1.0,1.0,0.7142857142857141,1.1566666666666665,5.554666666666666,1.0,1.0,1.0,1.0,0.0,37.0,0.4383,5.4,0.2905,18.6,0.7533,11.4,37.5,19.6,6.1,5.0,14.3,19.5,0.5147,0.47059999999999996,0.2177,0.29350000000000004,26.21,79.97999999999999,53.639999999999986,6.33,7.409999999999999,13.150000000000002,101.94000000000001,96.36000000000001,36.6,0.4508,8.7,0.38070000000000004,15.5,0.7437000000000001,8.6,31.0,25.6,9.7,3.8,14.9,18.4,0.5391,0.5043,0.2743,0.25139999999999996,20.830000000000002,70.72999999999999,70.01,10.23,5.779999999999999,14.25,103.4,105.89000000000001,0.7692307692307695,0.4901960784313725,0.6,0.3,0.345,0.759,0.414,0.379,0.966,0.931,0.897,0.276,0.0,0.517,0.517,0.069,0.586,0.7929999999999999,0.69,0.862,0.483,0.759,0.207,0.414,0.897,0.483,0.172,0.414,0.7240000000000001,0.621,0.7929999999999999,0.241,0.7929999999999999,0.966,0.31,0.7240000000000001,1.0,0.138,0.207,0.586,0.966,0.7929999999999999,0.621,0.862
2014-02-18_Los Angeles Clippers_San Antonio Spurs,2014-02-18,Los Angeles Clippers,San Antonio Spurs,1.0,1.0,0.8571428571428572,0.8571428571428572,1.3879999999999997,3.074666666666667,2.0,3.0,1.0,1.0,1.0,40.5,0.5088000000000001,7.7,0.3607000000000001,24.7,0.7496,10.5,32.2,25.1,8.8,3.6,13.9,22.0,0.6022,0.5570999999999999,0.26199999999999996,0.4297999999999999,27.01,70.28,62.14999999999999,9.239999999999998,5.95,12.660000000000002,119.45,109.35,37.7,0.4720000000000001,6.6,0.32730000000000004,17.6,0.8156999999999999,7.7,30.9,22.5,6.6,6.0,14.0,19.8,0.5574000000000001,0.5132,0.2553,0.2761,19.159999999999997,71.65,59.27,7.080000000000001,8.76,13.48,106.55000000000003,109.0,0.6727272727272725,0.7169811320754716,0.7,0.5,0.517,0.931,1.0,0.31,0.379,0.586,0.414,0.7929999999999999,0.931,0.586,0.414,0.552,0.241,0.621,0.759,0.966,1.0,0.586,0.931,0.828,0.828,0.517,0.931,0.897,0.552,0.931,0.7240000000000001,0.931,0.828,0.931,0.69,0.517,0.31,0.414,0.862,0.828,0.448,0.621,0.655,0.379
2014-02-18_Memphis Grizzlies_New York Knicks,2014-02-18,Memphis Grizzlies,New York Knicks,1.0,0.0,0.7142857142857141,0.7142857142857141,1.4353333333333331,2.8513333333333337,-2.0,1.0,1.0,1.0,0.0,36.8,0.4685999999999999,4.0,0.3126,12.7,0.7676000000000001,9.6,29.7,20.8,8.9,5.0,12.8,17.6,0.5246,0.4941,0.1689,0.22070000000000004,24.6,74.1,56.53000000000001,10.11,8.48,12.879999999999999,102.99000000000001,100.61,41.0,0.4929,10.6,0.4100999999999999,13.7,0.7209000000000001,11.4,31.0,21.6,7.3,4.5,13.4,20.7,0.5794,0.5572999999999999,0.3106999999999999,0.23970000000000002,27.940000000000005,77.33999999999999,52.769999999999996,7.88,7.909999999999999,12.610000000000003,116.40000000000002,107.77999999999997,0.5576923076923076,0.3846153846153848,0.7,0.5,0.138,0.586,0.7240000000000001,0.448,0.069,0.621,0.931,0.069,0.345,0.862,0.448,0.69,0.966,0.483,0.069,0.897,0.621,0.069,0.276,0.966,0.862,0.448,0.586,0.966,0.966,1.0,0.621,0.862,0.897,0.517,0.034,0.828,0.862,0.276,0.138,0.966,0.897,0.276,0.69,0.7240000000000001
2014-02-19_Cleveland Cavaliers_Orlando Magic,2014-02-19,Cleveland Cavaliers,Orlando Magic,2.0,0.0,0.4285714285714286,1.0,1.4279999999999995,2.8726666666666665,0.5,1.0,0.0,1.0,0.0,36.7,0.4304000000000001,7.4,0.3637,19.6,0.7302,14.0,29.5,22.3,8.4,2.5,13.2,22.3,0.5166000000000001,0.4737999999999999,0.2475999999999999,0.3122000000000001,29.729999999999997,74.59,60.42,8.99,4.300000000000001,11.91,107.22999999999999,110.67999999999999,35.9,0.4367,6.4,0.3863999999999999,15.8,0.7604,10.1,30.6,21.3,8.4,4.7,12.3,17.0,0.5143,0.4758000000000001,0.20140000000000002,0.25140000000000007,23.439999999999998,74.52000000000001,58.879999999999995,9.12,7.620000000000002,11.870000000000001,102.69000000000001,107.22999999999999,0.38888888888888895,0.2909090909090909,0.5,0.4,0.0,0.621,0.517,0.586,0.345,0.483,0.034,0.138,0.7929999999999999,0.241,0.862,0.034,0.276,0.138,0.138,0.517,0.241,0.103,0.552,0.069,0.655,0.69,0.103,0.207,0.0,0.241,0.103,0.31,0.0,0.7240000000000001,0.448,0.586,0.207,0.345,0.552,0.414,0.138,0.207,0.069,0.0
2014-02-19_Los Angeles Lakers_Houston Rockets,2014-02-19,Los Angeles Lakers,Houston Rockets,1.0,1.0,0.7142857142857141,1.0,4.146,1.242,1.0,0.0,1.0,0.0,0.0,38.2,0.45220000000000005,9.0,0.37909999999999994,14.4,0.7421,7.2,33.7,26.1,6.8,4.7,13.3,19.4,0.5369,0.5062,0.27790000000000004,0.2273,15.949999999999998,73.03,68.10999999999999,6.959999999999999,7.4,12.459999999999999,102.72,108.03,37.4,0.481,9.2,0.3810000000000001,21.0,0.708,10.4,33.2,21.3,7.3,5.1,15.4,19.3,0.5760000000000001,0.5406000000000001,0.3198,0.3967,26.29000000000001,72.54,56.660000000000004,7.720000000000001,8.18,14.460000000000003,111.17,104.67,0.33962264150943405,0.6792452830188681,0.2,0.8,0.7929999999999999,0.69,0.655,0.069,0.7929999999999999,0.69,0.241,0.7240000000000001,0.828,0.621,1.0,0.379,0.379,0.103,1.0,0.7240000000000001,0.379,0.69,0.759,1.0,0.172,0.138,0.828,0.655,0.759,0.172,0.655,0.138,0.552,0.586,0.207,0.241,0.759,0.241,0.621,0.7240000000000001,0.414,0.172,0.103,0.586
