unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-02-01_Atlanta Hawks_Dallas Mavericks,2016-02-01,Atlanta Hawks,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428572,1.3788235294117646,3.1100000000000008,-2.0,2.0,0.0,1.0,0.0,38.166666666666664,0.4578125000000002,9.083333333333334,0.3413333333333333,16.3125,0.7918333333333333,8.416666666666666,32.145833333333336,25.166666666666668,9.5,5.479166666666667,14.5625,18.979166666666668,0.5502708333333334,0.5123125000000001,0.32058333333333333,0.25014583333333335,19.227083333333336,74.3625,65.53124999999999,9.831249999999999,8.985416666666667,13.616666666666667,105.44583333333337,103.57291666666669,36.979166666666664,0.44285416666666677,9.5625,0.34045833333333336,17.208333333333332,0.7871041666666666,8.979166666666666,33.916666666666664,21.458333333333332,6.916666666666667,3.6041666666666665,12.854166666666666,18.875,0.5408749999999999,0.5001875,0.3363541666666667,0.2639375,20.36458333333333,76.49791666666668,58.36458333333332,7.266666666666667,6.099999999999999,12.079166666666667,105.90833333333337,105.91458333333334,0.5510204081632653,0.5600000000000003,0.5625,0.5625,0.69,0.7929999999999999,0.172,0.621,0.897,0.7240000000000001,0.414,0.69,0.345,0.414,1.0,0.931,0.7929999999999999,0.448,0.931,0.345,0.966,0.276,0.655,0.517,0.552,0.7929999999999999,0.586,1.0,0.759,0.966,0.207,1.0,0.448,0.7240000000000001,0.552,0.966,0.897,0.31,0.862,0.69,1.0,0.69,0.586,0.7240000000000001
2016-02-01_Brooklyn Nets_Detroit Pistons,2016-02-01,Brooklyn Nets,Detroit Pistons,1.0,1.0,0.5714285714285713,1.0,3.383529411764705,1.3329411764705879,0.0,0.0,0.0,0.0,0.0,37.604166666666664,0.4461666666666666,5.583333333333333,0.32481249999999995,14.604166666666666,0.7450416666666667,10.625,32.5,21.333333333333332,7.416666666666667,3.9375,14.354166666666666,17.833333333333332,0.5140833333333333,0.47954166666666675,0.2043958333333333,0.23208333333333334,23.675,76.9125,56.84999999999999,7.8208333333333355,6.71041666666667,13.425000000000002,101.01875000000001,109.09791666666666,38.25,0.4357083333333334,8.770833333333334,0.33227083333333335,16.8125,0.655625,13.541666666666666,33.645833333333336,18.75,7.666666666666667,3.75,13.125,19.354166666666668,0.5144375,0.48629166666666684,0.2995833333333333,0.3001250000000001,28.364583333333332,78.21041666666666,49.17916666666667,7.939583333333331,5.85625,11.689583333333333,106.11666666666669,104.60208333333333,0.25,0.5208333333333333,0.25,0.5208333333333334,0.241,0.172,0.069,0.448,0.655,0.0,0.241,0.448,0.621,0.138,0.69,0.586,0.138,0.828,0.483,0.138,0.931,0.517,0.241,0.414,0.241,0.862,0.7240000000000001,0.759,0.414,0.862,0.586,0.069,0.241,0.069,0.483,0.31,0.759,0.345,0.483,0.586,0.172,0.7929999999999999,0.103,0.552
2016-02-01_Indiana Pacers_Cleveland Cavaliers,2016-02-01,Indiana Pacers,Cleveland Cavaliers,0.0,1.0,0.8571428571428572,1.0,2.7494117647058824,1.4629411764705882,-3.5,1.0,2.0,0.0,0.0,38.08510638297872,0.44746808510638303,8.340425531914894,0.3474680851063829,18.106382978723403,0.7472127659574469,10.46808510638298,33.38297872340426,20.29787234042553,9.382978723404255,4.638297872340425,14.76595744680851,19.595744680851062,0.5359787234042552,0.49634042553191493,0.27880851063829787,0.28674468085106386,23.238297872340425,75.20425531914893,52.99148936170213,9.561702127659572,7.738297872340427,13.37446808510638,104.931914893617,102.11063829787234,37.91304347826087,0.4578695652173912,9.978260869565217,0.3555434782608696,16.369565217391305,0.7321304347826088,10.934782608695652,33.869565217391305,22.369565217391305,6.760869565217392,3.6739130434782608,12.934782608695652,20.282608695652176,0.5512608695652175,0.5183695652173912,0.33641304347826084,0.2726086956521739,25.79782608695652,79.18695652173913,58.76739130434782,7.273913043478259,6.154347826086958,12.189130434782612,110.31956521739134,103.84347826086959,0.531914893617021,0.7391304347826088,0.5319148936170213,0.7391304347826086,0.552,0.586,0.414,0.034,0.103,0.966,0.103,0.931,0.069,0.966,0.621,0.7929999999999999,1.0,0.207,0.862,0.241,0.759,0.7240000000000001,0.862,0.7240000000000001,0.448,0.31,0.034,0.897,0.31,0.655,0.414,0.7240000000000001,0.828,0.7929999999999999,0.828,0.0,0.552,0.414,0.828,0.966,0.345,0.414,0.207,0.966
2016-02-01_Oklahoma City Thunder_Washington Wizards,2016-02-01,Oklahoma City Thunder,Washington Wizards,1.0,0.0,0.8571428571428572,1.0,1.1705882352941177,5.198235294117646,-4.0,2.0,1.0,1.0,0.0,40.8125,0.47585416666666663,7.895833333333333,0.3617708333333333,19.875,0.7888333333333332,12.75,34.979166666666664,22.145833333333332,7.604166666666667,6.395833333333333,14.895833333333334,20.479166666666668,0.5647916666666667,0.5222083333333334,0.2564166666666667,0.297125,30.27083333333334,75.23333333333332,54.33958333333333,7.864583333333333,9.962499999999999,13.291666666666666,113.32291666666667,104.94583333333333,38.31111111111111,0.45617777777777785,8.822222222222223,0.3652666666666668,16.88888888888889,0.7596222222222224,9.0,31.11111111111111,23.955555555555556,8.866666666666667,3.7777777777777777,14.11111111111111,20.555555555555557,0.545711111111111,0.5093111111111112,0.2876888888888889,0.26988888888888896,20.704444444444444,76.79333333333332,62.571111111111094,9.14888888888889,6.277777777777778,12.96444444444444,105.78666666666668,108.15111111111109,0.7346938775510204,0.4666666666666667,0.7291666666666666,0.4666666666666667,0.103,0.379,0.207,0.552,0.517,0.31,0.862,0.138,0.862,0.517,0.414,0.034,0.276,0.966,0.552,0.414,0.655,0.034,0.7929999999999999,0.103,0.517,0.621,0.241,0.414,0.483,0.7929999999999999,0.172,0.241,0.862,0.345,0.276,0.207,0.483,0.966,0.414,0.621,0.552,0.931,0.759,0.931
2016-02-01_San Antonio Spurs_Orlando Magic,2016-02-01,San Antonio Spurs,Orlando Magic,0.0,0.0,0.8571428571428572,1.0,1.0243749999999998,14.889375,8.5,1.0,0.0,1.0,0.0,40.787234042553195,0.49144680851063827,7.170212765957447,0.3898085106382979,15.72340425531915,0.7928723404255318,9.425531914893616,35.40425531914894,25.19148936170213,8.27659574468085,5.723404255319149,12.97872340425532,17.76595744680851,0.5692765957446808,0.5347872340425531,0.22380851063829785,0.242404255319149,23.47872340425532,80.14893617021275,61.79574468085106,8.821276595744683,9.019148936170215,12.319148936170217,111.77021276595747,97.41914893617023,38.41304347826087,0.4512391304347827,7.913043478260869,0.35391304347826097,14.434782608695652,0.7643260869565218,10.282608695652174,33.369565217391305,22.67391304347826,7.934782608695652,5.021739130434782,14.08695652173913,20.41304347826087,0.5307608695652175,0.4978478260869566,0.2610869565217392,0.22421739130434784,22.991304347826084,76.8304347826087,59.01304347826085,8.347826086956522,8.813043478260871,13.078260869565218,104.56304347826087,105.70869565217386,0.8297872340425534,0.4565217391304346,0.8297872340425532,0.45652173913043476,0.931,0.966,0.966,0.138,0.862,0.345,0.345,0.379,0.207,0.31,0.448,0.172,0.621,0.931,0.207,0.069,0.379,0.241,0.759,0.172,0.655,0.034,0.828,0.552,0.552,0.621,0.828,0.552,0.31,0.655,0.172,0.69,0.7240000000000001,0.207,0.897,0.276,0.655,0.0,0.172,0.31
2016-02-01_Utah Jazz_Chicago Bulls,2016-02-01,Utah Jazz,Chicago Bulls,0.0,0.0,1.0,0.5714285714285713,1.4541176470588228,2.77529411764706,-2.0,1.0,2.0,1.0,0.0,35.84782608695652,0.44582608695652187,8.543478260869565,0.3641521739130435,17.5,0.7574999999999996,11.043478260869565,31.391304347826086,18.543478260869566,7.978260869565218,5.043478260869565,13.91304347826087,21.217391304347824,0.5398260869565216,0.498913043478261,0.2933913043478261,0.2885652173913043,26.210869565217394,76.18913043478263,51.65217391304349,8.758695652173914,8.79130434782609,13.326086956521742,107.35652173913043,106.07173913043479,38.32608695652174,0.43554347826086964,7.391304347826087,0.35280434782608694,17.347826086956523,0.7767608695652173,11.804347826086957,36.97826086956522,21.717391304347824,6.108695652173913,6.065217391304348,13.76086956521739,18.695652173913043,0.5186739130434783,0.47786956521739127,0.23684782608695656,0.25121739130434784,25.61739130434782,74.96521739130435,56.741304347826095,6.289130434782607,8.810869565217393,12.245652173913042,104.5304347826087,103.97173913043481,0.4565217391304346,0.5652173913043478,0.45652173913043476,0.5652173913043478,0.759,0.31,0.586,0.862,0.138,0.621,0.069,0.897,0.034,0.276,0.31,0.759,0.414,0.759,0.7240000000000001,0.31,0.483,0.0,0.034,0.828,0.931,0.966,0.172,0.103,0.207,0.897,0.276,0.862,0.621,0.966,1.0,0.379,0.379,0.69,0.379,0.7240000000000001,0.207,0.448,0.897,0.241
2016-02-02_Phoenix Suns_Toronto Raptors,2016-02-02,Phoenix Suns,Toronto Raptors,1.0,0.0,0.5714285714285713,0.8571428571428572,4.7547058823529404,1.1947058823529408,1.0,0.0,2.0,0.0,0.0,37.541666666666664,0.44220833333333326,9.270833333333334,0.36529166666666657,16.3125,0.7493958333333333,10.5,32.229166666666664,20.666666666666668,8.4375,3.9375,16.166666666666668,21.666666666666668,0.5329583333333332,0.4967500000000001,0.2957083333333334,0.25716666666666665,23.79791666666667,76.4875,55.06874999999999,8.639583333333334,6.833333333333333,14.631249999999996,103.29374999999997,109.28958333333334,36.125,0.44579166666666664,8.375,0.3560416666666666,20.75,0.7882083333333334,10.333333333333334,33.3125,18.333333333333332,8.354166666666666,5.270833333333333,12.770833333333334,19.020833333333332,0.5469999999999999,0.49708333333333315,0.28275,0.32797916666666665,24.33541666666666,78.08541666666667,50.574999999999996,8.964583333333335,8.837499999999999,12.075000000000001,109.10625000000003,104.33333333333333,0.28571428571428564,0.6666666666666665,0.2916666666666667,0.6666666666666666,0.276,0.862,0.0,0.276,0.069,0.828,0.7929999999999999,0.276,0.655,0.828,0.7240000000000001,0.517,0.172,0.069,0.586,0.828,0.345,0.621,0.586,0.931,0.7240000000000001,0.276,0.69,0.966,0.517,0.276,0.31,0.966,0.586,0.172,0.655,0.897,0.517,0.448,0.552,0.759,0.138,0.862,0.379,0.655
2016-02-02_Portland Trail Blazers_Milwaukee Bucks,2016-02-02,Portland Trail Blazers,Milwaukee Bucks,0.0,1.0,1.0,0.8571428571428572,1.3268749999999998,3.40625,-1.0,1.0,0.0,1.0,0.0,38.145833333333336,0.44647916666666676,10.020833333333334,0.3521458333333334,15.520833333333334,0.7227500000000001,11.916666666666666,33.854166666666664,21.25,6.583333333333333,4.104166666666667,14.25,21.8125,0.5370416666666668,0.5051458333333333,0.33014583333333336,0.25412500000000005,26.57499999999999,77.51041666666664,55.602083333333326,6.908333333333335,6.847916666666667,13.039583333333331,107.86458333333333,108.33541666666669,37.854166666666664,0.4633750000000001,5.354166666666667,0.34333333333333327,16.895833333333332,0.7633125000000001,10.5,31.0,23.020833333333332,7.729166666666667,5.729166666666667,14.645833333333334,21.354166666666668,0.5360416666666669,0.49629166666666674,0.19147916666666664,0.2764166666666666,24.816666666666674,72.61458333333334,61.041666666666686,8.272916666666665,10.047916666666667,13.84791666666667,104.82083333333334,109.69583333333334,0.4693877551020407,0.4000000000000001,0.4583333333333333,0.4166666666666667,0.069,0.414,0.69,0.241,0.69,0.207,0.759,1.0,0.759,0.103,0.241,0.103,0.517,0.655,0.897,0.034,0.586,1.0,0.69,0.31,0.379,0.759,0.517,0.069,0.345,0.69,0.931,0.103,0.276,0.897,0.862,0.034,0.862,0.828,0.7929999999999999,0.517,0.379,0.966,0.414,0.7929999999999999
2016-02-03_Brooklyn Nets_Indiana Pacers,2016-02-03,Brooklyn Nets,Indiana Pacers,0.0,1.0,0.5714285714285713,0.8571428571428572,3.163529411764706,1.367058823529412,0.0,0.0,1.0,0.0,0.0,37.625,0.44760416666666664,5.729166666666667,0.3339375,14.416666666666666,0.7467291666666668,10.4375,32.5625,21.520833333333332,7.291666666666667,3.9166666666666665,14.3125,17.770833333333332,0.5159374999999999,0.4818541666666667,0.20643749999999997,0.22962499999999997,23.402083333333337,76.44166666666668,57.29374999999998,7.704166666666669,6.625000000000003,13.425000000000002,101.20833333333336,109.08958333333334,38.1875,0.4470208333333334,8.333333333333334,0.34639583333333324,17.979166666666668,0.7495000000000002,10.604166666666666,33.25,20.375,9.416666666666666,4.6875,14.791666666666666,19.666666666666668,0.535125,0.49568750000000006,0.2785625,0.2836666666666667,23.435416666666665,75.15833333333333,53.04999999999999,9.587499999999997,7.797916666666667,13.366666666666665,104.92291666666665,102.26458333333333,0.24489795918367346,0.5208333333333333,0.25,0.5208333333333334,0.241,0.552,0.069,0.414,0.655,0.103,0.241,0.103,0.621,0.069,0.69,0.621,0.138,1.0,0.483,0.862,0.931,0.759,0.241,0.862,0.241,0.448,0.7240000000000001,0.034,0.414,0.31,0.586,0.414,0.241,0.828,0.483,0.828,0.759,0.552,0.483,0.828,0.172,0.345,0.103,0.207
2016-02-03_Charlotte Hornets_Cleveland Cavaliers,2016-02-03,Charlotte Hornets,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.8571428571428572,4.076470588235294,1.2452941176470589,-2.5,1.0,2.0,0.0,1.0,36.166666666666664,0.4258125000000001,10.270833333333334,0.34602083333333344,18.958333333333332,0.7939166666666665,9.395833333333334,34.479166666666664,21.083333333333332,7.166666666666667,5.145833333333333,12.125,18.708333333333332,0.5320625,0.4864166666666668,0.34812499999999996,0.28718750000000004,20.125,79.7875,58.67916666666667,7.4458333333333355,8.762499999999998,11.277083333333332,105.31458333333336,105.29375000000003,38.04255319148936,0.45876595744680837,9.914893617021276,0.3547446808510639,16.361702127659573,0.7313617021276596,10.914893617021276,33.8936170212766,22.361702127659573,6.787234042553192,3.6595744680851063,13.0,20.25531914893617,0.5515744680851065,0.5188297872340424,0.3345744680851064,0.27236170212765953,25.823404255319144,78.93404255319149,58.58085106382978,7.287234042553189,6.110638297872343,12.227659574468088,110.30212765957451,103.85744680851066,0.4791666666666668,0.7446808510638298,0.4791666666666667,0.7446808510638298,0.517,0.586,0.517,0.034,0.7929999999999999,0.966,0.517,0.931,0.172,0.966,0.966,0.7929999999999999,0.552,0.207,0.0,0.241,0.552,0.7240000000000001,0.552,0.7240000000000001,0.138,0.31,0.379,0.897,1.0,0.655,0.69,0.7240000000000001,0.0,0.7929999999999999,0.414,0.0,0.241,0.414,0.069,0.966,0.621,0.414,0.138,0.966
2016-02-03_Los Angeles Clippers_Minnesota Timberwolves,2016-02-03,Los Angeles Clippers,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.7142857142857141,1.1294117647058826,6.240588235294116,2.5,2.0,0.0,1.0,1.0,38.291666666666664,0.4635416666666667,9.375,0.3629791666666668,18.375,0.7019791666666667,9.125,33.125,22.958333333333332,7.979166666666667,5.291666666666667,12.458333333333334,21.3125,0.5528958333333335,0.5201874999999999,0.31083333333333335,0.3279166666666666,20.395833333333332,74.55833333333334,60.17916666666667,8.310416666666667,8.54791666666667,11.664583333333335,108.5958333333333,104.45416666666667,37.020833333333336,0.4567708333333331,5.0,0.3241458333333333,20.5,0.7944583333333334,10.270833333333334,31.583333333333332,22.3125,7.854166666666667,4.4375,14.479166666666666,21.5625,0.5378958333333334,0.4874999999999999,0.18972916666666662,0.3238541666666667,24.662499999999994,75.79166666666667,60.300000000000004,8.304166666666665,7.429166666666664,13.518750000000002,105.0625,109.93333333333338,0.6666666666666665,0.2800000000000001,0.6666666666666666,0.25,1.0,0.621,1.0,0.379,1.0,0.172,0.31,0.552,1.0,0.552,0.828,0.552,0.379,0.345,1.0,0.103,0.7929999999999999,0.138,1.0,0.276,0.0,0.172,0.655,0.207,0.7240000000000001,0.103,0.621,0.517,0.69,0.034,0.7240000000000001,0.759,0.586,0.034,0.931,0.034,0.241,0.276,1.0,0.483
2016-02-03_Oklahoma City Thunder_Orlando Magic,2016-02-03,Oklahoma City Thunder,Orlando Magic,1.0,0.0,0.8571428571428572,0.7142857142857141,1.101764705882353,7.161176470588236,2.0,2.0,0.0,1.0,0.0,40.666666666666664,0.4771666666666667,7.875,0.36222916666666666,19.666666666666668,0.7880416666666665,12.583333333333334,34.958333333333336,22.270833333333332,7.625,6.3125,14.854166666666666,20.229166666666668,0.5658958333333334,0.5236458333333334,0.25683333333333336,0.29670833333333324,30.214583333333337,75.67083333333333,54.758333333333326,7.914583333333334,9.879166666666665,13.339583333333332,113.31041666666665,104.64999999999999,38.42553191489362,0.45027659574468093,7.851063829787234,0.3526382978723405,14.319148936170214,0.7654680851063831,10.46808510638298,33.340425531914896,22.595744680851062,7.957446808510638,5.042553191489362,14.127659574468085,20.382978723404257,0.5291702127659575,0.4964468085106383,0.25929787234042556,0.2218936170212766,23.22340425531915,77.03617021276597,58.79361702127657,8.372340425531915,8.861702127659576,13.091489361702129,104.40212765957446,105.86170212765951,0.7400000000000001,0.4468085106382978,0.7291666666666666,0.44680851063829785,0.103,0.966,0.207,0.138,0.517,0.345,0.862,0.379,0.862,0.31,0.414,0.172,0.276,0.931,0.552,0.069,0.655,0.241,0.7929999999999999,0.172,0.517,0.034,0.241,0.552,0.483,0.621,0.172,0.552,0.862,0.655,0.276,0.69,0.483,0.207,0.414,0.276,0.552,0.0,0.759,0.31
2016-02-03_Philadelphia 76ers_Atlanta Hawks,2016-02-03,Philadelphia 76ers,Atlanta Hawks,0.0,2.0,0.8571428571428572,1.0,3.8294117647058834,1.275882352941176,-3.5,0.0,2.0,0.0,0.0,35.708333333333336,0.4343541666666666,8.375,0.33214583333333336,15.145833333333334,0.6737083333333334,9.604166666666666,32.3125,20.458333333333332,8.416666666666666,6.520833333333333,16.9375,21.583333333333332,0.5156875000000002,0.4855000000000001,0.307375,0.2772500000000001,21.458333333333332,75.41250000000001,57.23541666666665,8.577083333333334,10.416666666666668,15.514583333333333,97.46666666666664,108.01249999999999,38.166666666666664,0.4582083333333335,9.166666666666666,0.3409791666666666,16.229166666666668,0.7927708333333331,8.375,32.416666666666664,25.229166666666668,9.3125,5.520833333333333,14.5625,19.125,0.551125,0.5132916666666666,0.32368749999999996,0.24858333333333338,19.17916666666667,74.67708333333333,65.67916666666665,9.65,9.066666666666668,13.633333333333333,105.58125000000003,103.60833333333335,0.14583333333333334,0.5600000000000003,0.14583333333333334,0.5625,0.0,0.69,0.483,0.172,0.276,0.897,0.483,0.414,0.0,0.345,0.069,1.0,0.7240000000000001,0.7929999999999999,0.379,0.931,0.448,0.966,0.0,0.655,0.483,0.552,0.0,0.586,0.069,0.759,0.0,0.207,0.759,0.448,0.448,0.552,0.138,0.897,0.0,0.862,0.897,1.0,0.069,0.586
2016-02-03_San Antonio Spurs_New Orleans Pelicans,2016-02-03,San Antonio Spurs,New Orleans Pelicans,0.0,1.0,0.8571428571428572,0.7142857142857141,1.0764705882352943,8.607058823529412,4.5,1.0,1.0,1.0,0.0,40.770833333333336,0.49189583333333337,7.208333333333333,0.3895,15.770833333333334,0.7942083333333332,9.333333333333334,35.4375,25.229166666666668,8.229166666666666,5.8125,12.979166666666666,17.6875,0.5701875,0.5355416666666666,0.22556249999999997,0.24295833333333336,23.27083333333334,79.85625,61.914583333333326,8.768750000000002,9.095833333333335,12.333333333333337,111.79375000000003,97.4104166666667,38.276595744680854,0.4472978723404256,9.042553191489361,0.3598936170212766,17.04255319148936,0.7901063829787234,9.53191489361702,33.191489361702125,22.0,7.617021276595745,4.9787234042553195,13.0,20.70212765957447,0.5395744680851063,0.5000638297872342,0.2901702127659574,0.25753191489361704,21.170212765957448,78.04042553191489,57.461702127659564,7.904255319148935,8.365957446808512,11.993617021276597,106.8127659574468,109.43617021276592,0.8333333333333335,0.3829787234042553,0.8333333333333334,0.3829787234042553,0.931,0.7240000000000001,0.966,0.759,0.862,0.448,0.345,0.828,0.207,0.448,0.448,0.483,0.621,0.897,0.207,0.966,0.379,0.069,0.759,0.379,0.655,0.207,0.828,0.862,0.552,0.379,0.828,0.759,0.31,0.414,0.172,0.138,0.7240000000000001,0.172,0.897,0.655,0.655,0.759,0.172,0.345
2016-02-03_Utah Jazz_Denver Nuggets,2016-02-03,Utah Jazz,Denver Nuggets,2.0,0.0,1.0,0.7142857142857141,1.2641176470588231,3.928235294117646,-1.0,1.0,0.0,1.0,0.0,35.8936170212766,0.4458510638297873,8.51063829787234,0.36468085106382975,17.595744680851062,0.7555744680851061,11.02127659574468,31.574468085106382,18.5531914893617,7.914893617021277,5.0212765957446805,13.914893617021276,21.25531914893617,0.5395744680851062,0.4986808510638299,0.2916595744680851,0.29068085106382974,26.136170212765958,76.3404255319149,51.61702127659576,8.676595744680853,8.727659574468086,13.30425531914894,107.26595744680849,105.82127659574469,36.875,0.43541666666666673,7.916666666666667,0.3368125000000001,18.6875,0.7737708333333333,11.729166666666666,32.666666666666664,22.354166666666668,7.166666666666667,4.541666666666667,14.229166666666666,20.708333333333332,0.5258333333333333,0.48239583333333336,0.27695833333333336,0.2906250000000001,26.125,76.99374999999999,60.652083333333344,7.477083333333332,7.672916666666669,12.962499999999999,105.2541666666667,109.47708333333334,0.4680851063829785,0.3877551020408162,0.46808510638297873,0.375,0.759,0.138,0.586,0.655,0.138,0.759,0.069,0.655,0.034,0.483,0.31,0.138,0.414,0.31,0.7240000000000001,0.759,0.483,0.207,0.034,0.621,0.931,0.69,0.172,0.621,0.207,0.0,0.276,0.034,0.621,0.138,1.0,0.241,0.379,0.276,0.379,0.103,0.207,0.069,0.897,0.276
2016-02-03_Washington Wizards_Golden State Warriors,2016-02-03,Washington Wizards,Golden State Warriors,0.0,0.0,1.0,0.8571428571428572,5.265294117647058,1.1623529411764706,2.0,1.0,2.0,0.0,0.0,38.34782608695652,0.45636956521739136,8.782608695652174,0.36317391304347835,16.76086956521739,0.7590434782608696,8.847826086956522,30.97826086956522,23.869565217391305,8.847826086956522,3.760869565217391,14.08695652173913,20.5,0.5453478260869565,0.5092391304347827,0.288,0.26780434782608703,20.36086956521739,76.51739130434783,62.297826086956505,9.123913043478263,6.247826086956521,12.949999999999996,105.62826086956522,108.29130434782608,42.458333333333336,0.49195833333333333,12.875,0.4249583333333333,17.1875,0.7586666666666665,10.3125,36.458333333333336,29.270833333333332,8.270833333333334,6.333333333333333,15.1875,20.708333333333332,0.5973125,0.5669791666666666,0.3482916666666666,0.26645833333333335,24.368750000000002,75.62916666666665,68.70625000000001,8.258333333333331,9.347916666666666,13.524999999999999,115.46458333333335,102.75208333333335,0.4565217391304346,0.9166666666666664,0.45652173913043476,0.9166666666666666,0.379,0.897,0.552,0.7929999999999999,0.31,0.931,0.138,0.966,0.517,0.931,0.034,0.207,0.966,0.586,0.414,0.7929999999999999,0.034,0.828,0.103,0.966,0.621,0.414,0.414,0.483,0.7929999999999999,0.828,0.241,0.138,0.345,0.517,0.207,0.345,0.966,0.931,0.621,1.0,0.931,0.517,0.931,0.862
