unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-01-22_Orlando Magic_Charlotte Hornets,2016-01-22,Orlando Magic,Charlotte Hornets,1.0,0.0,0.8571428571428572,0.5714285714285713,1.476875,2.7056250000000004,-4.0,0.0,1.0,1.0,1.0,38.43333333333333,0.45713333333333345,7.433333333333334,0.34520000000000006,13.066666666666666,0.7615666666666668,10.033333333333333,32.43333333333333,22.7,8.133333333333333,4.5,13.466666666666667,19.466666666666665,0.5316333333333333,0.5014,0.2530333333333334,0.20596666666666671,22.746666666666666,78.02333333333333,59.06333333333334,8.71,8.23,12.79,104.88333333333334,105.51666666666665,35.86666666666667,0.4255666666666666,10.366666666666667,0.3427333333333334,19.233333333333334,0.8044999999999997,9.133333333333333,34.43333333333333,21.166666666666668,7.0,5.266666666666667,12.566666666666666,19.433333333333334,0.5354,0.48800000000000004,0.36006666666666653,0.28750000000000003,20.033333333333328,79.13333333333331,59.656666666666666,7.3066666666666675,9.243333333333334,11.676666666666664,105.47666666666667,105.56666666666669,0.4878048780487807,0.4523809523809525,0.5,0.43333333333333335,0.966,0.517,0.138,0.517,0.345,0.7929999999999999,0.379,0.517,0.31,0.172,0.172,0.966,0.931,0.552,0.069,0.0,0.241,0.552,0.172,0.552,0.034,0.138,0.552,0.379,0.621,1.0,0.552,0.69,0.655,0.0,0.69,0.414,0.207,0.241,0.276,0.069,0.0,0.621,0.31,0.138
2016-01-22_Toronto Raptors_Miami Heat,2016-01-22,Toronto Raptors,Miami Heat,1.0,1.0,0.8571428571428572,0.5714285714285713,1.1437499999999996,5.796875,-5.5,2.0,1.0,1.0,0.0,36.36666666666667,0.44993333333333335,8.666666666666666,0.3534333333333333,18.866666666666667,0.7957666666666666,9.7,32.96666666666667,18.333333333333332,8.033333333333333,5.7,12.0,17.933333333333334,0.5489,0.5030333333333333,0.29573333333333335,0.2962666666666667,22.580000000000005,78.25999999999999,50.163333333333334,8.74,9.626666666666667,11.590000000000002,109.02666666666669,104.95666666666668,36.3,0.46416666666666656,6.666666666666667,0.3395,15.8,0.7500666666666667,8.666666666666666,32.93333333333333,20.3,5.933333333333334,6.133333333333334,13.6,16.266666666666666,0.5429333333333334,0.5071,0.2504333333333333,0.2736666666666666,21.20333333333333,77.13666666666667,55.810000000000024,6.49,10.116666666666669,13.423333333333328,104.27666666666666,106.90333333333335,0.6428571428571429,0.5348837209302325,0.6666666666666666,0.4666666666666667,0.862,0.448,0.276,0.7240000000000001,0.828,0.586,0.276,0.621,0.828,0.69,0.517,0.276,0.069,0.483,0.828,0.276,0.621,0.897,0.931,0.138,0.276,0.103,0.966,0.931,0.276,0.034,0.966,0.7929999999999999,0.172,0.207,0.897,0.931,0.448,0.7929999999999999,0.759,0.31,0.862,0.586,0.655,0.517
2016-01-23_Cleveland Cavaliers_Chicago Bulls,2016-01-23,Cleveland Cavaliers,Chicago Bulls,0.0,1.0,0.8571428571428572,0.7142857142857141,1.1476470588235297,5.682352941176469,3.5,2.0,2.0,1.0,1.0,37.13333333333333,0.4524333333333333,10.4,0.36486666666666673,16.333333333333332,0.7490000000000002,11.0,33.266666666666666,21.433333333333334,7.0,3.6,13.033333333333333,20.3,0.5501666666666668,0.5160666666666667,0.34429999999999994,0.26853333333333335,25.933333333333334,79.98,57.690000000000005,7.556666666666667,6.3066666666666675,12.396666666666668,109.77,103.62333333333335,38.36666666666667,0.4358000000000002,7.133333333333334,0.3458333333333333,18.5,0.7889666666666666,12.666666666666666,36.766666666666666,21.5,5.933333333333334,6.366666666666666,14.333333333333334,18.2,0.5205000000000001,0.47669999999999996,0.23380000000000004,0.26330000000000003,27.6,74.57333333333331,56.07333333333334,6.116666666666666,9.173333333333334,12.626666666666667,105.36999999999996,105.10666666666667,0.7317073170731708,0.5714285714285713,0.7333333333333333,0.5333333333333333,0.586,0.31,0.034,0.862,0.966,0.621,0.931,0.897,0.966,0.276,0.7929999999999999,0.759,0.207,0.759,0.241,0.31,0.7240000000000001,0.0,0.7240000000000001,0.828,0.31,0.966,0.897,0.103,0.655,0.897,0.7240000000000001,0.862,0.7929999999999999,0.966,0.0,0.379,0.414,0.69,0.966,0.7240000000000001,0.414,0.448,0.966,0.241
2016-01-23_New Orleans Pelicans_Milwaukee Bucks,2016-01-23,New Orleans Pelicans,Milwaukee Bucks,0.0,0.0,0.7142857142857141,1.0,1.3729411764705879,3.141764705882353,2.5,1.0,0.0,1.0,0.0,37.766666666666666,0.4499,8.4,0.35580000000000006,18.733333333333334,0.8052333333333335,9.3,34.36666666666667,21.7,7.566666666666666,5.1,13.166666666666666,20.9,0.5448333333333334,0.5001,0.27859999999999996,0.2823666666666666,21.04,77.62666666666665,57.463333333333324,7.873333333333334,8.580000000000004,12.196666666666665,107.22333333333333,107.65666666666667,38.46666666666667,0.46353333333333335,4.666666666666667,0.3336666666666667,16.4,0.7447666666666668,10.766666666666667,32.166666666666664,23.366666666666667,7.866666666666666,6.1,14.5,21.0,0.5285666666666666,0.4917333333333333,0.17200000000000001,0.27286666666666665,24.93666666666667,74.40333333333332,61.07333333333334,8.340000000000002,10.759999999999998,13.563333333333334,103.93000000000002,107.46000000000001,0.35714285714285704,0.4222222222222223,0.4666666666666667,0.43333333333333335,0.7240000000000001,0.414,0.759,0.241,0.448,0.207,0.828,1.0,0.448,0.103,0.483,0.103,0.897,0.655,0.966,0.034,0.069,1.0,0.379,0.31,0.207,0.759,0.862,0.069,0.379,0.69,0.759,0.103,0.414,0.897,0.138,0.034,0.172,0.828,0.655,0.517,0.759,0.966,0.345,0.7929999999999999
2016-01-23_Phoenix Suns_Atlanta Hawks,2016-01-23,Phoenix Suns,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.8571428571428572,6.461764705882352,1.1211764705882354,-2.0,0.0,2.0,0.0,1.0,37.666666666666664,0.4420666666666667,9.033333333333333,0.35616666666666674,15.7,0.7532666666666666,9.933333333333334,31.066666666666666,20.933333333333334,8.2,3.8,15.466666666666667,22.566666666666666,0.5304666666666668,0.49506666666666665,0.29516666666666674,0.24633333333333335,22.426666666666673,76.06000000000002,55.51666666666666,8.376666666666669,6.530000000000001,14.073333333333334,102.67333333333332,111.86666666666666,38.63333333333333,0.4596333333333332,9.1,0.3359333333333333,16.2,0.7837000000000002,8.7,32.13333333333333,25.333333333333332,9.5,5.833333333333333,14.233333333333333,19.766666666666666,0.5504,0.5139333333333334,0.3248,0.24936666666666668,19.65333333333334,74.36333333333333,65.18666666666665,9.816666666666668,9.443333333333333,13.233333333333338,106.19,103.7533333333333,0.2954545454545455,0.590909090909091,0.2,0.5666666666666667,0.276,0.69,0.0,0.172,0.069,0.897,0.7929999999999999,0.414,0.655,0.345,0.7240000000000001,1.0,0.172,0.7929999999999999,0.586,0.931,0.345,0.966,0.586,0.655,0.7240000000000001,0.552,0.69,0.586,0.517,0.759,0.31,0.207,0.586,0.448,0.655,0.552,0.517,0.897,0.552,0.862,0.138,1.0,0.379,0.586
2016-01-23_Portland Trail Blazers_Los Angeles Lakers,2016-01-23,Portland Trail Blazers,Los Angeles Lakers,2.0,0.0,1.0,0.8571428571428572,1.11625,6.76,-4.0,1.0,0.0,1.0,0.0,37.96666666666667,0.4413,10.8,0.36006666666666676,14.766666666666667,0.7083999999999998,12.566666666666666,34.166666666666664,21.6,6.5,3.7,14.3,21.666666666666668,0.5337666666666667,0.5040333333333334,0.34436666666666665,0.24396666666666672,27.49333333333334,78.75666666666665,56.84666666666666,6.840000000000001,6.336666666666667,13.053333333333335,107.81666666666668,109.57,35.666666666666664,0.41113333333333346,7.433333333333334,0.30720000000000003,17.266666666666666,0.7462000000000001,11.766666666666667,31.466666666666665,18.433333333333334,7.733333333333333,4.233333333333333,13.066666666666666,19.533333333333335,0.4953,0.45393333333333347,0.28049999999999997,0.26560000000000006,24.416666666666668,73.46000000000002,51.846666666666664,8.04,6.940000000000001,11.873333333333333,100.52000000000001,111.32333333333334,0.4222222222222223,0.20000000000000004,0.43333333333333335,0.23333333333333334,0.069,0.207,0.69,0.103,0.69,0.379,0.759,0.0,0.759,0.241,0.241,0.862,0.517,0.69,0.897,0.448,0.586,0.103,0.69,0.345,0.379,0.069,0.517,0.276,0.345,0.586,0.931,0.448,0.276,0.379,0.862,0.621,0.862,0.069,0.7929999999999999,0.138,0.379,0.103,0.414,0.828
2016-01-24_Brooklyn Nets_Oklahoma City Thunder,2016-01-24,Brooklyn Nets,Oklahoma City Thunder,0.0,1.0,0.7142857142857141,0.8571428571428572,10.240588235294117,1.0552941176470592,1.0,0.0,2.0,0.0,1.0,37.36666666666667,0.44716666666666677,5.6,0.3293666666666667,13.966666666666667,0.7444,10.2,32.36666666666667,21.533333333333335,7.066666666666666,3.7333333333333334,14.7,17.7,0.5146333333333335,0.4808333333333334,0.20683333333333337,0.22393333333333335,23.036666666666672,76.39666666666666,57.85,7.460000000000002,6.336666666666665,13.846666666666666,100.27999999999997,109.18666666666667,40.2,0.47763333333333347,7.5,0.3480666666666667,20.1,0.7910000000000001,12.166666666666666,35.03333333333333,22.266666666666666,7.733333333333333,6.066666666666666,14.333333333333334,18.766666666666666,0.5663999999999999,0.5224666666666667,0.2557,0.3057666666666667,29.40000000000001,74.98999999999998,55.349999999999994,8.12,9.503333333333334,13.023333333333335,113.90333333333334,103.29666666666664,0.25,0.7333333333333331,0.26666666666666666,0.8,0.241,0.103,0.069,0.207,0.655,0.517,0.241,0.862,0.621,0.862,0.69,0.414,0.138,0.276,0.483,0.552,0.931,0.655,0.241,0.7929999999999999,0.241,0.517,0.7240000000000001,0.241,0.414,0.483,0.586,0.172,0.241,0.862,0.483,0.276,0.759,0.483,0.483,0.414,0.172,0.552,0.103,0.759
2016-01-24_Philadelphia 76ers_Boston Celtics,2016-01-24,Philadelphia 76ers,Boston Celtics,0.0,2.0,0.7142857142857141,1.0,3.93,1.2611764705882351,-1.0,0.0,1.0,0.0,0.0,36.233333333333334,0.44140000000000007,8.7,0.3402333333333333,15.133333333333333,0.6597333333333332,9.5,32.166666666666664,20.966666666666665,8.733333333333333,6.633333333333334,16.833333333333332,22.2,0.5223333333333333,0.49466666666666675,0.312,0.2813,21.486666666666668,76.32666666666667,57.61333333333332,8.913333333333332,10.766666666666662,15.426666666666668,98.66666666666667,107.82666666666665,38.766666666666666,0.43416666666666665,8.966666666666667,0.33390000000000003,17.633333333333333,0.767,11.533333333333333,34.1,23.933333333333334,8.466666666666667,4.466666666666667,13.333333333333334,21.933333333333334,0.5240666666666666,0.4844000000000001,0.3005333333333333,0.25843333333333335,24.38,74.39,61.57666666666667,8.623333333333335,7.016666666666667,11.789999999999997,105.85333333333337,103.08333333333339,0.1363636363636363,0.5227272727272726,0.2,0.5333333333333333,0.0,0.828,0.483,0.31,0.276,0.552,0.483,0.207,0.0,0.379,0.069,0.897,0.7240000000000001,0.103,0.379,0.655,0.448,0.69,0.0,0.207,0.483,0.897,0.0,0.7929999999999999,0.069,0.241,0.0,0.483,0.759,0.103,0.448,0.517,0.138,0.621,0.0,0.207,0.897,0.828,0.069,0.0
2016-01-25_Chicago Bulls_Miami Heat,2016-01-25,Chicago Bulls,Miami Heat,0.0,0.0,0.5714285714285713,0.5714285714285713,1.3129411764705885,3.502941176470588,-3.5,2.0,1.0,1.0,1.0,38.53333333333333,0.4375666666666668,7.133333333333334,0.34659999999999996,18.266666666666666,0.7888666666666667,12.9,36.833333333333336,21.566666666666666,5.8,6.433333333333334,14.233333333333333,18.2,0.5214666666666667,0.47846666666666665,0.2333333333333334,0.2601333333333334,28.119999999999994,74.60666666666664,55.99666666666667,5.986666666666667,9.26,12.546666666666669,105.8333333333333,105.24333333333333,36.333333333333336,0.4642333333333333,6.6,0.3373333333333334,15.8,0.7486999999999999,8.8,32.766666666666666,20.033333333333335,6.0,5.966666666666667,13.566666666666666,16.333333333333332,0.5425000000000001,0.5067333333333335,0.24899999999999997,0.27390000000000003,21.43333333333333,77.72666666666667,54.93666666666669,6.566666666666667,9.903333333333334,13.383333333333331,104.29333333333332,106.80666666666667,0.5813953488372092,0.5227272727272726,0.5333333333333333,0.4666666666666667,0.31,0.448,0.862,0.7240000000000001,0.621,0.586,0.897,0.621,0.276,0.69,0.759,0.276,0.759,0.483,0.31,0.276,0.0,0.897,0.828,0.138,0.966,0.103,0.103,0.931,0.897,0.034,0.862,0.7929999999999999,0.966,0.207,0.379,0.931,0.69,0.7929999999999999,0.7240000000000001,0.31,0.448,0.586,0.241,0.517
2016-01-25_Cleveland Cavaliers_Minnesota Timberwolves,2016-01-25,Cleveland Cavaliers,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428572,1.0705882352941178,8.973529411764707,4.0,2.0,0.0,1.0,0.0,36.96666666666667,0.44606666666666667,10.166666666666666,0.3551666666666667,15.833333333333334,0.7359666666666668,11.1,33.333333333333336,21.033333333333335,7.066666666666666,3.7,12.6,20.1,0.5407333333333334,0.5078333333333334,0.34153333333333336,0.2622333333333334,25.393333333333334,79.57333333333332,56.89333333333334,7.633333333333334,6.440000000000001,11.96,108.53333333333333,103.46333333333334,36.13333333333333,0.4528666666666667,5.1,0.3335333333333334,20.533333333333335,0.8012333333333336,10.266666666666667,30.7,22.4,7.866666666666666,4.5,14.6,21.666666666666668,0.5365666666666666,0.4847333333333333,0.19233333333333336,0.3279,24.876666666666665,74.59333333333332,62.08666666666667,8.42,7.480000000000001,13.753333333333334,104.60000000000001,110.40666666666668,0.7142857142857141,0.311111111111111,0.7,0.23333333333333334,0.586,0.621,0.034,0.379,0.966,0.172,0.931,0.552,0.966,0.552,0.7929999999999999,0.552,0.207,0.345,0.241,0.103,0.7240000000000001,0.138,0.7240000000000001,0.276,0.31,0.172,0.897,0.207,0.655,0.103,0.7240000000000001,0.517,0.7929999999999999,0.034,0.0,0.759,0.414,0.034,0.966,0.034,0.414,0.276,0.966,0.483
2016-01-25_Golden State Warriors_San Antonio Spurs,2016-01-25,Golden State Warriors,San Antonio Spurs,0.0,0.0,1.0,0.8571428571428572,1.494705882352941,2.6370588235294123,-4.5,2.0,1.0,1.0,0.0,42.4,0.4880666666666667,13.066666666666666,0.4236333333333333,17.066666666666666,0.7514666666666666,10.533333333333333,36.96666666666667,28.9,7.9,6.633333333333334,14.6,20.166666666666668,0.5934,0.5636666666666666,0.3485000000000001,0.26543333333333335,24.68,75.54666666666665,67.87666666666668,7.863333333333332,9.7,13.013333333333337,115.22,104.17333333333335,41.3,0.4985666666666668,7.2,0.39639999999999986,16.333333333333332,0.8010666666666666,9.633333333333333,35.333333333333336,25.2,8.333333333333334,5.666666666666667,12.366666666666667,17.533333333333335,0.5775,0.5423000000000001,0.22233333333333338,0.2502333333333333,24.133333333333333,80.56999999999998,61.069999999999986,8.959999999999999,8.979999999999999,11.826666666666666,114.25666666666666,95.96000000000001,0.9090909090909096,0.8636363636363634,0.8666666666666667,0.9,0.897,0.931,0.7929999999999999,0.966,0.931,0.862,0.966,0.345,0.931,0.207,0.207,0.448,0.586,0.621,0.7929999999999999,0.207,0.828,0.379,0.966,0.759,0.414,0.655,0.483,0.828,0.828,0.552,0.138,0.828,0.517,0.31,0.345,0.172,0.931,0.7240000000000001,1.0,0.897,0.517,0.655,0.862,0.172
2016-01-25_Memphis Grizzlies_Orlando Magic,2016-01-25,Memphis Grizzlies,Orlando Magic,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4499999999999995,2.7894117647058825,5.0,0.0,0.0,1.0,0.0,36.0,0.44363333333333327,5.766666666666667,0.3355666666666666,19.133333333333333,0.7736000000000001,10.5,30.7,20.833333333333332,8.266666666666667,4.5,12.566666666666666,20.733333333333334,0.5270666666666668,0.47953333333333337,0.21103333333333338,0.3057,24.009999999999998,75.59666666666666,57.64333333333333,9.000000000000002,8.78,11.919999999999996,105.56,107.3,38.56666666666667,0.4612000000000001,7.5,0.3468333333333334,13.133333333333333,0.7672333333333334,9.6,32.666666666666664,23.066666666666666,8.0,4.666666666666667,13.8,19.6,0.5365666666666666,0.5060999999999999,0.25510000000000005,0.20656666666666668,22.30666666666667,77.98666666666666,59.73333333333334,8.57,8.436666666666667,13.093333333333334,105.10666666666665,105.96333333333332,0.5555555555555555,0.4761904761904762,0.5666666666666667,0.4666666666666667,0.655,0.966,0.345,0.138,0.414,0.345,0.586,0.379,0.586,0.31,0.655,0.172,0.034,0.931,0.621,0.069,0.414,0.241,0.448,0.172,1.0,0.034,0.138,0.552,0.931,0.621,0.897,0.552,1.0,0.655,0.586,0.69,0.655,0.207,0.172,0.276,0.483,0.0,0.69,0.31
2016-01-25_Sacramento Kings_Charlotte Hornets,2016-01-25,Sacramento Kings,Charlotte Hornets,0.0,1.0,0.8571428571428572,0.5714285714285713,1.2770588235294122,3.798235294117647,-1.0,0.0,1.0,1.0,1.0,39.7,0.46476666666666655,8.033333333333333,0.3467333333333334,19.7,0.7282333333333333,10.466666666666667,35.2,24.933333333333334,8.4,4.766666666666667,15.633333333333333,20.266666666666666,0.5508333333333334,0.5122,0.27166666666666667,0.3251,23.793333333333333,76.21333333333332,63.09333333333335,8.383333333333333,8.360000000000001,13.796666666666665,107.44666666666667,107.05000000000003,35.333333333333336,0.4186666666666667,10.3,0.33840000000000003,19.6,0.8061666666666664,9.533333333333333,34.3,20.866666666666667,6.933333333333334,4.933333333333334,12.233333333333333,19.4,0.5298000000000002,0.4805666666666667,0.36139999999999994,0.29190000000000005,20.543333333333333,79.20666666666666,59.66666666666666,7.266666666666667,8.680000000000001,11.409999999999998,105.11666666666666,105.65000000000003,0.4651162790697674,0.4772727272727274,0.5333333333333333,0.43333333333333335,0.345,0.517,0.828,0.517,0.241,0.7929999999999999,0.172,0.517,0.7929999999999999,0.172,0.345,0.966,0.862,0.552,0.517,0.0,0.31,0.552,0.483,0.552,0.345,0.138,0.345,0.379,0.138,1.0,0.655,0.69,0.483,0.0,0.7929999999999999,0.414,0.103,0.241,0.241,0.069,0.034,0.621,0.621,0.138
2016-01-26_Los Angeles Lakers_Dallas Mavericks,2016-01-26,Los Angeles Lakers,Dallas Mavericks,0.0,2.0,0.7142857142857141,0.7142857142857141,3.2782352941176467,1.3476470588235296,-1.5,0.0,0.0,0.0,0.0,35.53333333333333,0.4147666666666668,7.3,0.30983333333333335,17.666666666666668,0.7511333333333333,11.4,31.033333333333335,18.333333333333332,7.666666666666667,4.266666666666667,13.333333333333334,19.3,0.5001666666666666,0.4574000000000001,0.2776,0.27366666666666667,23.94,72.91666666666669,51.730000000000004,7.986666666666666,6.966666666666668,12.186666666666667,100.80333333333334,112.11000000000003,37.233333333333334,0.43976666666666675,10.433333333333334,0.3511,16.533333333333335,0.7928333333333334,9.5,33.733333333333334,21.666666666666668,7.0,3.7333333333333334,12.733333333333333,18.1,0.5403666666666667,0.5015666666666666,0.3506333333333334,0.24759999999999996,21.21666666666666,76.50999999999999,58.57,7.323333333333333,6.303333333333332,11.910000000000002,106.39666666666666,106.99666666666667,0.1956521739130435,0.5434782608695653,0.23333333333333334,0.5333333333333333,0.207,0.7929999999999999,0.103,0.621,0.379,0.7240000000000001,0.0,0.69,0.241,0.414,0.862,0.931,0.69,0.448,0.448,0.345,0.103,0.276,0.345,0.517,0.069,0.7929999999999999,0.276,1.0,0.586,0.966,0.448,1.0,0.379,0.7240000000000001,0.621,0.966,0.069,0.31,0.138,0.69,0.103,0.69,0.828,0.7240000000000001
2016-01-26_Milwaukee Bucks_Orlando Magic,2016-01-26,Milwaukee Bucks,Orlando Magic,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4852941176470589,2.676470588235294,1.5,0.0,0.0,1.0,0.0,38.733333333333334,0.46713333333333334,4.6,0.33673333333333333,16.233333333333334,0.7422333333333334,10.766666666666667,32.333333333333336,23.366666666666667,7.7,6.233333333333333,14.4,21.0,0.5307666666666666,0.4949,0.16706666666666664,0.27106666666666673,24.99333333333334,74.25333333333332,60.63333333333333,8.176666666666668,10.956666666666665,13.493333333333334,104.39333333333335,107.71666666666668,38.63333333333333,0.4629333333333335,7.533333333333333,0.34906666666666664,13.333333333333334,0.7708000000000002,9.366666666666667,32.766666666666666,22.966666666666665,7.8,4.633333333333334,13.866666666666667,19.466666666666665,0.5391333333333334,0.5081333333333332,0.25473333333333337,0.2091,21.953333333333333,77.65666666666668,59.36333333333334,8.356666666666667,8.296666666666669,13.16,105.29666666666667,106.14333333333333,0.4130434782608695,0.4651162790697674,0.43333333333333335,0.4666666666666667,0.414,0.966,0.241,0.138,0.207,0.345,1.0,0.379,0.103,0.31,0.103,0.172,0.655,0.931,0.034,0.069,1.0,0.241,0.31,0.172,0.759,0.034,0.069,0.552,0.69,0.621,0.103,0.552,0.897,0.655,0.034,0.69,0.828,0.207,0.517,0.276,0.966,0.0,0.7929999999999999,0.31
2016-01-26_New York Knicks_Oklahoma City Thunder,2016-01-26,New York Knicks,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.8571428571428572,4.552941176470588,1.2082352941176469,1.0,1.0,2.0,0.0,0.0,37.833333333333336,0.45670000000000005,6.733333333333333,0.3278,17.7,0.8233,9.366666666666667,33.5,21.166666666666668,5.5,5.766666666666667,13.033333333333333,19.633333333333333,0.5416000000000001,0.49733333333333346,0.24730000000000002,0.2630666666666667,22.449999999999996,75.43333333333335,56.40333333333332,5.849999999999999,9.083333333333334,12.279999999999998,106.80333333333337,109.1266666666667,40.266666666666666,0.47550000000000003,7.433333333333334,0.34443333333333326,19.9,0.7835000000000002,12.5,34.833333333333336,22.066666666666666,7.6,6.0,14.166666666666666,19.033333333333335,0.5628333333333334,0.5196333333333334,0.25476666666666664,0.30360000000000004,30.08666666666667,74.53666666666666,54.78666666666666,8.003333333333334,9.433333333333334,12.830000000000004,113.96333333333334,104.05666666666663,0.4782608695652175,0.7173913043478259,0.4666666666666667,0.7666666666666667,0.034,0.103,0.931,0.207,0.483,0.517,0.034,0.862,0.7240000000000001,0.862,0.0,0.414,0.0,0.276,0.69,0.552,0.172,0.655,0.069,0.7929999999999999,0.586,0.517,0.31,0.241,0.172,0.483,0.379,0.172,0.931,0.862,0.103,0.276,0.0,0.483,0.345,0.414,0.31,0.552,0.034,0.759
2016-01-26_Portland Trail Blazers_Sacramento Kings,2016-01-26,Portland Trail Blazers,Sacramento Kings,1.0,0.0,1.0,0.8571428571428572,1.485,2.6793749999999994,-2.5,1.0,0.0,1.0,0.0,38.5,0.44639999999999996,10.933333333333334,0.36173333333333346,14.666666666666666,0.7094666666666665,12.5,33.8,21.866666666666667,6.733333333333333,3.433333333333333,14.1,21.7,0.5387000000000001,0.5098,0.34713333333333335,0.2416333333333334,27.673333333333343,78.78333333333332,56.75333333333332,7.093333333333334,5.959999999999999,12.883333333333335,109.06333333333333,110.00666666666667,40.266666666666666,0.4695666666666665,8.033333333333333,0.34520000000000006,19.6,0.7241666666666666,10.433333333333334,35.53333333333333,25.366666666666667,8.166666666666666,4.866666666666666,15.9,20.766666666666666,0.5540666666666667,0.5168666666666667,0.2718666666666667,0.32406666666666667,23.82333333333333,76.32666666666664,63.12000000000001,8.116666666666667,8.49,13.943333333333333,107.83,107.6666666666667,0.4347826086956523,0.4545454545454544,0.4666666666666667,0.5,0.069,0.345,0.69,0.828,0.69,0.241,0.759,0.172,0.759,0.7929999999999999,0.241,0.345,0.517,0.862,0.897,0.517,0.586,0.31,0.69,0.483,0.379,0.345,0.517,0.345,0.345,0.138,0.931,0.655,0.276,0.483,0.862,0.7929999999999999,0.862,0.103,0.7929999999999999,0.241,0.379,0.034,0.414,0.621
