unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-01-15_Orlando Magic_Chicago Bulls,2014-01-15,Orlando Magic,Chicago Bulls,1.0,0.0,0.7142857142857141,1.0,2.94375,1.4106250000000002,-4.5,0.0,1.0,0.0,0.0,32.0,0.3950000000000001,6.6,0.30119999999999997,17.4,0.7494,10.4,30.8,18.4,6.8,2.0,13.0,17.6,0.483,0.4362000000000001,0.2734,0.2864000000000001,21.660000000000004,73.31999999999998,57.28000000000001,7.459999999999999,3.339999999999999,12.480000000000002,96.03999999999999,118.05999999999999,33.0,0.4264,6.6,0.403,18.4,0.696,13.6,33.2,22.8,7.4,6.6,13.0,18.4,0.5138,0.46959999999999996,0.21559999999999996,0.35340000000000005,30.859999999999996,75.46,69.34,8.540000000000001,10.76,12.780000000000001,104.58,101.4,0.2631578947368421,0.4722222222222223,0.0,0.8000000000000002,0.621,0.276,0.586,0.276,0.483,0.138,0.138,0.655,0.241,0.069,0.034,0.207,0.138,1.0,0.517,0.621,0.103,0.655,0.069,0.483,0.69,0.586,0.207,0.241,0.241,0.7929999999999999,0.31,0.448,0.7240000000000001,0.103,0.586,0.759,0.345,0.931,0.414,0.103,0.207,0.103,0.0,0.172
2014-01-15_Phoenix Suns_Los Angeles Lakers,2014-01-15,Phoenix Suns,Los Angeles Lakers,2.0,0.0,0.8571428571428572,0.8571428571428572,1.14875,5.75875,0.0,1.0,0.0,1.0,0.0,35.8,0.3954000000000001,9.6,0.32220000000000004,17.6,0.7878,14.2,31.6,17.6,6.2,4.6,10.0,24.4,0.492,0.44800000000000006,0.3232000000000001,0.2446,26.520000000000003,68.84,48.73999999999999,6.6,6.68,9.060000000000002,105.23999999999998,108.07999999999997,37.0,0.434,7.6,0.28440000000000004,21.6,0.7804000000000002,10.2,32.4,24.0,5.4,4.4,17.0,22.6,0.5304,0.4791999999999999,0.29740000000000005,0.32320000000000004,21.32,70.72,64.17999999999999,5.340000000000001,6.639999999999999,14.820000000000004,102.66,119.66,0.5675675675675675,0.3684210526315788,0.20000000000000004,0.0,0.414,0.7929999999999999,0.241,0.655,0.034,0.7929999999999999,0.379,0.241,0.034,0.828,0.103,1.0,0.0,0.379,0.345,1.0,0.276,0.379,0.138,0.759,0.103,0.172,0.621,0.828,0.828,0.759,0.345,0.655,0.379,0.552,0.138,0.207,0.172,0.759,0.0,0.621,0.586,0.414,0.448,0.103
2014-01-15_Portland Trail Blazers_Cleveland Cavaliers,2014-01-15,Portland Trail Blazers,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.8571428571428572,1.1575000000000002,5.50625,1.0,2.0,1.0,1.0,0.0,42.8,0.4563999999999999,10.6,0.38360000000000005,18.6,0.8134,15.2,36.4,28.0,5.4,5.8,13.4,22.4,0.5564,0.5134000000000001,0.2838,0.23900000000000002,32.86,77.4,65.84,5.539999999999999,8.4,11.28,118.58000000000001,108.24000000000001,37.6,0.44639999999999996,9.2,0.4724000000000001,16.0,0.7030000000000001,12.0,34.4,22.4,7.0,3.4,13.2,23.4,0.5327999999999999,0.5004,0.2386000000000001,0.2696,27.560000000000002,79.22,60.02,7.540000000000001,5.740000000000001,12.28,107.17999999999999,110.88000000000002,0.7567567567567567,0.3684210526315788,0.5999999999999999,0.5999999999999999,0.7240000000000001,0.0,0.345,0.517,0.655,0.345,0.207,0.034,0.552,0.7929999999999999,0.172,0.862,0.345,0.276,0.586,0.138,0.345,0.241,0.448,0.552,0.069,0.655,0.517,0.103,0.138,0.0,0.828,0.103,0.069,0.0,0.862,0.448,0.7929999999999999,0.207,0.655,0.552,0.241,0.138,0.276,0.069
2014-01-15_San Antonio Spurs_Utah Jazz,2014-01-15,San Antonio Spurs,Utah Jazz,2.0,0.0,0.8571428571428572,0.7142857142857141,1.0586666666666669,10.4,0.5,1.0,0.0,1.0,0.0,42.0,0.538,6.8,0.41459999999999997,17.8,0.7879999999999999,8.4,37.2,26.6,6.4,5.8,15.6,16.8,0.6196,0.5824000000000001,0.22140000000000004,0.2946,23.900000000000002,78.12,62.879999999999995,6.8,7.7799999999999985,15.14,115.74000000000001,100.22,39.4,0.5024,8.0,0.41679999999999995,18.6,0.7482000000000001,7.8,32.2,21.8,6.4,4.0,12.0,19.2,0.587,0.5536000000000001,0.248,0.3266000000000001,19.68,76.32000000000001,55.36,7.0,6.999999999999998,11.799999999999997,114.48000000000002,111.76000000000002,0.7894736842105262,0.3333333333333333,1.0,0.5999999999999999,0.931,0.897,0.31,0.552,0.586,0.207,0.7929999999999999,0.345,0.586,0.31,0.552,0.655,0.621,0.31,0.966,0.241,0.586,0.138,0.828,0.034,0.517,0.7929999999999999,0.897,0.276,0.931,0.276,0.931,0.69,0.931,0.759,0.517,0.621,0.414,0.069,0.828,0.276,0.621,0.69,0.379,0.414
2014-01-15_Washington Wizards_Miami Heat,2014-01-15,Washington Wizards,Miami Heat,0.0,1.0,0.8571428571428572,0.7142857142857141,3.0087500000000005,1.400625,-5.5,2.0,1.0,0.0,1.0,36.6,0.44159999999999994,6.4,0.35580000000000006,15.2,0.6246,10.8,33.2,21.2,8.2,5.6,11.2,23.4,0.5050000000000001,0.4808,0.2152,0.29680000000000006,23.78,78.94000000000001,57.46,8.819999999999999,9.220000000000002,10.659999999999998,102.6,102.1,37.8,0.4984,6.2,0.31500000000000006,19.4,0.7422000000000001,9.0,29.4,20.6,7.0,2.4,13.2,19.0,0.5794,0.5398,0.259,0.3388,22.279999999999994,73.33999999999999,54.44000000000001,7.819999999999998,4.0200000000000005,13.16,112.85999999999999,108.2,0.4722222222222223,0.7297297297297297,0.5999999999999999,0.5999999999999999,0.034,1.0,0.483,0.931,0.0,0.7240000000000001,0.862,0.103,0.448,1.0,0.0,0.621,0.655,0.207,0.034,0.655,0.448,0.931,0.172,0.7929999999999999,0.759,0.966,0.069,1.0,0.483,0.586,0.276,1.0,0.448,0.241,0.276,0.7929999999999999,0.897,0.655,0.448,1.0,0.862,0.931,0.552,0.966
2014-01-16_Indiana Pacers_New York Knicks,2014-01-16,Indiana Pacers,New York Knicks,1.0,0.0,1.0,0.8571428571428572,1.1946666666666663,4.706666666666667,-1.0,1.0,1.0,1.0,0.0,35.4,0.43759999999999993,6.0,0.3188,16.0,0.7811999999999999,11.4,38.2,20.4,6.6,4.4,14.4,19.6,0.5147999999999999,0.47400000000000003,0.2242,0.26120000000000004,27.68,79.30000000000003,57.8,7.3,7.040000000000001,13.800000000000002,101.97999999999999,91.03999999999999,38.0,0.4666,7.4,0.3514,14.4,0.7078,9.0,32.0,21.4,7.2,4.0,12.6,22.8,0.5438000000000002,0.512,0.2582,0.2408,21.880000000000003,77.08,56.279999999999994,7.94,6.5,12.16,107.60000000000002,104.05999999999999,0.8108108108108106,0.3947368421052631,0.8000000000000002,0.8000000000000002,0.345,0.586,0.414,0.448,0.966,0.621,0.897,0.069,0.0,0.862,0.517,0.69,0.586,0.483,0.69,0.897,0.483,0.069,0.207,0.966,0.897,0.448,0.172,0.966,0.7240000000000001,1.0,0.7929999999999999,0.862,0.7929999999999999,0.517,0.31,0.828,1.0,0.276,0.207,0.966,0.966,0.276,0.621,0.7240000000000001
2014-01-17_Boston Celtics_Los Angeles Lakers,2014-01-17,Boston Celtics,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428572,1.3262499999999997,3.425625,-1.0,0.0,0.0,1.0,1.0,37.6,0.4202,4.6,0.2718,17.4,0.7929999999999999,15.2,34.4,21.6,7.4,4.6,13.2,25.0,0.49000000000000005,0.44639999999999985,0.1892,0.2592,32.1,73.02,58.3,7.959999999999999,7.399999999999999,11.719999999999999,103.96000000000001,108.71999999999998,37.2,0.43419999999999986,8.2,0.31579999999999997,20.4,0.8082,10.0,33.6,24.0,4.8,4.8,17.4,23.4,0.533,0.4823999999999999,0.29420000000000013,0.2952,21.28,71.84,63.9,4.760000000000001,6.939999999999998,15.180000000000003,102.12000000000002,116.29999999999998,0.3499999999999999,0.35897435897435914,0.20000000000000004,0.0,0.862,0.7929999999999999,0.172,0.655,0.552,0.7929999999999999,0.966,0.241,0.483,0.828,0.345,1.0,0.897,0.379,0.7929999999999999,1.0,0.966,0.379,0.241,0.759,0.379,0.172,0.31,0.828,0.897,0.759,0.897,0.655,0.207,0.552,0.931,0.207,0.966,0.759,0.7929999999999999,0.621,0.0,0.414,0.034,0.103
2014-01-17_Denver Nuggets_Cleveland Cavaliers,2014-01-17,Denver Nuggets,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3287499999999997,3.40625,1.5,0.0,1.0,1.0,1.0,41.2,0.48340000000000005,11.8,0.42040000000000005,21.0,0.7214,11.8,37.0,24.4,6.4,6.2,14.0,24.8,0.5866,0.5524000000000001,0.3276,0.3446000000000001,26.939999999999998,81.38,59.0,6.459999999999999,9.5,12.360000000000001,116.16,103.91999999999999,40.0,0.4655999999999999,9.2,0.46460000000000007,14.8,0.6564,10.8,34.2,23.0,7.4,3.4,12.0,22.6,0.5429999999999999,0.5188,0.23960000000000004,0.2594,25.160000000000004,78.75999999999999,58.36,7.76,5.640000000000001,11.08,108.84,114.08000000000001,0.5263157894736842,0.35897435897435914,0.8000000000000002,0.5999999999999999,0.552,0.0,0.207,0.517,0.414,0.345,0.828,0.034,0.7240000000000001,0.7929999999999999,0.483,0.862,0.759,0.276,0.103,0.138,0.862,0.241,0.69,0.552,0.7240000000000001,0.655,0.552,0.103,0.69,0.0,0.0,0.103,0.69,0.0,0.897,0.448,0.0,0.207,0.345,0.552,1.0,0.138,0.828,0.069
2014-01-17_Detroit Pistons_Utah Jazz,2014-01-17,Detroit Pistons,Utah Jazz,0.0,0.0,1.0,0.7142857142857141,1.3375,3.3487500000000003,-0.5,0.0,0.0,1.0,1.0,37.0,0.4136,5.0,0.2372,17.8,0.6453999999999999,16.8,36.2,23.6,7.6,7.0,15.0,20.8,0.4756,0.44139999999999996,0.22100000000000003,0.309,33.239999999999995,72.55999999999999,63.32000000000001,7.82,10.9,12.840000000000003,99.93999999999998,108.72,41.0,0.5124,7.4,0.42919999999999997,17.8,0.685,8.2,31.8,23.4,5.6,3.0,11.8,20.2,0.5863999999999999,0.5594000000000001,0.22640000000000002,0.3272000000000001,20.059999999999995,77.60000000000001,57.48,6.000000000000001,5.1,11.439999999999998,114.82000000000002,115.00000000000003,0.4210526315789472,0.3250000000000001,0.4000000000000001,0.4000000000000001,0.448,0.897,0.138,0.552,0.448,0.207,0.69,0.345,0.172,0.31,0.138,0.655,0.931,0.31,0.0,0.241,0.034,0.138,0.345,0.034,0.621,0.7929999999999999,0.69,0.276,0.034,0.276,0.207,0.69,0.034,0.759,0.379,0.621,0.621,0.069,0.31,0.276,0.483,0.69,0.345,0.414
2014-01-17_Memphis Grizzlies_Sacramento Kings,2014-01-17,Memphis Grizzlies,Sacramento Kings,1.0,0.0,0.7142857142857141,0.8571428571428572,1.4349999999999996,2.8443749999999994,-1.0,1.0,2.0,1.0,0.0,39.2,0.45459999999999995,5.4,0.3378,14.6,0.7003999999999999,11.2,32.6,22.2,7.2,6.6,10.4,18.0,0.5172000000000001,0.48599999999999993,0.18919999999999995,0.24360000000000004,25.46,73.62,57.08,7.780000000000001,11.080000000000002,9.860000000000003,106.7,102.64000000000001,41.4,0.4952,6.8,0.38119999999999993,21.0,0.7860000000000001,11.8,35.6,19.2,7.2,4.6,14.2,22.6,0.5783999999999999,0.5358,0.2016,0.3226,28.3,77.47999999999999,46.32000000000001,7.44,7.56,12.979999999999999,114.32000000000001,104.35999999999999,0.5,0.3783783783783784,0.8000000000000002,0.8000000000000002,0.138,0.172,0.7240000000000001,0.69,0.069,0.241,0.931,0.483,0.345,0.276,0.448,0.897,0.966,0.552,0.069,0.31,0.621,0.0,0.276,0.897,0.862,0.0,0.586,0.138,0.966,0.517,0.621,0.483,0.897,0.345,0.034,0.655,0.862,0.517,0.138,0.759,0.897,0.034,0.69,0.483
2014-01-17_Philadelphia 76ers_Miami Heat,2014-01-17,Philadelphia 76ers,Miami Heat,1.0,0.0,0.4285714285714286,0.8571428571428572,6.010624999999999,1.13875,-9.0,0.0,1.0,0.0,0.0,37.6,0.454,6.2,0.33020000000000005,14.4,0.6860000000000002,8.2,33.4,23.0,8.6,4.0,17.4,20.2,0.5206000000000001,0.49139999999999995,0.22760000000000002,0.25079999999999997,18.299999999999997,70.52000000000001,61.279999999999994,8.62,6.0200000000000005,15.899999999999997,96.20000000000002,109.28000000000002,37.2,0.4782,6.4,0.29600000000000004,17.8,0.7756000000000001,9.4,28.0,20.4,6.4,2.2,12.6,19.6,0.5598000000000001,0.52,0.27540000000000003,0.2954,22.579999999999995,74.43999999999998,54.84000000000001,7.199999999999998,3.66,12.559999999999999,110.46,113.0,0.34210526315789475,0.7105263157894738,0.20000000000000004,0.4000000000000001,0.207,1.0,0.759,0.931,0.103,0.7240000000000001,0.448,0.103,0.655,1.0,0.31,0.621,0.034,0.207,0.207,0.655,0.207,0.931,0.103,0.7929999999999999,0.414,0.966,0.034,1.0,0.207,0.586,0.759,1.0,1.0,0.241,0.483,0.7929999999999999,0.69,0.655,0.483,1.0,0.759,0.931,0.138,0.966
2014-01-17_San Antonio Spurs_Portland Trail Blazers,2014-01-17,San Antonio Spurs,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4318749999999998,2.861875,1.0,1.0,2.0,1.0,1.0,40.6,0.5344,7.4,0.45779999999999993,18.6,0.8158,6.8,37.2,25.6,6.6,6.2,15.4,16.4,0.6239999999999999,0.583,0.22140000000000004,0.304,19.68,76.55999999999999,62.75999999999999,7.019999999999999,8.0,15.16,114.4,103.08000000000001,40.4,0.4356,8.6,0.3378,20.2,0.8236000000000001,15.0,35.8,26.6,5.0,6.0,13.6,19.8,0.5302,0.4826,0.2742,0.26260000000000006,31.32,75.74000000000001,66.1,5.119999999999999,8.66,11.46,112.96,106.36000000000001,0.794871794871795,0.7631578947368424,1.0,0.5999999999999999,0.931,0.7240000000000001,0.31,0.345,0.586,0.655,0.7929999999999999,0.207,0.586,0.552,0.552,0.172,0.621,0.345,0.966,0.586,0.586,0.345,0.828,0.448,0.517,0.069,0.897,0.517,0.931,0.138,0.931,0.828,0.931,0.069,0.517,0.862,0.414,0.7929999999999999,0.828,0.655,0.621,0.241,0.379,0.276
2014-01-17_Washington Wizards_Chicago Bulls,2014-01-17,Washington Wizards,Chicago Bulls,1.0,0.0,0.8571428571428572,1.0,1.494375,2.6406250000000004,-1.5,2.0,1.0,1.0,0.0,36.8,0.4568,7.4,0.38800000000000007,17.2,0.6338000000000001,10.6,32.4,23.2,8.2,5.4,12.2,23.2,0.531,0.5034,0.2338,0.33100000000000007,24.3,76.22,62.10000000000001,8.8,8.74,11.679999999999998,106.16,105.01999999999998,36.0,0.43,7.8,0.40520000000000006,18.6,0.7115999999999999,13.2,35.0,25.2,6.8,5.4,13.8,19.8,0.5184,0.47639999999999993,0.23199999999999998,0.3350000000000001,27.959999999999997,79.14000000000001,70.74000000000001,7.179999999999998,8.16,12.719999999999997,104.35999999999999,102.34,0.4864864864864866,0.4864864864864866,0.5999999999999999,0.8000000000000002,0.034,0.276,0.483,0.276,0.0,0.138,0.862,0.655,0.448,0.069,0.0,0.207,0.655,1.0,0.034,0.621,0.448,0.655,0.172,0.483,0.759,0.586,0.069,0.241,0.483,0.7929999999999999,0.276,0.448,0.448,0.103,0.276,0.759,0.897,0.931,0.448,0.103,0.862,0.103,0.552,0.172
2014-01-18_Charlotte Hornets_Miami Heat,2014-01-18,Charlotte Hornets,Miami Heat,0.0,2.0,0.8571428571428572,0.7142857142857141,3.328125,1.3362500000000002,-5.0,1.0,1.0,0.0,0.0,37.2,0.46799999999999997,6.0,0.3862,19.6,0.7698,5.4,31.0,22.4,7.0,5.6,9.8,19.0,0.5498,0.5057999999999999,0.1964,0.3256,13.139999999999997,79.34,60.32000000000001,7.320000000000002,8.76,9.6,106.16000000000004,109.44000000000001,37.2,0.47940000000000005,7.4,0.31100000000000005,16.6,0.7752,9.0,27.6,23.0,7.4,4.2,14.0,19.8,0.5638,0.5274000000000001,0.3058,0.27880000000000005,22.08,69.99999999999997,61.67999999999999,8.14,6.700000000000001,13.839999999999998,108.73999999999998,109.23999999999998,0.4146341463414636,0.7179487179487183,0.4000000000000001,0.4000000000000001,0.103,1.0,0.0,0.931,0.276,0.7240000000000001,0.172,0.103,0.414,1.0,0.828,0.621,0.069,0.207,0.172,0.655,0.517,0.931,0.862,0.7929999999999999,0.276,0.966,0.0,1.0,0.345,0.586,0.069,1.0,0.172,0.241,0.172,0.7929999999999999,0.034,0.655,0.034,1.0,0.345,0.931,0.241,0.966
2014-01-18_Chicago Bulls_Philadelphia 76ers,2014-01-18,Chicago Bulls,Philadelphia 76ers,0.0,1.0,0.8571428571428572,0.5714285714285713,1.241875,4.1475,5.0,1.0,0.0,1.0,0.0,35.8,0.43439999999999995,8.4,0.3944,18.6,0.7647999999999999,11.8,33.2,24.8,7.2,5.4,14.0,19.2,0.5306000000000001,0.48519999999999985,0.261,0.32120000000000004,25.879999999999995,78.56000000000002,70.02000000000001,7.640000000000001,7.94,13.14,104.8,104.55999999999999,36.2,0.4328,5.0,0.2614000000000001,16.6,0.6674000000000001,11.2,31.4,21.0,9.0,3.6,17.6,19.4,0.49720000000000003,0.46259999999999996,0.23020000000000002,0.29880000000000007,24.88,69.8,57.92,9.24,5.800000000000001,15.6,96.36000000000001,106.71999999999998,0.4736842105263159,0.3333333333333333,0.5999999999999999,0.20000000000000004,0.276,0.207,0.276,0.759,0.138,0.103,0.655,0.448,0.069,0.655,0.207,0.31,1.0,0.034,0.621,0.207,0.655,0.207,0.483,0.103,0.586,0.414,0.241,0.034,0.7929999999999999,0.207,0.448,0.759,0.103,1.0,0.759,0.483,0.931,0.69,0.103,0.483,0.103,0.759,0.172,0.138
2014-01-18_Houston Rockets_Milwaukee Bucks,2014-01-18,Houston Rockets,Milwaukee Bucks,0.0,0.0,0.8571428571428572,0.4285714285714286,1.0533333333333337,10.782,0.0,1.0,0.0,1.0,0.0,34.8,0.4638000000000001,7.6,0.3684,21.4,0.6730000000000002,9.4,33.2,19.8,5.8,7.0,15.2,21.4,0.5508,0.5137999999999999,0.271,0.4288,22.72,71.44000000000001,56.74000000000001,6.12,10.879999999999999,14.539999999999997,104.81999999999998,103.45999999999997,31.4,0.3802,7.8,0.36540000000000006,11.0,0.7093999999999999,13.8,29.2,20.4,6.8,4.6,13.8,22.2,0.4553999999999999,0.4273999999999999,0.2566,0.18900000000000006,28.4,67.16,64.72,7.780000000000001,8.319999999999999,13.319999999999999,93.44,110.0,0.6341463414634146,0.1842105263157894,0.5999999999999999,0.0,0.69,0.069,0.069,0.862,0.69,0.172,0.7240000000000001,0.586,0.621,0.138,0.379,0.931,0.103,0.862,0.7240000000000001,0.448,0.69,0.897,1.0,0.586,0.138,0.241,0.655,0.483,0.172,0.379,0.138,0.034,0.586,0.414,0.241,0.345,0.241,0.586,0.7240000000000001,0.172,0.172,0.517,0.586,0.517
2014-01-18_Indiana Pacers_Los Angeles Clippers,2014-01-18,Indiana Pacers,Los Angeles Clippers,1.0,0.0,1.0,0.8571428571428572,1.20625,4.61125,-1.0,1.0,3.0,1.0,0.0,38.4,0.4648,6.4,0.33919999999999995,16.6,0.8001999999999999,10.8,39.0,22.2,5.6,4.8,12.8,19.6,0.542,0.5024,0.2152,0.2574,26.439999999999998,80.96000000000001,57.75999999999999,6.119999999999999,7.5,12.180000000000003,108.37999999999997,92.32000000000001,38.2,0.45920000000000005,10.8,0.35860000000000003,27.4,0.7768,10.4,34.8,26.2,10.2,7.0,11.6,21.4,0.5810000000000001,0.5244000000000001,0.35960000000000003,0.42939999999999995,23.140000000000004,70.4,68.74000000000001,10.36,10.580000000000002,10.560000000000002,117.3,101.40000000000002,0.8157894736842105,0.6829268292682927,0.8000000000000002,1.0,0.345,0.517,0.414,1.0,0.966,0.379,0.897,0.414,0.0,0.931,0.517,0.414,0.586,0.241,0.69,0.759,0.483,1.0,0.207,0.931,0.897,0.828,0.172,0.931,0.7240000000000001,0.552,0.7929999999999999,0.7240000000000001,0.7929999999999999,0.828,0.31,0.69,1.0,0.31,0.207,0.862,0.966,0.448,0.621,0.655
2014-01-18_Minnesota Timberwolves_Utah Jazz,2014-01-18,Minnesota Timberwolves,Utah Jazz,0.0,0.0,1.0,0.7142857142857141,1.158125,5.48125,0.5,1.0,0.0,1.0,0.0,38.0,0.4354,6.2,0.342,18.8,0.7716000000000001,12.2,32.6,21.2,8.0,4.6,11.4,18.2,0.5154000000000001,0.4709999999999999,0.2064,0.2782,26.360000000000003,77.58,55.08,8.48,7.340000000000002,10.4,107.51999999999998,107.82000000000001,42.0,0.5327999999999999,7.6,0.44939999999999997,17.8,0.7123999999999999,7.8,32.6,23.2,6.0,3.4,13.4,20.6,0.6093999999999999,0.5820000000000001,0.22160000000000002,0.3220000000000001,20.939999999999998,78.82000000000001,55.29999999999999,6.4,5.76,12.979999999999999,116.60000000000002,109.84000000000003,0.4615384615384616,0.3414634146341465,0.20000000000000004,0.5999999999999999,0.31,0.897,0.034,0.552,0.31,0.207,0.552,0.345,0.103,0.31,0.759,0.655,0.517,0.31,0.276,0.241,0.552,0.138,0.31,0.034,0.345,0.7929999999999999,0.448,0.276,0.069,0.276,0.414,0.69,0.138,0.759,0.414,0.621,0.7240000000000001,0.069,0.069,0.276,0.655,0.69,0.207,0.414
2014-01-18_New Orleans Pelicans_Golden State Warriors,2014-01-18,New Orleans Pelicans,Golden State Warriors,0.0,2.0,0.7142857142857141,0.8571428571428572,2.638125,1.495625,-0.5,1.0,1.0,0.0,0.0,36.2,0.4544,6.0,0.4388000000000001,19.2,0.7749999999999998,11.4,30.2,19.6,6.8,6.2,13.8,26.2,0.5386000000000001,0.49160000000000015,0.17759999999999992,0.31179999999999997,27.26,79.10000000000001,54.24000000000001,7.540000000000001,11.44,13.140000000000004,107.94000000000001,115.84,39.0,0.4581999999999999,10.4,0.3762,18.6,0.7082,11.4,31.8,21.8,7.2,2.8,15.0,23.4,0.5524,0.5197999999999999,0.3264,0.308,26.140000000000004,74.32000000000001,55.959999999999994,7.419999999999999,4.619999999999999,13.460000000000003,110.55999999999999,108.85999999999999,0.3947368421052631,0.6097560975609755,0.0,0.4000000000000001,0.655,0.966,0.897,0.621,0.828,0.897,0.0,0.759,0.207,0.379,0.241,0.7240000000000001,0.7240000000000001,0.448,0.414,0.552,0.31,0.172,0.379,0.655,0.552,0.931,0.759,0.345,0.448,0.31,0.172,0.379,0.276,0.31,0.966,0.0,0.103,0.448,0.241,0.897,0.069,0.828,0.931,0.7929999999999999
2014-01-18_Washington Wizards_Detroit Pistons,2014-01-18,Washington Wizards,Detroit Pistons,2.0,1.0,0.8571428571428572,0.7142857142857141,1.3974999999999995,3.01875,1.5,2.0,0.0,1.0,1.0,37.2,0.46299999999999997,6.6,0.40180000000000005,16.0,0.6646000000000001,9.6,31.4,23.8,8.8,6.0,13.0,22.0,0.5328000000000002,0.5046,0.20900000000000007,0.29900000000000004,22.679999999999996,76.12,62.96,9.459999999999999,10.280000000000001,12.540000000000001,104.69999999999997,104.21999999999998,36.4,0.4186000000000001,5.0,0.24020000000000002,20.0,0.6808,16.0,34.8,22.0,7.8,6.6,15.8,20.6,0.4886000000000001,0.44719999999999993,0.22460000000000005,0.34619999999999995,32.519999999999996,74.28,59.55999999999999,8.02,10.66,13.680000000000001,100.73999999999998,107.93999999999998,0.5,0.4102564102564104,0.5999999999999999,0.4000000000000001,0.034,0.448,0.483,0.138,0.0,0.448,0.862,0.69,0.448,0.172,0.0,0.138,0.655,0.931,0.034,0.0,0.448,0.034,0.172,0.345,0.759,0.621,0.069,0.69,0.483,0.034,0.276,0.207,0.448,0.034,0.276,0.379,0.897,0.621,0.448,0.31,0.862,0.483,0.552,0.345
2014-01-19_Oklahoma City Thunder_Sacramento Kings,2014-01-19,Oklahoma City Thunder,Sacramento Kings,1.0,0.0,0.8571428571428572,0.8571428571428572,1.2475,4.083750000000001,-1.0,1.0,2.0,1.0,0.0,36.6,0.442,7.2,0.3074,21.0,0.8,12.6,34.8,17.6,8.6,6.8,16.0,23.0,0.5356,0.48539999999999994,0.2818,0.3181999999999999,29.520000000000003,74.88000000000002,47.59999999999999,8.999999999999998,12.499999999999998,14.459999999999999,106.97999999999998,102.97999999999999,40.0,0.4824,6.4,0.3787999999999999,17.6,0.8071999999999999,11.4,35.0,18.6,6.2,4.4,15.4,20.8,0.5621999999999999,0.5209999999999999,0.19360000000000005,0.26180000000000003,28.059999999999995,80.92,46.620000000000005,6.58,7.259999999999998,14.239999999999998,110.2,101.22,0.75,0.3684210526315788,0.5999999999999999,0.5999999999999999,0.828,0.172,0.966,0.69,1.0,0.241,1.0,0.483,0.966,0.276,0.966,0.897,0.414,0.552,0.931,0.31,0.828,0.0,0.7240000000000001,0.897,1.0,0.0,0.7240000000000001,0.138,0.862,0.517,0.966,0.483,0.483,0.345,0.552,0.655,0.828,0.517,0.931,0.759,0.7240000000000001,0.034,1.0,0.483
