unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-27_Washington Wizards_Chicago Bulls,2009-02-27,Washington Wizards,Chicago Bulls,0.0,2.0,0.7142857142857143,1.0,2.709166666666667,1.461666666666667,2.0,0.0,0.0,0.0,1.0,36.3,0.4490666666666667,4.4,0.3129333333333333,16.9,0.7654666666666666,12.066666666666666,27.733333333333334,20.166666666666668,7.6,4.033333333333333,13.766666666666667,19.866666666666667,0.5180000000000001,0.47633333333333333,0.16636666666666675,0.27396666666666675,29.07333333333333,72.01333333333334,55.85333333333333,8.463333333333333,7.236666666666667,13.160000000000002,105.03666666666668,114.90333333333336,37.86666666666667,0.46049999999999996,5.966666666666667,0.3741666666666667,19.766666666666666,0.7818000000000002,11.933333333333334,30.233333333333334,22.0,7.133333333333334,5.566666666666666,14.033333333333333,21.333333333333332,0.5437333333333334,0.4967666666666667,0.19033333333333333,0.3104333333333334,27.976666666666656,71.97,58.300000000000004,7.646666666666667,8.516666666666667,13.026666666666666,109.14333333333336,110.37666666666665,0.22807017543859645,0.44827586206896536,0.3,0.4
2009-02-28_Memphis Grizzlies_Oklahoma City Thunder,2009-02-28,Memphis Grizzlies,Oklahoma City Thunder,1.0,2.0,0.8571428571428571,0.5714285714285713,1.3016666666666667,3.415833333333333,0.5,0.0,1.0,1.0,1.0,34.333333333333336,0.4418,4.533333333333333,0.32513333333333333,19.333333333333332,0.7452000000000002,11.466666666666667,28.766666666666666,17.533333333333335,7.633333333333334,4.3,14.7,21.966666666666665,0.5186666666666667,0.4707666666666667,0.17546666666666663,0.3367333333333333,27.520000000000003,74.80666666666667,51.01666666666668,8.423333333333334,7.55,14.086666666666668,102.87666666666665,111.10999999999999,38.1,0.46419999999999995,4.633333333333334,0.36256666666666676,22.333333333333332,0.8019333333333333,13.166666666666666,31.733333333333334,21.566666666666666,6.6,4.2,16.2,20.133333333333333,0.5461999999999999,0.49223333333333336,0.15273333333333336,0.3417333333333334,31.44333333333333,75.7,56.72333333333333,6.880000000000001,6.39,14.603333333333335,108.4366666666667,111.87333333333332,0.2631578947368421,0.2241379310344828,0.16666666666666666,0.3333333333333333
2009-02-28_Miami Heat_New York Knicks,2009-02-28,Miami Heat,New York Knicks,0.0,1.0,0.7142857142857143,0.7142857142857143,1.3608333333333336,3.205,1.5,1.0,0.0,1.0,0.0,36.4,0.45380000000000004,6.7,0.3544333333333334,16.433333333333334,0.7634666666666667,8.933333333333334,29.3,20.1,7.9,5.066666666666666,11.533333333333333,20.233333333333334,0.5343666666666667,0.49546666666666667,0.23699999999999996,0.2693333333333333,22.02333333333333,74.06666666666666,55.41999999999999,8.73,8.733333333333333,11.38,106.39666666666663,106.98333333333332,39.36666666666667,0.4489666666666666,10.3,0.3651666666666667,18.433333333333334,0.7885666666666665,11.633333333333333,31.433333333333334,20.7,6.966666666666667,2.6666666666666665,13.066666666666666,21.166666666666668,0.5480666666666666,0.5078666666666667,0.32230000000000003,0.2695666666666667,25.343333333333327,73.3,52.37666666666667,7.216666666666666,4.223333333333333,11.756666666666668,111.40333333333334,111.92333333333336,0.5263157894736842,0.4137931034482759,0.5,0.43333333333333335
2009-02-28_Milwaukee Bucks_Washington Wizards,2009-02-28,Milwaukee Bucks,Washington Wizards,2.0,0.0,0.7142857142857143,0.7142857142857143,1.3333333333333337,3.32,2.0,0.0,0.0,1.0,0.0,37.266666666666666,0.46413333333333334,7.133333333333334,0.3856333333333334,20.766666666666666,0.7827,10.966666666666667,26.9,22.133333333333333,7.333333333333333,3.966666666666667,12.7,23.266666666666666,0.5561,0.5084000000000001,0.22569999999999998,0.33283333333333337,27.103333333333342,71.83,59.33333333333334,8.043333333333335,6.816666666666667,12.126666666666665,112.32000000000001,112.76666666666665,36.233333333333334,0.45093333333333335,4.466666666666667,0.31606666666666666,17.266666666666666,0.7687333333333334,12.0,28.0,19.833333333333332,7.433333333333334,4.1,13.733333333333333,20.333333333333332,0.5211666666666668,0.47866666666666663,0.1680333333333334,0.2796,29.166666666666668,72.13333333333334,55.18333333333333,8.296666666666665,7.383333333333335,13.160000000000002,105.60666666666667,114.9166666666667,0.4590163934426229,0.24137931034482754,0.4666666666666667,0.3
2009-02-28_Utah Jazz_Sacramento Kings,2009-02-28,Utah Jazz,Sacramento Kings,3.0,0.0,1.0,0.7142857142857143,1.0285714285714287,14.407142857142858,-0.5,1.0,0.0,1.0,0.0,39.1,0.48310000000000003,5.3,0.3478666666666667,23.133333333333333,0.7796333333333332,11.7,29.433333333333334,24.733333333333334,8.133333333333333,5.0,13.2,22.266666666666666,0.5671666666666668,0.5160666666666667,0.1882,0.37030000000000013,28.703333333333344,72.33999999999999,63.13333333333333,8.73333333333333,8.033333333333335,12.253333333333334,114.61666666666665,109.82,35.3,0.43919999999999987,7.8,0.38449999999999995,23.033333333333335,0.8129333333333333,9.633333333333333,28.4,19.433333333333334,7.133333333333334,3.7333333333333334,15.266666666666667,23.666666666666668,0.5461333333333334,0.4877,0.24823333333333336,0.353,22.143333333333334,68.67,54.753333333333345,7.503333333333332,5.613333333333333,14.123333333333328,105.92666666666665,116.04333333333332,0.6034482758620688,0.2166666666666668,0.6333333333333333,0.2
2009-03-01_Boston Celtics_Detroit Pistons,2009-03-01,Boston Celtics,Detroit Pistons,3.0,0.0,0.7142857142857143,1.0,1.1954545454545455,4.550909090909091,0.0,4.0,0.0,1.0,1.0,38.7,0.49340000000000006,7.133333333333334,0.39580000000000015,18.0,0.7745666666666665,10.8,31.533333333333335,23.766666666666666,7.733333333333333,4.8,14.9,23.333333333333332,0.5785333333333333,0.5387666666666667,0.21946666666666667,0.3001,28.72333333333334,77.20333333333332,61.276666666666664,8.533333333333333,8.18,14.40666666666667,113.06333333333333,103.33333333333334,35.4,0.4497,3.6666666666666665,0.29106666666666664,15.366666666666667,0.7198333333333333,11.266666666666667,29.9,18.9,5.533333333333333,4.066666666666666,10.466666666666667,20.3,0.5100333333333332,0.47276666666666667,0.15106666666666663,0.26980000000000004,27.529999999999994,74.94666666666667,53.223333333333336,6.486666666666666,6.526666666666668,10.566666666666666,105.78999999999999,107.89333333333335,0.7833333333333333,0.4912280701754386,0.6666666666666666,0.43333333333333335
2009-03-01_Dallas Mavericks_Toronto Raptors,2009-03-01,Dallas Mavericks,Toronto Raptors,1.0,0.0,1.0,0.5714285714285713,1.3716666666666668,3.1300000000000003,4.0,2.0,1.0,1.0,0.0,38.4,0.4693333333333333,6.633333333333334,0.3705,18.466666666666665,0.8317666666666667,10.533333333333333,29.833333333333332,21.533333333333335,7.7,5.866666666666666,12.8,19.6,0.5563000000000001,0.5099666666666667,0.22513333333333332,0.2729333333333334,25.816666666666666,74.29333333333332,55.37000000000001,8.320000000000002,8.979999999999999,12.233333333333336,110.86666666666665,110.88666666666668,37.46666666666667,0.47550000000000014,5.533333333333333,0.37210000000000004,18.033333333333335,0.8232,8.533333333333333,30.666666666666668,21.366666666666667,6.133333333333334,4.233333333333333,12.966666666666667,19.333333333333332,0.5557333333333333,0.5107,0.18986666666666668,0.28063333333333335,22.343333333333337,75.48333333333335,56.946666666666665,6.763333333333333,7.216666666666668,12.739999999999998,108.37666666666664,110.66333333333334,0.6034482758620691,0.38333333333333336,0.6,0.4666666666666667
2009-03-01_Golden State Warriors_Utah Jazz,2009-03-01,Golden State Warriors,Utah Jazz,1.0,1.0,0.7142857142857143,1.0,2.6283333333333334,1.495,-2.0,0.0,1.0,0.0,0.0,39.56666666666667,0.4653,7.4,0.407,22.433333333333334,0.8018000000000001,11.033333333333333,29.4,21.266666666666666,8.233333333333333,6.0,14.733333333333333,23.066666666666666,0.5601999999999999,0.5090333333333333,0.21466666666666664,0.3324666666666667,24.756666666666668,67.68666666666667,53.57333333333333,8.346666666666668,8.633333333333333,13.17666666666667,110.46999999999998,113.30999999999999,39.266666666666666,0.4856666666666667,5.4,0.34973333333333334,22.666666666666668,0.7728333333333332,11.4,29.3,25.033333333333335,8.2,4.833333333333333,13.233333333333333,22.066666666666666,0.5684333333333335,0.5193333333333333,0.1905,0.36586666666666673,28.016666666666676,72.32666666666667,63.62,8.796666666666665,7.776666666666667,12.313333333333333,114.50999999999999,109.64999999999999,0.34482758620689663,0.6101694915254238,0.3333333333333333,0.6333333333333333
2009-03-01_Minnesota Timberwolves_Houston Rockets,2009-03-01,Minnesota Timberwolves,Houston Rockets,0.0,2.0,0.8571428571428571,0.7142857142857143,3.2841666666666667,1.3491666666666664,-3.0,0.0,0.0,0.0,0.0,38.13333333333333,0.45603333333333335,7.4,0.3536999999999999,19.233333333333334,0.7775333333333331,12.666666666666666,29.933333333333334,20.633333333333333,7.2,3.9,14.066666666666666,21.366666666666667,0.5445333333333333,0.5007666666666667,0.24903333333333333,0.2978333333333333,30.043333333333333,75.16,54.29999999999998,7.676666666666667,6.003333333333335,12.979999999999997,110.67,112.71333333333335,35.93333333333333,0.4495666666666666,8.333333333333334,0.36940000000000006,18.533333333333335,0.8027666666666669,10.833333333333334,32.2,20.833333333333332,7.233333333333333,3.7,13.766666666666667,19.333333333333332,0.5480999999999999,0.5016,0.27973333333333333,0.28846666666666665,26.856666666666673,76.9,58.15666666666665,7.96,5.69,13.2,109.08333333333336,105.37333333333335,0.3103448275862069,0.6271186440677966,0.43333333333333335,0.6333333333333333
2009-03-01_Phoenix Suns_Los Angeles Lakers,2009-03-01,Phoenix Suns,Los Angeles Lakers,0.0,3.0,0.7142857142857143,0.8571428571428571,2.990833333333333,1.4008333333333332,-1.0,0.0,2.0,0.0,1.0,41.56666666666667,0.5016333333333333,5.766666666666667,0.3759333333333334,21.566666666666666,0.7774333333333333,11.166666666666666,31.633333333333333,24.166666666666668,7.2,5.066666666666666,15.666666666666666,20.666666666666668,0.5810666666666666,0.5367000000000001,0.1892333333333334,0.3395,27.513333333333332,72.38666666666667,58.09333333333334,7.326666666666667,7.476666666666666,14.153333333333332,113.65999999999998,110.54,41.63333333333333,0.48400000000000015,7.166666666666667,0.3649333333333334,19.866666666666667,0.7516999999999998,12.666666666666666,31.2,24.5,7.666666666666667,4.866666666666666,12.8,20.666666666666668,0.5662666666666667,0.5256666666666666,0.22823333333333332,0.30390000000000017,29.666666666666664,73.45000000000002,58.82666666666667,8.07,7.496666666666667,11.543333333333333,116.30999999999999,108.52333333333335,0.5689655172413792,0.8135593220338979,0.5333333333333333,0.8
2009-03-02_Los Angeles Clippers_San Antonio Spurs,2009-03-02,Los Angeles Clippers,San Antonio Spurs,0.0,2.0,0.42857142857142855,0.8571428571428571,4.09,1.2416666666666665,-2.0,0.0,2.0,0.0,0.0,36.13333333333333,0.4484333333333333,7.766666666666667,0.3785333333333334,17.066666666666666,0.7513666666666665,10.533333333333333,28.066666666666666,22.133333333333333,6.666666666666667,5.566666666666666,13.966666666666667,19.566666666666666,0.5362000000000001,0.49626666666666674,0.25020000000000003,0.28409999999999996,25.160000000000007,69.98666666666666,60.82333333333333,7.256666666666666,8.700000000000001,13.33666666666667,105.93666666666667,116.57666666666667,37.233333333333334,0.4648,7.6,0.3908666666666667,15.533333333333333,0.7870333333333335,8.766666666666667,32.0,21.833333333333332,6.5,4.533333333333333,11.3,19.033333333333335,0.5496666666666667,0.5126000000000001,0.2432666666666667,0.24880000000000002,21.256666666666664,76.42333333333336,58.78333333333333,7.216666666666666,6.846666666666667,11.176666666666671,109.15333333333334,104.96666666666664,0.25,0.6724137931034483,0.23333333333333334,0.7
2009-03-02_Oklahoma City Thunder_Dallas Mavericks,2009-03-02,Oklahoma City Thunder,Dallas Mavericks,0.0,2.0,0.42857142857142855,1.0,3.152307692307692,1.3684615384615386,-5.0,1.0,2.0,0.0,1.0,38.06666666666667,0.46529999999999994,4.6,0.35976666666666673,22.8,0.805,12.966666666666667,31.6,21.4,6.833333333333333,4.366666666666666,16.233333333333334,20.2,0.5486,0.49326666666666674,0.15326666666666666,0.34883333333333344,31.006666666666664,75.81333333333333,56.283333333333324,7.126666666666668,6.646666666666666,14.640000000000006,108.62333333333336,111.38666666666667,38.43333333333333,0.46776666666666666,6.633333333333334,0.3695333333333333,18.633333333333333,0.8317666666666667,10.666666666666666,30.2,21.766666666666666,7.7,5.866666666666666,12.833333333333334,19.633333333333333,0.5549333333333334,0.5082333333333334,0.2248333333333333,0.2742000000000001,25.783333333333335,74.19,55.89666666666667,8.300000000000002,8.93,12.210000000000003,110.68333333333332,110.63333333333335,0.2372881355932203,0.6101694915254238,0.36666666666666664,0.6
2009-03-03_Houston Rockets_Toronto Raptors,2009-03-03,Houston Rockets,Toronto Raptors,0.0,1.0,0.8571428571428571,0.5714285714285713,1.2008333333333334,4.726666666666667,4.0,0.0,1.0,1.0,0.0,36.4,0.4552999999999999,8.366666666666667,0.37240000000000006,18.433333333333334,0.8044000000000003,10.766666666666667,32.233333333333334,21.133333333333333,7.266666666666667,4.0,13.733333333333333,19.066666666666666,0.5530666666666666,0.5075000000000001,0.2785,0.2857333333333333,26.99333333333334,76.86333333333332,58.323333333333316,7.996666666666667,6.16,13.166666666666664,110.05000000000003,105.56333333333333,37.4,0.4729666666666667,5.4,0.3669666666666667,18.333333333333332,0.8292333333333334,8.7,30.4,21.033333333333335,5.9,4.066666666666666,12.866666666666667,19.5,0.5536000000000001,0.5072333333333333,0.1870666666666667,0.28126666666666666,22.45,74.78666666666668,56.10999999999999,6.499999999999999,6.8900000000000015,12.613333333333333,108.27999999999997,111.75666666666667,0.6333333333333332,0.3770491803278688,0.6666666666666666,0.43333333333333335
2009-03-03_Los Angeles Lakers_Memphis Grizzlies,2009-03-03,Los Angeles Lakers,Memphis Grizzlies,2.0,0.0,0.857142857142857,0.857142857142857,1.0377777777777777,13.394444444444444,3.5,2.0,0.0,1.0,0.0,41.833333333333336,0.48350000000000015,7.166666666666667,0.3618666666666668,20.1,0.7566999999999999,12.933333333333334,31.2,24.233333333333334,7.866666666666666,4.7,12.933333333333334,21.133333333333333,0.5661333333333333,0.5248666666666666,0.22893333333333338,0.3046000000000001,30.30333333333333,73.24000000000001,57.833333333333336,8.253333333333334,7.176666666666667,11.583333333333334,116.59333333333332,109.3866666666667,34.333333333333336,0.44260000000000005,4.333333333333333,0.3219333333333333,19.4,0.7379666666666668,11.333333333333334,29.166666666666668,17.366666666666667,7.633333333333334,4.266666666666667,14.666666666666666,22.1,0.5178333333333335,0.4703333333333334,0.17046666666666666,0.3417666666666666,27.240000000000006,74.83333333333333,50.54000000000001,8.406666666666666,7.46,14.056666666666668,102.52333333333334,110.67,0.7999999999999999,0.25862068965517243,0.7666666666666667,0.16666666666666666
2009-03-03_Orlando Magic_Phoenix Suns,2009-03-03,Orlando Magic,Phoenix Suns,0.0,1.0,0.8571428571428571,0.8571428571428571,1.3076923076923077,3.5815384615384622,0.0,2.0,0.0,1.0,0.0,35.8,0.46100000000000013,11.266666666666667,0.4018666666666666,20.166666666666668,0.7374333333333336,9.966666666666667,33.43333333333333,20.0,6.366666666666666,4.233333333333333,13.566666666666666,20.466666666666665,0.5743333333333334,0.5336333333333333,0.3574333333333334,0.35813333333333336,24.873333333333328,78.61333333333332,56.013333333333335,6.959999999999999,6.359999999999999,13.163333333333332,112.61333333333332,105.15999999999995,41.86666666666667,0.5051333333333333,5.866666666666666,0.37793333333333334,21.8,0.7746,11.233333333333333,31.1,24.466666666666665,7.3,5.033333333333333,15.7,20.866666666666667,0.5844,0.5408333333333334,0.19213333333333338,0.3456666666666667,27.78333333333334,71.64333333333335,58.483333333333334,7.420000000000001,7.453333333333333,14.143333333333333,114.45666666666666,111.06,0.7288135593220341,0.5762711864406781,0.6666666666666666,0.5666666666666667
2009-03-04_Brooklyn Nets_Boston Celtics,2009-03-04,Brooklyn Nets,Boston Celtics,0.0,2.0,0.8571428571428571,0.7142857142857143,3.5091666666666668,1.3075000000000003,-1.0,0.0,4.0,0.0,0.0,35.4,0.44656666666666667,7.933333333333334,0.3730333333333333,17.6,0.7844333333333331,10.333333333333334,29.833333333333332,20.633333333333333,7.166666666666667,4.533333333333333,12.333333333333334,22.0,0.5404666666666668,0.49696666666666656,0.2660666666666667,0.2864333333333333,24.28666666666667,73.01,58.32666666666666,7.9799999999999995,7.58,12.066666666666668,108.30333333333333,109.81333333333335,38.2,0.4870333333333334,6.866666666666666,0.3839000000000002,18.3,0.7824999999999996,10.866666666666667,31.066666666666666,23.366666666666667,7.633333333333334,4.633333333333334,14.566666666666666,23.5,0.5728000000000001,0.5306333333333334,0.2169333333333334,0.30199999999999994,28.700000000000003,76.76666666666665,61.07666666666667,8.453333333333335,7.843333333333333,14.133333333333335,112.76333333333334,104.07333333333334,0.4500000000000001,0.7704918032786886,0.43333333333333335,0.6333333333333333
2009-03-04_Chicago Bulls_Golden State Warriors,2009-03-04,Chicago Bulls,Golden State Warriors,1.0,0.0,1.0,0.8571428571428571,1.2741666666666671,3.784166666666666,2.0,0.0,0.0,1.0,0.0,37.666666666666664,0.4560333333333333,5.566666666666666,0.3566000000000001,20.0,0.7796666666666667,12.366666666666667,30.033333333333335,21.833333333333332,7.366666666666666,5.6,13.933333333333334,21.066666666666666,0.5378000000000002,0.4897000000000001,0.1866,0.31583333333333335,28.586666666666655,72.12333333333335,58.20333333333334,7.913333333333336,8.666666666666668,12.889999999999997,108.6466666666667,110.13000000000001,39.333333333333336,0.4687,7.433333333333334,0.4141333333333333,23.0,0.8007000000000002,10.633333333333333,29.566666666666666,21.4,8.333333333333334,6.1,14.9,23.566666666666666,0.5653333333333332,0.5133666666666667,0.2153,0.3458333333333333,24.283333333333335,67.97,54.199999999999996,8.443333333333333,8.83,13.39666666666667,110.63333333333331,112.38000000000001,0.4426229508196721,0.35000000000000003,0.43333333333333335,0.36666666666666664
