unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-02-07_Milwaukee Bucks_Boston Celtics,2015-02-07,Milwaukee Bucks,Boston Celtics,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3553333333333333,3.2353333333333336,-2.5,0.0,0.0,1.0,0.0,38.43333333333333,0.4773333333333334,7.666666666666667,0.4054333333333334,15.033333333333333,0.757,9.2,31.533333333333335,24.433333333333334,9.566666666666666,4.9,16.166666666666668,22.2,0.5587000000000001,0.5255,0.2366333333333334,0.24883333333333332,22.629999999999995,73.06333333333333,63.71666666666668,10.17,8.49,15.323333333333334,105.65999999999998,101.52999999999999,38.3,0.44323333333333337,7.566666666666666,0.3228,14.233333333333333,0.744,10.7,32.53333333333333,23.966666666666665,7.7,3.966666666666667,13.6,20.833333333333332,0.5187666666666667,0.48699999999999993,0.2698,0.22446666666666676,24.336666666666662,73.79666666666668,62.64333333333334,8.083333333333332,6.27,12.503333333333334,103.91333333333334,105.44000000000003,0.5400000000000001,0.3877551020408162,0.5666666666666667,0.4,0.31,0.241,0.517,0.7240000000000001,0.31,0.345,0.241,0.0,0.7240000000000001,0.345,0.103,0.345,0.0,0.448,0.034,0.069,0.103,0.586,0.379,0.172,0.172,0.517,0.034,0.448,0.172,0.379,0.069,0.379,0.828,0.069,0.241,0.379,0.172,0.897,0.379,0.069,0.172,0.586,0.379,0.103
2015-02-07_New York Knicks_Golden State Warriors,2015-02-07,New York Knicks,Golden State Warriors,0.0,0.0,0.5714285714285713,1.0,12.495333333333333,1.0366666666666664,0.0,0.0,3.0,0.0,0.0,35.93333333333333,0.43436666666666657,7.433333333333334,0.3609333333333333,13.133333333333333,0.7538000000000002,10.2,29.6,21.9,7.566666666666666,4.3,12.8,20.566666666666666,0.5113666666666666,0.4795333333333334,0.25546666666666673,0.20916666666666664,23.57333333333333,73.06333333333333,61.193333333333335,8.293333333333331,7.3166666666666655,12.32333333333333,102.00999999999998,111.60333333333337,43.2,0.4835333333333334,11.033333333333333,0.3901666666666666,16.8,0.7781666666666671,11.0,33.6,28.266666666666666,10.133333333333333,6.033333333333333,13.6,19.6,0.5777,0.5454666666666667,0.31650000000000006,0.2452666666666667,24.733333333333334,72.96666666666667,65.25333333333333,10.193333333333333,9.513333333333332,12.07666666666667,114.89333333333335,103.49000000000001,0.20000000000000004,0.8125,0.2,0.7666666666666667,0.483,0.69,0.276,0.414,0.897,0.655,0.586,0.862,0.621,0.552,0.966,0.586,0.069,0.931,0.586,0.966,0.0,0.69,0.241,0.586,0.0,0.7240000000000001,0.862,0.138,1.0,0.552,0.862,0.448,0.7240000000000001,0.276,0.517,0.069,0.241,0.7929999999999999,0.828,0.7240000000000001,0.276,0.897,0.138,0.414
2015-02-07_Philadelphia 76ers_Charlotte Hornets,2015-02-07,Philadelphia 76ers,Charlotte Hornets,0.0,1.0,0.4285714285714286,0.7142857142857141,3.948,1.2573333333333336,-1.0,0.0,0.0,0.0,1.0,32.43333333333333,0.40819999999999995,7.666666666666667,0.3118999999999999,16.466666666666665,0.7028333333333333,11.666666666666666,30.733333333333334,19.966666666666665,9.633333333333333,6.766666666666667,17.9,20.166666666666668,0.4957,0.4570000000000001,0.3050666666666667,0.2992666666666667,25.510000000000005,71.17333333333335,61.620000000000005,10.29333333333333,11.473333333333333,16.52333333333333,95.02666666666666,105.83333333333333,35.9,0.42293333333333344,5.566666666666666,0.2900333333333333,18.033333333333335,0.7289666666666668,11.0,34.93333333333333,19.566666666666666,6.1,6.233333333333333,11.266666666666667,18.5,0.4987666666666665,0.45583333333333337,0.21963333333333335,0.2947,24.09333333333333,81.01333333333334,54.326666666666675,6.433333333333332,10.026666666666666,10.48333333333333,101.85333333333332,100.23,0.215686274509804,0.4489795918367347,0.3,0.6,0.034,0.966,0.448,0.31,0.69,0.483,0.483,0.69,0.103,0.448,0.138,0.655,0.276,0.483,0.241,0.448,0.483,0.276,0.138,0.207,0.345,0.7929999999999999,0.7240000000000001,0.241,0.069,0.483,0.414,0.828,0.103,0.0,0.276,0.7240000000000001,0.103,0.448,0.0,0.207,0.138,0.966,0.0,0.31
2015-02-07_Utah Jazz_Sacramento Kings,2015-02-07,Utah Jazz,Sacramento Kings,0.0,1.0,0.7142857142857141,0.4285714285714286,1.416,2.9359999999999995,-2.0,2.0,1.0,1.0,0.0,35.6,0.44636666666666674,7.366666666666666,0.3441333333333334,16.966666666666665,0.7502333333333334,11.833333333333334,31.933333333333334,19.833333333333332,7.066666666666666,6.3,14.2,19.033333333333335,0.5326999999999998,0.4930333333333334,0.26780000000000004,0.2871666666666667,28.62,76.29666666666667,56.243333333333325,7.806666666666667,10.56,13.623333333333331,106.50000000000001,106.99666666666666,36.56666666666667,0.44966666666666666,5.6,0.33233333333333337,21.5,0.7721999999999999,10.633333333333333,33.8,19.166666666666668,6.833333333333333,3.7333333333333334,16.0,20.633333333333333,0.5351333333333333,0.48389999999999994,0.20620000000000002,0.34680000000000005,25.10666666666667,75.56666666666666,52.419999999999995,7.010000000000001,6.12,14.55,103.62000000000002,109.92666666666666,0.3399999999999999,0.3541666666666667,0.4,0.26666666666666666,0.0,0.103,0.7929999999999999,0.241,0.448,0.069,0.172,0.655,0.379,0.414,0.0,0.862,0.862,0.414,0.276,0.172,0.138,0.897,0.103,0.7240000000000001,0.103,0.207,0.621,0.586,0.0,0.31,0.241,0.586,0.586,0.69,0.966,0.69,0.034,0.0,0.345,0.138,0.034,0.069,0.655,0.483
2015-02-07_Washington Wizards_Brooklyn Nets,2015-02-07,Washington Wizards,Brooklyn Nets,1.0,1.0,0.8571428571428572,0.7142857142857141,1.3646666666666667,3.1726666666666663,2.0,1.0,0.0,1.0,0.0,38.56666666666667,0.4729666666666666,5.866666666666666,0.3789333333333334,15.7,0.7378000000000002,9.866666666666667,33.5,23.166666666666668,6.966666666666667,4.533333333333333,14.1,20.533333333333335,0.5432333333333333,0.5089333333333333,0.19176666666666664,0.26193333333333335,24.013333333333332,78.54333333333334,60.00666666666667,7.443333333333332,7.499999999999999,13.376666666666665,105.38333333333335,105.38000000000001,36.46666666666667,0.4506333333333334,6.6,0.31443333333333334,16.0,0.7304333333333334,9.666666666666666,31.933333333333334,21.066666666666666,7.366666666666666,4.333333333333333,13.466666666666667,19.8,0.5275,0.4918666666666666,0.25626666666666664,0.2731333333333333,22.339999999999996,74.95666666666668,58.09,8.009999999999998,7.566666666666665,12.980000000000006,103.84,107.19999999999999,0.6078431372549018,0.4285714285714286,0.5333333333333333,0.43333333333333335,0.621,0.448,0.552,0.345,0.034,1.0,0.138,0.276,0.483,0.69,0.759,0.483,0.31,0.966,0.7240000000000001,0.655,0.931,0.207,0.069,0.621,0.483,0.379,0.379,0.414,0.345,0.966,0.138,0.931,0.138,0.621,0.931,0.034,0.828,0.069,0.586,0.621,0.621,0.828,1.0,0.621
2015-02-08_Cleveland Cavaliers_Los Angeles Lakers,2015-02-08,Cleveland Cavaliers,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,1.05,11.388,3.0,2.0,0.0,1.0,0.0,36.8,0.44600000000000006,9.6,0.34706666666666675,17.133333333333333,0.7376999999999999,11.933333333333334,31.6,20.833333333333332,7.4,3.9,13.366666666666667,17.966666666666665,0.541,0.5041,0.3386666666666666,0.28243333333333337,27.683333333333337,74.89666666666668,56.91,8.049999999999999,6.423333333333334,12.559999999999999,109.70666666666668,108.23333333333333,36.36666666666667,0.42716666666666675,7.2,0.3503666666666667,16.7,0.7372,11.266666666666667,33.2,21.033333333333335,7.266666666666667,4.566666666666666,13.066666666666666,20.033333333333335,0.5089666666666666,0.4696666666666666,0.23733333333333337,0.2688333333333333,24.043333333333337,75.86333333333333,57.48666666666666,7.6899999999999995,7.329999999999999,12.066666666666668,102.01333333333334,108.41999999999999,0.5961538461538461,0.2599999999999999,0.6,0.26666666666666666,0.138,0.414,0.0,0.207,0.276,0.586,0.31,0.931,0.241,0.759,0.517,0.172,0.241,0.552,0.103,0.414,0.7240000000000001,0.517,0.759,0.0,0.759,1.0,0.103,0.69,0.276,0.241,0.276,0.31,0.7929999999999999,0.207,0.0,0.621,0.31,0.552,0.414,0.897,0.483,0.241,0.207,0.276
2015-02-08_Detroit Pistons_Minnesota Timberwolves,2015-02-08,Detroit Pistons,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.4285714285714286,1.270666666666667,3.8286666666666656,2.0,0.0,0.0,1.0,1.0,38.266666666666666,0.44176666666666653,9.366666666666667,0.3435333333333334,15.966666666666667,0.7200333333333335,13.4,32.833333333333336,22.8,8.733333333333333,4.633333333333334,12.833333333333334,17.8,0.5284666666666665,0.4958000000000002,0.3102000000000001,0.2591000000000001,28.5,76.6566666666667,59.79666666666666,9.34,7.713333333333332,11.73,108.58666666666666,106.83999999999996,36.43333333333333,0.4376333333333332,5.2,0.33049999999999996,17.666666666666668,0.7710666666666667,11.933333333333334,28.966666666666665,22.2,8.1,4.066666666666666,14.1,18.266666666666666,0.5129666666666666,0.46893333333333337,0.18486666666666662,0.27933333333333343,27.16,72.74333333333333,60.93,8.693333333333332,6.540000000000001,13.063333333333334,103.01000000000003,111.67666666666666,0.3921568627450978,0.20000000000000004,0.5666666666666667,0.2,0.655,0.517,0.379,0.034,0.103,0.517,0.103,0.828,0.034,0.517,0.7929999999999999,0.931,0.172,0.655,0.138,0.379,0.034,0.552,0.31,0.034,0.069,0.138,0.483,0.828,0.862,0.517,0.103,0.7929999999999999,0.379,0.552,0.172,0.862,0.276,0.586,0.034,0.172,0.655,0.448,0.172,0.759
2015-02-08_Oklahoma City Thunder_Los Angeles Clippers,2015-02-08,Oklahoma City Thunder,Los Angeles Clippers,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3093333333333337,3.5626666666666664,-3.0,1.0,3.0,1.0,0.0,39.4,0.4503666666666666,7.233333333333333,0.31870000000000004,18.2,0.7559333333333332,12.4,35.4,20.666666666666668,8.1,6.366666666666666,13.833333333333334,21.466666666666665,0.5310999999999999,0.49176666666666663,0.2621333333333334,0.27463333333333334,27.539999999999996,76.31666666666665,52.74333333333333,8.370000000000001,10.123333333333337,12.330000000000002,107.42666666666666,104.49999999999999,39.13333333333333,0.46509999999999985,9.433333333333334,0.3658000000000001,18.5,0.7291666666666666,10.666666666666666,32.1,24.433333333333334,8.133333333333333,4.666666666666667,11.4,20.1,0.5569000000000001,0.5211333333333334,0.3035333333333333,0.30616666666666675,24.79333333333333,74.73666666666665,62.02333333333332,8.673333333333334,8.090000000000002,10.666666666666666,113.59666666666666,107.95333333333336,0.5,0.6470588235294118,0.6,0.5666666666666667,0.759,0.862,0.759,0.966,0.414,0.379,0.7929999999999999,0.621,0.966,1.0,0.414,0.69,0.586,0.207,0.345,0.517,0.414,0.966,0.966,1.0,0.931,0.034,0.759,0.517,0.759,0.621,0.69,0.897,0.966,0.655,0.897,0.759,0.621,1.0,0.483,0.31,0.931,0.7929999999999999,0.448,0.966
2015-02-08_Orlando Magic_Chicago Bulls,2015-02-08,Orlando Magic,Chicago Bulls,1.0,1.0,1.0,0.8571428571428572,3.2340000000000004,1.354666666666667,-3.5,0.0,2.0,0.0,0.0,37.9,0.4577333333333333,7.166666666666667,0.35523333333333335,13.966666666666667,0.7358666666666667,8.766666666666667,31.233333333333334,21.233333333333334,8.1,3.566666666666667,14.066666666666666,20.933333333333334,0.5317000000000001,0.5013999999999998,0.24436666666666668,0.22896666666666662,19.833333333333332,77.55,55.940000000000005,8.506666666666666,5.956666666666666,13.34,102.21666666666668,109.43333333333334,36.766666666666666,0.4341666666666667,7.666666666666667,0.36503333333333327,20.3,0.7909666666666665,13.233333333333333,33.666666666666664,20.333333333333332,6.266666666666667,7.1,12.533333333333333,16.666666666666668,0.5295,0.48003333333333326,0.2528666666666667,0.3028,29.44,74.0,55.39999999999999,6.709999999999999,10.063333333333333,11.493333333333334,109.14000000000001,106.62333333333335,0.3018867924528302,0.6078431372549018,0.23333333333333334,0.6,0.7929999999999999,0.069,1.0,0.862,0.828,0.862,0.034,0.966,0.897,0.0,0.241,0.034,0.759,0.69,0.759,0.552,0.448,0.621,0.276,0.414,0.276,0.828,0.069,0.0,0.586,0.897,0.621,0.034,0.414,1.0,0.586,0.345,0.207,0.966,0.276,0.241,0.103,0.69,0.034,0.241
2015-02-08_Sacramento Kings_Phoenix Suns,2015-02-08,Sacramento Kings,Phoenix Suns,1.0,1.0,0.28571428571428564,0.7142857142857141,3.7993333333333332,1.274,0.0,1.0,0.0,0.0,1.0,36.43333333333333,0.4482,5.633333333333334,0.33336666666666664,21.333333333333332,0.7720999999999999,10.733333333333333,33.4,19.133333333333333,6.733333333333333,3.8333333333333335,15.933333333333334,20.466666666666665,0.5337666666666667,0.4826666666666666,0.2075,0.34413333333333335,25.380000000000003,75.03666666666668,52.50333333333333,6.926666666666667,6.2733333333333325,14.513333333333332,103.70666666666668,110.50333333333333,40.36666666666667,0.4674333333333332,9.466666666666667,0.35366666666666663,16.1,0.7606666666666668,11.033333333333333,31.7,20.533333333333335,9.4,5.3,14.466666666666667,21.133333333333333,0.5557666666666666,0.5225666666666667,0.30956666666666666,0.24593333333333342,25.359999999999992,72.55,51.39333333333333,9.63,8.223333333333333,13.106666666666664,109.75666666666666,108.54333333333335,0.3469387755102042,0.5576923076923076,0.23333333333333334,0.5666666666666667,0.103,0.379,0.241,0.931,0.069,0.241,0.655,0.552,0.414,0.655,0.862,0.828,0.414,0.103,0.172,0.931,0.897,0.31,0.7240000000000001,0.897,0.207,0.448,0.586,0.966,0.31,0.7929999999999999,0.586,0.207,0.69,0.241,0.69,0.138,0.0,0.517,0.138,0.69,0.069,0.552,0.483,0.552
2015-02-09_Dallas Mavericks_Los Angeles Clippers,2015-02-09,Dallas Mavericks,Los Angeles Clippers,0.0,1.0,1.0,0.8571428571428572,1.2393333333333334,4.146,2.0,0.0,3.0,1.0,1.0,39.46666666666667,0.46066666666666656,9.666666666666666,0.37083333333333335,15.566666666666666,0.7532000000000001,10.266666666666667,32.333333333333336,22.733333333333334,8.533333333333333,4.466666666666667,12.433333333333334,19.4,0.5491333333333334,0.5171666666666667,0.3045333333333333,0.24386666666666673,22.37,72.80333333333334,57.66333333333335,8.956666666666669,7.189999999999999,11.54,109.61000000000003,104.58666666666666,39.46666666666667,0.4664333333333332,9.633333333333333,0.3683000000000001,18.033333333333335,0.7247333333333333,10.533333333333333,31.966666666666665,24.9,8.2,4.666666666666667,11.233333333333333,20.3,0.5573000000000001,0.5233333333333333,0.3065,0.2987000000000001,24.373333333333328,74.17999999999999,62.786666666666655,8.723333333333333,8.083333333333336,10.496666666666666,113.76666666666668,108.6166666666667,0.6603773584905659,0.6346153846153848,0.6333333333333333,0.5666666666666667,0.345,0.862,0.828,0.966,0.7240000000000001,0.379,0.414,0.621,0.276,1.0,0.621,0.69,0.379,0.207,0.483,0.517,0.7929999999999999,0.966,0.69,1.0,0.31,0.034,0.931,0.517,0.448,0.621,0.966,0.897,0.517,0.655,0.448,0.759,0.483,1.0,1.0,0.31,0.207,0.7929999999999999,0.931,0.966
2015-02-09_Denver Nuggets_Oklahoma City Thunder,2015-02-09,Denver Nuggets,Oklahoma City Thunder,1.0,1.0,0.7142857142857141,0.8571428571428572,3.234,1.3566666666666662,1.0,0.0,1.0,0.0,0.0,36.666666666666664,0.42753333333333327,6.766666666666667,0.31010000000000004,17.966666666666665,0.7353,11.9,33.7,22.033333333333335,6.866666666666666,4.6,13.966666666666667,22.266666666666666,0.5071000000000001,0.46663333333333334,0.25390000000000007,0.28506666666666663,25.540000000000003,75.41999999999999,60.003333333333345,7.160000000000001,7.189999999999999,12.603333333333333,102.40999999999998,106.86333333333332,39.56666666666667,0.4511333333333332,7.366666666666666,0.3257000000000001,18.3,0.7556666666666666,12.433333333333334,35.36666666666667,20.766666666666666,8.033333333333333,6.366666666666666,13.533333333333333,21.233333333333334,0.5323333333333333,0.4932333333333333,0.2611666666666667,0.2752,27.629999999999995,76.35999999999999,52.75666666666667,8.31,10.150000000000002,12.07666666666667,108.08666666666666,104.80999999999999,0.3725490196078433,0.5098039215686274,0.3333333333333333,0.6,0.207,0.759,0.103,0.759,0.7929999999999999,0.414,0.517,0.7929999999999999,0.069,0.966,0.276,0.414,0.621,0.586,0.0,0.345,0.172,0.414,0.7929999999999999,0.966,0.897,0.931,0.207,0.759,0.103,0.759,0.517,0.69,0.862,0.966,0.103,0.897,0.379,0.621,0.552,0.483,0.379,0.931,0.345,0.448
2015-02-09_Milwaukee Bucks_Brooklyn Nets,2015-02-09,Milwaukee Bucks,Brooklyn Nets,1.0,0.0,1.0,1.0,1.47,2.728666666666667,-2.0,0.0,0.0,1.0,0.0,38.36666666666667,0.47493333333333343,7.633333333333334,0.4,14.766666666666667,0.7533666666666667,9.0,31.566666666666666,24.433333333333334,9.4,5.0,15.766666666666667,22.0,0.5553000000000001,0.5227333333333334,0.23780000000000007,0.24469999999999997,21.763333333333332,72.52666666666667,63.816666666666684,9.993333333333334,8.640000000000002,14.976666666666668,105.24999999999997,101.88333333333334,36.36666666666667,0.4509,6.633333333333334,0.31470000000000004,16.066666666666666,0.7266,9.6,31.8,21.1,7.333333333333333,4.3,13.6,19.633333333333333,0.5281333333333333,0.4924333333333332,0.2587666666666667,0.2774666666666666,22.366666666666664,74.79333333333334,58.43,7.976666666666665,7.473333333333332,13.120000000000005,103.75666666666667,107.56333333333332,0.5490196078431372,0.42,0.5666666666666667,0.43333333333333335,0.31,0.448,0.517,0.345,0.31,1.0,0.241,0.276,0.7240000000000001,0.69,0.103,0.483,0.0,0.966,0.034,0.655,0.103,0.207,0.379,0.621,0.172,0.379,0.034,0.414,0.172,0.966,0.069,0.931,0.828,0.621,0.241,0.034,0.172,0.069,0.379,0.621,0.172,0.828,0.379,0.621
2015-02-09_Minnesota Timberwolves_Atlanta Hawks,2015-02-09,Minnesota Timberwolves,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.8571428571428572,3.134666666666667,1.3713333333333333,-1.0,0.0,2.0,0.0,0.0,36.666666666666664,0.44156666666666655,5.333333333333333,0.3416333333333333,17.8,0.7742333333333334,11.566666666666666,28.8,22.333333333333332,7.866666666666666,4.0,14.0,18.3,0.5177999999999999,0.4737666666666667,0.18519999999999998,0.28066666666666673,26.676666666666666,72.59333333333332,60.860000000000014,8.433333333333332,6.386666666666667,13.006666666666666,103.78333333333336,112.34333333333333,38.13333333333333,0.4750333333333334,10.4,0.40333333333333343,17.466666666666665,0.7775000000000001,8.133333333333333,33.13333333333333,26.033333333333335,8.5,4.366666666666666,12.866666666666667,17.533333333333335,0.5772333333333334,0.5401666666666666,0.32073333333333337,0.2816000000000001,20.186666666666664,74.30666666666664,68.27666666666667,9.096666666666666,7.86,12.463333333333333,111.91333333333334,103.53000000000003,0.215686274509804,0.8076923076923079,0.2,0.8666666666666667,0.517,0.552,0.034,0.138,0.517,0.207,0.828,0.7240000000000001,0.517,0.138,0.931,0.552,0.655,0.897,0.379,0.897,0.552,0.379,0.034,0.345,0.138,0.552,0.828,0.345,0.517,0.655,0.7929999999999999,0.483,0.552,0.172,0.862,0.414,0.586,0.655,0.172,0.862,0.448,0.345,0.759,0.517
2015-02-09_Philadelphia 76ers_Golden State Warriors,2015-02-09,Philadelphia 76ers,Golden State Warriors,0.0,1.0,0.42857142857142855,1.0,14.562142857142858,1.0264285714285708,-2.0,0.0,3.0,0.0,0.0,32.666666666666664,0.4106333333333333,7.6,0.3118333333333333,16.7,0.7022666666666668,11.5,31.233333333333334,20.0,9.5,6.8,17.633333333333333,20.233333333333334,0.4976999999999999,0.45880000000000015,0.30190000000000006,0.3031,25.140000000000004,71.90333333333334,61.076666666666675,10.12333333333333,11.526666666666667,16.253333333333327,95.47333333333333,105.33,43.1,0.4838000000000001,11.033333333333333,0.3928333333333333,16.8,0.779266666666667,10.9,33.96666666666667,28.066666666666666,9.933333333333334,6.0,13.7,19.533333333333335,0.5783333333333334,0.5459333333333334,0.31556666666666666,0.24576666666666672,24.666666666666668,73.33666666666666,64.89666666666666,9.993333333333334,9.430000000000001,12.190000000000003,114.84333333333333,103.27666666666667,0.2307692307692308,0.8163265306122448,0.3333333333333333,0.7666666666666667,0.034,0.69,0.448,0.414,0.69,0.655,0.483,0.862,0.103,0.552,0.138,0.586,0.276,0.931,0.241,0.966,0.483,0.69,0.138,0.586,0.345,0.7240000000000001,0.7240000000000001,0.138,0.069,0.552,0.414,0.448,0.103,0.276,0.276,0.069,0.103,0.7929999999999999,0.0,0.7240000000000001,0.138,0.897,0.0,0.414
2015-02-09_Washington Wizards_Orlando Magic,2015-02-09,Washington Wizards,Orlando Magic,3.0,0.0,0.8571428571428572,0.8571428571428572,1.149333333333333,5.7013333333333325,4.0,1.0,0.0,1.0,0.0,38.733333333333334,0.47356666666666664,5.866666666666666,0.3751666666666667,15.7,0.7354333333333335,10.1,33.733333333333334,23.266666666666666,6.933333333333334,4.433333333333334,14.1,20.5,0.5433666666666668,0.5093666666666666,0.19276666666666664,0.2619666666666667,24.43,78.64000000000001,59.96333333333334,7.4066666666666645,7.306666666666667,13.343333333333332,105.76333333333335,104.69333333333336,37.93333333333333,0.4583333333333333,7.233333333333333,0.3516666666666667,14.1,0.7392666666666667,8.933333333333334,31.266666666666666,21.5,8.166666666666666,3.466666666666667,14.333333333333334,21.233333333333334,0.5330666666666668,0.5023999999999998,0.2484333333333334,0.23063333333333327,20.24,77.63666666666667,56.59333333333334,8.566666666666666,5.863333333333332,13.573333333333334,102.32000000000001,109.49666666666667,0.6153846153846152,0.29629629629629634,0.5333333333333333,0.23333333333333334,0.621,0.7929999999999999,0.552,1.0,0.034,0.828,0.138,0.034,0.483,0.897,0.759,0.241,0.31,0.759,0.7240000000000001,0.759,0.931,0.448,0.069,0.276,0.483,0.276,0.379,0.069,0.345,0.586,0.138,0.621,0.138,0.414,0.931,0.586,0.828,0.207,0.586,0.276,0.621,0.103,1.0,0.034
2015-02-10_Chicago Bulls_Sacramento Kings,2015-02-10,Chicago Bulls,Sacramento Kings,0.0,1.0,1.0,0.4285714285714286,1.1420000000000001,5.807999999999999,2.5,2.0,1.0,1.0,0.0,36.53333333333333,0.4335333333333333,7.766666666666667,0.36606666666666665,20.1,0.7943999999999998,13.0,33.5,20.633333333333333,6.466666666666667,7.033333333333333,12.8,16.666666666666668,0.5296333333333333,0.48016666666666663,0.25673333333333337,0.3,28.869999999999997,73.77666666666667,56.46999999999999,6.929999999999999,9.963333333333331,11.776666666666667,108.49666666666668,106.27666666666669,36.4,0.44853333333333334,5.633333333333334,0.3355666666666667,21.033333333333335,0.7665333333333332,10.566666666666666,33.833333333333336,19.066666666666666,6.6,3.933333333333333,16.066666666666666,20.5,0.5330666666666668,0.4830666666666666,0.20650000000000002,0.3416666666666667,24.980000000000004,75.23,52.36666666666667,6.773333333333334,6.42,14.656666666666666,103.10666666666667,109.49333333333334,0.6153846153846152,0.36000000000000004,0.6,0.26666666666666666,0.069,0.103,0.862,0.241,0.862,0.069,0.966,0.655,0.0,0.414,0.034,0.862,0.69,0.414,0.552,0.172,0.621,0.897,0.414,0.7240000000000001,0.828,0.207,0.0,0.586,0.897,0.31,0.034,0.586,1.0,0.69,0.345,0.69,0.966,0.0,0.241,0.138,0.69,0.069,0.241,0.483
