unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-11-23_Portland Trail Blazers_Chicago Bulls,2009-11-23,Portland Trail Blazers,Chicago Bulls,0.0,0.0,0.8571428571428571,1.0,1.2542857142857144,3.9521428571428565,-2.0,1.0,0.0,1.0,0.0,34.13333333333333,0.44759999999999994,6.6,0.3438,20.533333333333335,0.8083333333333335,11.2,32.4,20.6,6.0,5.866666666666666,14.133333333333333,22.133333333333333,0.5461333333333334,0.49119999999999997,0.2502666666666667,0.33526666666666666,28.646666666666665,75.30666666666667,59.17999999999999,6.713333333333334,9.419999999999998,13.840000000000002,108.6266666666667,100.31999999999998,35.75,0.4326666666666667,3.5,0.3026666666666667,15.833333333333334,0.7265833333333332,12.666666666666666,31.416666666666668,20.166666666666668,7.333333333333333,5.916666666666667,14.5,18.333333333333332,0.4923333333333333,0.454,0.1459166666666667,0.26833333333333337,28.008333333333336,73.41666666666666,56.44166666666666,7.933333333333334,9.466666666666667,13.516666666666666,98.23333333333333,102.49166666666667,0.6666666666666666,0.5,0.6666666666666666,0.5
2009-11-23_San Antonio Spurs_Milwaukee Bucks,2009-11-23,San Antonio Spurs,Milwaukee Bucks,0.0,0.0,0.8571428571428571,0.7142857142857142,1.1992857142857145,4.5914285714285725,1.0,2.0,0.0,1.0,0.0,36.81818181818182,0.4584545454545454,7.545454545454546,0.35018181818181815,18.636363636363637,0.7251818181818183,10.454545454545455,32.36363636363637,21.727272727272727,5.090909090909091,5.0,11.909090909090908,24.09090909090909,0.5444545454545454,0.504909090909091,0.2641818181818182,0.31663636363636355,25.69090909090909,74.7090909090909,58.627272727272725,5.636363636363637,7.527272727272727,11.545454545454547,110.27272727272727,107.87272727272726,38.18181818181818,0.44500000000000006,8.818181818181818,0.38745454545454555,14.727272727272727,0.7080909090909091,12.909090909090908,32.90909090909091,21.545454545454547,7.181818181818182,3.8181818181818183,15.545454545454545,23.272727272727273,0.5265454545454545,0.4960909090909091,0.2630909090909091,0.24272727272727276,28.94545454545455,79.65454545454546,56.845454545454544,7.627272727272728,6.20909090909091,14.090909090909088,105.6090909090909,99.60909090909091,0.4545454545454544,0.7272727272727273,0.45454545454545453,0.7272727272727273
2009-11-24_Dallas Mavericks_Golden State Warriors,2009-11-24,Dallas Mavericks,Golden State Warriors,0.0,0.0,0.7142857142857142,0.42857142857142855,1.0678571428571428,8.504285714285713,4.0,2.0,0.0,1.0,1.0,37.92307692307692,0.44746153846153847,6.230769230769231,0.3504615384615385,19.153846153846153,0.7910000000000001,11.615384615384615,34.0,22.153846153846153,7.615384615384615,6.153846153846154,12.384615384615385,20.076923076923077,0.5318461538461539,0.4843846153846155,0.21115384615384616,0.2891538461538462,25.969230769230766,75.56153846153846,58.22307692307691,8.13846153846154,9.330769230769231,11.438461538461537,107.66923076923075,101.32307692307693,41.666666666666664,0.4859166666666667,6.833333333333333,0.40399999999999997,19.416666666666668,0.7476666666666666,9.166666666666666,28.0,22.416666666666668,10.0,4.583333333333333,15.5,24.0,0.56425,0.5258333333333334,0.20075,0.3012500000000001,21.98333333333333,69.30833333333332,53.80000000000001,9.933333333333334,6.958333333333333,13.725,109.12499999999999,111.26666666666665,0.7692307692307694,0.3333333333333333,0.7692307692307693,0.3333333333333333
2009-11-24_Denver Nuggets_Brooklyn Nets,2009-11-24,Denver Nuggets,Brooklyn Nets,1.0,0.0,1.0,0.5714285714285713,1.0550000000000002,10.04,0.5,1.0,0.0,1.0,0.0,38.0,0.47484615384615386,5.615384615384615,0.34792307692307695,26.307692307692307,0.8023846153846154,10.0,30.384615384615383,21.615384615384617,8.23076923076923,4.615384615384615,13.461538461538462,22.615384615384617,0.5711538461538461,0.5093846153846153,0.19769230769230772,0.4190769230769231,24.015384615384615,71.23846153846154,55.66153846153846,8.653846153846155,6.7846153846153845,12.461538461538462,113.35384615384613,106.72307692307692,32.0,0.40284615384615385,3.3846153846153846,0.27376923076923076,17.53846153846154,0.7783076923076924,11.23076923076923,31.46153846153846,15.384615384615385,6.076923076923077,5.384615384615385,15.307692307692308,20.692307692307693,0.4755384615384615,0.4243076923076922,0.15784615384615386,0.281,24.76923076923077,74.39999999999999,47.5923076923077,6.661538461538461,8.823076923076922,14.623076923076924,93.61538461538461,104.61538461538463,0.6923076923076923,0.0,0.6923076923076923,0.0
2009-11-24_Los Angeles Lakers_New York Knicks,2009-11-24,Los Angeles Lakers,New York Knicks,0.0,0.0,1.0,0.7142857142857142,1.0385714285714285,12.723571428571427,2.5,2.0,1.0,1.0,0.0,39.69230769230769,0.45292307692307693,6.230769230769231,0.33661538461538465,16.307692307692307,0.7376923076923075,12.76923076923077,32.46153846153846,23.692307692307693,8.615384615384615,4.846153846153846,13.923076923076923,21.23076923076923,0.5240769230769231,0.48884615384615376,0.214,0.2548461538461539,28.392307692307693,70.52307692307694,59.42307692307691,8.923076923076923,7.315384615384614,12.546153846153848,106.68461538461537,101.46923076923078,37.53846153846154,0.43676923076923074,8.615384615384615,0.32061538461538464,17.692307692307693,0.7993846153846154,9.615384615384615,30.76923076923077,20.846153846153847,8.076923076923077,4.461538461538462,15.384615384615385,22.923076923076923,0.5284615384615384,0.4870769230769231,0.32115384615384623,0.2644615384615385,20.861538461538462,74.46923076923078,55.78461538461538,8.2,7.023076923076922,13.83846153846154,102.1692307692308,108.73846153846154,0.7692307692307694,0.2307692307692308,0.7692307692307693,0.23076923076923078
2009-11-24_Toronto Raptors_Indiana Pacers,2009-11-24,Toronto Raptors,Indiana Pacers,0.0,0.0,0.8571428571428571,0.7142857142857142,1.4150000000000005,2.8978571428571422,-1.0,1.0,0.0,1.0,0.0,38.142857142857146,0.4742857142857143,8.142857142857142,0.4124285714285714,21.857142857142858,0.7857142857142857,10.928571428571429,30.357142857142858,21.0,5.071428571428571,4.928571428571429,12.214285714285714,25.0,0.5722857142857142,0.5254285714285712,0.24985714285714283,0.35292857142857137,26.314285714285713,71.73571428571427,54.978571428571435,5.492857142857143,7.992857142857143,11.507142857142858,115.39285714285715,116.79999999999998,35.36363636363637,0.4405454545454546,6.0,0.3157272727272727,22.0,0.7613636363636364,10.909090909090908,33.09090909090909,19.272727272727273,7.545454545454546,8.272727272727273,15.636363636363637,24.727272727272727,0.5307272727272726,0.4785454545454545,0.24690909090909094,0.3611818181818182,24.16363636363636,73.66363636363637,54.345454545454544,7.854545454545455,12.536363636363633,14.236363636363638,102.58181818181816,104.15454545454548,0.42857142857142855,0.4545454545454544,0.42857142857142855,0.45454545454545453
2009-11-24_Utah Jazz_Oklahoma City Thunder,2009-11-24,Utah Jazz,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.8571428571428571,1.255,3.920714285714286,0.5,2.0,1.0,1.0,1.0,37.92307692307692,0.4763076923076923,3.6923076923076925,0.31546153846153846,20.384615384615383,0.7599230769230769,10.692307692307692,30.307692307692307,24.0,6.615384615384615,4.3076923076923075,14.076923076923077,21.846153846153847,0.5474615384615386,0.49953846153846143,0.14399999999999996,0.3373076923076923,27.400000000000002,74.3076923076923,63.61538461538461,7.292307692307692,7.1,13.36153846153846,109.76923076923077,108.92307692307692,35.42857142857143,0.4430714285714286,5.071428571428571,0.30957142857142855,19.928571428571427,0.801142857142857,10.714285714285714,31.642857142857142,18.071428571428573,8.357142857142858,6.214285714285714,14.285714285714286,23.428571428571427,0.5280714285714285,0.47521428571428576,0.20214285714285715,0.31250000000000006,25.985714285714288,74.35714285714286,50.60714285714285,8.957142857142857,10.014285714285714,13.521428571428572,104.24999999999999,102.20714285714284,0.5384615384615384,0.5,0.6153846153846154,0.5
2009-11-25_Boston Celtics_Philadelphia 76ers,2009-11-25,Boston Celtics,Philadelphia 76ers,1.0,0.0,1.0,0.7142857142857142,1.0650000000000002,9.2,1.0,1.0,1.0,1.0,0.0,37.57142857142857,0.483,6.642857142857143,0.33207142857142863,16.571428571428573,0.7382857142857142,9.071428571428571,29.928571428571427,24.5,9.0,5.071428571428571,14.0,21.142857142857142,0.5624999999999999,0.5263571428571427,0.24100000000000005,0.28557142857142853,23.650000000000002,75.47142857142856,65.25714285714287,9.914285714285713,8.714285714285714,13.792857142857144,108.0642857142857,98.15714285714286,36.5,0.45714285714285713,5.714285714285714,0.32335714285714284,18.0,0.7442857142857143,11.0,28.5,19.642857142857142,8.785714285714286,5.857142857142857,14.142857142857142,19.785714285714285,0.5335714285714285,0.4929285714285715,0.22178571428571428,0.3004285714285714,26.3,71.09285714285714,54.464285714285715,9.614285714285716,9.592857142857143,13.557142857142859,105.30714285714285,110.4357142857143,0.7142857142857142,0.3571428571428571,0.6428571428571429,0.35714285714285715
2009-11-25_Detroit Pistons_Cleveland Cavaliers,2009-11-25,Detroit Pistons,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,0.7142857142857142,2.962857142857143,1.3992857142857145,0.5,0.0,1.0,0.0,0.0,34.714285714285715,0.45064285714285723,4.571428571428571,0.2928571428571428,18.5,0.725642857142857,11.285714285714286,29.071428571428573,15.642857142857142,6.5,4.785714285714286,13.0,24.142857142857142,0.5241428571428571,0.48000000000000004,0.18971428571428572,0.33664285714285713,27.50714285714286,71.85714285714285,44.8,7.3999999999999995,8.421428571428569,12.814285714285713,105.62857142857142,107.72142857142856,36.142857142857146,0.4734285714285714,8.357142857142858,0.4522857142857143,18.5,0.7362142857142856,8.142857142857142,31.857142857142858,20.428571428571427,7.428571428571429,5.5,13.428571428571429,21.285714285714285,0.5670714285714287,0.5279999999999999,0.2454285714285714,0.32885714285714285,20.32857142857143,77.20000000000002,56.785714285714285,8.150000000000002,9.000000000000002,13.35,108.55714285714285,103.99999999999999,0.3571428571428571,0.7142857142857142,0.35714285714285715,0.7142857142857143
2009-11-25_Indiana Pacers_Los Angeles Clippers,2009-11-25,Indiana Pacers,Los Angeles Clippers,0.0,0.0,0.5714285714285713,0.8571428571428571,1.4964285714285714,2.6085714285714285,0.0,0.0,0.0,1.0,0.0,35.666666666666664,0.4415833333333334,6.5,0.32641666666666663,22.0,0.7684166666666666,10.583333333333334,32.583333333333336,19.833333333333332,7.166666666666667,7.916666666666667,15.416666666666666,24.666666666666668,0.5344166666666667,0.4822499999999999,0.2525,0.35625,23.54166666666666,73.95,55.375,7.45,12.058333333333332,14.033333333333337,103.48333333333333,105.85833333333335,36.53333333333333,0.4670666666666667,5.066666666666666,0.31306666666666666,18.4,0.7169333333333334,10.6,29.333333333333332,23.2,7.733333333333333,6.066666666666666,14.8,21.8,0.5390666666666667,0.49979999999999997,0.2086,0.3295333333333334,25.813333333333336,70.40666666666668,63.75333333333334,8.366666666666667,9.140000000000002,14.153333333333332,104.75333333333334,108.39333333333333,0.4166666666666667,0.4,0.4166666666666667,0.4
2009-11-25_Minnesota Timberwolves_Denver Nuggets,2009-11-25,Minnesota Timberwolves,Denver Nuggets,0.0,0.0,0.5714285714285713,1.0,4.404285714285714,1.212142857142857,-1.5,0.0,1.0,0.0,0.0,35.714285714285715,0.4279285714285714,3.7142857142857144,0.27864285714285714,13.5,0.7518571428571429,11.571428571428571,29.785714285714285,17.785714285714285,8.642857142857142,3.5714285714285716,16.142857142857142,21.642857142857142,0.4849999999999999,0.4503571428571428,0.16021428571428573,0.2152857142857143,25.34285714285715,70.3,49.37142857142857,9.228571428571428,5.742857142857142,14.957142857142857,94.82857142857144,109.84285714285716,38.0,0.47528571428571426,5.357142857142857,0.33607142857142863,26.071428571428573,0.7948571428571428,9.857142857142858,30.5,22.0,8.785714285714286,4.642857142857143,14.071428571428571,22.642857142857142,0.5689285714285713,0.5082857142857142,0.1935,0.41900000000000004,23.807142857142857,72.0142857142857,56.76428571428572,9.142857142857142,6.985714285714286,12.928571428571429,112.2642857142857,105.13571428571427,0.07142857142857141,0.7142857142857142,0.07142857142857142,0.7142857142857143
2009-11-25_Orlando Magic_Miami Heat,2009-11-25,Orlando Magic,Miami Heat,0.0,0.0,0.8571428571428571,0.7142857142857142,1.1614285714285713,5.249999999999999,-0.5,1.0,1.0,1.0,1.0,35.5,0.45142857142857146,9.714285714285714,0.35914285714285715,18.714285714285715,0.6896428571428572,10.0,31.142857142857142,19.857142857142858,6.0,4.5,13.285714285714286,20.5,0.5497142857142856,0.5128571428571428,0.33771428571428574,0.3437857142857143,23.685714285714287,79.7,56.02142857142858,6.578571428571428,7.135714285714284,12.885714285714284,108.69285714285716,102.59285714285714,35.61538461538461,0.46146153846153837,6.0,0.3536923076923077,19.53846153846154,0.7633846153846153,9.923076923076923,30.692307692307693,18.23076923076923,6.0,5.076923076923077,13.307692307692308,21.384615384615383,0.5464615384615384,0.4999230769230768,0.2153846153846154,0.3388461538461538,24.653846153846157,75.6,51.42307692307692,6.684615384615384,8.223076923076922,13.115384615384615,106.73846153846155,104.96153846153847,0.7857142857142858,0.6153846153846152,0.7857142857142857,0.6153846153846154
2009-11-25_Phoenix Suns_Memphis Grizzlies,2009-11-25,Phoenix Suns,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428571,1.1228571428571428,6.005,2.5,1.0,0.0,1.0,0.0,40.42857142857143,0.4956428571428572,10.428571428571429,0.444,19.071428571428573,0.7132142857142858,11.285714285714286,31.285714285714285,24.142857142857142,5.357142857142857,4.785714285714286,15.285714285714286,20.0,0.5922857142857144,0.5599285714285714,0.28778571428571426,0.3252857142857143,27.0,71.45,59.442857142857136,5.664285714285714,6.857142857142857,13.985714285714286,115.85714285714288,110.6285714285714,38.57142857142857,0.47357142857142864,3.0714285714285716,0.29664285714285715,21.071428571428573,0.7345714285714287,13.285714285714286,30.928571428571427,19.5,7.428571428571429,4.714285714285714,16.571428571428573,22.142857142857142,0.5375714285714286,0.49214285714285727,0.13164285714285717,0.35657142857142865,32.59285714285714,75.19285714285716,49.91428571428572,7.814285714285714,7.257142857142858,14.914285714285713,106.42857142857143,111.54285714285713,0.7857142857142858,0.3571428571428571,0.7857142857142857,0.35714285714285715
2009-11-25_Portland Trail Blazers_Brooklyn Nets,2009-11-25,Portland Trail Blazers,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.5714285714285713,1.0492857142857144,10.945714285714288,-2.5,1.0,0.0,1.0,0.0,34.625,0.45556250000000004,6.5625,0.3473125,21.25,0.8078125,11.375,32.4375,20.8125,5.75,5.75,13.875,21.875,0.5540624999999999,0.499,0.2474375,0.34856250000000005,29.50625,75.63125000000001,59.05,6.437499999999999,9.206249999999999,13.593750000000002,110.76875000000003,101.22499999999997,31.714285714285715,0.40185714285714286,3.5,0.2720714285714286,18.142857142857142,0.7742857142857142,10.928571428571429,31.357142857142858,15.571428571428571,6.642857142857143,5.642857142857143,15.857142857142858,21.214285714285715,0.4769285714285714,0.42428571428571427,0.16642857142857143,0.29664285714285715,24.27857142857143,74.72142857142856,48.785714285714285,7.157142857142857,9.135714285714284,15.064285714285717,92.96428571428571,104.15,0.6875,0.0,0.6875,0.0
2009-11-25_San Antonio Spurs_Golden State Warriors,2009-11-25,San Antonio Spurs,Golden State Warriors,0.0,0.0,0.8571428571428571,0.7142857142857142,1.0600000000000005,9.242857142857146,4.0,2.0,0.0,1.0,0.0,37.083333333333336,0.4629999999999999,7.75,0.36066666666666664,18.916666666666668,0.7352500000000001,10.666666666666666,32.416666666666664,21.916666666666668,5.083333333333333,4.833333333333333,12.25,23.25,0.55125,0.5109166666666667,0.26458333333333334,0.31799999999999995,26.833333333333332,75.03333333333333,58.74166666666667,5.641666666666667,7.275000000000001,11.850000000000001,111.66666666666667,108.14166666666667,41.69230769230769,0.4852307692307693,7.076923076923077,0.4095384615384615,19.23076923076923,0.7524615384615385,9.23076923076923,28.615384615384617,22.23076923076923,10.384615384615385,4.384615384615385,15.923076923076923,23.846153846153847,0.5647692307692307,0.5264615384615385,0.2036923076923077,0.2964615384615385,22.12307692307692,70.13076923076922,53.32307692307693,10.284615384615384,6.653846153846154,14.038461538461538,109.00769230769228,110.39230769230768,0.5,0.3846153846153847,0.5,0.38461538461538464
2009-11-26_Utah Jazz_Chicago Bulls,2009-11-26,Utah Jazz,Chicago Bulls,0.0,0.0,0.8571428571428571,0.7142857142857142,1.307857142857143,3.47,-1.0,2.0,0.0,1.0,0.0,37.92857142857143,0.4775714285714285,3.642857142857143,0.31435714285714284,20.0,0.7651428571428571,10.714285714285714,30.0,24.0,6.5,4.214285714285714,14.785714285714286,21.714285714285715,0.5478571428571429,0.5005,0.143,0.3299285714285714,27.628571428571433,74.80714285714285,63.58571428571429,7.1499999999999995,6.964285714285714,13.978571428571428,109.00714285714287,108.97857142857141,35.84615384615385,0.435,3.6923076923076925,0.31492307692307697,16.0,0.7336153846153846,12.307692307692308,30.46153846153846,20.384615384615383,7.076923076923077,5.769230769230769,13.846153846153847,19.076923076923077,0.49646153846153845,0.45753846153846156,0.14723076923076925,0.26884615384615385,27.353846153846156,72.19999999999999,56.88461538461539,7.684615384615385,9.26923076923077,12.961538461538462,99.5076923076923,105.60000000000001,0.5,0.4615384615384616,0.5714285714285714,0.46153846153846156
2009-11-27_Boston Celtics_Toronto Raptors,2009-11-27,Boston Celtics,Toronto Raptors,0.0,0.0,1.0,0.8571428571428571,1.1607142857142858,5.201428571428571,1.0,1.0,1.0,1.0,0.0,37.6,0.4832666666666666,6.666666666666667,0.32720000000000005,17.466666666666665,0.7403333333333334,9.2,29.666666666666668,24.4,8.8,4.933333333333334,13.866666666666667,21.2,0.5646,0.5267333333333333,0.24800000000000005,0.29986666666666667,24.0,75.0,64.94000000000001,9.686666666666667,8.453333333333331,13.620000000000003,109.0,99.54,37.9375,0.4714375,7.9375,0.4053125,21.9375,0.781,10.8125,30.625,21.0625,5.125,5.25,12.4375,24.6875,0.5679999999999998,0.5213124999999998,0.24687499999999998,0.35537499999999994,26.0875,72.14374999999998,55.300000000000004,5.512499999999999,8.425,11.668750000000001,114.03125000000003,116.84375,0.7333333333333332,0.4375,0.6666666666666666,0.4375
