unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-12-20_Indiana Pacers_Sacramento Kings,2019-12-20,Indiana Pacers,Sacramento Kings,0.0,0.0,1.0,0.7142857142857142,1.4599999999999995,2.7752380952380955,-1.0,1.0,0.0,1.0,0.0,42.1,0.47595,10.0,0.36935,14.95,0.7966000000000002,9.15,35.35,24.3,6.8,5.0,13.0,18.9,0.5645500000000002,0.5322500000000001,0.30415,0.21374999999999997,20.94,78.61500000000001,57.83000000000002,6.879999999999997,8.745000000000001,11.81,110.97500000000002,104.94000000000001,39.55,0.46385,12.75,0.36344999999999994,14.15,0.8007000000000002,9.25,31.65,23.2,7.95,4.5,14.05,20.9,0.5699500000000001,0.5389499999999999,0.4043,0.20445000000000002,21.829999999999995,76.93500000000002,58.775,8.235,8.969999999999999,13.135,110.64000000000001,110.475,0.6785714285714287,0.4444444444444445,0.75,0.5,0.31,0.172,0.138,0.31,0.276,0.621,0.897,0.069,0.103,0.241,0.31,0.483,0.897,0.28600000000000003,0.552,0.7240000000000001,1.0,0.655,0.103,0.276,0.828,0.034,0.103,0.379,0.897,0.31,0.207,0.069,0.828,0.345,1.0,0.586,0.448,0.517,0.931,0.655,0.966,0.552,0.655,0.759
2019-12-20_Miami Heat_New York Knicks,2019-12-20,Miami Heat,New York Knicks,0.0,0.0,0.8571428571428573,1.0,1.2195238095238097,4.427619047619047,0.0,2.0,0.0,1.0,0.0,39.25,0.47145000000000004,12.25,0.374,20.15,0.7877,8.85,35.5,24.95,7.55,3.65,14.95,20.0,0.58695,0.54505,0.39555000000000007,0.31084999999999996,22.119999999999997,78.62999999999998,63.14000000000001,7.709999999999999,7.409999999999999,13.729999999999999,112.45999999999997,109.085,38.25,0.43089999999999995,10.6,0.3524999999999999,16.75,0.6966500000000001,12.35,33.6,20.8,7.6,4.65,13.25,22.4,0.5225500000000001,0.4908499999999999,0.34545,0.27575,26.025,76.32000000000001,54.459999999999994,7.779999999999997,9.264999999999999,11.769999999999998,106.39999999999998,114.63999999999999,0.7142857142857142,0.25,0.7,0.3,0.138,0.034,0.966,0.517,0.241,0.138,0.241,0.103,0.034,0.0,0.7240000000000001,0.138,0.966,0.448,0.241,0.069,0.759,0.552,0.0,0.621,1.0,0.0,0.759,0.552,0.759,0.379,0.103,0.138,0.483,0.552,0.138,0.69,0.414,0.31,0.7240000000000001,0.034,0.862,0.483,0.207,0.138
2019-12-20_Philadelphia 76ers_Dallas Mavericks,2019-12-20,Philadelphia 76ers,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428573,1.2461904761904758,4.115238095238095,-2.0,2.0,1.0,1.0,1.0,40.5,0.477,10.75,0.37015000000000003,16.55,0.7411000000000001,9.15,35.8,26.55,7.9,6.1,14.05,20.45,0.5723,0.5401499999999999,0.34475,0.2649500000000001,22.159999999999993,80.78,65.39000000000001,8.065000000000001,10.075,12.925,110.75500000000002,105.62999999999997,42.1,0.46609999999999996,15.25,0.36585000000000006,19.0,0.78205,10.35,37.35,24.6,6.4,4.85,11.15,19.3,0.5877999999999999,0.5506,0.46395,0.27290000000000003,23.475,77.365,58.56500000000001,6.43,8.754999999999999,9.940000000000001,119.73500000000001,109.755,0.6896551724137934,0.6666666666666664,0.7,0.65,0.69,0.931,0.276,0.483,1.0,0.0,0.276,0.655,0.621,0.414,0.621,0.448,0.034,1.0,0.862,0.897,0.379,0.276,0.828,0.483,0.759,0.379,0.517,0.931,0.0,0.448,0.552,0.241,0.931,0.655,0.483,0.31,0.621,0.483,0.414,0.586,0.931,0.31,0.276,0.241
2019-12-20_Toronto Raptors_Washington Wizards,2019-12-20,Toronto Raptors,Washington Wizards,0.0,0.0,0.5714285714285713,0.5714285714285713,1.356666666666667,3.241904761904762,1.0,1.0,1.0,1.0,0.0,39.95,0.44480000000000003,13.45,0.3689,17.3,0.7798,10.75,35.45,25.45,8.75,5.55,13.25,20.4,0.5560000000000002,0.5194,0.40345000000000003,0.24685,22.995,74.34,63.725,8.749999999999996,10.915,11.725000000000001,110.89000000000003,104.38999999999999,43.7,0.47110000000000013,13.05,0.3789,17.5,0.8027000000000001,10.1,31.25,28.35,7.45,3.6,13.35,22.2,0.5771,0.5417500000000001,0.37525000000000003,0.23395000000000005,21.544999999999998,75.505,64.89999999999999,7.179999999999998,6.5200000000000005,11.515000000000002,114.16,119.05,0.7037037037037039,0.3076923076923076,0.7,0.3,0.483,0.862,0.897,0.103,0.655,0.517,0.379,0.483,0.828,0.345,0.69,0.172,0.207,0.759,0.586,0.483,0.7929999999999999,0.897,0.552,0.517,0.103,0.138,0.345,0.414,0.966,0.069,0.517,0.448,1.0,0.448,0.552,0.931,0.966,0.103,0.862,0.379,0.414,0.241,1.0,0.897
2019-12-21_Brooklyn Nets_Atlanta Hawks,2019-12-21,Brooklyn Nets,Atlanta Hawks,1.0,0.0,0.7142857142857142,0.7142857142857142,1.307142857142857,3.5642857142857145,1.0,0.0,1.0,1.0,0.0,39.65,0.4400000000000001,11.6,0.30979999999999996,16.9,0.7724500000000001,10.3,37.15,24.0,6.5,4.8,14.05,21.1,0.5411,0.5046,0.4178,0.24715000000000004,23.134999999999998,76.11500000000001,60.355,6.505,8.055000000000001,12.28,107.44000000000001,108.085,40.35,0.4463500000000001,11.6,0.32875,17.9,0.788,9.8,31.15,23.9,8.05,4.6,16.4,23.1,0.5485999999999999,0.51045,0.3859,0.25560000000000005,21.86,72.74499999999999,59.230000000000004,7.779999999999999,7.935,14.004999999999995,106.42,118.09,0.5357142857142859,0.206896551724138,0.55,0.15,0.103,0.241,0.69,0.172,0.69,0.103,0.931,0.966,0.897,0.448,0.7929999999999999,0.103,0.586,0.7240000000000001,0.931,0.0,0.0,0.069,0.69,0.034,0.414,0.241,0.241,0.897,0.034,0.172,0.034,0.483,0.517,0.31,0.241,0.0,1.0,0.276,0.207,0.552,0.7240000000000001,0.103,0.0,0.103
2019-12-21_Charlotte Hornets_Utah Jazz,2019-12-21,Charlotte Hornets,Utah Jazz,0.0,0.0,0.5714285714285713,0.8571428571428573,3.2980952380952377,1.3447619047619046,-1.5,0.0,1.0,0.0,0.0,37.2,0.43019999999999997,12.8,0.3511,16.0,0.7604500000000001,11.95,32.35,23.5,6.55,4.85,13.3,19.45,0.53935,0.5042500000000001,0.4159,0.24765,25.619999999999997,74.73,63.525,6.9,9.385000000000002,12.15,108.78,114.25999999999999,39.0,0.4568500000000001,12.8,0.37855,19.0,0.778,9.3,37.9,22.15,5.2,4.1,15.2,19.9,0.5710500000000001,0.5320499999999999,0.38695,0.2878,20.814999999999994,80.705,56.61999999999999,5.18,7.119999999999999,13.604999999999999,109.245,109.43499999999999,0.4193548387096773,0.6071428571428572,0.45,0.6,0.448,0.621,0.586,0.345,0.483,0.414,0.7240000000000001,0.414,0.759,0.276,0.828,0.931,0.483,0.69,0.448,0.103,0.241,0.69,0.931,0.414,0.7240000000000001,0.966,0.172,1.0,0.207,0.276,0.966,0.828,0.586,0.966,0.448,0.966,0.034,0.897,0.345,0.69,0.69,0.069,0.552,0.172
2019-12-21_New York Knicks_Milwaukee Bucks,2019-12-21,New York Knicks,Milwaukee Bucks,0.0,1.0,1.0,0.8571428571428573,7.331904761904763,1.1004761904761902,-4.0,0.0,2.0,0.0,0.0,38.45,0.4319,10.4,0.34219999999999995,16.95,0.7009500000000001,12.3,32.9,21.0,7.7,4.6,13.05,22.65,0.5229999999999999,0.4906,0.3478,0.2759,25.910000000000004,75.82000000000001,54.69499999999999,7.879999999999997,9.194999999999999,11.589999999999998,106.80499999999998,115.98499999999999,44.5,0.4945500000000001,13.75,0.36529999999999996,18.3,0.7318,10.2,40.2,26.75,8.4,5.6,14.4,19.15,0.5996,0.5711499999999999,0.41655,0.28045000000000003,22.389999999999993,80.705,59.970000000000006,8.135,10.190000000000001,12.465000000000002,116.91000000000001,102.79,0.2413793103448275,0.8620689655172417,0.25,0.95,0.034,0.897,0.517,0.862,0.138,0.897,0.103,0.7929999999999999,0.0,0.931,0.138,0.414,0.448,0.862,0.069,0.621,0.552,0.7240000000000001,0.621,0.862,0.0,0.552,0.552,0.655,0.379,1.0,0.138,0.655,0.552,0.138,0.69,0.621,0.31,0.345,0.034,0.7929999999999999,0.483,1.0,0.138,0.69
2019-12-21_Philadelphia 76ers_Washington Wizards,2019-12-21,Philadelphia 76ers,Washington Wizards,0.0,1.0,0.8571428571428573,0.5714285714285713,1.098095238095238,7.42952380952381,1.0,2.0,1.0,1.0,0.0,40.4,0.4756499999999999,10.85,0.3743,16.65,0.7360000000000001,9.15,35.8,26.6,7.95,5.8,14.1,20.25,0.5714500000000001,0.53935,0.3423,0.26765000000000005,22.049999999999994,80.875,65.68,8.1,9.66,12.945000000000002,110.55500000000002,106.42999999999998,43.85,0.4746500000000001,13.1,0.3806,17.75,0.7902,9.7,31.2,28.35,7.6,3.5,13.2,22.3,0.5806499999999999,0.54585,0.37660000000000005,0.24235,20.884999999999998,76.14,64.65499999999999,7.314999999999998,6.389999999999999,11.415000000000001,114.525,118.85999999999999,0.6666666666666664,0.29629629629629617,0.65,0.3,0.69,0.862,0.276,0.103,1.0,0.517,0.276,0.483,0.621,0.345,0.621,0.172,0.034,0.759,0.862,0.483,0.379,0.897,0.828,0.517,0.759,0.138,0.517,0.414,0.0,0.069,0.552,0.448,0.931,0.448,0.483,0.931,0.621,0.103,0.414,0.379,0.931,0.241,0.276,0.897
2019-12-21_Phoenix Suns_Houston Rockets,2019-12-21,Phoenix Suns,Houston Rockets,0.0,1.0,0.7142857142857142,1.0,4.3599999999999985,1.2261904761904758,-6.0,1.0,1.0,0.0,0.0,41.55,0.45104999999999995,12.6,0.34619999999999995,18.9,0.7965000000000001,10.25,33.0,29.05,7.85,4.1,13.15,21.95,0.55905,0.5195000000000001,0.39675000000000005,0.25664999999999993,21.335000000000004,77.75,70.07000000000002,7.600000000000001,7.470000000000001,11.329999999999998,110.91499999999999,113.71500000000003,41.35,0.4588,15.7,0.3526000000000001,21.1,0.80185,11.75,37.0,20.5,8.9,4.9,14.85,21.8,0.5868499999999999,0.5462999999999999,0.49265,0.29674999999999996,25.610000000000003,77.46000000000001,49.489999999999995,8.629999999999999,8.794999999999998,12.67,116.41000000000001,108.38000000000002,0.3928571428571429,0.6785714285714287,0.3,0.7,1.0,0.517,0.448,0.379,0.034,0.7929999999999999,0.172,0.69,0.586,1.0,0.345,0.517,0.28600000000000003,0.069,0.414,0.207,0.517,0.586,0.207,0.759,0.207,0.276,0.448,0.621,0.586,0.862,0.931,1.0,0.207,0.759,0.7929999999999999,0.103,0.138,0.759,0.0,0.828,0.207,0.345,0.517,0.931
2019-12-21_Portland Trail Blazers_Minnesota Timberwolves,2019-12-21,Portland Trail Blazers,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,0.28571428571428564,1.34,3.3371428571428567,0.0,2.0,1.0,1.0,0.0,41.4,0.45700000000000013,12.4,0.3621,17.45,0.8138000000000002,10.2,36.95,21.4,5.8,6.9,13.25,22.15,0.56325,0.5255000000000001,0.37625000000000003,0.23610000000000003,21.944999999999997,75.535,51.61,5.6899999999999995,11.814999999999996,11.670000000000003,111.18000000000002,111.72999999999998,39.9,0.44354999999999994,12.2,0.3241,20.5,0.75135,11.5,35.2,22.15,7.15,6.3,14.25,21.8,0.5529999999999999,0.51175,0.42200000000000004,0.30099999999999993,24.345000000000002,75.4,55.85000000000001,6.980000000000001,10.429999999999998,12.249999999999998,110.30999999999999,114.71,0.4482758620689655,0.3703703703703703,0.5,0.3,0.379,0.828,0.621,0.759,0.759,0.207,0.345,0.862,0.69,0.379,0.552,0.759,0.414,0.0,0.276,0.31,0.138,0.483,0.966,0.241,0.862,0.517,0.7929999999999999,0.828,0.345,0.931,0.621,0.586,0.103,0.276,0.276,0.828,0.552,0.207,0.276,0.138,0.828,0.517,0.414,0.828
2019-12-21_San Antonio Spurs_Los Angeles Clippers,2019-12-21,San Antonio Spurs,Los Angeles Clippers,2.0,0.0,1.0,1.0,3.4109523809523816,1.324761904761905,-3.0,0.0,2.0,0.0,0.0,42.75,0.46480000000000005,9.6,0.35895000000000005,17.2,0.7886,9.8,35.9,25.05,6.8,5.9,12.55,19.25,0.5520999999999999,0.5167499999999999,0.28525000000000006,0.23830000000000004,20.604999999999997,78.16499999999999,58.52499999999999,6.619999999999999,10.580000000000002,10.920000000000002,109.57000000000002,114.21,41.9,0.46159999999999995,12.9,0.38385,20.15,0.7740999999999999,10.75,37.35,23.75,8.25,5.15,15.4,22.15,0.5706500000000001,0.5326500000000001,0.373,0.2863,23.440000000000005,75.83,56.895,7.949999999999998,9.155000000000005,13.080000000000002,112.60499999999998,105.1,0.4074074074074073,0.6999999999999997,0.35,0.7,0.552,0.276,0.069,0.552,0.828,0.069,0.552,0.517,0.862,0.7929999999999999,0.862,0.966,0.931,0.7929999999999999,0.7929999999999999,0.966,0.414,0.103,0.897,0.7240000000000001,0.931,0.483,0.276,0.966,0.414,0.517,0.897,0.7240000000000001,0.172,0.034,0.655,0.862,0.241,0.862,1.0,0.966,0.0,0.448,0.586,0.448
2019-12-22_Boston Celtics_Charlotte Hornets,2019-12-22,Boston Celtics,Charlotte Hornets,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1019047619047615,7.260952380952383,1.0,2.0,0.0,1.0,0.0,40.6,0.4591,12.15,0.3556000000000001,17.7,0.8048,10.9,34.7,23.35,8.55,5.8,13.45,21.3,0.5667000000000001,0.52795,0.3868,0.24569999999999997,24.384999999999998,76.28999999999999,57.664999999999985,8.665,11.329999999999998,12.035,113.33500000000001,105.44499999999998,37.0,0.4307499999999999,12.75,0.35324999999999995,16.35,0.76785,11.8,32.25,23.4,6.7,4.9,13.5,19.85,0.5411499999999999,0.5049,0.41469999999999996,0.25225,25.410000000000004,74.55,63.529999999999994,7.064999999999998,9.550000000000002,12.355,108.71,114.71,0.7307692307692304,0.40625,0.7,0.4,0.207,0.448,0.7240000000000001,0.586,0.345,0.483,0.828,0.7240000000000001,0.069,0.759,0.586,0.828,0.103,0.483,0.69,0.448,0.931,0.241,0.7929999999999999,0.931,0.448,0.7240000000000001,0.862,0.172,0.7240000000000001,0.207,0.7929999999999999,0.966,0.0,0.586,0.172,0.448,0.931,0.034,0.897,0.345,0.586,0.69,0.7240000000000001,0.552
2019-12-22_Milwaukee Bucks_Indiana Pacers,2019-12-22,Milwaukee Bucks,Indiana Pacers,1.0,0.0,0.8571428571428573,1.0,1.2623809523809524,3.93,3.0,2.0,1.0,1.0,0.0,44.2,0.49035,14.1,0.3665999999999999,18.65,0.7202000000000001,10.35,40.25,26.7,8.4,6.1,14.25,18.9,0.597,0.5689,0.42499999999999993,0.2902,22.544999999999995,80.375,60.27,8.124999999999998,10.825000000000003,12.285000000000002,116.89000000000001,101.90500000000002,42.2,0.47619999999999996,10.5,0.3786,14.6,0.7942500000000001,9.0,35.25,24.85,6.75,4.95,12.85,18.85,0.5664500000000002,0.5354000000000002,0.31309999999999993,0.20915000000000003,20.69,78.305,58.93500000000002,6.834999999999998,8.585000000000003,11.68,111.55000000000003,105.06500000000001,0.8666666666666669,0.6896551724137934,0.95,0.75,0.897,0.31,0.862,0.138,0.897,0.276,0.7929999999999999,0.897,0.931,0.103,0.414,0.31,0.862,0.897,0.621,0.552,0.7240000000000001,1.0,0.862,0.103,0.552,0.828,0.655,0.103,1.0,0.897,0.655,0.207,0.138,0.828,0.621,1.0,0.345,0.448,0.7929999999999999,0.931,1.0,0.966,0.69,0.655
2019-12-23_Detroit Pistons_Philadelphia 76ers,2019-12-23,Detroit Pistons,Philadelphia 76ers,0.0,1.0,0.4285714285714287,0.7142857142857142,3.2842857142857134,1.3485714285714283,-1.0,0.0,2.0,0.0,0.0,39.75,0.46075,12.95,0.3744,15.8,0.7282499999999998,9.9,32.7,25.05,7.4,4.8,14.8,18.35,0.5658000000000001,0.5360499999999998,0.40485,0.25400000000000006,23.33,76.11999999999998,63.290000000000006,7.519999999999999,8.91,13.329999999999998,110.82999999999997,111.99999999999997,40.85,0.4796999999999999,11.15,0.38215000000000005,16.85,0.7323500000000001,9.55,35.7,26.75,8.05,5.75,14.05,20.2,0.5766500000000001,0.5449499999999999,0.34335,0.27165000000000006,22.899999999999995,81.015,65.41000000000001,8.2,9.544999999999998,12.870000000000001,111.95500000000001,106.26499999999999,0.3666666666666664,0.6774193548387099,0.35,0.7,0.0,0.69,0.7929999999999999,0.276,0.966,1.0,0.207,0.276,0.552,0.621,0.241,0.621,0.517,0.034,0.517,0.862,0.207,0.379,0.655,0.828,0.586,0.759,0.207,0.517,0.69,0.0,0.276,0.552,0.7240000000000001,0.931,0.069,0.483,0.586,0.621,0.31,0.414,0.655,0.931,0.483,0.276
2019-12-23_Indiana Pacers_Toronto Raptors,2019-12-23,Indiana Pacers,Toronto Raptors,0.0,0.0,0.8571428571428573,0.5714285714285713,1.4347619047619045,2.867619047619048,0.0,1.0,1.0,1.0,0.0,41.65,0.4683499999999999,10.65,0.3711,14.55,0.7842500000000001,9.0,35.5,24.65,6.8,5.05,13.05,18.95,0.5589500000000002,0.5280500000000001,0.32209999999999994,0.2089,20.35,77.70000000000002,59.35500000000002,6.849999999999999,8.715000000000003,11.805000000000001,109.965,105.24000000000001,39.5,0.4426500000000001,13.0,0.36485,18.5,0.7825500000000001,10.9,35.15,25.15,8.9,5.4,13.1,20.65,0.5548000000000001,0.51525,0.3975,0.26630000000000004,23.325,74.61,63.665,8.919999999999998,10.915,11.610000000000001,110.97000000000003,105.4,0.6666666666666664,0.7241379310344827,0.7,0.7,0.31,0.483,0.138,0.897,0.276,0.655,0.897,0.379,0.103,0.828,0.31,0.69,0.897,0.207,0.552,0.586,1.0,0.7929999999999999,0.103,0.552,0.828,0.103,0.103,0.345,0.897,0.966,0.207,0.517,0.828,1.0,1.0,0.552,0.448,0.966,0.931,0.862,0.966,0.414,0.655,1.0
2019-12-23_Orlando Magic_Chicago Bulls,2019-12-23,Orlando Magic,Chicago Bulls,0.0,0.0,0.8571428571428573,0.7142857142857142,1.4761904761904758,2.724285714285714,3.0,1.0,0.0,1.0,0.0,38.85,0.4389,11.25,0.36260000000000003,17.15,0.7768999999999999,10.0,32.85,23.3,8.0,6.2,12.0,17.1,0.5406000000000001,0.5026000000000002,0.35070000000000007,0.25125,22.02,76.83500000000001,60.17499999999999,8.219999999999999,11.640000000000002,10.855,109.18499999999999,111.83999999999999,37.95,0.4314,12.95,0.36735,16.85,0.7768999999999999,10.35,33.75,23.35,10.1,4.55,15.3,22.75,0.5428999999999999,0.5052999999999999,0.40475000000000005,0.2455,22.07,76.83000000000001,61.80999999999999,10.100000000000001,9.064999999999998,13.55,105.375,106.125,0.4137931034482759,0.3870967741935483,0.45,0.4,0.7929999999999999,0.345,0.241,0.034,0.379,0.172,0.138,0.034,0.655,0.207,0.207,0.379,0.621,0.379,0.379,0.138,0.31,0.172,0.138,0.379,0.7929999999999999,0.69,0.586,0.483,0.103,0.621,0.172,0.345,0.897,0.069,0.7240000000000001,0.414,0.69,0.172,0.448,0.172,0.7929999999999999,0.276,0.7929999999999999,0.31
2019-12-23_Portland Trail Blazers_New Orleans Pelicans,2019-12-23,Portland Trail Blazers,New Orleans Pelicans,0.0,1.0,0.7142857142857142,0.8571428571428573,1.4123809523809523,2.9590476190476185,-1.0,2.0,0.0,1.0,1.0,41.15,0.4566500000000001,12.45,0.364,17.35,0.8145000000000001,10.0,36.35,21.4,5.75,7.1,13.1,22.1,0.5635000000000001,0.5257500000000002,0.37755,0.23595000000000005,21.799999999999997,75.64,51.875,5.699999999999999,12.399999999999999,11.620000000000003,111.37,112.05499999999999,39.9,0.4402000000000001,13.65,0.36064999999999997,15.85,0.7321,10.35,34.2,23.7,6.7,4.85,14.3,21.3,0.5460499999999999,0.5157,0.4166,0.23679999999999998,21.805000000000003,79.18999999999998,59.27500000000001,6.55,8.750000000000002,12.48,107.35999999999999,114.51000000000002,0.4666666666666667,0.2333333333333333,0.5,0.25,0.379,0.7240000000000001,0.621,0.414,0.759,0.552,0.345,1.0,0.69,0.483,0.552,1.0,0.414,0.172,0.276,0.828,0.138,0.621,0.966,0.069,0.862,0.621,0.7929999999999999,0.7240000000000001,0.345,0.138,0.621,0.862,0.103,0.414,0.276,0.759,0.552,0.069,0.276,0.241,0.828,0.379,0.414,0.034
2019-12-23_Sacramento Kings_Houston Rockets,2019-12-23,Sacramento Kings,Houston Rockets,1.0,0.0,0.7142857142857142,1.0,3.0390476190476194,1.3942857142857141,-3.0,0.0,1.0,0.0,0.0,39.55,0.45815,11.9,0.3425999999999999,13.95,0.8002500000000001,9.75,31.8,23.05,7.9,4.25,13.75,20.7,0.55875,0.52755,0.3963500000000001,0.19920000000000002,22.259999999999998,76.71000000000001,58.43000000000001,8.17,8.520000000000001,12.8,109.46,110.725,41.95,0.4646,15.7,0.3541500000000001,21.0,0.8052999999999999,11.55,36.3,20.75,8.5,4.8,14.25,21.9,0.59195,0.5518500000000001,0.4896999999999999,0.29309999999999997,25.279999999999998,77.23500000000001,49.43499999999999,8.27,8.66,12.195,117.87500000000003,110.22,0.4137931034482759,0.6896551724137934,0.45,0.7,0.172,0.517,0.31,0.379,0.621,0.7929999999999999,0.069,0.69,0.241,1.0,0.483,0.517,0.28600000000000003,0.069,0.7240000000000001,0.207,0.655,0.586,0.276,0.759,0.034,0.276,0.379,0.621,0.31,0.862,0.069,1.0,0.345,0.759,0.586,0.103,0.517,0.759,0.655,0.828,0.552,0.345,0.759,0.931
2019-12-25_Denver Nuggets_New Orleans Pelicans,2019-12-25,Denver Nuggets,New Orleans Pelicans,0.0,1.0,1.0,0.8571428571428573,1.2204761904761905,4.4438095238095245,0.0,1.0,0.0,1.0,1.0,42.3,0.47120000000000006,11.25,0.3561500000000001,13.95,0.7537,11.4,34.25,27.95,7.95,4.45,12.75,19.0,0.5606999999999999,0.5343500000000001,0.3453,0.20595000000000002,25.400000000000006,78.35499999999999,65.975,8.17,8.53,11.534999999999998,113.33999999999999,106.23500000000001,39.45,0.4366500000000001,13.5,0.35564999999999997,15.4,0.7320000000000001,10.1,34.65,23.55,6.45,4.9,14.2,21.0,0.5417499999999998,0.5116,0.41805000000000003,0.2306,21.195,79.16,59.53500000000001,6.33,8.82,12.455,106.245,113.23000000000002,0.7241379310344827,0.2580645161290321,0.7,0.25,0.966,0.7240000000000001,0.655,0.414,0.31,0.552,0.448,1.0,0.138,0.483,0.276,1.0,0.655,0.172,0.345,0.828,0.862,0.621,0.586,0.069,0.345,0.621,0.069,0.7240000000000001,0.241,0.138,0.759,0.862,0.379,0.414,0.207,0.759,0.7929999999999999,0.069,0.621,0.241,0.172,0.379,0.621,0.034
2019-12-25_Golden State Warriors_Houston Rockets,2019-12-25,Golden State Warriors,Houston Rockets,0.0,1.0,0.7142857142857142,0.7142857142857142,6.239523809523808,1.1295238095238096,-4.5,0.0,1.0,0.0,1.0,37.05,0.42639999999999995,9.05,0.32455,18.0,0.7815500000000002,10.7,32.5,23.7,8.8,5.4,14.25,19.9,0.5207999999999998,0.47810000000000014,0.31864999999999993,0.26669999999999994,22.889999999999997,76.99499999999999,64.005,8.965,9.99,12.865,102.76500000000001,110.85999999999999,41.7,0.46109999999999995,15.85,0.35875,20.9,0.8144,11.5,35.95,20.85,8.55,4.65,13.95,21.9,0.5902499999999999,0.54915,0.488,0.2875,25.104999999999997,77.14000000000001,49.925,8.35,8.325,11.975000000000001,117.84000000000003,110.01500000000001,0.2258064516129031,0.6999999999999997,0.25,0.7,0.655,0.517,0.207,0.379,0.7240000000000001,0.7929999999999999,0.586,0.69,0.966,1.0,0.0,0.517,0.828,0.069,1.0,0.207,0.828,0.586,1.0,0.759,0.069,0.276,0.0,0.621,0.828,0.862,0.69,1.0,0.69,0.759,0.897,0.103,0.828,0.759,0.759,0.828,0.897,0.345,0.966,0.931
2019-12-26_Brooklyn Nets_New York Knicks,2019-12-26,Brooklyn Nets,New York Knicks,2.0,0.0,0.7142857142857142,0.8571428571428573,1.3090476190476192,3.5371428571428574,2.0,0.0,0.0,1.0,1.0,39.75,0.4388000000000001,11.75,0.31639999999999996,17.05,0.7593500000000001,10.65,37.7,23.8,6.7,4.9,13.95,20.8,0.5398000000000001,0.504,0.4141,0.2518000000000001,23.74,75.585,59.78499999999999,6.68,8.23,12.135,107.755,106.75,39.25,0.4372,10.65,0.34789999999999993,16.5,0.7124000000000001,11.8,33.45,21.3,7.25,4.95,12.5,22.55,0.52835,0.4967499999999999,0.34640000000000004,0.2626,25.13500000000001,75.66499999999999,54.125,7.389999999999999,9.78,11.145,107.785,116.28,0.5517241379310344,0.2258064516129031,0.6,0.25,0.103,0.034,0.69,0.517,0.69,0.138,0.931,0.103,0.897,0.0,0.7929999999999999,0.138,0.586,0.448,0.931,0.069,0.0,0.552,0.69,0.621,0.414,0.0,0.241,0.552,0.034,0.379,0.034,0.138,0.517,0.552,0.241,0.69,1.0,0.31,0.207,0.034,0.7240000000000001,0.483,0.0,0.138
