unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-02-07_New York Knicks_Golden State Warriors,2015-02-07,New York Knicks,Golden State Warriors,0.0,0.0,0.5714285714285713,1.0,12.495333333333333,1.0366666666666664,0.0,0.0,3.0,0.0,0.0,36.0,0.4309,7.7,0.3788,12.2,0.7239000000000001,11.1,31.4,23.3,5.6,5.0,11.2,21.0,0.5058,0.47730000000000006,0.24620000000000003,0.20170000000000005,25.060000000000002,72.88000000000001,65.27000000000001,6.279999999999999,8.409999999999998,10.940000000000001,103.65,105.46000000000001,44.3,0.4793000000000001,12.1,0.39449999999999996,16.3,0.7511,12.2,34.9,28.9,9.8,5.5,13.8,20.2,0.5751999999999999,0.5455000000000001,0.33020000000000005,0.23590000000000005,26.550000000000004,74.27,65.24000000000001,9.7,9.010000000000002,11.909999999999998,115.91,103.71999999999998,0.20000000000000004,0.8125,0.5,0.7,0.483,0.69,0.276,0.414,0.897,0.655,0.586,0.862,0.621,0.552,0.966,0.586,0.069,0.931,0.586,0.966,0.0,0.69,0.241,0.586,0.0,0.7240000000000001,0.862,0.138,1.0,0.552,0.862,0.448,0.7240000000000001,0.276,0.517,0.069,0.241,0.7929999999999999,0.828,0.7240000000000001,0.276,0.897,0.138,0.414
2015-02-07_Philadelphia 76ers_Charlotte Hornets,2015-02-07,Philadelphia 76ers,Charlotte Hornets,0.0,1.0,0.4285714285714286,0.7142857142857141,3.948,1.2573333333333336,-1.0,0.0,0.0,0.0,1.0,32.1,0.41190000000000004,9.1,0.3458,16.3,0.6988000000000001,11.7,31.6,22.0,9.3,7.2,17.2,20.0,0.5075999999999999,0.4702,0.3267,0.30060000000000003,26.330000000000002,72.35,68.31000000000002,10.190000000000001,12.120000000000001,16.22,98.03,103.41,34.0,0.3996,4.2,0.24480000000000005,17.6,0.7012999999999999,11.7,36.7,20.4,6.3,7.7,10.8,18.3,0.4681,0.42489999999999994,0.19109999999999996,0.3034,23.979999999999997,79.24999999999999,58.86,6.720000000000001,11.74,10.17,96.43,94.5,0.215686274509804,0.4489795918367347,0.3,0.7,0.034,0.966,0.448,0.31,0.69,0.483,0.483,0.69,0.103,0.448,0.138,0.655,0.276,0.483,0.241,0.448,0.483,0.276,0.138,0.207,0.345,0.7929999999999999,0.7240000000000001,0.241,0.069,0.483,0.414,0.828,0.103,0.0,0.276,0.7240000000000001,0.103,0.448,0.0,0.207,0.138,0.966,0.0,0.31
2015-02-07_Utah Jazz_Sacramento Kings,2015-02-07,Utah Jazz,Sacramento Kings,0.0,1.0,0.7142857142857141,0.4285714285714286,1.416,2.9359999999999995,-2.0,2.0,1.0,1.0,0.0,35.8,0.4413,8.1,0.36229999999999996,14.7,0.6909,11.8,32.3,20.7,7.7,5.5,13.6,18.6,0.5221,0.4918,0.27580000000000005,0.26389999999999997,28.040000000000003,74.98,58.750000000000014,8.52,9.39,13.05,105.32000000000001,107.66000000000001,34.3,0.4285000000000001,5.0,0.30549999999999994,21.5,0.8126999999999999,10.2,33.5,17.0,6.7,3.3,16.6,20.6,0.5189999999999999,0.4600000000000001,0.20980000000000004,0.32980000000000004,23.919999999999998,77.28,49.6,6.899999999999999,5.82,15.330000000000002,99.27000000000001,112.03,0.3399999999999999,0.3541666666666667,0.3,0.1,0.0,0.103,0.7929999999999999,0.241,0.448,0.069,0.172,0.655,0.379,0.414,0.0,0.862,0.862,0.414,0.276,0.172,0.138,0.897,0.103,0.7240000000000001,0.103,0.207,0.621,0.586,0.0,0.31,0.241,0.586,0.586,0.69,0.966,0.69,0.034,0.0,0.345,0.138,0.034,0.069,0.655,0.483
2015-02-07_Washington Wizards_Brooklyn Nets,2015-02-07,Washington Wizards,Brooklyn Nets,1.0,1.0,0.8571428571428572,0.7142857142857141,1.3646666666666667,3.1726666666666663,2.0,1.0,0.0,1.0,0.0,38.5,0.4598,6.0,0.36510000000000004,18.0,0.7562999999999999,9.8,36.6,21.8,6.3,3.4,14.7,21.9,0.5355999999999999,0.4957,0.20249999999999999,0.2862,22.75,80.17999999999999,56.46999999999999,6.43,5.640000000000001,13.420000000000002,103.41000000000001,103.28999999999999,37.8,0.4547,5.9,0.3118,16.4,0.7135000000000001,10.5,30.2,20.4,7.1,4.2,11.6,19.7,0.5256000000000001,0.4901999999999999,0.22200000000000003,0.2742,23.770000000000003,74.52,54.43000000000001,7.709999999999998,7.330000000000001,11.19,106.39000000000001,111.88000000000002,0.6078431372549018,0.4285714285714286,0.3,0.5,0.621,0.448,0.552,0.345,0.034,1.0,0.138,0.276,0.483,0.69,0.759,0.483,0.31,0.966,0.7240000000000001,0.655,0.931,0.207,0.069,0.621,0.483,0.379,0.379,0.414,0.345,0.966,0.138,0.931,0.138,0.621,0.931,0.034,0.828,0.069,0.586,0.621,0.621,0.828,1.0,0.621
2015-02-08_Cleveland Cavaliers_Los Angeles Lakers,2015-02-08,Cleveland Cavaliers,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,1.05,11.388,3.0,2.0,0.0,1.0,0.0,38.3,0.45809999999999995,11.2,0.3551000000000001,17.5,0.7398,12.9,34.7,20.6,8.2,4.6,13.3,18.1,0.5601,0.525,0.37629999999999997,0.2894,30.380000000000003,73.48,54.120000000000005,8.889999999999999,7.5200000000000005,12.38,114.76000000000002,101.6,35.2,0.41950000000000004,5.8,0.34269999999999995,17.2,0.7478,12.1,33.5,19.2,7.1,4.3,15.5,18.8,0.49720000000000003,0.4542999999999998,0.20119999999999996,0.2838,26.18,75.99000000000002,54.27,7.5200000000000005,6.909999999999999,14.24,98.1,108.16,0.5961538461538461,0.2599999999999999,0.9,0.1,0.138,0.414,0.0,0.207,0.276,0.586,0.31,0.931,0.241,0.759,0.517,0.172,0.241,0.552,0.103,0.414,0.7240000000000001,0.517,0.759,0.0,0.759,1.0,0.103,0.69,0.276,0.241,0.276,0.31,0.7929999999999999,0.207,0.0,0.621,0.31,0.552,0.414,0.897,0.483,0.241,0.207,0.276
2015-02-08_Detroit Pistons_Minnesota Timberwolves,2015-02-08,Detroit Pistons,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.4285714285714286,1.270666666666667,3.8286666666666656,2.0,0.0,0.0,1.0,1.0,37.1,0.43420000000000003,8.2,0.3217,17.5,0.7442,14.0,32.0,22.7,7.4,4.3,14.5,16.4,0.5211999999999999,0.48179999999999995,0.3008,0.2824000000000001,30.410000000000007,76.58999999999999,60.71999999999999,8.02,7.099999999999999,13.139999999999997,107.50999999999999,109.02000000000001,34.4,0.4344,4.3,0.3148,19.2,0.8048,11.1,29.7,20.9,7.0,2.7,13.8,17.4,0.5142,0.462,0.17270000000000002,0.3002,26.029999999999994,76.13,60.61999999999999,7.67,4.45,13.24,101.73999999999998,109.57999999999997,0.3921568627450978,0.20000000000000004,0.4,0.3,0.655,0.517,0.379,0.034,0.103,0.517,0.103,0.828,0.034,0.517,0.7929999999999999,0.931,0.172,0.655,0.138,0.379,0.034,0.552,0.31,0.034,0.069,0.138,0.483,0.828,0.862,0.517,0.103,0.7929999999999999,0.379,0.552,0.172,0.862,0.276,0.586,0.034,0.172,0.655,0.448,0.172,0.759
2015-02-08_Oklahoma City Thunder_Los Angeles Clippers,2015-02-08,Oklahoma City Thunder,Los Angeles Clippers,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3093333333333337,3.5626666666666664,-3.0,1.0,3.0,1.0,0.0,37.3,0.4282,6.8,0.29490000000000005,15.3,0.7499000000000001,10.8,34.3,19.2,7.8,6.7,12.5,21.0,0.5048,0.46740000000000004,0.26460000000000006,0.22920000000000001,23.51,73.43,51.730000000000004,8.260000000000002,10.399999999999999,11.610000000000001,102.26999999999998,102.91,40.3,0.4755999999999999,8.0,0.3468,16.4,0.7093,11.4,32.9,24.2,7.8,5.5,10.9,20.4,0.5527,0.5232,0.2742,0.2784000000000001,26.3,75.22,59.29,8.440000000000001,10.010000000000002,10.23,114.10000000000002,107.47999999999999,0.5,0.6470588235294118,0.5,0.6,0.759,0.862,0.759,0.966,0.414,0.379,0.7929999999999999,0.621,0.966,1.0,0.414,0.69,0.586,0.207,0.345,0.517,0.414,0.966,0.966,1.0,0.931,0.034,0.759,0.517,0.759,0.621,0.69,0.897,0.966,0.655,0.897,0.759,0.621,1.0,0.483,0.31,0.931,0.7929999999999999,0.448,0.966
2015-02-08_Orlando Magic_Chicago Bulls,2015-02-08,Orlando Magic,Chicago Bulls,1.0,1.0,1.0,0.8571428571428572,3.2340000000000004,1.354666666666667,-3.5,0.0,2.0,0.0,0.0,39.5,0.46740000000000004,6.5,0.33740000000000003,15.7,0.7560999999999999,10.1,31.2,22.1,8.0,3.4,15.6,20.4,0.5403,0.5061000000000001,0.2313,0.2516,22.550000000000004,78.29,55.55999999999999,8.2,5.409999999999999,14.219999999999999,103.94000000000001,113.95,36.7,0.4271000000000001,7.5,0.3529999999999999,19.5,0.8036,12.9,35.4,19.2,6.0,6.1,12.7,16.8,0.5199,0.4711,0.25420000000000004,0.2845,28.0,73.66000000000001,52.15,6.350000000000001,8.790000000000001,11.510000000000002,106.57000000000001,105.46,0.3018867924528302,0.6078431372549018,0.1,0.4,0.7929999999999999,0.069,1.0,0.862,0.828,0.862,0.034,0.966,0.897,0.0,0.241,0.034,0.759,0.69,0.759,0.552,0.448,0.621,0.276,0.414,0.276,0.828,0.069,0.0,0.586,0.897,0.621,0.034,0.414,1.0,0.586,0.345,0.207,0.966,0.276,0.241,0.103,0.69,0.034,0.241
2015-02-08_Sacramento Kings_Phoenix Suns,2015-02-08,Sacramento Kings,Phoenix Suns,1.0,1.0,0.28571428571428564,0.7142857142857141,3.7993333333333332,1.274,0.0,1.0,0.0,0.0,1.0,34.3,0.4248,4.6,0.28479999999999994,22.6,0.7967000000000001,11.0,33.2,16.5,6.7,3.7,16.3,20.5,0.5145,0.45360000000000006,0.2044,0.35130000000000006,25.6,75.49000000000001,48.04,6.889999999999999,6.390000000000001,14.88,99.91000000000001,112.65,39.2,0.44869999999999993,9.4,0.35700000000000004,14.6,0.7385999999999999,10.4,32.9,21.0,9.6,4.7,13.6,20.7,0.5329,0.5028,0.29900000000000004,0.22740000000000005,22.470000000000006,74.35,54.17,9.9,7.609999999999999,12.35,105.53000000000002,107.75,0.3469387755102042,0.5576923076923076,0.1,0.5,0.103,0.379,0.241,0.931,0.069,0.241,0.655,0.552,0.414,0.655,0.862,0.828,0.414,0.103,0.172,0.931,0.897,0.31,0.7240000000000001,0.897,0.207,0.448,0.586,0.966,0.31,0.7929999999999999,0.586,0.207,0.69,0.241,0.69,0.138,0.0,0.517,0.138,0.69,0.069,0.552,0.483,0.552
2015-02-09_Dallas Mavericks_Los Angeles Clippers,2015-02-09,Dallas Mavericks,Los Angeles Clippers,0.0,1.0,1.0,0.8571428571428572,1.2393333333333334,4.146,2.0,0.0,3.0,1.0,1.0,38.9,0.4548000000000001,10.2,0.3747,13.5,0.7366999999999999,11.0,31.2,21.9,9.3,5.7,12.9,18.0,0.5411000000000002,0.514,0.3164,0.21490000000000004,24.04,71.42999999999999,56.279999999999994,9.95,9.620000000000001,12.070000000000002,108.97999999999999,105.80999999999999,40.6,0.4747,8.3,0.34140000000000004,16.1,0.701,11.2,31.6,24.3,8.1,4.7,11.1,21.6,0.5517,0.5235,0.28419999999999995,0.27410000000000007,25.6,73.50999999999999,59.040000000000006,8.700000000000001,8.480000000000002,10.319999999999999,113.84,110.57000000000001,0.6603773584905659,0.6346153846153848,0.5,0.5,0.345,0.862,0.828,0.966,0.7240000000000001,0.379,0.414,0.621,0.276,1.0,0.621,0.69,0.379,0.207,0.483,0.517,0.7929999999999999,0.966,0.69,1.0,0.31,0.034,0.931,0.517,0.448,0.621,0.966,0.897,0.517,0.655,0.448,0.759,0.483,1.0,1.0,0.31,0.207,0.7929999999999999,0.931,0.966
2015-02-09_Denver Nuggets_Oklahoma City Thunder,2015-02-09,Denver Nuggets,Oklahoma City Thunder,1.0,1.0,0.7142857142857141,0.8571428571428572,3.234,1.3566666666666662,1.0,0.0,1.0,0.0,0.0,35.5,0.4112,6.9,0.3092,16.6,0.7598,11.0,32.1,23.4,7.0,4.3,12.5,21.3,0.4915,0.4508,0.2637,0.2532,22.86,73.44000000000001,65.88,7.339999999999999,6.539999999999999,11.51,99.42999999999998,107.38,37.8,0.4359,7.0,0.3118,17.8,0.7715000000000001,11.2,35.1,20.3,7.5,7.0,12.5,20.8,0.5185,0.47640000000000005,0.259,0.26150000000000007,25.1,72.87,53.720000000000006,7.870000000000002,10.779999999999998,11.540000000000001,105.33999999999999,104.50999999999999,0.3725490196078433,0.5098039215686274,0.1,0.5,0.207,0.759,0.103,0.759,0.7929999999999999,0.414,0.517,0.7929999999999999,0.069,0.966,0.276,0.414,0.621,0.586,0.0,0.345,0.172,0.414,0.7929999999999999,0.966,0.897,0.931,0.207,0.759,0.103,0.759,0.517,0.69,0.862,0.966,0.103,0.897,0.379,0.621,0.552,0.483,0.379,0.931,0.345,0.448
2015-02-09_Milwaukee Bucks_Brooklyn Nets,2015-02-09,Milwaukee Bucks,Brooklyn Nets,1.0,0.0,1.0,1.0,1.47,2.728666666666667,-2.0,0.0,0.0,1.0,0.0,40.2,0.4867,8.3,0.4423,12.9,0.7617,8.6,32.3,26.3,9.8,5.7,14.1,22.0,0.5640000000000002,0.5377,0.22890000000000002,0.2105,20.98,72.47,65.57,10.319999999999999,10.15,13.52,107.53000000000002,102.54,36.7,0.44279999999999997,5.9,0.3007,16.1,0.7038000000000001,11.0,29.6,20.3,6.7,4.2,12.1,19.8,0.5142,0.4784999999999999,0.2306,0.27619999999999995,24.320000000000004,72.66999999999999,56.11,7.269999999999999,7.220000000000001,11.65,103.67999999999999,115.65000000000002,0.5490196078431372,0.42,0.7,0.4,0.31,0.448,0.517,0.345,0.31,1.0,0.241,0.276,0.7240000000000001,0.69,0.103,0.483,0.0,0.966,0.034,0.655,0.103,0.207,0.379,0.621,0.172,0.379,0.034,0.414,0.172,0.966,0.069,0.931,0.828,0.621,0.241,0.034,0.172,0.069,0.379,0.621,0.172,0.828,0.379,0.621
2015-02-09_Minnesota Timberwolves_Atlanta Hawks,2015-02-09,Minnesota Timberwolves,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.8571428571428572,3.134666666666667,1.3713333333333333,-1.0,0.0,2.0,0.0,0.0,35.2,0.4509,4.6,0.3432,21.0,0.8168,10.4,30.1,21.3,7.0,2.7,14.3,18.3,0.5366,0.4806,0.17160000000000003,0.328,25.76,75.16,60.19,7.62,4.46,13.709999999999999,105.11999999999998,109.05999999999999,38.5,0.4751,11.1,0.41180000000000005,17.0,0.7950999999999999,7.9,32.4,25.0,8.0,4.0,12.5,17.9,0.5800000000000001,0.5441,0.33440000000000003,0.2673,19.79,73.62,64.71000000000001,8.52,6.7299999999999995,12.120000000000001,113.2,106.75999999999999,0.215686274509804,0.8076923076923079,0.4,0.8,0.517,0.552,0.034,0.138,0.517,0.207,0.828,0.7240000000000001,0.517,0.138,0.931,0.552,0.655,0.897,0.379,0.897,0.552,0.379,0.034,0.345,0.138,0.552,0.828,0.345,0.517,0.655,0.7929999999999999,0.483,0.552,0.172,0.862,0.414,0.586,0.655,0.172,0.862,0.448,0.345,0.759,0.517
2015-02-09_Philadelphia 76ers_Golden State Warriors,2015-02-09,Philadelphia 76ers,Golden State Warriors,0.0,1.0,0.42857142857142855,1.0,14.562142857142858,1.0264285714285708,-2.0,0.0,3.0,0.0,0.0,32.1,0.4144,9.2,0.35009999999999997,16.0,0.6940000000000002,10.7,33.0,21.9,9.2,6.4,17.3,20.3,0.5096999999999999,0.4737,0.3287,0.30060000000000003,24.430000000000003,75.2,67.96000000000001,10.02,11.11,16.380000000000003,96.96000000000001,100.71,43.6,0.4707,12.0,0.3944,16.2,0.7565999999999999,12.7,33.9,28.0,9.6,5.4,13.9,20.7,0.5673999999999999,0.5363,0.32780000000000004,0.23220000000000005,27.640000000000008,72.81,64.1,9.580000000000002,8.780000000000001,12.01,115.35,105.92999999999998,0.2307692307692308,0.8163265306122448,0.4,0.7,0.034,0.69,0.448,0.414,0.69,0.655,0.483,0.862,0.103,0.552,0.138,0.586,0.276,0.931,0.241,0.966,0.483,0.69,0.138,0.586,0.345,0.7240000000000001,0.7240000000000001,0.138,0.069,0.552,0.414,0.448,0.103,0.276,0.276,0.069,0.103,0.7929999999999999,0.0,0.7240000000000001,0.138,0.897,0.0,0.414
2015-02-09_Washington Wizards_Orlando Magic,2015-02-09,Washington Wizards,Orlando Magic,3.0,0.0,0.8571428571428572,0.8571428571428572,1.149333333333333,5.7013333333333325,4.0,1.0,0.0,1.0,0.0,38.4,0.4548,6.2,0.3563,18.3,0.7524,10.1,36.1,22.3,6.4,3.2,13.9,22.1,0.5319,0.4915,0.20949999999999996,0.29040000000000005,22.709999999999997,79.47,57.739999999999995,6.590000000000001,5.330000000000001,12.7,104.45,103.88999999999996,39.9,0.4746,6.6,0.33860000000000007,14.6,0.7551999999999999,10.4,32.1,22.4,8.0,3.6,15.4,19.6,0.5454000000000001,0.5142000000000001,0.2353,0.23659999999999998,23.87,79.53,55.8,8.35,5.8,14.219999999999999,105.27000000000001,112.73999999999998,0.6153846153846152,0.29629629629629634,0.3,0.1,0.621,0.7929999999999999,0.552,1.0,0.034,0.828,0.138,0.034,0.483,0.897,0.759,0.241,0.31,0.759,0.7240000000000001,0.759,0.931,0.448,0.069,0.276,0.483,0.276,0.379,0.069,0.345,0.586,0.138,0.621,0.138,0.414,0.931,0.586,0.828,0.207,0.586,0.276,0.621,0.103,1.0,0.034
2015-02-10_Chicago Bulls_Sacramento Kings,2015-02-10,Chicago Bulls,Sacramento Kings,0.0,1.0,1.0,0.4285714285714286,1.1420000000000001,5.807999999999999,2.5,2.0,1.0,1.0,0.0,36.7,0.42890000000000006,7.4,0.35479999999999995,19.5,0.8125,12.9,34.6,19.4,6.6,5.7,12.9,15.8,0.5219,0.47240000000000004,0.2503000000000001,0.2829,27.95,72.49000000000001,52.69,7.030000000000001,8.1,11.73,106.68000000000002,104.59,33.6,0.42400000000000004,4.5,0.29029999999999995,21.8,0.7778,9.2,33.9,16.7,6.5,4.0,16.1,19.7,0.5112,0.4527000000000001,0.20020000000000002,0.3501000000000001,21.82,75.85000000000001,49.53,6.68,6.87,14.940000000000001,97.45,109.02000000000001,0.6153846153846152,0.36000000000000004,0.5,0.2,0.069,0.103,0.862,0.241,0.862,0.069,0.966,0.655,0.0,0.414,0.034,0.862,0.69,0.414,0.552,0.172,0.621,0.897,0.414,0.7240000000000001,0.828,0.207,0.0,0.586,0.897,0.31,0.034,0.586,1.0,0.69,0.345,0.69,0.966,0.0,0.241,0.138,0.69,0.069,0.241,0.483
2015-02-10_Memphis Grizzlies_Brooklyn Nets,2015-02-10,Memphis Grizzlies,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428572,1.082,8.160666666666666,0.0,1.0,0.0,1.0,0.0,36.8,0.4572,4.4,0.30310000000000004,19.4,0.8064,11.3,33.8,20.8,9.0,4.7,13.1,17.6,0.5344000000000001,0.4845999999999999,0.1689,0.30000000000000004,25.369999999999997,75.18000000000002,56.55,9.829999999999998,8.03,12.569999999999999,106.66000000000001,94.82,36.9,0.44889999999999997,6.4,0.31320000000000003,15.9,0.6892,10.7,29.7,21.1,6.4,5.0,12.6,19.5,0.5217,0.4880999999999999,0.24279999999999996,0.2792,24.090000000000007,72.59,57.970000000000006,6.919999999999999,8.35,12.16,104.22999999999999,115.83000000000001,0.7450980392156865,0.411764705882353,0.9,0.4,0.276,0.448,0.586,0.345,0.552,1.0,0.345,0.276,0.207,0.69,0.379,0.483,0.345,0.966,0.207,0.655,0.345,0.207,0.483,0.621,0.69,0.379,0.655,0.414,0.828,0.966,0.655,0.931,0.897,0.621,0.207,0.034,0.7240000000000001,0.069,0.103,0.621,0.31,0.828,0.828,0.621
2015-02-11_Boston Celtics_Atlanta Hawks,2015-02-11,Boston Celtics,Atlanta Hawks,0.0,2.0,0.7142857142857141,0.8571428571428572,3.393333333333333,1.3266666666666669,0.5,0.0,2.0,0.0,1.0,37.4,0.4406999999999999,8.0,0.3304,15.4,0.7281,10.9,33.1,21.8,7.6,3.2,12.8,19.9,0.5206,0.48729999999999996,0.2833,0.25270000000000004,24.220000000000002,75.85,58.489999999999995,8.139999999999999,5.4399999999999995,11.980000000000002,104.95000000000002,104.42999999999999,39.0,0.4763,10.8,0.41459999999999997,17.0,0.817,8.0,31.6,24.6,8.2,4.3,11.9,17.7,0.5802,0.5428,0.3216,0.2573,20.29,71.20000000000002,62.93000000000001,8.780000000000001,6.9399999999999995,11.55,114.33999999999999,108.6,0.38,0.8113207547169808,0.5,0.8,0.241,0.552,0.7240000000000001,0.138,0.345,0.207,0.0,0.7240000000000001,0.345,0.138,0.345,0.552,0.448,0.897,0.069,0.897,0.586,0.379,0.172,0.345,0.517,0.552,0.448,0.345,0.379,0.655,0.379,0.483,0.069,0.172,0.379,0.414,0.897,0.655,0.069,0.862,0.586,0.345,0.103,0.517
2015-02-11_Cleveland Cavaliers_Miami Heat,2015-02-11,Cleveland Cavaliers,Miami Heat,0.0,1.0,1.0,0.7142857142857141,1.09,7.827333333333333,1.0,2.0,0.0,1.0,0.0,38.6,0.4610999999999999,12.5,0.38880000000000003,17.0,0.7318,12.0,35.7,21.3,7.3,4.9,13.4,18.4,0.5686,0.5359999999999999,0.38689999999999997,0.2829,28.54,73.74,55.3,7.839999999999998,7.779999999999999,12.48,115.46000000000001,102.29,34.8,0.4427,6.0,0.3165,14.8,0.7575000000000001,9.9,31.7,20.1,6.7,5.1,13.1,18.6,0.5168,0.481,0.23520000000000002,0.2503,23.780000000000005,75.24999999999997,57.85000000000001,7.4799999999999995,8.28,12.930000000000001,101.77,104.8,0.6037735849056604,0.431372549019608,0.9,0.4,0.138,1.0,0.0,0.621,0.276,0.0,0.31,0.897,0.241,0.931,0.517,0.448,0.241,1.0,0.103,0.621,0.7240000000000001,1.0,0.759,0.828,0.759,0.862,0.103,1.0,0.276,0.138,0.276,1.0,0.7929999999999999,0.034,0.0,1.0,0.31,0.414,0.414,0.655,0.483,0.414,0.207,0.897
2015-02-11_Dallas Mavericks_Utah Jazz,2015-02-11,Dallas Mavericks,Utah Jazz,2.0,0.0,0.8571428571428572,0.7142857142857141,1.4733333333333332,2.7006666666666668,7.0,0.0,2.0,1.0,0.0,38.5,0.4504,10.6,0.37079999999999996,13.9,0.71,11.5,32.4,22.2,8.3,5.2,12.9,19.0,0.5386000000000002,0.5121,0.3364,0.22990000000000005,24.639999999999997,72.2,57.720000000000006,8.84,8.790000000000001,12.020000000000001,108.87,107.11999999999998,37.7,0.4582,8.4,0.3651,14.7,0.6837,12.5,31.6,20.4,7.8,5.6,12.6,19.2,0.5381,0.51,0.28240000000000004,0.2637,30.23,74.06,54.459999999999994,8.7,9.6,12.11,110.65,107.3,0.6481481481481481,0.3653846153846153,0.5,0.5,0.345,0.0,0.828,0.7929999999999999,0.7240000000000001,0.448,0.414,0.172,0.276,0.379,0.621,0.0,0.379,0.862,0.483,0.276,0.7929999999999999,0.138,0.69,0.103,0.31,0.103,0.931,0.621,0.448,0.0,0.966,0.241,0.517,0.586,0.448,0.966,0.483,0.034,1.0,0.345,0.207,0.034,0.931,0.655
2015-02-11_Detroit Pistons_San Antonio Spurs,2015-02-11,Detroit Pistons,San Antonio Spurs,1.0,0.0,0.8571428571428572,1.0,3.232,1.3553333333333333,-1.0,0.0,3.0,0.0,0.0,36.7,0.43810000000000004,7.8,0.31290000000000007,18.4,0.7705,13.1,30.6,21.4,7.4,4.5,13.5,17.3,0.5280999999999999,0.4843,0.2947,0.2891,29.57000000000001,75.55999999999999,58.25999999999999,8.190000000000001,7.629999999999998,12.489999999999998,109.37,108.67,35.4,0.42230000000000006,8.7,0.3197,16.0,0.7812000000000001,11.1,32.8,23.0,8.3,5.3,13.2,17.6,0.5147999999999999,0.4744,0.3192000000000001,0.24530000000000002,24.050000000000004,77.25,64.65,9.040000000000001,8.23,12.420000000000002,103.73000000000002,102.21000000000001,0.3962264150943397,0.6346153846153848,0.4,0.7,0.655,0.7240000000000001,0.379,0.69,0.103,0.621,0.103,0.448,0.034,0.862,0.7929999999999999,0.31,0.172,0.7929999999999999,0.138,0.7929999999999999,0.034,0.655,0.31,0.931,0.069,0.621,0.483,0.172,0.862,0.7240000000000001,0.103,0.759,0.379,0.759,0.172,0.7929999999999999,0.276,0.345,0.034,0.966,0.655,0.759,0.172,0.69
2015-02-11_Milwaukee Bucks_Sacramento Kings,2015-02-11,Milwaukee Bucks,Sacramento Kings,1.0,0.0,1.0,0.4285714285714286,1.1726666666666663,5.117333333333333,-1.0,0.0,1.0,1.0,0.0,39.7,0.48260000000000003,8.5,0.44270000000000004,14.1,0.7664000000000002,8.5,32.8,26.2,10.1,5.6,13.8,20.9,0.5646000000000001,0.5347999999999999,0.23500000000000001,0.22560000000000002,20.9,73.6,66.14,10.66,9.68,13.249999999999996,108.07000000000002,102.2,33.7,0.426,4.3,0.27369999999999994,21.0,0.7564,9.4,32.9,17.7,6.0,3.8,15.3,19.0,0.5080000000000001,0.45330000000000004,0.2004,0.3466,22.02,76.26,52.28000000000001,6.219999999999998,6.409999999999999,14.330000000000002,97.86999999999999,111.11000000000001,0.5576923076923076,0.3529411764705881,0.8,0.2,0.31,0.103,0.517,0.241,0.31,0.069,0.241,0.655,0.7240000000000001,0.414,0.103,0.862,0.0,0.414,0.034,0.172,0.103,0.897,0.379,0.7240000000000001,0.172,0.207,0.034,0.586,0.172,0.31,0.069,0.586,0.828,0.69,0.241,0.69,0.172,0.0,0.379,0.138,0.172,0.069,0.379,0.483
