unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-02-06_Los Angeles Lakers_Phoenix Suns,2018-02-06,Los Angeles Lakers,Phoenix Suns,2.0,1.0,0.8571428571428573,0.5714285714285713,1.2790000000000001,3.766,-0.5,0.0,0.0,1.0,0.0,41.55555555555556,0.47688888888888886,8.444444444444445,0.32288888888888884,14.88888888888889,0.6627777777777777,10.88888888888889,33.333333333333336,23.11111111111111,7.222222222222222,3.6666666666666665,13.222222222222221,18.444444444444443,0.5481111111111111,0.5253333333333333,0.29500000000000004,0.25655555555555554,24.200000000000006,76.12222222222225,55.43333333333333,7.444444444444446,6.2,12.022222222222224,109.19999999999999,110.45555555555558,37.55555555555556,0.4523333333333332,10.333333333333334,0.3403333333333334,16.666666666666668,0.7907777777777778,8.11111111111111,31.11111111111111,22.11111111111111,7.555555555555555,3.2222222222222223,15.666666666666666,25.0,0.552888888888889,0.5146666666666667,0.36544444444444435,0.25511111111111107,19.200000000000003,77.52222222222223,58.5,7.788888888888888,6.277777777777779,14.433333333333334,104.83333333333333,113.57777777777778,0.40384615384615397,0.3333333333333332,0.6666666666666666,0.2222222222222222,0.0,0.448,0.241,0.862,0.931,0.0,0.034,0.379,0.517,0.345,0.379,0.103,0.586,0.207,0.828,0.138,0.655,0.034,0.379,0.517,0.448,0.241,0.31,0.552,0.552,0.172,0.034,0.0,0.483,0.655,0.897,0.931,0.0,0.207,0.138,0.069,0.069,0.138,0.207,0.621
2018-02-06_Orlando Magic_Cleveland Cavaliers,2018-02-06,Orlando Magic,Cleveland Cavaliers,1.0,2.0,0.7142857142857142,0.5714285714285713,3.3560000000000003,1.3330000000000002,-4.0,0.0,1.0,0.0,1.0,40.333333333333336,0.48166666666666674,10.777777777777779,0.37066666666666664,16.11111111111111,0.7874444444444445,9.666666666666666,30.22222222222222,23.22222222222222,8.555555555555555,5.888888888888889,14.0,19.666666666666668,0.579,0.5464444444444444,0.3401111111111112,0.251,23.544444444444444,72.52222222222221,57.544444444444444,8.933333333333334,9.544444444444444,13.044444444444444,113.07777777777778,112.72222222222223,38.888888888888886,0.46299999999999997,9.777777777777779,0.30544444444444446,19.88888888888889,0.7680000000000001,7.333333333333333,34.888888888888886,24.11111111111111,6.666666666666667,4.0,15.555555555555555,17.555555555555557,0.5648888888888889,0.5214444444444446,0.37399999999999994,0.3108888888888889,16.48888888888889,78.27777777777777,61.94444444444444,6.5555555555555545,6.7555555555555555,14.022222222222224,105.77777777777776,112.41111111111111,0.3076923076923076,0.588235294117647,0.4444444444444444,0.4444444444444444,0.517,0.862,0.69,0.034,0.31,0.828,0.103,0.862,0.483,1.0,0.034,0.276,0.414,0.483,0.172,0.897,0.862,0.138,0.414,0.7929999999999999,0.345,0.069,0.034,0.655,0.241,0.621,0.103,0.586,0.103,0.586,0.379,0.034,0.138,0.7240000000000001,0.0,0.966,0.276,0.0,0.379,0.862
2018-02-06_Philadelphia 76ers_Washington Wizards,2018-02-06,Philadelphia 76ers,Washington Wizards,1.0,1.0,1.0,0.8571428571428573,1.368,3.1770000000000005,-3.0,1.0,2.0,1.0,0.0,38.0,0.474,9.666666666666666,0.3635555555555556,18.666666666666668,0.7747777777777778,10.777777777777779,33.111111111111114,23.77777777777778,6.444444444444445,4.333333333333333,14.0,21.555555555555557,0.576111111111111,0.5347777777777778,0.33088888888888895,0.3025555555555556,26.544444444444437,76.94444444444446,62.17777777777778,6.955555555555555,8.322222222222223,13.233333333333333,113.21111111111107,110.93333333333337,40.77777777777778,0.4826666666666666,11.222222222222221,0.38033333333333336,18.0,0.8248888888888887,9.88888888888889,30.77777777777778,28.88888888888889,8.555555555555555,4.444444444444445,14.666666666666666,22.0,0.5897777777777778,0.549,0.34522222222222226,0.2583333333333333,24.944444444444443,74.96666666666667,70.3,8.888888888888888,8.611111111111112,13.399999999999999,114.4888888888889,112.7222222222222,0.5,0.5849056603773586,0.4444444444444444,0.6666666666666666,0.621,0.379,0.103,0.7240000000000001,0.138,0.207,0.0,0.414,0.241,0.414,0.621,0.69,1.0,0.103,0.103,0.759,0.552,0.7240000000000001,0.0,0.586,0.621,0.172,0.345,0.69,0.069,0.414,0.31,0.414,0.7929999999999999,0.0,0.414,0.655,0.655,0.276,0.207,0.7929999999999999,0.69,1.0,0.0,0.931
2018-02-06_Toronto Raptors_Boston Celtics,2018-02-06,Toronto Raptors,Boston Celtics,0.0,1.0,1.0,0.8571428571428573,1.462,2.75,0.0,2.0,2.0,1.0,0.0,40.55555555555556,0.45933333333333337,11.11111111111111,0.34611111111111115,16.444444444444443,0.7848888888888889,11.222222222222221,33.111111111111114,22.22222222222222,7.444444444444445,6.111111111111111,12.333333333333334,22.11111111111111,0.5565555555555555,0.5218888888888888,0.35922222222222217,0.2378888888888889,25.06666666666667,74.03333333333335,55.17777777777778,7.7666666666666675,9.511111111111111,11.200000000000001,113.35555555555554,106.22222222222223,38.666666666666664,0.4482222222222222,12.444444444444445,0.3886666666666667,13.555555555555555,0.7958888888888889,8.11111111111111,35.333333333333336,22.666666666666668,6.111111111111111,4.666666666666667,12.444444444444445,21.555555555555557,0.5503333333333332,0.5198888888888888,0.37344444444444436,0.20011111111111116,19.400000000000002,77.45555555555556,58.24444444444444,6.322222222222223,7.6000000000000005,11.73333333333333,107.5111111111111,104.23333333333332,0.6923076923076921,0.7222222222222219,0.6666666666666666,0.5555555555555556,0.345,0.828,0.483,0.0,0.172,0.483,0.69,0.276,0.966,0.552,0.759,0.931,0.552,0.69,0.69,0.7929999999999999,0.31,0.483,0.966,0.828,0.379,1.0,0.862,0.483,0.759,0.897,1.0,0.759,0.931,0.138,0.103,0.621,0.966,0.931,0.552,0.862,0.448,0.7240000000000001,0.759,0.172
2018-02-07_Detroit Pistons_Brooklyn Nets,2018-02-07,Detroit Pistons,Brooklyn Nets,1.0,1.0,0.7142857142857142,0.7142857142857142,1.2025,4.6385000000000005,3.0,1.0,0.0,1.0,0.0,40.77777777777778,0.4678888888888889,10.222222222222221,0.3487777777777778,16.0,0.7531111111111111,9.333333333333334,36.111111111111114,25.88888888888889,7.111111111111111,4.555555555555555,12.11111111111111,19.11111111111111,0.5582222222222222,0.5264444444444444,0.33511111111111114,0.24988888888888894,21.844444444444445,80.75555555555556,63.29999999999999,7.222222222222222,8.333333333333334,11.0,110.33333333333331,111.15555555555557,37.22222222222222,0.44766666666666666,11.333333333333334,0.34455555555555545,15.777777777777779,0.8002222222222222,9.222222222222221,32.77777777777778,21.444444444444443,4.333333333333333,4.444444444444445,12.777777777777779,20.22222222222222,0.5524444444444444,0.5164444444444446,0.3939999999999999,0.23977777777777776,20.82222222222222,75.3777777777778,57.57777777777778,4.633333333333333,6.988888888888889,12.166666666666666,108.89999999999999,117.7111111111111,0.5,0.3454545454545456,0.4444444444444444,0.2222222222222222,0.7240000000000001,0.207,0.31,0.517,0.655,0.759,0.138,0.241,0.759,0.655,0.069,0.828,0.276,0.7240000000000001,0.034,0.0,0.379,0.172,0.552,0.069,0.655,0.828,0.276,0.828,0.345,0.483,0.172,0.7240000000000001,0.552,0.69,0.276,0.862,0.448,0.103,0.034,0.103,0.345,0.897,0.483,0.31
2018-02-07_Memphis Grizzlies_Utah Jazz,2018-02-07,Memphis Grizzlies,Utah Jazz,0.0,0.0,0.28571428571428564,0.7142857142857142,3.208,1.3615,-1.5,0.0,1.0,0.0,0.0,37.111111111111114,0.4484444444444444,8.666666666666666,0.327,15.444444444444445,0.8373333333333335,10.666666666666666,30.444444444444443,21.88888888888889,6.444444444444445,4.444444444444445,17.0,24.77777777777778,0.5411111111111111,0.5011111111111111,0.31133333333333346,0.22555555555555554,25.855555555555554,77.05555555555554,58.71111111111111,6.933333333333333,8.233333333333333,15.744444444444447,104.53333333333336,112.8777777777778,43.22222222222222,0.5058888888888888,11.222222222222221,0.4466666666666667,17.444444444444443,0.7398888888888888,9.11111111111111,36.77777777777778,23.77777777777778,8.222222222222221,5.333333333333333,14.666666666666666,19.444444444444443,0.6015555555555555,0.5713333333333335,0.2935555555555556,0.28355555555555556,23.366666666666664,78.92222222222222,55.53333333333334,8.233333333333334,8.61111111111111,13.255555555555553,115.44444444444444,104.6222222222222,0.3396226415094341,0.4716981132075471,0.2222222222222222,0.7777777777777778,0.103,0.414,0.207,0.897,0.69,0.517,0.828,0.517,0.069,0.103,0.172,0.31,0.069,0.897,0.621,1.0,0.276,0.207,0.759,0.862,0.966,0.69,0.207,0.621,0.448,0.931,0.448,0.241,0.828,1.0,0.172,0.31,0.828,0.241,0.276,0.379,0.379,0.483,0.517,1.0
2018-02-07_Phoenix Suns_San Antonio Spurs,2018-02-07,Phoenix Suns,San Antonio Spurs,0.0,3.0,0.5714285714285713,0.7142857142857142,5.524,1.1565,-2.0,0.0,1.0,0.0,0.0,37.111111111111114,0.43999999999999995,9.666666666666666,0.3238888888888889,16.555555555555557,0.7757777777777778,9.444444444444445,31.0,21.666666666666668,7.0,3.0,15.666666666666666,24.666666666666668,0.5357777777777778,0.49755555555555564,0.3545555555555555,0.2548888888888889,21.022222222222222,76.43333333333334,58.13333333333334,7.199999999999999,5.466666666666667,14.288888888888888,102.94444444444444,114.82222222222224,39.0,0.44855555555555554,7.888888888888889,0.3103333333333333,13.0,0.795111111111111,11.333333333333334,33.666666666666664,25.11111111111111,7.444444444444445,5.888888888888889,12.666666666666666,16.22222222222222,0.5256666666666666,0.49366666666666664,0.29555555555555557,0.1918888888888889,25.311111111111114,81.05555555555556,64.48888888888888,8.022222222222222,10.500000000000002,11.844444444444447,106.88888888888889,106.81111111111113,0.3272727272727273,0.6181818181818178,0.1111111111111111,0.4444444444444444,0.448,0.552,0.862,0.759,0.0,0.379,0.379,0.897,0.345,0.172,0.103,0.7240000000000001,0.207,0.655,0.138,0.586,0.034,0.7929999999999999,0.517,0.621,0.241,0.414,0.552,0.172,0.172,0.7929999999999999,0.0,0.379,0.655,0.759,0.931,0.966,0.207,0.862,0.069,0.931,0.138,0.828,0.621,0.69
2018-02-08_Golden State Warriors_Dallas Mavericks,2018-02-08,Golden State Warriors,Dallas Mavericks,3.0,0.0,0.8571428571428573,0.8571428571428573,1.0705000000000002,9.132,3.0,3.0,0.0,1.0,0.0,41.888888888888886,0.5032222222222221,12.444444444444445,0.3884444444444445,16.666666666666668,0.7762222222222224,8.0,34.55555555555556,28.666666666666668,7.888888888888889,6.888888888888889,17.11111111111111,19.11111111111111,0.6102222222222222,0.5777777777777776,0.37388888888888894,0.2581111111111111,19.577777777777776,76.69999999999999,68.08888888888889,7.877777777777778,11.211111111111112,15.511111111111113,112.30000000000001,113.95555555555558,35.44444444444444,0.41888888888888887,11.555555555555555,0.3462222222222223,14.0,0.7276666666666666,9.666666666666666,32.666666666666664,20.555555555555557,8.222222222222221,4.0,11.444444444444445,19.11111111111111,0.518,0.4872222222222222,0.39455555555555555,0.22966666666666669,22.033333333333335,78.22222222222223,57.96666666666666,8.922222222222224,8.033333333333333,10.855555555555556,104.44444444444444,107.5111111111111,0.7592592592592594,0.3148148148148148,0.5555555555555556,0.2222222222222222,0.931,0.759,0.966,0.931,0.862,0.7929999999999999,0.7240000000000001,0.586,0.7929999999999999,0.586,0.414,0.483,0.966,0.0,0.931,0.207,0.828,0.517,0.69,0.448,0.759,0.103,0.103,0.7240000000000001,0.862,0.655,0.069,0.69,0.7240000000000001,0.172,0.069,0.69,1.0,0.172,1.0,0.7240000000000001,0.759,0.517,0.966,0.103
2018-02-08_Toronto Raptors_New York Knicks,2018-02-08,Toronto Raptors,New York Knicks,1.0,1.0,1.0,0.5714285714285713,1.0725,8.8605,-1.0,2.0,0.0,1.0,0.0,41.22222222222222,0.47044444444444444,12.0,0.36011111111111105,17.0,0.8049999999999999,10.777777777777779,32.44444444444444,23.666666666666668,7.666666666666667,6.444444444444445,12.555555555555555,22.0,0.5745555555555555,0.5388888888888889,0.3752222222222222,0.24322222222222223,24.61111111111111,75.01111111111112,58.0,7.966666666666667,10.100000000000001,11.433333333333334,115.86666666666663,106.77777777777777,39.333333333333336,0.45644444444444443,7.666666666666667,0.3266666666666668,14.0,0.7393333333333333,10.222222222222221,33.77777777777778,23.88888888888889,6.111111111111111,5.333333333333333,14.555555555555555,18.444444444444443,0.5314444444444444,0.5013333333333334,0.2661111111111112,0.21622222222222223,22.77777777777778,81.92222222222222,60.35555555555556,6.322222222222222,9.544444444444444,13.31111111111111,103.88888888888891,110.1888888888889,0.6981132075471698,0.4181818181818181,0.6666666666666666,0.2222222222222222,0.345,0.276,0.483,0.7929999999999999,0.172,0.621,0.69,0.345,0.966,0.621,0.759,0.655,0.552,0.7929999999999999,0.69,0.276,0.31,0.621,0.966,0.138,0.379,0.7929999999999999,0.862,0.379,0.759,0.034,1.0,0.276,0.931,0.621,0.103,0.138,0.966,0.345,0.552,0.483,0.448,0.586,0.759,0.069
2018-02-09_Chicago Bulls_Minnesota Timberwolves,2018-02-09,Chicago Bulls,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,1.0,3.4615,1.3185000000000002,-4.5,0.0,2.0,0.0,1.0,38.333333333333336,0.4179999999999999,12.333333333333334,0.35211111111111104,17.88888888888889,0.8243333333333333,10.444444444444445,36.0,23.666666666666668,7.444444444444445,3.2222222222222223,13.333333333333334,21.0,0.528,0.48622222222222217,0.38344444444444453,0.2397777777777778,20.244444444444447,81.39999999999999,61.82222222222222,7.300000000000001,5.522222222222222,11.577777777777776,104.97777777777777,111.65555555555554,44.55555555555556,0.4988888888888887,7.888888888888889,0.3764444444444445,17.666666666666668,0.8174444444444444,9.88888888888889,31.333333333333332,23.444444444444443,8.11111111111111,4.111111111111111,10.11111111111111,16.333333333333332,0.5802222222222223,0.5427777777777778,0.22655555555555557,0.24355555555555564,22.3,75.91111111111111,52.611111111111114,8.377777777777778,7.833333333333332,9.255555555555555,118.2888888888889,116.15555555555554,0.3396226415094341,0.5964912280701752,0.1111111111111111,0.4444444444444444,0.034,0.483,0.621,0.345,0.069,0.7240000000000001,0.655,0.966,0.138,0.034,0.552,0.517,0.31,0.241,0.345,0.862,0.897,0.345,0.241,0.276,0.483,0.897,0.069,0.966,0.517,0.69,0.621,0.931,0.414,0.069,0.483,0.759,0.759,0.069,0.414,0.241,0.655,0.034,0.552,0.586
2018-02-09_Houston Rockets_Denver Nuggets,2018-02-09,Houston Rockets,Denver Nuggets,1.0,0.0,0.8571428571428573,0.7142857142857142,1.247,4.0795,5.0,3.0,1.0,1.0,0.0,38.111111111111114,0.4760000000000001,14.777777777777779,0.37733333333333335,19.77777777777778,0.7584444444444445,6.111111111111111,34.44444444444444,19.555555555555557,8.0,4.444444444444445,10.666666666666666,17.555555555555557,0.6057777777777777,0.5675555555555555,0.48777777777777775,0.33144444444444443,15.555555555555555,79.94444444444446,51.600000000000016,8.511111111111111,8.288888888888888,10.433333333333335,117.95555555555555,107.05555555555556,40.888888888888886,0.47866666666666663,12.777777777777779,0.40688888888888886,16.77777777777778,0.8102222222222222,9.666666666666666,34.0,27.555555555555557,6.444444444444445,4.888888888888889,13.11111111111111,17.555555555555557,0.5894444444444445,0.5538888888888889,0.3703333333333333,0.24388888888888882,22.53333333333333,80.78888888888888,67.3,6.833333333333335,8.255555555555556,12.211111111111112,116.62222222222223,112.81111111111107,0.7547169811320754,0.537037037037037,0.8888888888888888,0.6666666666666666,1.0,0.966,0.414,0.276,0.345,0.586,0.069,0.172,0.897,0.828,1.0,0.448,0.931,0.172,0.655,0.31,1.0,0.103,0.931,0.483,0.0,0.207,0.931,0.7929999999999999,0.586,0.207,0.138,0.966,0.241,0.276,0.517,0.448,0.621,0.034,0.69,0.586,0.241,0.31,0.448,0.138
2018-02-09_Philadelphia 76ers_New Orleans Pelicans,2018-02-09,Philadelphia 76ers,New Orleans Pelicans,0.0,1.0,1.0,0.7142857142857142,1.4189999999999998,2.9325,-3.0,1.0,2.0,1.0,0.0,38.0,0.47622222222222216,10.11111111111111,0.37466666666666676,18.11111111111111,0.7685555555555554,10.88888888888889,33.0,23.22222222222222,6.444444444444445,4.333333333333333,14.11111111111111,21.11111111111111,0.5795555555555556,0.5398888888888889,0.33611111111111114,0.2966666666666667,27.14444444444444,75.42222222222223,60.94444444444446,7.01111111111111,8.11111111111111,13.41111111111111,113.81111111111107,112.4777777777778,42.333333333333336,0.4762222222222224,10.0,0.349,15.88888888888889,0.7508888888888889,8.11111111111111,34.666666666666664,27.0,8.777777777777779,5.888888888888889,14.0,19.11111111111111,0.5627777777777778,0.5318888888888889,0.32566666666666666,0.23722222222222225,16.67777777777778,78.06666666666666,63.76666666666668,8.444444444444445,9.555555555555555,12.52222222222222,107.87777777777777,110.44444444444444,0.5098039215686274,0.5283018867924529,0.4444444444444444,0.5555555555555556,0.621,0.31,0.103,0.172,0.138,1.0,0.0,0.621,0.241,0.31,0.621,0.862,1.0,0.517,0.103,0.069,0.552,0.448,0.0,0.172,0.621,0.7240000000000001,0.345,0.759,0.069,0.828,0.31,0.517,0.7929999999999999,0.517,0.414,0.828,0.655,0.69,0.207,0.448,0.69,0.552,0.0,0.241
2018-02-09_Sacramento Kings_Portland Trail Blazers,2018-02-09,Sacramento Kings,Portland Trail Blazers,1.0,1.0,0.8571428571428573,1.0,2.695999999999999,1.4780000000000002,-1.0,0.0,1.0,0.0,0.0,39.888888888888886,0.4570000000000001,10.11111111111111,0.39344444444444443,11.0,0.7664444444444443,8.777777777777779,31.333333333333332,21.77777777777778,8.222222222222221,4.222222222222222,12.777777777777779,19.0,0.5393333333333334,0.5156666666666667,0.2964444444444444,0.16766666666666666,19.866666666666667,77.54444444444442,54.75555555555555,8.555555555555554,8.577777777777778,12.033333333333335,106.03333333333336,110.27777777777777,39.22222222222222,0.46088888888888885,11.333333333333334,0.38311111111111107,16.88888888888889,0.812888888888889,9.555555555555555,37.77777777777778,20.22222222222222,6.444444444444445,5.333333333333333,12.444444444444445,17.77777777777778,0.5635555555555555,0.5267777777777778,0.3413333333333334,0.25066666666666665,21.27777777777778,78.87777777777778,51.8111111111111,6.677777777777775,9.21111111111111,11.533333333333331,111.04444444444442,110.76666666666665,0.32075471698113217,0.5454545454545452,0.4444444444444444,0.5555555555555556,0.069,0.138,0.448,0.828,0.414,0.552,0.759,0.448,0.448,0.931,0.345,0.207,0.759,0.379,0.517,0.483,0.586,0.0,0.31,1.0,0.034,0.276,0.414,0.138,0.379,0.31,0.655,0.552,0.448,0.862,0.207,0.241,0.31,0.483,0.759,0.655,0.103,0.414,0.414,0.7929999999999999
2018-02-09_Utah Jazz_Charlotte Hornets,2018-02-09,Utah Jazz,Charlotte Hornets,0.0,1.0,0.8571428571428573,0.8571428571428573,1.4055,2.9870000000000005,0.5,1.0,1.0,1.0,0.0,41.77777777777778,0.5012222222222221,10.666666666666666,0.43755555555555564,18.333333333333332,0.7600000000000001,8.444444444444445,36.44444444444444,23.22222222222222,8.444444444444445,5.111111111111111,14.88888888888889,19.0,0.6014444444444444,0.564888888888889,0.29111111111111115,0.3,22.35555555555555,78.36666666666666,55.87777777777777,8.533333333333333,8.411111111111111,13.755555555555553,114.16666666666669,102.64444444444445,38.77777777777778,0.44688888888888884,11.0,0.35911111111111116,20.555555555555557,0.7641111111111112,10.222222222222221,32.666666666666664,21.0,7.666666666666667,3.888888888888889,11.333333333333334,18.666666666666668,0.5532222222222222,0.5098888888888888,0.3463333333333333,0.30933333333333335,23.455555555555552,84.03333333333335,53.31111111111112,7.833333333333333,7.200000000000001,10.300000000000002,112.53333333333333,113.17777777777779,0.4814814814814815,0.42592592592592576,0.8888888888888888,0.4444444444444444,0.414,0.69,0.897,0.138,0.517,0.966,0.517,0.31,0.103,0.207,0.31,0.7929999999999999,0.897,0.138,1.0,0.7240000000000001,0.207,0.69,0.862,0.655,0.69,0.31,0.621,0.517,0.931,0.138,0.241,0.862,1.0,0.379,0.31,1.0,0.241,0.379,0.379,0.31,0.483,0.621,1.0,0.655
2018-02-10_Chicago Bulls_Washington Wizards,2018-02-10,Chicago Bulls,Washington Wizards,0.0,1.0,0.7142857142857142,0.7142857142857142,2.8100000000000005,1.4499999999999995,-3.5,0.0,2.0,0.0,0.0,37.888888888888886,0.4256666666666666,12.222222222222221,0.36211111111111105,19.11111111111111,0.8069999999999999,9.444444444444445,35.888888888888886,23.444444444444443,6.888888888888889,3.4444444444444446,13.333333333333334,21.0,0.5382222222222224,0.4946666666666666,0.3773333333333334,0.2662222222222222,18.95555555555556,80.07777777777777,61.86666666666666,6.8,5.777777777777778,11.722222222222221,105.8111111111111,111.64444444444442,40.55555555555556,0.46633333333333327,10.11111111111111,0.3468888888888889,16.77777777777778,0.8178888888888887,11.88888888888889,30.666666666666668,28.0,9.88888888888889,3.888888888888889,14.88888888888889,21.77777777777778,0.5635555555555556,0.5241111111111112,0.32933333333333337,0.23566666666666666,27.733333333333334,74.80000000000001,68.52222222222223,10.233333333333333,7.744444444444446,13.288888888888886,111.56666666666668,110.53333333333333,0.351851851851852,0.5636363636363637,0.2222222222222222,0.5555555555555556,0.034,0.379,0.621,0.7240000000000001,0.069,0.207,0.655,0.414,0.138,0.414,0.552,0.69,0.31,0.103,0.345,0.759,0.897,0.7240000000000001,0.241,0.586,0.483,0.172,0.069,0.69,0.517,0.414,0.621,0.414,0.414,0.0,0.483,0.655,0.759,0.276,0.414,0.7929999999999999,0.655,1.0,0.552,0.931
