unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-22_Utah Jazz_Sacramento Kings,2010-11-22,Utah Jazz,Sacramento Kings,0.0,0.0,0.7142857142857141,0.8571428571428572,1.1173333333333335,6.3320000000000025,0.5,0.0,0.0,1.0,0.0,35.4,0.45,4.8,0.2968,21.8,0.8308,8.6,28.8,22.4,7.0,5.4,11.6,21.8,0.5405999999999999,0.481,0.19160000000000005,0.33480000000000004,22.3,63.540000000000006,63.34000000000001,7.820000000000002,8.599999999999998,11.419999999999998,109.55999999999999,109.52000000000001,35.4,0.42540000000000006,3.8,0.26559999999999995,14.6,0.6881999999999998,17.2,28.0,14.8,6.8,4.8,14.6,20.2,0.4824,0.4486,0.17980000000000002,0.2502,37.34,69.88,42.21999999999999,7.859999999999999,7.42,13.76,102.47999999999999,108.32000000000001,0.6428571428571429,0.3333333333333333,0.5999999999999999,0.20000000000000004
2010-11-23_Dallas Mavericks_Detroit Pistons,2010-11-23,Dallas Mavericks,Detroit Pistons,0.0,0.0,0.8571428571428572,0.8571428571428572,1.168,5.117333333333333,2.0,2.0,0.0,1.0,0.0,34.6,0.4638,7.0,0.3562,18.8,0.7924,9.4,29.4,23.2,5.6,4.0,12.2,18.2,0.5581999999999999,0.5112,0.2712,0.3238000000000001,23.119999999999997,71.72,67.13999999999999,6.4799999999999995,6.599999999999999,12.5,109.44000000000001,107.19999999999997,38.6,0.4685999999999999,6.4,0.4058,19.4,0.7055999999999999,10.2,29.4,20.4,7.0,4.0,10.6,20.2,0.5438000000000001,0.5076,0.18760000000000004,0.34299999999999997,24.240000000000006,68.52000000000001,53.379999999999995,7.4799999999999995,6.020000000000001,10.079999999999998,110.2,110.36000000000001,0.6666666666666665,0.3846153846153848,0.5999999999999999,0.5999999999999999
2010-11-23_Indiana Pacers_Cleveland Cavaliers,2010-11-23,Indiana Pacers,Cleveland Cavaliers,1.0,0.0,1.0,0.8571428571428572,1.474,2.6693333333333342,-2.0,0.0,0.0,1.0,0.0,35.6,0.4418,8.2,0.33859999999999996,16.0,0.8084,10.6,35.4,21.0,7.0,6.8,13.6,25.0,0.5354,0.49280000000000007,0.29400000000000004,0.2522000000000001,25.05999999999999,82.18000000000002,58.779999999999994,7.7,11.02,13.24,105.4,96.28,34.2,0.42300000000000015,5.4,0.32860000000000006,19.4,0.773,8.8,33.2,20.2,5.2,3.4,11.8,20.8,0.5071999999999999,0.4558,0.20060000000000003,0.2992,19.94,79.05999999999999,59.019999999999996,5.6000000000000005,5.739999999999999,11.320000000000004,100.94,110.74000000000001,0.5,0.4166666666666667,0.5999999999999999,0.20000000000000004
2010-11-23_Los Angeles Lakers_Chicago Bulls,2010-11-23,Los Angeles Lakers,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2139999999999995,4.3726666666666665,3.0,3.0,1.0,1.0,0.0,42.0,0.5004000000000001,9.0,0.4777999999999999,20.2,0.8312000000000002,12.4,34.8,27.4,8.0,5.6,15.2,20.2,0.5982000000000001,0.5539999999999999,0.22800000000000006,0.29200000000000004,31.919999999999998,69.08000000000001,65.08,8.46,8.7,13.780000000000001,120.48000000000002,106.82000000000001,37.8,0.4704,7.0,0.40840000000000004,17.4,0.716,13.8,31.6,21.0,9.2,6.0,14.4,17.0,0.5486000000000001,0.5148000000000001,0.2252,0.3108,34.279999999999994,70.23999999999998,55.44000000000001,10.059999999999999,9.040000000000001,13.680000000000001,110.56000000000002,102.66000000000001,0.8571428571428572,0.6363636363636365,0.8000000000000002,0.8000000000000002
2010-11-24_Boston Celtics_Brooklyn Nets,2010-11-24,Boston Celtics,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1066666666666665,6.848,1.5,3.0,0.0,1.0,0.0,40.4,0.5463999999999999,5.2,0.43260000000000004,16.8,0.6676,6.6,31.2,25.4,7.4,4.0,13.8,21.0,0.609,0.5814000000000001,0.15459999999999996,0.33520000000000005,20.72,75.73999999999998,62.14000000000001,8.120000000000001,6.279999999999999,14.060000000000002,113.94000000000001,101.48,36.2,0.46179999999999993,4.8,0.2808,20.6,0.8199999999999997,12.0,32.0,20.0,4.4,4.8,11.4,23.0,0.5454000000000001,0.49219999999999997,0.21259999999999998,0.31799999999999995,29.76,70.5,54.0,5.08,7.74,11.379999999999999,111.66000000000001,111.23999999999998,0.7142857142857141,0.35714285714285704,0.5999999999999999,0.4000000000000001
2010-11-24_Charlotte Hornets_New York Knicks,2010-11-24,Charlotte Hornets,New York Knicks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4140000000000001,2.8960000000000004,1.0,0.0,0.0,1.0,1.0,40.0,0.4985999999999999,6.8,0.3980000000000001,18.2,0.7379999999999999,9.2,32.6,25.6,7.4,5.8,14.0,23.8,0.5768000000000001,0.5406000000000001,0.21639999999999998,0.31599999999999995,23.659999999999997,79.75999999999999,64.17999999999999,7.840000000000002,9.32,13.260000000000002,111.52000000000001,109.82000000000001,39.4,0.5025999999999999,9.2,0.3966,30.0,0.8379999999999999,10.6,28.2,21.8,8.2,7.8,15.6,22.4,0.6272,0.5611999999999998,0.2968,0.46299999999999997,27.720000000000006,70.21999999999998,54.87999999999998,8.46,11.059999999999999,14.34,120.85999999999999,115.97999999999999,0.35714285714285704,0.4666666666666667,0.4000000000000001,0.8000000000000002
2010-11-24_Houston Rockets_Golden State Warriors,2010-11-24,Houston Rockets,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,1.4180000000000001,2.873333333333333,0.0,1.0,0.0,1.0,0.0,37.8,0.46460000000000007,6.0,0.32600000000000007,19.8,0.7802,11.8,29.6,24.8,7.4,3.2,15.8,24.0,0.5482000000000001,0.5017999999999999,0.22940000000000005,0.3274,28.160000000000004,73.22,65.88,7.839999999999999,4.62,14.7,107.23999999999998,113.5,35.6,0.40700000000000003,7.8,0.35340000000000005,15.0,0.7559999999999999,13.6,26.4,19.2,9.8,4.2,12.8,22.2,0.48979999999999996,0.45200000000000007,0.25260000000000005,0.21939999999999998,27.860000000000003,67.42,54.44000000000001,10.680000000000003,7.38,11.76,101.76,113.56000000000002,0.2307692307692308,0.5,0.20000000000000004,0.20000000000000004
2010-11-24_Memphis Grizzlies_Detroit Pistons,2010-11-24,Memphis Grizzlies,Detroit Pistons,0.0,0.0,1.0,1.0,1.3333333333333337,3.3306666666666667,-2.5,0.0,0.0,1.0,0.0,36.6,0.4574,3.4,0.23620000000000002,16.2,0.6841999999999999,12.4,28.2,18.6,7.6,4.4,16.8,22.6,0.5138,0.4788,0.169,0.29140000000000005,29.979999999999997,76.14,51.44000000000001,8.360000000000001,7.539999999999999,15.7,102.46000000000001,107.96000000000001,37.0,0.4584,4.8,0.3586,18.4,0.7183999999999999,11.0,31.0,18.4,5.2,4.0,11.4,19.0,0.5278,0.4880000000000001,0.16560000000000005,0.3263999999999999,26.180000000000007,70.23999999999998,49.72,5.739999999999999,6.0600000000000005,11.079999999999998,107.34,109.62,0.35714285714285704,0.35714285714285704,0.20000000000000004,0.4000000000000001
2010-11-24_Minnesota Timberwolves_San Antonio Spurs,2010-11-24,Minnesota Timberwolves,San Antonio Spurs,0.0,0.0,0.7142857142857141,1.0,3.7826666666666666,1.27,-4.0,1.0,2.0,0.0,0.0,39.8,0.4732,8.2,0.41180000000000005,18.2,0.7570000000000003,10.6,28.4,22.0,7.2,7.4,15.8,24.0,0.5609999999999999,0.5227999999999999,0.2446,0.2882,24.259999999999998,74.71999999999998,55.58,7.4,11.719999999999999,14.239999999999998,108.6,115.44000000000001,38.8,0.471,9.2,0.4748,20.4,0.7771999999999999,10.0,32.0,23.6,8.6,4.2,11.2,16.4,0.5718,0.5272,0.23599999999999993,0.31100000000000005,24.28,81.72,60.279999999999994,9.200000000000001,6.18,10.620000000000001,114.46000000000001,100.10000000000001,0.26666666666666666,0.9230769230769232,0.20000000000000004,1.0
2010-11-24_Toronto Raptors_Philadelphia 76ers,2010-11-24,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.5714285714285713,0.8571428571428572,1.416,2.8926666666666674,2.0,0.0,0.0,1.0,0.0,36.2,0.4518,3.8,0.285,23.0,0.7514000000000001,11.0,30.8,18.8,5.6,2.6,12.2,23.6,0.53,0.47540000000000016,0.17040000000000002,0.38460000000000005,25.9,75.22,51.959999999999994,6.040000000000001,3.7999999999999994,11.540000000000001,107.52000000000001,108.72,34.6,0.41600000000000004,4.6,0.3692,21.4,0.8112,11.2,33.0,20.0,6.4,4.8,14.6,23.4,0.503,0.4444,0.14740000000000003,0.3208000000000001,24.56000000000001,78.52,57.36,6.720000000000001,7.279999999999999,13.420000000000002,99.67999999999998,105.72,0.35714285714285704,0.2142857142857143,0.5999999999999999,0.20000000000000004
2010-11-25_Atlanta Hawks_Washington Wizards,2010-11-25,Atlanta Hawks,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,1.2879999999999998,3.638,4.0,1.0,0.0,1.0,0.0,36.2,0.4476000000000001,7.0,0.4485999999999999,17.2,0.827,9.6,26.8,24.6,6.4,4.8,12.2,20.8,0.5366,0.4908,0.20340000000000003,0.25559999999999994,22.54,71.4,68.32,7.019999999999999,8.280000000000001,11.88,107.03999999999999,111.08000000000001,39.0,0.4613999999999999,6.0,0.3118,17.4,0.7319999999999999,14.2,27.8,21.4,7.6,6.2,15.4,23.2,0.5374000000000001,0.4962,0.2254,0.279,33.6,66.34,53.460000000000015,8.3,8.6,14.14,108.67999999999999,112.74000000000001,0.5333333333333333,0.3846153846153848,0.4000000000000001,0.5999999999999999
2010-11-26_Boston Celtics_Toronto Raptors,2010-11-26,Boston Celtics,Toronto Raptors,0.0,1.0,1.0,0.5714285714285713,1.1533333333333329,5.299333333333334,1.0,3.0,0.0,1.0,0.0,38.4,0.5207999999999998,4.8,0.3994,15.8,0.6432,7.4,30.6,24.0,7.2,4.0,13.0,20.2,0.5804,0.5532000000000001,0.15459999999999996,0.32760000000000006,22.259999999999998,75.78,62.2,8.24,6.8,13.4,111.16,98.52000000000001,36.4,0.45779999999999993,4.6,0.3182,23.0,0.7622000000000001,10.4,30.8,20.2,6.4,2.8,12.4,21.0,0.5410000000000001,0.48660000000000003,0.17720000000000002,0.3822,24.520000000000003,75.58,55.42,6.94,4.08,11.799999999999999,108.88000000000002,104.54,0.7333333333333331,0.4000000000000001,0.5999999999999999,0.8000000000000002
2010-11-26_Denver Nuggets_Chicago Bulls,2010-11-26,Denver Nuggets,Chicago Bulls,0.0,1.0,0.5714285714285713,0.7142857142857141,1.44,2.81,-1.0,0.0,1.0,1.0,0.0,35.4,0.4462,7.4,0.40540000000000004,23.8,0.7667999999999999,9.4,34.6,20.2,4.6,2.6,14.0,22.4,0.5501999999999999,0.49559999999999993,0.2394,0.40120000000000006,22.46,73.08000000000001,58.2,4.9399999999999995,3.9799999999999995,13.200000000000003,107.55999999999999,104.5,38.6,0.44659999999999994,5.8,0.3598,15.2,0.6526,15.6,33.2,19.4,8.4,4.8,14.8,22.0,0.5076,0.4814,0.20260000000000003,0.279,35.260000000000005,74.28,50.480000000000004,9.039999999999997,7.679999999999998,13.419999999999998,105.44000000000001,105.52000000000001,0.5714285714285713,0.6153846153846152,0.5999999999999999,0.5999999999999999
2010-11-26_Memphis Grizzlies_Golden State Warriors,2010-11-26,Memphis Grizzlies,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,1.3193333333333332,3.4000000000000004,-0.5,0.0,0.0,1.0,0.0,36.8,0.45599999999999996,3.4,0.23180000000000006,14.8,0.6706,12.6,29.0,18.2,7.6,4.2,14.6,22.0,0.5086000000000002,0.4774000000000001,0.17060000000000003,0.2732,30.24,73.02000000000001,50.34,8.580000000000002,7.160000000000001,13.819999999999999,104.17999999999999,103.72,38.4,0.4322000000000001,6.8,0.31500000000000006,16.2,0.7693999999999999,13.6,25.6,18.4,9.8,3.8,11.8,24.6,0.5096,0.4704,0.24120000000000008,0.23499999999999996,28.139999999999997,70.9,48.24000000000001,10.540000000000001,7.08,10.66,106.9,119.24000000000001,0.4000000000000001,0.4666666666666667,0.4000000000000001,0.20000000000000004
2010-11-26_Miami Heat_Philadelphia 76ers,2010-11-26,Miami Heat,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.112666666666667,6.540666666666668,6.5,2.0,0.0,1.0,0.0,35.4,0.45099999999999996,6.0,0.3078,20.2,0.7791999999999999,8.8,30.2,19.6,6.2,3.8,12.2,22.6,0.541,0.48900000000000005,0.25100000000000006,0.34959999999999997,21.080000000000002,78.16,55.620000000000005,6.8,6.3,11.940000000000001,106.43999999999998,105.04,34.8,0.4194000000000001,4.6,0.347,20.4,0.8046000000000001,11.6,32.8,20.8,6.4,4.6,14.2,23.2,0.5033999999999998,0.44799999999999995,0.15500000000000003,0.30920000000000003,25.880000000000006,78.4,59.44,6.82,7.2,13.180000000000001,100.7,105.6,0.5333333333333333,0.20000000000000004,0.4000000000000001,0.20000000000000004
2010-11-26_Orlando Magic_Cleveland Cavaliers,2010-11-26,Orlando Magic,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.114666666666667,6.469333333333332,1.0,1.0,0.0,1.0,0.0,34.8,0.48599999999999993,8.0,0.3996,19.4,0.7012000000000002,8.4,33.2,18.8,7.4,4.2,16.0,21.4,0.5801999999999998,0.5414000000000001,0.28080000000000005,0.396,23.800000000000004,75.14000000000001,53.2,8.24,7.1,16.080000000000002,108.2,99.7,34.4,0.426,6.2,0.3950000000000001,18.2,0.7446000000000002,8.0,35.2,20.0,4.8,4.2,12.0,18.6,0.5100000000000001,0.4642000000000001,0.2052,0.28959999999999997,17.98,81.55999999999999,58.35999999999999,5.1400000000000015,7.140000000000001,11.580000000000002,100.24000000000002,107.08,0.7142857142857141,0.4285714285714286,0.8000000000000002,0.4000000000000001
2010-11-26_Phoenix Suns_Los Angeles Clippers,2010-11-26,Phoenix Suns,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.18,4.8886666666666665,-0.5,1.0,1.0,1.0,0.0,36.4,0.4646,5.4,0.2996,27.4,0.7706000000000002,8.8,27.6,20.4,5.6,3.8,14.4,20.6,0.5624,0.4986,0.24360000000000004,0.4620000000000001,21.1,68.33999999999999,55.75999999999999,5.82,5.38,13.440000000000001,107.82000000000002,120.81999999999998,37.0,0.4748,5.0,0.30139999999999995,22.0,0.7048000000000002,11.6,30.6,20.4,6.8,4.0,15.0,23.6,0.5501999999999999,0.5066,0.2012000000000001,0.4072000000000001,28.46,79.58,54.06,7.359999999999999,7.279999999999999,14.02,109.38,112.54,0.4666666666666667,0.1875,0.20000000000000004,0.4000000000000001
2010-11-27_Washington Wizards_Orlando Magic,2010-11-27,Washington Wizards,Orlando Magic,0.0,1.0,0.7142857142857141,0.4285714285714286,3.448666666666667,1.3126666666666666,-4.0,0.0,1.0,0.0,0.0,36.8,0.426,5.6,0.27879999999999994,19.6,0.7798,14.8,25.4,19.4,6.8,6.4,14.4,22.6,0.5105999999999999,0.458,0.22640000000000002,0.2904,32.68000000000001,64.22,51.6,7.420000000000002,8.979999999999999,13.080000000000002,105.71999999999998,117.36000000000001,37.2,0.5096,9.6,0.4194,17.4,0.6638000000000001,7.4,31.4,21.6,6.8,3.6,14.8,21.0,0.5989999999999998,0.5752,0.3138,0.36760000000000004,20.84,75.30000000000001,57.620000000000005,7.5,6.220000000000001,14.88,112.08000000000001,105.05999999999999,0.35714285714285704,0.7333333333333331,0.4000000000000001,0.8000000000000002
2010-11-28_Denver Nuggets_Phoenix Suns,2010-11-28,Denver Nuggets,Phoenix Suns,0.0,1.0,1.0,0.8571428571428571,1.4576923076923076,2.7492307692307696,-0.5,0.0,1.0,1.0,0.0,35.2,0.4566,8.0,0.4368,24.4,0.7908000000000001,8.4,33.4,22.4,4.6,3.8,14.6,23.8,0.5676,0.5102,0.248,0.41000000000000003,20.82,71.9,64.5,4.959999999999999,5.919999999999999,14.000000000000004,109.01999999999998,104.55999999999999,37.8,0.471,6.8,0.34299999999999997,27.2,0.7822000000000001,9.4,28.0,21.8,6.6,3.8,12.2,20.0,0.5738000000000001,0.5126,0.2518,0.4396000000000001,22.42,69.47999999999999,57.21999999999999,6.9,5.54,11.400000000000002,112.54,118.25999999999999,0.5999999999999999,0.5,0.8,0.4
2010-11-28_Los Angeles Clippers_Utah Jazz,2010-11-28,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.7142857142857141,0.5714285714285713,3.248,1.347333333333333,1.5,1.0,0.0,0.0,0.0,37.0,0.47940000000000005,5.6,0.3234,20.8,0.6896000000000002,10.0,31.4,19.6,5.8,5.0,15.0,24.8,0.5551999999999999,0.5152000000000001,0.20620000000000002,0.3956000000000001,25.480000000000004,78.22,52.160000000000004,6.3,9.000000000000002,14.2,108.73999999999998,113.17999999999999,36.0,0.4655999999999999,5.8,0.3827999999999999,19.4,0.8661999999999999,6.8,30.8,23.4,7.8,4.8,12.0,22.4,0.5563999999999998,0.5029999999999999,0.18920000000000006,0.2996000000000001,18.78,69.06000000000002,64.9,8.680000000000001,7.580000000000001,12.060000000000002,108.54,101.47999999999999,0.17647058823529407,0.7058823529411763,0.4000000000000001,0.8000000000000002
2010-11-28_Los Angeles Lakers_Indiana Pacers,2010-11-28,Los Angeles Lakers,Indiana Pacers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1746666666666667,4.992,5.0,3.0,0.0,1.0,1.0,37.2,0.4574,8.0,0.4079999999999999,22.8,0.8582000000000001,10.6,34.0,23.2,7.6,6.4,12.6,19.0,0.5654,0.5062,0.23880000000000004,0.32720000000000005,26.72,71.58,61.25999999999999,8.180000000000001,9.459999999999999,11.820000000000002,113.91999999999999,101.36000000000001,37.2,0.43759999999999993,9.4,0.37259999999999993,14.6,0.7564,10.4,37.4,21.8,7.6,6.4,13.4,25.0,0.5268,0.49420000000000003,0.2976000000000001,0.22880000000000003,22.219999999999995,79.64000000000001,58.5,8.1,9.9,12.52,104.14000000000001,94.16,0.8125,0.5,0.8000000000000002,0.5999999999999999
2010-11-29_Dallas Mavericks_Houston Rockets,2010-11-29,Dallas Mavericks,Houston Rockets,0.0,0.0,0.8571428571428572,1.0,1.1846666666666663,4.801999999999999,4.0,2.0,1.0,1.0,0.0,36.8,0.4584,6.6,0.364,21.0,0.8161999999999999,11.2,32.0,24.8,7.2,3.4,11.6,19.4,0.5508,0.4992000000000001,0.23180000000000006,0.3266,26.7,78.47999999999999,67.47999999999999,7.999999999999998,5.66,11.2,112.18000000000002,104.01999999999998,37.0,0.45600000000000007,8.6,0.40800000000000003,19.6,0.7466000000000002,11.2,32.2,26.8,5.8,4.8,13.8,19.6,0.5529999999999999,0.5114,0.277,0.3516,26.98,77.05999999999999,73.58,6.18,6.94,13.039999999999997,109.6,112.87999999999997,0.75,0.3125,1.0,0.4000000000000001
2010-11-29_Miami Heat_Washington Wizards,2010-11-29,Miami Heat,Washington Wizards,0.0,0.0,1.0,0.7142857142857141,1.0673333333333337,9.282,6.0,2.0,0.0,1.0,0.0,32.4,0.429,5.8,0.317,21.6,0.7587999999999999,9.4,28.8,18.2,6.2,4.2,12.2,21.6,0.5248000000000002,0.46720000000000006,0.24520000000000003,0.39159999999999995,21.840000000000003,71.7,56.85999999999999,7.019999999999999,6.58,12.060000000000002,103.96,110.16,37.8,0.4384,5.8,0.31179999999999997,20.6,0.7779999999999999,14.4,28.0,20.6,6.8,6.8,13.6,23.6,0.525,0.4718,0.21140000000000003,0.308,32.3,66.92,53.86,7.300000000000002,9.86,12.339999999999998,108.46,112.96000000000001,0.5294117647058824,0.3333333333333333,0.20000000000000004,0.4000000000000001
2010-11-29_Utah Jazz_Milwaukee Bucks,2010-11-29,Utah Jazz,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.5714285714285713,1.1740000000000002,4.989333333333334,-3.0,0.0,0.0,1.0,0.0,38.0,0.499,6.8,0.4162,19.8,0.8703999999999998,6.6,30.4,26.2,8.4,5.8,11.2,22.8,0.5935999999999999,0.5437999999999998,0.21139999999999998,0.3088000000000001,18.68,69.32000000000001,68.58,9.4,9.64,11.4,115.40000000000002,102.82000000000001,30.6,0.3864000000000001,4.0,0.2104,21.6,0.7605999999999999,13.2,30.0,17.8,6.6,4.6,11.6,22.4,0.475,0.4128,0.21559999999999996,0.35679999999999995,28.560000000000002,80.14000000000001,58.019999999999996,7.5,8.080000000000002,11.22,98.76,104.52000000000001,0.7222222222222221,0.375,1.0,0.20000000000000004
2010-11-30_Cleveland Cavaliers_Boston Celtics,2010-11-30,Cleveland Cavaliers,Boston Celtics,1.0,0.0,0.8571428571428572,0.8571428571428572,3.4920000000000004,1.3086666666666666,0.5,0.0,3.0,0.0,0.0,36.0,0.4422,6.0,0.3888,13.2,0.6516,9.0,33.0,19.8,5.4,5.6,13.4,17.8,0.5048,0.479,0.20179999999999998,0.24800000000000005,21.0,83.22,55.05999999999999,5.840000000000001,9.58,12.940000000000001,98.76,106.96000000000001,36.6,0.4969999999999999,4.0,0.33799999999999997,19.4,0.7108000000000001,6.8,30.2,24.2,7.8,5.2,12.4,21.0,0.5641999999999999,0.5242000000000001,0.15459999999999996,0.3724,19.259999999999998,75.71999999999998,65.5,8.780000000000001,8.500000000000004,12.680000000000001,108.21999999999998,100.96000000000001,0.4375,0.75,0.4000000000000001,0.5999999999999999
2010-11-30_Memphis Grizzlies_Los Angeles Lakers,2010-11-30,Memphis Grizzlies,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,2.943333333333333,1.402,-5.5,0.0,3.0,0.0,1.0,39.4,0.4772,4.2,0.30779999999999996,15.0,0.7234,10.2,31.0,19.8,7.2,6.0,12.8,19.6,0.5344,0.5025999999999999,0.15560000000000002,0.2496,25.759999999999998,73.2,50.58,7.94,9.719999999999999,12.16,108.62,104.32000000000001,36.6,0.4454000000000001,8.0,0.38119999999999993,21.8,0.8368000000000002,10.8,31.8,23.2,8.4,7.0,13.0,18.8,0.55,0.49380000000000007,0.25240000000000007,0.31720000000000004,26.640000000000004,69.22,62.25999999999999,9.020000000000001,10.46,12.059999999999999,110.89999999999998,101.88000000000001,0.411764705882353,0.7647058823529413,0.5999999999999999,0.5999999999999999
2010-11-30_New York Knicks_Brooklyn Nets,2010-11-30,New York Knicks,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4953333333333336,2.618666666666667,-1.0,0.0,0.0,1.0,0.0,37.0,0.4802000000000001,10.4,0.4,25.2,0.8438000000000002,9.0,29.6,21.6,8.0,6.6,15.0,21.4,0.6058,0.5466000000000001,0.32520000000000004,0.3846,22.6,70.53999999999999,57.98,8.34,9.239999999999998,14.239999999999998,115.13999999999999,112.15999999999997,33.8,0.4548,5.2,0.35019999999999996,22.6,0.8031999999999998,8.8,31.8,18.8,3.8,4.2,11.0,20.4,0.5494,0.491,0.20160000000000006,0.3858,21.759999999999998,75.78,55.75999999999999,4.28,6.2,11.44,107.94000000000001,112.26000000000002,0.5,0.3529411764705881,0.8000000000000002,0.4000000000000001
2010-11-30_Orlando Magic_Detroit Pistons,2010-11-30,Orlando Magic,Detroit Pistons,0.0,0.0,0.5714285714285713,0.8571428571428572,1.1073333333333333,6.845999999999999,1.0,1.0,0.0,1.0,0.0,36.4,0.4937999999999999,9.2,0.4156000000000001,18.4,0.6816000000000001,6.8,32.2,20.4,6.0,3.4,14.0,19.8,0.5853999999999998,0.5562000000000001,0.3,0.3746000000000001,18.699999999999996,73.9,55.68000000000001,6.58,5.4799999999999995,14.040000000000001,110.74000000000001,107.16,38.2,0.46659999999999996,5.0,0.4053999999999999,19.0,0.8024000000000001,10.8,30.8,19.6,4.4,4.0,13.0,20.4,0.5433999999999999,0.49700000000000005,0.14620000000000002,0.2894,25.6,70.75999999999999,49.760000000000005,4.680000000000001,6.180000000000001,12.52,108.76000000000002,111.85999999999999,0.75,0.3529411764705881,0.8000000000000002,0.4000000000000001
