unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-02-21_Toronto Raptors_Cleveland Cavaliers,2014-02-21,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2566666666666666,3.999333333333333,1.0,1.0,1.0,1.0,0.0,36.1,0.4437666666666667,8.966666666666667,0.37400000000000017,18.8,0.7675666666666667,11.7,31.133333333333333,22.933333333333334,6.8,4.033333333333333,12.8,23.1,0.5424666666666665,0.49893333333333334,0.2905333333333333,0.30446666666666666,27.15,74.66000000000001,63.50000000000001,7.486666666666666,6.493333333333334,12.189999999999998,109.94666666666667,104.41000000000001,36.36666666666667,0.4241,7.066666666666666,0.3607666666666668,18.1,0.7321333333333335,13.3,31.6,21.4,7.233333333333333,3.466666666666667,13.2,21.4,0.5064666666666668,0.4653666666666666,0.23243333333333338,0.2886,28.64666666666667,75.87000000000002,59.036666666666676,7.730000000000001,5.936666666666668,11.959999999999999,104.47666666666666,108.78666666666668,0.5370370370370371,0.4000000000000001,0.6333333333333333,0.4,0.483,0.0,0.103,0.517,0.517,0.345,0.31,0.034,0.759,0.7929999999999999,0.7929999999999999,0.862,0.828,0.276,0.483,0.138,0.7929999999999999,0.241,0.517,0.552,0.31,0.655,0.7929999999999999,0.103,0.414,0.0,0.552,0.103,0.621,0.0,1.0,0.448,0.483,0.207,0.379,0.552,0.31,0.138,0.759,0.069
2014-02-22_Golden State Warriors_Brooklyn Nets,2014-02-22,Golden State Warriors,Brooklyn Nets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.48,2.684,-2.5,1.0,0.0,1.0,0.0,39.46666666666667,0.45266666666666666,8.733333333333333,0.35273333333333334,16.233333333333334,0.7563333333333336,11.966666666666667,34.56666666666667,22.933333333333334,8.3,5.3,14.5,21.233333333333334,0.5371333333333335,0.5028000000000001,0.2845666666666667,0.24713333333333337,26.439999999999998,76.29,57.97333333333333,8.54,8.153333333333332,12.95,107.48999999999998,100.81333333333333,36.06666666666667,0.46113333333333334,9.4,0.3735000000000001,17.466666666666665,0.7595000000000002,8.1,29.233333333333334,22.033333333333335,8.866666666666667,4.3,13.866666666666667,21.766666666666666,0.5613333333333335,0.5211666666666667,0.31799999999999995,0.30066666666666664,19.82333333333333,72.80999999999999,60.23333333333333,9.6,7.616666666666666,13.536666666666664,107.3,106.3733333333333,0.5999999999999999,0.4807692307692308,0.7,0.5666666666666667,0.966,0.241,0.621,0.7929999999999999,0.897,0.862,0.759,0.517,0.379,0.897,0.7240000000000001,0.586,0.448,0.69,0.552,0.828,0.172,0.7240000000000001,0.655,0.0,0.931,0.034,0.345,0.379,0.31,0.103,0.379,0.586,0.31,0.655,0.0,0.103,0.448,0.552,0.897,0.517,0.828,0.379,0.7929999999999999,0.31
2014-02-22_Milwaukee Bucks_Indiana Pacers,2014-02-22,Milwaukee Bucks,Indiana Pacers,0.0,1.0,0.5714285714285713,0.8571428571428572,7.386666666666668,1.102666666666667,-2.0,0.0,1.0,0.0,0.0,35.9,0.4292666666666667,7.566666666666666,0.3486000000000001,15.266666666666667,0.7287666666666667,12.066666666666666,30.066666666666666,21.366666666666667,6.8,5.266666666666667,14.066666666666666,20.966666666666665,0.5097,0.4747333333333335,0.2627,0.24776666666666664,26.38,72.61,59.496666666666655,7.329999999999999,8.573333333333332,13.16,101.92333333333335,112.36,37.3,0.45383333333333326,6.633333333333334,0.33563333333333334,18.033333333333335,0.7808666666666667,10.433333333333334,36.266666666666666,20.366666666666667,7.133333333333334,5.133333333333334,14.6,20.533333333333335,0.5372666666666667,0.4941666666666667,0.23753333333333337,0.2834666666666667,24.913333333333323,79.49666666666668,54.679999999999986,7.5299999999999985,8.089999999999998,13.666666666666666,105.00666666666667,96.42666666666665,0.18518518518518515,0.7592592592592594,0.16666666666666666,0.7,0.069,0.345,0.862,0.414,0.172,0.966,0.586,0.897,0.138,0.0,0.931,0.517,0.862,0.586,0.448,0.69,0.897,0.483,0.586,0.207,0.241,0.897,0.483,0.172,0.379,0.7240000000000001,0.034,0.7929999999999999,0.414,0.7929999999999999,0.345,0.31,0.586,1.0,0.172,0.207,0.517,0.966,0.517,0.621
2014-02-22_Sacramento Kings_Boston Celtics,2014-02-22,Sacramento Kings,Boston Celtics,0.0,1.0,0.7142857142857141,0.7142857142857141,1.262666666666667,3.9386666666666654,2.0,2.0,0.0,1.0,0.0,37.53333333333333,0.4573333333333332,6.6,0.3478333333333333,20.833333333333332,0.7679333333333334,12.766666666666667,32.46666666666667,18.266666666666666,6.533333333333333,4.233333333333333,15.233333333333333,22.633333333333333,0.544,0.49716666666666665,0.22616666666666668,0.3361666666666666,29.243333333333332,75.10333333333332,48.699999999999996,6.883333333333335,6.853333333333331,13.870000000000001,108.24000000000002,110.00666666666665,36.3,0.4216,6.2,0.2999,16.2,0.7732666666666667,12.766666666666667,31.966666666666665,22.166666666666668,7.6,4.633333333333334,14.133333333333333,21.333333333333332,0.4980333333333334,0.4577,0.23793333333333336,0.24730000000000002,27.599999999999998,74.04999999999998,61.223333333333336,8.053333333333331,7.389999999999998,12.933333333333334,101.21666666666668,107.72333333333333,0.3333333333333333,0.3392857142857144,0.36666666666666664,0.23333333333333334,0.172,0.862,0.69,0.172,0.241,0.552,0.483,0.966,0.276,0.483,0.897,0.345,0.552,0.897,0.31,0.7929999999999999,0.0,0.966,0.897,0.241,0.0,0.379,0.138,0.31,0.517,0.897,0.483,0.897,0.345,0.207,0.655,0.931,0.517,0.966,0.759,0.7929999999999999,0.034,0.0,0.483,0.034
2014-02-22_Utah Jazz_Minnesota Timberwolves,2014-02-22,Utah Jazz,Minnesota Timberwolves,0.0,2.0,0.7142857142857141,0.5714285714285713,2.659333333333333,1.4913333333333336,-0.5,0.0,1.0,0.0,0.0,36.0,0.44393333333333346,7.3,0.3626000000000001,15.966666666666667,0.7716000000000001,10.133333333333333,32.6,20.233333333333334,6.5,4.7,12.966666666666667,19.6,0.5276000000000001,0.4896333333333334,0.2506666666666667,0.26093333333333335,23.49,76.11666666666669,56.41333333333332,7.156666666666666,7.383333333333334,12.553333333333333,104.97333333333333,109.1266666666667,38.93333333333333,0.4474333333333333,7.0,0.34060000000000007,20.566666666666666,0.7633666666666666,12.3,33.833333333333336,23.533333333333335,8.4,4.066666666666666,12.966666666666667,18.833333333333332,0.5326333333333333,0.4875,0.23440000000000003,0.31433333333333346,26.783333333333324,76.40333333333334,60.27,8.653333333333332,6.466666666666667,11.566666666666666,109.01,105.03000000000002,0.351851851851852,0.4814814814814816,0.4666666666666667,0.4666666666666667,0.897,0.31,0.552,0.034,0.207,0.31,0.345,0.552,0.31,0.103,0.655,0.759,0.31,0.517,0.241,0.276,0.138,0.552,0.034,0.31,0.7929999999999999,0.345,0.276,0.448,0.276,0.069,0.69,0.414,0.759,0.138,0.621,0.414,0.069,0.7240000000000001,0.276,0.069,0.69,0.655,0.414,0.207
2014-02-22_Washington Wizards_New Orleans Pelicans,2014-02-22,Washington Wizards,New Orleans Pelicans,1.0,0.0,0.8571428571428572,0.7142857142857141,1.3646666666666665,3.1913333333333336,1.5,2.0,1.0,1.0,0.0,38.766666666666666,0.4575666666666666,7.333333333333333,0.3702333333333333,15.1,0.7249666666666668,10.766666666666667,31.566666666666666,23.2,8.7,4.933333333333334,13.533333333333333,21.5,0.5316666666666666,0.5008,0.23276666666666665,0.24876666666666672,24.92,76.79666666666665,59.46333333333333,9.213333333333333,8.31,12.536666666666667,105.9,104.94,37.4,0.4645666666666666,5.6,0.3873,16.433333333333334,0.7601666666666669,11.0,30.566666666666666,20.233333333333334,7.466666666666667,6.466666666666667,13.333333333333334,23.433333333333334,0.5377,0.4991,0.18056666666666665,0.2738333333333333,26.569999999999997,73.86666666666666,54.136666666666656,8.233333333333333,11.16,12.88333333333333,106.95666666666666,110.16333333333333,0.4814814814814816,0.4259259259259258,0.5,0.4,0.034,0.655,0.483,0.897,0.0,0.828,0.862,0.0,0.448,0.207,0.0,0.241,0.655,0.7240000000000001,0.034,0.414,0.448,0.31,0.172,0.379,0.759,0.552,0.069,0.759,0.483,0.448,0.276,0.172,0.448,0.276,0.276,0.966,0.897,0.103,0.448,0.241,0.862,0.069,0.552,0.931
2014-02-23_Denver Nuggets_Sacramento Kings,2014-02-23,Denver Nuggets,Sacramento Kings,1.0,1.0,0.5714285714285713,1.0,1.44,2.8366666666666664,-1.5,0.0,2.0,1.0,1.0,37.86666666666667,0.44746666666666657,8.733333333333333,0.3558666666666667,19.2,0.7366333333333335,11.8,32.8,21.666666666666668,7.033333333333333,5.666666666666667,15.5,23.533333333333335,0.5382333333333335,0.49903333333333344,0.2876000000000001,0.3124666666666666,26.366666666666667,74.56333333333335,56.82000000000001,7.153333333333334,8.57333333333333,13.856666666666667,105.98000000000003,110.97333333333333,37.36666666666667,0.4553333333333332,6.533333333333333,0.3557666666666667,21.3,0.7826,12.633333333333333,32.8,18.033333333333335,6.266666666666667,4.3,15.133333333333333,23.0,0.5442,0.4947333333333333,0.22036666666666668,0.33816666666666667,28.98,74.83333333333333,48.34333333333333,6.61,6.9466666666666645,13.786666666666667,108.30666666666669,109.18999999999998,0.4629629629629629,0.3454545454545456,0.36666666666666664,0.4,0.552,0.172,0.207,0.69,0.414,0.241,0.828,0.483,0.7240000000000001,0.276,0.483,0.897,0.759,0.552,0.103,0.31,0.862,0.0,0.69,0.897,0.7240000000000001,0.0,0.552,0.138,0.69,0.517,0.0,0.483,0.69,0.345,0.897,0.655,0.0,0.517,0.345,0.759,1.0,0.034,0.828,0.483
2014-02-23_Miami Heat_Chicago Bulls,2014-02-23,Miami Heat,Chicago Bulls,1.0,1.0,0.8571428571428571,0.8571428571428571,1.4364285714285714,2.8485714285714283,4.0,1.0,1.0,1.0,0.0,39.8,0.5127,7.966666666666667,0.3546666666666667,17.733333333333334,0.7587333333333337,7.9,29.533333333333335,23.333333333333332,9.166666666666666,3.6333333333333333,14.2,19.8,0.5985333333333334,0.564,0.2891,0.3049333333333333,21.033333333333328,73.67333333333333,58.65000000000001,9.866666666666669,6.253333333333333,13.876666666666669,113.77666666666667,108.96999999999998,34.56666666666667,0.4360333333333334,6.5,0.3557666666666667,18.3,0.7763333333333333,11.533333333333333,32.8,22.866666666666667,8.066666666666666,5.833333333333333,14.3,18.7,0.5243333333333334,0.4772,0.23056666666666667,0.3077333333333333,27.500000000000004,76.75,66.35666666666665,8.813333333333334,9.2,13.756666666666668,103.37000000000002,100.86333333333336,0.7358490566037735,0.5370370370370371,0.7333333333333333,0.6666666666666666,1.0,0.276,0.931,0.276,0.7240000000000001,0.138,0.103,0.655,1.0,0.069,0.621,0.207,0.207,1.0,0.655,0.621,0.931,0.655,0.7929999999999999,0.483,0.966,0.586,1.0,0.241,0.586,0.7929999999999999,1.0,0.448,0.241,0.103,0.7929999999999999,0.759,0.655,0.931,1.0,0.103,0.931,0.103,0.966,0.172
2014-02-23_Oklahoma City Thunder_Los Angeles Clippers,2014-02-23,Oklahoma City Thunder,Los Angeles Clippers,1.0,1.0,1.0,0.8571428571428572,1.4340000000000002,2.8566666666666665,-2.0,1.0,3.0,1.0,1.0,38.63333333333333,0.4777666666666667,7.933333333333334,0.36603333333333327,18.133333333333333,0.7859666666666667,10.833333333333334,32.666666666666664,21.133333333333333,8.133333333333333,5.8,14.866666666666667,21.266666666666666,0.5683000000000001,0.5267999999999999,0.2718,0.2855333333333333,27.34999999999999,75.6666666666667,54.53666666666666,8.72,9.883333333333333,14.006666666666664,111.38333333333334,104.48666666666668,39.3,0.4775,8.066666666666666,0.3414333333333334,22.3,0.7381333333333332,10.566666666666666,32.53333333333333,24.3,8.566666666666666,4.633333333333334,13.0,20.766666666666666,0.5699,0.5266333333333333,0.2816333333333334,0.37656666666666655,25.023333333333326,71.87333333333335,61.943333333333335,8.860000000000001,7.313333333333333,11.90333333333333,113.84666666666666,107.38333333333331,0.7678571428571428,0.6491228070175439,0.6666666666666666,0.6333333333333333,0.828,0.517,0.966,1.0,1.0,0.379,1.0,0.414,0.966,0.931,0.966,0.414,0.414,0.241,0.931,0.759,0.828,1.0,0.7240000000000001,0.931,1.0,0.828,0.7240000000000001,0.931,0.862,0.552,0.966,0.7240000000000001,0.483,0.828,0.552,0.69,0.828,0.31,0.931,0.862,0.7240000000000001,0.448,1.0,0.655
2014-02-23_Toronto Raptors_Orlando Magic,2014-02-23,Toronto Raptors,Orlando Magic,1.0,0.0,0.7142857142857141,0.8571428571428572,1.124,6.326666666666667,1.5,1.0,0.0,1.0,0.0,36.233333333333334,0.44489999999999996,8.933333333333334,0.3717666666666668,18.366666666666667,0.7681666666666668,11.7,31.133333333333333,22.966666666666665,6.833333333333333,4.1,12.633333333333333,22.9,0.5422999999999999,0.4998666666666666,0.29073333333333334,0.2985,27.233333333333334,74.46000000000001,63.38,7.546666666666665,6.583333333333333,12.069999999999999,110.04,104.44666666666667,36.5,0.4400666666666666,6.566666666666666,0.3513,17.033333333333335,0.7572000000000002,9.2,32.766666666666666,21.533333333333335,7.433333333333334,3.7666666666666666,12.966666666666667,18.933333333333334,0.5209,0.4799333333333334,0.2312,0.2724333333333334,20.796666666666667,75.55000000000001,58.98333333333334,7.873333333333331,5.960000000000003,12.289999999999997,102.1866666666667,108.87999999999998,0.5454545454545452,0.29824561403508765,0.6333333333333333,0.3,0.483,0.621,0.103,0.586,0.517,0.483,0.31,0.138,0.759,0.241,0.7929999999999999,0.034,0.828,0.138,0.483,0.517,0.7929999999999999,0.103,0.517,0.069,0.31,0.69,0.7929999999999999,0.207,0.414,0.241,0.552,0.31,0.621,0.7240000000000001,1.0,0.586,0.483,0.345,0.379,0.414,0.31,0.207,0.759,0.0
2014-02-25_Indiana Pacers_Los Angeles Lakers,2014-02-25,Indiana Pacers,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,1.0640000000000005,9.715333333333335,1.0,1.0,0.0,1.0,0.0,37.43333333333333,0.45423333333333316,6.766666666666667,0.34040000000000004,18.166666666666668,0.7752666666666668,10.566666666666666,36.266666666666666,20.566666666666666,7.033333333333333,5.266666666666667,14.433333333333334,20.6,0.5376999999999998,0.49526666666666674,0.23863333333333336,0.2873333333333334,25.096666666666657,78.86333333333332,55.08666666666665,7.419999999999999,8.326666666666664,13.476666666666667,105.53,96.48333333333332,37.0,0.4449,8.766666666666667,0.36043333333333333,18.033333333333335,0.7578999999999999,8.866666666666667,32.86666666666667,23.033333333333335,6.633333333333334,4.966666666666667,15.266666666666667,19.8,0.5389999999999999,0.49800000000000005,0.28996666666666676,0.28519999999999995,19.573333333333334,70.96666666666667,61.65999999999999,6.766666666666666,7.529999999999999,13.919999999999998,103.22,110.97333333333336,0.7636363636363637,0.3392857142857144,0.7333333333333333,0.2,0.345,0.7929999999999999,0.414,0.655,0.966,0.7929999999999999,0.897,0.241,0.0,0.828,0.517,1.0,0.586,0.379,0.69,1.0,0.483,0.379,0.207,0.759,0.897,0.172,0.172,0.828,0.7240000000000001,0.759,0.7929999999999999,0.655,0.7929999999999999,0.552,0.31,0.207,1.0,0.759,0.207,0.621,0.966,0.414,0.621,0.103
2014-02-25_Washington Wizards_Orlando Magic,2014-02-25,Washington Wizards,Orlando Magic,1.0,0.0,0.8571428571428572,0.8571428571428572,1.1913333333333334,4.842666666666668,3.0,2.0,0.0,1.0,0.0,38.7,0.4570333333333333,7.166666666666667,0.36530000000000007,14.933333333333334,0.7176333333333336,10.866666666666667,31.733333333333334,23.433333333333334,8.7,5.0,13.5,21.166666666666668,0.5296,0.4992333333333333,0.22953333333333334,0.24866666666666673,24.886666666666667,77.16666666666667,60.17666666666666,9.223333333333333,8.426666666666668,12.51666666666667,105.49666666666666,103.43666666666667,36.46666666666667,0.44,6.466666666666667,0.3525333333333333,16.933333333333334,0.7584666666666667,9.1,32.46666666666667,21.4,7.766666666666667,3.7,12.966666666666667,19.066666666666666,0.5202000000000001,0.47933333333333344,0.22719999999999996,0.27070000000000005,20.59666666666666,75.34666666666668,58.67333333333334,8.229999999999997,5.8933333333333335,12.299999999999999,101.88000000000002,108.93333333333334,0.5,0.29310344827586204,0.5333333333333333,0.3,0.034,0.621,0.483,0.586,0.0,0.483,0.862,0.138,0.448,0.241,0.0,0.034,0.655,0.138,0.034,0.517,0.448,0.103,0.172,0.069,0.759,0.69,0.069,0.207,0.483,0.241,0.276,0.31,0.448,0.7240000000000001,0.276,0.586,0.897,0.345,0.448,0.414,0.862,0.207,0.552,0.0
2014-02-26_Dallas Mavericks_New Orleans Pelicans,2014-02-26,Dallas Mavericks,New Orleans Pelicans,3.0,0.0,1.0,0.7142857142857141,1.3206666666666664,3.4333333333333327,2.0,1.0,1.0,1.0,0.0,39.5,0.48029999999999995,8.4,0.3668333333333334,17.8,0.7836666666666665,10.0,30.266666666666666,24.1,7.9,3.8666666666666667,12.466666666666667,20.1,0.5718333333333334,0.5318666666666666,0.27586666666666665,0.2761666666666667,24.719999999999988,73.98333333333332,60.68333333333333,8.509999999999998,6.5233333333333325,11.889999999999999,113.64000000000003,110.34666666666666,36.96666666666667,0.4610666666666666,5.566666666666666,0.38820000000000005,16.766666666666666,0.7636000000000003,10.9,30.5,20.033333333333335,7.233333333333333,6.633333333333334,13.233333333333333,23.366666666666667,0.5355000000000001,0.49553333333333327,0.17993333333333333,0.2783,26.15,74.58,54.259999999999984,7.993333333333334,11.49,12.826666666666663,106.53333333333333,110.59666666666665,0.6034482758620692,0.4107142857142856,0.6333333333333333,0.36666666666666664,0.379,0.655,0.828,0.897,0.759,0.828,0.621,0.0,0.69,0.207,0.276,0.241,0.172,0.7240000000000001,0.379,0.414,0.414,0.31,0.621,0.379,0.207,0.552,0.862,0.759,0.655,0.448,0.517,0.172,0.862,0.276,0.069,0.966,0.379,0.103,0.69,0.241,0.552,0.069,0.897,0.931
2014-02-26_Los Angeles Clippers_Houston Rockets,2014-02-26,Los Angeles Clippers,Houston Rockets,2.0,0.0,0.8571428571428572,0.8571428571428572,1.4760000000000002,2.692,3.0,3.0,1.0,1.0,0.0,39.3,0.4811666666666667,8.366666666666667,0.3537333333333334,22.533333333333335,0.7404999999999998,10.333333333333334,32.53333333333333,24.633333333333333,8.2,4.566666666666666,12.866666666666667,21.033333333333335,0.5757333333333333,0.5324333333333334,0.28243333333333337,0.38176666666666664,24.91333333333333,72.10333333333334,62.68,8.516666666666667,7.149999999999998,11.84333333333333,114.89000000000001,108.50999999999999,38.13333333333333,0.4802333333333334,8.866666666666667,0.36186666666666667,21.633333333333333,0.6991999999999999,11.066666666666666,33.833333333333336,21.3,6.766666666666667,5.266666666666667,14.633333333333333,19.333333333333332,0.5735333333333333,0.5357666666666667,0.30896666666666667,0.39766666666666667,26.78000000000001,73.9,55.413333333333334,7.053333333333332,8.166666666666664,13.599999999999998,112.23333333333333,106.63333333333335,0.6610169491525426,0.6842105263157895,0.6333333333333333,0.7333333333333333,0.517,0.69,1.0,0.069,0.379,0.69,0.414,0.7240000000000001,0.931,0.621,0.414,0.379,0.241,0.103,0.759,0.7240000000000001,1.0,0.69,0.931,1.0,0.828,0.138,0.931,0.655,0.552,0.172,0.7240000000000001,0.138,0.828,0.586,0.69,0.241,0.31,0.241,0.862,0.7240000000000001,0.448,0.172,0.655,0.586
2014-02-26_Memphis Grizzlies_Los Angeles Lakers,2014-02-26,Memphis Grizzlies,Los Angeles Lakers,1.0,1.0,0.8571428571428572,0.8571428571428572,1.1153333333333333,6.846666666666668,0.0,1.0,0.0,1.0,0.0,38.1,0.46419999999999995,4.9,0.3366333333333333,14.733333333333333,0.7446333333333335,11.433333333333334,31.566666666666666,21.366666666666667,7.733333333333333,5.466666666666667,12.266666666666667,19.533333333333335,0.5277000000000001,0.49393333333333334,0.17430000000000007,0.24603333333333335,27.769999999999996,75.53999999999999,56.073333333333316,8.63,9.43,11.900000000000002,107.13000000000001,102.47666666666669,37.43333333333333,0.4485,8.9,0.36536666666666673,17.533333333333335,0.7506333333333334,8.8,32.666666666666664,23.4,6.733333333333333,5.2,15.0,19.966666666666665,0.5409,0.5022666666666668,0.2901666666666668,0.27883333333333327,19.443333333333335,70.63333333333334,62.129999999999995,6.859999999999999,7.749999999999999,13.71,103.67000000000002,111.45000000000002,0.5636363636363636,0.3333333333333333,0.7,0.2,0.138,0.7929999999999999,0.7240000000000001,0.655,0.069,0.7929999999999999,0.931,0.241,0.345,0.828,0.448,1.0,0.966,0.379,0.069,1.0,0.621,0.379,0.276,0.759,0.862,0.172,0.586,0.828,0.966,0.759,0.621,0.655,0.897,0.552,0.034,0.207,0.862,0.759,0.138,0.621,0.897,0.414,0.69,0.103
2014-02-26_Oklahoma City Thunder_Cleveland Cavaliers,2014-02-26,Oklahoma City Thunder,Cleveland Cavaliers,0.0,0.0,1.0,0.42857142857142855,1.0364285714285717,13.375,2.0,1.0,1.0,1.0,1.0,39.13333333333333,0.48089999999999994,8.1,0.36970000000000003,17.6,0.7799666666666668,10.733333333333333,32.43333333333333,21.433333333333334,8.2,5.666666666666667,14.7,21.333333333333332,0.5693333333333334,0.5305666666666667,0.27209999999999995,0.27833333333333327,27.09999999999999,75.63666666666668,54.529999999999994,8.770000000000001,9.75,13.833333333333332,111.78999999999999,104.94333333333334,35.6,0.41986666666666667,6.833333333333333,0.3546333333333334,18.733333333333334,0.7347333333333335,13.6,32.0,21.3,7.0,3.3,12.8,21.266666666666666,0.5041000000000002,0.4600666666666667,0.23030000000000003,0.2993666666666667,29.346666666666675,76.12333333333335,59.84333333333334,7.570000000000001,5.6433333333333335,11.753333333333332,104.70666666666666,108.57,0.7543859649122807,0.37931034482758624,0.6666666666666666,0.4,0.828,0.0,0.966,0.517,1.0,0.345,1.0,0.034,0.966,0.7929999999999999,0.966,0.862,0.414,0.276,0.931,0.138,0.828,0.241,0.7240000000000001,0.552,1.0,0.655,0.7240000000000001,0.103,0.862,0.0,0.966,0.103,0.483,0.0,0.552,0.448,0.828,0.207,0.931,0.552,0.7240000000000001,0.138,1.0,0.069
2014-02-26_San Antonio Spurs_Detroit Pistons,2014-02-26,San Antonio Spurs,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.1393333333333333,5.976,1.0,1.0,0.0,1.0,0.0,39.3,0.48550000000000004,7.6,0.38516666666666666,18.1,0.7957000000000001,9.1,33.13333333333333,23.933333333333334,6.666666666666667,5.466666666666667,14.2,18.8,0.5739666666666667,0.5326,0.24800000000000005,0.28353333333333336,22.536666666666665,74.78666666666668,60.523333333333326,7.09,8.006666666666666,13.463333333333333,110.98333333333333,107.27,39.1,0.44676666666666665,5.666666666666667,0.29940000000000005,17.166666666666668,0.6531666666666666,14.8,30.6,21.533333333333335,8.5,5.3,14.033333333333333,20.466666666666665,0.5096999999999999,0.47900000000000004,0.2104666666666667,0.30386666666666673,31.146666666666665,73.03333333333333,55.183333333333344,8.866666666666667,8.6,12.389999999999997,105.56666666666666,109.99333333333335,0.7142857142857141,0.4035087719298245,0.6333333333333333,0.3333333333333333,0.931,0.448,0.31,0.138,0.586,0.448,0.7929999999999999,0.69,0.586,0.172,0.552,0.138,0.621,0.931,0.966,0.0,0.586,0.034,0.828,0.345,0.517,0.621,0.897,0.69,0.931,0.034,0.931,0.207,0.931,0.034,0.517,0.379,0.414,0.621,0.828,0.31,0.621,0.483,0.379,0.345
