unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-01-27_Oklahoma City Thunder_Atlanta Hawks,2014-01-27,Oklahoma City Thunder,Atlanta Hawks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1643750000000002,5.359375,0.0,1.0,1.0,1.0,0.0,39.425,0.4768500000000002,7.25,0.3662750000000001,19.6,0.7974,11.15,35.475,21.75,7.975,6.225,15.05,22.2,0.56565,0.520575,0.2432,0.29710000000000003,26.984999999999992,75.81250000000001,55.040000000000006,8.330000000000002,10.305,13.8475,110.85999999999999,102.145,37.975,0.46087500000000015,9.275,0.35965,16.65,0.7967750000000001,9.15,31.55,25.4,8.675,4.525,14.8,18.9,0.556625,0.5173749999999999,0.3079000000000001,0.2581000000000001,21.77,74.40750000000001,66.9575,9.087499999999999,7.3100000000000005,13.937499999999996,107.07749999999999,105.83999999999999,0.7777777777777779,0.5348837209302325,0.75,0.55,0.828,0.759,0.966,0.379,1.0,0.931,1.0,0.276,0.966,0.517,0.966,0.069,0.414,0.7929999999999999,0.931,0.862,0.828,0.759,0.7240000000000001,0.414,1.0,0.483,0.7240000000000001,0.414,0.862,0.621,0.966,0.241,0.483,0.966,0.552,0.7240000000000001,0.828,0.138,0.931,0.586,0.7240000000000001,0.7929999999999999,1.0,0.862
2014-01-27_Philadelphia 76ers_Phoenix Suns,2014-01-27,Philadelphia 76ers,Phoenix Suns,0.0,1.0,0.5714285714285713,0.8571428571428572,2.72,1.46875,-3.0,0.0,1.0,0.0,0.0,38.75,0.438525,6.775,0.3158249999999999,16.375,0.7125999999999999,12.1,32.975,22.475,8.9,4.3,16.775,21.7,0.5106,0.47669999999999996,0.2431250000000001,0.25982500000000003,25.387499999999996,73.74499999999999,57.85500000000002,8.799999999999999,7.0600000000000005,14.547499999999994,100.035,109.25499999999997,38.75,0.4579,9.5,0.3732250000000001,17.7,0.735025,11.675,31.625,19.15,8.375,4.75,14.125,21.55,0.550525,0.514325,0.3036,0.283825,26.217499999999994,72.30999999999999,49.480000000000004,8.745000000000001,7.245,12.887500000000003,109.9125,106.72500000000005,0.31818181818181823,0.5813953488372092,0.275,0.575,0.207,0.414,0.759,0.241,0.103,0.034,0.448,0.379,0.655,0.034,0.31,0.103,0.034,0.0,0.207,0.345,0.207,0.276,0.103,0.138,0.414,0.103,0.034,0.621,0.207,0.828,0.759,0.345,1.0,0.379,0.483,0.138,0.69,0.172,0.483,0.0,0.759,0.586,0.138,0.448
2014-01-27_Utah Jazz_Sacramento Kings,2014-01-27,Utah Jazz,Sacramento Kings,1.0,1.0,0.8571428571428572,0.7142857142857141,1.32375,3.4375,-1.5,0.0,2.0,1.0,0.0,36.35,0.44617500000000004,6.825,0.36324999999999996,15.575,0.7710750000000001,10.35,30.525,20.4,7.1,4.925,13.8,20.6,0.5257500000000002,0.48835000000000006,0.22827500000000006,0.25344999999999995,24.0625,74.24999999999999,56.245000000000005,7.7425,7.747500000000004,13.170000000000002,104.01499999999999,110.78,38.0,0.45444999999999985,7.025,0.349725,19.925,0.7656250000000002,11.825,32.025,20.275,7.575,3.975,14.625,23.1,0.541025,0.496325,0.23680000000000007,0.31172500000000014,27.115000000000002,75.65750000000001,53.510000000000005,7.9174999999999995,6.575000000000001,13.257500000000002,107.51500000000003,110.08250000000002,0.3409090909090909,0.3488372093023256,0.375,0.35,0.897,0.172,0.552,0.69,0.207,0.241,0.345,0.483,0.31,0.276,0.655,0.897,0.31,0.552,0.241,0.31,0.138,0.0,0.034,0.897,0.7929999999999999,0.0,0.276,0.138,0.276,0.517,0.69,0.483,0.759,0.345,0.621,0.655,0.069,0.517,0.276,0.759,0.69,0.034,0.414,0.483
2014-01-28_Detroit Pistons_Orlando Magic,2014-01-28,Detroit Pistons,Orlando Magic,0.0,1.0,1.0,0.8571428571428572,1.318125,3.456875,1.5,0.0,0.0,1.0,0.0,38.45,0.44769999999999993,5.95,0.294425,16.8,0.6554000000000001,14.425,30.225,20.45,8.675,5.025,14.4,20.275,0.51305,0.48245000000000005,0.2242000000000001,0.29847500000000005,30.94750000000001,73.7775,53.22249999999999,9.1575,8.210000000000003,12.904999999999996,105.22999999999999,109.67,35.9,0.43994999999999995,7.0,0.33724999999999994,16.85,0.77175,8.975,32.625,20.55,7.325,3.95,14.375,20.0,0.5243999999999999,0.4833000000000001,0.25680000000000003,0.27307500000000007,20.4325,76.2525,57.16249999999999,7.710000000000001,6.4174999999999995,13.594999999999995,100.92750000000004,108.76249999999997,0.3863636363636365,0.26666666666666666,0.375,0.225,0.448,0.621,0.138,0.586,0.448,0.483,0.69,0.138,0.172,0.241,0.138,0.034,0.931,0.138,0.0,0.517,0.034,0.103,0.345,0.069,0.621,0.69,0.69,0.207,0.034,0.241,0.207,0.31,0.034,0.7240000000000001,0.379,0.586,0.621,0.345,0.31,0.414,0.483,0.207,0.345,0.0
2014-01-28_Golden State Warriors_Washington Wizards,2014-01-28,Golden State Warriors,Washington Wizards,1.0,0.0,0.8571428571428572,0.8571428571428572,1.2637499999999997,3.93625,-1.0,1.0,2.0,1.0,1.0,38.925,0.459025,9.15,0.3795750000000001,16.125,0.7378750000000001,11.325,34.65,22.55,7.325,4.8,15.725,21.875,0.5461250000000001,0.5130750000000001,0.285975,0.26089999999999997,26.055,76.36749999999999,57.610000000000014,7.579999999999998,7.404999999999999,14.249999999999996,107.08,103.45250000000001,37.725,0.45194999999999996,7.55,0.38102499999999995,15.9,0.742475,10.825,32.1,23.0,8.425,4.925,14.35,20.35,0.5311499999999999,0.49734999999999996,0.23825000000000002,0.26114999999999994,25.145000000000003,76.32,60.71750000000001,8.947499999999998,8.2875,13.340000000000003,105.21749999999997,105.18999999999997,0.5999999999999999,0.4883720930232558,0.6,0.525,0.966,0.034,0.621,0.483,0.897,0.0,0.759,0.862,0.379,0.448,0.7240000000000001,0.0,0.448,0.655,0.552,0.034,0.172,0.448,0.655,0.172,0.931,0.759,0.345,0.069,0.31,0.483,0.379,0.276,0.31,0.448,0.0,0.276,0.448,0.897,0.897,0.448,0.828,0.862,0.7929999999999999,0.552
2014-01-28_Los Angeles Lakers_Indiana Pacers,2014-01-28,Los Angeles Lakers,Indiana Pacers,0.0,0.0,0.8571428571428572,0.8571428571428572,5.500625,1.160625,-1.0,0.0,1.0,0.0,0.0,37.1,0.44675000000000004,9.175,0.3671749999999999,17.4,0.7590500000000001,9.8,32.35,22.5,6.575,5.625,15.125,20.275,0.5415,0.5019250000000001,0.29779999999999995,0.2772500000000001,21.824999999999996,70.7025,60.27,6.822499999999998,8.330000000000002,13.852500000000001,104.8175,109.7375,37.025,0.45890000000000014,7.025,0.3613,17.9,0.78855,10.125,34.925,20.75,7.375,5.35,14.425,20.7,0.5452750000000002,0.5021500000000002,0.24042499999999997,0.283775,24.7875,77.5375,55.932500000000005,7.945,8.287500000000001,13.6875,106.65000000000005,97.585,0.3555555555555557,0.7906976744186044,0.35,0.775,0.7929999999999999,0.345,0.655,0.414,0.7929999999999999,0.966,0.241,0.897,0.828,0.0,1.0,0.517,0.379,0.586,1.0,0.69,0.379,0.483,0.759,0.207,0.172,0.897,0.828,0.172,0.759,0.7240000000000001,0.655,0.7929999999999999,0.552,0.7929999999999999,0.207,0.31,0.759,1.0,0.621,0.207,0.414,0.966,0.103,0.621
2014-01-28_New York Knicks_Boston Celtics,2014-01-28,New York Knicks,Boston Celtics,0.0,2.0,1.0,1.0,1.3887499999999997,3.08,3.0,1.0,0.0,1.0,0.0,36.4,0.43764999999999993,8.85,0.36382499999999995,14.95,0.7528249999999999,10.85,29.7,20.55,7.575,4.525,11.625,22.4,0.5265999999999998,0.49072499999999986,0.28885000000000005,0.24094999999999994,24.657500000000002,76.21500000000002,56.682500000000005,8.444999999999997,8.340000000000002,11.182499999999997,107.30499999999999,110.70249999999999,36.5,0.43915,6.65,0.32987500000000003,15.85,0.7754500000000001,11.3,31.55,20.225,6.8,4.575,14.15,21.425,0.5181750000000002,0.47954999999999987,0.240825,0.2508,25.74,74.3425,55.46250000000001,7.3050000000000015,7.260000000000001,13.320000000000002,103.21,107.4075,0.3863636363636365,0.3260869565217392,0.4,0.325,0.586,0.862,0.448,0.172,0.621,0.552,0.069,0.966,0.862,0.483,0.69,0.345,0.483,0.897,0.897,0.7929999999999999,0.069,0.966,0.966,0.241,0.448,0.379,0.966,0.31,1.0,0.897,0.862,0.897,0.517,0.207,0.828,0.931,0.276,0.966,0.966,0.7929999999999999,0.276,0.0,0.7240000000000001,0.034
2014-01-28_Portland Trail Blazers_Memphis Grizzlies,2014-01-28,Portland Trail Blazers,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.47625,2.71125,-1.0,2.0,1.0,1.0,1.0,40.4,0.4558749999999999,9.7,0.38297500000000007,19.025,0.8243749999999999,13.325,33.975,24.4,5.825,4.625,13.15,18.8,0.555225,0.510575,0.28262500000000007,0.26055000000000006,29.617499999999996,75.41250000000001,60.414999999999985,6.110000000000001,6.610000000000001,11.717500000000003,114.63250000000002,108.47,37.375,0.45262499999999994,4.975,0.3382750000000001,15.675,0.7464750000000002,12.325,31.075,21.375,7.175,4.575,12.35,19.95,0.5197999999999998,0.482525,0.17357500000000006,0.2552,28.8875,75.925,57.13249999999998,8.005,7.99,11.8425,106.64499999999998,106.89999999999998,0.7333333333333331,0.5238095238095238,0.75,0.525,0.7240000000000001,0.138,0.345,0.7240000000000001,0.655,0.069,0.207,0.931,0.552,0.345,0.172,0.448,0.345,0.966,0.586,0.069,0.345,0.621,0.448,0.276,0.069,0.862,0.517,0.586,0.138,0.966,0.828,0.621,0.069,0.897,0.862,0.034,0.7929999999999999,0.862,0.655,0.138,0.241,0.897,0.276,0.69
2014-01-29_Dallas Mavericks_Houston Rockets,2014-01-29,Dallas Mavericks,Houston Rockets,2.0,1.0,1.0,0.8571428571428572,1.5,2.624375,2.0,1.0,1.0,1.0,1.0,39.325,0.4744499999999999,8.325,0.36947500000000005,16.025,0.779525,9.275,30.125,23.425,9.05,4.2,13.175,20.125,0.5619750000000001,0.5254249999999999,0.27235,0.250425,22.432499999999997,72.66499999999999,59.33999999999999,9.6375,6.977500000000002,12.56,110.03999999999999,108.35499999999999,37.375,0.46967499999999995,9.175,0.34475,20.725,0.694225,11.2,33.75,20.575,7.1,6.1,14.725,20.025,0.5638249999999999,0.5273,0.33060000000000006,0.3837249999999999,26.770000000000003,73.4725,54.36999999999999,7.419999999999996,9.092499999999996,13.64,110.34999999999998,106.52999999999997,0.5652173913043478,0.6382978723404255,0.575,0.65,0.379,0.69,0.828,0.069,0.759,0.69,0.621,0.7240000000000001,0.69,0.621,0.276,0.379,0.172,0.103,0.379,0.7240000000000001,0.414,0.69,0.621,1.0,0.207,0.138,0.862,0.655,0.655,0.172,0.517,0.138,0.862,0.586,0.069,0.241,0.379,0.241,0.69,0.7240000000000001,0.552,0.172,0.897,0.586
2014-01-29_Denver Nuggets_Charlotte Hornets,2014-01-29,Denver Nuggets,Charlotte Hornets,0.0,0.0,0.7142857142857141,0.7142857142857141,1.27375,3.8275,-1.5,0.0,1.0,1.0,1.0,38.575,0.457375,8.4,0.360025,19.25,0.734075,11.975,33.375,22.775,7.425,5.775,14.15,22.825,0.5462,0.5073749999999999,0.27525,0.31547500000000006,27.15749999999999,73.595,58.88249999999999,7.719999999999999,8.7,12.875,109.1525,107.60499999999998,35.575,0.43565,5.8,0.36129999999999995,17.5,0.7375999999999998,8.875,32.9,20.825,6.125,4.875,12.0,18.1,0.5127749999999999,0.47129999999999994,0.19650000000000004,0.29382499999999995,19.800000000000004,77.56249999999999,58.7525,6.55,8.007500000000002,11.520000000000003,101.27000000000001,104.54250000000002,0.5116279069767442,0.4130434782608695,0.55,0.4,0.552,0.103,0.207,0.0,0.414,0.276,0.828,0.172,0.7240000000000001,0.414,0.483,0.828,0.759,0.069,0.103,0.172,0.862,0.517,0.69,0.862,0.7240000000000001,0.276,0.552,0.0,0.69,0.345,0.0,0.069,0.69,0.172,0.897,0.172,0.0,0.034,0.345,0.034,1.0,0.345,0.828,0.241
2014-01-29_Los Angeles Clippers_Washington Wizards,2014-01-29,Los Angeles Clippers,Washington Wizards,1.0,0.0,0.8571428571428572,0.8571428571428572,1.2468750000000002,4.0843750000000005,1.5,3.0,2.0,1.0,0.0,38.225,0.468325,8.25,0.343875,20.825,0.7311249999999998,9.975,33.05,23.55,8.175,4.6,13.025,20.7,0.5611000000000004,0.51935,0.2929999999999999,0.35542499999999994,23.4675,73.08000000000001,61.74250000000002,8.537499999999998,7.1075,12.124999999999996,111.19000000000001,104.15249999999999,37.5,0.4504249999999999,7.35,0.378775,15.85,0.7404,10.875,32.45,22.7,8.425,4.9,14.525,20.275,0.5287249999999999,0.4949,0.23592500000000002,0.2612499999999999,25.190000000000005,76.73499999999999,60.32750000000001,8.947499999999998,8.27,13.495000000000005,104.53999999999999,104.78249999999998,0.6808510638297869,0.5,0.7,0.525,0.517,0.034,1.0,0.483,0.379,0.0,0.414,0.862,0.931,0.448,0.414,0.0,0.241,0.655,0.759,0.034,1.0,0.448,0.931,0.172,0.828,0.759,0.931,0.069,0.552,0.483,0.7240000000000001,0.276,0.828,0.448,0.69,0.276,0.31,0.897,0.862,0.448,0.448,0.862,0.655,0.552
2014-01-29_Milwaukee Bucks_Phoenix Suns,2014-01-29,Milwaukee Bucks,Phoenix Suns,0.0,1.0,0.5714285714285713,0.8571428571428572,4.139375,1.240625,-1.0,0.0,1.0,0.0,0.0,34.7,0.41980000000000006,7.05,0.33235000000000015,14.125,0.7346250000000001,11.6,29.925,20.775,7.05,5.675,15.0,20.725,0.4967999999999999,0.4624,0.25532499999999997,0.23182500000000003,25.41,71.27750000000002,59.7675,7.605000000000002,9.2775,14.104999999999999,97.88000000000001,109.65750000000006,38.85,0.45884999999999987,9.425,0.37247500000000006,18.075,0.7398500000000001,11.825,31.5,19.15,8.4,4.95,14.225,21.675,0.5519499999999999,0.51475,0.30182500000000007,0.287725,26.672499999999996,71.97,49.33,8.757500000000002,7.542500000000001,12.937500000000004,110.26499999999999,106.96250000000005,0.1818181818181818,0.590909090909091,0.15,0.575,0.069,0.414,0.862,0.241,0.172,0.034,0.586,0.379,0.138,0.034,0.931,0.103,0.862,0.0,0.448,0.345,0.897,0.276,0.586,0.138,0.241,0.103,0.483,0.621,0.379,0.828,0.034,0.345,0.414,0.379,0.345,0.138,0.586,0.172,0.172,0.0,0.517,0.586,0.517,0.448
2014-01-29_Minnesota Timberwolves_New Orleans Pelicans,2014-01-29,Minnesota Timberwolves,New Orleans Pelicans,1.0,0.0,0.8571428571428572,0.5714285714285713,1.166875,5.3775,1.0,1.0,1.0,1.0,0.0,39.075,0.44067500000000004,7.8,0.3500250000000001,20.7,0.7868250000000003,13.3,32.525,23.675,8.85,3.425,13.1,17.525,0.5317,0.48462500000000003,0.24885000000000002,0.300175,28.520000000000003,76.6925,60.3975,9.094999999999997,5.390000000000001,11.477500000000001,109.98000000000002,105.54750000000001,38.775,0.46262500000000006,5.975,0.3686250000000001,17.725,0.7707250000000003,12.55,30.25,21.8,8.4,6.05,13.25,22.3,0.538575,0.4979999999999999,0.189025,0.28077500000000005,28.422500000000003,72.88250000000002,56.404999999999994,9.017499999999998,10.147499999999999,12.347499999999998,109.11499999999997,110.8,0.5,0.4318181818181817,0.475,0.45,0.31,0.655,0.034,0.897,0.31,0.828,0.552,0.0,0.103,0.207,0.759,0.241,0.517,0.7240000000000001,0.276,0.414,0.552,0.31,0.31,0.379,0.345,0.552,0.448,0.759,0.069,0.448,0.414,0.172,0.138,0.276,0.414,0.966,0.7240000000000001,0.103,0.069,0.241,0.655,0.069,0.207,0.931
2014-01-29_Sacramento Kings_Memphis Grizzlies,2014-01-29,Sacramento Kings,Memphis Grizzlies,0.0,2.0,0.5714285714285713,0.7142857142857141,2.7856250000000005,1.4518749999999996,1.0,2.0,1.0,0.0,0.0,38.05,0.45377499999999993,6.9,0.347325,19.925,0.7610500000000001,12.075,32.175,20.1,7.4,4.0,14.425,23.35,0.5392249999999998,0.4948,0.23320000000000007,0.31237500000000007,27.350000000000005,75.37000000000002,52.95,7.734999999999999,6.6125000000000025,13.0625,107.5925,110.2225,37.525,0.4549499999999999,5.05,0.34512500000000007,15.275,0.7403250000000002,12.125,31.15,21.475,7.25,4.575,12.25,19.6,0.52125,0.4852999999999999,0.17290000000000005,0.250725,28.609999999999996,76.04249999999999,57.175,8.095,7.9875,11.7975,106.7225,106.19749999999999,0.3409090909090909,0.5348837209302325,0.35,0.55,0.172,0.138,0.69,0.7240000000000001,0.241,0.069,0.483,0.931,0.276,0.345,0.897,0.448,0.552,0.966,0.31,0.069,0.0,0.621,0.897,0.276,0.0,0.862,0.138,0.586,0.517,0.966,0.483,0.621,0.345,0.897,0.655,0.034,0.517,0.862,0.759,0.138,0.034,0.897,0.483,0.69
2014-01-29_San Antonio Spurs_Chicago Bulls,2014-01-29,San Antonio Spurs,Chicago Bulls,0.0,0.0,0.5714285714285713,0.8571428571428572,1.26375,3.88375,-2.0,1.0,1.0,1.0,1.0,40.575,0.49677499999999986,8.475,0.40590000000000004,15.325,0.7627499999999999,9.25,33.725,25.275,7.65,4.825,14.4,17.55,0.580025,0.5485999999999999,0.25532500000000014,0.2476,23.070000000000004,75.64750000000001,62.15749999999999,8.127500000000001,7.297500000000001,13.690000000000003,111.82750000000001,103.14750000000006,34.6,0.42787499999999995,6.175,0.349175,17.625,0.762175,12.0,33.125,22.475,7.175,5.3,14.65,19.25,0.511275,0.4665749999999999,0.21797499999999997,0.29252500000000003,27.769999999999992,75.39499999999998,64.68249999999999,7.872499999999998,8.102500000000001,13.84,101.84750000000001,101.0975,0.7333333333333331,0.5,0.725,0.525,0.931,0.276,0.31,0.276,0.586,0.138,0.7929999999999999,0.655,0.586,0.069,0.552,0.207,0.621,1.0,0.966,0.621,0.586,0.655,0.828,0.483,0.517,0.586,0.897,0.241,0.931,0.7929999999999999,0.931,0.448,0.931,0.103,0.517,0.759,0.414,0.931,0.828,0.103,0.621,0.103,0.379,0.172
2014-01-29_Toronto Raptors_Orlando Magic,2014-01-29,Toronto Raptors,Orlando Magic,0.0,0.0,0.7142857142857141,1.0,1.1825,4.9612500000000015,1.5,1.0,0.0,1.0,0.0,36.075,0.4400500000000001,8.475,0.36902500000000005,19.1,0.7799999999999999,11.7,31.3,20.9,7.125,4.525,13.625,22.3,0.537675,0.49202500000000005,0.27930000000000005,0.303325,26.935000000000002,75.12000000000003,58.13250000000001,7.652499999999999,7.352499999999999,12.812499999999996,107.73500000000001,104.8475,35.875,0.4404,7.1,0.3422499999999999,16.75,0.770375,8.775,32.425,20.55,7.475,3.9,14.25,19.825,0.5251249999999998,0.4844500000000001,0.25727500000000003,0.272475,20.0075,76.19000000000003,57.207499999999996,7.87,6.370000000000001,13.527499999999998,100.91500000000005,109.12249999999997,0.5227272727272726,0.26086956521739124,0.525,0.225,0.483,0.621,0.103,0.586,0.517,0.483,0.31,0.138,0.759,0.241,0.7929999999999999,0.034,0.828,0.138,0.483,0.517,0.7929999999999999,0.103,0.517,0.069,0.31,0.69,0.7929999999999999,0.207,0.414,0.241,0.552,0.31,0.621,0.7240000000000001,1.0,0.586,0.483,0.345,0.379,0.414,0.31,0.207,0.759,0.0
2014-01-30_Golden State Warriors_Los Angeles Clippers,2014-01-30,Golden State Warriors,Los Angeles Clippers,1.0,1.0,0.8571428571428572,0.8571428571428572,1.3912500000000003,3.0406250000000004,-2.5,1.0,3.0,1.0,0.0,38.95,0.45820000000000005,9.125,0.37717500000000015,16.375,0.73745,11.3,34.725,22.625,7.45,4.85,15.725,21.775,0.5456500000000001,0.5119250000000001,0.286125,0.26457499999999995,25.905,76.3625,57.812500000000014,7.672499999999999,7.4575000000000005,14.1825,107.04,103.425,38.025,0.4669,8.3,0.34762499999999996,21.2,0.7349999999999998,10.025,33.0,23.325,8.075,4.625,13.15,20.675,0.5613750000000002,0.5183249999999999,0.29312499999999997,0.36105,23.567500000000003,73.47000000000001,61.49500000000002,8.43,7.1450000000000005,12.224999999999998,111.095,103.93749999999997,0.5869565217391306,0.6875,0.6,0.7,0.966,0.517,0.621,1.0,0.897,0.379,0.759,0.414,0.379,0.931,0.7240000000000001,0.414,0.448,0.241,0.552,0.759,0.172,1.0,0.655,0.931,0.931,0.828,0.345,0.931,0.31,0.552,0.379,0.7240000000000001,0.31,0.828,0.0,0.69,0.448,0.31,0.897,0.862,0.828,0.448,0.7929999999999999,0.655
2014-01-30_Indiana Pacers_Phoenix Suns,2014-01-30,Indiana Pacers,Phoenix Suns,0.0,1.0,0.8571428571428572,0.8571428571428572,1.113125,6.9625,1.0,1.0,1.0,1.0,1.0,37.125,0.4564750000000001,6.925,0.35652500000000004,17.925,0.7872250000000001,10.45,35.05,20.675,7.4,5.175,14.075,20.575,0.5421000000000002,0.49882500000000024,0.23852499999999996,0.282725,25.1925,77.80999999999999,55.592499999999994,7.967500000000001,7.9975,13.330000000000002,106.71000000000004,97.54999999999998,38.85,0.4599499999999999,9.55,0.376325,18.7,0.7494000000000002,11.9,31.25,19.5,8.425,4.925,14.15,21.975,0.55555,0.51675,0.30360000000000004,0.29532499999999995,26.947499999999998,71.60499999999999,50.165000000000006,8.790000000000003,7.505,12.867500000000001,111.11249999999998,107.50000000000003,0.7954545454545452,0.5999999999999999,0.775,0.6,0.345,0.414,0.414,0.241,0.966,0.034,0.897,0.379,0.0,0.034,0.517,0.103,0.586,0.0,0.69,0.345,0.483,0.276,0.207,0.138,0.897,0.103,0.172,0.621,0.7240000000000001,0.828,0.7929999999999999,0.345,0.7929999999999999,0.379,0.31,0.138,1.0,0.172,0.207,0.0,0.966,0.586,0.621,0.448
2014-01-30_New York Knicks_Cleveland Cavaliers,2014-01-30,New York Knicks,Cleveland Cavaliers,0.0,1.0,0.8571428571428572,0.5714285714285713,1.3681249999999998,3.1731250000000006,4.0,1.0,1.0,1.0,0.0,36.45,0.4393999999999999,8.8,0.36477499999999996,15.225,0.7563249999999999,10.85,29.925,20.55,7.675,4.475,11.7,22.35,0.5286499999999997,0.4923499999999999,0.28772500000000006,0.24544999999999995,24.73,76.23750000000001,56.614999999999995,8.544999999999998,8.2575,11.249999999999998,107.5325,110.51499999999999,36.525,0.42630000000000007,7.2,0.36555000000000004,16.5,0.736925,12.6,31.95,20.1,6.825,4.2,13.7,19.45,0.506425,0.468325,0.229175,0.26182500000000003,27.370000000000005,75.465,55.4625,7.264999999999999,6.795,12.525000000000002,102.92499999999998,108.69500000000001,0.4000000000000001,0.3555555555555557,0.4,0.35,0.586,0.0,0.448,0.517,0.621,0.345,0.069,0.034,0.862,0.7929999999999999,0.69,0.862,0.483,0.276,0.897,0.138,0.069,0.241,0.966,0.552,0.448,0.655,0.966,0.103,1.0,0.0,0.862,0.103,0.517,0.0,0.828,0.448,0.276,0.207,0.966,0.552,0.276,0.138,0.7240000000000001,0.069
2014-01-31_Brooklyn Nets_Oklahoma City Thunder,2014-01-31,Brooklyn Nets,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.8571428571428572,2.666875,1.4931250000000005,2.0,0.0,1.0,0.0,0.0,35.425,0.4523999999999999,8.0,0.3534750000000001,18.825,0.7629,9.45,30.425,20.7,7.5,3.875,13.95,21.875,0.548475,0.5034249999999999,0.27752499999999997,0.317725,22.932499999999997,73.88249999999998,57.60499999999998,8.1675,6.827500000000002,13.489999999999995,106.58250000000001,108.94500000000002,39.625,0.47995000000000027,7.675,0.37722500000000003,19.125,0.7916,11.075,34.9,21.7,8.025,6.25,14.725,21.675,0.5695250000000001,0.526375,0.24852499999999997,0.29157500000000003,27.122499999999995,75.42499999999998,54.572500000000005,8.4525,10.3275,13.635000000000002,111.96750000000002,102.54499999999999,0.4651162790697674,0.7872340425531914,0.475,0.775,0.241,0.828,0.7929999999999999,0.966,0.862,1.0,0.517,1.0,0.897,0.966,0.586,0.966,0.69,0.414,0.828,0.931,0.7240000000000001,0.828,0.0,0.7240000000000001,0.034,1.0,0.379,0.7240000000000001,0.103,0.862,0.586,0.966,0.655,0.483,0.103,0.552,0.552,0.828,0.517,0.931,0.379,0.7240000000000001,0.31,1.0
2014-01-31_Dallas Mavericks_Sacramento Kings,2014-01-31,Dallas Mavericks,Sacramento Kings,0.0,1.0,0.8571428571428572,0.7142857142857141,1.215,4.515625,0.0,1.0,2.0,1.0,0.0,39.5,0.4755,8.3,0.36815000000000003,16.3,0.7777250000000001,9.3,29.95,23.5,8.9,4.175,13.05,20.4,0.56305,0.5262249999999999,0.271775,0.254175,22.4575,72.60499999999999,59.30249999999999,9.469999999999999,6.950000000000003,12.415000000000001,110.53,109.10999999999999,38.1,0.45532499999999987,6.875,0.34645000000000004,19.8,0.764375,12.2,32.125,20.1,7.25,4.025,14.525,23.05,0.5404249999999999,0.4963,0.23345000000000007,0.31055000000000005,27.8225,75.43000000000002,52.875,7.5875,6.650000000000003,13.1825,107.83250000000001,110.41499999999999,0.5531914893617021,0.3333333333333333,0.55,0.35,0.379,0.172,0.828,0.69,0.759,0.241,0.621,0.483,0.69,0.276,0.276,0.897,0.172,0.552,0.379,0.31,0.414,0.0,0.621,0.897,0.207,0.0,0.862,0.138,0.655,0.517,0.517,0.483,0.862,0.345,0.069,0.655,0.379,0.517,0.69,0.759,0.552,0.034,0.897,0.483
