,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
194,2015-12-16_Brooklyn Nets_Miami Heat,2015-12-16,Brooklyn Nets,Miami Heat,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,2.501875,2.6843750000000006,1.548125,1.4787499999999998,0.0,1.0,26.0,29.5,1.0,0.0,0.0,42.0,89.0,0.47199999999999975,4.0,16.0,0.25,10.0,14.0,0.7140000000000003,10.0,25.0,35.0,24.0,6.0,3.0,6.0,18.0,98.0,0.5149999999999999,0.49399999999999983,0.18000000000000002,0.157,21.300000000000004,75.79999999999998,43.79999999999999,57.100000000000016,6.799999999999998,5.599999999999999,5.900000000000001,110.5,117.20000000000003,40.0,75.0,0.5329999999999997,7.0,21.0,0.3330000000000001,17.0,24.0,0.7080000000000001,8.0,37.0,45.0,16.0,4.0,6.0,12.0,13.0,104.0,0.608,0.58,0.28000000000000014,0.32,24.199999999999992,78.70000000000002,56.29999999999998,40.0,4.5,8.200000000000001,12.300000000000002,117.20000000000003,110.5,3,16,0.24100000000000002,0.44799999999999995,0.069,0.7240000000000001,0.655,0.586,0.24100000000000002,0.621,0.621,0.69,0.69,0.276,0.138,0.483,0.483,0.276,0.9309999999999999,0.897,0.24100000000000002,0.138,0.24100000000000002,0.10300000000000001,0.7240000000000001,0.9309999999999999,0.414,0.034,0.586,0.7929999999999999,0.24100000000000002,0.207,0.483,0.9309999999999999,0.759,0.7929999999999999,0.483,0.31,0.172,0.586,0.10300000000000001,0.517
195,2015-12-16_Golden State Warriors_Phoenix Suns,2015-12-16,Golden State Warriors,Phoenix Suns,1.0,0.0,1.0,1.0,1.0,1.09,1.095,7.8656250000000005,7.6381250000000005,2.0,0.0,27.0,25.0,0.0,1.0,0.0,46.0,88.0,0.5229999999999999,15.0,32.0,0.4690000000000001,21.0,27.0,0.7780000000000002,9.0,40.0,49.0,32.0,12.0,4.0,17.0,17.0,128.0,0.6409999999999999,0.608,0.36399999999999993,0.30700000000000005,20.9,85.1,54.399999999999984,69.60000000000001,11.099999999999996,5.799999999999998,14.5,118.20000000000003,95.09999999999998,41.0,91.0,0.45099999999999985,5.0,22.0,0.22699999999999995,16.0,18.0,0.8889999999999998,7.0,34.0,41.0,28.0,11.0,4.0,20.0,20.0,103.0,0.521,0.4779999999999998,0.242,0.19799999999999998,14.900000000000004,79.1,45.600000000000016,68.29999999999998,10.2,7.099999999999998,16.800000000000004,95.09999999999998,118.20000000000003,10,24,0.897,0.276,0.7929999999999999,0.0,0.9309999999999999,0.069,0.966,0.7929999999999999,0.9309999999999999,0.655,0.207,0.7240000000000001,0.586,0.172,0.7929999999999999,0.586,0.828,0.345,0.966,0.586,0.414,0.7240000000000001,0.483,0.69,0.828,0.517,0.138,0.31,0.517,0.586,0.345,0.655,0.9309999999999999,0.517,1.0,0.552,0.517,0.138,0.862,0.379
196,2015-12-16_Los Angeles Clippers_Milwaukee Bucks,2015-12-16,Los Angeles Clippers,Milwaukee Bucks,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.131875,1.1224999999999996,6.2368749999999995,6.4875,2.0,0.0,28.0,24.5,0.0,1.0,0.0,36.0,75.0,0.4800000000000002,11.0,21.0,0.524,20.0,24.0,0.8330000000000001,10.0,30.0,40.0,25.0,7.0,4.0,14.0,10.0,103.0,0.6020000000000001,0.5529999999999999,0.28000000000000014,0.32,27.800000000000008,66.70000000000002,49.399999999999984,69.39999999999999,8.099999999999998,5.599999999999999,14.099999999999996,119.40000000000003,104.29999999999997,38.0,88.0,0.43200000000000016,5.0,16.0,0.313,9.0,11.0,0.8179999999999997,15.0,26.0,41.0,21.0,9.0,6.0,11.0,21.0,90.0,0.4850000000000001,0.46,0.18199999999999997,0.125,33.300000000000004,72.20000000000002,50.600000000000016,55.29999999999998,10.400000000000002,11.099999999999996,10.599999999999998,104.29999999999997,119.40000000000003,13,17,1.0,0.414,1.0,0.24100000000000002,1.0,0.207,0.31,1.0,1.0,0.10300000000000001,0.828,0.10300000000000001,0.379,0.655,1.0,0.034,0.7929999999999999,1.0,1.0,0.31,0.0,0.759,0.655,0.069,0.7240000000000001,0.69,0.621,0.10300000000000001,0.69,0.897,0.7240000000000001,0.034,0.586,0.828,0.9309999999999999,0.517,0.24100000000000002,0.966,1.0,0.7929999999999999
197,2015-12-16_Oklahoma City Thunder_Portland Trail Blazers,2015-12-16,Oklahoma City Thunder,Portland Trail Blazers,0.0,0.0,0.0,1.0,1.0,1.1866666666666665,1.1640000000000001,4.902666666666667,5.337999999999999,2.0,1.0,25.0,23.5,0.0,1.0,0.0,38.0,79.0,0.4809999999999999,2.0,14.0,0.14300000000000004,28.0,37.0,0.7569999999999998,14.0,37.0,51.0,13.0,6.0,8.0,18.0,20.0,106.0,0.5559999999999999,0.49399999999999983,0.17700000000000002,0.468,31.800000000000008,68.5,52.0,34.199999999999996,6.200000000000002,12.099999999999996,15.900000000000004,108.79999999999997,92.40000000000002,32.0,92.0,0.3479999999999999,11.0,26.0,0.423,15.0,18.0,0.8330000000000001,17.0,30.0,47.0,13.0,6.0,3.0,18.0,28.0,90.0,0.4500000000000001,0.40800000000000014,0.283,0.19600000000000004,31.5,68.20000000000002,48.0,40.60000000000001,6.200000000000002,4.6,15.300000000000004,92.40000000000002,108.79999999999997,21,25,0.10300000000000001,0.069,0.207,0.69,0.517,0.69,0.862,0.759,0.862,0.759,0.414,0.24100000000000002,0.276,0.517,0.552,0.897,0.655,0.586,0.7929999999999999,0.69,0.517,0.379,0.24100000000000002,0.517,0.483,0.345,0.172,0.9309999999999999,0.862,0.276,0.276,0.862,0.483,0.862,0.414,0.7929999999999999,0.552,0.379,0.759,0.414
198,2015-12-16_San Antonio Spurs_Washington Wizards,2015-12-16,San Antonio Spurs,Washington Wizards,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,1.0762500000000002,1.0725000000000002,8.64625,8.854375000000001,1.0,1.0,31.5,29.0,0.0,1.0,0.0,44.0,83.0,0.5300000000000001,8.0,22.0,0.36399999999999993,18.0,23.0,0.7829999999999997,8.0,35.0,43.0,29.0,10.0,9.0,11.0,21.0,114.0,0.612,0.578,0.26500000000000007,0.2770000000000001,22.199999999999992,77.79999999999998,53.100000000000016,65.89999999999999,10.599999999999998,13.0,10.599999999999998,121.09999999999997,100.90000000000002,35.0,84.0,0.41699999999999987,3.0,15.0,0.20000000000000004,22.0,25.0,0.8800000000000003,10.0,28.0,38.0,22.0,6.0,4.0,12.0,18.0,95.0,0.5,0.43499999999999983,0.17899999999999996,0.298,22.199999999999992,77.79999999999998,46.899999999999984,62.899999999999984,6.400000000000001,6.599999999999998,11.199999999999998,100.90000000000002,121.09999999999997,27,30,0.9309999999999999,0.379,0.966,0.552,0.862,0.31,0.345,0.138,0.207,0.517,0.44799999999999995,0.034,0.621,0.966,0.207,0.414,0.379,0.034,0.759,0.10300000000000001,0.655,0.621,0.828,0.414,0.552,0.7929999999999999,0.828,0.24100000000000002,0.31,0.345,0.172,0.207,0.7240000000000001,0.966,0.897,0.621,0.655,0.9309999999999999,0.172,0.9309999999999999
199,2015-12-17_Los Angeles Lakers_Houston Rockets,2015-12-17,Los Angeles Lakers,Houston Rockets,0.0,1.0,1.0,0.5714285714285713,0.7142857142857141,2.954375,3.1012500000000003,1.4118750000000002,1.37375,0.0,1.0,27.5,27.0,1.0,0.0,0.0,36.0,84.0,0.42900000000000005,5.0,24.0,0.20800000000000007,10.0,18.0,0.556,13.0,33.0,46.0,22.0,5.0,5.0,14.0,27.0,87.0,0.4729999999999999,0.45800000000000013,0.28600000000000003,0.214,29.5,58.899999999999984,46.0,61.100000000000016,5.400000000000001,8.799999999999999,13.199999999999996,94.5,116.20000000000003,34.0,88.0,0.38600000000000007,12.0,31.0,0.3870000000000001,27.0,42.0,0.643,23.0,31.0,54.0,22.0,9.0,8.0,13.0,17.0,107.0,0.5019999999999999,0.455,0.35200000000000004,0.4770000000000001,41.10000000000001,70.5,54.0,64.70000000000002,9.8,13.300000000000004,10.900000000000004,116.20000000000003,94.5,14,11,0.207,0.483,0.10300000000000001,0.897,0.379,0.034,0.0,0.7240000000000001,0.24100000000000002,0.897,0.862,0.379,0.69,0.24100000000000002,0.44799999999999995,0.172,0.10300000000000001,0.862,0.345,0.897,0.069,0.828,0.276,0.44799999999999995,0.586,0.44799999999999995,0.44799999999999995,0.345,0.379,0.552,0.621,0.069,0.069,1.0,0.138,0.44799999999999995,0.10300000000000001,0.7240000000000001,0.828,0.44799999999999995
200,2015-12-18_Chicago Bulls_Detroit Pistons,2015-12-18,Chicago Bulls,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.0,1.5662500000000001,1.4774999999999998,2.455625,2.699375,2.0,0.0,26.0,26.0,1.0,1.0,1.0,50.0,120.0,0.41699999999999987,5.0,22.0,0.22699999999999995,39.0,44.0,0.8859999999999997,20.0,42.0,62.0,21.0,5.0,9.0,16.0,35.0,144.0,0.5170000000000001,0.43799999999999994,0.18299999999999997,0.36700000000000005,30.800000000000008,68.89999999999999,49.20000000000001,42.0,3.799999999999999,9.5,10.3,110.20000000000003,112.5,56.0,124.0,0.452,8.0,29.0,0.2759999999999999,27.0,46.0,0.587,19.0,45.0,64.0,28.0,7.0,4.0,11.0,35.0,147.0,0.5099999999999999,0.484,0.234,0.3710000000000001,31.10000000000001,69.20000000000002,50.79999999999999,50.0,5.400000000000001,4.1000000000000005,7.099999999999998,112.5,110.20000000000003,5,9,0.31,0.172,0.862,0.44799999999999995,0.621,0.0,0.897,0.44799999999999995,0.276,0.138,0.759,0.586,0.759,0.828,0.31,0.138,0.0,0.517,0.828,0.414,0.966,0.862,0.10300000000000001,0.759,0.897,0.862,0.862,0.069,0.966,0.069,0.379,0.31,0.69,0.345,0.7240000000000001,0.586,0.44799999999999995,0.7929999999999999,0.24100000000000002,0.552
201,2015-12-18_Golden State Warriors_Milwaukee Bucks,2015-12-18,Golden State Warriors,Milwaukee Bucks,0.0,1.0,1.0,1.0,0.8571428571428571,1.015384615384615,1.013076923076923,19.253846153846155,18.40923076923077,2.0,0.0,27.0,24.5,0.0,1.0,0.0,42.0,87.0,0.48299999999999993,9.0,26.0,0.34600000000000003,28.0,37.0,0.7569999999999998,15.0,31.0,46.0,31.0,7.0,4.0,15.0,22.0,121.0,0.5860000000000001,0.5339999999999999,0.299,0.4249999999999999,35.699999999999996,68.89999999999999,52.899999999999984,73.79999999999998,6.900000000000001,5.5,12.7,120.09999999999998,111.20000000000003,42.0,91.0,0.46199999999999997,4.0,18.0,0.222,24.0,28.0,0.8569999999999999,14.0,27.0,41.0,25.0,6.0,7.0,16.0,29.0,112.0,0.5419999999999999,0.484,0.19799999999999998,0.30799999999999994,31.100000000000005,64.29999999999998,47.100000000000016,59.5,6.0,11.5,13.400000000000004,111.20000000000003,120.09999999999998,10,17,0.897,0.414,0.7929999999999999,0.24100000000000002,0.9309999999999999,0.207,0.966,1.0,0.9309999999999999,0.10300000000000001,0.207,0.10300000000000001,0.586,0.655,0.7929999999999999,0.034,0.828,1.0,0.966,0.31,0.414,0.759,0.483,0.069,0.828,0.69,0.138,0.10300000000000001,0.517,0.897,0.345,0.034,0.9309999999999999,0.828,1.0,0.517,0.517,0.966,0.862,0.7929999999999999
202,2015-12-18_Indiana Pacers_Brooklyn Nets,2015-12-18,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1412499999999999,1.15875,5.934375,5.418124999999999,1.0,0.0,26.0,26.0,0.0,1.0,0.0,37.0,89.0,0.41600000000000015,7.0,28.0,0.25,23.0,26.0,0.8849999999999999,14.0,38.0,52.0,17.0,4.0,4.0,11.0,15.0,104.0,0.5179999999999999,0.455,0.31500000000000006,0.2919999999999999,29.800000000000008,80.9,55.29999999999998,45.899999999999984,4.200000000000001,5.700000000000002,9.900000000000002,110.40000000000003,103.0,36.0,86.0,0.4189999999999998,8.0,16.0,0.5,17.0,17.0,1.0,9.0,33.0,42.0,18.0,7.0,6.0,12.0,21.0,97.0,0.519,0.4649999999999999,0.186,0.19799999999999998,19.1,70.20000000000002,44.70000000000001,50.0,7.400000000000002,9.8,11.400000000000004,103.0,110.40000000000003,12,3,0.552,0.24100000000000002,0.414,0.069,0.10300000000000001,0.655,0.10300000000000001,0.24100000000000002,0.069,0.621,0.621,0.69,1.0,0.138,0.862,0.483,0.759,0.9309999999999999,0.862,0.24100000000000002,0.44799999999999995,0.24100000000000002,0.034,0.7240000000000001,0.31,0.414,0.414,0.586,0.828,0.24100000000000002,0.828,0.483,0.552,0.759,0.828,0.483,0.345,0.172,0.207,0.10300000000000001
203,2015-12-18_Philadelphia 76ers_New York Knicks,2015-12-18,Philadelphia 76ers,New York Knicks,0.0,1.0,1.0,0.7142857142857141,1.0,3.2325000000000004,3.0993749999999998,1.354375,1.3806249999999998,0.0,1.0,23.5,26.0,1.0,0.0,0.0,37.0,77.0,0.4809999999999999,6.0,24.0,0.25,17.0,30.0,0.5670000000000001,4.0,32.0,36.0,15.0,7.0,5.0,15.0,22.0,97.0,0.538,0.519,0.312,0.38999999999999996,10.3,69.60000000000001,42.39999999999999,40.5,7.099999999999998,7.599999999999998,14.300000000000004,98.90000000000002,109.09999999999997,40.0,85.0,0.47100000000000003,6.0,19.0,0.31599999999999995,21.0,28.0,0.75,14.0,35.0,49.0,24.0,8.0,6.0,15.0,19.0,107.0,0.5499999999999999,0.5060000000000001,0.2240000000000001,0.329,30.39999999999999,89.70000000000003,57.600000000000016,60.0,8.200000000000001,11.300000000000002,13.400000000000004,109.09999999999997,98.90000000000002,23,20,0.0,0.034,0.483,0.9309999999999999,0.276,0.483,0.483,0.034,0.0,0.7240000000000001,0.069,0.0,0.7240000000000001,0.0,0.379,0.69,0.44799999999999995,0.172,0.0,0.069,0.483,0.586,0.0,0.31,0.069,0.172,0.0,0.379,0.759,0.9309999999999999,0.44799999999999995,0.10300000000000001,0.138,0.0,0.0,0.345,0.897,0.31,0.069,0.034
204,2015-12-18_San Antonio Spurs_Los Angeles Clippers,2015-12-18,San Antonio Spurs,Los Angeles Clippers,0.0,0.0,0.0,1.0,0.7142857142857141,1.27875,1.2750000000000001,3.759375,3.7974999999999994,1.0,2.0,31.5,28.0,0.0,1.0,0.0,43.0,87.0,0.49399999999999983,10.0,19.0,0.5259999999999999,19.0,24.0,0.7919999999999999,10.0,34.0,44.0,25.0,7.0,4.0,8.0,30.0,115.0,0.5890000000000002,0.5519999999999998,0.218,0.2759999999999999,24.399999999999995,85.0,54.29999999999998,58.100000000000016,7.599999999999998,8.299999999999999,7.599999999999998,124.09999999999997,115.5,36.0,72.0,0.5,10.0,24.0,0.41699999999999987,25.0,40.0,0.625,6.0,31.0,37.0,23.0,6.0,8.0,10.0,22.0,107.0,0.5969999999999998,0.569,0.3330000000000001,0.556,15.0,75.6,45.70000000000001,63.899999999999984,6.5,11.800000000000002,10.0,115.5,124.09999999999997,27,13,0.9309999999999999,1.0,0.966,1.0,0.862,1.0,0.345,0.31,0.207,1.0,0.44799999999999995,0.828,0.621,0.379,0.207,1.0,0.379,0.7929999999999999,0.759,1.0,0.655,0.0,0.828,0.655,0.552,0.7240000000000001,0.828,0.621,0.31,0.69,0.172,0.7240000000000001,0.7240000000000001,0.586,0.897,0.9309999999999999,0.655,0.24100000000000002,0.172,1.0
205,2015-12-18_Utah Jazz_Denver Nuggets,2015-12-18,Utah Jazz,Denver Nuggets,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4706249999999998,1.4499999999999997,2.7175000000000002,2.7843750000000003,1.0,0.0,24.0,25.0,0.0,1.0,0.0,34.0,73.0,0.46600000000000014,10.0,25.0,0.4000000000000001,19.0,25.0,0.7599999999999999,5.0,34.0,39.0,15.0,8.0,1.0,14.0,19.0,97.0,0.5770000000000001,0.5339999999999999,0.3419999999999999,0.3419999999999999,14.699999999999996,69.39999999999999,47.0,44.100000000000016,9.0,2.0,14.300000000000004,108.90000000000003,98.79999999999997,31.0,79.0,0.39200000000000007,6.0,28.0,0.214,20.0,25.0,0.8000000000000002,15.0,29.0,44.0,15.0,10.0,4.0,14.0,20.0,88.0,0.48899999999999993,0.42999999999999994,0.35400000000000004,0.31599999999999995,30.60000000000001,85.29999999999998,53.0,48.399999999999984,11.199999999999998,8.299999999999999,13.5,98.79999999999997,108.90000000000003,29,8,0.759,0.138,0.586,0.655,0.138,0.759,0.069,0.655,0.034,0.483,0.31,0.138,0.414,0.31,0.7240000000000001,0.759,0.483,0.207,0.034,0.621,0.9309999999999999,0.69,0.172,0.621,0.207,0.0,0.276,0.034,0.621,0.138,1.0,0.24100000000000002,0.379,0.276,0.379,0.10300000000000001,0.207,0.069,0.897,0.276
206,2015-12-19_Oklahoma City Thunder_Los Angeles Lakers,2015-12-19,Oklahoma City Thunder,Los Angeles Lakers,0.0,0.0,0.0,1.0,0.5714285714285713,1.0319999999999998,1.0253333333333332,13.972666666666667,15.206,2.0,0.0,25.0,27.5,0.0,1.0,0.0,46.0,84.0,0.5479999999999999,9.0,19.0,0.47400000000000014,17.0,25.0,0.6799999999999998,12.0,44.0,56.0,28.0,6.0,3.0,15.0,14.0,118.0,0.6210000000000002,0.6010000000000001,0.226,0.298,33.300000000000004,84.6,63.600000000000016,60.899999999999984,6.200000000000002,5.200000000000001,13.599999999999996,122.29999999999997,80.79999999999998,30.0,86.0,0.3490000000000001,8.0,28.0,0.2860000000000001,10.0,17.0,0.5879999999999999,8.0,24.0,32.0,14.0,10.0,2.0,14.0,20.0,78.0,0.41699999999999987,0.3949999999999999,0.32599999999999996,0.19799999999999998,15.400000000000004,66.70000000000002,36.39999999999999,46.70000000000001,10.400000000000002,3.100000000000001,13.0,80.79999999999998,122.29999999999997,21,14,0.10300000000000001,0.207,0.207,0.10300000000000001,0.517,0.379,0.862,0.0,0.862,0.24100000000000002,0.414,0.862,0.276,0.69,0.552,0.44799999999999995,0.655,0.10300000000000001,0.7929999999999999,0.345,0.517,0.069,0.24100000000000002,0.276,0.483,0.586,0.172,0.44799999999999995,0.862,0.379,0.276,0.621,0.483,0.069,0.414,0.138,0.552,0.10300000000000001,0.759,0.828
207,2015-12-20_Cleveland Cavaliers_Philadelphia 76ers,2015-12-20,Cleveland Cavaliers,Philadelphia 76ers,2.0,0.0,2.0,1.0,0.7142857142857141,1.023333333333333,1.0186666666666666,15.504666666666667,16.704666666666665,2.0,0.0,29.5,23.5,0.0,1.0,0.0,40.0,85.0,0.47100000000000003,11.0,25.0,0.44000000000000017,17.0,21.0,0.8100000000000004,6.0,34.0,40.0,25.0,11.0,6.0,10.0,19.0,108.0,0.5730000000000002,0.535,0.29399999999999993,0.24699999999999991,15.400000000000004,68.0,44.899999999999984,62.5,11.400000000000004,9.7,9.599999999999998,111.40000000000003,88.70000000000003,30.0,86.0,0.3490000000000001,5.0,24.0,0.20800000000000007,21.0,30.0,0.6999999999999998,16.0,33.0,49.0,15.0,6.0,2.0,19.0,22.0,86.0,0.4329999999999999,0.37800000000000006,0.27899999999999997,0.3490000000000001,32.0,84.6,55.100000000000016,50.0,6.200000000000002,3.299999999999999,16.099999999999998,88.70000000000003,111.40000000000003,6,23,0.586,0.0,0.034,0.483,0.966,0.276,0.9309999999999999,0.483,0.966,0.0,0.7929999999999999,0.069,0.207,0.7240000000000001,0.24100000000000002,0.379,0.7240000000000001,0.44799999999999995,0.7240000000000001,0.0,0.31,0.483,0.897,0.0,0.655,0.069,0.7240000000000001,0.0,0.7929999999999999,0.759,0.0,0.44799999999999995,0.414,0.138,0.966,0.0,0.414,0.897,0.966,0.069
208,2015-12-20_Miami Heat_Portland Trail Blazers,2015-12-20,Miami Heat,Portland Trail Blazers,0.0,0.0,0.0,0.7142857142857141,1.0,1.4439999999999997,1.4713333333333334,2.8240000000000003,2.719333333333333,1.0,1.0,29.5,23.5,0.0,1.0,0.0,43.0,75.0,0.5730000000000002,12.0,23.0,0.5220000000000001,18.0,26.0,0.6920000000000001,5.0,25.0,30.0,26.0,11.0,7.0,11.0,14.0,116.0,0.6709999999999999,0.6530000000000002,0.30700000000000005,0.34700000000000014,13.5,71.39999999999999,41.7,60.5,11.800000000000002,15.199999999999996,11.300000000000002,124.0,116.59999999999997,39.0,80.0,0.48799999999999977,13.0,34.0,0.38199999999999995,18.0,22.0,0.8179999999999997,10.0,32.0,42.0,23.0,7.0,0.0,19.0,24.0,109.0,0.608,0.5690000000000001,0.4249999999999999,0.27499999999999997,28.60000000000001,86.5,58.29999999999998,59.0,7.5,0.0,17.5,116.59999999999997,124.0,16,25,0.44799999999999995,0.069,0.7240000000000001,0.69,0.586,0.69,0.621,0.759,0.69,0.759,0.276,0.24100000000000002,0.483,0.517,0.276,0.897,0.897,0.586,0.138,0.69,0.10300000000000001,0.379,0.9309999999999999,0.517,0.034,0.345,0.7929999999999999,0.9309999999999999,0.207,0.276,0.9309999999999999,0.862,0.7929999999999999,0.862,0.31,0.7929999999999999,0.586,0.379,0.517,0.414
209,2015-12-20_Phoenix Suns_Milwaukee Bucks,2015-12-20,Phoenix Suns,Milwaukee Bucks,0.0,0.0,0.0,1.0,0.5714285714285713,1.3837499999999996,1.341875,3.0831250000000003,3.314374999999999,0.0,0.0,25.0,24.5,1.0,1.0,1.0,33.0,74.0,0.4459999999999999,8.0,18.0,0.444,21.0,24.0,0.875,6.0,33.0,39.0,18.0,8.0,2.0,20.0,22.0,95.0,0.5620000000000002,0.5,0.2429999999999999,0.32399999999999995,16.199999999999996,84.6,51.29999999999998,54.5,8.299999999999999,3.2000000000000006,19.1,99.0,105.29999999999997,41.0,79.0,0.519,5.0,16.0,0.313,14.0,24.0,0.5830000000000001,6.0,31.0,37.0,25.0,8.0,6.0,13.0,23.0,101.0,0.564,0.551,0.20299999999999996,0.304,15.400000000000004,83.79999999999998,48.70000000000001,61.0,8.299999999999999,10.699999999999998,12.699999999999998,105.29999999999997,99.0,24,17,0.276,0.414,0.0,0.24100000000000002,0.069,0.207,0.7929999999999999,1.0,0.655,0.10300000000000001,0.7240000000000001,0.10300000000000001,0.172,0.655,0.586,0.034,0.345,1.0,0.586,0.31,0.7240000000000001,0.759,0.69,0.069,0.517,0.69,0.31,0.10300000000000001,0.586,0.897,0.655,0.034,0.517,0.828,0.552,0.517,0.138,0.966,0.379,0.7929999999999999
210,2015-12-20_Toronto Raptors_Sacramento Kings,2015-12-20,Toronto Raptors,Sacramento Kings,0.0,1.0,1.0,0.7142857142857141,0.7142857142857141,1.4725000000000001,1.4206249999999998,2.7168749999999995,2.9037499999999996,2.0,0.0,24.0,26.0,1.0,1.0,1.0,35.0,94.0,0.372,8.0,29.0,0.2759999999999999,16.0,17.0,0.9410000000000003,13.0,36.0,49.0,12.0,8.0,3.0,12.0,18.0,94.0,0.463,0.415,0.30900000000000005,0.18100000000000002,26.0,87.79999999999997,53.79999999999998,34.300000000000004,8.299999999999999,5.5,10.599999999999998,97.79999999999997,108.20000000000003,40.0,76.0,0.5259999999999999,9.0,21.0,0.42900000000000005,15.0,24.0,0.625,5.0,37.0,42.0,26.0,8.0,8.0,15.0,19.0,104.0,0.601,0.5860000000000001,0.2759999999999999,0.31599999999999995,12.199999999999998,74.0,46.20000000000001,65.0,8.299999999999999,12.300000000000002,14.800000000000004,108.20000000000003,97.79999999999997,28,26,0.862,0.345,0.276,0.828,0.828,0.24100000000000002,0.276,0.172,0.828,0.7929999999999999,0.517,0.345,0.069,0.862,0.828,0.517,0.621,0.31,0.9309999999999999,0.483,0.276,0.345,0.966,0.345,0.276,0.138,0.966,0.655,0.172,0.483,0.897,0.7929999999999999,0.44799999999999995,0.10300000000000001,0.759,0.24100000000000002,0.862,0.034,0.655,0.621
211,2015-12-21_Atlanta Hawks_Portland Trail Blazers,2015-12-21,Atlanta Hawks,Portland Trail Blazers,0.0,0.0,0.0,1.0,0.7142857142857141,1.3033333333333335,1.1593333333333335,3.6766666666666676,5.6946666666666665,2.0,1.0,27.0,23.5,0.0,1.0,0.0,37.0,77.0,0.4809999999999999,9.0,29.0,0.30999999999999994,23.0,28.0,0.8209999999999998,2.0,29.0,31.0,21.0,8.0,1.0,10.0,17.0,106.0,0.593,0.5389999999999999,0.3769999999999999,0.36399999999999993,5.299999999999999,67.39999999999999,38.3,56.79999999999998,8.5,1.8000000000000005,10.099999999999998,112.29999999999997,102.79999999999997,38.0,81.0,0.4690000000000001,5.0,24.0,0.20800000000000007,16.0,22.0,0.7270000000000002,14.0,36.0,50.0,24.0,5.0,4.0,18.0,20.0,97.0,0.535,0.5,0.29600000000000015,0.27200000000000013,32.60000000000001,94.70000000000003,61.70000000000002,63.20000000000002,5.299999999999999,8.299999999999999,16.599999999999998,102.79999999999997,112.29999999999997,1,25,0.69,0.069,0.172,0.69,0.897,0.69,0.414,0.759,0.345,0.759,1.0,0.24100000000000002,0.7929999999999999,0.517,0.9309999999999999,0.897,0.966,0.586,0.655,0.69,0.552,0.379,0.586,0.517,0.759,0.345,0.207,0.9309999999999999,0.44799999999999995,0.276,0.552,0.862,0.897,0.862,0.862,0.7929999999999999,1.0,0.379,0.586,0.414
