,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
146,2013-12-02_Washington Wizards_Orlando Magic,2013-12-02,Washington Wizards,Orlando Magic,0.0,0.0,0.0,0.7142857142857141,0.7142857142857141,1.355625,1.3431250000000001,2.959375,3.301875,2.0,0.0,26.5,23.5,0.0,1.0,0.0,33.0,73.0,0.452,9.0,13.0,0.6920000000000001,23.0,29.0,0.7929999999999998,7.0,35.0,42.0,21.0,5.0,4.0,17.0,22.0,98.0,0.571,0.5140000000000001,0.17799999999999996,0.39700000000000013,18.4,79.5,51.20000000000001,63.600000000000016,5.400000000000001,6.5,16.5,106.5,86.90000000000002,30.0,77.0,0.38999999999999996,3.0,15.0,0.20000000000000004,17.0,19.0,0.8949999999999997,9.0,31.0,40.0,14.0,9.0,4.0,16.0,24.0,80.0,0.4690000000000001,0.40899999999999986,0.19499999999999998,0.24699999999999991,20.5,81.6,48.79999999999999,46.70000000000001,9.8,6.700000000000002,15.800000000000004,86.90000000000002,106.5,30,22,0.034,0.621,0.483,0.586,0.0,0.483,0.862,0.138,0.44799999999999995,0.24100000000000002,0.0,0.034,0.655,0.138,0.034,0.517,0.44799999999999995,0.10300000000000001,0.172,0.069,0.759,0.69,0.069,0.207,0.483,0.24100000000000002,0.276,0.31,0.44799999999999995,0.7240000000000001,0.276,0.586,0.897,0.345,0.44799999999999995,0.414,0.862,0.207,0.552,0.0
147,2013-12-03_Boston Celtics_Milwaukee Bucks,2013-12-03,Boston Celtics,Milwaukee Bucks,0.0,2.0,2.0,0.8571428571428572,0.4285714285714286,1.2875,1.3006250000000001,3.3925000000000005,3.5912499999999996,0.0,0.0,25.0,25.0,0.0,1.0,0.0,38.0,77.0,0.49399999999999983,11.0,24.0,0.45800000000000013,21.0,27.0,0.7780000000000002,11.0,29.0,40.0,20.0,7.0,4.0,12.0,23.0,108.0,0.608,0.5649999999999997,0.312,0.35100000000000003,30.60000000000001,78.4,54.79999999999998,52.600000000000016,8.0,6.700000000000002,11.900000000000004,122.79999999999997,113.70000000000003,37.0,78.0,0.47400000000000014,8.0,18.0,0.444,18.0,21.0,0.8569999999999998,8.0,25.0,33.0,21.0,4.0,6.0,12.0,17.0,100.0,0.5730000000000002,0.5259999999999999,0.23099999999999996,0.2690000000000001,21.600000000000005,69.39999999999999,45.20000000000001,56.79999999999998,4.5,11.300000000000002,12.099999999999996,113.70000000000003,122.79999999999997,2,17,0.862,0.069,0.172,0.862,0.552,0.172,0.966,0.586,0.483,0.138,0.345,0.9309999999999999,0.897,0.862,0.7929999999999999,0.44799999999999995,0.966,0.897,0.24100000000000002,0.586,0.379,0.24100000000000002,0.31,0.483,0.897,0.379,0.897,0.034,0.207,0.414,0.9309999999999999,0.345,0.966,0.586,0.7929999999999999,0.172,0.0,0.517,0.034,0.517
148,2013-12-03_Dallas Mavericks_Charlotte Hornets,2013-12-03,Dallas Mavericks,Charlotte Hornets,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.236875,1.2581250000000002,3.888125,3.9787500000000002,1.0,1.0,27.0,27.0,0.0,1.0,0.0,33.0,82.0,0.4020000000000001,8.0,21.0,0.3810000000000001,15.0,17.0,0.8819999999999998,7.0,38.0,45.0,16.0,3.0,3.0,9.0,18.0,89.0,0.49699999999999994,0.45099999999999985,0.2560000000000001,0.20699999999999996,14.900000000000004,79.20000000000002,47.399999999999984,48.5,3.399999999999999,4.9,9.099999999999998,100.40000000000002,92.5,30.0,78.0,0.3849999999999999,3.0,17.0,0.17600000000000002,19.0,25.0,0.7599999999999999,10.0,40.0,50.0,11.0,5.0,4.0,10.0,18.0,82.0,0.46100000000000013,0.40399999999999997,0.218,0.321,20.800000000000004,85.1,52.600000000000016,36.7,5.599999999999999,6.599999999999998,10.099999999999998,92.5,100.40000000000002,7,4,0.379,0.10300000000000001,0.828,0.0,0.759,0.276,0.621,0.172,0.69,0.414,0.276,0.828,0.172,0.069,0.379,0.172,0.414,0.517,0.621,0.862,0.207,0.276,0.862,0.0,0.655,0.345,0.517,0.069,0.862,0.172,0.069,0.172,0.379,0.034,0.69,0.034,0.552,0.345,0.897,0.24100000000000002
149,2013-12-03_Golden State Warriors_Toronto Raptors,2013-12-03,Golden State Warriors,Toronto Raptors,0.0,0.0,0.0,0.7142857142857141,1.0,1.271875,1.2793749999999997,3.5118750000000003,3.7818749999999994,1.0,1.0,25.5,25.0,0.0,1.0,0.0,40.0,79.0,0.5060000000000001,12.0,29.0,0.4139999999999999,20.0,25.0,0.8000000000000002,9.0,27.0,36.0,27.0,11.0,2.0,12.0,16.0,112.0,0.622,0.5820000000000001,0.36700000000000005,0.31599999999999995,23.699999999999992,75.0,48.600000000000016,67.5,12.0,3.5,11.800000000000002,122.09999999999997,112.29999999999997,40.0,77.0,0.519,8.0,20.0,0.4000000000000001,15.0,18.0,0.8330000000000001,9.0,29.0,38.0,17.0,6.0,2.0,18.0,25.0,103.0,0.606,0.571,0.2599999999999999,0.234,25.0,76.29999999999998,51.399999999999984,42.5,6.5,4.0,17.5,112.29999999999997,122.09999999999997,10,28,0.966,0.483,0.621,0.10300000000000001,0.897,0.517,0.759,0.31,0.379,0.759,0.7240000000000001,0.7929999999999999,0.44799999999999995,0.828,0.552,0.483,0.172,0.7929999999999999,0.655,0.517,0.9309999999999999,0.31,0.345,0.7929999999999999,0.31,0.414,0.379,0.552,0.31,0.621,0.0,1.0,0.44799999999999995,0.483,0.897,0.379,0.828,0.31,0.7929999999999999,0.759
150,2013-12-03_Miami Heat_Detroit Pistons,2013-12-03,Miami Heat,Detroit Pistons,0.0,0.0,0.0,0.8571428571428572,1.0,1.1300000000000001,1.1724999999999999,5.61,5.16125,1.0,0.0,32.0,25.0,1.0,1.0,1.0,36.0,82.0,0.439,9.0,28.0,0.321,16.0,23.0,0.6959999999999998,13.0,21.0,34.0,19.0,12.0,3.0,19.0,18.0,97.0,0.5259999999999999,0.49399999999999983,0.34100000000000014,0.28000000000000014,28.300000000000008,61.79999999999998,42.5,52.79999999999998,12.699999999999998,4.700000000000001,17.099999999999998,102.79999999999997,113.40000000000003,41.0,80.0,0.513,7.0,16.0,0.43799999999999994,18.0,26.0,0.6920000000000001,13.0,33.0,46.0,21.0,11.0,5.0,18.0,19.0,107.0,0.585,0.556,0.20000000000000004,0.32500000000000007,38.2,71.70000000000002,57.5,51.20000000000001,11.699999999999998,9.3,16.400000000000002,113.40000000000003,102.79999999999997,16,9,1.0,0.44799999999999995,0.9309999999999999,0.138,0.7240000000000001,0.44799999999999995,0.10300000000000001,0.69,1.0,0.172,0.621,0.138,0.207,0.9309999999999999,0.655,0.0,0.9309999999999999,0.034,0.7929999999999999,0.345,0.966,0.621,1.0,0.69,0.586,0.034,1.0,0.207,0.24100000000000002,0.034,0.7929999999999999,0.379,0.655,0.621,1.0,0.31,0.9309999999999999,0.483,0.966,0.345
151,2013-12-03_Sacramento Kings_Oklahoma City Thunder,2013-12-03,Sacramento Kings,Oklahoma City Thunder,0.0,0.0,0.0,0.5714285714285713,1.0,3.156250000000001,3.840625,1.3224999999999998,1.27375,2.0,1.0,27.0,26.0,1.0,0.0,0.0,35.0,89.0,0.3929999999999999,10.0,29.0,0.34499999999999986,15.0,19.0,0.7889999999999998,13.0,28.0,41.0,24.0,9.0,5.0,8.0,18.0,95.0,0.48799999999999977,0.4489999999999999,0.32599999999999996,0.21300000000000005,26.0,73.70000000000002,46.600000000000016,68.60000000000001,9.900000000000002,7.900000000000002,7.599999999999998,104.20000000000003,106.40000000000003,36.0,83.0,0.4340000000000001,7.0,20.0,0.3499999999999999,18.0,20.0,0.9000000000000002,10.0,37.0,47.0,21.0,5.0,5.0,15.0,20.0,97.0,0.5280000000000002,0.476,0.24100000000000008,0.24100000000000008,26.300000000000008,74.0,53.399999999999984,58.29999999999998,5.5,8.299999999999999,14.0,106.40000000000003,104.20000000000003,26,21,0.172,0.828,0.69,0.966,0.24100000000000002,1.0,0.483,1.0,0.276,0.966,0.897,0.966,0.552,0.414,0.31,0.9309999999999999,0.0,0.828,0.897,0.7240000000000001,0.0,1.0,0.138,0.7240000000000001,0.517,0.862,0.483,0.966,0.345,0.483,0.655,0.552,0.517,0.828,0.759,0.9309999999999999,0.034,0.7240000000000001,0.483,1.0
152,2013-12-04_Houston Rockets_Phoenix Suns,2013-12-04,Houston Rockets,Phoenix Suns,0.0,0.0,0.0,0.7142857142857141,1.0,1.145625,1.165,5.375625,5.369374999999999,1.0,1.0,25.0,26.0,1.0,1.0,1.0,31.0,88.0,0.35200000000000004,9.0,31.0,0.29,17.0,19.0,0.8949999999999997,21.0,33.0,54.0,13.0,8.0,1.0,22.0,20.0,88.0,0.4569999999999999,0.40300000000000014,0.35200000000000004,0.21600000000000008,39.60000000000001,80.5,57.399999999999984,41.89999999999999,8.5,1.8000000000000005,18.6,93.09999999999998,102.59999999999997,36.0,79.0,0.4560000000000002,11.0,24.0,0.45800000000000013,14.0,19.0,0.737,8.0,32.0,40.0,17.0,13.0,6.0,18.0,23.0,97.0,0.5549999999999999,0.5250000000000001,0.304,0.24100000000000008,19.5,60.399999999999984,42.60000000000001,47.20000000000001,13.800000000000004,10.5,17.099999999999998,102.59999999999997,93.09999999999998,11,24,0.69,0.414,0.069,0.24100000000000002,0.69,0.034,0.7240000000000001,0.379,0.621,0.034,0.379,0.10300000000000001,0.10300000000000001,0.0,0.7240000000000001,0.345,0.69,0.276,1.0,0.138,0.138,0.10300000000000001,0.655,0.621,0.172,0.828,0.138,0.345,0.586,0.379,0.24100000000000002,0.138,0.24100000000000002,0.172,0.7240000000000001,0.0,0.172,0.586,0.586,0.44799999999999995
153,2013-12-04_Utah Jazz_Indiana Pacers,2013-12-04,Utah Jazz,Indiana Pacers,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,4.029375,4.225625,1.220625,1.2356250000000002,0.0,1.0,25.5,27.0,1.0,0.0,0.0,33.0,80.0,0.41300000000000003,4.0,11.0,0.36399999999999993,16.0,18.0,0.8889999999999998,11.0,29.0,40.0,21.0,5.0,2.0,14.0,20.0,86.0,0.48899999999999993,0.43799999999999994,0.13799999999999996,0.22500000000000006,24.399999999999995,80.6,49.399999999999984,63.600000000000016,5.599999999999999,2.899999999999999,13.699999999999996,96.79999999999997,106.90000000000003,40.0,84.0,0.476,3.0,16.0,0.18800000000000003,12.0,15.0,0.8000000000000002,7.0,34.0,41.0,24.0,7.0,4.0,8.0,17.0,95.0,0.524,0.49399999999999983,0.18999999999999997,0.17899999999999996,19.4,75.6,50.600000000000016,60.0,7.900000000000002,5.799999999999998,8.099999999999998,106.90000000000003,96.79999999999997,29,12,0.897,0.345,0.552,0.414,0.207,0.966,0.345,0.897,0.31,0.0,0.655,0.517,0.31,0.586,0.24100000000000002,0.69,0.138,0.483,0.034,0.207,0.7929999999999999,0.897,0.276,0.172,0.276,0.7240000000000001,0.69,0.7929999999999999,0.759,0.7929999999999999,0.621,0.31,0.069,1.0,0.276,0.207,0.69,0.966,0.414,0.621
154,2013-12-06_Atlanta Hawks_Cleveland Cavaliers,2013-12-06,Atlanta Hawks,Cleveland Cavaliers,0.0,0.0,0.0,1.0,0.8571428571428572,1.33,1.3824999999999994,3.110625,3.0800000000000005,1.0,1.0,26.0,24.0,0.0,1.0,0.0,47.0,91.0,0.516,8.0,23.0,0.3479999999999999,6.0,11.0,0.545,14.0,36.0,50.0,31.0,6.0,3.0,12.0,18.0,108.0,0.5629999999999998,0.5600000000000003,0.25300000000000006,0.121,31.10000000000001,69.20000000000002,51.5,66.0,6.400000000000001,4.1000000000000005,11.099999999999996,116.09999999999997,95.59999999999998,38.0,94.0,0.40399999999999997,5.0,20.0,0.25,8.0,17.0,0.47100000000000003,16.0,31.0,47.0,19.0,4.0,2.0,11.0,11.0,89.0,0.439,0.431,0.21300000000000005,0.18100000000000002,30.800000000000008,68.89999999999999,48.5,50.0,4.299999999999999,2.899999999999999,9.8,95.59999999999998,116.09999999999997,1,6,0.759,0.0,0.379,0.517,0.9309999999999999,0.345,0.276,0.034,0.517,0.7929999999999999,0.069,0.862,0.7929999999999999,0.276,0.862,0.138,0.759,0.24100000000000002,0.414,0.552,0.483,0.655,0.414,0.10300000000000001,0.621,0.0,0.24100000000000002,0.10300000000000001,0.966,0.0,0.7240000000000001,0.44799999999999995,0.138,0.207,0.586,0.552,0.7929999999999999,0.138,0.862,0.069
155,2013-12-06_Charlotte Hornets_Philadelphia 76ers,2013-12-06,Charlotte Hornets,Philadelphia 76ers,0.0,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3793749999999998,1.3356250000000003,2.854375,3.3556250000000007,1.0,0.0,27.0,23.0,0.0,1.0,0.0,42.0,91.0,0.4619999999999999,4.0,21.0,0.18999999999999997,17.0,25.0,0.6799999999999998,12.0,36.0,48.0,29.0,9.0,7.0,9.0,15.0,105.0,0.5149999999999999,0.484,0.23099999999999996,0.27499999999999997,23.5,76.6,49.0,69.0,9.2,10.800000000000002,8.099999999999998,107.09999999999997,89.79999999999997,37.0,92.0,0.4020000000000001,6.0,27.0,0.222,8.0,13.0,0.6150000000000001,11.0,39.0,50.0,21.0,4.0,4.0,15.0,20.0,88.0,0.4500000000000001,0.43499999999999983,0.29300000000000004,0.141,23.399999999999995,76.5,51.0,56.79999999999998,4.1000000000000005,5.700000000000002,13.300000000000004,89.79999999999997,107.09999999999997,4,23,0.10300000000000001,0.207,0.0,0.759,0.276,0.10300000000000001,0.172,0.44799999999999995,0.414,0.655,0.828,0.31,0.069,0.034,0.172,0.207,0.517,0.207,0.862,0.10300000000000001,0.276,0.414,0.0,0.034,0.345,0.207,0.069,0.759,0.172,1.0,0.172,0.483,0.034,0.69,0.034,0.483,0.345,0.759,0.24100000000000002,0.138
156,2013-12-06_New Orleans Pelicans_Oklahoma City Thunder,2013-12-06,New Orleans Pelicans,Oklahoma City Thunder,0.0,0.0,0.0,0.8571428571428572,1.0,2.524375,2.85125,1.471875,1.4349999999999998,1.0,1.0,25.0,26.0,1.0,0.0,0.0,33.0,88.0,0.375,3.0,16.0,0.18800000000000003,26.0,34.0,0.7650000000000001,19.0,30.0,49.0,19.0,9.0,3.0,16.0,21.0,95.0,0.46100000000000013,0.39200000000000007,0.18199999999999997,0.38600000000000007,35.800000000000004,81.1,54.399999999999984,57.600000000000016,9.400000000000002,5.400000000000001,13.400000000000004,99.09999999999998,113.70000000000003,39.0,77.0,0.5060000000000001,7.0,21.0,0.3330000000000001,24.0,30.0,0.8000000000000002,7.0,34.0,41.0,20.0,9.0,11.0,14.0,22.0,109.0,0.6039999999999999,0.5519999999999998,0.2730000000000001,0.38999999999999996,18.9,64.20000000000002,45.600000000000016,51.29999999999998,9.400000000000002,15.300000000000004,13.400000000000004,113.70000000000003,99.09999999999998,19,21,0.655,0.828,0.897,0.966,0.828,1.0,0.0,1.0,0.207,0.966,0.24100000000000002,0.966,0.7240000000000001,0.414,0.414,0.9309999999999999,0.31,0.828,0.379,0.7240000000000001,0.552,1.0,0.759,0.7240000000000001,0.44799999999999995,0.862,0.172,0.966,0.276,0.483,0.966,0.552,0.10300000000000001,0.828,0.24100000000000002,0.9309999999999999,0.069,0.7240000000000001,0.9309999999999999,1.0
157,2013-12-06_New York Knicks_Orlando Magic,2013-12-06,New York Knicks,Orlando Magic,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.4606666666666668,1.4346666666666663,2.546666666666667,2.8613333333333326,1.0,0.0,28.0,23.5,0.0,1.0,0.0,44.0,83.0,0.5300000000000001,17.0,34.0,0.5,16.0,19.0,0.8420000000000004,10.0,35.0,45.0,25.0,8.0,5.0,10.0,20.0,121.0,0.6620000000000001,0.6329999999999998,0.4100000000000001,0.22900000000000006,27.0,89.70000000000003,59.20000000000002,56.79999999999998,9.099999999999998,11.099999999999996,9.900000000000002,138.29999999999998,94.90000000000002,30.0,70.0,0.42900000000000005,10.0,25.0,0.4000000000000001,13.0,20.0,0.6500000000000001,4.0,27.0,31.0,19.0,5.0,3.0,12.0,19.0,83.0,0.527,0.5,0.35700000000000015,0.2860000000000001,10.3,73.0,40.8,63.29999999999998,5.700000000000002,6.099999999999999,13.199999999999996,94.90000000000002,138.29999999999998,20,22,0.586,0.621,0.44799999999999995,0.586,0.621,0.483,0.069,0.138,0.862,0.24100000000000002,0.69,0.034,0.483,0.138,0.897,0.517,0.069,0.10300000000000001,0.966,0.069,0.44799999999999995,0.69,0.966,0.207,1.0,0.24100000000000002,0.862,0.31,0.517,0.7240000000000001,0.828,0.586,0.276,0.345,0.966,0.414,0.276,0.207,0.7240000000000001,0.0
158,2013-12-06_Portland Trail Blazers_Utah Jazz,2013-12-06,Portland Trail Blazers,Utah Jazz,0.0,0.0,0.0,1.0,0.8571428571428572,1.1119999999999999,1.130666666666667,6.263333333333333,6.2059999999999995,2.0,0.0,25.0,25.5,0.0,1.0,0.0,46.0,83.0,0.554,17.0,23.0,0.7390000000000002,21.0,24.0,0.875,17.0,33.0,50.0,26.0,9.0,5.0,21.0,17.0,130.0,0.6950000000000002,0.657,0.2770000000000001,0.289,44.70000000000001,64.70000000000002,56.20000000000002,56.5,9.400000000000002,6.099999999999999,18.300000000000004,135.29999999999998,102.0,39.0,93.0,0.4189999999999998,4.0,11.0,0.36399999999999993,16.0,19.0,0.8420000000000004,18.0,21.0,39.0,17.0,17.0,3.0,16.0,22.0,98.0,0.4829999999999999,0.4409999999999999,0.11799999999999994,0.20400000000000007,35.300000000000004,55.29999999999998,43.79999999999999,43.600000000000016,17.699999999999996,5.0,13.599999999999996,102.0,135.29999999999998,25,29,0.7240000000000001,0.897,0.345,0.552,0.655,0.207,0.207,0.345,0.552,0.31,0.172,0.655,0.345,0.31,0.586,0.24100000000000002,0.345,0.138,0.44799999999999995,0.034,0.069,0.7929999999999999,0.517,0.276,0.138,0.276,0.828,0.69,0.069,0.759,0.862,0.621,0.7929999999999999,0.069,0.655,0.276,0.24100000000000002,0.69,0.276,0.414
159,2013-12-06_Washington Wizards_Milwaukee Bucks,2013-12-06,Washington Wizards,Milwaukee Bucks,1.0,0.0,1.0,0.7142857142857141,0.4285714285714286,1.1593749999999998,1.1775,5.026875,5.105625000000001,2.0,0.0,26.5,25.0,1.0,1.0,1.0,33.0,83.0,0.39799999999999996,8.0,27.0,0.29600000000000015,31.0,41.0,0.7560000000000001,13.0,33.0,46.0,22.0,12.0,10.0,14.0,26.0,105.0,0.5199999999999998,0.4459999999999999,0.32500000000000007,0.49399999999999983,26.5,73.29999999999998,48.899999999999984,66.70000000000002,11.900000000000004,13.900000000000004,12.199999999999998,103.79999999999997,107.70000000000003,42.0,92.0,0.4569999999999999,6.0,20.0,0.29999999999999993,19.0,26.0,0.731,12.0,36.0,48.0,24.0,6.0,3.0,15.0,25.0,109.0,0.527,0.48899999999999993,0.21700000000000005,0.283,26.699999999999992,73.5,51.100000000000016,57.100000000000016,5.900000000000001,5.400000000000001,12.699999999999998,107.70000000000003,103.79999999999997,30,17,0.034,0.069,0.483,0.862,0.0,0.172,0.862,0.586,0.44799999999999995,0.138,0.0,0.9309999999999999,0.655,0.862,0.034,0.44799999999999995,0.44799999999999995,0.897,0.172,0.586,0.759,0.24100000000000002,0.069,0.483,0.483,0.379,0.276,0.034,0.44799999999999995,0.414,0.276,0.345,0.897,0.586,0.44799999999999995,0.172,0.862,0.517,0.552,0.517
160,2013-12-07_Cleveland Cavaliers_Los Angeles Clippers,2013-12-07,Cleveland Cavaliers,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,3.0018750000000005,3.0337500000000004,1.34875,1.3924999999999996,1.0,3.0,24.0,28.0,0.0,0.0,1.0,31.0,83.0,0.3730000000000001,4.0,14.0,0.28600000000000003,22.0,30.0,0.7330000000000001,16.0,44.0,60.0,18.0,5.0,3.0,15.0,21.0,88.0,0.4569999999999999,0.39799999999999996,0.169,0.3609999999999999,31.39999999999999,81.5,57.100000000000016,58.100000000000016,5.200000000000001,5.799999999999998,13.5,92.0,85.79999999999997,28.0,87.0,0.322,7.0,35.0,0.20000000000000004,19.0,26.0,0.731,10.0,35.0,45.0,24.0,9.0,7.0,13.0,21.0,82.0,0.41600000000000015,0.36200000000000004,0.4020000000000001,0.29900000000000004,18.5,68.60000000000001,42.899999999999984,85.70000000000003,9.400000000000002,10.099999999999998,11.699999999999998,85.79999999999997,92.0,6,13,0.0,0.517,0.517,1.0,0.345,0.379,0.034,0.414,0.7929999999999999,0.9309999999999999,0.862,0.414,0.276,0.24100000000000002,0.138,0.759,0.24100000000000002,1.0,0.552,0.9309999999999999,0.655,0.828,0.10300000000000001,0.9309999999999999,0.0,0.552,0.10300000000000001,0.7240000000000001,0.0,0.828,0.44799999999999995,0.69,0.207,0.31,0.552,0.862,0.138,0.44799999999999995,0.069,0.655
161,2013-12-07_Minnesota Timberwolves_Miami Heat,2013-12-07,Minnesota Timberwolves,Miami Heat,0.0,0.0,0.0,0.7142857142857141,1.0,2.9206250000000007,3.275,1.3712499999999996,1.3462500000000002,1.0,1.0,26.0,32.0,1.0,0.0,0.0,24.0,82.0,0.29300000000000004,5.0,22.0,0.22699999999999995,29.0,39.0,0.7439999999999999,17.0,28.0,45.0,13.0,11.0,1.0,18.0,15.0,82.0,0.41300000000000003,0.32300000000000006,0.2679999999999999,0.476,31.5,80.0,50.600000000000016,54.20000000000002,11.300000000000002,1.6999999999999995,15.400000000000004,84.5,106.09999999999997,43.0,78.0,0.551,4.0,18.0,0.222,13.0,19.0,0.6839999999999998,7.0,37.0,44.0,23.0,11.0,8.0,20.0,28.0,103.0,0.596,0.5770000000000001,0.23099999999999996,0.24399999999999988,20.0,68.5,49.399999999999984,53.5,11.300000000000002,13.300000000000004,18.800000000000004,106.09999999999997,84.5,18,16,0.31,1.0,0.034,0.9309999999999999,0.31,0.7240000000000001,0.552,0.10300000000000001,0.10300000000000001,1.0,0.759,0.621,0.517,0.207,0.276,0.655,0.552,0.9309999999999999,0.31,0.7929999999999999,0.345,0.966,0.44799999999999995,1.0,0.069,0.586,0.414,1.0,0.138,0.24100000000000002,0.414,0.7929999999999999,0.7240000000000001,0.655,0.069,1.0,0.655,0.9309999999999999,0.207,0.966
162,2013-12-07_Philadelphia 76ers_Denver Nuggets,2013-12-07,Philadelphia 76ers,Denver Nuggets,0.0,0.0,0.0,0.5714285714285713,0.8571428571428572,3.0700000000000003,3.2943749999999996,1.335,1.3443750000000003,0.0,0.0,23.0,25.5,1.0,0.0,0.0,40.0,88.0,0.455,3.0,16.0,0.18800000000000003,9.0,14.0,0.643,11.0,27.0,38.0,19.0,4.0,4.0,13.0,24.0,92.0,0.48899999999999993,0.47199999999999975,0.18199999999999997,0.15899999999999997,25.600000000000005,57.399999999999984,42.2,47.5,4.5,6.599999999999998,12.099999999999996,102.70000000000003,115.0,35.0,83.0,0.42199999999999993,7.0,22.0,0.31799999999999995,26.0,34.0,0.7650000000000001,20.0,32.0,52.0,21.0,8.0,4.0,11.0,17.0,103.0,0.5259999999999999,0.4640000000000002,0.26500000000000007,0.4100000000000001,42.60000000000001,74.4,57.79999999999998,60.0,8.900000000000002,5.599999999999999,10.099999999999998,115.0,102.70000000000003,23,8,0.207,0.552,0.759,0.207,0.10300000000000001,0.414,0.44799999999999995,0.828,0.655,0.7240000000000001,0.31,0.483,0.034,0.759,0.207,0.10300000000000001,0.207,0.862,0.10300000000000001,0.69,0.414,0.7240000000000001,0.034,0.552,0.207,0.69,0.759,0.0,1.0,0.69,0.483,0.897,0.69,0.0,0.483,0.345,0.759,1.0,0.138,0.828
163,2013-12-07_Portland Trail Blazers_Dallas Mavericks,2013-12-07,Portland Trail Blazers,Dallas Mavericks,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.39,1.449375,2.8025,2.805,2.0,1.0,25.0,27.0,1.0,1.0,1.0,39.0,87.0,0.4480000000000002,9.0,30.0,0.29999999999999993,19.0,24.0,0.7919999999999999,17.0,33.0,50.0,22.0,4.0,3.0,16.0,13.0,106.0,0.543,0.5,0.34499999999999986,0.2759999999999999,37.0,82.5,58.100000000000016,56.399999999999984,4.200000000000001,4.200000000000001,14.099999999999996,112.0,114.09999999999997,46.0,87.0,0.529,8.0,16.0,0.5,8.0,11.0,0.7270000000000002,7.0,29.0,36.0,26.0,7.0,3.0,12.0,21.0,108.0,0.5879999999999999,0.575,0.18400000000000002,0.12599999999999995,17.5,63.0,41.89999999999999,56.5,7.400000000000002,5.299999999999999,11.599999999999996,114.09999999999997,112.0,25,7,0.7240000000000001,0.379,0.345,0.828,0.655,0.759,0.207,0.621,0.552,0.69,0.172,0.276,0.345,0.172,0.586,0.379,0.345,0.414,0.44799999999999995,0.621,0.069,0.207,0.517,0.862,0.138,0.655,0.828,0.517,0.069,0.862,0.862,0.069,0.7929999999999999,0.379,0.655,0.69,0.24100000000000002,0.552,0.276,0.897
