,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
138,2018-11-23_New York Knicks_New Orleans Pelicans,2018-11-23,New York Knicks,New Orleans Pelicans,0.0,1.0,1.0,0.5714285714285713,0.5714285714285713,3.2265,3.6134999999999993,1.3225000000000002,1.3030000000000002,0.0,1.0,23.5,26.0,0.0,0.0,1.0,41.0,91.0,0.4509999999999999,12.0,33.0,0.36399999999999993,20.0,27.0,0.7409999999999998,12.0,34.0,46.0,22.0,9.0,10.0,8.0,26.0,114.0,0.554,0.516,0.3629999999999998,0.29699999999999993,25.5,63.0,45.5,53.700000000000024,9.099999999999998,13.699999999999994,7.2,114.8,109.79999999999998,40.0,101.0,0.39599999999999996,7.0,28.0,0.25,22.0,29.0,0.7590000000000002,20.0,35.0,55.0,26.0,5.0,5.0,14.0,22.0,109.0,0.4789999999999999,0.43099999999999994,0.2770000000000001,0.287,37.0,74.5,54.5,65.0,5.0,8.599999999999998,11.0,109.79999999999998,114.8,20,19,0.655,0.897,0.759,0.9309999999999999,0.655,1.0,1.0,0.483,0.10300000000000001,0.44799999999999995,0.069,0.966,0.483,0.655,0.414,0.069,0.517,0.897,0.138,0.517,0.24100000000000002,0.586,0.483,0.897,0.7240000000000001,0.172,0.759,0.621,0.138,0.483,0.621,1.0,0.172,0.44799999999999995,0.172,0.621,0.552,0.24100000000000002,0.414,0.345
139,2018-11-23_Oklahoma City Thunder_Charlotte Hornets,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428573,0.8571428571428573,1.387,1.3579999999999999,2.8615,3.2559999999999993,2.0,1.0,25.0,25.0,0.0,1.0,0.0,41.0,93.0,0.44099999999999995,11.0,33.0,0.3330000000000001,16.0,24.0,0.6669999999999999,11.0,35.0,46.0,24.0,6.0,2.0,14.0,18.0,109.0,0.5259999999999999,0.5,0.35500000000000015,0.258,23.89999999999999,76.09999999999998,50.0,58.5,5.900000000000002,3.2000000000000006,11.900000000000004,107.5,102.5,43.0,94.0,0.457,6.0,31.0,0.19399999999999998,12.0,14.0,0.8569999999999997,11.0,35.0,46.0,24.0,8.0,5.0,13.0,21.0,104.0,0.519,0.48900000000000005,0.33,0.149,23.89999999999999,76.09999999999998,50.0,55.799999999999976,7.900000000000003,8.3,11.5,102.5,107.5,21,4,0.517,0.7929999999999999,1.0,0.586,0.0,0.7240000000000001,0.966,0.034,0.207,0.586,0.276,0.483,0.31,0.24100000000000002,0.9309999999999999,0.345,1.0,0.207,0.69,0.897,0.7929999999999999,0.172,0.828,0.207,0.7929999999999999,0.9309999999999999,0.7240000000000001,0.31,0.034,0.207,0.0,0.7929999999999999,0.759,0.345,0.44799999999999995,0.207,0.138,0.207,0.517,0.966
140,2018-11-23_Philadelphia 76ers_Cleveland Cavaliers,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,0.0,0.0,0.0,0.5714285714285713,0.5714285714285713,1.0740000000000003,1.089,8.238,8.308000000000002,2.0,0.0,22.5,26.0,1.0,1.0,1.0,40.0,75.0,0.5329999999999997,12.0,33.0,0.36399999999999993,20.0,26.0,0.769,4.0,27.0,31.0,27.0,5.0,2.0,10.0,20.0,112.0,0.6479999999999999,0.6129999999999998,0.4400000000000001,0.3470000000000002,12.5,65.9,42.5,67.5,5.5,2.799999999999999,10.400000000000002,123.0,132.90000000000003,49.0,93.0,0.5269999999999999,11.0,22.0,0.5,12.0,16.0,0.75,14.0,28.0,42.0,16.0,7.0,1.0,8.0,25.0,121.0,0.6050000000000002,0.5860000000000001,0.23700000000000004,0.17200000000000004,34.10000000000001,87.5,57.5,32.7,7.7,2.3999999999999995,7.400000000000003,132.90000000000003,123.0,23,6,0.828,1.0,0.69,0.207,0.517,0.034,0.552,0.0,0.069,0.7240000000000001,0.655,0.552,0.517,0.7929999999999999,0.483,0.966,0.483,0.586,0.586,0.862,1.0,0.0,0.069,0.9309999999999999,0.345,0.483,0.586,0.897,0.621,0.31,0.655,0.207,0.966,0.10300000000000001,0.379,1.0,0.9309999999999999,0.345,0.31,0.7929999999999999
141,2018-11-23_Toronto Raptors_Washington Wizards,2018-11-23,Toronto Raptors,Washington Wizards,1.0,0.0,1.0,0.8571428571428573,0.714285714285714,1.1875,1.1694999999999998,4.459000000000001,5.3275,1.0,1.0,25.5,26.5,0.0,1.0,0.0,46.0,93.0,0.49499999999999994,17.0,39.0,0.43600000000000005,16.0,19.0,0.8420000000000003,13.0,37.0,50.0,32.0,5.0,6.0,15.0,23.0,125.0,0.6170000000000003,0.5860000000000001,0.41899999999999976,0.2040000000000001,30.2,72.5,53.200000000000024,69.6,4.900000000000001,11.099999999999996,12.900000000000002,123.5,105.70000000000002,40.0,100.0,0.4000000000000001,9.0,46.0,0.19600000000000006,18.0,19.0,0.9469999999999995,14.0,30.0,44.0,28.0,8.0,7.0,12.0,16.0,107.0,0.4939999999999999,0.4450000000000001,0.46000000000000013,0.18999999999999997,27.5,69.79999999999998,46.79999999999998,70.0,7.900000000000003,13.0,10.0,105.70000000000002,123.5,28,30,0.69,0.276,0.655,0.44799999999999995,0.828,0.138,0.345,0.172,0.9309999999999999,0.69,0.7929999999999999,0.138,0.966,0.7240000000000001,0.862,0.7929999999999999,0.69,0.414,0.7929999999999999,0.379,0.966,0.655,0.7929999999999999,0.10300000000000001,0.517,0.31,0.966,0.44799999999999995,0.44799999999999995,0.379,0.828,0.69,0.7240000000000001,0.862,0.586,0.69,1.0,0.759,0.759,0.897
142,2018-11-24_Cleveland Cavaliers_Houston Rockets,2018-11-24,Cleveland Cavaliers,Houston Rockets,0.0,0.0,0.0,0.42857142857142866,0.714285714285714,5.301,3.5285,1.147,1.3195000000000001,0.0,1.0,26.0,27.0,0.0,0.0,1.0,44.0,90.0,0.48900000000000005,7.0,22.0,0.3179999999999999,22.0,29.0,0.7590000000000002,20.0,29.0,49.0,15.0,11.0,2.0,13.0,24.0,117.0,0.5689999999999997,0.5280000000000002,0.24399999999999986,0.322,46.5,78.40000000000002,61.299999999999976,34.10000000000001,11.900000000000004,5.700000000000002,11.199999999999996,126.90000000000005,117.2,37.0,74.0,0.5,15.0,39.0,0.3849999999999999,19.0,28.0,0.6790000000000002,8.0,23.0,31.0,18.0,5.0,4.0,16.0,19.0,108.0,0.6259999999999999,0.6009999999999998,0.5269999999999999,0.37800000000000006,21.60000000000001,53.5,38.79999999999999,48.600000000000016,5.400000000000002,5.900000000000002,15.6,117.2,126.90000000000005,6,11,1.0,0.207,0.207,0.966,0.034,0.621,0.0,0.828,0.7240000000000001,1.0,0.552,0.759,0.7929999999999999,0.9309999999999999,0.966,0.621,0.586,0.621,0.862,0.9309999999999999,0.0,0.069,0.9309999999999999,0.759,0.483,0.552,0.897,0.828,0.31,0.069,0.207,0.10300000000000001,0.10300000000000001,0.414,1.0,0.552,0.345,0.483,0.7929999999999999,1.0
143,2018-11-24_Golden State Warriors_Sacramento Kings,2018-11-24,Golden State Warriors,Sacramento Kings,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,1.3365,1.3645,3.1820000000000004,3.2079999999999997,2.0,0.0,28.0,25.0,0.0,1.0,0.0,41.0,88.0,0.466,10.0,34.0,0.2939999999999999,25.0,29.0,0.8619999999999999,12.0,42.0,54.0,28.0,5.0,6.0,14.0,24.0,117.0,0.5809999999999997,0.5229999999999999,0.38600000000000007,0.33,26.100000000000012,76.40000000000002,53.5,68.29999999999998,4.900000000000001,8.7,12.199999999999996,115.2,114.2,42.0,97.0,0.43299999999999994,11.0,28.0,0.3929999999999999,21.0,29.0,0.7240000000000001,13.0,34.0,47.0,28.0,6.0,4.0,8.0,22.0,116.0,0.5280000000000002,0.4900000000000001,0.2889999999999999,0.2990000000000001,23.60000000000001,73.90000000000002,46.5,66.70000000000002,5.900000000000002,7.400000000000003,6.799999999999999,114.2,115.2,10,26,0.9309999999999999,0.138,0.7929999999999999,0.034,0.379,0.552,0.621,0.7929999999999999,0.897,0.621,0.31,0.10300000000000001,0.897,0.10300000000000001,1.0,0.0,0.7929999999999999,0.10300000000000001,1.0,0.069,0.31,0.44799999999999995,0.69,0.034,0.862,0.138,0.414,0.138,0.759,0.7240000000000001,0.069,0.138,0.655,0.207,0.7929999999999999,0.31,0.517,0.276,0.9309999999999999,0.69
144,2018-11-24_Milwaukee Bucks_San Antonio Spurs,2018-11-24,Milwaukee Bucks,San Antonio Spurs,0.0,0.0,0.0,1.0,1.0,1.1815,1.2049999999999996,4.604000000000001,4.7315000000000005,1.0,0.0,27.0,27.5,0.0,1.0,0.0,49.0,86.0,0.5700000000000001,15.0,40.0,0.375,22.0,29.0,0.7590000000000002,6.0,35.0,41.0,30.0,7.0,3.0,13.0,22.0,135.0,0.6829999999999999,0.657,0.46499999999999997,0.33699999999999997,16.699999999999996,79.5,51.299999999999976,61.200000000000024,6.700000000000001,4.200000000000001,11.599999999999996,129.90000000000003,124.2,49.0,92.0,0.5329999999999997,10.0,21.0,0.4759999999999998,21.0,28.0,0.75,9.0,30.0,39.0,27.0,8.0,3.0,10.0,21.0,129.0,0.6180000000000001,0.587,0.22800000000000006,0.30400000000000005,20.5,83.29999999999998,48.79999999999998,55.10000000000001,7.7,6.5,8.7,124.2,129.90000000000003,17,27,0.172,0.414,0.483,0.24100000000000002,0.9309999999999999,0.586,0.897,0.7240000000000001,0.7929999999999999,0.24100000000000002,0.9309999999999999,0.44799999999999995,0.44799999999999995,0.759,0.034,0.138,0.862,0.379,0.828,0.172,0.759,0.483,0.966,0.621,0.10300000000000001,0.966,0.7929999999999999,0.862,0.172,0.69,0.483,0.966,0.552,0.7929999999999999,0.483,0.10300000000000001,0.069,0.7929999999999999,0.655,0.379
145,2018-11-24_Minnesota Timberwolves_Chicago Bulls,2018-11-24,Minnesota Timberwolves,Chicago Bulls,0.0,0.0,0.0,0.8571428571428573,0.714285714285714,1.1614999999999998,1.134,4.976500000000001,6.2875,2.0,0.0,28.0,23.5,0.0,1.0,0.0,42.0,103.0,0.4080000000000002,7.0,34.0,0.20600000000000002,20.0,23.0,0.8699999999999998,21.0,38.0,59.0,22.0,7.0,5.0,13.0,23.0,111.0,0.4909999999999998,0.44200000000000006,0.33,0.22299999999999995,38.20000000000001,86.40000000000003,59.6,52.39999999999999,7.0,10.400000000000002,10.300000000000002,111.29999999999998,96.20000000000003,32.0,81.0,0.39499999999999985,10.0,33.0,0.303,22.0,31.0,0.7100000000000003,6.0,34.0,40.0,22.0,7.0,4.0,13.0,19.0,96.0,0.5069999999999999,0.457,0.4069999999999999,0.383,13.599999999999998,61.799999999999976,40.39999999999999,68.79999999999998,7.0,5.799999999999998,12.099999999999996,96.20000000000003,111.29999999999998,18,5,0.7240000000000001,0.379,0.414,0.862,0.862,0.414,0.31,0.24100000000000002,0.483,0.0,1.0,0.7240000000000001,0.379,0.552,0.759,0.10300000000000001,0.44799999999999995,0.552,0.621,0.24100000000000002,0.345,0.034,0.7240000000000001,0.31,0.586,0.0,1.0,0.552,0.10300000000000001,0.24100000000000002,0.9309999999999999,0.034,0.517,0.034,0.759,0.034,0.31,0.0,0.7240000000000001,0.24100000000000002
146,2018-11-24_Oklahoma City Thunder_Denver Nuggets,2018-11-24,Oklahoma City Thunder,Denver Nuggets,0.0,0.0,0.0,0.714285714285714,1.0,1.4475000000000002,1.409,2.612,2.9989999999999997,2.0,1.0,25.0,23.0,1.0,1.0,1.0,37.0,103.0,0.359,9.0,39.0,0.23099999999999996,15.0,23.0,0.6519999999999998,19.0,35.0,54.0,22.0,9.0,5.0,10.0,24.0,98.0,0.43299999999999994,0.4030000000000002,0.37899999999999984,0.22299999999999995,32.8,70.0,50.0,59.5,9.0,7.7,8.099999999999998,98.20000000000003,105.20000000000002,39.0,95.0,0.41099999999999975,10.0,30.0,0.3330000000000001,17.0,24.0,0.7080000000000001,15.0,39.0,54.0,26.0,6.0,9.0,14.0,20.0,105.0,0.497,0.4629999999999999,0.31599999999999995,0.25300000000000006,30.0,67.20000000000002,50.0,66.70000000000002,6.0,14.099999999999998,11.699999999999996,105.20000000000002,98.20000000000003,21,8,0.517,0.552,1.0,0.897,0.0,0.7929999999999999,0.966,0.379,0.207,0.034,0.276,0.621,0.31,0.172,0.9309999999999999,0.828,1.0,0.172,0.69,0.655,0.7929999999999999,0.517,0.828,0.414,0.7929999999999999,0.379,0.7240000000000001,0.69,0.034,1.0,0.0,0.44799999999999995,0.759,0.069,0.44799999999999995,0.828,0.138,0.034,0.517,0.621
147,2018-11-25_Atlanta Hawks_Charlotte Hornets,2018-11-25,Atlanta Hawks,Charlotte Hornets,0.0,1.0,1.0,0.714285714285714,0.8571428571428573,3.597,3.2974999999999994,1.268,1.3510000000000002,0.0,1.0,24.0,25.0,0.0,0.0,1.0,50.0,94.0,0.532,16.0,39.0,0.41000000000000003,8.0,11.0,0.7270000000000002,9.0,32.0,41.0,34.0,5.0,9.0,15.0,23.0,124.0,0.6270000000000001,0.6170000000000003,0.4149999999999999,0.11700000000000002,22.0,76.20000000000002,49.399999999999984,68.0,4.900000000000001,19.100000000000005,13.199999999999994,122.0,121.0,41.0,92.0,0.4459999999999999,18.0,45.0,0.4000000000000001,23.0,28.0,0.821,10.0,32.0,42.0,30.0,8.0,4.0,10.0,15.0,123.0,0.59,0.5429999999999999,0.48900000000000005,0.30400000000000005,23.800000000000008,78.0,50.600000000000016,73.20000000000002,7.900000000000003,7.3,8.7,121.0,122.0,1,4,0.31,0.7929999999999999,0.10300000000000001,0.586,0.759,0.7240000000000001,0.9309999999999999,0.034,0.828,0.586,0.586,0.483,0.0,0.24100000000000002,0.517,0.345,0.0,0.207,0.034,0.897,0.897,0.172,0.44799999999999995,0.207,0.069,0.9309999999999999,0.0,0.31,0.414,0.207,0.345,0.7929999999999999,0.586,0.345,0.138,0.207,0.862,0.207,0.44799999999999995,0.966
148,2018-11-25_Detroit Pistons_Phoenix Suns,2018-11-25,Detroit Pistons,Phoenix Suns,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2385,1.2525,3.9035,4.066000000000001,1.0,0.0,26.5,25.0,0.0,1.0,0.0,43.0,93.0,0.4619999999999999,16.0,41.0,0.3899999999999999,16.0,25.0,0.6400000000000001,13.0,28.0,41.0,30.0,9.0,0.0,12.0,19.0,118.0,0.5670000000000001,0.5479999999999999,0.44099999999999995,0.2690000000000001,28.899999999999988,73.70000000000002,49.399999999999984,69.79999999999998,9.199999999999998,0.0,10.300000000000002,120.59999999999995,109.40000000000005,42.0,82.0,0.5120000000000002,8.0,25.0,0.32000000000000006,15.0,21.0,0.7140000000000003,10.0,32.0,42.0,22.0,6.0,6.0,17.0,22.0,107.0,0.5860000000000001,0.561,0.30499999999999994,0.2560000000000001,26.300000000000004,71.1,50.600000000000016,52.39999999999999,6.099999999999998,11.5,15.699999999999994,109.40000000000005,120.59999999999995,9,24,0.345,0.759,0.31,0.138,0.172,0.207,0.414,0.276,0.31,0.138,0.345,0.034,0.414,0.138,0.276,0.379,0.9309999999999999,0.138,0.483,0.207,0.69,0.862,0.0,0.552,0.828,0.034,0.379,0.24100000000000002,0.517,0.897,0.414,0.31,0.828,0.24100000000000002,0.966,0.0,0.7240000000000001,0.10300000000000001,0.586,0.10300000000000001
149,2018-11-25_Los Angeles Lakers_Orlando Magic,2018-11-25,Los Angeles Lakers,Orlando Magic,0.0,1.0,1.0,1.0,0.8571428571428573,1.2605000000000002,1.2814999999999999,3.6739999999999995,3.8009999999999997,1.0,1.0,25.0,24.5,1.0,1.0,1.0,37.0,79.0,0.4680000000000001,10.0,26.0,0.3849999999999999,20.0,31.0,0.6449999999999998,5.0,37.0,42.0,22.0,9.0,10.0,18.0,17.0,104.0,0.561,0.532,0.32899999999999996,0.3920000000000001,12.199999999999996,80.40000000000002,48.29999999999998,59.5,8.8,16.1,16.300000000000004,101.5,105.40000000000005,42.0,93.0,0.45200000000000007,11.0,31.0,0.35500000000000015,13.0,14.0,0.9289999999999999,9.0,36.0,45.0,31.0,8.0,5.0,13.0,22.0,108.0,0.545,0.5109999999999999,0.3330000000000001,0.15099999999999994,19.600000000000005,87.79999999999997,51.700000000000024,73.79999999999998,7.8,9.400000000000002,11.599999999999996,105.40000000000005,101.5,14,22,0.586,0.44799999999999995,0.828,0.379,0.10300000000000001,0.069,0.138,0.517,0.552,0.414,0.172,0.379,0.586,0.276,0.207,0.172,0.276,0.345,0.0,0.345,0.7240000000000001,0.276,0.345,0.172,0.655,0.44799999999999995,0.483,0.069,0.276,0.9309999999999999,0.862,0.24100000000000002,0.9309999999999999,0.897,0.276,0.517,0.44799999999999995,0.172,0.276,0.483
150,2018-11-25_Memphis Grizzlies_New York Knicks,2018-11-25,Memphis Grizzlies,New York Knicks,0.0,0.0,0.0,0.8571428571428573,0.5714285714285713,1.2655,1.2784999999999997,3.6205000000000007,3.8325000000000005,1.0,0.0,26.5,23.5,1.0,1.0,1.0,38.0,86.0,0.44200000000000006,11.0,30.0,0.36700000000000005,11.0,19.0,0.5790000000000001,6.0,35.0,41.0,27.0,5.0,19.0,7.0,23.0,98.0,0.519,0.5060000000000001,0.3490000000000001,0.22100000000000003,12.5,71.4,42.29999999999999,71.1,5.299999999999999,27.5,6.900000000000003,104.5,109.79999999999998,34.0,91.0,0.3739999999999999,8.0,22.0,0.36399999999999993,27.0,32.0,0.844,14.0,42.0,56.0,17.0,4.0,5.0,7.0,21.0,103.0,0.4900000000000001,0.41800000000000004,0.242,0.3520000000000001,28.600000000000012,87.5,57.700000000000024,50.0,4.299999999999999,8.900000000000002,6.200000000000002,109.79999999999998,104.5,15,20,0.034,0.655,0.069,0.759,0.483,0.655,0.69,1.0,0.517,0.10300000000000001,0.0,0.069,0.069,0.483,0.31,0.414,0.24100000000000002,0.517,0.552,0.138,0.138,0.24100000000000002,0.276,0.483,0.69,0.7240000000000001,0.034,0.759,0.862,0.138,0.552,0.621,0.31,0.172,0.069,0.172,0.414,0.552,0.172,0.414
151,2018-11-25_Toronto Raptors_Miami Heat,2018-11-25,Toronto Raptors,Miami Heat,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1135,1.1075000000000002,6.2325,7.238000000000001,1.0,0.0,25.5,27.0,0.0,1.0,0.0,47.0,90.0,0.5220000000000001,11.0,35.0,0.314,20.0,25.0,0.8000000000000002,11.0,36.0,47.0,25.0,4.0,7.0,9.0,21.0,125.0,0.6189999999999999,0.5830000000000001,0.3890000000000001,0.27800000000000014,27.5,67.9,50.5,53.200000000000024,4.200000000000001,11.900000000000004,8.2,130.3,119.8,39.0,95.0,0.41099999999999975,15.0,36.0,0.4169999999999999,22.0,32.0,0.6880000000000002,17.0,29.0,46.0,21.0,6.0,5.0,7.0,22.0,115.0,0.5269999999999999,0.48900000000000005,0.37899999999999984,0.33699999999999997,32.10000000000001,72.5,49.5,53.799999999999976,6.299999999999998,9.099999999999998,6.0,119.8,130.3,28,16,0.69,0.483,0.655,0.517,0.828,0.69,0.345,0.759,0.9309999999999999,0.172,0.7929999999999999,0.828,0.966,0.345,0.862,0.655,0.69,0.655,0.7929999999999999,0.414,0.966,0.10300000000000001,0.7929999999999999,0.517,0.517,0.897,0.966,0.172,0.44799999999999995,0.586,0.828,0.517,0.7240000000000001,0.483,0.586,0.345,1.0,0.69,0.759,0.552
152,2018-11-26_Chicago Bulls_San Antonio Spurs,2018-11-26,Chicago Bulls,San Antonio Spurs,0.0,0.0,0.0,0.714285714285714,1.0,2.957,3.1715000000000004,1.4029999999999998,1.3755,0.0,0.0,23.5,27.5,1.0,0.0,0.0,42.0,90.0,0.4669999999999999,14.0,33.0,0.4240000000000001,9.0,11.0,0.8179999999999998,5.0,38.0,43.0,23.0,6.0,5.0,11.0,12.0,107.0,0.564,0.5440000000000003,0.36700000000000005,0.12199999999999993,11.400000000000004,84.40000000000002,48.29999999999998,54.799999999999976,6.099999999999998,7.900000000000003,10.400000000000002,108.0,109.0,45.0,93.0,0.484,10.0,30.0,0.3330000000000001,8.0,9.0,0.8889999999999997,7.0,39.0,46.0,29.0,7.0,2.0,10.0,16.0,108.0,0.5570000000000002,0.538,0.3230000000000001,0.09699999999999999,15.6,88.59999999999997,51.700000000000024,64.4,7.099999999999997,3.5,9.300000000000002,109.0,108.0,5,27,0.379,0.414,0.862,0.24100000000000002,0.414,0.586,0.24100000000000002,0.7240000000000001,0.0,0.24100000000000002,0.7240000000000001,0.44799999999999995,0.552,0.759,0.10300000000000001,0.138,0.552,0.379,0.24100000000000002,0.172,0.034,0.483,0.31,0.621,0.0,0.966,0.552,0.862,0.24100000000000002,0.69,0.034,0.966,0.034,0.7929999999999999,0.034,0.10300000000000001,0.0,0.7929999999999999,0.24100000000000002,0.379
153,2018-11-26_Cleveland Cavaliers_Minnesota Timberwolves,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,0.0,1.0,1.0,0.5714285714285713,0.8571428571428573,3.0090000000000003,2.9539999999999997,1.393,1.4215000000000002,0.0,2.0,26.0,28.0,1.0,0.0,0.0,36.0,86.0,0.41899999999999976,10.0,31.0,0.3230000000000001,13.0,14.0,0.9289999999999999,9.0,31.0,40.0,24.0,4.0,3.0,16.0,18.0,95.0,0.515,0.47700000000000015,0.3600000000000001,0.16299999999999995,22.5,79.5,50.600000000000016,66.70000000000002,4.299999999999999,5.0,14.800000000000006,101.59999999999997,109.09999999999995,40.0,86.0,0.46499999999999997,8.0,26.0,0.30799999999999994,14.0,19.0,0.737,8.0,31.0,39.0,18.0,8.0,8.0,8.0,18.0,102.0,0.5399999999999998,0.5120000000000002,0.3019999999999999,0.22100000000000003,20.5,77.5,49.399999999999984,45.0,8.599999999999998,14.5,7.8,109.09999999999995,101.59999999999997,6,18,1.0,0.7240000000000001,0.207,0.414,0.034,0.862,0.0,0.31,0.7240000000000001,0.483,0.552,1.0,0.7929999999999999,0.379,0.966,0.759,0.586,0.44799999999999995,0.862,0.621,0.0,0.345,0.9309999999999999,0.7240000000000001,0.483,0.586,0.897,1.0,0.31,0.10300000000000001,0.207,0.9309999999999999,0.10300000000000001,0.517,1.0,0.759,0.345,0.31,0.7929999999999999,0.7240000000000001
154,2018-11-26_Golden State Warriors_Orlando Magic,2018-11-26,Golden State Warriors,Orlando Magic,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,1.2830000000000001,1.3255000000000003,3.677000000000001,3.4785000000000013,2.0,1.0,28.0,24.5,0.0,1.0,0.0,41.0,84.0,0.4879999999999997,13.0,35.0,0.37100000000000016,21.0,23.0,0.913,10.0,36.0,46.0,21.0,8.0,7.0,14.0,19.0,116.0,0.6159999999999999,0.5649999999999997,0.4169999999999999,0.274,26.300000000000004,85.70000000000003,57.5,51.20000000000001,8.099999999999998,11.699999999999996,12.900000000000002,117.90000000000005,111.79999999999998,40.0,90.0,0.44400000000000006,14.0,30.0,0.4669999999999999,16.0,21.0,0.7620000000000002,6.0,28.0,34.0,28.0,11.0,2.0,11.0,21.0,110.0,0.554,0.5220000000000001,0.3330000000000001,0.233,14.300000000000006,73.70000000000002,42.5,70.0,11.199999999999996,4.1,10.0,111.79999999999998,117.90000000000005,10,22,0.9309999999999999,0.44799999999999995,0.7929999999999999,0.379,0.379,0.069,0.621,0.517,0.897,0.414,0.31,0.379,0.897,0.276,1.0,0.172,0.7929999999999999,0.345,1.0,0.345,0.31,0.276,0.69,0.172,0.862,0.44799999999999995,0.414,0.069,0.759,0.9309999999999999,0.069,0.24100000000000002,0.655,0.897,0.7929999999999999,0.517,0.517,0.172,0.9309999999999999,0.483
155,2018-11-27_Detroit Pistons_New York Knicks,2018-11-27,Detroit Pistons,New York Knicks,0.0,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3290000000000002,1.315,3.346,3.5555,1.0,0.0,26.5,23.5,0.0,1.0,0.0,38.0,80.0,0.4749999999999998,7.0,24.0,0.2919999999999999,32.0,45.0,0.7110000000000002,7.0,41.0,48.0,20.0,5.0,7.0,13.0,26.0,115.0,0.5760000000000003,0.519,0.29999999999999993,0.563,15.9,75.90000000000002,49.0,52.60000000000001,4.799999999999999,10.900000000000004,11.5,111.40000000000005,104.59999999999995,36.0,91.0,0.39599999999999996,9.0,27.0,0.3330000000000001,27.0,32.0,0.844,13.0,37.0,50.0,16.0,5.0,5.0,13.0,31.0,108.0,0.514,0.4450000000000001,0.29699999999999993,0.3520000000000001,24.10000000000001,84.09999999999998,51.0,44.399999999999984,4.799999999999999,8.900000000000002,11.0,104.59999999999995,111.40000000000005,9,20,0.345,0.655,0.31,0.759,0.172,0.655,0.414,1.0,0.31,0.10300000000000001,0.345,0.069,0.414,0.483,0.276,0.414,0.9309999999999999,0.517,0.483,0.138,0.69,0.24100000000000002,0.0,0.483,0.828,0.7240000000000001,0.379,0.759,0.517,0.138,0.414,0.621,0.828,0.172,0.966,0.172,0.7240000000000001,0.552,0.586,0.414
