,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
67,2.935152864456177,0.029601891249910108,0.013223743438720703,0.0007694915757323759,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5414636189592187,-0.5710635507005756,-0.5088298076172078,-0.6127688847666273,-0.5306924096184373,-0.5529636543324132,0.03600090947852134,151
68,0.31435136795043944,0.018437397908797726,0.004027318954467773,0.0002733488879275066,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5183573415318138,-0.5387015526246407,-0.4922628115109218,-0.5866231723688372,-0.510984184300574,-0.5293858124673575,0.03225294613999084,16
69,0.5925761699676514,0.0031100354437698244,0.004862022399902344,6.555191254020346e-05,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.519437032571195,-0.5422596875702422,-0.49285246714392217,-0.5905652221363322,-0.5067485886231144,-0.5303725996089612,0.03420495732671733,28
70,1.465548038482666,0.0064286227248115165,0.007786750793457031,0.00016807302472195365,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5277896851946027,-0.5545633764140773,-0.5013294141410292,-0.6014320705872005,-0.5192371189258156,-0.540870333052545,0.034807490745300186,102
71,2.935717964172363,0.02440525241845503,0.012840843200683594,0.00019639657770059992,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5417370397912712,-0.5663162218467901,-0.5148873742627857,-0.6157386936068351,-0.5310550727318257,-0.5539468804479016,0.0351283044649354,157
72,0.5422396659851074,0.031393305156231635,0.004239511489868164,0.0002097688659449179,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.517452511519679,-0.5398630714369349,-0.5012251610162011,-0.590890293563405,-0.512780762185735,-0.5324423599443909,0.031802564030371655,51
73,1.0523666381835937,0.031619459358100684,0.005404376983642578,0.00026556373487739626,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5303488114544764,-0.5470722872926925,-0.5035064982184189,-0.6100230020201434,-0.5147480001323086,-0.5411397198236079,0.03744149533077747,104
74,2.545460891723633,0.030002197362356983,0.008841276168823242,0.00021254799034604006,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.558874007256519,-0.5761988389804735,-0.5248088329099483,-0.6368473583492794,-0.5328621619801732,-0.5659182398952787,0.03992227299514946,223
75,5.07841157913208,0.057794449859064116,0.015430784225463868,0.000257294967945968,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5906630033357169,-0.6224879874446424,-0.565315041094982,-0.6977316811259056,-0.5727720846034119,-0.6097939595209317,0.04818540882323862,305
76,0.5121152400970459,0.002103632540908665,0.004020500183105469,0.00010529471441261644,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5246467287653682,-0.5386331316847804,-0.5027042120533007,-0.5896266495960402,-0.5109773958672738,-0.5333176235933526,0.030693361476817713,54
77,1.014570665359497,0.005520438112080818,0.005172109603881836,0.00011276766302997532,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.523379911653974,-0.5521744302653384,-0.5043457763918298,-0.5999605944688832,-0.5157489251663132,-0.5391219275892677,0.03427885708093312,87
78,2.547777271270752,0.04674409037466968,0.008780241012573242,0.000288735589539044,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5552445582105467,-0.5732295132397668,-0.5294569181916845,-0.6327462208014316,-0.5394906933755055,-0.566033580763787,0.03649969289861483,224
79,5.053860664367676,0.06240166424183593,0.015642070770263673,0.000613608584678122,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6059187042958321,-0.6203272256430142,-0.5590926493431813,-0.6748521030479822,-0.5675590394527646,-0.6055499443565548,0.041528020277331275,302
80,0.5118273258209228,0.023269205158737146,0.003945016860961914,7.797003488593401e-05,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5174208914379121,-0.5406113524381678,-0.5008262780689285,-0.5915912788107917,-0.5084873084249855,-0.5317874218361572,0.032748276181636796,48
81,0.9970690250396729,0.003410274718485997,0.005048418045043945,0.0001386168653460561,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5204358006816191,-0.5496334112080152,-0.5070960390425354,-0.5988723910203124,-0.5173403818516117,-0.5386756047608188,0.0332532036306095,82
82,2.523436975479126,0.03762907235451653,0.008467912673950195,4.5703044422218216e-05,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5512621841276267,-0.5688259111577043,-0.5266044326272192,-0.6278407850953689,-0.5422392307755894,-0.5633545087567017,0.03501731987156635,215
83,5.002575206756592,0.05945657470185159,0.01442580223083496,0.00021980245218435103,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5961954268241116,-0.6009888767211929,-0.552729848305909,-0.6689655117082677,-0.5607284639967111,-0.5959216255112384,0.04114668771186984,286
84,0.5071159839630127,0.004372901858018736,0.0041066169738769535,8.74752015806868e-05,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5221124748928788,-0.5453695068100779,-0.4926254939182537,-0.5881577656711816,-0.5076545790713026,-0.5311839640727388,0.033376408394169804,39
85,1.081700611114502,0.05613284579809045,0.005436086654663086,0.0002701693694626379,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5251233366947634,-0.5501022795281467,-0.5002394575191355,-0.6002172602781355,-0.5172972570819333,-0.538595918220423,0.03474463309440656,81
86,2.592534589767456,0.07135077780487933,0.008891773223876954,0.0001179663134228129,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5535153399875146,-0.5708160790033109,-0.5173377252719136,-0.6309240746686896,-0.5393053825633247,-0.5623797202989507,0.03849489389623545,210
87,5.109269142150879,0.11236305891989312,0.015189266204833985,0.00038713535240719456,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6012893344507504,-0.6124154659320158,-0.5369981311401887,-0.6726740255403627,-0.5642942100421918,-0.5975342334211019,0.046154217701328555,292
88,0.5287613868713379,0.04302641436597239,0.004242944717407227,9.919134427321042e-05,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.522289473317202,-0.543052113913362,-0.49516130853739215,-0.5904243346501769,-0.507196654117577,-0.5316247769071419,0.03347069650760311,44
89,1.0281568050384522,0.05862892559659216,0.005239057540893555,0.00012556774807220798,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5282589416253852,-0.5474211389279623,-0.5005547031296059,-0.5980725073143608,-0.5146585052340678,-0.5377931592462765,0.03387953344461677,69
90,2.5233875274658204,0.038875842761635346,0.009010934829711914,0.00027639727570322555,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5572078794872377,-0.5746629999347378,-0.5209387198228604,-0.6320919776787448,-0.5363078289321906,-0.5642418811711543,0.038515419118345114,218
91,5.0172614574432375,0.060756573265116014,0.015243244171142579,0.00019194430515706592,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6005327208352416,-0.6067721944355775,-0.540261372441085,-0.6702776467826013,-0.5671110759213045,-0.5969910020831619,0.04379545331109364,291
92,0.4979001522064209,0.0034051401494178245,0.004104709625244141,0.0001405926362571206,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5203406698762886,-0.5401712490082808,-0.4987029370730801,-0.5888653311828629,-0.5085536278409238,-0.5313267629962872,0.03191405867792756,40
93,1.0023251056671143,0.009789339313475195,0.005323934555053711,6.726436742603285e-05,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5287176515850971,-0.5496060462231516,-0.5031232047735924,-0.594639756141563,-0.5161390090206784,-0.5384451335488165,0.03200695964719747,78
94,2.5256927490234373,0.06412355408019714,0.009040164947509765,0.000555638197371148,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5525435618511582,-0.5703776324451757,-0.516007961902569,-0.6222690566640666,-0.5322858142254213,-0.5586968054176782,0.03670316899501763,194
95,5.033390283584595,0.0688247879143008,0.014853668212890626,0.00026228862957709115,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5892162811664292,-0.5927373248700015,-0.5324664485883278,-0.675464623106597,-0.5588943139983005,-0.5897557983459313,0.04814495619032862,270
96,0.4935795307159424,0.019982611535817985,0.004353380203247071,0.00020414704684476056,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5191061623210412,-0.5416523230612833,-0.4932176032555921,-0.5931453126317591,-0.5104500076741197,-0.531514281788759,0.03454117688495508,43
97,0.9834917545318603,0.0199742603021767,0.005774593353271485,7.53313071314491e-05,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5239742359610801,-0.5465665452769394,-0.5026518881520028,-0.599330756613626,-0.5116009695346603,-0.5368248791076617,0.03455738050497331,65
98,2.466420078277588,0.0768453940954251,0.00979599952697754,0.00012122168453539236,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5425442425379695,-0.568803397020922,-0.5129428438881996,-0.619653515500814,-0.5322176184813572,-0.5552323234858525,0.03691430114941115,170
99,4.823485088348389,0.07529543841011777,0.016819238662719727,0.0004119281097112558,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5631019484284568,-0.5889678994420698,-0.5281718459645519,-0.6469887746565625,-0.5547128730393768,-0.5763886683062036,0.04028362211851619,243
100,0.5068137168884277,0.02751434551295936,0.004234027862548828,0.00015337698272204864,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5157895749259955,-0.5424441272390714,-0.49379841850985734,-0.5894487277479323,-0.5065942119647566,-0.5296150120775227,0.03390748605193192,19
101,0.9665987968444825,0.005207705482842381,0.005709505081176758,0.00014008471035492815,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5249971963384054,-0.5457832647568392,-0.49735671497190576,-0.5949865363967243,-0.5166283862405795,-0.5359504197408909,0.03336086341867167,59
102,2.424289035797119,0.03181039685953131,0.009807443618774414,0.0001027350720065327,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5407132863155387,-0.5663904872801004,-0.5160481777082786,-0.620044393811066,-0.5331516854316439,-0.5552696061093256,0.03621838325127642,172
103,4.800516080856323,0.021891844120789598,0.01672706604003906,0.0002728125195720259,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5716502951804182,-0.5865007201129335,-0.5378125255262147,-0.6465648279882665,-0.5563584121663802,-0.5797773561948426,0.03709801365065124,250
104,0.488542366027832,0.004475769452134854,0.004272985458374024,5.755809669911859e-05,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.520566613119839,-0.539269213547717,-0.49593057765697,-0.5879605997113666,-0.507479347081531,-0.5302412702234848,0.032255084922484516,25
105,0.9817752361297607,0.019883469448034048,0.005686044692993164,9.3427598913238e-05,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5253718807122286,-0.5462383402346338,-0.4984369059789809,-0.5979383324584407,-0.5135280589016618,-0.5363027036571891,0.03455330253311912,63
106,2.436635684967041,0.038826682463307664,0.009894180297851562,0.00027473188776155867,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5392676335330211,-0.5631631480840575,-0.5167939036445581,-0.6192449874083358,-0.5332209699236845,-0.5543381285187314,0.0357026730900883,163
107,4.834800720214844,0.03977126388676755,0.017250490188598634,0.0010927063794947014,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5709861821716198,-0.5912013116021733,-0.5285629656209572,-0.6473241794344642,-0.5541031115379979,-0.5784355500734424,0.04010846107702668,248
108,0.4298576831817627,0.0030019718239273473,0.004040384292602539,0.00012050974096169653,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5242561838588355,-0.5402004622604506,-0.4984809493251418,-0.5916226272969151,-0.5105101415756699,-0.5330140728634026,0.032441550548270935,53
109,0.8816082954406739,0.0329309779884998,0.005420160293579101,0.00030767772697128055,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5242763198489164,-0.5516842438943816,-0.5024946910879331,-0.5987459718890968,-0.5175378926632542,-0.5389478238767165,0.033883636096784374,85
110,2.185602140426636,0.07165671028999628,0.009056758880615235,0.00025845200365646993,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5494620810403767,-0.575213987734378,-0.5269713034695573,-0.6309452853637966,-0.5423717529310109,-0.564992882107824,0.03647671093902019,221
111,4.265714073181153,0.0583178487803033,0.01554408073425293,0.0003597742394150916,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5987526997857116,-0.6113641811911662,-0.5569522020108939,-0.686834772652244,-0.5752532412072446,-0.6058314193694521,0.04464631191192107,303
112,0.42322382926940916,0.002733738254624164,0.00394906997680664,6.061078599712499e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5198989318447894,-0.5377244491162607,-0.4993537868730504,-0.5883179026782688,-0.5091220449213584,-0.5308834230867455,0.03141290712543225,35
113,0.8436825752258301,0.004958305320311698,0.00509486198425293,0.0001230615551090056,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5269618826647487,-0.5502179075331303,-0.5023977595655758,-0.5950311316066094,-0.5175062286731446,-0.5384229820086417,0.03228091352293214,77
114,2.1144386291503907,0.010902858814396663,0.008883905410766602,0.00011366165607193865,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5614416922863417,-0.5810695489710668,-0.5216430441464053,-0.6276905036287602,-0.5450472077244101,-0.5673783993513968,0.03591837086020459,225
115,4.311305713653565,0.09215568793559238,0.015660715103149415,0.0010735030124056446,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6030768341424528,-0.6120897441644937,-0.5475084807166304,-0.6808786069905707,-0.5769255926809207,-0.6040958517390136,0.04449918146101454,300
116,0.44342565536499023,0.043267042379030715,0.004037284851074218,8.602723823060092e-05,3,log2,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5192667874527196,-0.5370441900894853,-0.4994782219567813,-0.5878656343281548,-0.5096450501941379,-0.5306599768042558,0.031167223717904417,32
