DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-02-12,Boston Celtics,112,Philadelphia 76ers,109,False,Boston Celtics,0.6428571428571429,0.625,0.6,0.6
2019-02-12,Utah Jazz,108,Golden State Warriors,115,True,Golden State Warriors,0.7272727272727273,0.5714285714285714,0.8,0.6
2019-02-13,Brooklyn Nets,148,Cleveland Cavaliers,139,False,Brooklyn Nets,0.21052631578947367,0.5,0.2,0.2
2019-02-13,Milwaukee Bucks,106,Indiana Pacers,97,False,Milwaukee Bucks,0.6666666666666666,0.75,1.0,0.8
2019-02-13,Detroit Pistons,110,Boston Celtics,118,True,Boston Celtics,0.631578947368421,0.4727272727272727,0.6,0.8
2019-02-13,Philadelphia 76ers,126,New York Knicks,111,False,Philadelphia 76ers,0.17857142857142858,0.631578947368421,0.0,0.4
2019-02-13,Washington Wizards,120,Toronto Raptors,129,True,Toronto Raptors,0.7241379310344828,0.42105263157894735,1.0,0.4
2019-02-13,Memphis Grizzlies,110,Chicago Bulls,122,True,Chicago Bulls,0.22807017543859648,0.39655172413793105,0.2,0.6
2019-02-13,Houston Rockets,111,Minnesota Timberwolves,121,True,Minnesota Timberwolves,0.4642857142857143,0.5892857142857143,0.2,0.8
2019-02-13,Miami Heat,112,Dallas Mavericks,101,False,Miami Heat,0.4642857142857143,0.45454545454545453,0.6,0.2
2019-02-13,Sacramento Kings,118,Denver Nuggets,120,True,Denver Nuggets,0.6785714285714286,0.5357142857142857,0.4,0.8
2019-02-13,Phoenix Suns,107,Los Angeles Clippers,134,True,Los Angeles Clippers,0.5344827586206896,0.1896551724137931,0.4,0.0
2019-02-13,Golden State Warriors,107,Portland Trail Blazers,129,True,Portland Trail Blazers,0.5892857142857143,0.7321428571428571,0.4,1.0
2019-02-14,Charlotte Hornets,89,Orlando Magic,127,True,Orlando Magic,0.4482758620689655,0.48214285714285715,0.8,0.4
2019-02-14,New York Knicks,106,Atlanta Hawks,91,False,New York Knicks,0.3333333333333333,0.17543859649122806,0.4,0.0
2019-02-14,Oklahoma City Thunder,122,New Orleans Pelicans,131,True,New Orleans Pelicans,0.43103448275862066,0.6607142857142857,0.4,0.8
2019-02-21,Phoenix Suns,98,Cleveland Cavaliers,111,True,Cleveland Cavaliers,0.20689655172413793,0.1864406779661017,0.2,0.0
2019-02-21,Miami Heat,102,Philadelphia 76ers,106,True,Philadelphia 76ers,0.6379310344827587,0.4642857142857143,0.6,0.4
2019-02-21,Portland Trail Blazers,113,Brooklyn Nets,99,False,Portland Trail Blazers,0.5084745762711864,0.5964912280701754,0.4,0.4
2019-02-21,Boston Celtics,97,Milwaukee Bucks,98,True,Milwaukee Bucks,0.7543859649122807,0.6379310344827587,0.8,0.6
2019-02-21,Sacramento Kings,123,Golden State Warriors,125,True,Golden State Warriors,0.7192982456140351,0.5263157894736842,0.8,0.6
2019-02-21,Houston Rockets,106,Los Angeles Lakers,111,True,Los Angeles Lakers,0.49122807017543857,0.5789473684210527,0.2,0.6
2019-02-22,Washington Wizards,110,Charlotte Hornets,123,True,Charlotte Hornets,0.47368421052631576,0.41379310344827586,0.2,0.4
2019-02-22,New Orleans Pelicans,111,Indiana Pacers,126,True,Indiana Pacers,0.6551724137931034,0.4406779661016949,0.8,0.6
2019-02-22,Chicago Bulls,110,Orlando Magic,109,False,Chicago Bulls,0.4576271186440678,0.2413793103448276,1.0,0.4
2019-02-22,San Antonio Spurs,117,Toronto Raptors,120,True,Toronto Raptors,0.7288135593220338,0.559322033898305,1.0,0.2
2019-02-22,Detroit Pistons,125,Atlanta Hawks,122,False,Detroit Pistons,0.3275862068965517,0.4642857142857143,0.2,0.8
2019-02-22,Minnesota Timberwolves,115,New York Knicks,104,False,Minnesota Timberwolves,0.1896551724137931,0.47368421052631576,0.2,0.4
2019-02-22,Los Angeles Clippers,112,Memphis Grizzlies,106,False,Los Angeles Clippers,0.3898305084745763,0.5423728813559322,0.4,0.6
2019-02-22,Denver Nuggets,114,Dallas Mavericks,104,False,Denver Nuggets,0.45614035087719296,0.6842105263157895,0.4,0.4
2019-02-22,Utah Jazz,147,Oklahoma City Thunder,148,True,Oklahoma City Thunder,0.6491228070175439,0.5614035087719298,0.8,0.6
2019-02-23,Portland Trail Blazers,130,Philadelphia 76ers,115,False,Portland Trail Blazers,0.6440677966101694,0.603448275862069,0.8,0.6
2019-02-23,Phoenix Suns,112,Atlanta Hawks,120,True,Atlanta Hawks,0.3220338983050847,0.18333333333333332,0.2,0.0
2019-02-23,Brooklyn Nets,117,Charlotte Hornets,115,False,Brooklyn Nets,0.4827586206896552,0.5,0.4,0.4
2019-02-23,Memphis Grizzlies,107,Cleveland Cavaliers,112,True,Cleveland Cavaliers,0.22033898305084745,0.38333333333333336,0.4,0.2
2019-02-23,Los Angeles Lakers,115,New Orleans Pelicans,128,True,New Orleans Pelicans,0.43333333333333335,0.5,0.4,0.4
2019-02-23,Indiana Pacers,119,Washington Wizards,112,False,Indiana Pacers,0.4067796610169492,0.6610169491525424,0.4,0.8
2019-02-23,Detroit Pistons,119,Miami Heat,96,False,Detroit Pistons,0.45614035087719296,0.47368421052631576,0.2,0.8
2019-02-23,Boston Celtics,116,Chicago Bulls,126,True,Chicago Bulls,0.2542372881355932,0.6271186440677966,0.6,0.4
2019-02-23,Sacramento Kings,119,Oklahoma City Thunder,116,False,Sacramento Kings,0.6551724137931034,0.5172413793103449,0.8,0.4
2019-02-23,Houston Rockets,118,Golden State Warriors,112,False,Houston Rockets,0.7241379310344828,0.5689655172413793,0.8,0.4
2019-02-23,Minnesota Timberwolves,128,Milwaukee Bucks,140,True,Milwaukee Bucks,0.7586206896551724,0.4827586206896552,0.8,0.6
2019-02-23,Dallas Mavericks,109,Utah Jazz,125,True,Utah Jazz,0.5517241379310345,0.4482758620689655,0.4,0.2
2019-02-24,Orlando Magic,113,Toronto Raptors,98,False,Orlando Magic,0.7333333333333333,0.45,1.0,0.8
2019-02-24,Los Angeles Clippers,96,Denver Nuggets,123,True,Denver Nuggets,0.6896551724137931,0.55,0.6,0.6
2019-02-24,San Antonio Spurs,118,New York Knicks,130,True,New York Knicks,0.1864406779661017,0.55,0.2,0.2
2019-02-25,Golden State Warriors,121,Charlotte Hornets,110,False,Golden State Warriors,0.4745762711864407,0.711864406779661,0.4,0.6
2019-02-25,Portland Trail Blazers,123,Cleveland Cavaliers,110,False,Portland Trail Blazers,0.23333333333333334,0.6101694915254238,0.6,0.6
2019-02-25,Indiana Pacers,109,Detroit Pistons,113,True,Detroit Pistons,0.4827586206896552,0.6666666666666666,0.8,0.8
2019-02-25,San Antonio Spurs,85,Brooklyn Nets,101,True,Brooklyn Nets,0.5081967213114754,0.5409836065573771,0.4,0.2
2019-02-25,Phoenix Suns,124,Miami Heat,121,False,Phoenix Suns,0.4482758620689655,0.18032786885245902,0.2,0.0
2019-02-25,Milwaukee Bucks,117,Chicago Bulls,106,False,Milwaukee Bucks,0.26666666666666666,0.7627118644067796,0.6,0.8
2019-02-25,Atlanta Hawks,111,Houston Rockets,119,True,Houston Rockets,0.576271186440678,0.3333333333333333,0.4,0.4
2019-02-25,Los Angeles Lakers,105,Memphis Grizzlies,110,True,Memphis Grizzlies,0.3770491803278688,0.4915254237288136,0.2,0.4
2019-02-25,Sacramento Kings,105,Minnesota Timberwolves,112,True,Minnesota Timberwolves,0.4745762711864407,0.5254237288135594,0.6,0.6
2019-02-25,Philadelphia 76ers,111,New Orleans Pelicans,110,False,Philadelphia 76ers,0.4426229508196721,0.6333333333333333,0.4,0.6
2019-02-25,Dallas Mavericks,112,Los Angeles Clippers,121,True,Los Angeles Clippers,0.5409836065573771,0.4406779661016949,0.6,0.2
2019-02-26,Orlando Magic,103,New York Knicks,108,True,New York Knicks,0.2,0.45901639344262296,0.4,0.8
2019-02-26,Boston Celtics,95,Toronto Raptors,118,True,Toronto Raptors,0.7213114754098361,0.6166666666666667,0.8,0.4
2019-02-26,Oklahoma City Thunder,112,Denver Nuggets,121,True,Denver Nuggets,0.6949152542372882,0.6440677966101694,0.8,0.6
2019-02-27,Houston Rockets,118,Charlotte Hornets,113,False,Houston Rockets,0.4666666666666667,0.5833333333333334,0.2,0.6
2019-02-27,Minnesota Timberwolves,123,Atlanta Hawks,131,True,Atlanta Hawks,0.32786885245901637,0.48333333333333334,0.4,0.8
2019-02-27,Washington Wizards,125,Brooklyn Nets,116,False,Washington Wizards,0.5161290322580645,0.4,0.6,0.2
2019-02-27,Golden State Warriors,125,Miami Heat,126,True,Miami Heat,0.4406779661016949,0.7166666666666667,0.2,0.6
2019-02-27,Portland Trail Blazers,97,Boston Celtics,92,False,Portland Trail Blazers,0.6065573770491803,0.6166666666666667,0.4,0.8
2019-02-27,Chicago Bulls,109,Memphis Grizzlies,107,False,Chicago Bulls,0.3870967741935484,0.26229508196721313,0.2,0.6
2019-02-27,Indiana Pacers,101,Dallas Mavericks,110,True,Dallas Mavericks,0.43333333333333335,0.6557377049180327,0.0,0.6
2019-02-27,Detroit Pistons,93,San Antonio Spurs,105,True,San Antonio Spurs,0.532258064516129,0.4915254237288136,0.2,0.8
2019-02-27,Los Angeles Clippers,105,Utah Jazz,111,True,Utah Jazz,0.559322033898305,0.5483870967741935,0.6,0.6
2019-02-27,Milwaukee Bucks,141,Sacramento Kings,140,False,Milwaukee Bucks,0.5166666666666667,0.7666666666666667,0.4,1.0
2019-02-27,New Orleans Pelicans,119,Los Angeles Lakers,125,True,Los Angeles Lakers,0.48333333333333334,0.43548387096774194,0.2,0.4
2019-02-28,Minnesota Timberwolves,115,Indiana Pacers,122,True,Indiana Pacers,0.6451612903225806,0.47540983606557374,0.4,0.6
2019-02-28,Golden State Warriors,96,Orlando Magic,103,True,Orlando Magic,0.45161290322580644,0.7049180327868853,0.6,0.4
2019-02-28,Cleveland Cavaliers,125,New York Knicks,118,False,Cleveland Cavaliers,0.21311475409836064,0.22950819672131148,0.6,0.6
2019-02-28,Miami Heat,118,Houston Rockets,121,True,Houston Rockets,0.5901639344262295,0.45,0.6,0.4
2019-02-28,Philadelphia 76ers,108,Oklahoma City Thunder,104,False,Philadelphia 76ers,0.6333333333333333,0.639344262295082,0.4,0.6
2019-02-28,Utah Jazz,111,Denver Nuggets,104,False,Utah Jazz,0.7,0.5666666666666667,1.0,0.6
2019-03-01,Chicago Bulls,168,Atlanta Hawks,161,False,Chicago Bulls,0.3387096774193548,0.27419354838709675,0.4,0.8
2019-03-01,Charlotte Hornets,123,Brooklyn Nets,112,False,Charlotte Hornets,0.5079365079365079,0.45901639344262296,0.6,0.2
2019-03-01,Washington Wizards,96,Boston Celtics,107,True,Boston Celtics,0.5967741935483871,0.4098360655737705,0.2,0.2
2019-03-01,Portland Trail Blazers,117,Toronto Raptors,119,True,Toronto Raptors,0.7258064516129032,0.6229508196721312,0.8,1.0
2019-03-01,New Orleans Pelicans,130,Phoenix Suns,116,False,New Orleans Pelicans,0.1935483870967742,0.42857142857142855,0.2,0.4
2019-03-01,Los Angeles Clippers,116,Sacramento Kings,109,False,Los Angeles Clippers,0.5081967213114754,0.5396825396825397,0.2,0.6
2019-03-01,Milwaukee Bucks,131,Los Angeles Lakers,120,False,Milwaukee Bucks,0.4918032786885246,0.7704918032786885,0.4,1.0
2019-03-02,Detroit Pistons,129,Cleveland Cavaliers,93,False,Detroit Pistons,0.24193548387096775,0.48333333333333334,0.6,0.6
2019-03-02,Orlando Magic,117,Indiana Pacers,112,False,Orlando Magic,0.6507936507936508,0.4603174603174603,0.6,0.6
2019-03-02,Brooklyn Nets,88,Miami Heat,117,True,Miami Heat,0.4426229508196721,0.5,0.2,0.4
2019-03-02,Memphis Grizzlies,111,Dallas Mavericks,81,False,Memphis Grizzlies,0.4426229508196721,0.38095238095238093,0.2,0.2
2019-03-02,Golden State Warriors,120,Philadelphia 76ers,117,False,Golden State Warriors,0.6451612903225806,0.6935483870967742,0.8,0.4
2019-03-02,Oklahoma City Thunder,102,San Antonio Spurs,116,True,San Antonio Spurs,0.5396825396825397,0.6229508196721312,0.4,0.2
2019-03-02,New Orleans Pelicans,120,Denver Nuggets,112,False,New Orleans Pelicans,0.6885245901639344,0.4375,0.8,0.4
2019-03-02,Los Angeles Lakers,109,Phoenix Suns,118,True,Phoenix Suns,0.19047619047619047,0.4838709677419355,0.2,0.4
2019-03-02,Milwaukee Bucks,111,Utah Jazz,115,True,Utah Jazz,0.5737704918032787,0.7741935483870968,0.6,1.0
2019-03-03,Portland Trail Blazers,118,Charlotte Hornets,108,False,Portland Trail Blazers,0.46774193548387094,0.6129032258064516,0.4,0.8
2019-03-03,Houston Rockets,115,Boston Celtics,104,False,Houston Rockets,0.6031746031746031,0.5967741935483871,0.2,0.8
2019-03-03,Atlanta Hawks,123,Chicago Bulls,118,False,Atlanta Hawks,0.2857142857142857,0.3333333333333333,0.8,0.4
2019-03-03,New York Knicks,107,Los Angeles Clippers,128,True,Los Angeles Clippers,0.546875,0.20967741935483872,0.6,0.6
2019-03-03,Orlando Magic,93,Cleveland Cavaliers,107,True,Cleveland Cavaliers,0.23809523809523808,0.46875,0.6,0.6
2019-03-03,Toronto Raptors,107,Detroit Pistons,112,True,Detroit Pistons,0.4918032786885246,0.7301587301587301,0.8,0.8
2019-03-03,Minnesota Timberwolves,121,Washington Wizards,135,True,Washington Wizards,0.4032258064516129,0.46774193548387094,0.2,0.4
2019-03-03,Memphis Grizzlies,95,Oklahoma City Thunder,99,True,Oklahoma City Thunder,0.6129032258064516,0.390625,0.2,0.4
2019-03-04,Dallas Mavericks,88,Brooklyn Nets,127,True,Brooklyn Nets,0.49230769230769234,0.43548387096774194,0.4,0.2
2019-03-04,Atlanta Hawks,113,Miami Heat,114,True,Miami Heat,0.45161290322580644,0.34375,0.4,0.6
2019-03-04,Denver Nuggets,103,San Antonio Spurs,104,True,San Antonio Spurs,0.546875,0.6774193548387096,0.4,0.6
2019-03-04,Milwaukee Bucks,105,Phoenix Suns,114,True,Phoenix Suns,0.203125,0.7619047619047619,0.4,0.8
2019-03-04,New Orleans Pelicans,115,Utah Jazz,112,False,New Orleans Pelicans,0.5806451612903226,0.4461538461538462,0.8,0.6
2019-03-04,New York Knicks,108,Sacramento Kings,115,True,Sacramento Kings,0.5,0.20634920634920634,0.2,0.4
2019-03-04,Los Angeles Clippers,113,Los Angeles Lakers,105,False,Los Angeles Clippers,0.47619047619047616,0.5538461538461539,0.2,0.6
2019-03-05,Chicago Bulls,96,Indiana Pacers,105,True,Indiana Pacers,0.640625,0.28125,0.4,0.6
2019-03-05,Orlando Magic,106,Philadelphia 76ers,114,True,Philadelphia 76ers,0.6349206349206349,0.46153846153846156,0.6,0.6
2019-03-05,Portland Trail Blazers,111,Memphis Grizzlies,120,True,Memphis Grizzlies,0.38461538461538464,0.6190476190476191,0.4,0.8
2019-03-05,Oklahoma City Thunder,120,Minnesota Timberwolves,131,True,Minnesota Timberwolves,0.4603174603174603,0.6190476190476191,0.2,0.2
2019-03-05,Houston Rockets,107,Toronto Raptors,95,False,Houston Rockets,0.71875,0.6031746031746031,0.6,1.0
2019-03-05,Boston Celtics,128,Golden State Warriors,95,False,Boston Celtics,0.6984126984126984,0.59375,0.4,0.2
2019-03-06,Miami Heat,91,Charlotte Hornets,84,False,Miami Heat,0.4603174603174603,0.4603174603174603,0.2,0.6
2019-03-06,Minnesota Timberwolves,114,Detroit Pistons,131,True,Detroit Pistons,0.5,0.46875,0.8,0.4
2019-03-06,Dallas Mavericks,123,Washington Wizards,132,True,Washington Wizards,0.4126984126984127,0.42857142857142855,0.4,0.2
2019-03-06,San Antonio Spurs,111,Atlanta Hawks,104,False,San Antonio Spurs,0.3384615384615385,0.5538461538461539,0.4,0.6
2019-03-06,Cleveland Cavaliers,107,Brooklyn Nets,113,True,Brooklyn Nets,0.5,0.25,0.4,0.6
2019-03-06,Philadelphia 76ers,107,Chicago Bulls,108,True,Chicago Bulls,0.27692307692307694,0.640625,0.4,0.6
2019-03-06,Utah Jazz,114,New Orleans Pelicans,104,False,Utah Jazz,0.45454545454545453,0.5714285714285714,0.6,0.8
2019-03-06,New York Knicks,96,Phoenix Suns,107,True,Phoenix Suns,0.2153846153846154,0.203125,0.6,0.4
2019-03-06,Boston Celtics,111,Sacramento Kings,109,False,Boston Celtics,0.5079365079365079,0.6,0.4,0.4
2019-03-06,Denver Nuggets,115,Los Angeles Lakers,99,False,Denver Nuggets,0.46875,0.6666666666666666,0.2,0.4
2019-03-07,Indiana Pacers,98,Milwaukee Bucks,117,True,Milwaukee Bucks,0.75,0.6461538461538462,0.6,0.4
2019-03-07,Oklahoma City Thunder,129,Portland Trail Blazers,121,False,Oklahoma City Thunder,0.609375,0.609375,0.6,0.2
2019-03-08,Washington Wizards,111,Charlotte Hornets,112,True,Charlotte Hornets,0.453125,0.421875,0.2,0.6
2019-03-08,Dallas Mavericks,106,Orlando Magic,111,True,Orlando Magic,0.45454545454545453,0.421875,0.4,0.2
2019-03-08,Detroit Pistons,112,Chicago Bulls,104,False,Detroit Pistons,0.2878787878787879,0.5079365079365079,0.6,0.8
2019-03-08,Philadelphia 76ers,91,Houston Rockets,107,True,Houston Rockets,0.609375,0.6307692307692307,1.0,0.6
2019-03-08,Utah Jazz,104,Memphis Grizzlies,114,True,Memphis Grizzlies,0.3939393939393939,0.578125,0.6,0.8
2019-03-08,Cleveland Cavaliers,110,Miami Heat,126,True,Miami Heat,0.46875,0.24615384615384617,0.8,0.4
2019-03-08,Toronto Raptors,127,New Orleans Pelicans,104,False,Toronto Raptors,0.44776119402985076,0.7076923076923077,0.6,0.4
2019-03-08,Denver Nuggets,105,Golden State Warriors,122,True,Golden State Warriors,0.6875,0.671875,0.4,0.4
2019-03-08,Oklahoma City Thunder,110,Los Angeles Clippers,118,True,Los Angeles Clippers,0.5606060606060606,0.6153846153846154,0.8,0.4
2019-03-09,Sacramento Kings,102,New York Knicks,94,False,Sacramento Kings,0.2,0.5,0.2,0.2
2019-03-09,Brooklyn Nets,114,Atlanta Hawks,112,False,Brooklyn Nets,0.3333333333333333,0.5074626865671642,0.4,0.4
2019-03-09,Washington Wizards,130,Minnesota Timberwolves,135,True,Minnesota Timberwolves,0.46153846153846156,0.4153846153846154,0.2,0.6
2019-03-09,Boston Celtics,120,Los Angeles Lakers,107,False,Boston Celtics,0.46153846153846156,0.6060606060606061,0.2,0.6
2019-03-09,Charlotte Hornets,114,Milwaukee Bucks,131,True,Milwaukee Bucks,0.7538461538461538,0.46153846153846156,0.6,0.4
2019-03-09,Phoenix Suns,120,Portland Trail Blazers,127,True,Portland Trail Blazers,0.6,0.22727272727272727,0.4,0.8
2019-03-10,Chicago Bulls,108,Detroit Pistons,131,True,Detroit Pistons,0.515625,0.2835820895522388,0.8,0.4
2019-03-10,Toronto Raptors,125,Miami Heat,104,False,Toronto Raptors,0.47692307692307695,0.7121212121212122,0.8,0.6
2019-03-10,Indiana Pacers,89,Philadelphia 76ers,106,True,Philadelphia 76ers,0.6212121212121212,0.6363636363636364,0.4,0.4
2019-03-10,New Orleans Pelicans,116,Atlanta Hawks,128,True,Atlanta Hawks,0.3283582089552239,0.4411764705882353,0.2,0.6
2019-03-10,Orlando Magic,97,Memphis Grizzlies,105,True,Memphis Grizzlies,0.40298507462686567,0.4626865671641791,0.6,0.6
2019-03-10,Houston Rockets,94,Dallas Mavericks,93,False,Houston Rockets,0.4153846153846154,0.6153846153846154,0.2,1.0
2019-03-10,New York Knicks,92,Minnesota Timberwolves,103,True,Minnesota Timberwolves,0.4696969696969697,0.19696969696969696,0.4,0.0
2019-03-10,Milwaukee Bucks,114,San Antonio Spurs,121,True,San Antonio Spurs,0.5606060606060606,0.7575757575757576,0.8,0.6
2019-03-10,Phoenix Suns,115,Golden State Warriors,111,False,Phoenix Suns,0.6923076923076923,0.22388059701492538,0.4,0.6
2019-03-11,Toronto Raptors,101,Cleveland Cavaliers,126,True,Cleveland Cavaliers,0.24242424242424243,0.7164179104477612,0.4,0.6
2019-03-11,Sacramento Kings,115,Washington Wizards,121,True,Washington Wizards,0.4090909090909091,0.5076923076923077,0.4,0.4
2019-03-11,Detroit Pistons,75,Brooklyn Nets,103,True,Brooklyn Nets,0.5147058823529411,0.5230769230769231,0.6,1.0
2019-03-11,Charlotte Hornets,106,Houston Rockets,118,True,Houston Rockets,0.6212121212121212,0.45454545454545453,1.0,0.4
2019-03-11,Oklahoma City Thunder,98,Utah Jazz,89,False,Oklahoma City Thunder,0.5692307692307692,0.6060606060606061,0.6,0.4
2019-03-11,Boston Celtics,115,Los Angeles Clippers,140,True,Los Angeles Clippers,0.5671641791044776,0.6119402985074627,0.8,0.8
2019-03-12,New York Knicks,98,Indiana Pacers,103,True,Indiana Pacers,0.6268656716417911,0.19402985074626866,0.4,0.0
2019-03-12,Cleveland Cavaliers,99,Philadelphia 76ers,106,True,Philadelphia 76ers,0.6268656716417911,0.2537313432835821,0.4,0.4
2019-03-12,Los Angeles Lakers,123,Chicago Bulls,107,False,Los Angeles Lakers,0.27941176470588236,0.45454545454545453,0.2,0.0
2019-03-12,San Antonio Spurs,112,Dallas Mavericks,105,False,San Antonio Spurs,0.4090909090909091,0.5671641791044776,0.0,1.0
2019-03-12,Milwaukee Bucks,130,New Orleans Pelicans,113,False,Milwaukee Bucks,0.43478260869565216,0.746268656716418,0.4,0.4
2019-03-12,Minnesota Timberwolves,107,Denver Nuggets,133,True,Denver Nuggets,0.6615384615384615,0.47761194029850745,0.2,0.6
2019-03-12,Portland Trail Blazers,125,Los Angeles Clippers,104,False,Portland Trail Blazers,0.5735294117647058,0.6060606060606061,1.0,0.4
2019-03-13,Brooklyn Nets,96,Oklahoma City Thunder,108,True,Oklahoma City Thunder,0.6119402985074627,0.5217391304347826,0.6,0.8
2019-03-13,Orlando Magic,90,Washington Wizards,100,True,Washington Wizards,0.417910447761194,0.45588235294117646,0.6,0.4
2019-03-13,Memphis Grizzlies,111,Atlanta Hawks,132,True,Atlanta Hawks,0.3382352941176471,0.4117647058823529,0.4,0.8
2019-03-13,Detroit Pistons,74,Miami Heat,108,True,Miami Heat,0.4696969696969697,0.5151515151515151,0.8,0.8
2019-03-13,Golden State Warriors,106,Houston Rockets,104,False,Golden State Warriors,0.6268656716417911,0.6818181818181818,1.0,0.4
2019-03-13,Utah Jazz,114,Phoenix Suns,97,False,Utah Jazz,0.23529411764705882,0.5606060606060606,0.8,0.4
2019-03-14,Oklahoma City Thunder,106,Indiana Pacers,108,True,Indiana Pacers,0.6323529411764706,0.6176470588235294,0.4,0.6
2019-03-14,Cleveland Cavaliers,91,Orlando Magic,120,True,Orlando Magic,0.4492753623188406,0.25,0.2,0.4
2019-03-14,Sacramento Kings,120,Boston Celtics,126,True,Boston Celtics,0.6029411764705882,0.5,0.6,0.4
2019-03-14,Los Angeles Lakers,98,Toronto Raptors,111,True,Toronto Raptors,0.7058823529411765,0.4626865671641791,0.4,0.2
2019-03-14,Minnesota Timberwolves,100,Utah Jazz,120,True,Utah Jazz,0.5671641791044776,0.47058823529411764,0.4,0.6
2019-03-14,Dallas Mavericks,99,Denver Nuggets,100,True,Denver Nuggets,0.6666666666666666,0.40298507462686567,0.4,0.0
2019-03-15,Los Angeles Lakers,97,Detroit Pistons,111,True,Detroit Pistons,0.5074626865671642,0.45588235294117646,0.6,0.2
2019-03-15,Sacramento Kings,114,Philadelphia 76ers,123,True,Philadelphia 76ers,0.6323529411764706,0.4925373134328358,0.6,0.4
2019-03-15,Charlotte Hornets,116,Washington Wizards,110,False,Charlotte Hornets,0.4264705882352941,0.44776119402985076,0.6,0.2
2019-03-15,Phoenix Suns,102,Houston Rockets,108,True,Houston Rockets,0.6176470588235294,0.2318840579710145,0.8,0.6
2019-03-15,Milwaukee Bucks,113,Miami Heat,98,False,Milwaukee Bucks,0.47761194029850745,0.75,0.8,0.6
2019-03-15,Portland Trail Blazers,122,New Orleans Pelicans,110,False,Portland Trail Blazers,0.42857142857142855,0.6119402985074627,0.2,0.6
2019-03-15,New York Knicks,83,San Antonio Spurs,109,True,San Antonio Spurs,0.5735294117647058,0.19117647058823528,1.0,0.0
2019-03-15,Chicago Bulls,121,Los Angeles Clippers,128,True,Los Angeles Clippers,0.5652173913043478,0.2753623188405797,0.8,0.2
2019-03-16,Atlanta Hawks,120,Boston Celtics,129,True,Boston Celtics,0.6086956521739131,0.34782608695652173,0.8,0.4
2019-03-16,Phoenix Suns,138,New Orleans Pelicans,136,False,Phoenix Suns,0.4225352112676056,0.22857142857142856,0.0,0.4
2019-03-16,Memphis Grizzlies,128,Washington Wizards,135,True,Washington Wizards,0.42028985507246375,0.4057971014492754,0.4,0.6
2019-03-16,Cleveland Cavaliers,116,Dallas Mavericks,121,True,Dallas Mavericks,0.39705882352941174,0.2463768115942029,0.0,0.2
2019-03-16,Golden State Warriors,110,Oklahoma City Thunder,88,False,Golden State Warriors,0.6086956521739131,0.6865671641791045,0.6,0.6
2019-03-16,Portland Trail Blazers,103,San Antonio Spurs,108,True,San Antonio Spurs,0.5797101449275363,0.6176470588235294,1.0,0.6
2019-03-16,Indiana Pacers,100,Denver Nuggets,102,True,Denver Nuggets,0.6716417910447762,0.6376811594202898,0.6,0.6
2019-03-16,Brooklyn Nets,98,Utah Jazz,114,True,Utah Jazz,0.5735294117647058,0.5142857142857142,0.6,0.8
2019-03-17,Los Angeles Lakers,123,New York Knicks,124,True,New York Knicks,0.18840579710144928,0.4492753623188406,0.0,0.2
2019-03-17,Charlotte Hornets,75,Miami Heat,93,True,Miami Heat,0.47058823529411764,0.45588235294117646,0.6,0.4
2019-03-17,Philadelphia 76ers,130,Milwaukee Bucks,125,False,Philadelphia 76ers,0.7536231884057971,0.6376811594202898,0.8,0.6
2019-03-17,Toronto Raptors,107,Detroit Pistons,110,True,Detroit Pistons,0.5147058823529411,0.7101449275362319,0.6,0.6
2019-03-17,Atlanta Hawks,91,Orlando Magic,101,True,Orlando Magic,0.45714285714285713,0.34285714285714286,0.4,0.4
2019-03-17,Chicago Bulls,102,Sacramento Kings,129,True,Sacramento Kings,0.4852941176470588,0.2714285714285714,0.2,0.2
2019-03-17,Minnesota Timberwolves,102,Houston Rockets,117,True,Houston Rockets,0.6231884057971014,0.463768115942029,0.8,0.4
2019-03-17,Brooklyn Nets,116,Los Angeles Clippers,119,True,Los Angeles Clippers,0.5714285714285714,0.5070422535211268,0.8,0.6
2019-03-18,Detroit Pistons,119,Cleveland Cavaliers,126,True,Cleveland Cavaliers,0.24285714285714285,0.5217391304347826,0.2,0.6
2019-03-18,Utah Jazz,116,Washington Wizards,95,False,Utah Jazz,0.42857142857142855,0.5797101449275363,0.6,0.6
2019-03-18,Denver Nuggets,114,Boston Celtics,105,False,Denver Nuggets,0.6142857142857143,0.6764705882352942,0.8,0.8
2019-03-18,New York Knicks,92,Toronto Raptors,128,True,Toronto Raptors,0.7,0.2,0.6,0.2
2019-03-18,Miami Heat,116,Oklahoma City Thunder,107,False,Miami Heat,0.6,0.4782608695652174,0.4,0.6
2019-03-18,Golden State Warriors,105,San Antonio Spurs,111,True,San Antonio Spurs,0.5857142857142857,0.6911764705882353,1.0,0.6
2019-03-18,New Orleans Pelicans,129,Dallas Mavericks,125,False,New Orleans Pelicans,0.4057971014492754,0.4166666666666667,0.2,0.0
2019-03-18,Chicago Bulls,116,Phoenix Suns,101,False,Chicago Bulls,0.23943661971830985,0.2676056338028169,0.4,0.0
2019-03-18,Indiana Pacers,98,Portland Trail Blazers,106,True,Portland Trail Blazers,0.6086956521739131,0.6285714285714286,0.6,0.4
