Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
8/12/2020,18,Houston Rockets,Indiana Pacers,1.31,1.39,3.75,3.26
8/12/2020,75,Houston Rockets,Indiana Pacers,1.3,1.33,3.27,3.12
8/12/2020,5,Houston Rockets,Indiana Pacers,1.27,1.36,4,3.3
8/12/2020,15,Houston Rockets,Indiana Pacers,1.31,1.37,3.6,3.3
8/12/2020,128,Houston Rockets,Indiana Pacers,1.22,1.3,3.6,3.05
8/12/2020,44,Houston Rockets,Indiana Pacers,1.01,1.36,1.01,3.42
8/12/2020,14,Sacramento Kings,New Orleans Pelicans,1.91,1.67,1.83,2.25
8/12/2020,56,Sacramento Kings,New Orleans Pelicans,1.78,1.68,2.1,2.24
8/12/2020,417,Sacramento Kings,New Orleans Pelicans,1.97,1.73,1.97,2.29
8/12/2020,27,Sacramento Kings,New Orleans Pelicans,1.96,1.71,1.89,2.18
8/12/2020,3,Sacramento Kings,New Orleans Pelicans,1.89,1.62,1.81,2.25
8/12/2020,16,Sacramento Kings,New Orleans Pelicans,1.95,1.66,1.86,2.3
8/12/2020,32,Sacramento Kings,New Orleans Pelicans,1.9,1.64,1.91,2.28
8/12/2020,429,Sacramento Kings,New Orleans Pelicans,1.9,1.62,1.9,2.25
8/12/2020,24,Sacramento Kings,New Orleans Pelicans,1.91,1.66,1.91,2.26
8/12/2020,43,Sacramento Kings,New Orleans Pelicans,1.91,1.66,1.91,2.26
8/12/2020,76,Sacramento Kings,New Orleans Pelicans,1.88,1.7,1.88,2.15
8/12/2020,26,Sacramento Kings,New Orleans Pelicans,2.45,1.67,1.59,2.3
8/12/2020,2,Sacramento Kings,New Orleans Pelicans,1.95,1.67,1.85,2.25
8/12/2020,383,Sacramento Kings,New Orleans Pelicans,1.95,1.67,1.87,2.25
8/12/2020,18,Sacramento Kings,New Orleans Pelicans,1.88,1.69,2.04,2.3
8/12/2020,75,Sacramento Kings,New Orleans Pelicans,1.76,1.67,2.11,2.23
8/12/2020,5,Sacramento Kings,New Orleans Pelicans,1.96,1.71,1.89,2.18
8/12/2020,15,Sacramento Kings,New Orleans Pelicans,1.83,1.67,2,2.3
8/12/2020,128,Sacramento Kings,New Orleans Pelicans,1.85,1.58,1.85,2.2
8/12/2020,44,Sacramento Kings,New Orleans Pelicans,1.01,1.71,1.01,2.24
8/12/2020,14,Washington Wizards,Milwaukee Bucks,3.95,4.15,1.24,1.25
8/12/2020,56,Washington Wizards,Milwaukee Bucks,4.2,3.8,1.24,1.27
8/12/2020,417,Washington Wizards,Milwaukee Bucks,4.32,4.3,1.28,1.28
8/12/2020,27,Washington Wizards,Milwaukee Bucks,3.85,4,1.28,1.26
8/12/2020,3,Washington Wizards,Milwaukee Bucks,3.65,4.2,1.24,1.22
8/12/2020,16,Washington Wizards,Milwaukee Bucks,4.2,4,1.25,1.26
8/12/2020,32,Washington Wizards,Milwaukee Bucks,3.62,4.3,1.29,1.23
8/12/2020,429,Washington Wizards,Milwaukee Bucks,3.8,3.8,1.25,1.25
8/12/2020,24,Washington Wizards,Milwaukee Bucks,4,4,1.25,1.25
8/12/2020,43,Washington Wizards,Milwaukee Bucks,4,4,1.25,1.25
8/12/2020,76,Washington Wizards,Milwaukee Bucks,3.6,3.75,1.29,1.25
8/12/2020,26,Washington Wizards,Milwaukee Bucks,2.5,3.9,1.56,1.26
8/12/2020,2,Washington Wizards,Milwaukee Bucks,3.7,4,1.28,1.26
8/12/2020,383,Washington Wizards,Milwaukee Bucks,4.1,4.15,1.25,1.25
8/12/2020,18,Washington Wizards,Milwaukee Bucks,4.13,4.21,1.27,1.26
8/12/2020,75,Washington Wizards,Milwaukee Bucks,3.7,3.7,1.23,1.23
8/12/2020,5,Washington Wizards,Milwaukee Bucks,3.85,4.1,1.28,1.26
8/12/2020,15,Washington Wizards,Milwaukee Bucks,4.5,4.2,1.23,1.25
8/12/2020,128,Washington Wizards,Milwaukee Bucks,3.9,3.7,1.2,1.22
8/12/2020,44,Washington Wizards,Milwaukee Bucks,1.01,4.14,1.01,1.27
8/11/2020,14,Los Angeles Lakers,Denver Nuggets,1.8,1.45,2,2.85
8/11/2020,56,Los Angeles Lakers,Denver Nuggets,1.5,1.45,2.66,2.85
8/11/2020,417,Los Angeles Lakers,Denver Nuggets,1.53,1.5,2.76,2.87
8/11/2020,27,Los Angeles Lakers,Denver Nuggets,1.83,1.48,2.02,2.75
8/11/2020,3,Los Angeles Lakers,Denver Nuggets,1.47,1.46,2.49,2.65
8/11/2020,16,Los Angeles Lakers,Denver Nuggets,1.5,1.44,2.7,2.85
8/11/2020,32,Los Angeles Lakers,Denver Nuggets,1.81,1.44,2.01,2.81
8/11/2020,429,Los Angeles Lakers,Denver Nuggets,1.44,1.45,2.7,2.8
8/11/2020,24,Los Angeles Lakers,Denver Nuggets,1.51,1.45,2.55,2.75
8/11/2020,43,Los Angeles Lakers,Denver Nuggets,1.51,1.45,2.55,2.75
8/11/2020,76,Los Angeles Lakers,Denver Nuggets,1.8,1.47,1.98,2.65
8/11/2020,26,Los Angeles Lakers,Denver Nuggets,1.5,1.44,2.7,2.8
8/11/2020,2,Los Angeles Lakers,Denver Nuggets,1.5,1.48,2.65,2.7
8/11/2020,383,Los Angeles Lakers,Denver Nuggets,1.8,1.45,2,2.85
8/11/2020,18,Los Angeles Lakers,Denver Nuggets,1.51,1.47,2.74,2.9
8/11/2020,75,Los Angeles Lakers,Denver Nuggets,1.48,1.41,2.56,2.81
8/11/2020,5,Los Angeles Lakers,Denver Nuggets,1.83,1.48,2.02,2.75
8/11/2020,15,Los Angeles Lakers,Denver Nuggets,1.5,1.45,2.75,2.9
8/11/2020,128,Los Angeles Lakers,Denver Nuggets,1.43,1.4,2.6,2.7
8/11/2020,44,Los Angeles Lakers,Denver Nuggets,1.3,1.45,2.12,3
8/11/2020,14,Memphis Grizzlies,Boston Celtics,2.45,2.65,1.51,1.5
8/11/2020,56,Memphis Grizzlies,Boston Celtics,2.4,2.5,1.6,1.56
8/11/2020,417,Memphis Grizzlies,Boston Celtics,2.86,2.68,1.5,1.56
8/11/2020,27,Memphis Grizzlies,Boston Celtics,2.38,2.48,1.61,1.56
8/11/2020,3,Memphis Grizzlies,Boston Celtics,2.39,2.55,1.51,1.51
8/11/2020,16,Memphis Grizzlies,Boston Celtics,2.9,2.6,1.43,1.55
8/11/2020,32,Memphis Grizzlies,Boston Celtics,2.79,2.58,1.45,1.51
8/11/2020,429,Memphis Grizzlies,Boston Celtics,2.63,2.55,1.47,1.5
8/11/2020,24,Memphis Grizzlies,Boston Celtics,2.9,2.45,1.42,1.55
8/11/2020,43,Memphis Grizzlies,Boston Celtics,2.9,2.45,1.42,1.55
8/11/2020,76,Memphis Grizzlies,Boston Celtics,2.65,2.45,1.45,1.55
8/11/2020,26,Memphis Grizzlies,Boston Celtics,2.5,2.6,1.56,1.53
8/11/2020,2,Memphis Grizzlies,Boston Celtics,2.45,2.45,1.57,1.57
8/11/2020,383,Memphis Grizzlies,Boston Celtics,2.45,2.65,1.51,1.5
8/11/2020,18,Memphis Grizzlies,Boston Celtics,2.79,2.73,1.5,1.51
8/11/2020,75,Memphis Grizzlies,Boston Celtics,2.44,2.56,1.53,1.5
8/11/2020,5,Memphis Grizzlies,Boston Celtics,2.38,2.48,1.61,1.56
8/11/2020,15,Memphis Grizzlies,Boston Celtics,2.9,2.65,1.45,1.54
8/11/2020,128,Memphis Grizzlies,Boston Celtics,2.75,2.5,1.38,1.48
8/11/2020,44,Memphis Grizzlies,Boston Celtics,1.88,2.71,1.39,1.51
8/11/2020,14,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.45
8/11/2020,56,Miami Heat,Indiana Pacers,1.65,1.58,2.3,2.45
8/11/2020,417,Miami Heat,Indiana Pacers,1.75,1.62,2.26,2.52
8/11/2020,27,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.48
8/11/2020,3,Miami Heat,Indiana Pacers,1.67,1.58,2.08,2.34
8/11/2020,16,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.55
8/11/2020,32,Miami Heat,Indiana Pacers,1.71,1.59,2.14,2.37
8/11/2020,429,Miami Heat,Indiana Pacers,1.67,1.57,2.15,2.38
8/11/2020,24,Miami Heat,Indiana Pacers,1.68,1.55,2.21,2.45
8/11/2020,43,Miami Heat,Indiana Pacers,1.68,1.55,2.21,2.45
8/11/2020,76,Miami Heat,Indiana Pacers,1.73,1.55,2.15,2.35
8/11/2020,26,Miami Heat,Indiana Pacers,1.71,1.56,2.2,2.5
8/11/2020,2,Miami Heat,Indiana Pacers,1.72,1.5,2.15,2.65
8/11/2020,383,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.45
8/11/2020,18,Miami Heat,Indiana Pacers,1.73,1.58,2.24,2.54
8/11/2020,75,Miami Heat,Indiana Pacers,1.66,1.5,2.25,2.56
8/11/2020,5,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.48
8/11/2020,15,Miami Heat,Indiana Pacers,1.71,1.57,2.2,2.55
8/11/2020,128,Miami Heat,Indiana Pacers,1.67,1.5,2.1,2.4
8/11/2020,44,Miami Heat,Indiana Pacers,1.01,1.55,1.01,2.6
8/11/2020,14,Milwaukee Bucks,Toronto Raptors,1.43,1.48,2.9,2.75
8/11/2020,56,Milwaukee Bucks,Toronto Raptors,1.45,1.5,2.82,2.55
8/11/2020,417,Milwaukee Bucks,Toronto Raptors,1.46,1.49,3.05,2.91
8/11/2020,27,Milwaukee Bucks,Toronto Raptors,1.44,1.42,2.9,2.95
8/11/2020,3,Milwaukee Bucks,Toronto Raptors,1.41,1.43,2.7,2.8
8/11/2020,16,Milwaukee Bucks,Toronto Raptors,1.43,1.5,2.9,2.7
8/11/2020,32,Milwaukee Bucks,Toronto Raptors,1.43,1.43,2.87,2.83
8/11/2020,429,Milwaukee Bucks,Toronto Raptors,1.4,1.47,2.88,2.63
8/11/2020,24,Milwaukee Bucks,Toronto Raptors,1.42,1.48,2.9,2.65
8/11/2020,43,Milwaukee Bucks,Toronto Raptors,1.42,1.48,2.9,2.65
8/11/2020,76,Milwaukee Bucks,Toronto Raptors,1.44,1.45,2.88,2.7
8/11/2020,26,Milwaukee Bucks,Toronto Raptors,1.43,1.47,2.85,2.7
8/11/2020,2,Milwaukee Bucks,Toronto Raptors,1.42,1.48,2.9,2.7
8/11/2020,383,Milwaukee Bucks,Toronto Raptors,1.43,1.48,2.9,2.75
8/11/2020,18,Milwaukee Bucks,Toronto Raptors,1.47,1.49,2.9,2.81
8/11/2020,75,Milwaukee Bucks,Toronto Raptors,1.41,1.42,2.81,2.78
8/11/2020,5,Milwaukee Bucks,Toronto Raptors,1.44,1.42,2.9,2.95
8/11/2020,15,Milwaukee Bucks,Toronto Raptors,1.45,1.5,2.9,2.75
8/11/2020,128,Milwaukee Bucks,Toronto Raptors,1.38,1.43,2.75,2.6
8/11/2020,44,Milwaukee Bucks,Toronto Raptors,1.01,1.49,1.01,2.81
8/11/2020,14,Orlando Magic,Brooklyn Nets,1.4,1.5,3.05,2.65
8/11/2020,56,Orlando Magic,Brooklyn Nets,1.53,1.48,2.6,2.63
8/11/2020,417,Orlando Magic,Brooklyn Nets,1.4,1.52,3.34,2.8
8/11/2020,27,Orlando Magic,Brooklyn Nets,1.4,1.52,3.05,2.6
8/11/2020,3,Orlando Magic,Brooklyn Nets,1.37,1.52,2.9,2.5
8/11/2020,16,Orlando Magic,Brooklyn Nets,1.4,1.5,3.1,2.7
8/11/2020,32,Orlando Magic,Brooklyn Nets,1.36,1.51,3.16,2.57
8/11/2020,429,Orlando Magic,Brooklyn Nets,1.36,1.44,3.1,2.7
8/11/2020,24,Orlando Magic,Brooklyn Nets,1.45,1.51,2.75,2.55
8/11/2020,43,Orlando Magic,Brooklyn Nets,1.45,1.51,2.75,2.55
8/11/2020,76,Orlando Magic,Brooklyn Nets,1.34,1.47,3.1,2.6
8/11/2020,26,Orlando Magic,Brooklyn Nets,1.5,1.51,2.7,2.65
8/11/2020,2,Orlando Magic,Brooklyn Nets,1.35,1.53,3.2,2.55
8/11/2020,383,Orlando Magic,Brooklyn Nets,1.4,1.5,3.05,2.65
8/11/2020,18,Orlando Magic,Brooklyn Nets,1.54,1.52,2.64,2.7
8/11/2020,75,Orlando Magic,Brooklyn Nets,1.53,1.52,2.49,2.51
8/11/2020,5,Orlando Magic,Brooklyn Nets,1.4,1.52,3.1,2.63
8/11/2020,15,Orlando Magic,Brooklyn Nets,1.53,1.53,2.7,2.7
8/11/2020,128,Orlando Magic,Brooklyn Nets,1.43,1.45,2.6,2.55
8/11/2020,44,Orlando Magic,Brooklyn Nets,1.01,1.53,1.01,2.65
8/11/2020,14,Philadelphia 76ers,Phoenix Suns,3.85,4.8,1.24,1.2
8/11/2020,56,Philadelphia 76ers,Phoenix Suns,4.2,4.6,1.24,1.2
8/11/2020,417,Philadelphia 76ers,Phoenix Suns,3.88,5.15,1.32,1.22
8/11/2020,27,Philadelphia 76ers,Phoenix Suns,3.7,4.8,1.3,1.2
8/11/2020,3,Philadelphia 76ers,Phoenix Suns,3.65,4.7,1.24,1.18
8/11/2020,16,Philadelphia 76ers,Phoenix Suns,4.2,4.75,1.25,1.2
8/11/2020,32,Philadelphia 76ers,Phoenix Suns,3.62,4.75,1.29,1.19
8/11/2020,429,Philadelphia 76ers,Phoenix Suns,3.5,4.33,1.29,1.2
8/11/2020,24,Philadelphia 76ers,Phoenix Suns,3.55,4,1.3,1.25
8/11/2020,43,Philadelphia 76ers,Phoenix Suns,3.55,4,1.3,1.25
8/11/2020,76,Philadelphia 76ers,Phoenix Suns,3.6,4.5,1.29,1.2
8/11/2020,26,Philadelphia 76ers,Phoenix Suns,3.6,4.7,1.29,1.2
8/11/2020,2,Philadelphia 76ers,Phoenix Suns,3.7,5,1.28,1.18
8/11/2020,383,Philadelphia 76ers,Phoenix Suns,4,4.8,1.26,1.2
8/11/2020,18,Philadelphia 76ers,Phoenix Suns,3.98,4.66,1.28,1.22
8/11/2020,75,Philadelphia 76ers,Phoenix Suns,3.63,3.94,1.24,1.2
8/11/2020,5,Philadelphia 76ers,Phoenix Suns,3.7,4.9,1.3,1.2
8/11/2020,15,Philadelphia 76ers,Phoenix Suns,4.2,5.25,1.25,1.18
8/11/2020,128,Philadelphia 76ers,Phoenix Suns,3.4,4.5,1.25,1.16
8/11/2020,44,Philadelphia 76ers,Phoenix Suns,1.01,4.71,1.01,1.23
8/11/2020,14,San Antonio Spurs,Houston Rockets,2.2,1.57,1.69,2.5
8/11/2020,56,San Antonio Spurs,Houston Rockets,1.68,1.56,2.25,2.5
8/11/2020,417,San Antonio Spurs,Houston Rockets,2.56,1.56,1.6,2.68
8/11/2020,27,San Antonio Spurs,Houston Rockets,2.28,1.58,1.66,2.43
8/11/2020,3,San Antonio Spurs,Houston Rockets,2.18,1.53,1.63,2.45
8/11/2020,16,San Antonio Spurs,Houston Rockets,2.35,1.57,1.64,2.55
8/11/2020,32,San Antonio Spurs,Houston Rockets,2.45,1.55,1.56,2.48
8/11/2020,429,San Antonio Spurs,Houston Rockets,2.45,1.47,1.53,2.63
8/11/2020,24,San Antonio Spurs,Houston Rockets,1.95,1.55,1.88,2.45
8/11/2020,43,San Antonio Spurs,Houston Rockets,1.95,1.55,1.88,2.45
8/11/2020,76,San Antonio Spurs,Houston Rockets,2.4,1.55,1.53,2.4
8/11/2020,26,San Antonio Spurs,Houston Rockets,2,1.56,1.83,2.5
8/11/2020,2,San Antonio Spurs,Houston Rockets,2.45,1.53,1.55,2.55
8/11/2020,383,San Antonio Spurs,Houston Rockets,2.2,1.53,1.69,2.6
8/11/2020,18,San Antonio Spurs,Houston Rockets,1.81,1.62,2.11,2.46
8/11/2020,75,San Antonio Spurs,Houston Rockets,1.7,1.53,2.19,2.49
8/11/2020,5,San Antonio Spurs,Houston Rockets,2.28,1.58,1.66,2.43
8/11/2020,15,San Antonio Spurs,Houston Rockets,1.77,1.61,2.1,2.45
8/11/2020,128,San Antonio Spurs,Houston Rockets,1.9,1.5,1.78,2.4
8/11/2020,44,San Antonio Spurs,Houston Rockets,1.01,1.57,1.01,2.54
8/10/2020,14,Los Angeles Clippers,Brooklyn Nets,1.07,1.24,7.75,4.3
8/10/2020,56,Los Angeles Clippers,Brooklyn Nets,1.08,1.25,8.5,4.2
8/10/2020,417,Los Angeles Clippers,Brooklyn Nets,1.11,1.26,8.7,4.58
8/10/2020,27,Los Angeles Clippers,Brooklyn Nets,1.11,1.23,7,4.4
8/10/2020,3,Los Angeles Clippers,Brooklyn Nets,1.06,1.19,7.4,4.6
8/10/2020,16,Los Angeles Clippers,Brooklyn Nets,1.08,1.25,8.5,4.2
8/10/2020,32,Los Angeles Clippers,Brooklyn Nets,1.07,1.2,8.8,4.7
8/10/2020,429,Los Angeles Clippers,Brooklyn Nets,1.1,1.22,6.5,4.1
8/10/2020,24,Los Angeles Clippers,Brooklyn Nets,1.08,1.25,8.45,4
8/10/2020,43,Los Angeles Clippers,Brooklyn Nets,1.08,1.25,8,4
8/10/2020,76,Los Angeles Clippers,Brooklyn Nets,1.1,1.18,7.5,4.6
8/10/2020,26,Los Angeles Clippers,Brooklyn Nets,1.1,1.24,7.7,4.1
8/10/2020,2,Los Angeles Clippers,Brooklyn Nets,1.1,1.2,7,4.75
8/10/2020,383,Los Angeles Clippers,Brooklyn Nets,1.08,1.24,8.5,4.3
8/10/2020,18,Los Angeles Clippers,Brooklyn Nets,1.09,1.27,9.09,4.15
8/10/2020,75,Los Angeles Clippers,Brooklyn Nets,1.1,1.18,5.16,4.12
8/10/2020,5,Los Angeles Clippers,Brooklyn Nets,1.12,1.23,7,4.5
8/10/2020,15,Los Angeles Clippers,Brooklyn Nets,1.07,1.25,9.5,4.2
8/10/2020,128,Los Angeles Clippers,Brooklyn Nets,1.07,1.2,7.25,3.9
8/10/2020,44,Los Angeles Clippers,Brooklyn Nets,1.01,1.24,1.01,4.52
8/10/2020,14,Phoenix Suns,Oklahoma City Thunder,1.59,1.26,2.3,4
8/10/2020,56,Phoenix Suns,Oklahoma City Thunder,1.52,1.27,2.6,3.9
8/10/2020,417,Phoenix Suns,Oklahoma City Thunder,1.73,1.3,2.3,4
8/10/2020,27,Phoenix Suns,Oklahoma City Thunder,1.5,1.26,2.65,4
8/10/2020,3,Phoenix Suns,Oklahoma City Thunder,1.54,1.27,2.32,3.65
8/10/2020,16,Phoenix Suns,Oklahoma City Thunder,1.64,1.27,2.35,3.9
8/10/2020,32,Phoenix Suns,Oklahoma City Thunder,1.66,1.28,2.23,3.73
8/10/2020,429,Phoenix Suns,Oklahoma City Thunder,1.47,1.25,2.63,3.8
8/10/2020,24,Phoenix Suns,Oklahoma City Thunder,1.61,1.28,2.34,3.75
8/10/2020,43,Phoenix Suns,Oklahoma City Thunder,1.61,1.28,2.34,3.75
8/10/2020,76,Phoenix Suns,Oklahoma City Thunder,1.65,1.27,2.2,3.7
8/10/2020,26,Phoenix Suns,Oklahoma City Thunder,1.54,1.26,2.55,3.9
8/10/2020,2,Phoenix Suns,Oklahoma City Thunder,1.55,1.28,2.5,3.8
8/10/2020,383,Phoenix Suns,Oklahoma City Thunder,1.61,1.26,2.35,4
8/10/2020,18,Phoenix Suns,Oklahoma City Thunder,1.64,1.29,2.42,3.91
8/10/2020,75,Phoenix Suns,Oklahoma City Thunder,1.59,1.25,2.33,3.56
8/10/2020,5,Phoenix Suns,Oklahoma City Thunder,1.5,1.26,2.65,4
8/10/2020,15,Phoenix Suns,Oklahoma City Thunder,1.61,1.28,2.45,3.95
8/10/2020,128,Phoenix Suns,Oklahoma City Thunder,1.55,1.22,2.25,3.7
8/10/2020,44,Phoenix Suns,Oklahoma City Thunder,1.01,1.29,1.01,3.95
8/10/2020,14,Portland Trail Blazers,Philadelphia 76ers,1.74,1.71,2.05,2.2
8/10/2020,56,Portland Trail Blazers,Philadelphia 76ers,1.77,1.7,2.1,2.17
8/10/2020,417,Portland Trail Blazers,Philadelphia 76ers,1.83,1.7,2.14,2.34
8/10/2020,27,Portland Trail Blazers,Philadelphia 76ers,1.68,1.68,2.25,2.25
8/10/2020,3,Portland Trail Blazers,Philadelphia 76ers,1.66,1.73,2.09,2.08
8/10/2020,16,Portland Trail Blazers,Philadelphia 76ers,1.76,1.71,2.1,2.2
8/10/2020,32,Portland Trail Blazers,Philadelphia 76ers,1.76,1.74,2.07,2.1
8/10/2020,429,Portland Trail Blazers,Philadelphia 76ers,1.73,1.65,2.1,2.2
8/10/2020,24,Portland Trail Blazers,Philadelphia 76ers,1.72,1.69,2.15,2.19
8/10/2020,43,Portland Trail Blazers,Philadelphia 76ers,1.72,1.69,2.15,2.19
8/10/2020,76,Portland Trail Blazers,Philadelphia 76ers,1.75,1.7,2.05,2.1
8/10/2020,26,Portland Trail Blazers,Philadelphia 76ers,1.77,1.71,2.1,2.2
8/10/2020,2,Portland Trail Blazers,Philadelphia 76ers,1.75,1.72,2.1,2.15
8/10/2020,383,Portland Trail Blazers,Philadelphia 76ers,1.74,1.71,2.05,2.2
8/10/2020,18,Portland Trail Blazers,Philadelphia 76ers,1.81,1.72,2.12,2.25
8/10/2020,75,Portland Trail Blazers,Philadelphia 76ers,1.76,1.66,2.08,2.25
8/10/2020,5,Portland Trail Blazers,Philadelphia 76ers,1.68,1.68,2.25,2.25
8/10/2020,15,Portland Trail Blazers,Philadelphia 76ers,1.77,1.71,2.1,2.2
8/10/2020,128,Portland Trail Blazers,Philadelphia 76ers,1.7,1.67,2,2.1
8/10/2020,44,Portland Trail Blazers,Philadelphia 76ers,1.01,1.69,1.01,2.25
8/10/2020,14,Sacramento Kings,Houston Rockets,2.65,2.6,1.47,1.51
8/10/2020,56,Sacramento Kings,Houston Rockets,2.85,2.5,1.45,1.52
8/10/2020,417,Sacramento Kings,Houston Rockets,2.63,2.58,1.58,1.59
8/10/2020,27,Sacramento Kings,Houston Rockets,2.75,2.6,1.47,1.52
8/10/2020,3,Sacramento Kings,Houston Rockets,2.5,2.5,1.47,1.51
8/10/2020,16,Sacramento Kings,Houston Rockets,2.7,2.67,1.5,1.52
8/10/2020,32,Sacramento Kings,Houston Rockets,2.56,2.54,1.52,1.53
8/10/2020,429,Sacramento Kings,Houston Rockets,2.88,2.55,1.4,1.5
8/10/2020,24,Sacramento Kings,Houston Rockets,2.6,2.55,1.51,1.51
8/10/2020,43,Sacramento Kings,Houston Rockets,2.6,2.55,1.51,1.51
8/10/2020,76,Sacramento Kings,Houston Rockets,2.5,2.5,1.5,1.5
8/10/2020,26,Sacramento Kings,Houston Rockets,2.7,2.65,1.47,1.51
8/10/2020,2,Sacramento Kings,Houston Rockets,2.8,2.55,1.44,1.53
8/10/2020,383,Sacramento Kings,Houston Rockets,2.7,2.6,1.49,1.51
8/10/2020,18,Sacramento Kings,Houston Rockets,2.87,2.7,1.47,1.52
8/10/2020,75,Sacramento Kings,Houston Rockets,2.92,2.61,1.38,1.48
8/10/2020,5,Sacramento Kings,Houston Rockets,2.75,2.63,1.47,1.52
8/10/2020,15,Sacramento Kings,Houston Rockets,2.75,2.7,1.5,1.53
8/10/2020,128,Sacramento Kings,Houston Rockets,2.6,2.55,1.43,1.45
8/10/2020,44,Sacramento Kings,Houston Rockets,1.01,2.75,1.01,1.5
8/10/2020,14,Utah Jazz,Dallas Mavericks,1.35,1.43,3.3,2.9
8/10/2020,56,Utah Jazz,Dallas Mavericks,1.36,1.44,3.25,2.84
8/10/2020,417,Utah Jazz,Dallas Mavericks,2.14,1.44,1.83,3.11
8/10/2020,27,Utah Jazz,Dallas Mavericks,1.38,1.44,3.15,2.88
8/10/2020,3,Utah Jazz,Dallas Mavericks,1.33,1.41,3.1,2.85
8/10/2020,16,Utah Jazz,Dallas Mavericks,1.4,1.45,3.1,2.8
8/10/2020,32,Utah Jazz,Dallas Mavericks,2.07,1.42,1.76,2.88
8/10/2020,429,Utah Jazz,Dallas Mavericks,1.33,1.4,3.25,2.88
8/10/2020,24,Utah Jazz,Dallas Mavericks,2.05,1.45,1.78,2.75
8/10/2020,43,Utah Jazz,Dallas Mavericks,2.05,1.45,1.78,2.75
8/10/2020,76,Utah Jazz,Dallas Mavericks,2.05,1.42,1.75,2.75
8/10/2020,26,Utah Jazz,Dallas Mavericks,1.35,1.44,3.25,2.8
8/10/2020,2,Utah Jazz,Dallas Mavericks,1.33,1.42,3.4,2.9
8/10/2020,383,Utah Jazz,Dallas Mavericks,1.35,1.43,3.3,2.9
8/10/2020,18,Utah Jazz,Dallas Mavericks,1.37,1.48,3.34,2.86
8/10/2020,75,Utah Jazz,Dallas Mavericks,1.36,1.43,3,2.75
8/10/2020,5,Utah Jazz,Dallas Mavericks,1.38,1.42,3.15,2.95
8/10/2020,15,Utah Jazz,Dallas Mavericks,1.37,1.45,3.3,2.9
8/10/2020,128,Utah Jazz,Dallas Mavericks,1.3,1.4,3.05,2.7
8/10/2020,44,Utah Jazz,Dallas Mavericks,1.01,1.45,1.01,2.95
8/9/2020,14,Boston Celtics,Orlando Magic,1.34,1.24,3.35,4.2
8/9/2020,56,Boston Celtics,Orlando Magic,1.23,1.24,4.4,4.2
8/9/2020,417,Boston Celtics,Orlando Magic,1.4,1.27,3.34,4.38
8/9/2020,27,Boston Celtics,Orlando Magic,1.38,1.29,3.15,3.75
8/9/2020,3,Boston Celtics,Orlando Magic,1.34,1.23,3,4.1
8/9/2020,16,Boston Celtics,Orlando Magic,1.35,1.26,3.3,4
8/9/2020,32,Boston Celtics,Orlando Magic,1.36,1.24,3.18,4.1
8/9/2020,429,Boston Celtics,Orlando Magic,1.36,1.25,3.1,4
8/9/2020,24,Boston Celtics,Orlando Magic,1.35,1.25,3.25,4
8/9/2020,43,Boston Celtics,Orlando Magic,1.35,1.25,3.25,4
8/9/2020,76,Boston Celtics,Orlando Magic,1.36,1.25,3.25,3.8
8/9/2020,26,Boston Celtics,Orlando Magic,1.23,1.26,4.2,3.95
8/9/2020,2,Boston Celtics,Orlando Magic,1.37,1.25,3.1,4.1
8/9/2020,383,Boston Celtics,Orlando Magic,1.34,1.24,3.35,4.2
8/9/2020,18,Boston Celtics,Orlando Magic,1.23,1.28,4.56,4
8/9/2020,75,Boston Celtics,Orlando Magic,1.2,1.18,3.94,4.12
8/9/2020,5,Boston Celtics,Orlando Magic,1.38,1.29,3.15,3.8
8/9/2020,15,Boston Celtics,Orlando Magic,1.2,1.25,5,4.2
8/9/2020,128,Boston Celtics,Orlando Magic,1.2,1.22,3.9,3.7
8/9/2020,44,Boston Celtics,Orlando Magic,1.01,1.27,1.01,4.23
8/9/2020,14,Dallas Mavericks,Milwaukee Bucks,2.8,2.95,1.42,1.43
8/9/2020,56,Dallas Mavericks,Milwaukee Bucks,2.7,2.82,1.49,1.43
8/9/2020,417,Dallas Mavericks,Milwaukee Bucks,3.05,3.11,1.46,1.44
8/9/2020,27,Dallas Mavericks,Milwaukee Bucks,2.95,2.95,1.42,1.42
8/9/2020,3,Dallas Mavericks,Milwaukee Bucks,2.7,2.9,1.41,1.4
8/9/2020,16,Dallas Mavericks,Milwaukee Bucks,2.9,2.9,1.43,1.43
8/9/2020,32,Dallas Mavericks,Milwaukee Bucks,2.83,2.96,1.44,1.41
8/9/2020,429,Dallas Mavericks,Milwaukee Bucks,2.88,2.8,1.4,1.44
8/9/2020,24,Dallas Mavericks,Milwaukee Bucks,2.9,2.9,1.42,1.42
8/9/2020,43,Dallas Mavericks,Milwaukee Bucks,2.9,2.9,1.42,1.42
8/9/2020,76,Dallas Mavericks,Milwaukee Bucks,3,2.75,1.4,1.45
8/9/2020,26,Dallas Mavericks,Milwaukee Bucks,2.85,2.8,1.45,1.44
