unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-11-14_Boston Celtics_Denver Nuggets,2008-11-14,Boston Celtics,Denver Nuggets,0.0,0.0,1.0,0.8571428571428571,,1.15,,5.25,-2.0,4.0,1.0,1.0,1.0,29.0,73.0,0.397,10.0,25.0,0.4,17.0,21.0,0.81,12.0,25.0,37.0,22.0,13.0,6.0,17.0,16.0,85.0,0.517,0.466,0.342,0.28800000000000003,27.9,67.6,46.3,75.9,14.9,9.1,17.1,97.6,107.9,39.0,80.0,0.488,5.0,14.0,0.35700000000000004,11.0,13.0,0.846,12.0,31.0,43.0,20.0,15.0,4.0,18.0,21.0,94.0,0.5479999999999999,0.519,0.175,0.163,32.4,72.1,53.8,51.3,17.2,8.3,17.4,107.9,97.6,0.8888888888888888,0.5,1.0,0.6
2008-11-14_Los Angeles Lakers_Detroit Pistons,2008-11-14,Los Angeles Lakers,Detroit Pistons,0.0,0.0,1.0,0.7142857142857143,,1.15,,5.25,1.0,2.0,0.0,1.0,1.0,40.0,95.0,0.42100000000000004,4.0,19.0,0.21100000000000002,11.0,16.0,0.688,16.0,27.0,43.0,24.0,8.0,5.0,11.0,30.0,95.0,0.466,0.442,0.2,0.168,31.4,79.4,50.6,60.0,8.6,9.4,9.7,101.6,113.3,35.0,69.0,0.507,7.0,16.0,0.43799999999999994,29.0,34.0,0.853,7.0,35.0,42.0,23.0,6.0,4.0,18.0,21.0,106.0,0.631,0.5579999999999999,0.23199999999999998,0.493,20.6,68.6,49.4,65.7,6.4,5.3,17.7,113.3,101.6,1.0,0.75,1.0,0.6
2008-11-14_Miami Heat_Washington Wizards,2008-11-14,Miami Heat,Washington Wizards,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.36,,3.15,0.0,1.0,0.0,1.0,0.0,40.0,85.0,0.47100000000000003,7.0,24.0,0.292,10.0,15.0,0.667,18.0,34.0,52.0,19.0,8.0,5.0,14.0,15.0,97.0,0.529,0.512,0.282,0.17600000000000002,43.9,77.3,61.2,47.5,9.5,8.2,13.3,114.7,91.1,31.0,76.0,0.408,5.0,15.0,0.33299999999999996,10.0,18.0,0.556,10.0,23.0,33.0,12.0,8.0,4.0,13.0,11.0,77.0,0.45899999999999996,0.441,0.19699999999999998,0.237,22.7,56.1,38.8,38.7,9.5,6.6,13.4,91.1,114.7,0.5,0.16666666666666666,0.6,0.2
2008-11-14_New Orleans Pelicans_Portland Trail Blazers,2008-11-14,New Orleans Pelicans,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,,1.3,,3.5,6.0,1.0,1.0,1.0,0.0,30.0,71.0,0.423,7.0,22.0,0.318,20.0,24.0,0.833,11.0,29.0,40.0,14.0,5.0,4.0,9.0,17.0,87.0,0.5329999999999999,0.47200000000000003,0.31,0.33799999999999997,26.2,80.6,51.3,46.7,6.4,8.3,9.9,111.4,105.0,30.0,69.0,0.435,7.0,21.0,0.33299999999999996,15.0,18.0,0.833,7.0,31.0,38.0,22.0,4.0,5.0,10.0,19.0,82.0,0.5329999999999999,0.486,0.304,0.261,19.4,73.8,48.7,73.3,5.1,10.2,11.5,105.0,111.4,0.5714285714285714,0.625,0.4,0.8
2008-11-14_New York Knicks_Oklahoma City Thunder,2008-11-14,New York Knicks,Oklahoma City Thunder,0.0,0.0,0.7142857142857143,0.5714285714285714,,1.2,,4.5,2.5,0.0,1.0,1.0,0.0,40.0,89.0,0.449,7.0,27.0,0.259,29.0,40.0,0.725,11.0,37.0,48.0,23.0,8.0,2.0,14.0,22.0,116.0,0.544,0.489,0.303,0.449,21.6,75.5,48.0,57.5,7.5,2.3,11.6,108.7,99.3,44.0,93.0,0.473,1.0,7.0,0.14300000000000002,17.0,24.0,0.708,12.0,40.0,52.0,23.0,5.0,4.0,16.0,28.0,106.0,0.512,0.478,0.075,0.258,24.5,78.4,52.0,52.3,4.7,6.5,13.4,99.3,108.7,0.625,0.125,0.8,0.0
2008-11-14_San Antonio Spurs_Houston Rockets,2008-11-14,San Antonio Spurs,Houston Rockets,0.0,0.0,0.7142857142857143,0.7142857142857143,,2.9,,1.41,0.0,2.0,0.0,0.0,1.0,30.0,67.0,0.44799999999999995,7.0,16.0,0.43799999999999994,10.0,14.0,0.7140000000000001,5.0,31.0,36.0,15.0,5.0,2.0,13.0,14.0,77.0,0.526,0.5,0.239,0.209,14.7,75.6,48.0,50.0,6.2,3.3,15.1,95.4,92.9,30.0,75.0,0.4,6.0,15.0,0.4,9.0,11.0,0.818,10.0,29.0,39.0,12.0,8.0,1.0,14.0,17.0,75.0,0.47,0.44,0.2,0.147,24.4,85.3,52.0,40.0,9.9,2.0,14.9,92.9,95.4,0.2857142857142857,0.625,0.4,0.4
2008-11-15_Chicago Bulls_Indiana Pacers,2008-11-15,Chicago Bulls,Indiana Pacers,0.0,0.0,0.5714285714285714,0.8571428571428571,,1.35,,3.2,-1.0,0.0,1.0,1.0,0.0,37.0,93.0,0.39799999999999996,5.0,15.0,0.33299999999999996,25.0,27.0,0.9259999999999999,8.0,40.0,48.0,22.0,15.0,4.0,9.0,18.0,104.0,0.496,0.425,0.161,0.29,16.0,70.2,44.9,59.5,14.6,5.1,7.9,101.1,88.4,35.0,94.0,0.3720000000000001,4.0,16.0,0.25,17.0,21.0,0.81,17.0,42.0,59.0,20.0,4.0,10.0,19.0,22.0,91.0,0.441,0.39399999999999996,0.17,0.223,29.8,84.0,55.1,57.1,3.9,12.8,15.5,88.4,101.1,0.4444444444444444,0.5,0.4,0.6
2008-11-15_Cleveland Cavaliers_Utah Jazz,2008-11-15,Cleveland Cavaliers,Utah Jazz,0.0,0.0,1.0,0.5714285714285714,,1.12,,6.3,0.0,1.0,1.0,1.0,0.0,36.0,79.0,0.456,11.0,29.0,0.379,22.0,26.0,0.846,14.0,26.0,40.0,21.0,10.0,6.0,12.0,21.0,105.0,0.58,0.525,0.3670000000000001,0.32899999999999996,34.1,72.2,51.9,58.3,11.6,10.2,11.7,121.6,107.7,33.0,72.0,0.45799999999999996,8.0,13.0,0.615,19.0,24.0,0.792,10.0,27.0,37.0,18.0,6.0,6.0,17.0,21.0,93.0,0.563,0.514,0.18100000000000002,0.33299999999999996,27.8,65.9,48.1,54.5,6.9,12.0,17.1,107.7,121.6,0.7777777777777778,0.6666666666666666,1.0,0.4
2008-11-15_Milwaukee Bucks_Boston Celtics,2008-11-15,Milwaukee Bucks,Boston Celtics,0.0,1.0,0.7142857142857143,1.0,,4.5,,1.2,3.0,0.0,4.0,0.0,0.0,31.0,85.0,0.365,5.0,12.0,0.41700000000000004,30.0,38.0,0.789,18.0,25.0,43.0,17.0,5.0,4.0,13.0,28.0,97.0,0.47700000000000004,0.39399999999999996,0.141,0.447,37.5,78.1,53.8,54.8,5.4,8.2,11.3,105.7,111.2,31.0,67.0,0.46299999999999997,8.0,18.0,0.444,32.0,36.0,0.889,7.0,30.0,37.0,22.0,7.0,9.0,19.0,34.0,102.0,0.616,0.522,0.26899999999999996,0.537,21.9,62.5,46.3,71.0,7.6,12.3,18.7,111.2,105.7,0.5,0.8,0.4,0.8
2008-11-15_Philadelphia 76ers_Oklahoma City Thunder,2008-11-15,Philadelphia 76ers,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.12,,6.25,4.0,1.0,1.0,1.0,0.0,45.0,96.0,0.469,6.0,14.0,0.429,14.0,23.0,0.609,19.0,39.0,58.0,31.0,9.0,6.0,14.0,13.0,110.0,0.518,0.5,0.146,0.24,36.5,76.5,56.3,68.9,9.1,7.6,11.7,110.8,85.6,34.0,86.0,0.395,2.0,7.0,0.28600000000000003,15.0,21.0,0.7140000000000001,12.0,33.0,45.0,20.0,9.0,5.0,18.0,19.0,85.0,0.446,0.40700000000000003,0.081,0.244,23.5,63.5,43.7,58.8,9.1,6.1,15.9,85.6,110.8,0.4444444444444444,0.1111111111111111,0.4,0.0
2008-11-16_Charlotte Hornets_Orlando Magic,2008-11-16,Charlotte Hornets,Orlando Magic,0.0,0.0,0.8571428571428571,0.8571428571428571,,3.25,,1.35,-0.5,1.0,2.0,0.0,0.0,32.0,74.0,0.4320000000000001,3.0,12.0,0.25,18.0,27.0,0.667,11.0,30.0,41.0,13.0,4.0,3.0,14.0,24.0,85.0,0.495,0.45299999999999996,0.162,0.365,26.8,78.9,51.9,40.6,4.6,6.4,14.0,98.2,104.0,32.0,73.0,0.43799999999999994,7.0,26.0,0.26899999999999996,19.0,24.0,0.792,8.0,30.0,38.0,14.0,6.0,10.0,13.0,21.0,90.0,0.539,0.486,0.35600000000000004,0.32899999999999996,21.1,73.2,48.1,43.8,6.9,16.1,13.5,104.0,98.2,0.375,0.6666666666666666,0.4,0.8
2008-11-16_Denver Nuggets_Minnesota Timberwolves,2008-11-16,Denver Nuggets,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,0.8571428571428571,,1.2,,4.5,3.0,1.0,0.0,1.0,0.0,28.0,83.0,0.337,10.0,23.0,0.435,24.0,33.0,0.727,13.0,29.0,42.0,22.0,8.0,6.0,10.0,23.0,90.0,0.461,0.39799999999999996,0.27699999999999997,0.39799999999999996,26.0,74.4,47.2,78.6,8.7,9.2,9.3,97.8,91.3,31.0,78.0,0.397,4.0,13.0,0.308,18.0,25.0,0.72,10.0,37.0,47.0,24.0,4.0,4.0,18.0,30.0,84.0,0.47200000000000003,0.423,0.16699999999999998,0.321,25.6,74.0,52.8,77.4,4.3,6.7,16.8,91.3,97.8,0.5555555555555556,0.125,0.8,0.0
2008-11-16_Toronto Raptors_Miami Heat,2008-11-16,Toronto Raptors,Miami Heat,0.0,0.0,0.5714285714285714,1.0,,1.5,,2.6,-3.0,1.0,1.0,1.0,0.0,36.0,76.0,0.474,6.0,17.0,0.353,29.0,34.0,0.853,16.0,36.0,52.0,31.0,8.0,7.0,17.0,18.0,107.0,0.588,0.513,0.22399999999999998,0.447,44.4,70.6,59.8,86.1,8.9,10.3,15.7,118.7,106.5,37.0,92.0,0.402,8.0,24.0,0.33299999999999996,14.0,15.0,0.9329999999999999,15.0,20.0,35.0,21.0,6.0,10.0,12.0,24.0,96.0,0.48700000000000004,0.446,0.261,0.163,29.4,55.6,40.2,56.8,6.7,16.9,10.8,106.5,118.7,0.5,0.5555555555555556,0.2,0.6
2008-11-17_Oklahoma City Thunder_Houston Rockets,2008-11-17,Oklahoma City Thunder,Houston Rockets,0.0,1.0,0.5714285714285714,0.8571428571428571,,4.5,,1.2,-5.0,1.0,0.0,0.0,0.0,34.0,84.0,0.405,3.0,8.0,0.375,18.0,27.0,0.667,14.0,25.0,39.0,16.0,10.0,4.0,12.0,18.0,89.0,0.46399999999999997,0.423,0.095,0.321,29.2,64.1,44.8,47.1,11.1,5.3,11.1,98.4,110.6,42.0,83.0,0.506,1.0,8.0,0.125,15.0,16.0,0.938,14.0,34.0,48.0,18.0,8.0,4.0,16.0,20.0,100.0,0.555,0.512,0.096,0.193,35.9,70.8,55.2,42.9,8.8,5.3,15.1,110.6,98.4,0.1,0.6,0.0,0.6
2008-11-18_Boston Celtics_New York Knicks,2008-11-18,Boston Celtics,New York Knicks,0.0,0.0,1.0,0.7142857142857143,,1.25,3.95,4.05,0.5,4.0,0.0,1.0,0.0,42.0,79.0,0.532,5.0,13.0,0.385,21.0,30.0,0.7,9.0,36.0,45.0,22.0,7.0,8.0,13.0,20.0,110.0,0.597,0.563,0.165,0.38,23.1,85.7,55.6,52.4,7.2,14.5,12.4,113.8,104.5,37.0,85.0,0.435,9.0,30.0,0.3,18.0,22.0,0.818,6.0,30.0,36.0,20.0,6.0,2.0,12.0,20.0,101.0,0.5329999999999999,0.488,0.353,0.259,14.3,76.9,44.4,54.1,6.2,3.0,11.2,104.5,113.8,0.8181818181818182,0.6,0.8,0.6
2008-11-18_Brooklyn Nets_Cleveland Cavaliers,2008-11-18,Brooklyn Nets,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,1.0,3.05,2.87,,1.4,0.0,0.0,1.0,0.0,0.0,29.0,79.0,0.3670000000000001,2.0,14.0,0.14300000000000002,22.0,30.0,0.733,12.0,27.0,39.0,12.0,5.0,3.0,13.0,31.0,82.0,0.445,0.38,0.177,0.38,24.5,67.5,43.8,41.4,5.6,5.2,12.4,92.0,118.9,33.0,75.0,0.44,10.0,17.0,0.588,30.0,40.0,0.75,13.0,37.0,50.0,20.0,6.0,8.0,11.0,23.0,106.0,0.5720000000000001,0.507,0.22699999999999998,0.5329999999999999,32.5,75.5,56.2,60.6,6.7,12.3,10.6,118.9,92.0,0.4444444444444444,0.8,0.4,1.0
2008-11-18_Charlotte Hornets_Dallas Mavericks,2008-11-18,Charlotte Hornets,Dallas Mavericks,0.0,0.0,0.7142857142857143,1.0,,2.9,,1.41,-2.5,1.0,2.0,0.0,0.0,31.0,80.0,0.38799999999999996,1.0,10.0,0.1,20.0,24.0,0.833,9.0,25.0,34.0,11.0,11.0,5.0,14.0,22.0,83.0,0.45799999999999996,0.39399999999999996,0.125,0.3,19.1,67.6,40.5,35.5,11.9,8.5,13.4,90.1,108.6,38.0,76.0,0.5,4.0,17.0,0.235,20.0,27.0,0.741,12.0,38.0,50.0,20.0,5.0,9.0,17.0,22.0,100.0,0.569,0.526,0.22399999999999998,0.355,32.4,80.9,59.5,52.6,5.4,12.9,16.2,108.6,90.1,0.3333333333333333,0.3,0.4,0.2
2008-11-18_Denver Nuggets_Milwaukee Bucks,2008-11-18,Denver Nuggets,Milwaukee Bucks,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.17,,5.05,-1.0,1.0,0.0,1.0,0.0,35.0,69.0,0.507,4.0,15.0,0.267,40.0,48.0,0.833,7.0,26.0,33.0,23.0,8.0,9.0,15.0,26.0,114.0,0.632,0.536,0.217,0.696,21.2,68.4,46.5,65.7,8.4,14.3,14.3,119.4,110.0,38.0,83.0,0.45799999999999996,10.0,20.0,0.5,19.0,24.0,0.792,12.0,26.0,38.0,23.0,6.0,6.0,18.0,36.0,105.0,0.561,0.518,0.24100000000000002,0.289,31.6,78.8,53.5,60.5,6.3,11.1,16.1,110.0,119.4,0.6,0.4545454545454545,0.8,0.4
2008-11-18_Los Angeles Lakers_Chicago Bulls,2008-11-18,Los Angeles Lakers,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,,1.07,7.4,8.5,2.0,2.0,0.0,1.0,0.0,46.0,98.0,0.469,5.0,15.0,0.33299999999999996,19.0,25.0,0.76,14.0,29.0,43.0,27.0,16.0,11.0,15.0,24.0,116.0,0.532,0.495,0.153,0.255,29.2,67.4,47.3,58.7,15.0,14.7,12.1,108.5,101.9,40.0,93.0,0.43,5.0,18.0,0.278,24.0,29.0,0.828,14.0,34.0,48.0,24.0,10.0,5.0,21.0,21.0,109.0,0.515,0.457,0.19399999999999998,0.312,32.6,70.8,52.7,60.0,9.3,6.0,16.6,101.9,108.5,0.875,0.5,0.8,0.6
2008-11-18_Memphis Grizzlies_Sacramento Kings,2008-11-18,Memphis Grizzlies,Sacramento Kings,0.0,1.0,0.7142857142857143,0.5714285714285714,,1.43,2.96,2.9,-2.0,0.0,0.0,1.0,0.0,39.0,72.0,0.542,10.0,16.0,0.625,21.0,29.0,0.7240000000000001,10.0,36.0,46.0,26.0,6.0,2.0,16.0,23.0,109.0,0.643,0.611,0.222,0.40299999999999997,28.6,81.8,58.2,66.7,6.7,3.3,15.9,121.1,104.5,36.0,80.0,0.45,3.0,19.0,0.158,19.0,25.0,0.76,8.0,25.0,33.0,19.0,9.0,3.0,9.0,23.0,94.0,0.516,0.469,0.23800000000000002,0.313,18.2,71.4,41.8,52.8,10.0,5.4,9.0,104.5,121.1,0.3,0.3636363636363637,0.2,0.4
2008-11-18_Orlando Magic_Toronto Raptors,2008-11-18,Orlando Magic,Toronto Raptors,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.38,3.05,2.96,2.0,2.0,1.0,1.0,0.0,37.0,81.0,0.457,11.0,23.0,0.478,18.0,23.0,0.7829999999999999,8.0,29.0,37.0,17.0,12.0,9.0,16.0,23.0,103.0,0.565,0.525,0.284,0.284,19.5,72.5,45.7,45.9,12.4,13.6,14.9,106.2,92.8,35.0,80.0,0.43799999999999994,2.0,14.0,0.14300000000000002,18.0,23.0,0.7829999999999999,11.0,33.0,44.0,12.0,10.0,5.0,21.0,17.0,90.0,0.499,0.45,0.175,0.28800000000000003,27.5,80.5,54.3,34.3,10.3,8.6,18.9,92.8,106.2,0.7,0.5555555555555556,0.8,0.4
2008-11-19_Atlanta Hawks_Washington Wizards,2008-11-19,Atlanta Hawks,Washington Wizards,0.0,0.0,0.7142857142857143,0.5714285714285714,1.24,1.28,3.7,3.53,-3.0,0.0,0.0,1.0,0.0,33.0,84.0,0.39299999999999996,8.0,25.0,0.32,17.0,22.0,0.773,22.0,36.0,58.0,23.0,8.0,3.0,16.0,15.0,91.0,0.486,0.44,0.298,0.262,42.3,78.3,59.2,69.7,9.1,5.0,14.6,104.1,99.5,35.0,85.0,0.41200000000000003,8.0,25.0,0.32,9.0,12.0,0.75,10.0,30.0,40.0,20.0,9.0,3.0,11.0,16.0,87.0,0.48200000000000004,0.45899999999999996,0.294,0.141,21.7,57.7,40.8,57.1,10.3,5.1,10.9,99.5,104.1,0.6,0.125,0.2,0.2
2008-11-19_New Orleans Pelicans_Sacramento Kings,2008-11-19,New Orleans Pelicans,Sacramento Kings,0.0,0.0,0.8571428571428571,0.42857142857142855,,1.05,,10.0,4.5,1.0,0.0,1.0,1.0,40.0,77.0,0.519,2.0,13.0,0.154,14.0,17.0,0.8240000000000001,13.0,21.0,34.0,24.0,11.0,2.0,14.0,19.0,96.0,0.568,0.532,0.16899999999999998,0.221,38.2,65.6,51.5,60.0,13.1,3.6,14.2,113.9,124.6,41.0,75.0,0.547,7.0,19.0,0.368,16.0,21.0,0.762,11.0,21.0,32.0,24.0,8.0,1.0,15.0,17.0,105.0,0.623,0.593,0.253,0.28,34.4,61.8,48.5,58.5,9.5,1.6,15.1,124.6,113.9,0.5555555555555556,0.3333333333333333,0.4,0.2
2008-11-19_Portland Trail Blazers_Chicago Bulls,2008-11-19,Portland Trail Blazers,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.31,1.36,3.27,3.15,-1.0,1.0,0.0,1.0,0.0,42.0,83.0,0.506,7.0,16.0,0.43799999999999994,25.0,31.0,0.8059999999999999,17.0,32.0,49.0,24.0,10.0,10.0,16.0,21.0,116.0,0.6,0.5479999999999999,0.193,0.373,51.5,65.3,59.8,57.1,11.1,15.2,14.2,129.2,82.4,28.0,81.0,0.34600000000000003,2.0,15.0,0.133,16.0,21.0,0.762,17.0,16.0,33.0,13.0,11.0,4.0,21.0,31.0,74.0,0.41,0.358,0.185,0.259,34.7,48.5,40.2,46.4,12.3,6.0,18.9,82.4,129.2,0.5454545454545454,0.4545454545454545,0.6,0.4
2008-11-19_Utah Jazz_Milwaukee Bucks,2008-11-19,Utah Jazz,Milwaukee Bucks,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.13,,5.75,-4.0,1.0,0.0,1.0,0.0,37.0,72.0,0.514,3.0,6.0,0.5,28.0,36.0,0.778,6.0,31.0,37.0,21.0,11.0,10.0,10.0,20.0,105.0,0.598,0.535,0.083,0.5,17.1,72.1,47.4,56.8,12.0,15.4,10.2,114.5,102.5,36.0,81.0,0.444,6.0,16.0,0.375,16.0,22.0,0.727,12.0,29.0,41.0,19.0,2.0,1.0,17.0,27.0,94.0,0.518,0.48100000000000004,0.198,0.272,27.9,82.9,52.6,52.8,2.2,1.5,15.8,102.5,114.5,0.6363636363636364,0.4166666666666667,0.4,0.4
2008-11-20_Boston Celtics_Detroit Pistons,2008-11-20,Boston Celtics,Detroit Pistons,1.0,0.0,1.0,0.8571428571428571,,1.31,3.45,3.33,0.0,4.0,0.0,1.0,0.0,36.0,73.0,0.493,7.0,14.0,0.5,19.0,28.0,0.679,11.0,31.0,42.0,22.0,11.0,4.0,12.0,18.0,98.0,0.574,0.541,0.192,0.384,28.2,77.5,53.2,61.1,13.0,7.3,12.3,115.8,94.5,29.0,68.0,0.426,5.0,13.0,0.385,17.0,24.0,0.708,9.0,28.0,37.0,17.0,7.0,4.0,16.0,21.0,80.0,0.509,0.46299999999999997,0.191,0.353,22.5,71.8,46.8,58.6,8.3,6.8,16.9,94.5,115.8,0.8333333333333334,0.7272727272727273,0.8,0.8
2008-11-20_Phoenix Suns_Los Angeles Lakers,2008-11-20,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,2.68,2.62,1.52,1.47,-1.0,0.0,2.0,0.0,0.0,38.0,86.0,0.442,6.0,18.0,0.33299999999999996,10.0,15.0,0.667,12.0,34.0,46.0,22.0,4.0,4.0,15.0,16.0,92.0,0.4970000000000001,0.47700000000000004,0.209,0.174,27.3,79.1,52.9,57.9,4.3,5.8,13.9,99.5,113.6,42.0,90.0,0.467,10.0,21.0,0.47600000000000003,11.0,14.0,0.7859999999999999,9.0,32.0,41.0,25.0,6.0,5.0,7.0,19.0,105.0,0.546,0.522,0.233,0.156,20.9,72.7,47.1,59.5,6.5,7.4,6.8,113.6,99.5,0.6666666666666666,0.8888888888888888,0.6,0.8
2008-11-21_Atlanta Hawks_Charlotte Hornets,2008-11-21,Atlanta Hawks,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.28,3.7,3.95,-1.5,0.0,1.0,1.0,0.0,29.0,65.0,0.446,10.0,22.0,0.455,20.0,26.0,0.769,8.0,33.0,41.0,21.0,7.0,5.0,20.0,19.0,88.0,0.5760000000000001,0.523,0.33799999999999997,0.4,22.2,82.5,53.9,72.4,7.9,8.1,20.7,99.8,94.1,33.0,78.0,0.423,7.0,16.0,0.43799999999999994,10.0,15.0,0.667,7.0,28.0,35.0,17.0,9.0,5.0,14.0,23.0,83.0,0.491,0.46799999999999997,0.205,0.192,17.5,77.8,46.1,51.5,10.2,11.6,14.2,94.1,99.8,0.6363636363636364,0.3,0.2,0.2
2008-11-21_Dallas Mavericks_Memphis Grizzlies,2008-11-21,Dallas Mavericks,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.18,4.9,4.55,4.5,2.0,0.0,1.0,0.0,30.0,75.0,0.4,8.0,18.0,0.444,23.0,26.0,0.885,10.0,41.0,51.0,19.0,7.0,5.0,17.0,19.0,91.0,0.526,0.45299999999999996,0.24,0.34700000000000003,23.3,80.4,54.3,63.3,7.6,6.8,16.4,99.1,82.7,31.0,83.0,0.373,2.0,10.0,0.2,12.0,16.0,0.75,10.0,33.0,43.0,11.0,8.0,3.0,14.0,21.0,76.0,0.42200000000000004,0.386,0.12,0.193,19.6,76.7,45.7,35.5,8.7,5.3,13.5,82.7,99.1,0.4166666666666667,0.3636363636363637,0.6,0.2
2008-11-21_Los Angeles Lakers_Denver Nuggets,2008-11-21,Los Angeles Lakers,Denver Nuggets,1.0,0.0,1.0,0.7142857142857143,,1.23,4.07,3.95,-1.0,2.0,1.0,1.0,0.0,41.0,84.0,0.488,6.0,22.0,0.273,16.0,20.0,0.8,13.0,30.0,43.0,22.0,12.0,9.0,14.0,20.0,104.0,0.56,0.524,0.262,0.23800000000000002,34.2,68.2,52.4,53.7,13.3,13.8,13.1,115.0,99.5,36.0,84.0,0.429,5.0,19.0,0.263,13.0,20.0,0.65,14.0,25.0,39.0,27.0,10.0,3.0,15.0,19.0,90.0,0.485,0.45799999999999996,0.226,0.23800000000000002,31.8,65.8,47.6,75.0,11.1,4.8,13.9,99.5,115.0,0.9,0.6666666666666666,0.8,0.8
2008-11-21_Minnesota Timberwolves_Boston Celtics,2008-11-21,Minnesota Timberwolves,Boston Celtics,0.0,0.0,1.0,1.0,3.2,3.1,,1.35,-1.0,0.0,4.0,0.0,0.0,26.0,83.0,0.313,3.0,15.0,0.2,23.0,27.0,0.852,12.0,29.0,41.0,14.0,10.0,3.0,13.0,22.0,78.0,0.41100000000000003,0.331,0.18100000000000002,0.325,23.5,82.9,47.7,53.8,10.7,4.8,12.1,83.8,102.1,37.0,75.0,0.493,4.0,13.0,0.308,17.0,24.0,0.708,6.0,39.0,45.0,20.0,8.0,5.0,16.0,24.0,95.0,0.555,0.52,0.17300000000000001,0.32,17.1,76.5,52.3,54.1,8.6,7.4,15.8,102.1,83.8,0.2,0.8461538461538461,0.2,0.8
2008-11-21_Oklahoma City Thunder_New Orleans Pelicans,2008-11-21,Oklahoma City Thunder,New Orleans Pelicans,0.0,0.0,0.7142857142857143,1.0,5.05,5.5,,1.13,-7.0,1.0,1.0,0.0,0.0,26.0,71.0,0.366,3.0,7.0,0.429,25.0,29.0,0.862,9.0,39.0,48.0,14.0,6.0,1.0,25.0,22.0,80.0,0.478,0.387,0.099,0.408,22.0,92.9,57.8,53.8,6.1,1.6,23.0,80.9,106.2,40.0,81.0,0.494,8.0,17.0,0.47100000000000003,17.0,22.0,0.773,3.0,32.0,35.0,21.0,14.0,6.0,14.0,26.0,105.0,0.579,0.5429999999999999,0.21,0.272,7.1,78.0,42.2,52.5,14.2,9.4,13.4,106.2,80.9,0.08333333333333333,0.5,0.0,0.4
2008-11-21_Philadelphia 76ers_Los Angeles Clippers,2008-11-21,Philadelphia 76ers,Los Angeles Clippers,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.19,,4.7,1.0,1.0,0.0,1.0,0.0,34.0,80.0,0.425,2.0,7.0,0.28600000000000003,19.0,27.0,0.7040000000000001,15.0,26.0,41.0,22.0,13.0,8.0,19.0,21.0,89.0,0.484,0.43799999999999994,0.08800000000000001,0.33799999999999997,32.6,61.9,46.6,64.7,14.1,11.9,17.1,96.2,95.1,34.0,77.0,0.442,4.0,10.0,0.4,16.0,22.0,0.727,16.0,31.0,47.0,17.0,10.0,3.0,23.0,21.0,88.0,0.508,0.46799999999999997,0.13,0.28600000000000003,38.1,67.4,53.4,50.0,10.8,4.1,21.0,95.1,96.2,0.4545454545454545,0.18181818181818185,0.6,0.4
