unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2014-11-02_Los Angeles Clippers_Sacramento Kings,2014-11-02,Los Angeles Clippers,Sacramento Kings,0.0,0.0,0.8571428571428572,0.5714285714285713,1.166,1.1926666666666665,5.228666666666667,4.755333333333334,3.0,3.0,1.0,1.0,1.0,33.0,88.0,0.375,9.0,31.0,0.29,17.0,21.0,0.8100000000000004,11.0,24.0,35.0,23.0,10.0,7.0,8.0,25.0,92.0,0.4729999999999999,0.4260000000000001,0.35200000000000004,0.2389999999999999,22.899999999999995,72.70000000000002,43.20000000000001,69.70000000000002,11.0,12.099999999999996,7.599999999999998,101.5,108.20000000000003,34.0,68.0,0.5,3.0,10.0,0.29999999999999993,27.0,33.0,0.8179999999999997,9.0,37.0,46.0,21.0,4.0,11.0,19.0,22.0,98.0,0.594,0.5220000000000001,0.14699999999999996,0.4850000000000001,27.300000000000008,77.1,56.79999999999998,61.79999999999998,4.3999999999999995,19.300000000000004,18.699999999999996,108.20000000000003,101.5,1.0,0.5,1.0,0.5
2014-11-03_Brooklyn Nets_Oklahoma City Thunder,2014-11-03,Brooklyn Nets,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.42857142857142855,1.333846153846154,1.3353846153846154,3.336153846153846,3.328461538461539,1.0,0.0,1.0,1.0,0.0,44.0,84.0,0.524,11.0,23.0,0.4779999999999998,17.0,19.0,0.8949999999999997,9.0,33.0,42.0,25.0,11.0,3.0,8.0,21.0,116.0,0.628,0.5890000000000002,0.27399999999999997,0.226,23.699999999999992,68.79999999999998,48.8,56.79999999999999,12.2,5.1000000000000005,8.0,128.79999999999998,94.4,32.0,82.0,0.39,8.0,23.0,0.3479999999999999,13.0,21.0,0.6189999999999999,15.0,29.0,44.0,14.0,3.0,3.0,17.0,17.0,85.0,0.46600000000000014,0.439,0.28000000000000014,0.2560000000000001,31.300000000000008,76.29999999999998,51.2,43.8,3.2999999999999994,4.8999999999999995,15.699999999999998,94.4,128.79999999999998,0.5,0.3333333333333333,0.5,0.3333333333333333
2014-11-03_Dallas Mavericks_Boston Celtics,2014-11-03,Dallas Mavericks,Boston Celtics,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1833333333333333,1.1826666666666665,4.904,4.928666666666667,3.5,0.0,0.0,1.0,0.0,44.0,82.0,0.537,14.0,25.0,0.5600000000000003,16.0,20.0,0.8000000000000002,7.0,29.0,36.0,24.0,5.0,9.0,17.0,17.0,118.0,0.6500000000000001,0.622,0.305,0.24399999999999988,20.6,56.899999999999984,42.39999999999999,54.5,5.1,12.699999999999998,15.800000000000004,119.40000000000003,114.29999999999997,45.0,102.0,0.4409999999999999,11.0,31.0,0.3550000000000001,12.0,16.0,0.75,22.0,27.0,49.0,29.0,9.0,6.0,17.0,21.0,113.0,0.5179999999999999,0.49500000000000005,0.304,0.157,43.100000000000016,79.4,57.600000000000016,64.39999999999999,9.099999999999998,10.5,13.5,114.29999999999997,119.40000000000003,0.6666666666666665,0.5,0.6666666666666665,0.5
2014-11-03_Denver Nuggets_Sacramento Kings,2014-11-03,Denver Nuggets,Sacramento Kings,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3253333333333335,1.3500000000000003,3.376666666666667,3.2393333333333336,1.0,0.0,1.0,1.0,1.0,36.0,93.0,0.3870000000000001,5.0,24.0,0.20800000000000007,28.0,33.0,0.8480000000000003,15.0,27.0,42.0,22.0,4.0,7.0,15.0,35.0,105.0,0.48799999999999977,0.4139999999999999,0.258,0.3550000000000001,29.39999999999999,65.89999999999999,45.70000000000001,61.100000000000016,4.0,9.7,12.199999999999998,104.5,109.5,34.0,81.0,0.42,2.0,9.0,0.222,40.0,47.0,0.8509999999999998,14.0,36.0,50.0,21.0,8.0,5.0,15.0,28.0,110.0,0.5410000000000001,0.43200000000000016,0.111,0.58,34.10000000000001,70.60000000000001,54.29999999999998,61.79999999999998,8.0,7.200000000000002,12.900000000000004,109.5,104.5,0.5,0.6666666666666665,0.5,0.6666666666666665
2014-11-03_Los Angeles Clippers_Utah Jazz,2014-11-03,Los Angeles Clippers,Utah Jazz,0.0,0.0,1.0,0.8571428571428572,1.2179999999999997,1.1866666666666668,4.382000000000001,4.867333333333333,5.0,3.0,2.0,1.0,0.0,41.0,81.0,0.5060000000000001,10.0,23.0,0.43499999999999983,15.0,17.0,0.8819999999999998,5.0,30.0,35.0,28.0,6.0,6.0,10.0,17.0,107.0,0.6050000000000002,0.5679999999999998,0.2839999999999999,0.21,12.800000000000002,76.9,44.899999999999984,68.29999999999998,6.5,12.0,10.2,115.20000000000003,108.70000000000003,36.0,77.0,0.46799999999999997,10.0,27.0,0.37000000000000005,19.0,24.0,0.7919999999999999,9.0,34.0,43.0,24.0,4.0,2.0,17.0,20.0,101.0,0.5770000000000001,0.532,0.35100000000000003,0.312,23.100000000000005,87.20000000000003,55.100000000000016,66.70000000000002,4.299999999999999,3.399999999999999,16.300000000000004,108.70000000000003,115.20000000000003,0.6666666666666665,0.33333333333333326,0.6666666666666665,0.33333333333333326
2014-11-03_Philadelphia 76ers_Houston Rockets,2014-11-03,Philadelphia 76ers,Houston Rockets,0.0,0.0,0.42857142857142855,0.8571428571428571,5.094615384615385,6.436153846153847,1.1723076923076923,1.1230769230769229,-1.5,0.0,1.0,0.0,0.0,33.0,74.0,0.44599999999999995,11.0,22.0,0.5,16.0,23.0,0.6959999999999998,6.0,25.0,31.0,19.0,12.0,4.0,17.0,20.0,93.0,0.5529999999999999,0.5199999999999998,0.29700000000000004,0.311,15.0,65.79999999999998,39.699999999999996,57.600000000000016,12.900000000000004,9.799999999999999,16.800000000000004,100.1,111.90000000000002,32.0,75.0,0.4270000000000002,16.0,34.0,0.47100000000000003,24.0,30.0,0.8,13.0,34.0,47.0,27.0,12.0,6.0,21.0,20.0,104.0,0.59,0.5329999999999997,0.453,0.4,34.199999999999996,85.0,60.29999999999999,84.39999999999999,12.900000000000004,11.5,19.199999999999996,111.90000000000002,100.1,0.0,1.0,0.0,1.0
2014-11-04_Chicago Bulls_Orlando Magic,2014-11-04,Chicago Bulls,Orlando Magic,0.0,0.0,0.7142857142857141,0.7142857142857141,1.0806666666666667,1.148,8.245333333333333,5.644666666666666,3.5,2.0,0.0,1.0,0.0,35.0,75.0,0.46699999999999986,7.0,15.0,0.46699999999999986,21.0,27.0,0.7780000000000002,10.0,34.0,44.0,23.0,6.0,9.0,12.0,18.0,98.0,0.564,0.513,0.20000000000000004,0.36000000000000004,22.699999999999992,70.79999999999998,47.79999999999999,65.70000000000002,6.799999999999998,12.199999999999998,12.099999999999996,110.70000000000003,101.70000000000003,38.0,88.0,0.43200000000000016,6.0,14.0,0.42900000000000005,8.0,14.0,0.571,14.0,34.0,48.0,21.0,6.0,6.0,11.0,22.0,90.0,0.4779999999999998,0.46600000000000014,0.15899999999999997,0.15899999999999997,29.199999999999992,77.29999999999998,52.20000000000002,55.29999999999998,6.799999999999998,10.0,10.5,101.70000000000003,110.70000000000003,0.6666666666666665,0.0,0.6666666666666665,0.0
2014-11-04_Los Angeles Lakers_Phoenix Suns,2014-11-04,Los Angeles Lakers,Phoenix Suns,0.0,1.0,0.8571428571428572,0.8571428571428572,3.046,3.072,1.385333333333333,1.3833333333333329,0.0,0.0,0.0,0.0,0.0,35.0,88.0,0.3979999999999999,6.0,16.0,0.375,30.0,41.0,0.7319999999999999,18.0,31.0,49.0,16.0,7.0,8.0,12.0,25.0,106.0,0.5,0.43200000000000016,0.18199999999999997,0.46600000000000014,31.60000000000001,70.5,48.5,45.70000000000001,7.0,11.0,10.2,106.5,112.5,41.0,91.0,0.45099999999999985,6.0,18.0,0.3330000000000001,24.0,31.0,0.7740000000000002,13.0,39.0,52.0,28.0,6.0,7.0,13.0,29.0,112.0,0.535,0.484,0.19799999999999998,0.34100000000000014,29.5,68.39999999999999,51.5,68.29999999999998,6.0,9.7,11.099999999999996,112.5,106.5,0.0,0.6666666666666665,0.0,0.6666666666666665
2014-11-04_Toronto Raptors_Oklahoma City Thunder,2014-11-04,Toronto Raptors,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.14285714285714282,1.1546666666666667,1.1173333333333333,5.663333333333333,6.576666666666666,2.0,1.0,1.0,1.0,0.0,32.0,81.0,0.3949999999999999,8.0,31.0,0.258,28.0,33.0,0.8480000000000003,12.0,27.0,39.0,23.0,6.0,3.0,10.0,24.0,100.0,0.5229999999999999,0.444,0.38299999999999995,0.40700000000000003,25.5,81.79999999999998,48.79999999999999,71.89999999999999,6.700000000000002,6.799999999999998,9.5,111.90000000000003,98.40000000000002,34.0,65.0,0.5229999999999999,6.0,21.0,0.2860000000000001,14.0,25.0,0.5600000000000003,6.0,35.0,41.0,23.0,4.0,3.0,19.0,27.0,88.0,0.579,0.5690000000000001,0.32300000000000006,0.3849999999999999,18.199999999999996,74.5,51.29999999999998,67.60000000000001,4.5,6.0,20.0,98.40000000000002,111.90000000000003,0.6666666666666665,0.25,0.6666666666666665,0.25
2014-11-05_Brooklyn Nets_Minnesota Timberwolves,2014-11-05,Brooklyn Nets,Minnesota Timberwolves,0.0,0.0,1.0,0.7142857142857141,1.4806666666666666,1.4713333333333332,2.733333333333333,2.7079999999999997,1.0,0.0,0.0,1.0,1.0,36.0,82.0,0.439,8.0,21.0,0.3810000000000001,11.0,17.0,0.6470000000000001,7.0,35.0,42.0,17.0,6.0,5.0,18.0,22.0,91.0,0.508,0.48799999999999977,0.2560000000000001,0.20699999999999996,15.599999999999996,72.89999999999999,45.20000000000001,47.20000000000001,6.200000000000002,6.799999999999998,16.699999999999996,94.0,101.20000000000003,37.0,90.0,0.4109999999999999,7.0,17.0,0.412,17.0,22.0,0.7729999999999998,13.0,38.0,51.0,22.0,9.0,4.0,11.0,21.0,98.0,0.49200000000000005,0.4500000000000001,0.18900000000000003,0.24399999999999988,27.10000000000001,84.4,54.79999999999998,59.5,9.3,6.599999999999998,9.900000000000002,101.20000000000003,94.0,0.6666666666666665,0.33333333333333326,0.6666666666666665,0.33333333333333326
2014-11-05_Golden State Warriors_Los Angeles Clippers,2014-11-05,Golden State Warriors,Los Angeles Clippers,0.0,0.0,1.0,1.0,1.536,1.4733333333333332,2.523333333333333,2.7060000000000004,-2.0,3.0,3.0,1.0,0.0,43.0,74.0,0.5809999999999997,15.0,25.0,0.5999999999999999,20.0,20.0,1.0,4.0,35.0,39.0,29.0,7.0,3.0,23.0,22.0,121.0,0.731,0.6820000000000003,0.338,0.2700000000000001,13.800000000000004,87.5,56.5,67.39999999999999,7.0,4.799999999999999,21.699999999999992,120.20000000000003,103.29999999999997,38.0,82.0,0.463,7.0,19.0,0.36800000000000005,21.0,27.0,0.7780000000000002,5.0,25.0,30.0,26.0,12.0,2.0,14.0,14.0,104.0,0.554,0.5060000000000001,0.2320000000000001,0.32899999999999985,12.5,86.20000000000003,43.5,68.39999999999999,11.900000000000004,4.1000000000000005,13.0,103.29999999999997,120.20000000000003,1.0,0.75,1.0,0.75
2014-11-05_Milwaukee Bucks_Chicago Bulls,2014-11-05,Milwaukee Bucks,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,2.9033333333333338,2.701999999999999,1.4166666666666667,1.4693333333333334,-3.5,0.0,2.0,0.0,0.0,33.0,89.0,0.3710000000000001,3.0,15.0,0.20000000000000004,17.0,20.0,0.8499999999999998,18.0,32.0,50.0,19.0,10.0,3.0,14.0,28.0,86.0,0.44000000000000017,0.38799999999999996,0.169,0.22500000000000006,34.0,82.1,54.29999999999998,57.600000000000016,10.900000000000004,5.299999999999999,12.5,93.40000000000002,103.20000000000003,34.0,73.0,0.46600000000000014,5.0,16.0,0.313,22.0,30.0,0.7330000000000001,7.0,35.0,42.0,24.0,8.0,3.0,16.0,18.0,95.0,0.551,0.5,0.2189999999999999,0.4109999999999999,17.900000000000002,66.0,45.70000000000001,70.60000000000001,8.700000000000001,4.1000000000000005,15.699999999999996,103.20000000000003,93.40000000000002,0.5,0.75,0.5,0.75
2014-11-05_San Antonio Spurs_Atlanta Hawks,2014-11-05,San Antonio Spurs,Atlanta Hawks,0.0,0.0,1.0,1.0,1.280666666666667,1.2526666666666668,3.7220000000000004,3.994666666666667,2.0,3.0,2.0,1.0,0.0,31.0,69.0,0.4489999999999999,5.0,17.0,0.29399999999999993,27.0,38.0,0.7110000000000002,11.0,39.0,50.0,25.0,7.0,9.0,19.0,15.0,94.0,0.5479999999999999,0.4859999999999998,0.24600000000000002,0.551,28.89999999999999,79.6,57.5,80.6,7.400000000000002,13.400000000000004,18.099999999999998,99.5,97.29999999999997,38.0,92.0,0.41300000000000003,8.0,25.0,0.32,8.0,11.0,0.7270000000000002,10.0,27.0,37.0,26.0,14.0,5.0,13.0,25.0,92.0,0.47499999999999987,0.4569999999999999,0.27200000000000013,0.12000000000000005,20.4,71.10000000000001,42.5,68.39999999999999,14.800000000000004,9.599999999999998,11.800000000000002,97.29999999999997,99.5,0.5,0.5,0.5,0.5
2014-11-05_Utah Jazz_Cleveland Cavaliers,2014-11-05,Utah Jazz,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,1.0,2.68,2.8106666666666666,1.4780000000000002,1.442,-5.0,2.0,2.0,0.0,1.0,39.0,77.0,0.5060000000000001,7.0,21.0,0.3330000000000001,17.0,22.0,0.7729999999999998,13.0,28.0,41.0,26.0,3.0,8.0,12.0,26.0,102.0,0.5879999999999999,0.5519999999999998,0.2730000000000001,0.2860000000000001,36.10000000000001,80.0,57.70000000000002,66.70000000000002,3.399999999999999,14.300000000000004,12.199999999999998,117.20000000000003,114.90000000000003,30.0,72.0,0.41699999999999987,6.0,16.0,0.375,34.0,40.0,0.8499999999999998,7.0,23.0,30.0,6.0,8.0,4.0,12.0,22.0,100.0,0.5579999999999999,0.45800000000000013,0.222,0.5559999999999999,20.0,63.899999999999984,42.3,20.0,9.2,7.099999999999998,11.800000000000002,114.90000000000003,117.20000000000003,0.25,0.33333333333333326,0.25,0.33333333333333326
2014-11-05_Washington Wizards_Indiana Pacers,2014-11-05,Washington Wizards,Indiana Pacers,0.0,0.0,0.7142857142857141,0.4285714285714286,1.2066666666666666,1.188,4.552666666666666,4.825333333333333,0.0,1.0,0.0,1.0,0.0,34.0,91.0,0.37399999999999994,7.0,17.0,0.412,21.0,23.0,0.9130000000000001,7.0,36.0,43.0,24.0,7.0,7.0,12.0,22.0,96.0,0.47499999999999987,0.412,0.18699999999999997,0.25300000000000006,14.0,72.0,43.0,70.60000000000001,6.900000000000002,11.099999999999996,10.599999999999998,94.5,92.5,35.0,90.0,0.3890000000000001,8.0,27.0,0.29600000000000015,16.0,20.0,0.8000000000000002,14.0,43.0,57.0,22.0,3.0,9.0,18.0,27.0,94.0,0.47600000000000003,0.4329999999999999,0.29999999999999993,0.222,28.0,86.0,57.0,62.899999999999984,3.0,12.199999999999998,15.400000000000004,92.5,94.5,0.75,0.25,0.75,0.25
2014-11-06_Houston Rockets_San Antonio Spurs,2014-11-06,Houston Rockets,San Antonio Spurs,0.0,0.0,0.5714285714285713,0.5714285714285713,1.6373333333333333,1.348666666666667,2.2920000000000007,3.2726666666666664,-2.5,1.0,3.0,1.0,0.0,34.0,72.0,0.4720000000000002,10.0,27.0,0.37000000000000005,20.0,33.0,0.606,8.0,36.0,44.0,18.0,7.0,6.0,21.0,20.0,98.0,0.566,0.5419999999999999,0.375,0.45800000000000013,21.600000000000005,75.0,51.79999999999998,52.899999999999984,7.200000000000002,8.599999999999998,19.5,101.40000000000002,83.79999999999998,31.0,90.0,0.34400000000000003,2.0,20.0,0.10000000000000002,17.0,19.0,0.8949999999999997,12.0,29.0,41.0,17.0,12.0,1.0,14.0,24.0,81.0,0.412,0.3559999999999999,0.222,0.21099999999999997,25.0,78.4,48.20000000000001,54.79999999999998,12.400000000000004,2.1999999999999997,12.5,83.79999999999998,101.40000000000002,1.0,0.6666666666666665,1.0,0.6666666666666665
2014-11-07_Boston Celtics_Indiana Pacers,2014-11-07,Boston Celtics,Indiana Pacers,0.0,0.0,1.0,0.28571428571428564,1.5380000000000003,1.426,2.5313333333333334,2.8706666666666663,-1.5,0.0,0.0,1.0,0.0,39.0,85.0,0.45899999999999985,9.0,27.0,0.3330000000000001,14.0,16.0,0.875,9.0,29.0,38.0,26.0,6.0,3.0,12.0,19.0,101.0,0.5489999999999997,0.5120000000000002,0.31799999999999995,0.18800000000000003,24.300000000000008,67.39999999999999,47.5,66.70000000000002,6.599999999999998,4.299999999999999,11.5,111.70000000000003,108.29999999999997,40.0,88.0,0.455,5.0,19.0,0.26299999999999996,13.0,13.0,1.0,14.0,28.0,42.0,18.0,2.0,6.0,13.0,17.0,98.0,0.5229999999999999,0.4829999999999999,0.21600000000000008,0.14800000000000008,32.60000000000001,75.70000000000002,52.5,45.0,2.1999999999999997,10.3,12.199999999999998,108.29999999999997,111.70000000000003,0.25,0.20000000000000004,0.25,0.20000000000000004
2014-11-07_Brooklyn Nets_New York Knicks,2014-11-07,Brooklyn Nets,New York Knicks,0.0,0.0,1.0,0.5714285714285713,1.4266666666666665,1.4040000000000001,2.8793333333333333,2.9666666666666663,0.0,0.0,0.0,1.0,0.0,38.0,74.0,0.5140000000000001,14.0,24.0,0.5830000000000001,20.0,26.0,0.769,7.0,35.0,42.0,18.0,6.0,6.0,16.0,24.0,110.0,0.644,0.608,0.32399999999999995,0.35100000000000003,20.0,70.0,49.399999999999984,47.399999999999984,6.400000000000001,8.5,15.800000000000004,117.0,105.29999999999997,37.0,90.0,0.4109999999999999,8.0,19.0,0.4210000000000002,17.0,21.0,0.8100000000000004,15.0,28.0,43.0,22.0,7.0,2.0,14.0,24.0,99.0,0.4989999999999999,0.4560000000000002,0.21099999999999997,0.23300000000000007,30.0,80.0,50.600000000000016,59.5,7.400000000000002,4.0,12.400000000000004,105.29999999999997,117.0,0.5,0.4000000000000001,0.5,0.4000000000000001
2014-11-07_Denver Nuggets_Cleveland Cavaliers,2014-11-07,Denver Nuggets,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,1.0,2.6106666666666665,3.0333333333333337,1.5026666666666666,1.3933333333333333,-2.0,0.0,2.0,0.0,0.0,40.0,85.0,0.47100000000000003,11.0,29.0,0.3789999999999999,10.0,15.0,0.6669999999999999,8.0,34.0,42.0,22.0,5.0,5.0,13.0,22.0,101.0,0.551,0.535,0.34100000000000014,0.17600000000000002,18.199999999999996,85.0,50.0,55.0,5.200000000000001,8.200000000000001,12.400000000000004,104.5,113.79999999999997,40.0,84.0,0.47600000000000003,6.0,23.0,0.26100000000000007,24.0,33.0,0.7270000000000002,6.0,36.0,42.0,25.0,5.0,3.0,8.0,14.0,110.0,0.5579999999999999,0.5120000000000002,0.27399999999999997,0.39299999999999985,15.0,81.79999999999998,50.0,62.5,5.200000000000001,5.400000000000001,7.5,113.79999999999997,104.5,0.25,0.25,0.25,0.25
2014-11-07_Oklahoma City Thunder_Memphis Grizzlies,2014-11-07,Oklahoma City Thunder,Memphis Grizzlies,0.0,0.0,0.4285714285714286,0.8571428571428572,3.443333333333334,3.491333333333333,1.3193333333333332,1.3126666666666666,-1.0,1.0,1.0,0.0,0.0,37.0,79.0,0.46799999999999997,12.0,25.0,0.4800000000000002,3.0,11.0,0.2730000000000001,10.0,34.0,44.0,16.0,3.0,1.0,17.0,18.0,89.0,0.5309999999999999,0.5440000000000003,0.31599999999999995,0.13899999999999998,25.600000000000005,79.1,53.70000000000002,43.20000000000001,3.399999999999999,1.6000000000000003,16.900000000000002,102.20000000000003,104.5,34.0,81.0,0.42,9.0,18.0,0.5,14.0,17.0,0.824,9.0,29.0,38.0,21.0,10.0,4.0,8.0,14.0,91.0,0.5140000000000001,0.47499999999999987,0.222,0.21,20.9,74.4,46.29999999999999,61.79999999999998,11.5,7.400000000000002,8.299999999999999,104.5,102.20000000000003,0.20000000000000004,1.0,0.20000000000000004,1.0
2014-11-07_Philadelphia 76ers_Chicago Bulls,2014-11-07,Philadelphia 76ers,Chicago Bulls,0.0,0.0,0.28571428571428564,0.8571428571428572,6.087999999999999,5.45,1.1313333333333335,1.1560000000000001,-3.5,0.0,2.0,0.0,0.0,43.0,91.0,0.4729999999999999,12.0,30.0,0.4000000000000001,17.0,25.0,0.6799999999999998,17.0,25.0,42.0,29.0,7.0,2.0,12.0,29.0,115.0,0.564,0.538,0.33,0.27499999999999997,37.8,67.60000000000001,51.20000000000001,67.39999999999999,7.400000000000002,3.700000000000001,10.5,121.70000000000003,124.90000000000003,40.0,78.0,0.513,12.0,24.0,0.5,26.0,34.0,0.7650000000000001,12.0,28.0,40.0,25.0,4.0,6.0,17.0,21.0,118.0,0.6349999999999999,0.59,0.30799999999999994,0.436,32.39999999999999,62.20000000000002,48.79999999999999,62.5,4.200000000000001,9.8,15.5,124.90000000000003,121.70000000000003,0.0,0.8000000000000002,0.0,0.8000000000000002
2014-11-07_Phoenix Suns_Sacramento Kings,2014-11-07,Phoenix Suns,Sacramento Kings,0.0,0.0,0.8571428571428572,0.5714285714285713,1.5153333333333334,1.4740000000000002,2.5759999999999996,2.713333333333333,0.0,0.0,1.0,1.0,1.0,42.0,98.0,0.42900000000000005,10.0,31.0,0.32300000000000006,18.0,25.0,0.7200000000000001,9.0,33.0,42.0,19.0,7.0,7.0,12.0,33.0,112.0,0.5140000000000001,0.4800000000000002,0.31599999999999995,0.25499999999999995,16.099999999999998,71.70000000000002,41.2,45.20000000000001,6.5,9.3,9.900000000000002,103.59999999999997,105.40000000000003,39.0,91.0,0.42900000000000005,3.0,16.0,0.18800000000000003,33.0,39.0,0.846,13.0,47.0,60.0,16.0,6.0,4.0,15.0,27.0,114.0,0.527,0.4450000000000001,0.17600000000000002,0.42900000000000005,28.300000000000008,83.9,58.79999999999998,41.0,5.5,6.0,12.199999999999998,105.40000000000003,103.59999999999997,0.5999999999999999,0.8000000000000002,0.5999999999999999,0.8000000000000002
2014-11-08_Atlanta Hawks_New York Knicks,2014-11-08,Atlanta Hawks,New York Knicks,0.0,0.0,1.0,0.4285714285714286,1.348,1.3446666666666667,3.2739999999999996,3.2813333333333334,0.0,2.0,0.0,1.0,0.0,33.0,81.0,0.40700000000000003,9.0,22.0,0.40899999999999986,28.0,36.0,0.7780000000000002,12.0,29.0,41.0,18.0,10.0,5.0,8.0,17.0,103.0,0.532,0.463,0.27200000000000013,0.444,27.89999999999999,69.0,48.20000000000001,54.5,11.199999999999998,7.900000000000002,7.599999999999998,115.79999999999997,107.90000000000003,40.0,84.0,0.47600000000000003,8.0,21.0,0.3810000000000001,8.0,11.0,0.7270000000000002,13.0,31.0,44.0,26.0,2.0,6.0,15.0,29.0,96.0,0.5400000000000001,0.524,0.25,0.131,31.0,72.10000000000001,51.79999999999998,65.0,2.1999999999999997,10.2,14.400000000000004,107.90000000000003,115.79999999999997,0.25,0.33333333333333326,0.25,0.4000000000000001
2014-11-08_Chicago Bulls_Boston Celtics,2014-11-08,Chicago Bulls,Boston Celtics,0.0,0.0,0.8571428571428571,0.5714285714285713,1.1814285714285713,1.1878571428571425,5.03,4.883571428571429,1.0,2.0,0.0,1.0,1.0,42.0,92.0,0.4569999999999999,8.0,18.0,0.444,9.0,15.0,0.5999999999999999,11.0,27.0,38.0,26.0,5.0,2.0,8.0,16.0,101.0,0.5120000000000002,0.5,0.196,0.163,22.4,79.39999999999999,45.8,61.899999999999984,5.4,3.2,7.5,108.40000000000002,113.70000000000003,42.0,81.0,0.519,7.0,19.0,0.368,15.0,20.0,0.75,7.0,38.0,45.0,25.0,6.0,3.0,12.0,17.0,106.0,0.59,0.5620000000000002,0.2349999999999999,0.24699999999999991,20.599999999999998,77.60000000000001,54.20000000000001,59.5,6.4,4.1000000000000005,11.8,113.70000000000003,108.40000000000002,0.8333333333333334,0.4,0.8,0.4
2014-11-08_Miami Heat_Minnesota Timberwolves,2014-11-08,Miami Heat,Minnesota Timberwolves,0.0,0.0,0.4285714285714286,0.5714285714285713,1.3386666666666664,1.2813333333333332,3.364,3.752000000000001,2.0,0.0,0.0,1.0,0.0,41.0,78.0,0.5259999999999999,5.0,13.0,0.3849999999999999,15.0,17.0,0.8819999999999998,6.0,34.0,40.0,26.0,8.0,2.0,14.0,19.0,102.0,0.5969999999999998,0.5579999999999999,0.16699999999999995,0.218,15.800000000000004,66.70000000000002,44.899999999999984,63.399999999999984,8.599999999999998,2.7999999999999994,14.099999999999996,109.59999999999997,98.79999999999997,35.0,87.0,0.4020000000000001,4.0,16.0,0.25,18.0,23.0,0.7829999999999997,17.0,32.0,49.0,13.0,9.0,2.0,16.0,17.0,92.0,0.47400000000000014,0.4249999999999999,0.18400000000000002,0.2640000000000001,33.300000000000004,84.20000000000002,55.100000000000016,37.10000000000001,9.7,3.100000000000001,14.099999999999996,98.79999999999997,109.59999999999997,0.5999999999999999,0.4000000000000001,0.5999999999999999,0.4000000000000001
2014-11-08_Milwaukee Bucks_Memphis Grizzlies,2014-11-08,Milwaukee Bucks,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,2.8460000000000005,2.6646666666666667,1.4326666666666665,1.4846666666666668,-2.0,0.0,1.0,0.0,1.0,40.0,88.0,0.455,5.0,18.0,0.27799999999999997,8.0,11.0,0.7270000000000002,16.0,27.0,43.0,24.0,7.0,4.0,16.0,24.0,93.0,0.5010000000000001,0.4829999999999999,0.20500000000000004,0.125,39.0,64.29999999999998,51.79999999999998,60.0,7.900000000000002,5.900000000000001,14.699999999999996,105.29999999999997,104.09999999999997,29.0,82.0,0.35400000000000004,3.0,14.0,0.214,31.0,34.0,0.9120000000000004,15.0,25.0,40.0,15.0,9.0,2.0,13.0,18.0,92.0,0.47400000000000014,0.372,0.17099999999999996,0.415,35.699999999999996,61.0,48.20000000000001,51.70000000000002,10.2,2.899999999999999,11.800000000000002,104.09999999999997,105.29999999999997,0.33333333333333326,1.0,0.4000000000000001,1.0
