unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-31_San Antonio Spurs_Sacramento Kings,2009-10-31,San Antonio Spurs,Sacramento Kings,0.0,0.0,1.0,0.7142857142857143,1.035,1.0225,10.05,14.0375,4.5,2.0,0.0,1.0,0.0,43.0,74.0,0.5809999999999998,8.0,16.0,0.5,19.0,24.0,0.7919999999999999,7.0,29.0,36.0,20.0,10.0,7.0,17.0,23.0,113.0,0.668,0.6349999999999999,0.21600000000000005,0.32399999999999995,23.300000000000008,67.39999999999999,49.300000000000004,46.5,10.900000000000004,12.299999999999999,16.699999999999996,123.0,102.29999999999997,33.0,74.0,0.44599999999999995,6.0,17.0,0.3529999999999999,22.0,33.0,0.6669999999999999,14.0,23.0,37.0,16.0,9.0,3.0,18.0,22.0,94.0,0.5309999999999999,0.4859999999999998,0.23,0.44599999999999995,32.60000000000001,76.70000000000002,50.699999999999996,48.5,9.799999999999999,5.200000000000001,16.900000000000002,102.29999999999997,123.0,0.5,0.0,0.5,0.0
2009-10-31_Washington Wizards_Brooklyn Nets,2009-10-31,Washington Wizards,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.42857142857142855,1.3823076923076922,1.366153846153846,2.743846153846154,3.088461538461539,0.5,0.0,0.0,1.0,0.0,48.0,78.0,0.6150000000000001,9.0,14.0,0.6429999999999999,18.0,23.0,0.7829999999999997,8.0,28.0,36.0,28.0,6.0,2.0,13.0,22.0,123.0,0.6980000000000002,0.6729999999999999,0.179,0.295,28.600000000000005,70.0,52.899999999999984,58.29999999999999,6.599999999999999,2.8,12.900000000000004,135.90000000000003,114.90000000000002,37.0,80.0,0.463,5.0,9.0,0.556,25.0,32.0,0.7809999999999999,12.0,20.0,32.0,19.0,5.0,2.0,11.0,19.0,104.0,0.5529999999999999,0.49399999999999983,0.113,0.4,30.0,71.39999999999999,47.100000000000016,51.399999999999984,5.5,3.100000000000001,10.5,114.90000000000002,135.90000000000003,0.5,0.0,0.5,0.0
2009-11-01_Boston Celtics_New Orleans Pelicans,2009-11-01,Boston Celtics,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,1.1285714285714286,1.1300000000000001,5.399,5.886666666666667,-3.0,1.0,1.0,1.0,0.0,41.0,76.0,0.5389999999999999,6.0,15.0,0.39999999999999997,9.0,14.0,0.6429999999999999,4.0,32.0,36.0,27.0,6.0,2.0,15.0,17.0,97.0,0.59,0.5789999999999998,0.19700000000000004,0.18399999999999997,12.5,86.5,52.20000000000001,65.89999999999999,6.5,3.7999999999999994,15.400000000000004,104.70000000000003,93.89999999999999,34.0,81.0,0.42,13.0,28.0,0.46400000000000013,6.0,8.0,0.75,5.0,28.0,33.0,22.0,8.0,4.0,16.0,24.0,87.0,0.5149999999999999,0.5,0.34600000000000003,0.09899999999999999,13.5,87.5,47.800000000000004,64.70000000000002,8.599999999999998,6.599999999999999,15.900000000000004,93.89999999999999,104.70000000000003,1.0,0.5,1.0,0.5
2009-11-01_Denver Nuggets_Memphis Grizzlies,2009-11-01,Denver Nuggets,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428571,1.1212499999999999,1.1276923076923078,5.840000000000001,5.886153846153847,2.0,1.0,0.0,1.0,0.0,47.0,85.0,0.5529999999999999,9.0,17.0,0.529,30.0,37.0,0.8109999999999999,9.0,22.0,31.0,36.0,9.0,6.0,12.0,23.0,133.0,0.657,0.606,0.2,0.4349999999999999,22.5,73.29999999999998,44.3,76.60000000000001,8.700000000000001,9.200000000000001,10.599999999999998,128.29999999999998,118.70000000000003,48.0,83.0,0.5780000000000001,8.0,18.0,0.444,19.0,29.0,0.6550000000000001,8.0,31.0,39.0,27.0,7.0,8.0,20.0,33.0,123.0,0.6420000000000001,0.6269999999999999,0.21700000000000005,0.3490000000000001,26.699999999999992,77.5,55.70000000000001,56.29999999999999,6.799999999999998,11.8,17.300000000000004,118.70000000000003,128.29999999999998,1.0,0.5,1.0,0.5
2009-11-01_Los Angeles Lakers_Atlanta Hawks,2009-11-01,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428571,1.0,1.3050000000000002,1.2208333333333332,3.2758333333333334,4.2749999999999995,4.0,2.0,1.0,1.0,0.0,46.0,87.0,0.529,5.0,15.0,0.333,21.0,25.0,0.84,11.0,31.0,42.0,26.0,14.0,6.0,15.0,20.0,118.0,0.6020000000000001,0.5570000000000002,0.17199999999999996,0.287,29.699999999999992,68.89999999999999,51.199999999999996,56.5,13.900000000000004,9.099999999999998,13.300000000000002,117.40000000000002,109.40000000000002,40.0,89.0,0.4489999999999999,7.0,23.0,0.30399999999999994,23.0,26.0,0.8849999999999999,14.0,26.0,40.0,21.0,8.0,3.0,19.0,21.0,110.0,0.5479999999999999,0.48899999999999993,0.258,0.2919999999999999,31.100000000000005,70.29999999999998,48.800000000000004,52.5,8.0,4.200000000000001,15.900000000000004,109.40000000000002,117.40000000000002,0.5,1.0,0.5,1.0
2009-11-01_Phoenix Suns_Minnesota Timberwolves,2009-11-01,Phoenix Suns,Minnesota Timberwolves,0.0,0.0,1.0,0.42857142857142855,1.07,1.07,6.920000000000001,8.776153846153845,2.0,1.0,0.0,1.0,0.0,41.0,82.0,0.5,14.0,26.0,0.538,24.0,30.0,0.8,12.0,30.0,42.0,22.0,6.0,5.0,16.0,17.0,120.0,0.63,0.585,0.31700000000000006,0.366,28.600000000000005,65.20000000000002,47.7,53.70000000000001,6.200000000000002,5.799999999999998,14.400000000000004,123.5,115.29999999999997,45.0,97.0,0.46400000000000013,5.0,11.0,0.455,17.0,23.0,0.7390000000000001,16.0,30.0,46.0,24.0,11.0,1.0,10.0,24.0,112.0,0.5229999999999999,0.49000000000000016,0.113,0.23700000000000007,34.800000000000004,71.39999999999999,52.29999999999999,53.29999999999999,11.3,1.8000000000000005,8.5,115.29999999999997,123.5,1.0,0.5,1.0,0.5
2009-11-01_Toronto Raptors_Orlando Magic,2009-11-01,Toronto Raptors,Orlando Magic,0.0,0.0,0.8571428571428571,0.8571428571428571,2.787777777777778,2.897692307692308,1.396666666666667,1.4092307692307693,-2.0,1.0,1.0,0.0,0.0,40.0,74.0,0.5410000000000001,10.0,17.0,0.588,26.0,35.0,0.7430000000000002,9.0,29.0,38.0,19.0,2.0,6.0,14.0,28.0,116.0,0.6490000000000001,0.6079999999999999,0.23,0.4729999999999999,28.100000000000005,67.39999999999999,50.7,47.5,2.1999999999999997,12.0,13.5,126.70000000000003,136.5,36.0,82.0,0.439,17.0,32.0,0.5309999999999999,36.0,41.0,0.878,14.0,23.0,37.0,24.0,11.0,5.0,9.0,23.0,125.0,0.625,0.543,0.39,0.5,32.60000000000001,71.89999999999999,49.3,66.70000000000002,12.0,8.799999999999999,8.299999999999999,136.5,126.70000000000003,0.5,1.0,0.5,1.0
2009-11-02_Charlotte Hornets_Brooklyn Nets,2009-11-02,Charlotte Hornets,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.42857142857142855,1.3007692307692307,1.3100000000000003,3.4676923076923076,3.4585714285714286,1.5,1.0,0.0,1.0,0.0,24.0,74.0,0.32399999999999995,1.0,15.0,0.06699999999999998,30.0,35.0,0.8569999999999999,19.0,32.0,51.0,12.0,14.0,6.0,19.0,22.0,79.0,0.4420000000000001,0.331,0.20299999999999999,0.4729999999999999,43.2,80.0,60.70000000000001,50.0,16.099999999999998,10.5,17.5,90.70000000000003,78.10000000000001,25.0,67.0,0.3730000000000001,3.0,10.0,0.29999999999999993,15.0,18.0,0.8330000000000001,8.0,25.0,33.0,11.0,8.0,10.0,25.0,25.0,68.0,0.4539999999999998,0.39599999999999996,0.149,0.269,20.0,56.79999999999999,39.300000000000004,44.0,9.200000000000001,16.900000000000002,25.0,78.10000000000001,90.70000000000003,0.3333333333333333,0.0,0.3333333333333333,0.0
2009-11-02_Los Angeles Clippers_Minnesota Timberwolves,2009-11-02,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2246153846153847,1.2578571428571428,4.134615384615384,3.9342857142857137,1.5,0.0,0.0,1.0,0.0,32.0,75.0,0.4270000000000002,4.0,18.0,0.222,25.0,32.0,0.7809999999999999,15.0,33.0,48.0,23.0,8.0,10.0,18.0,15.0,93.0,0.5220000000000001,0.453,0.24000000000000007,0.4270000000000002,36.60000000000001,70.20000000000002,54.5,71.89999999999999,8.900000000000002,12.2,16.800000000000004,103.79999999999997,100.5,37.0,88.0,0.42,2.0,6.0,0.3330000000000001,14.0,16.0,0.875,14.0,26.0,40.0,21.0,10.0,6.0,12.0,25.0,90.0,0.4729999999999999,0.4320000000000001,0.06800000000000003,0.18199999999999997,29.800000000000008,63.399999999999984,45.5,56.79999999999999,11.2,10.5,11.2,100.5,103.79999999999997,0.0,0.3333333333333333,0.0,0.3333333333333333
2009-11-02_Utah Jazz_Houston Rockets,2009-11-02,Utah Jazz,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.2076923076923078,1.25,4.074615384615384,4.012142857142856,-2.0,2.0,0.0,1.0,1.0,32.0,71.0,0.4509999999999999,3.0,11.0,0.2730000000000001,29.0,34.0,0.8529999999999999,8.0,30.0,38.0,18.0,8.0,7.0,19.0,26.0,96.0,0.5579999999999999,0.47200000000000014,0.155,0.47900000000000004,20.5,66.70000000000002,45.2,56.29999999999999,8.5,10.8,18.099999999999998,101.9,119.90000000000002,42.0,84.0,0.5,10.0,19.0,0.5259999999999999,19.0,26.0,0.731,15.0,31.0,46.0,29.0,9.0,4.0,14.0,27.0,113.0,0.5920000000000003,0.5600000000000003,0.226,0.31,33.300000000000004,79.5,54.79999999999999,69.0,9.599999999999998,6.700000000000002,12.8,119.90000000000002,101.9,0.5,0.6666666666666666,0.5,0.6666666666666666
2009-11-03_Chicago Bulls_Milwaukee Bucks,2009-11-03,Chicago Bulls,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.197,1.2049999999999998,4.147999999999999,4.551428571428572,-3.0,0.0,0.0,1.0,0.0,29.0,74.0,0.392,5.0,11.0,0.455,20.0,31.0,0.6449999999999998,14.0,39.0,53.0,18.0,7.0,12.0,18.0,18.0,83.0,0.47400000000000014,0.4260000000000001,0.149,0.4189999999999999,29.199999999999992,79.60000000000001,54.600000000000016,62.100000000000016,7.599999999999999,16.900000000000002,17.0,90.0,87.9,36.0,91.0,0.39599999999999996,4.0,20.0,0.2,5.0,10.0,0.5,10.0,34.0,44.0,20.0,8.0,5.0,11.0,23.0,81.0,0.4249999999999999,0.4180000000000001,0.22000000000000006,0.11000000000000003,20.400000000000002,70.79999999999998,45.399999999999984,55.600000000000016,8.700000000000001,7.900000000000001,10.299999999999999,87.9,90.0,0.3333333333333333,0.5,0.3333333333333333,0.5
2009-11-03_Cleveland Cavaliers_Washington Wizards,2009-11-03,Cleveland Cavaliers,Washington Wizards,0.0,0.0,0.8571428571428571,0.7142857142857142,1.08,1.1235714285714284,5.3616666666666655,6.252857142857144,0.0,1.0,0.0,1.0,0.0,36.0,86.0,0.4189999999999999,11.0,26.0,0.423,19.0,27.0,0.704,13.0,29.0,42.0,25.0,8.0,3.0,7.0,25.0,102.0,0.521,0.48299999999999993,0.302,0.314,26.5,70.70000000000002,46.7,69.39999999999999,9.200000000000001,5.5,6.700000000000002,116.70000000000003,102.90000000000002,27.0,69.0,0.391,4.0,14.0,0.28600000000000003,32.0,41.0,0.78,12.0,36.0,48.0,12.0,4.0,5.0,13.0,27.0,90.0,0.5170000000000001,0.42,0.20299999999999999,0.5940000000000001,29.300000000000008,73.5,53.29999999999999,44.399999999999984,4.6000000000000005,8.299999999999999,13.0,102.90000000000002,116.70000000000003,0.5,0.6666666666666666,0.5,0.6666666666666666
2009-11-03_Dallas Mavericks_Utah Jazz,2009-11-03,Dallas Mavericks,Utah Jazz,0.0,0.0,0.8571428571428571,0.8571428571428571,1.3746153846153848,1.3549999999999998,2.804615384615384,3.1957142857142857,5.0,2.0,2.0,1.0,0.0,34.0,86.0,0.39499999999999996,7.0,18.0,0.3890000000000001,21.0,23.0,0.9130000000000001,15.0,35.0,50.0,18.0,8.0,12.0,15.0,17.0,96.0,0.49899999999999994,0.436,0.20900000000000005,0.26699999999999996,34.10000000000001,81.39999999999999,57.5,52.899999999999984,8.599999999999998,16.900000000000002,13.5,103.40000000000002,91.6,34.0,82.0,0.415,4.0,11.0,0.36399999999999993,13.0,20.0,0.6500000000000001,8.0,29.0,37.0,21.0,10.0,7.0,14.0,24.0,85.0,0.46799999999999997,0.439,0.13399999999999995,0.2439999999999999,18.599999999999998,65.89999999999999,42.5,61.79999999999999,10.8,10.299999999999999,13.400000000000004,91.6,103.40000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
2009-11-03_Detroit Pistons_Orlando Magic,2009-11-03,Detroit Pistons,Orlando Magic,0.0,0.0,0.8571428571428571,1.0,3.0507692307692307,4.0685714285714285,1.3230769230769233,1.2442857142857144,-0.5,0.0,1.0,0.0,1.0,27.0,72.0,0.375,0.0,6.0,0.0,31.0,38.0,0.8160000000000002,9.0,35.0,44.0,8.0,7.0,4.0,9.0,17.0,85.0,0.47900000000000004,0.375,0.08299999999999999,0.5280000000000002,22.0,77.79999999999998,51.2,29.600000000000005,8.0,9.099999999999998,9.200000000000001,97.6,91.9,29.0,79.0,0.36700000000000005,10.0,35.0,0.28600000000000003,12.0,16.0,0.75,10.0,32.0,42.0,18.0,6.0,6.0,15.0,30.0,80.0,0.4649999999999999,0.43,0.4429999999999999,0.20299999999999999,22.199999999999992,78.0,48.8,62.100000000000016,6.900000000000001,9.099999999999998,14.800000000000002,91.9,97.6,0.3333333333333333,1.0,0.3333333333333333,1.0
2009-11-03_Indiana Pacers_Denver Nuggets,2009-11-03,Indiana Pacers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,2.5541666666666667,2.7635714285714283,1.4366666666666668,1.4478571428571427,0.0,0.0,1.0,0.0,0.0,36.0,91.0,0.39599999999999996,3.0,22.0,0.13600000000000007,18.0,24.0,0.75,13.0,31.0,44.0,13.0,12.0,10.0,14.0,28.0,93.0,0.45800000000000013,0.412,0.242,0.2640000000000001,24.5,66.0,44.0,36.10000000000001,12.0,14.900000000000004,12.099999999999996,93.29999999999997,111.29999999999997,35.0,82.0,0.4270000000000002,8.0,15.0,0.5329999999999997,33.0,41.0,0.8049999999999998,16.0,40.0,56.0,18.0,8.0,7.0,18.0,19.0,111.0,0.5549999999999999,0.47600000000000003,0.183,0.5,34.0,75.5,56.0,51.399999999999984,8.0,10.099999999999998,15.199999999999998,111.29999999999997,93.29999999999997,0.0,1.0,0.0,1.0
2009-11-03_Oklahoma City Thunder_Los Angeles Lakers,2009-11-03,Oklahoma City Thunder,Los Angeles Lakers,0.0,0.0,0.8571428571428571,0.8571428571428571,3.528461538461539,3.475714285714286,1.2723076923076921,1.3100000000000003,-5.5,1.0,2.0,0.0,0.0,38.0,88.0,0.4320000000000001,6.0,23.0,0.26100000000000007,16.0,19.0,0.8420000000000004,13.0,24.0,37.0,23.0,14.0,7.0,21.0,23.0,98.0,0.5090000000000001,0.46600000000000014,0.26100000000000007,0.21600000000000005,31.0,77.39999999999999,50.7,60.5,13.900000000000004,11.3,17.900000000000002,97.6,100.6,38.0,73.0,0.521,5.0,11.0,0.455,20.0,28.0,0.7140000000000003,7.0,29.0,36.0,19.0,16.0,2.0,25.0,27.0,101.0,0.5920000000000003,0.5549999999999999,0.151,0.384,22.6,69.0,49.3,50.0,15.900000000000004,3.100000000000001,22.699999999999992,100.6,97.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2009-11-03_Philadelphia 76ers_Boston Celtics,2009-11-03,Philadelphia 76ers,Boston Celtics,0.0,0.0,1.0,0.8571428571428571,3.1254545454545455,3.4585714285714286,1.3072727272727276,1.3121428571428573,-1.0,1.0,1.0,0.0,0.0,29.0,80.0,0.36299999999999993,1.0,16.0,0.06299999999999997,15.0,22.0,0.6820000000000003,11.0,23.0,34.0,15.0,7.0,3.0,16.0,16.0,74.0,0.413,0.3689999999999999,0.2,0.27499999999999997,25.6,76.70000000000002,46.600000000000016,51.70000000000001,7.900000000000001,5.799999999999998,15.099999999999996,83.29999999999998,118.20000000000003,41.0,72.0,0.569,14.0,20.0,0.7,9.0,14.0,0.6429999999999999,7.0,32.0,39.0,27.0,10.0,4.0,17.0,21.0,105.0,0.6719999999999999,0.6669999999999999,0.278,0.19399999999999998,23.300000000000008,74.39999999999999,53.399999999999984,65.89999999999999,11.3,6.299999999999998,17.900000000000002,118.20000000000003,83.29999999999998,0.6666666666666666,1.0,0.6666666666666666,1.0
2009-11-03_Portland Trail Blazers_Atlanta Hawks,2009-11-03,Portland Trail Blazers,Atlanta Hawks,0.0,0.0,0.8571428571428571,1.0,1.2757142857142856,1.3221428571428573,3.217777777777778,3.374285714285715,-2.0,1.0,1.0,1.0,1.0,36.0,85.0,0.4240000000000001,6.0,21.0,0.28600000000000003,13.0,16.0,0.8130000000000001,10.0,26.0,36.0,22.0,7.0,4.0,8.0,20.0,91.0,0.49399999999999983,0.4589999999999999,0.24699999999999991,0.188,22.199999999999992,70.29999999999998,43.899999999999984,61.100000000000016,8.099999999999998,6.200000000000002,8.0,104.70000000000003,111.59999999999998,37.0,80.0,0.463,5.0,15.0,0.3330000000000001,18.0,22.0,0.8179999999999997,11.0,35.0,46.0,21.0,4.0,7.0,11.0,15.0,97.0,0.5410000000000001,0.49399999999999983,0.188,0.27499999999999997,29.699999999999992,77.79999999999998,56.100000000000016,56.79999999999999,4.6000000000000005,10.900000000000004,10.900000000000004,111.59999999999998,104.70000000000003,0.5,0.6666666666666666,0.5,0.6666666666666666
2009-11-04_Brooklyn Nets_Denver Nuggets,2009-11-04,Brooklyn Nets,Denver Nuggets,0.0,0.0,0.42857142857142855,1.0,5.023333333333334,4.759999999999999,1.1500000000000001,1.1899999999999997,-0.5,0.0,1.0,0.0,0.0,35.0,92.0,0.37999999999999995,2.0,15.0,0.133,22.0,28.0,0.7859999999999997,17.0,31.0,48.0,12.0,7.0,2.0,13.0,20.0,94.0,0.4509999999999999,0.391,0.163,0.30399999999999994,31.5,77.5,51.100000000000016,34.300000000000004,7.099999999999999,3.100000000000001,11.099999999999996,95.4,123.90000000000002,44.0,83.0,0.5300000000000001,10.0,18.0,0.556,24.0,31.0,0.7740000000000001,9.0,37.0,46.0,25.0,12.0,5.0,14.0,21.0,122.0,0.6310000000000001,0.59,0.21700000000000005,0.3730000000000001,22.5,68.5,48.899999999999984,56.79999999999999,12.2,6.5,12.7,123.90000000000002,95.4,0.0,1.0,0.0,1.0
2009-11-04_Golden State Warriors_Memphis Grizzlies,2009-11-04,Golden State Warriors,Memphis Grizzlies,0.0,0.0,0.7142857142857142,0.8571428571428571,1.3511111111111112,1.395,2.92,2.9892857142857143,1.0,0.0,0.0,1.0,0.0,47.0,87.0,0.54,7.0,12.0,0.5830000000000001,12.0,17.0,0.7059999999999997,7.0,28.0,35.0,29.0,10.0,4.0,13.0,28.0,113.0,0.598,0.58,0.13799999999999996,0.195,17.5,68.29999999999998,43.2,61.70000000000001,10.200000000000001,5.6,12.099999999999996,114.79999999999997,106.70000000000003,39.0,80.0,0.4879999999999998,3.0,9.0,0.3330000000000001,24.0,36.0,0.6669999999999999,13.0,33.0,46.0,24.0,8.0,4.0,17.0,20.0,105.0,0.5479999999999999,0.5060000000000001,0.113,0.4500000000000001,31.699999999999992,82.5,56.79999999999999,61.5,8.099999999999998,5.299999999999999,15.099999999999996,106.70000000000003,114.79999999999997,0.0,0.25,0.0,0.25
2009-11-04_Minnesota Timberwolves_Boston Celtics,2009-11-04,Minnesota Timberwolves,Boston Celtics,0.0,0.0,0.7142857142857142,0.8571428571428571,5.2423076923076914,7.464285714285714,1.1400000000000001,1.0964285714285713,-1.5,0.0,1.0,0.0,0.0,39.0,75.0,0.5199999999999998,2.0,11.0,0.18199999999999997,10.0,12.0,0.8330000000000001,6.0,34.0,40.0,22.0,5.0,2.0,17.0,18.0,90.0,0.561,0.5329999999999997,0.147,0.15999999999999998,17.599999999999998,81.0,52.600000000000016,56.399999999999984,5.5,3.100000000000001,17.5,99.9,102.1,37.0,83.0,0.4459999999999999,5.0,19.0,0.26299999999999996,13.0,19.0,0.6839999999999999,8.0,28.0,36.0,23.0,9.0,6.0,9.0,13.0,92.0,0.5039999999999998,0.47600000000000003,0.22900000000000006,0.22900000000000006,19.0,82.39999999999999,47.399999999999984,62.20000000000001,10.0,9.400000000000002,9.0,102.1,99.9,0.25,1.0,0.25,1.0
2009-11-04_New York Knicks_Indiana Pacers,2009-11-04,New York Knicks,Indiana Pacers,0.0,0.0,0.7142857142857142,0.5714285714285713,1.4549999999999998,1.4664285714285712,2.6214285714285714,2.6957142857142853,0.5,1.0,0.0,1.0,1.0,34.0,86.0,0.39499999999999996,7.0,26.0,0.269,14.0,18.0,0.7780000000000002,13.0,34.0,47.0,20.0,8.0,7.0,18.0,23.0,89.0,0.47400000000000014,0.436,0.302,0.20900000000000005,25.0,72.29999999999998,47.5,58.79999999999999,8.099999999999998,11.5,16.099999999999998,89.70000000000003,101.79999999999997,38.0,82.0,0.463,5.0,21.0,0.23800000000000002,20.0,28.0,0.7140000000000003,13.0,39.0,52.0,15.0,9.0,8.0,21.0,20.0,101.0,0.535,0.49399999999999983,0.2560000000000001,0.34100000000000014,27.699999999999992,75.0,52.5,39.5,9.099999999999998,13.300000000000002,18.199999999999996,101.79999999999997,89.70000000000003,0.25,0.0,0.25,0.0
2009-11-04_Orlando Magic_Phoenix Suns,2009-11-04,Orlando Magic,Phoenix Suns,0.0,0.0,0.8571428571428571,1.0,1.216923076923077,1.282857142857143,4.069230769230769,3.6728571428571426,0.5,1.0,1.0,1.0,0.0,46.0,88.0,0.5229999999999999,12.0,23.0,0.5220000000000001,18.0,24.0,0.75,14.0,33.0,47.0,26.0,8.0,3.0,15.0,17.0,122.0,0.6189999999999999,0.5910000000000001,0.26100000000000007,0.2730000000000001,33.300000000000004,67.29999999999998,51.600000000000016,56.5,8.200000000000001,4.5,13.199999999999998,125.20000000000003,102.59999999999998,40.0,88.0,0.455,7.0,22.0,0.318,13.0,20.0,0.6500000000000001,16.0,28.0,44.0,21.0,5.0,0.0,18.0,21.0,100.0,0.5170000000000001,0.49399999999999983,0.25,0.2269999999999999,32.699999999999996,66.70000000000002,48.399999999999984,52.5,5.1000000000000005,0.0,15.699999999999998,102.59999999999998,125.20000000000003,0.75,1.0,0.75,1.0
2009-11-04_Sacramento Kings_Atlanta Hawks,2009-11-04,Sacramento Kings,Atlanta Hawks,0.0,0.0,0.5714285714285713,1.0,2.648461538461539,2.934285714285714,1.4361538461538461,1.4042857142857146,-0.5,0.0,1.0,0.0,0.0,40.0,96.0,0.41699999999999987,5.0,15.0,0.3330000000000001,20.0,27.0,0.7409999999999998,19.0,24.0,43.0,18.0,11.0,2.0,7.0,19.0,105.0,0.48700000000000004,0.4429999999999999,0.15599999999999997,0.2810000000000001,35.199999999999996,66.70000000000002,47.8,45.0,11.7,2.899999999999999,6.1,112.09999999999998,120.59999999999998,46.0,85.0,0.5410000000000001,6.0,16.0,0.375,15.0,19.0,0.7889999999999998,12.0,35.0,47.0,17.0,2.0,10.0,16.0,20.0,113.0,0.6050000000000002,0.5760000000000003,0.188,0.22400000000000006,33.300000000000004,64.79999999999998,52.20000000000001,37.0,2.1000000000000005,12.3,14.599999999999996,120.59999999999998,112.09999999999998,0.25,0.75,0.25,0.75
2009-11-04_Toronto Raptors_Detroit Pistons,2009-11-04,Toronto Raptors,Detroit Pistons,0.0,0.0,0.8571428571428571,0.8571428571428571,1.1807142857142858,1.2564285714285715,4.590000000000001,3.9064285714285707,-1.5,1.0,0.0,1.0,0.0,33.0,76.0,0.4340000000000001,8.0,24.0,0.3330000000000001,36.0,47.0,0.7659999999999999,14.0,31.0,45.0,20.0,7.0,7.0,6.0,20.0,110.0,0.569,0.48700000000000004,0.31599999999999995,0.6180000000000001,29.199999999999992,73.79999999999998,50.0,60.600000000000016,7.799999999999998,10.599999999999998,5.799999999999998,123.29999999999997,110.90000000000002,37.0,83.0,0.4459999999999999,8.0,17.0,0.47100000000000003,17.0,25.0,0.6799999999999998,11.0,34.0,45.0,17.0,3.0,5.0,11.0,30.0,99.0,0.527,0.49399999999999983,0.20500000000000004,0.30100000000000005,26.199999999999992,70.79999999999998,50.0,45.899999999999984,3.399999999999999,9.599999999999998,10.5,110.90000000000002,123.29999999999997,0.3333333333333333,0.5,0.3333333333333333,0.5
2009-11-05_Cleveland Cavaliers_Chicago Bulls,2009-11-05,Cleveland Cavaliers,Chicago Bulls,0.0,0.0,0.7142857142857142,0.8571428571428571,1.1181818181818184,1.1078571428571427,5.805,6.910714285714285,1.0,1.0,0.0,1.0,1.0,33.0,81.0,0.40700000000000003,7.0,18.0,0.3890000000000001,12.0,20.0,0.5999999999999999,9.0,40.0,49.0,21.0,4.0,8.0,12.0,17.0,85.0,0.4729999999999999,0.4509999999999999,0.222,0.24699999999999991,19.599999999999998,87.0,53.29999999999999,63.600000000000016,4.3999999999999995,10.299999999999999,11.8,92.70000000000003,93.79999999999997,36.0,88.0,0.40899999999999986,3.0,10.0,0.29999999999999993,11.0,14.0,0.7859999999999997,6.0,37.0,43.0,23.0,8.0,4.0,6.0,15.0,86.0,0.4569999999999999,0.4260000000000001,0.11400000000000003,0.159,13.0,80.39999999999999,46.7,63.899999999999984,8.700000000000001,6.299999999999998,6.0,93.79999999999997,92.70000000000003,0.5999999999999999,0.5,0.5999999999999999,0.5
2009-11-06_Boston Celtics_Phoenix Suns,2009-11-06,Boston Celtics,Phoenix Suns,0.0,0.0,0.8571428571428571,1.0,1.126,1.1357142857142857,5.057142857142857,5.877857142857144,-0.5,1.0,1.0,1.0,1.0,45.0,87.0,0.5170000000000001,4.0,18.0,0.222,9.0,18.0,0.5,12.0,30.0,42.0,30.0,9.0,7.0,12.0,22.0,103.0,0.543,0.54,0.207,0.207,27.300000000000008,81.10000000000001,51.899999999999984,66.70000000000002,9.599999999999998,14.0,11.2,109.90000000000002,117.40000000000002,37.0,74.0,0.5,13.0,24.0,0.5419999999999999,23.0,30.0,0.767,7.0,32.0,39.0,26.0,7.0,3.0,15.0,21.0,110.0,0.6310000000000001,0.588,0.32399999999999995,0.4050000000000002,18.900000000000002,72.70000000000002,48.100000000000016,70.29999999999998,7.5,4.299999999999999,14.699999999999998,117.40000000000002,109.90000000000002,1.0,0.8,1.0,0.8
