unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-11-11_Los Angeles Lakers_Atlanta Hawks,2018-11-11,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428573,0.714285714285714,1.118,1.1300000000000003,6.165,6.369,1.0,1.0,0.0,1.0,0.0,39.0,92.0,0.4240000000000001,14.0,38.0,0.3680000000000001,15.0,24.0,0.625,17.0,31.0,48.0,28.0,12.0,9.0,22.0,23.0,107.0,0.5220000000000001,0.5,0.4130000000000001,0.26100000000000007,33.3,75.59999999999998,52.200000000000024,71.79999999999998,11.5,15.5,17.699999999999996,103.0,102.0,41.0,95.0,0.4320000000000002,13.0,37.0,0.35100000000000003,11.0,13.0,0.8459999999999999,10.0,34.0,44.0,25.0,11.0,4.0,17.0,23.0,106.0,0.5259999999999999,0.5,0.3890000000000001,0.13699999999999998,24.39999999999999,66.70000000000002,47.79999999999998,61.0,10.599999999999998,7.400000000000003,14.4,102.0,103.0,0.5,0.25,0.8000000000000002,0.20000000000000004
2018-11-12_Oklahoma City Thunder_Phoenix Suns,2018-11-12,Oklahoma City Thunder,Phoenix Suns,1.0,0.0,0.714285714285714,0.8571428571428573,1.2269999999999999,1.2674999999999996,4.1735,3.9425000000000003,0.0,2.0,0.0,1.0,0.0,43.0,92.0,0.4669999999999999,13.0,27.0,0.481,19.0,20.0,0.9499999999999996,12.0,30.0,42.0,23.0,12.0,6.0,13.0,15.0,118.0,0.5850000000000002,0.538,0.29300000000000004,0.21700000000000003,30.8,75.0,53.200000000000024,53.5,12.5,10.900000000000004,11.400000000000004,122.8,105.09999999999995,39.0,81.0,0.481,7.0,26.0,0.269,16.0,19.0,0.8420000000000003,10.0,27.0,37.0,25.0,5.0,5.0,18.0,21.0,101.0,0.5649999999999997,0.5250000000000001,0.32099999999999995,0.23499999999999996,25.0,69.20000000000002,46.79999999999998,64.1,5.200000000000001,7.7,16.800000000000004,105.09999999999995,122.8,0.5833333333333335,0.1666666666666666,0.8000000000000002,0.20000000000000004
2018-11-12_Toronto Raptors_New Orleans Pelicans,2018-11-12,Toronto Raptors,New Orleans Pelicans,0.0,0.0,0.8571428571428573,0.5714285714285713,1.2855,1.1795,3.5555,5.195499999999999,-0.5,1.0,1.0,1.0,1.0,39.0,97.0,0.402,13.0,45.0,0.2889999999999999,19.0,22.0,0.8640000000000004,13.0,30.0,43.0,22.0,9.0,5.0,10.0,20.0,110.0,0.516,0.46900000000000003,0.46400000000000025,0.22699999999999995,24.5,68.20000000000002,44.29999999999998,56.39999999999999,8.900000000000002,6.900000000000003,8.599999999999998,108.70000000000002,124.5,54.0,99.0,0.545,10.0,27.0,0.37000000000000005,8.0,13.0,0.6150000000000001,14.0,40.0,54.0,30.0,2.0,4.0,13.0,20.0,126.0,0.6020000000000001,0.596,0.273,0.13100000000000006,31.8,75.5,55.700000000000024,55.60000000000001,2.0,7.7,11.0,124.5,108.70000000000002,0.9230769230769231,0.5,1.0,0.4000000000000001
2018-11-12_Washington Wizards_Orlando Magic,2018-11-12,Washington Wizards,Orlando Magic,0.0,1.0,0.5714285714285713,0.8571428571428573,1.342,1.3154999999999997,3.178,3.5675,2.0,1.0,1.0,1.0,0.0,40.0,79.0,0.5060000000000001,13.0,33.0,0.3940000000000001,24.0,33.0,0.7270000000000002,7.0,34.0,41.0,24.0,8.0,7.0,10.0,17.0,117.0,0.6259999999999999,0.5890000000000002,0.41800000000000004,0.41800000000000004,21.199999999999996,81.0,54.700000000000024,60.0,8.400000000000002,11.900000000000004,9.699999999999998,123.59999999999995,115.09999999999995,43.0,89.0,0.483,15.0,30.0,0.5,8.0,11.0,0.7270000000000002,8.0,26.0,34.0,28.0,5.0,6.0,12.0,28.0,109.0,0.5809999999999997,0.5670000000000001,0.33699999999999997,0.12400000000000007,19.0,78.79999999999998,45.29999999999998,65.1,5.299999999999999,13.0,11.300000000000004,115.09999999999995,123.59999999999995,0.25,0.46153846153846156,0.4000000000000001,0.8000000000000002
2018-11-13_Cleveland Cavaliers_Charlotte Hornets,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,0.0,1.0,0.28571428571428564,1.0,3.1175,4.3995,1.3650000000000002,1.2259999999999998,1.0,0.0,1.0,0.0,1.0,45.0,85.0,0.529,13.0,24.0,0.5419999999999999,10.0,12.0,0.833,14.0,46.0,60.0,23.0,5.0,3.0,19.0,20.0,113.0,0.6259999999999999,0.606,0.282,0.141,35.89999999999999,79.29999999999998,61.9,51.100000000000016,5.200000000000001,5.599999999999998,17.4,118.09999999999995,93.0,33.0,95.0,0.3470000000000002,8.0,41.0,0.19499999999999995,15.0,19.0,0.7889999999999998,12.0,25.0,37.0,22.0,12.0,4.0,9.0,11.0,89.0,0.43099999999999994,0.3890000000000001,0.4320000000000002,0.20000000000000004,20.699999999999996,64.1,38.10000000000001,66.70000000000002,12.5,6.599999999999997,8.0,93.0,118.09999999999995,0.0833333333333333,0.5384615384615384,0.0,0.5999999999999999
2018-11-13_Golden State Warriors_Atlanta Hawks,2018-11-13,Golden State Warriors,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.714285714285714,1.0705000000000002,1.1185000000000005,8.2845,6.8100000000000005,4.0,2.0,0.0,1.0,0.0,39.0,91.0,0.4290000000000001,12.0,27.0,0.44400000000000006,20.0,21.0,0.9520000000000003,13.0,35.0,48.0,28.0,8.0,6.0,13.0,20.0,110.0,0.5489999999999997,0.49499999999999994,0.29699999999999993,0.23099999999999996,28.899999999999988,77.79999999999998,53.299999999999976,71.79999999999998,8.3,10.5,11.5,113.59999999999995,106.40000000000005,40.0,89.0,0.44899999999999995,12.0,32.0,0.375,11.0,15.0,0.7330000000000002,10.0,32.0,42.0,25.0,9.0,2.0,14.0,18.0,103.0,0.5389999999999999,0.517,0.3600000000000001,0.169,22.199999999999992,71.1,46.70000000000002,62.5,9.300000000000002,3.100000000000001,12.800000000000002,106.40000000000005,113.59999999999995,0.785714285714286,0.23076923076923078,0.5999999999999999,0.20000000000000004
2018-11-14_Boston Celtics_Chicago Bulls,2018-11-14,Boston Celtics,Chicago Bulls,0.0,0.0,0.8571428571428573,0.714285714285714,1.1115,1.0870000000000002,6.594999999999999,8.3,1.5,2.0,0.0,1.0,0.0,42.0,90.0,0.4669999999999999,15.0,34.0,0.44099999999999995,12.0,14.0,0.8569999999999997,8.0,43.0,51.0,27.0,12.0,5.0,13.0,12.0,111.0,0.5770000000000001,0.55,0.37800000000000006,0.15600000000000003,16.699999999999996,86.0,52.0,64.29999999999998,11.900000000000004,8.2,11.900000000000004,109.90000000000005,81.20000000000002,33.0,84.0,0.39299999999999985,7.0,23.0,0.30400000000000005,9.0,9.0,1.0,7.0,40.0,47.0,16.0,8.0,3.0,22.0,16.0,82.0,0.466,0.4349999999999999,0.27399999999999997,0.10700000000000001,14.0,83.29999999999998,48.0,48.5,7.900000000000003,5.400000000000002,20.0,81.20000000000002,109.90000000000005,0.5384615384615384,0.28571428571428564,0.20000000000000004,0.4000000000000001
2018-11-14_Dallas Mavericks_Utah Jazz,2018-11-14,Dallas Mavericks,Utah Jazz,0.0,2.0,0.8571428571428573,1.0,2.418,2.7489999999999997,1.5230000000000001,1.4729999999999999,1.5,1.0,1.0,0.0,1.0,45.0,77.0,0.5839999999999999,12.0,28.0,0.4290000000000001,16.0,24.0,0.6669999999999999,7.0,44.0,51.0,24.0,12.0,6.0,19.0,19.0,118.0,0.6739999999999999,0.6620000000000003,0.36399999999999993,0.31200000000000006,21.89999999999999,84.59999999999998,60.700000000000024,53.299999999999976,12.099999999999996,13.0,17.800000000000004,118.90000000000005,68.5,25.0,81.0,0.30900000000000005,6.0,35.0,0.17099999999999993,12.0,19.0,0.6319999999999999,8.0,25.0,33.0,16.0,11.0,3.0,21.0,21.0,68.0,0.37999999999999995,0.34600000000000003,0.4320000000000002,0.23499999999999996,15.4,78.09999999999998,39.29999999999999,64.0,11.099999999999996,6.099999999999998,19.0,68.5,118.90000000000005,0.3846153846153848,0.5384615384615384,0.5999999999999999,0.5999999999999999
2018-11-14_Milwaukee Bucks_Memphis Grizzlies,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,0.0,0.0,1.0,0.714285714285714,1.188,1.1854999999999998,4.604500000000002,5.0145,0.5,1.0,1.0,1.0,1.0,41.0,81.0,0.5060000000000001,9.0,35.0,0.257,22.0,27.0,0.8149999999999997,9.0,35.0,44.0,22.0,5.0,8.0,16.0,22.0,113.0,0.6080000000000001,0.562,0.4320000000000002,0.3330000000000001,23.10000000000001,89.70000000000003,56.39999999999999,53.700000000000024,5.0,17.0,14.699999999999994,114.09999999999995,117.2,42.0,83.0,0.5060000000000001,14.0,36.0,0.3890000000000001,18.0,24.0,0.75,4.0,30.0,34.0,24.0,8.0,4.0,12.0,20.0,116.0,0.6199999999999998,0.59,0.43400000000000005,0.2889999999999999,10.300000000000002,76.90000000000002,43.600000000000016,57.1,8.099999999999998,8.7,11.400000000000004,117.2,114.09999999999995,0.7692307692307696,0.5833333333333335,0.5999999999999999,0.4000000000000001
2018-11-14_Oklahoma City Thunder_New York Knicks,2018-11-14,Oklahoma City Thunder,New York Knicks,0.0,0.0,0.714285714285714,0.5714285714285713,1.2310526315789474,1.2552631578947369,4.008947368421054,4.086315789473685,1.5,2.0,0.0,1.0,0.0,51.0,95.0,0.5370000000000001,16.0,33.0,0.485,10.0,12.0,0.8330000000000001,13.0,34.0,47.0,32.0,11.0,7.0,16.0,21.0,128.0,0.638,0.6210000000000002,0.3470000000000002,0.12599999999999995,32.5,79.09999999999998,56.600000000000016,62.700000000000024,10.699999999999996,11.300000000000004,13.800000000000006,125.0,100.59999999999997,39.0,88.0,0.4429999999999998,7.0,26.0,0.269,18.0,23.0,0.7829999999999997,9.0,27.0,36.0,18.0,8.0,8.0,18.0,17.0,103.0,0.5250000000000001,0.483,0.295,0.26100000000000007,20.899999999999995,67.5,43.399999999999984,46.20000000000002,7.8,12.900000000000004,15.5,100.59999999999997,125.0,0.6153846153846152,0.28571428571428564,0.8000000000000003,0.20000000000000007
2018-11-14_Orlando Magic_Philadelphia 76ers,2018-11-14,Orlando Magic,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.42857142857142866,2.8749999999999996,2.9579999999999997,1.4209999999999998,1.4149999999999998,2.0,1.0,2.0,0.0,1.0,40.0,80.0,0.5,12.0,28.0,0.4290000000000001,19.0,22.0,0.8640000000000004,5.0,32.0,37.0,23.0,7.0,4.0,10.0,21.0,111.0,0.6189999999999999,0.5749999999999998,0.34999999999999987,0.275,13.900000000000002,76.20000000000002,47.399999999999984,57.5,7.5,7.0,10.0,118.5,113.09999999999995,41.0,86.0,0.47700000000000015,14.0,29.0,0.483,10.0,15.0,0.6669999999999999,10.0,31.0,41.0,32.0,2.0,3.0,14.0,21.0,106.0,0.5719999999999998,0.5579999999999999,0.33699999999999997,0.17399999999999996,23.800000000000008,86.09999999999997,52.60000000000001,78.0,2.1000000000000005,5.799999999999998,13.099999999999998,113.09999999999995,118.5,0.42857142857142866,0.5999999999999999,0.5999999999999999,0.5999999999999999
2018-11-14_Phoenix Suns_San Antonio Spurs,2018-11-14,Phoenix Suns,San Antonio Spurs,0.0,1.0,0.714285714285714,0.8571428571428573,2.7445,3.0004999999999997,1.4325,1.4069999999999998,-2.5,0.0,0.0,0.0,1.0,47.0,84.0,0.5600000000000003,15.0,31.0,0.484,7.0,8.0,0.875,5.0,33.0,38.0,27.0,9.0,4.0,16.0,23.0,116.0,0.663,0.6490000000000004,0.3689999999999999,0.09499999999999999,14.300000000000006,71.70000000000002,46.899999999999984,57.4,9.300000000000002,6.700000000000001,15.5,119.8,99.20000000000003,35.0,83.0,0.422,7.0,23.0,0.30400000000000005,19.0,24.0,0.7919999999999999,13.0,30.0,43.0,16.0,7.0,4.0,18.0,12.0,96.0,0.513,0.46400000000000025,0.277,0.2889999999999999,28.300000000000004,85.70000000000003,53.10000000000001,45.70000000000002,7.2,7.5,16.1,99.20000000000003,119.8,0.1538461538461538,0.5833333333333335,0.20000000000000004,0.4000000000000001
2018-11-14_Toronto Raptors_Detroit Pistons,2018-11-14,Toronto Raptors,Detroit Pistons,0.0,0.0,0.714285714285714,0.8571428571428573,1.181,1.1874999999999998,4.876500000000001,5.022,-1.0,1.0,1.0,1.0,1.0,45.0,92.0,0.48900000000000005,4.0,20.0,0.20000000000000004,10.0,17.0,0.5879999999999997,12.0,37.0,49.0,23.0,9.0,3.0,20.0,19.0,104.0,0.5229999999999999,0.5109999999999999,0.21700000000000003,0.18500000000000003,27.300000000000004,84.09999999999998,55.700000000000024,51.100000000000016,8.599999999999998,5.200000000000001,16.699999999999996,98.90000000000003,100.79999999999997,44.0,91.0,0.484,10.0,33.0,0.303,8.0,13.0,0.6150000000000001,7.0,32.0,39.0,24.0,8.0,5.0,17.0,24.0,106.0,0.5479999999999999,0.538,0.3629999999999998,0.14299999999999996,15.9,72.70000000000002,44.29999999999998,54.5,7.599999999999997,6.900000000000003,14.9,100.79999999999997,98.90000000000003,0.8571428571428573,0.5,0.8000000000000002,0.4000000000000001
2018-11-14_Washington Wizards_Cleveland Cavaliers,2018-11-14,Washington Wizards,Cleveland Cavaliers,0.0,0.0,0.714285714285714,0.42857142857142866,1.111578947368421,1.1142105263157893,6.445263157894737,7.136842105263158,0.5,1.0,0.0,1.0,0.0,44.0,92.0,0.47799999999999987,13.0,40.0,0.32500000000000007,18.0,26.0,0.6920000000000001,12.0,32.0,44.0,30.0,17.0,3.0,18.0,25.0,119.0,0.5749999999999998,0.5489999999999997,0.43499999999999983,0.28300000000000003,26.699999999999992,78.0,51.20000000000002,68.20000000000002,16.199999999999996,5.400000000000002,14.800000000000006,113.70000000000003,90.79999999999997,35.0,77.0,0.45499999999999996,4.0,21.0,0.18999999999999997,21.0,31.0,0.6769999999999998,9.0,33.0,42.0,22.0,12.0,6.0,23.0,24.0,95.0,0.5240000000000001,0.481,0.273,0.40299999999999975,22.0,73.29999999999998,48.79999999999998,62.9,11.5,11.5,20.199999999999996,90.79999999999997,113.70000000000003,0.3076923076923076,0.1538461538461538,0.5999999999999999,0.20000000000000007
2018-11-15_Denver Nuggets_Atlanta Hawks,2018-11-15,Denver Nuggets,Atlanta Hawks,0.0,0.0,1.0,0.714285714285714,1.1035,1.0765000000000002,6.764500000000001,8.9455,-1.0,1.0,0.0,1.0,0.0,53.0,94.0,0.564,13.0,31.0,0.41899999999999976,19.0,25.0,0.7599999999999999,11.0,45.0,56.0,34.0,12.0,6.0,15.0,24.0,138.0,0.657,0.6329999999999997,0.33,0.266,28.199999999999996,75.0,56.60000000000001,64.20000000000002,11.300000000000004,12.0,12.5,130.0,87.59999999999997,32.0,92.0,0.3479999999999999,9.0,42.0,0.21400000000000002,20.0,27.0,0.7409999999999998,15.0,28.0,43.0,20.0,7.0,5.0,19.0,22.0,93.0,0.44800000000000023,0.39700000000000013,0.457,0.29300000000000004,25.0,71.79999999999998,43.399999999999984,62.5,6.599999999999997,7.900000000000003,15.5,87.59999999999997,130.0,0.6428571428571428,0.21428571428571433,0.20000000000000004,0.0
2018-11-15_Los Angeles Clippers_San Antonio Spurs,2018-11-15,Los Angeles Clippers,San Antonio Spurs,0.0,0.0,0.8571428571428573,1.0,1.4475,1.3684999999999996,2.7474999999999996,3.1850000000000005,0.5,1.0,0.0,1.0,0.0,40.0,85.0,0.471,8.0,23.0,0.3479999999999999,28.0,35.0,0.8000000000000002,9.0,41.0,50.0,23.0,2.0,3.0,12.0,25.0,116.0,0.5779999999999998,0.518,0.27099999999999996,0.41200000000000003,23.10000000000001,73.20000000000002,52.60000000000001,57.5,2.0,4.1,10.699999999999996,116.3,111.29999999999998,41.0,102.0,0.402,9.0,29.0,0.3099999999999999,20.0,25.0,0.8000000000000002,15.0,30.0,45.0,19.0,7.0,6.0,5.0,24.0,111.0,0.4909999999999998,0.4459999999999999,0.2839999999999999,0.24500000000000005,26.800000000000004,76.90000000000002,47.399999999999984,46.29999999999998,7.0,9.699999999999998,4.200000000000001,111.29999999999998,116.3,0.6153846153846152,0.5384615384615384,0.8000000000000002,0.20000000000000004
2018-11-16_Indiana Pacers_Miami Heat,2018-11-16,Indiana Pacers,Miami Heat,1.0,0.0,1.0,0.8571428571428573,1.5014999999999998,1.4580000000000002,2.6315,2.7949999999999995,-2.5,0.0,0.0,1.0,0.0,36.0,81.0,0.44400000000000006,14.0,27.0,0.519,13.0,15.0,0.8670000000000003,4.0,43.0,47.0,22.0,10.0,6.0,19.0,14.0,99.0,0.5649999999999997,0.531,0.3330000000000001,0.18500000000000003,9.5,76.79999999999998,48.0,61.1,10.0,10.5,17.800000000000004,99.0,91.0,35.0,93.0,0.3760000000000001,14.0,36.0,0.3890000000000001,7.0,10.0,0.6999999999999997,13.0,38.0,51.0,21.0,10.0,5.0,16.0,16.0,91.0,0.4669999999999999,0.45200000000000007,0.3870000000000002,0.10800000000000005,23.199999999999992,90.5,52.0,60.0,10.0,9.300000000000002,14.099999999999998,91.0,99.0,0.5714285714285713,0.42857142857142866,0.4000000000000001,0.4000000000000001
2018-11-16_Memphis Grizzlies_Sacramento Kings,2018-11-16,Memphis Grizzlies,Sacramento Kings,0.0,1.0,0.8571428571428573,0.8571428571428573,1.3715,1.3744999999999998,3.1205,3.1785000000000005,1.5,1.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,11.0,25.0,0.4400000000000001,15.0,24.0,0.625,9.0,31.0,40.0,24.0,11.0,5.0,13.0,23.0,112.0,0.5860000000000001,0.571,0.2939999999999999,0.282,21.39999999999999,77.5,48.79999999999998,55.799999999999976,11.099999999999996,10.599999999999998,12.0,113.0,104.90000000000005,37.0,80.0,0.4629999999999999,12.0,33.0,0.36399999999999993,18.0,24.0,0.75,9.0,33.0,42.0,23.0,9.0,2.0,21.0,24.0,104.0,0.574,0.538,0.4130000000000001,0.29999999999999993,22.5,78.59999999999998,51.20000000000001,62.200000000000024,9.099999999999998,3.2999999999999985,18.800000000000004,104.90000000000005,113.0,0.6153846153846152,0.5714285714285713,0.5999999999999999,0.4000000000000001
2018-11-16_Milwaukee Bucks_Chicago Bulls,2018-11-16,Milwaukee Bucks,Chicago Bulls,0.0,0.0,1.0,0.714285714285714,1.0670000000000002,1.058,9.089000000000002,10.6985,3.5,1.0,0.0,1.0,0.0,47.0,93.0,0.5050000000000001,18.0,43.0,0.41899999999999976,11.0,17.0,0.6470000000000001,11.0,44.0,55.0,28.0,8.0,8.0,16.0,14.0,123.0,0.612,0.6020000000000001,0.4619999999999999,0.18299999999999994,25.600000000000005,91.70000000000003,60.4,59.6,7.599999999999997,13.099999999999998,13.699999999999994,117.3,99.20000000000003,41.0,94.0,0.43600000000000005,13.0,33.0,0.3940000000000001,9.0,13.0,0.6920000000000001,4.0,32.0,36.0,22.0,8.0,3.0,12.0,15.0,104.0,0.5210000000000001,0.5050000000000001,0.35100000000000003,0.13799999999999996,8.3,74.40000000000002,39.60000000000001,53.700000000000024,7.599999999999997,6.0,10.699999999999996,99.20000000000003,117.3,0.714285714285714,0.26666666666666666,0.4000000000000001,0.4000000000000001
2018-11-16_New Orleans Pelicans_New York Knicks,2018-11-16,New Orleans Pelicans,New York Knicks,0.0,0.0,0.5714285714285713,0.5714285714285713,1.1764999999999997,1.136,4.9415000000000004,6.2065,2.5,1.0,0.0,1.0,0.0,48.0,99.0,0.485,10.0,34.0,0.2939999999999999,23.0,32.0,0.7189999999999999,11.0,43.0,54.0,27.0,5.0,5.0,15.0,25.0,129.0,0.5700000000000001,0.535,0.34299999999999997,0.3230000000000001,25.600000000000005,78.20000000000002,55.10000000000001,56.299999999999976,4.5,7.8,11.699999999999996,116.3,111.79999999999998,48.0,98.0,0.4900000000000001,11.0,34.0,0.32399999999999995,17.0,24.0,0.7080000000000001,12.0,32.0,44.0,15.0,10.0,6.0,13.0,31.0,124.0,0.571,0.546,0.3470000000000002,0.24500000000000005,21.800000000000008,74.40000000000002,44.899999999999984,31.3,9.0,9.199999999999998,10.699999999999996,111.79999999999998,116.3,0.5,0.26666666666666666,0.5999999999999999,0.20000000000000004
2018-11-16_Washington Wizards_Brooklyn Nets,2018-11-16,Washington Wizards,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.8571428571428573,1.367,1.3884999999999998,3.1665,3.1055,1.0,1.0,1.0,1.0,1.0,37.0,87.0,0.42499999999999993,3.0,18.0,0.16699999999999993,27.0,34.0,0.7940000000000003,12.0,35.0,47.0,18.0,5.0,4.0,13.0,23.0,104.0,0.5099999999999999,0.4429999999999998,0.20699999999999993,0.391,26.100000000000012,72.9,50.0,48.600000000000016,5.0,7.0,11.300000000000004,103.59999999999995,114.59999999999995,38.0,90.0,0.422,9.0,33.0,0.273,30.0,38.0,0.7889999999999998,13.0,34.0,47.0,19.0,8.0,3.0,11.0,24.0,115.0,0.5389999999999999,0.4720000000000001,0.36700000000000005,0.422,27.100000000000012,73.90000000000002,50.0,50.0,8.0,4.299999999999999,9.300000000000002,114.59999999999995,103.59999999999995,0.357142857142857,0.4000000000000001,0.5999999999999999,0.4000000000000001
2018-11-17_Chicago Bulls_Toronto Raptors,2018-11-17,Chicago Bulls,Toronto Raptors,0.0,0.0,0.42857142857142866,0.714285714285714,3.5142105263157895,4.916842105263158,1.2836842105263158,1.1952631578947366,-2.0,0.0,1.0,0.0,0.0,30.0,86.0,0.3490000000000001,8.0,27.0,0.29600000000000015,15.0,21.0,0.7140000000000003,7.0,27.0,34.0,21.0,13.0,3.0,22.0,19.0,83.0,0.43600000000000005,0.39499999999999985,0.314,0.24399999999999986,13.199999999999994,77.09999999999998,38.60000000000001,70.0,12.099999999999996,5.599999999999998,18.800000000000004,77.0,113.09999999999995,48.0,89.0,0.5389999999999999,14.0,35.0,0.40000000000000013,12.0,13.0,0.9229999999999997,8.0,46.0,54.0,31.0,14.0,10.0,23.0,24.0,122.0,0.644,0.6180000000000001,0.39299999999999985,0.14599999999999996,22.89999999999999,86.79999999999997,61.4,64.6,13.0,16.9,19.5,113.09999999999995,77.0,0.25,0.75,0.20000000000000007,0.40000000000000013
2018-11-17_Houston Rockets_Sacramento Kings,2018-11-17,Houston Rockets,Sacramento Kings,0.0,0.0,0.8571428571428573,1.0,1.1285,1.1010000000000002,6.3685,7.524500000000001,2.0,1.0,0.0,1.0,0.0,46.0,81.0,0.5679999999999998,20.0,47.0,0.42600000000000005,20.0,24.0,0.833,6.0,35.0,41.0,27.0,9.0,10.0,22.0,20.0,132.0,0.721,0.6910000000000003,0.58,0.29600000000000015,18.800000000000004,72.9,51.299999999999976,58.700000000000024,8.599999999999998,14.9,19.399999999999995,125.59999999999995,106.59999999999995,46.0,102.0,0.4509999999999999,11.0,35.0,0.314,9.0,12.0,0.75,13.0,26.0,39.0,23.0,10.0,3.0,14.0,21.0,112.0,0.5220000000000001,0.5050000000000001,0.34299999999999997,0.11800000000000002,27.100000000000012,81.29999999999998,48.79999999999998,50.0,9.5,8.8,11.5,106.59999999999995,125.59999999999995,0.5,0.5333333333333333,0.5999999999999999,0.4000000000000001
2018-11-17_Indiana Pacers_Atlanta Hawks,2018-11-17,Indiana Pacers,Atlanta Hawks,0.0,0.0,1.0,0.8571428571428573,1.1355,1.141,6.031,6.0969999999999995,0.5,0.0,0.0,1.0,0.0,35.0,87.0,0.402,12.0,30.0,0.4000000000000001,15.0,21.0,0.7140000000000003,10.0,43.0,53.0,25.0,11.0,6.0,22.0,26.0,97.0,0.5039999999999998,0.471,0.34499999999999986,0.24100000000000002,21.699999999999992,89.59999999999997,56.39999999999999,71.4,10.199999999999998,10.300000000000002,18.600000000000005,90.29999999999997,82.79999999999998,31.0,87.0,0.3559999999999999,8.0,29.0,0.2759999999999999,19.0,27.0,0.7040000000000002,5.0,36.0,41.0,20.0,15.0,6.0,18.0,24.0,89.0,0.45,0.402,0.3330000000000001,0.3099999999999999,10.400000000000002,78.29999999999998,43.600000000000016,64.5,14.0,10.5,15.4,82.79999999999998,90.29999999999997,0.5999999999999999,0.20000000000000004,0.4000000000000001,0.0
2018-11-18_Minnesota Timberwolves_Memphis Grizzlies,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,0.0,0.0,0.8571428571428573,0.5714285714285713,1.5320000000000003,1.4805000000000001,2.5330000000000004,2.7249999999999996,1.5,2.0,1.0,1.0,1.0,31.0,80.0,0.38799999999999996,12.0,29.0,0.41399999999999987,13.0,16.0,0.8130000000000003,10.0,39.0,49.0,20.0,8.0,3.0,20.0,20.0,87.0,0.5,0.4629999999999999,0.3629999999999998,0.20000000000000004,23.300000000000008,79.59999999999998,53.299999999999976,64.5,8.5,5.599999999999998,18.699999999999996,92.59999999999997,106.40000000000005,35.0,82.0,0.4270000000000002,12.0,28.0,0.4290000000000001,18.0,25.0,0.7200000000000002,10.0,33.0,43.0,26.0,11.0,9.0,12.0,20.0,100.0,0.538,0.5,0.34100000000000014,0.30499999999999994,20.399999999999995,76.70000000000002,46.70000000000002,74.29999999999998,11.699999999999996,17.6,11.400000000000004,106.40000000000005,92.59999999999997,0.4375,0.6428571428571428,0.5999999999999999,0.8000000000000002
