unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-10-28_Sacramento Kings_Denver Nuggets,2019-10-28,Sacramento Kings,Denver Nuggets,0.0,0.0,0.8571428571428573,0.8571428571428573,2.8938095238095234,2.7157142857142857,1.4209523809523805,1.4776190476190476,2.0,0.0,1.0,0.0,0.0,36.0,91.0,0.39599999999999996,12.0,37.0,0.32399999999999995,10.0,16.0,0.625,15.0,33.0,48.0,25.0,6.0,8.0,12.0,21.0,94.0,0.47899999999999987,0.4619999999999999,0.40700000000000003,0.17600000000000005,30.0,63.5,47.100000000000016,69.40000000000002,6.5,12.900000000000002,10.900000000000004,102.20000000000003,109.79999999999998,36.0,98.0,0.36700000000000005,10.0,36.0,0.27800000000000014,19.0,21.0,0.9049999999999999,19.0,35.0,54.0,19.0,8.0,5.0,10.0,18.0,101.0,0.471,0.41800000000000004,0.36700000000000005,0.21400000000000002,36.5,70.0,52.89999999999999,52.799999999999976,8.699999999999998,9.300000000000002,8.5,109.79999999999998,102.20000000000003,89.0,0.0,1.0,0.0,1.0
2019-10-28_San Antonio Spurs_Portland Trail Blazers,2019-10-28,San Antonio Spurs,Portland Trail Blazers,0.0,0.0,1.0,0.714285714285714,1.5023809523809524,1.4014285714285715,2.6261904761904766,3.013809523809524,1.0,0.0,2.0,1.0,0.0,41.0,85.0,0.482,7.0,22.0,0.3179999999999999,24.0,32.0,0.75,7.0,43.0,50.0,25.0,5.0,9.0,18.0,19.0,113.0,0.5700000000000001,0.5240000000000002,0.25900000000000006,0.3760000000000001,14.899999999999999,82.70000000000002,50.5,61.0,4.599999999999999,13.400000000000002,15.399999999999999,103.5,100.79999999999997,39.0,100.0,0.3899999999999999,10.0,33.0,0.303,22.0,27.0,0.8149999999999997,9.0,40.0,49.0,19.0,4.0,8.0,10.0,27.0,110.0,0.4920000000000002,0.4400000000000001,0.33,0.2699999999999999,17.300000000000004,85.09999999999998,49.5,48.70000000000002,3.7000000000000015,12.699999999999998,8.199999999999998,100.79999999999997,103.5,87.0,1.0,0.6666666666666664,1.0,0.6666666666666664
2019-10-29_Denver Nuggets_Dallas Mavericks,2019-10-29,Denver Nuggets,Dallas Mavericks,0.0,0.0,0.8571428571428573,1.0,1.3847619047619046,1.4447619047619045,2.88047619047619,2.8200000000000003,-3.0,1.0,1.0,1.0,1.0,43.0,91.0,0.4730000000000001,11.0,32.0,0.3440000000000001,9.0,13.0,0.6920000000000001,14.0,36.0,50.0,24.0,6.0,1.0,10.0,24.0,106.0,0.5479999999999999,0.5329999999999997,0.3520000000000001,0.14299999999999996,30.399999999999988,78.29999999999998,54.299999999999976,55.799999999999976,6.599999999999997,2.1000000000000005,9.400000000000002,116.40000000000005,119.69999999999999,41.0,84.0,0.4879999999999997,13.0,37.0,0.35100000000000003,14.0,24.0,0.5830000000000001,10.0,32.0,42.0,29.0,6.0,5.0,8.0,14.0,109.0,0.5760000000000003,0.5649999999999997,0.4400000000000001,0.2859999999999999,21.699999999999992,69.59999999999998,45.70000000000002,70.70000000000002,6.599999999999997,8.5,7.800000000000001,119.69999999999999,116.40000000000005,102.0,1.0,0.6666666666666664,1.0,0.6666666666666664
2019-10-29_Los Angeles Lakers_Memphis Grizzlies,2019-10-29,Los Angeles Lakers,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428573,1.0985714285714288,1.1152380952380956,6.864285714285715,6.752857142857142,3.5,2.0,0.0,1.0,0.0,40.0,86.0,0.46499999999999997,7.0,26.0,0.269,33.0,39.0,0.8459999999999999,10.0,44.0,54.0,25.0,9.0,8.0,18.0,19.0,120.0,0.5820000000000002,0.5060000000000001,0.3019999999999999,0.453,23.300000000000008,77.20000000000002,54.0,62.5,8.300000000000002,13.099999999999998,14.899999999999999,110.20000000000002,83.59999999999998,31.0,95.0,0.3259999999999999,7.0,34.0,0.20600000000000002,22.0,23.0,0.9570000000000004,13.0,33.0,46.0,20.0,10.0,3.0,21.0,27.0,91.0,0.43299999999999994,0.3629999999999998,0.3579999999999999,0.242,22.800000000000008,76.70000000000002,46.0,64.5,9.199999999999998,5.0,16.699999999999996,83.59999999999998,110.20000000000002,103.0,0.6666666666666664,0.3333333333333332,0.6666666666666664,0.3333333333333332
2019-10-29_Miami Heat_Atlanta Hawks,2019-10-29,Miami Heat,Atlanta Hawks,0.0,0.0,0.714285714285714,0.8571428571428573,1.268571428571429,1.2595238095238097,3.5680952380952378,3.963809523809523,-1.0,2.0,1.0,1.0,0.0,33.0,73.0,0.45200000000000007,13.0,31.0,0.4189999999999998,33.0,45.0,0.7330000000000002,13.0,36.0,49.0,19.0,11.0,6.0,26.0,22.0,112.0,0.6029999999999999,0.5410000000000001,0.42499999999999993,0.6159999999999999,35.10000000000001,80.0,59.799999999999976,57.599999999999994,10.800000000000004,13.599999999999998,21.89999999999999,109.59999999999995,95.0,35.0,83.0,0.422,11.0,39.0,0.282,16.0,24.0,0.6669999999999999,9.0,24.0,33.0,28.0,14.0,7.0,20.0,29.0,97.0,0.5180000000000001,0.4879999999999997,0.47,0.2889999999999999,20.0,64.90000000000002,40.20000000000001,80.0,13.699999999999994,16.699999999999996,17.600000000000005,95.0,109.59999999999995,105.0,0.6666666666666664,0.6666666666666664,0.6666666666666664,0.6666666666666664
2019-10-30_Golden State Warriors_Phoenix Suns,2019-10-30,Golden State Warriors,Phoenix Suns,0.0,0.0,0.8571428571428573,0.8571428571428573,1.4404761904761902,1.4547619047619045,2.6314285714285717,2.786666666666667,1.5,0.0,1.0,1.0,1.0,36.0,82.0,0.43899999999999995,8.0,28.0,0.2859999999999999,30.0,36.0,0.833,7.0,36.0,43.0,24.0,8.0,6.0,18.0,22.0,110.0,0.5619999999999999,0.4879999999999997,0.34100000000000014,0.43899999999999995,17.899999999999995,73.5,48.899999999999984,66.70000000000002,7.599999999999997,10.0,15.5,104.20000000000002,114.59999999999995,44.0,96.0,0.4580000000000001,15.0,36.0,0.4169999999999999,18.0,21.0,0.8569999999999997,13.0,32.0,45.0,33.0,12.0,4.0,16.0,22.0,121.0,0.5749999999999998,0.5359999999999998,0.375,0.21899999999999992,26.5,82.09999999999998,51.100000000000016,75.0,11.400000000000004,7.400000000000003,13.199999999999994,114.59999999999995,104.20000000000002,125.0,0.3333333333333332,0.5,0.3333333333333332,0.5
2019-10-30_Orlando Magic_New York Knicks,2019-10-30,Orlando Magic,New York Knicks,0.0,0.0,1.0,0.714285714285714,1.2242857142857142,1.1952380952380952,3.9719047619047623,4.783333333333333,3.0,1.0,0.0,1.0,0.0,37.0,88.0,0.42000000000000004,12.0,32.0,0.375,9.0,12.0,0.75,14.0,38.0,52.0,24.0,5.0,6.0,7.0,17.0,95.0,0.5090000000000001,0.4890000000000001,0.36399999999999993,0.13600000000000007,29.200000000000003,79.20000000000002,54.200000000000024,64.90000000000002,5.799999999999998,11.800000000000004,7.0,109.5,95.70000000000003,31.0,82.0,0.37800000000000006,7.0,31.0,0.22600000000000003,14.0,20.0,0.6999999999999997,10.0,34.0,44.0,19.0,1.0,10.0,11.0,15.0,83.0,0.4570000000000001,0.42100000000000015,0.37800000000000006,0.24399999999999986,20.800000000000004,70.79999999999998,45.79999999999998,61.299999999999976,1.1999999999999997,17.899999999999995,10.800000000000004,95.70000000000003,109.5,108.0,0.3333333333333332,0.25,0.3333333333333332,0.25
2019-10-30_Philadelphia 76ers_Minnesota Timberwolves,2019-10-30,Philadelphia 76ers,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.348095238095238,1.3295238095238096,3.204285714285715,3.399047619047619,2.0,2.0,1.0,1.0,0.0,43.0,92.0,0.4669999999999999,9.0,25.0,0.3600000000000001,22.0,28.0,0.7859999999999997,16.0,40.0,56.0,24.0,14.0,6.0,22.0,27.0,117.0,0.561,0.516,0.27200000000000013,0.30400000000000005,36.39999999999999,87.0,62.200000000000024,55.799999999999976,13.199999999999994,13.0,17.399999999999995,110.09999999999995,89.40000000000003,32.0,81.0,0.39499999999999985,10.0,35.0,0.2859999999999999,21.0,28.0,0.75,6.0,28.0,34.0,12.0,13.0,6.0,21.0,21.0,95.0,0.5090000000000001,0.4570000000000001,0.4320000000000002,0.34600000000000003,13.0,63.599999999999994,37.79999999999999,37.5,12.199999999999998,9.0,18.399999999999995,89.40000000000003,110.09999999999995,114.0,1.0,1.0,1.0,1.0
2019-10-30_Sacramento Kings_Charlotte Hornets,2019-10-30,Sacramento Kings,Charlotte Hornets,0.0,0.0,0.8571428571428573,0.714285714285714,1.3323809523809527,1.310952380952381,3.3066666666666666,3.526190476190475,2.0,0.0,0.0,1.0,1.0,44.0,96.0,0.4580000000000001,14.0,46.0,0.30400000000000005,9.0,12.0,0.75,10.0,29.0,39.0,26.0,11.0,5.0,15.0,19.0,111.0,0.5479999999999999,0.531,0.47899999999999987,0.125,21.699999999999992,74.40000000000002,45.899999999999984,59.099999999999994,10.800000000000004,9.599999999999998,12.900000000000002,109.40000000000005,116.30000000000001,46.0,84.0,0.5479999999999999,16.0,32.0,0.5,10.0,14.0,0.7140000000000003,10.0,36.0,46.0,30.0,8.0,3.0,20.0,17.0,118.0,0.654,0.6430000000000001,0.3810000000000001,0.16699999999999993,25.600000000000005,78.29999999999998,54.10000000000001,65.20000000000002,7.900000000000003,6.0,18.199999999999996,116.30000000000001,109.40000000000005,116.0,0.0,0.25,0.0,0.25
2019-10-30_Toronto Raptors_Detroit Pistons,2019-10-30,Toronto Raptors,Detroit Pistons,0.0,0.0,1.0,0.8571428571428573,1.2576190476190474,1.2085714285714284,3.8357142857142854,4.629047619047618,1.0,1.0,0.0,1.0,0.0,51.0,86.0,0.593,13.0,27.0,0.481,10.0,12.0,0.833,3.0,31.0,34.0,30.0,12.0,2.0,14.0,22.0,125.0,0.6850000000000003,0.6690000000000003,0.314,0.14000000000000007,8.800000000000002,73.79999999999998,44.70000000000002,58.799999999999976,11.699999999999996,3.3999999999999995,13.300000000000006,121.59999999999995,110.0,41.0,88.0,0.46599999999999997,14.0,30.0,0.4669999999999999,17.0,23.0,0.7390000000000003,11.0,31.0,42.0,30.0,5.0,1.0,20.0,15.0,113.0,0.5760000000000003,0.545,0.34100000000000014,0.26100000000000007,26.199999999999996,91.20000000000003,55.299999999999976,73.20000000000002,4.900000000000001,1.6999999999999997,16.899999999999995,110.0,121.59999999999995,112.0,0.75,0.5,0.75,0.5
2019-10-30_Utah Jazz_Los Angeles Clippers,2019-10-30,Utah Jazz,Los Angeles Clippers,0.0,0.0,1.0,0.714285714285714,1.8809523809523807,1.3609523809523811,1.9499999999999997,3.2257142857142855,-1.5,1.0,2.0,1.0,0.0,44.0,80.0,0.5500000000000002,11.0,24.0,0.4580000000000001,11.0,16.0,0.6880000000000002,3.0,33.0,36.0,23.0,12.0,5.0,14.0,18.0,110.0,0.6319999999999999,0.6189999999999999,0.29999999999999993,0.20000000000000004,9.099999999999998,84.59999999999998,50.0,52.299999999999976,12.300000000000002,8.5,13.900000000000002,112.5,98.09999999999998,39.0,82.0,0.4760000000000002,8.0,23.0,0.3479999999999999,10.0,12.0,0.833,6.0,30.0,36.0,19.0,3.0,4.0,19.0,22.0,96.0,0.5500000000000002,0.5240000000000002,0.28000000000000014,0.14599999999999996,15.399999999999999,90.90000000000003,50.0,48.70000000000002,3.100000000000001,7.099999999999997,17.899999999999995,98.09999999999998,112.5,118.0,0.75,0.75,0.75,0.75
2019-10-30_Washington Wizards_Houston Rockets,2019-10-30,Washington Wizards,Houston Rockets,0.0,0.0,0.5714285714285713,1.0,3.834285714285714,3.804285714285715,1.259047619047619,1.2780952380952377,-5.0,1.0,1.0,0.0,0.0,57.0,91.0,0.6259999999999999,20.0,36.0,0.5560000000000003,24.0,29.0,0.8279999999999997,11.0,29.0,40.0,31.0,6.0,4.0,19.0,27.0,158.0,0.7609999999999997,0.7360000000000002,0.39599999999999996,0.319,30.600000000000012,60.400000000000006,47.600000000000016,54.39999999999999,5.5,8.199999999999998,15.5,144.09999999999997,145.0,55.0,103.0,0.5340000000000001,23.0,54.0,0.42600000000000005,26.0,33.0,0.788,19.0,25.0,44.0,34.0,10.0,5.0,13.0,24.0,159.0,0.676,0.6460000000000002,0.5240000000000002,0.32000000000000006,39.60000000000001,69.40000000000002,52.39999999999999,61.799999999999976,9.099999999999998,9.099999999999998,10.0,145.0,144.09999999999997,115.0,0.3333333333333332,0.6666666666666664,0.3333333333333332,0.6666666666666664
2019-10-31_Atlanta Hawks_Miami Heat,2019-10-31,Atlanta Hawks,Miami Heat,1.0,0.0,0.714285714285714,0.714285714285714,3.0904761904761906,3.150952380952382,1.3699999999999999,1.3742857142857143,1.0,1.0,2.0,0.0,0.0,36.0,88.0,0.4089999999999999,7.0,34.0,0.20600000000000002,18.0,26.0,0.6920000000000001,16.0,34.0,50.0,20.0,5.0,5.0,16.0,15.0,97.0,0.4879999999999997,0.44899999999999995,0.38600000000000007,0.295,33.29999999999999,79.09999999999998,54.89999999999999,55.60000000000001,5.200000000000001,10.599999999999998,13.900000000000002,101.79999999999997,111.20000000000002,40.0,84.0,0.4760000000000002,14.0,37.0,0.37800000000000006,12.0,19.0,0.6319999999999999,9.0,32.0,41.0,29.0,12.0,9.0,13.0,18.0,106.0,0.574,0.5600000000000003,0.4400000000000001,0.22600000000000003,20.899999999999995,66.70000000000002,45.100000000000016,72.5,12.599999999999996,16.699999999999996,12.300000000000002,111.20000000000002,101.79999999999997,130.0,0.5,0.75,0.5,0.75
2019-11-01_Boston Celtics_New York Knicks,2019-11-01,Boston Celtics,New York Knicks,0.0,1.0,0.714285714285714,0.42857142857142866,1.1514285714285717,1.1909523809523808,5.492857142857143,4.88047619047619,1.0,2.0,0.0,1.0,0.0,33.0,74.0,0.4459999999999999,11.0,34.0,0.32399999999999995,27.0,29.0,0.9309999999999997,3.0,41.0,44.0,21.0,7.0,4.0,14.0,16.0,104.0,0.5990000000000001,0.5199999999999998,0.4589999999999998,0.3920000000000001,7.900000000000003,71.90000000000002,46.29999999999998,63.599999999999994,7.199999999999999,7.300000000000001,13.900000000000002,107.40000000000005,105.29999999999998,37.0,93.0,0.39799999999999985,14.0,38.0,0.3680000000000001,14.0,21.0,0.6669999999999999,16.0,35.0,51.0,22.0,9.0,4.0,13.0,23.0,102.0,0.49900000000000005,0.4730000000000001,0.4089999999999999,0.22600000000000003,28.100000000000012,92.09999999999997,53.700000000000024,59.5,9.300000000000002,10.0,11.300000000000004,105.29999999999998,107.40000000000005,139.0,0.75,0.20000000000000004,0.75,0.20000000000000004
2019-11-01_Golden State Warriors_San Antonio Spurs,2019-11-01,Golden State Warriors,San Antonio Spurs,0.0,0.0,0.714285714285714,0.8571428571428573,2.9023809523809523,3.38952380952381,1.3842857142857146,1.330952380952381,0.5,0.0,0.0,0.0,0.0,39.0,84.0,0.46400000000000025,13.0,28.0,0.46400000000000025,19.0,21.0,0.9049999999999999,7.0,32.0,39.0,25.0,4.0,2.0,11.0,22.0,110.0,0.59,0.5419999999999999,0.3330000000000001,0.25,16.300000000000004,66.70000000000002,42.899999999999984,64.09999999999998,4.099999999999999,3.3999999999999995,10.599999999999998,113.40000000000005,130.90000000000003,44.0,93.0,0.4730000000000001,13.0,35.0,0.37100000000000016,26.0,30.0,0.8670000000000003,16.0,36.0,52.0,23.0,4.0,2.0,11.0,19.0,127.0,0.5980000000000002,0.5429999999999998,0.3760000000000001,0.3230000000000001,33.29999999999999,83.70000000000002,57.099999999999994,52.299999999999976,4.099999999999999,3.5999999999999996,9.400000000000002,130.90000000000003,113.40000000000005,143.0,0.25,0.75,0.25,0.75
2019-11-01_Indiana Pacers_Cleveland Cavaliers,2019-11-01,Indiana Pacers,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.8571428571428573,1.2823809523809526,1.335714285714286,3.4728571428571433,3.372380952380953,1.0,1.0,0.0,1.0,0.0,39.0,96.0,0.4059999999999999,5.0,27.0,0.18500000000000003,19.0,21.0,0.9049999999999999,13.0,45.0,58.0,20.0,8.0,10.0,13.0,24.0,102.0,0.48499999999999993,0.4320000000000002,0.28099999999999997,0.21899999999999992,23.60000000000001,93.79999999999997,56.299999999999976,51.299999999999976,7.5,18.199999999999996,11.0,96.09999999999997,89.5,32.0,87.0,0.3680000000000001,11.0,32.0,0.3440000000000001,20.0,25.0,0.8000000000000002,3.0,42.0,45.0,20.0,9.0,1.0,16.0,21.0,95.0,0.48499999999999993,0.43099999999999994,0.3680000000000001,0.287,6.299999999999998,76.40000000000002,43.70000000000002,62.5,8.5,1.3999999999999995,14.0,89.5,96.09999999999997,137.0,0.25,0.5,0.25,0.5
2019-11-02_Golden State Warriors_Charlotte Hornets,2019-11-02,Golden State Warriors,Charlotte Hornets,0.0,0.0,0.714285714285714,0.714285714285714,1.9,3.025714285714286,1.8399999999999994,1.3966666666666665,0.5,0.0,0.0,0.0,0.0,34.0,77.0,0.44200000000000006,9.0,28.0,0.32099999999999995,10.0,13.0,0.769,5.0,35.0,40.0,23.0,5.0,5.0,18.0,22.0,87.0,0.5259999999999999,0.5,0.36399999999999993,0.169,13.5,68.59999999999998,45.5,67.59999999999998,5.400000000000002,8.900000000000002,17.899999999999995,94.70000000000003,101.20000000000003,36.0,85.0,0.4240000000000001,5.0,29.0,0.17200000000000004,16.0,23.0,0.6959999999999998,16.0,32.0,48.0,18.0,6.0,1.0,12.0,15.0,93.0,0.4890000000000001,0.453,0.34100000000000014,0.27099999999999996,31.399999999999988,86.5,54.5,50.0,6.5,2.0,11.199999999999996,101.20000000000003,94.70000000000003,151.0,0.20000000000000004,0.4000000000000001,0.20000000000000004,0.4000000000000001
2019-11-02_Milwaukee Bucks_Toronto Raptors,2019-11-02,Milwaukee Bucks,Toronto Raptors,0.0,0.0,0.8571428571428573,1.0,1.4842857142857144,1.3852380952380952,2.533809523809524,3.1019047619047613,3.0,2.0,1.0,1.0,0.0,41.0,89.0,0.46100000000000013,13.0,38.0,0.34199999999999986,20.0,25.0,0.8000000000000002,10.0,41.0,51.0,30.0,4.0,7.0,11.0,22.0,115.0,0.5749999999999998,0.5340000000000001,0.4270000000000002,0.28099999999999997,22.199999999999992,85.40000000000003,54.799999999999976,73.20000000000002,4.0,14.600000000000001,9.900000000000002,116.30000000000001,106.20000000000002,34.0,84.0,0.40500000000000014,15.0,36.0,0.4169999999999999,22.0,25.0,0.8800000000000002,7.0,35.0,42.0,24.0,5.0,6.0,13.0,22.0,105.0,0.5530000000000002,0.4939999999999999,0.4290000000000001,0.298,14.600000000000001,77.79999999999998,45.20000000000002,70.59999999999998,5.099999999999999,11.800000000000004,12.0,106.20000000000002,116.30000000000001,149.0,0.5999999999999999,0.8000000000000002,0.5999999999999999,0.8000000000000002
2019-11-03_Cleveland Cavaliers_Dallas Mavericks,2019-11-03,Cleveland Cavaliers,Dallas Mavericks,0.0,0.0,0.714285714285714,0.8571428571428573,2.5323809523809526,2.827142857142858,1.4819047619047616,1.4428571428571426,-3.0,0.0,1.0,0.0,0.0,39.0,96.0,0.4059999999999999,18.0,48.0,0.375,15.0,22.0,0.6820000000000003,12.0,29.0,41.0,24.0,9.0,4.0,9.0,14.0,111.0,0.5250000000000001,0.5,0.5,0.22900000000000004,23.10000000000001,72.5,44.600000000000016,61.5,9.0,7.5,7.800000000000001,111.59999999999995,131.69999999999996,50.0,94.0,0.532,20.0,41.0,0.4879999999999997,11.0,13.0,0.8459999999999999,11.0,40.0,51.0,34.0,5.0,6.0,13.0,21.0,131.0,0.657,0.638,0.43600000000000005,0.13799999999999996,27.5,76.90000000000002,55.39999999999999,68.0,5.0,12.5,11.5,131.69999999999996,111.59999999999995,155.0,0.4000000000000001,0.5999999999999999,0.4000000000000001,0.5999999999999999
2019-11-04_Golden State Warriors_Portland Trail Blazers,2019-11-04,Golden State Warriors,Portland Trail Blazers,0.0,0.0,0.714285714285714,0.714285714285714,4.51095238095238,6.703333333333332,1.1933333333333331,1.115714285714286,1.5,0.0,2.0,0.0,1.0,42.0,86.0,0.4879999999999997,10.0,26.0,0.3849999999999999,33.0,36.0,0.9170000000000003,8.0,39.0,47.0,28.0,4.0,4.0,10.0,17.0,127.0,0.6240000000000001,0.547,0.3019999999999999,0.4189999999999998,22.199999999999992,70.90000000000002,51.60000000000001,66.70000000000002,4.0,6.200000000000002,8.900000000000002,128.0,118.90000000000005,47.0,105.0,0.44800000000000023,13.0,40.0,0.32500000000000007,11.0,14.0,0.7859999999999997,16.0,28.0,44.0,16.0,5.0,6.0,6.0,23.0,118.0,0.531,0.5099999999999999,0.3810000000000001,0.133,29.100000000000012,77.79999999999998,48.399999999999984,34.0,5.0,10.0,5.099999999999999,118.90000000000005,128.0,158.0,0.1666666666666666,0.5,0.20000000000000004,0.5999999999999999
2019-11-04_Memphis Grizzlies_Houston Rockets,2019-11-04,Memphis Grizzlies,Houston Rockets,0.0,0.0,0.8571428571428573,0.714285714285714,2.917619047619047,2.9985714285714278,1.441904761904762,1.4066666666666665,-4.5,0.0,1.0,0.0,0.0,40.0,94.0,0.42600000000000005,3.0,25.0,0.12000000000000006,17.0,21.0,0.8100000000000003,13.0,38.0,51.0,19.0,13.0,7.0,14.0,21.0,100.0,0.484,0.44099999999999995,0.266,0.22299999999999995,26.0,73.09999999999998,50.0,47.5,12.5,16.300000000000004,11.900000000000004,96.5,103.20000000000002,35.0,93.0,0.3760000000000001,17.0,50.0,0.3399999999999999,20.0,29.0,0.6899999999999997,14.0,37.0,51.0,20.0,6.0,5.0,18.0,21.0,107.0,0.5060000000000001,0.46799999999999997,0.538,0.31200000000000006,26.899999999999988,74.0,50.0,57.099999999999994,5.799999999999998,7.199999999999999,14.5,103.20000000000002,96.5,162.0,0.20000000000000004,0.5,0.20000000000000004,0.5999999999999999
2019-11-04_Minnesota Timberwolves_Milwaukee Bucks,2019-11-04,Minnesota Timberwolves,Milwaukee Bucks,0.0,0.0,0.28571428571428564,1.0,3.1971428571428566,3.6266666666666665,1.3538095238095238,1.2952380952380953,-5.0,1.0,2.0,0.0,0.0,37.0,103.0,0.359,13.0,43.0,0.3019999999999999,19.0,22.0,0.8640000000000004,13.0,34.0,47.0,20.0,12.0,4.0,15.0,23.0,106.0,0.47,0.422,0.4169999999999999,0.21400000000000002,22.0,75.59999999999998,45.20000000000002,54.10000000000001,10.800000000000004,7.400000000000003,11.699999999999996,95.5,120.69999999999999,50.0,93.0,0.538,14.0,39.0,0.359,20.0,30.0,0.6669999999999999,11.0,46.0,57.0,24.0,8.0,6.0,17.0,20.0,134.0,0.6310000000000001,0.6129999999999998,0.4189999999999998,0.3230000000000001,24.399999999999995,78.0,54.799999999999976,48.0,7.199999999999999,10.0,13.800000000000006,120.69999999999999,95.5,163.0,0.8000000000000002,0.6666666666666664,0.8000000000000002,0.5999999999999999
2019-11-05_Atlanta Hawks_San Antonio Spurs,2019-11-05,Atlanta Hawks,San Antonio Spurs,0.0,0.0,0.714285714285714,1.0,2.385238095238095,2.9204761904761902,1.5504761904761903,1.422857142857143,1.0,1.0,0.0,0.0,1.0,43.0,90.0,0.47799999999999987,11.0,30.0,0.36700000000000005,11.0,16.0,0.6880000000000002,9.0,39.0,48.0,22.0,9.0,5.0,18.0,20.0,108.0,0.5560000000000003,0.5389999999999999,0.3330000000000001,0.17799999999999996,23.10000000000001,78.0,53.89999999999999,51.20000000000001,8.800000000000002,8.599999999999998,15.600000000000001,105.09999999999995,97.29999999999997,38.0,91.0,0.41800000000000004,8.0,33.0,0.242,16.0,23.0,0.6959999999999998,11.0,30.0,41.0,18.0,9.0,8.0,15.0,17.0,100.0,0.4939999999999999,0.4619999999999999,0.3629999999999998,0.25300000000000006,22.0,76.90000000000002,46.100000000000016,47.399999999999984,8.800000000000002,13.300000000000006,12.900000000000002,97.29999999999997,105.09999999999995,166.0,0.4000000000000001,0.6666666666666664,0.4000000000000001,0.5999999999999999
2019-11-05_Chicago Bulls_Los Angeles Lakers,2019-11-05,Chicago Bulls,Los Angeles Lakers,0.0,0.0,1.0,1.0,3.1095238095238096,3.4433333333333334,1.378095238095238,1.3223809523809524,-4.0,0.0,2.0,0.0,0.0,43.0,85.0,0.5060000000000001,14.0,32.0,0.43799999999999983,12.0,23.0,0.5220000000000001,7.0,35.0,42.0,22.0,11.0,4.0,16.0,21.0,112.0,0.5890000000000002,0.5879999999999997,0.3760000000000001,0.27099999999999996,15.899999999999999,74.5,46.20000000000002,51.20000000000001,10.599999999999998,6.799999999999999,14.399999999999999,108.29999999999998,114.09999999999995,45.0,92.0,0.4890000000000001,11.0,33.0,0.3330000000000001,17.0,24.0,0.7080000000000001,12.0,37.0,49.0,26.0,10.0,10.0,15.0,18.0,118.0,0.5749999999999998,0.5489999999999997,0.359,0.26100000000000007,25.5,84.09999999999998,53.799999999999976,57.799999999999976,9.699999999999998,18.899999999999995,12.800000000000002,114.09999999999995,108.29999999999998,167.0,0.28571428571428564,0.8333333333333335,0.20000000000000004,1.0
