unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-12-30_Boston Celtics_Detroit Pistons,2011-12-30,Boston Celtics,Detroit Pistons,0.0,0.0,0.8571428571428571,1.0,1.1209999999999998,1.135,5.495,5.837857142857144,0.5,2.0,0.0,1.0,0.0,35.0,67.0,0.5220000000000001,7.0,16.0,0.4379999999999998,19.0,19.0,1.0,5.0,25.0,30.0,25.0,4.0,6.0,10.0,18.0,96.0,0.6370000000000002,0.5750000000000001,0.2389999999999999,0.2839999999999999,17.900000000000002,67.60000000000001,46.2,71.39999999999999,5.1000000000000005,9.5,11.7,122.40000000000002,108.40000000000002,34.0,79.0,0.43,3.0,16.0,0.188,14.0,15.0,0.9329999999999999,12.0,23.0,35.0,18.0,3.0,0.0,9.0,14.0,85.0,0.49600000000000016,0.4489999999999999,0.20299999999999999,0.18999999999999997,32.39999999999999,82.10000000000001,53.79999999999999,52.899999999999984,3.7999999999999994,0.0,9.5,108.40000000000002,122.40000000000002,0.0,0.0,0.0,0.0
2011-12-30_Dallas Mavericks_Toronto Raptors,2011-12-30,Dallas Mavericks,Toronto Raptors,0.0,0.0,0.8571428571428571,1.0,1.188,1.2085714285714284,3.776666666666667,4.520714285714286,6.0,1.0,0.0,1.0,0.0,32.0,72.0,0.444,7.0,25.0,0.28000000000000014,28.0,38.0,0.737,7.0,33.0,40.0,21.0,11.0,4.0,10.0,13.0,99.0,0.5579999999999999,0.49300000000000005,0.3470000000000001,0.5280000000000002,17.5,86.79999999999997,51.29999999999999,65.60000000000001,12.2,6.900000000000001,10.099999999999998,109.70000000000003,95.29999999999997,33.0,72.0,0.45800000000000013,6.0,14.0,0.429,14.0,18.0,0.7780000000000002,5.0,33.0,38.0,20.0,8.0,1.0,17.0,23.0,86.0,0.538,0.5,0.19399999999999998,0.25,13.199999999999998,82.5,48.7,60.600000000000016,8.900000000000002,2.1000000000000005,17.5,95.29999999999997,109.70000000000003,0.0,0.5,0.0,0.5
2011-12-30_Indiana Pacers_Cleveland Cavaliers,2011-12-30,Indiana Pacers,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428571,1.1544444444444444,1.1614285714285713,4.485,5.247857142857143,1.0,0.0,0.0,1.0,0.0,36.0,94.0,0.38299999999999995,2.0,10.0,0.2,24.0,32.0,0.75,17.0,43.0,60.0,15.0,9.0,10.0,16.0,27.0,98.0,0.453,0.3940000000000001,0.10600000000000002,0.3399999999999999,29.800000000000008,82.70000000000002,55.0,41.699999999999996,8.5,15.900000000000004,12.900000000000004,92.20000000000003,85.6,34.0,88.0,0.38600000000000007,5.0,25.0,0.2,18.0,31.0,0.5809999999999997,9.0,40.0,49.0,13.0,7.0,9.0,18.0,28.0,91.0,0.4480000000000001,0.415,0.2839999999999999,0.352,17.300000000000004,70.20000000000002,45.0,38.199999999999996,6.599999999999999,10.7,15.0,85.6,92.20000000000003,1.0,0.5,1.0,0.5
2011-12-30_Memphis Grizzlies_Houston Rockets,2011-12-30,Memphis Grizzlies,Houston Rockets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.407142857142857,1.3664285714285713,2.6964285714285716,3.1750000000000003,1.5,1.0,0.0,1.0,0.0,45.0,80.0,0.5629999999999998,0.0,5.0,0.0,23.0,33.0,0.697,7.0,35.0,42.0,23.0,10.0,7.0,16.0,19.0,113.0,0.598,0.5629999999999998,0.06299999999999997,0.413,20.599999999999998,85.4,56.0,51.100000000000016,10.0,14.0,14.5,113.20000000000003,93.20000000000003,34.0,79.0,0.43,11.0,29.0,0.37899999999999995,14.0,18.0,0.7780000000000002,6.0,27.0,33.0,19.0,9.0,4.0,19.0,29.0,93.0,0.535,0.5,0.36700000000000005,0.22800000000000006,14.599999999999996,79.39999999999999,44.0,55.899999999999984,9.0,5.299999999999999,17.900000000000002,93.20000000000003,113.20000000000003,0.0,0.5,0.0,0.5
2011-12-30_Milwaukee Bucks_Washington Wizards,2011-12-30,Milwaukee Bucks,Washington Wizards,0.0,0.0,0.8571428571428571,0.5714285714285713,1.1814285714285713,1.204285714285714,4.15625,4.597857142857143,0.0,1.0,0.0,1.0,0.0,39.0,73.0,0.5339999999999999,8.0,20.0,0.4,16.0,25.0,0.6399999999999999,10.0,40.0,50.0,26.0,5.0,7.0,20.0,19.0,102.0,0.6070000000000001,0.5890000000000002,0.27399999999999997,0.34199999999999997,27.800000000000008,81.60000000000001,58.79999999999999,66.70000000000002,5.299999999999999,10.400000000000002,19.199999999999996,108.09999999999998,85.9,30.0,85.0,0.35299999999999987,7.0,18.0,0.3890000000000001,14.0,19.0,0.737,9.0,26.0,35.0,19.0,9.0,5.0,14.0,22.0,81.0,0.4340000000000001,0.3940000000000001,0.21200000000000005,0.22400000000000006,18.400000000000002,72.20000000000002,41.199999999999996,63.29999999999999,9.5,9.400000000000002,13.0,85.9,108.09999999999998,0.5,0.0,0.5,0.0
2011-12-30_Minnesota Timberwolves_Miami Heat,2011-12-30,Minnesota Timberwolves,Miami Heat,0.0,0.0,0.5714285714285713,0.8571428571428571,3.7616666666666667,4.219285714285713,1.2341666666666666,1.2349999999999997,-5.0,1.0,2.0,0.0,0.0,39.0,83.0,0.4699999999999998,11.0,29.0,0.37899999999999995,12.0,20.0,0.5999999999999999,12.0,37.0,49.0,21.0,11.0,4.0,25.0,22.0,101.0,0.5499999999999999,0.5359999999999998,0.3490000000000001,0.24100000000000008,26.699999999999992,80.39999999999999,53.79999999999999,53.79999999999999,10.599999999999998,5.1000000000000005,21.4,97.5,99.4,46.0,93.0,0.49500000000000005,3.0,14.0,0.214,8.0,14.0,0.571,9.0,33.0,42.0,29.0,14.0,6.0,15.0,21.0,103.0,0.519,0.511,0.151,0.151,19.599999999999998,73.29999999999998,46.2,63.0,13.5,11.099999999999996,13.099999999999996,99.4,97.5,0.0,1.0,0.0,1.0
2011-12-31_Los Angeles Lakers_Denver Nuggets,2011-12-31,Los Angeles Lakers,Denver Nuggets,0.0,0.0,1.0,0.7142857142857141,1.3875,1.4446666666666663,2.762307692307692,2.800666666666666,6.5,2.0,1.0,1.0,0.0,39.0,86.0,0.45300000000000007,2.0,24.0,0.08299999999999999,12.0,15.0,0.8000000000000002,14.0,36.0,50.0,24.0,6.0,4.0,19.0,20.0,92.0,0.49699999999999994,0.4649999999999999,0.27899999999999997,0.17399999999999996,33.300000000000004,81.79999999999998,58.100000000000016,61.5,6.400000000000001,7.400000000000002,17.0,97.79999999999997,94.59999999999998,34.0,80.0,0.4249999999999999,7.0,26.0,0.269,14.0,22.0,0.6359999999999999,8.0,28.0,36.0,22.0,11.0,5.0,14.0,17.0,89.0,0.4960000000000002,0.4690000000000001,0.32500000000000007,0.27499999999999997,18.199999999999996,66.70000000000002,41.89999999999999,64.70000000000002,11.699999999999998,8.099999999999998,13.5,94.59999999999998,97.79999999999997,0.5,0.6666666666666665,0.5,0.6666666666666665
2011-12-31_Oklahoma City Thunder_Phoenix Suns,2011-12-31,Oklahoma City Thunder,Phoenix Suns,0.0,0.0,1.0,1.0,1.085,1.1039999999999999,7.141000000000001,7.172666666666667,-4.0,3.0,0.0,1.0,0.0,41.0,77.0,0.532,9.0,22.0,0.40899999999999986,16.0,18.0,0.8889999999999998,8.0,37.0,45.0,25.0,9.0,6.0,21.0,27.0,107.0,0.6300000000000001,0.591,0.2860000000000001,0.23399999999999999,25.0,74.0,54.899999999999984,61.0,9.5,9.7,19.800000000000004,112.59999999999997,102.09999999999998,35.0,88.0,0.3979999999999999,8.0,26.0,0.30799999999999994,19.0,23.0,0.8260000000000001,13.0,24.0,37.0,19.0,9.0,7.0,12.0,16.0,97.0,0.49399999999999983,0.44299999999999984,0.295,0.26100000000000007,26.0,75.0,45.100000000000016,54.29999999999998,9.5,12.699999999999998,10.900000000000004,102.09999999999998,112.59999999999997,1.0,0.33333333333333326,1.0,0.33333333333333326
2011-12-31_San Antonio Spurs_Utah Jazz,2011-12-31,San Antonio Spurs,Utah Jazz,0.0,0.0,1.0,1.0,1.052,1.0573333333333337,9.605454545454544,10.092,0.5,0.0,2.0,1.0,0.0,36.0,74.0,0.4859999999999998,10.0,16.0,0.625,22.0,31.0,0.7100000000000002,5.0,41.0,46.0,26.0,4.0,5.0,19.0,21.0,104.0,0.593,0.554,0.21600000000000008,0.4189999999999998,14.300000000000004,74.5,51.100000000000016,72.20000000000002,4.200000000000001,6.799999999999998,17.800000000000004,109.29999999999997,93.5,33.0,89.0,0.3710000000000001,2.0,16.0,0.125,21.0,25.0,0.84,14.0,30.0,44.0,11.0,13.0,9.0,7.0,25.0,89.0,0.4450000000000001,0.38199999999999995,0.18000000000000002,0.2810000000000001,25.5,85.70000000000003,48.899999999999984,33.300000000000004,13.699999999999996,15.5,6.5,93.5,109.29999999999997,0.6666666666666665,0.33333333333333326,0.6666666666666665,0.33333333333333326
2012-01-01_Chicago Bulls_Memphis Grizzlies,2012-01-01,Chicago Bulls,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.2489999999999999,1.296,3.5789999999999997,3.5959999999999996,1.5,2.0,1.0,1.0,0.0,39.0,84.0,0.4640000000000002,5.0,13.0,0.3849999999999999,21.0,29.0,0.7240000000000001,17.0,38.0,55.0,24.0,10.0,12.0,14.0,15.0,104.0,0.537,0.49399999999999983,0.15499999999999997,0.34499999999999986,39.5,73.10000000000001,57.899999999999984,61.5,11.099999999999996,16.0,12.599999999999996,115.90000000000003,71.29999999999998,26.0,84.0,0.30999999999999994,1.0,9.0,0.111,11.0,14.0,0.7859999999999997,14.0,26.0,40.0,13.0,10.0,4.0,16.0,18.0,64.0,0.3550000000000001,0.31500000000000006,0.107,0.16699999999999995,26.89999999999999,60.5,42.10000000000001,50.0,11.099999999999996,5.599999999999999,15.099999999999996,71.29999999999998,115.90000000000003,0.75,0.33333333333333326,0.75,0.33333333333333326
2012-01-01_Denver Nuggets_Los Angeles Lakers,2012-01-01,Denver Nuggets,Los Angeles Lakers,0.0,1.0,0.8571428571428572,1.0,1.5084615384615387,1.4646666666666663,2.4061538461538463,2.7406666666666664,-6.5,1.0,2.0,1.0,0.0,33.0,71.0,0.4649999999999999,2.0,18.0,0.111,31.0,37.0,0.8379999999999996,5.0,39.0,44.0,21.0,9.0,2.0,15.0,18.0,99.0,0.5670000000000001,0.47900000000000004,0.254,0.521,13.5,76.5,50.0,63.600000000000016,9.3,3.100000000000001,14.699999999999996,101.79999999999997,92.5,35.0,88.0,0.3979999999999999,4.0,23.0,0.17399999999999996,16.0,24.0,0.6669999999999999,12.0,32.0,44.0,19.0,8.0,4.0,15.0,28.0,90.0,0.4569999999999999,0.42,0.26100000000000007,0.2730000000000001,23.5,86.5,50.0,54.29999999999998,8.200000000000001,7.5,13.199999999999996,92.5,101.79999999999997,0.5,0.5999999999999999,0.5,0.5999999999999999
2012-01-01_Miami Heat_Charlotte Hornets,2012-01-01,Miami Heat,Charlotte Hornets,1.0,0.0,0.8571428571428571,0.5714285714285713,1.04,1.0392857142857144,10.395555555555555,12.141428571428571,4.0,2.0,0.0,1.0,0.0,48.0,80.0,0.5999999999999999,7.0,11.0,0.636,26.0,31.0,0.8390000000000003,5.0,42.0,47.0,33.0,10.0,3.0,15.0,18.0,129.0,0.6890000000000001,0.644,0.13799999999999996,0.38799999999999996,14.699999999999998,79.20000000000002,54.0,68.79999999999998,9.700000000000001,4.1000000000000005,13.800000000000002,125.20000000000003,87.29999999999997,35.0,92.0,0.37999999999999995,6.0,18.0,0.3330000000000001,14.0,21.0,0.6669999999999999,11.0,29.0,40.0,20.0,9.0,3.0,16.0,20.0,90.0,0.444,0.413,0.196,0.22800000000000006,20.800000000000004,85.29999999999998,46.0,57.100000000000016,8.700000000000001,4.299999999999999,13.599999999999996,87.29999999999997,125.20000000000003,1.0,0.3333333333333333,1.0,0.3333333333333333
2012-01-01_Orlando Magic_Toronto Raptors,2012-01-01,Orlando Magic,Toronto Raptors,0.0,0.0,1.0,0.8571428571428572,1.1054545454545452,1.0986666666666667,6.0990909090909105,7.252666666666666,0.0,2.0,0.0,1.0,0.0,37.0,75.0,0.4930000000000001,12.0,27.0,0.444,16.0,24.0,0.6669999999999999,8.0,25.0,33.0,20.0,4.0,6.0,12.0,22.0,102.0,0.596,0.5730000000000002,0.36000000000000004,0.32,22.199999999999992,83.29999999999998,50.0,54.100000000000016,4.6,10.5,12.300000000000002,117.70000000000003,110.70000000000003,32.0,70.0,0.4569999999999999,5.0,13.0,0.3849999999999999,27.0,29.0,0.9309999999999996,5.0,28.0,33.0,23.0,4.0,2.0,11.0,27.0,96.0,0.58,0.4930000000000001,0.186,0.4139999999999999,16.699999999999996,77.79999999999998,50.0,71.89999999999999,4.6,4.200000000000001,11.699999999999998,110.70000000000003,117.70000000000003,0.75,0.33333333333333326,0.75,0.33333333333333326
2012-01-01_Washington Wizards_Boston Celtics,2012-01-01,Washington Wizards,Boston Celtics,0.0,0.0,0.7142857142857141,1.0,3.226363636363636,3.3746666666666667,1.299090909090909,1.325333333333333,-3.0,0.0,2.0,0.0,0.0,32.0,78.0,0.4100000000000001,2.0,16.0,0.125,20.0,23.0,0.8699999999999997,10.0,29.0,39.0,15.0,9.0,8.0,14.0,21.0,86.0,0.48799999999999977,0.423,0.20500000000000004,0.295,23.300000000000008,78.4,48.79999999999999,46.899999999999984,10.0,12.900000000000004,13.699999999999996,95.29999999999997,104.20000000000003,37.0,74.0,0.5,5.0,12.0,0.41699999999999987,15.0,23.0,0.6519999999999999,8.0,33.0,41.0,26.0,7.0,5.0,16.0,20.0,94.0,0.559,0.5339999999999999,0.16199999999999998,0.311,21.600000000000005,76.70000000000002,51.29999999999998,70.29999999999998,7.799999999999998,8.099999999999998,16.0,104.20000000000003,95.29999999999997,0.0,0.25,0.0,0.25
2012-01-02_Boston Celtics_Washington Wizards,2012-01-02,Boston Celtics,Washington Wizards,1.0,0.0,0.8571428571428572,0.7142857142857141,1.088888888888889,1.1059999999999997,6.7,7.040666666666667,3.0,2.0,0.0,1.0,0.0,38.0,83.0,0.45800000000000013,10.0,20.0,0.5,14.0,21.0,0.6669999999999999,12.0,31.0,43.0,28.0,3.0,4.0,15.0,23.0,100.0,0.5419999999999999,0.5179999999999999,0.24100000000000008,0.25300000000000006,29.300000000000008,70.5,50.600000000000016,73.70000000000002,3.299999999999999,5.599999999999999,14.0,110.90000000000003,102.0,35.0,83.0,0.42199999999999993,3.0,11.0,0.2730000000000001,19.0,23.0,0.8260000000000001,13.0,29.0,42.0,14.0,10.0,10.0,11.0,17.0,92.0,0.49399999999999983,0.44000000000000017,0.133,0.277,29.5,70.70000000000002,49.399999999999984,40.0,11.099999999999996,15.900000000000004,10.599999999999998,102.0,110.90000000000003,0.4000000000000001,0.0,0.4000000000000001,0.0
2012-01-02_Brooklyn Nets_Indiana Pacers,2012-01-02,Brooklyn Nets,Indiana Pacers,0.0,0.0,0.4285714285714286,1.0,2.7546153846153847,3.0886666666666667,1.3969230769230767,1.3826666666666663,1.0,0.0,0.0,0.0,0.0,33.0,89.0,0.3710000000000001,7.0,28.0,0.25,21.0,26.0,0.8079999999999999,20.0,20.0,40.0,15.0,9.0,10.0,10.0,16.0,94.0,0.46799999999999997,0.4100000000000001,0.31500000000000006,0.2919999999999999,41.7,58.79999999999998,48.79999999999999,45.5,10.699999999999998,17.5,9.099999999999998,111.70000000000003,128.29999999999998,41.0,78.0,0.5259999999999999,13.0,21.0,0.6189999999999999,13.0,18.0,0.7219999999999998,14.0,28.0,42.0,26.0,7.0,6.0,15.0,23.0,108.0,0.628,0.609,0.269,0.23099999999999996,41.2,58.29999999999998,51.20000000000001,63.399999999999984,8.299999999999999,9.8,14.900000000000004,128.29999999999998,111.70000000000003,0.20000000000000004,0.75,0.20000000000000004,0.75
2012-01-02_Detroit Pistons_Orlando Magic,2012-01-02,Detroit Pistons,Orlando Magic,0.0,0.0,0.8571428571428572,1.0,2.177857142857143,2.6239999999999997,1.607142857142857,1.4993333333333334,1.5,0.0,2.0,0.0,1.0,31.0,62.0,0.5,2.0,8.0,0.25,25.0,33.0,0.7579999999999998,11.0,28.0,39.0,19.0,8.0,3.0,17.0,19.0,89.0,0.5820000000000001,0.516,0.129,0.532,34.39999999999999,80.0,58.20000000000002,61.29999999999998,9.900000000000002,7.299999999999998,18.199999999999996,110.09999999999997,96.5,28.0,63.0,0.444,8.0,22.0,0.36399999999999993,14.0,21.0,0.6669999999999999,7.0,21.0,28.0,20.0,12.0,3.0,17.0,24.0,78.0,0.5400000000000001,0.508,0.3490000000000001,0.3330000000000001,20.0,65.60000000000001,41.8,71.39999999999999,14.800000000000004,5.599999999999999,19.0,96.5,110.09999999999997,0.25,0.8000000000000002,0.25,0.8000000000000002
2012-01-02_Miami Heat_Atlanta Hawks,2012-01-02,Miami Heat,Atlanta Hawks,0.0,0.0,0.8571428571428572,1.0,1.114285714285714,1.1346666666666667,5.4,5.840666666666667,-1.0,2.0,1.0,1.0,1.0,34.0,73.0,0.46600000000000014,5.0,13.0,0.3849999999999999,19.0,28.0,0.6790000000000002,9.0,31.0,40.0,23.0,5.0,3.0,16.0,15.0,92.0,0.5389999999999999,0.5,0.17799999999999996,0.38400000000000006,23.100000000000005,75.6,50.0,67.60000000000001,5.599999999999999,4.5,15.800000000000004,102.59999999999997,111.5,39.0,82.0,0.47600000000000003,9.0,16.0,0.5629999999999998,13.0,20.0,0.6500000000000001,10.0,30.0,40.0,19.0,10.0,5.0,10.0,21.0,100.0,0.551,0.5300000000000001,0.19499999999999998,0.24399999999999988,24.399999999999995,76.9,50.0,48.70000000000001,11.199999999999998,8.299999999999999,9.900000000000002,111.5,102.59999999999997,1.0,0.75,1.0,0.75
2012-01-02_Minnesota Timberwolves_San Antonio Spurs,2012-01-02,Minnesota Timberwolves,San Antonio Spurs,0.0,0.0,0.4285714285714286,1.0,2.475,2.728,1.455,1.4666666666666666,-3.0,1.0,0.0,0.0,1.0,41.0,71.0,0.5770000000000001,12.0,21.0,0.571,12.0,15.0,0.8000000000000002,7.0,31.0,38.0,18.0,4.0,7.0,19.0,18.0,106.0,0.6829999999999999,0.6620000000000001,0.29600000000000015,0.21099999999999997,25.0,77.5,55.899999999999984,43.899999999999984,4.5,11.300000000000002,19.699999999999996,120.20000000000003,108.90000000000003,36.0,82.0,0.439,7.0,20.0,0.3499999999999999,17.0,21.0,0.8100000000000004,9.0,21.0,30.0,26.0,9.0,3.0,9.0,15.0,96.0,0.5259999999999999,0.48200000000000015,0.24399999999999988,0.2560000000000001,22.5,75.0,44.100000000000016,72.20000000000002,10.2,6.0,9.0,108.90000000000003,120.20000000000003,0.25,0.75,0.25,0.75
2012-01-02_New York Knicks_Toronto Raptors,2012-01-02,New York Knicks,Toronto Raptors,0.0,0.0,0.5714285714285713,0.7142857142857141,1.1958333333333335,1.2313333333333332,4.149166666666667,4.252666666666666,1.0,0.0,0.0,1.0,1.0,28.0,78.0,0.359,10.0,35.0,0.2860000000000001,19.0,25.0,0.7599999999999999,6.0,33.0,39.0,14.0,8.0,3.0,11.0,24.0,85.0,0.4779999999999998,0.423,0.4489999999999999,0.321,13.0,89.20000000000003,47.0,50.0,8.599999999999998,5.900000000000001,11.0,91.79999999999997,97.20000000000003,30.0,68.0,0.4409999999999999,7.0,17.0,0.412,23.0,29.0,0.7929999999999998,4.0,40.0,44.0,21.0,5.0,5.0,18.0,30.0,90.0,0.5570000000000002,0.4930000000000001,0.25,0.4260000000000001,10.800000000000002,87.0,53.0,70.0,5.400000000000001,11.599999999999996,18.199999999999996,97.20000000000003,91.79999999999997,0.5,0.25,0.5,0.25
2012-01-02_Utah Jazz_New Orleans Pelicans,2012-01-02,Utah Jazz,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3066666666666666,1.334666666666667,3.1833333333333336,3.3560000000000003,1.0,2.0,0.0,1.0,0.0,37.0,76.0,0.48700000000000004,5.0,15.0,0.3330000000000001,15.0,23.0,0.6519999999999999,9.0,27.0,36.0,20.0,6.0,6.0,12.0,18.0,94.0,0.5460000000000002,0.5199999999999998,0.19700000000000004,0.303,23.100000000000005,79.4,49.29999999999999,54.100000000000016,6.900000000000002,9.400000000000002,12.199999999999998,107.5,103.0,37.0,74.0,0.5,3.0,10.0,0.29999999999999993,13.0,16.0,0.8130000000000002,7.0,30.0,37.0,22.0,5.0,4.0,15.0,24.0,90.0,0.5549999999999999,0.5199999999999998,0.13500000000000004,0.21600000000000008,20.6,76.9,50.70000000000001,59.5,5.700000000000002,6.599999999999998,15.599999999999996,103.0,107.5,0.25,0.5,0.25,0.5
2012-01-03_Chicago Bulls_Atlanta Hawks,2012-01-03,Chicago Bulls,Atlanta Hawks,0.0,0.0,1.0,1.0,1.1699999999999997,1.1643750000000002,4.587692307692309,5.30125,-3.0,2.0,1.0,1.0,0.0,26.0,77.0,0.338,4.0,17.0,0.2349999999999999,20.0,26.0,0.769,11.0,36.0,47.0,16.0,7.0,8.0,14.0,21.0,76.0,0.42999999999999994,0.36399999999999993,0.22100000000000006,0.338,24.399999999999995,78.29999999999998,51.600000000000016,61.5,7.900000000000002,12.300000000000002,13.699999999999996,85.40000000000002,83.20000000000002,28.0,80.0,0.3499999999999999,4.0,15.0,0.26699999999999996,14.0,25.0,0.5600000000000003,10.0,34.0,44.0,19.0,8.0,4.0,12.0,17.0,74.0,0.40700000000000003,0.375,0.18800000000000003,0.313,21.699999999999992,75.6,48.399999999999984,67.89999999999999,9.0,6.700000000000002,11.699999999999998,83.20000000000002,85.40000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002
2012-01-03_Los Angeles Lakers_Houston Rockets,2012-01-03,Los Angeles Lakers,Houston Rockets,0.0,0.0,0.8571428571428572,1.0,1.266153846153846,1.2987499999999998,3.5330769230769237,3.5881250000000002,7.0,2.0,0.0,1.0,0.0,41.0,78.0,0.5259999999999999,5.0,14.0,0.35700000000000015,21.0,27.0,0.7780000000000002,10.0,43.0,53.0,25.0,2.0,4.0,15.0,15.0,108.0,0.601,0.5579999999999999,0.17899999999999996,0.34600000000000003,26.300000000000008,81.1,58.20000000000002,61.0,2.1000000000000005,6.200000000000002,14.300000000000004,114.20000000000003,104.70000000000003,41.0,96.0,0.42700000000000027,11.0,31.0,0.3550000000000001,6.0,7.0,0.8569999999999998,10.0,28.0,38.0,27.0,8.0,0.0,8.0,25.0,99.0,0.5,0.484,0.32300000000000006,0.07299999999999998,18.9,73.70000000000002,41.8,65.89999999999999,8.5,0.0,7.5,104.70000000000003,114.20000000000003,0.5,0.5,0.5999999999999999,0.5
2012-01-03_Memphis Grizzlies_Sacramento Kings,2012-01-03,Memphis Grizzlies,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2323076923076923,1.3312500000000003,3.8307692307692305,3.4081249999999996,2.5,1.0,0.0,1.0,0.0,50.0,91.0,0.5489999999999997,2.0,8.0,0.25,11.0,16.0,0.6880000000000001,15.0,34.0,49.0,20.0,14.0,2.0,15.0,17.0,113.0,0.5760000000000003,0.5600000000000003,0.08800000000000001,0.17600000000000002,35.699999999999996,70.79999999999998,54.399999999999984,40.0,14.5,3.399999999999999,13.300000000000004,117.29999999999997,99.70000000000003,34.0,83.0,0.4100000000000001,9.0,24.0,0.375,19.0,23.0,0.8260000000000001,14.0,27.0,41.0,13.0,11.0,5.0,19.0,18.0,96.0,0.5149999999999999,0.4640000000000002,0.289,0.277,29.199999999999992,64.29999999999998,45.600000000000016,38.2,11.400000000000004,6.0,16.900000000000002,99.70000000000003,117.29999999999997,0.25,0.4000000000000001,0.25,0.4000000000000001
2012-01-03_Oklahoma City Thunder_Portland Trail Blazers,2012-01-03,Oklahoma City Thunder,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4529999999999998,1.48875,2.5136363636363632,2.666875,-1.5,3.0,0.0,1.0,1.0,36.0,83.0,0.4340000000000001,5.0,20.0,0.25,16.0,21.0,0.7620000000000002,10.0,30.0,40.0,22.0,7.0,6.0,10.0,22.0,93.0,0.5039999999999998,0.4640000000000002,0.24100000000000008,0.25300000000000006,22.199999999999992,73.20000000000002,46.5,61.100000000000016,7.900000000000002,9.8,9.8,104.70000000000003,116.0,34.0,76.0,0.447,6.0,15.0,0.4000000000000001,29.0,36.0,0.8059999999999996,11.0,35.0,46.0,20.0,6.0,4.0,9.0,16.0,103.0,0.561,0.48700000000000004,0.19700000000000004,0.47400000000000014,26.800000000000008,77.79999999999998,53.5,58.79999999999998,6.799999999999998,6.299999999999998,8.900000000000002,116.0,104.70000000000003,0.8333333333333335,0.75,0.8000000000000002,0.75
2012-01-04_Boston Celtics_Brooklyn Nets,2012-01-04,Boston Celtics,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.28571428571428564,1.049090909090909,1.0621428571428575,10.050909090909089,9.802142857142856,2.0,2.0,0.0,1.0,0.0,35.0,71.0,0.49300000000000005,6.0,16.0,0.375,13.0,21.0,0.6189999999999999,12.0,33.0,45.0,24.0,7.0,4.0,13.0,20.0,89.0,0.5549999999999999,0.535,0.22500000000000006,0.29600000000000015,33.300000000000004,76.70000000000002,57.0,68.60000000000001,8.799999999999999,7.400000000000001,13.900000000000004,111.5,87.70000000000003,30.0,74.0,0.4050000000000002,4.0,20.0,0.2,6.0,10.0,0.5999999999999999,10.0,24.0,34.0,15.0,8.0,1.0,13.0,23.0,70.0,0.4459999999999999,0.4320000000000001,0.27,0.135,23.300000000000008,66.70000000000002,43.0,50.0,10.0,1.8000000000000005,14.199999999999998,87.70000000000003,111.5,0.5,0.16666666666666666,0.5999999999999999,0.0
2012-01-04_Dallas Mavericks_Phoenix Suns,2012-01-04,Dallas Mavericks,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2227272727272729,1.2666666666666666,3.8427272727272723,3.86,4.0,1.0,0.0,1.0,0.0,38.0,91.0,0.4180000000000001,8.0,22.0,0.36399999999999993,14.0,21.0,0.6669999999999999,19.0,34.0,53.0,30.0,10.0,2.0,13.0,19.0,98.0,0.48899999999999993,0.4619999999999999,0.242,0.23099999999999996,38.0,75.6,55.79999999999998,78.9,11.0,3.100000000000001,11.5,107.59999999999997,97.79999999999997,37.0,82.0,0.45099999999999985,5.0,17.0,0.29399999999999993,10.0,15.0,0.6669999999999999,11.0,31.0,42.0,18.0,6.0,3.0,15.0,21.0,89.0,0.5019999999999999,0.48200000000000015,0.20699999999999996,0.18299999999999997,24.399999999999995,62.0,44.20000000000001,48.600000000000016,6.599999999999998,4.299999999999999,14.5,97.79999999999997,107.59999999999997,0.33333333333333326,0.4000000000000001,0.4000000000000001,0.4000000000000001
